Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,221,229,214,245,230,212,240,237,198,234,219
3,204,221,229,214,245,230,212,240,238,198,234,219
4,213,230,237,221,257,240,220,249,244,206,243,224
5,213,230,238,221,257,240,220,250,245,207,244,225
6,224,241,247,229,267,250,229,257,249,214,249,226
7,224,241,247,229,268,250,230,258,251,214,250,230
8,237,252,258,240,276,259,235,262,253,218,252,229
9,237,253,258,240,277,260,236,263,256,219,254,233
10,249,268,274,250,294,276,242,271,261,225,261,237
11,249,268,274,250,294,276,242,271,262,225,261,237
12,252,271,278,255,299,281,251,274,262,230,263,236
13,252,271,278,256,300,282,252,276,265,231,265,240
14,255,271,277,261,301,281,262,280,264,238,267,237
15,256,272,279,261,302,283,262,281,268,239,269,242
16,266,285,291,271,317,295,266,289,272,241,274,244
17,267,285,291,271,317,295,267,290,274,242,276,247
18,277,293,299,281,326,305,279,295,275,251,279,246
19,278,293,299,282,326,305,279,296,278,251,281,250
20,284,299,307,289,333,315,289,303,283,260,286,251
21,284,300,308,289,334,316,289,304,284,260,287,254
22,294,311,319,299,349,330,296,309,289,264,290,257
23,294,310,317,299,348,328,295,308,287,264,289,255
24,301,316,321,305,357,334,296,310,287,265,289,255
25,302,318,324,306,358,337,297,311,290,265,290,257
26,309,323,329,314,364,343,309,319,294,276,296,258
27,309,324,331,315,365,343,310,320,295,276,297,260
28,316,332,339,323,378,355,323,330,301,287,307,265
29,311,327,335,318,368,349,321,329,301,287,306,266
30,318,331,339,327,374,356,331,333,300,293,310,265
31,317,332,342,327,375,358,332,336,306,294,313,271
32,330,347,356,344,397,376,352,352,317,311,327,278
33,330,348,357,343,397,377,352,353,318,311,328,280
34,325,347,360,341,398,383,355,356,322,313,329,282
35,330,348,358,343,398,377,355,355,320,313,329,281
36,344,366,376,360,422,401,361,367,331,317,337,289
37,336,354,366,352,405,389,358,363,327,315,334,286
38,342,363,378,358,415,404,362,370,333,318,338,288
39,339,358,376,355,412,402,362,370,335,318,339,290
40,349,375,396,367,434,426,384,387,344,332,351,296
41,342,363,387,360,419,416,382,385,345,332,351,299
42,347,371,390,367,428,421,393,393,346,342,358,299
43,346,366,390,366,424,420,394,394,351,343,360,304
44,354,382,408,377,447,446,406,408,362,354,371,311
45,350,373,403,372,433,436,404,406,362,353,371,312
46,352,382,421,375,444,458,412,414,368,359,375,314
47,350,373,403,371,433,437,410,411,365,357,374,314
48,358,384,411,380,450,448,417,416,367,365,380,317
49,350,373,403,372,434,438,415,413,366,364,378,316
50,350,374,410,373,437,450,413,414,367,361,377,315
51,350,373,403,372,434,438,415,414,366,364,379,316
52,360,389,424,388,456,462,430,432,381,374,391,326
53,357,378,406,382,441,442,428,428,375,372,388,323
54,355,377,409,383,442,446,438,434,378,380,393,324
55,355,378,407,383,442,443,438,435,379,381,394,326
56,363,387,413,394,453,448,456,441,379,393,401,326
57,360,380,407,390,446,443,455,441,381,393,401,329
58,364,386,413,401,456,451,481,459,391,409,414,336
59,367,386,413,402,455,450,481,459,391,409,414,336
60,379,396,419,415,467,457,488,470,396,415,421,338
61,369,387,415,404,457,453,486,470,399,414,422,342
62,376,399,434,411,469,474,492,473,402,418,425,343
63,369,388,415,405,458,453,490,470,398,417,423,342
64,368,394,430,406,466,473,497,478,406,422,428,346
65,364,386,415,402,457,453,495,475,401,420,426,344
66,370,396,431,408,471,475,502,483,409,423,429,347
67,364,386,415,401,457,454,499,478,403,421,426,344
68,371,395,426,409,470,469,515,493,412,431,434,348
69,365,387,416,403,460,456,503,488,411,424,432,349
70,364,386,416,401,460,455,500,485,407,422,430,345
71,364,386,416,401,460,455,500,485,407,422,430,345
72,372,395,423,410,470,464,503,491,409,421,431,343
73,364,387,417,402,462,457,503,492,412,424,435,348
74,369,389,415,407,461,454,500,487,407,421,429,342
75,364,388,416,402,461,455,499,488,409,421,430,343
76,377,398,419,417,477,462,518,506,419,433,441,349
77,365,388,415,403,463,455,504,500,417,425,437,349
78,366,390,421,408,466,464,507,503,419,425,436,348
79,370,391,416,410,467,457,507,504,420,427,441,352
80,369,387,411,408,463,452,504,506,420,426,442,350
81,370,387,410,408,462,451,502,501,416,424,439,347
82,369,391,417,410,471,461,510,512,422,431,446,351
83,366,386,410,406,463,452,505,510,423,427,445,352
84,369,386,412,411,464,455,508,513,422,427,444,350
85,367,387,411,407,465,454,508,516,427,429,449,355
86,371,394,421,411,474,467,513,526,435,432,455,360
87,368,388,412,409,467,455,511,524,434,431,454,359
88,370,387,411,411,465,453,510,521,429,428,452,356
89,367,386,410,408,464,453,510,522,430,428,453,357
90,373,390,414,414,467,457,508,518,426,424,447,353
91,366,386,410,407,463,452,509,520,428,428,452,356
92,374,396,421,415,475,467,511,522,431,425,449,356
93,366,386,410,407,463,452,509,520,428,428,452,356
94,369,391,415,409,469,460,514,524,430,430,452,356
95,364,385,410,404,463,452,510,524,431,428,454,358
96,372,393,418,411,472,464,507,523,429,426,450,353
97,365,385,410,405,463,453,511,526,433,429,456,359
98,370,393,413,412,473,456,510,525,428,426,451,352
99,364,384,407,404,461,449,509,524,429,425,451,354
100,363,388,409,405,465,451,500,515,423,417,444,349
101,360,381,404,401,458,445,499,514,422,416,443,348
102,368,393,420,408,472,467,511,532,436,425,456,356
103,361,382,406,403,461,448,504,526,432,420,452,355
104,360,381,405,406,463,449,509,534,435,423,455,355
105,361,383,407,406,463,450,509,534,436,423,455,355
106,371,393,419,417,477,466,510,543,443,421,457,357
107,363,385,408,408,466,453,514,546,445,427,463,361
108,363,390,418,407,473,466,508,544,443,420,459,358
109,360,384,408,405,465,453,514,547,447,427,464,362
110,362,388,410,409,471,456,516,548,446,426,463,361
111,362,384,409,407,466,453,515,548,447,427,465,362
112,361,387,414,408,474,462,519,560,453,432,473,366
113,360,384,410,406,468,455,519,560,456,431,473,369
114,367,392,421,413,477,470,520,567,465,429,476,373
115,361,385,411,407,470,457,523,567,462,434,478,373
116,361,394,422,410,482,473,521,578,472,430,481,376
117,362,387,412,408,473,460,528,581,472,438,487,380
118,356,384,412,404,470,461,523,571,462,432,477,370
119,357,384,411,405,471,458,525,577,469,434,481,375
120,364,395,421,415,486,474,532,591,479,438,490,382
121,358,386,412,407,474,461,530,588,478,437,489,381
122,359,390,420,411,480,471,525,587,477,430,483,377
123,361,387,412,411,475,461,524,585,475,429,482,375
124,368,395,416,419,483,465,525,580,470,429,478,373
125,360,386,411,409,472,459,521,576,468,426,476,371
126,363,390,418,416,479,468,522,586,475,425,480,375
127,361,387,413,411,475,462,525,588,477,430,483,377
128,362,389,413,414,478,463,533,603,488,435,493,384
129,363,389,415,414,479,465,532,602,489,435,494,385
130,363,389,414,413,480,466,529,605,488,431,491,381
131,361,389,415,412,479,466,530,606,492,432,492,384
132,362,387,412,414,479,465,528,599,484,427,485,378
133,360,387,412,412,479,466,531,605,488,429,489,381
134,359,391,419,412,484,475,522,603,487,420,484,378
135,356,384,411,408,477,465,521,602,487,420,484,378
136,363,395,425,415,487,480,523,596,481,421,479,373
137,355,383,409,407,474,463,517,592,480,417,477,373
138,356,383,409,407,477,464,523,607,491,422,488,381
139,357,385,412,409,478,466,524,608,492,422,488,382
140,359,390,417,412,489,476,526,623,505,422,497,390
141,356,386,413,409,481,469,530,624,505,426,499,390
142,362,392,421,417,491,480,538,633,511,430,502,393
143,357,387,414,410,483,471,533,631,510,429,504,394
144,356,386,413,411,483,470,527,620,501,423,493,386
145,357,387,414,412,484,472,530,627,507,425,498,390
146,358,389,418,414,486,476,524,634,512,421,500,392
147,358,389,416,414,488,475,536,641,517,429,507,397
148,359,393,416,417,494,476,523,634,512,418,500,392
149,356,386,412,411,484,470,521,633,513,417,499,393
150,357,388,415,415,485,472,527,636,512,422,502,393
151,356,386,412,411,484,470,521,633,513,417,499,393
152,358,389,415,416,491,476,519,623,503,415,491,385
153,355,385,411,409,481,468,517,621,504,413,490,386
154,353,385,411,407,481,467,510,610,494,408,482,378
155,353,385,411,407,481,467,510,610,494,408,482,378
156,354,385,414,407,481,473,510,601,486,408,476,373
157,352,384,410,406,479,465,510,601,486,408,476,373
158,354,387,414,411,486,472,516,614,497,412,483,379
159,354,386,411,409,483,468,516,614,497,412,485,380
160,355,392,417,408,490,474,510,610,493,408,481,377
161,350,383,410,403,479,467,508,608,493,407,480,377
162,350,385,408,400,479,463,500,600,485,399,472,371
163,353,386,409,404,481,464,502,604,488,401,475,373
164,352,386,413,406,481,470,502,598,483,398,469,369
165,353,386,409,407,482,465,503,604,488,401,475,373
166,358,391,415,412,487,472,504,608,492,401,477,375
167,353,387,409,408,483,466,504,608,490,402,478,375
168,354,390,413,409,485,467,504,599,483,403,473,370
169,353,386,408,406,481,463,503,599,483,402,473,370
170,353,393,419,408,490,476,504,592,478,402,467,365
171,347,382,406,401,477,461,498,588,475,399,465,365
172,347,386,410,403,480,465,497,585,472,397,462,362
173,348,383,406,403,477,460,497,585,473,398,463,363
174,356,396,422,415,497,482,503,607,490,404,478,375
175,350,385,408,405,481,464,500,603,487,401,476,373
176,349,386,409,403,482,466,496,606,490,397,476,374
177,351,387,411,405,484,467,502,610,493,403,481,377
178,347,387,412,402,483,470,499,599,484,400,472,370
179,348,387,411,403,484,468,503,609,492,403,479,376
180,349,385,409,404,482,466,510,615,495,409,484,378
181,346,383,407,401,480,464,502,608,491,403,478,375
182,348,386,413,403,483,470,504,601,484,404,473,370
183,346,382,406,400,477,462,498,598,482,399,471,369
184,351,386,410,412,487,469,513,610,491,409,479,374
185,346,383,407,401,479,463,500,603,487,400,473,371
186,352,389,411,409,490,470,505,611,492,403,478,374
187,347,383,408,403,481,465,503,610,492,402,478,375
188,348,384,406,403,478,460,499,599,482,400,470,368
189,346,384,407,402,480,462,503,609,490,403,477,373
190,349,391,419,404,489,477,503,611,493,401,478,375
191,345,384,407,401,479,462,503,609,490,403,477,373
192,346,386,413,402,482,470,511,619,497,409,484,378
193,346,385,408,402,481,464,506,616,495,405,482,377
194,355,394,419,412,494,477,514,624,501,412,489,381
195,347,385,409,402,482,464,507,620,498,406,485,379
196,350,392,418,407,493,477,507,624,504,408,488,383
197,347,385,409,403,482,465,508,622,500,407,486,380
198,346,387,415,401,486,473,504,619,500,403,484,380
199,344,384,408,399,480,464,506,618,497,405,483,378
200,345,386,414,398,480,471,504,611,492,402,478,375
201,344,384,408,399,480,464,506,618,497,405,483,378
202,344,386,413,399,484,472,507,621,499,404,483,378
203,343,383,408,397,480,464,507,621,500,406,486,380
204,346,386,411,401,483,467,500,609,490,401,476,372
205,345,383,407,399,479,462,499,608,490,400,475,372
206,349,391,411,405,489,467,514,621,498,411,485,378
207,345,384,408,400,480,463,502,615,495,402,480,376
208,355,395,418,412,496,477,508,624,503,406,486,382
209,345,384,408,400,481,464,503,619,498,404,483,378
210,350,392,415,405,491,472,502,620,500,403,483,379
211,345,384,408,400,481,464,503,619,498,404,483,378
212,349,389,411,401,485,466,495,606,488,398,474,370
213,346,384,407,399,479,462,499,608,490,400,475,372
214,349,387,412,406,487,470,506,620,498,405,484,378
215,350,386,409,405,483,465,504,619,499,404,483,378
216,349,386,413,408,482,470,505,611,491,403,477,373
217,350,386,408,409,482,464,509,621,499,407,484,378
218,353,384,407,413,482,465,512,620,496,408,484,377
219,350,386,408,409,482,464,509,621,499,407,484,378
220,351,388,412,408,483,466,509,613,493,406,479,375
221,349,384,407,407,479,461,504,610,490,403,476,373
222,356,395,419,415,494,478,515,625,501,412,487,380
223,350,385,408,408,482,464,508,620,499,406,484,378
224,355,389,411,414,485,467,504,619,497,401,481,377
225,350,386,408,409,482,464,509,621,499,407,484,379
226,350,387,412,411,486,471,511,620,498,407,483,378
227,348,384,408,409,482,463,508,618,496,406,482,377
228,343,380,404,403,479,460,503,617,495,403,481,376
229,346,381,404,406,480,460,503,614,492,402,479,374
230,340,379,404,400,476,460,498,612,491,398,477,373
231,343,380,403,405,479,460,502,614,492,402,479,374
232,346,384,407,409,487,468,502,618,497,400,481,377
233,343,380,404,405,479,461,504,618,495,403,481,376
234,348,391,415,412,494,477,510,624,500,408,486,379
235,344,381,404,406,480,461,504,618,495,403,481,376
236,349,385,407,414,488,465,505,620,497,405,483,377
237,347,382,404,412,482,462,505,619,496,404,482,376
238,350,384,404,414,482,460,509,620,495,406,483,376
239,347,382,403,411,482,460,505,619,495,404,482,376
240,352,388,407,418,491,465,504,620,497,404,483,377
241,347,382,403,411,482,460,505,619,495,404,482,376
242,353,389,414,420,492,474,509,623,500,407,485,379
243,347,382,403,411,482,460,505,619,495,404,482,376
244,340,377,403,405,478,463,503,609,488,401,475,371
245,345,381,403,411,481,460,508,620,495,405,482,376
246,343,385,413,410,490,475,510,623,500,407,485,379
247,342,379,402,407,479,459,507,619,495,404,482,376
248,344,381,401,411,482,459,502,611,489,398,475,372
249,344,381,401,411,482,459,502,611,489,398,475,372
250,351,388,405,420,489,461,503,618,495,400,480,375
251,345,382,402,412,483,461,505,618,495,400,480,376
252,349,391,412,415,494,473,500,616,495,396,477,375
253,343,381,401,410,482,459,503,614,492,399,477,373
254,346,388,411,411,490,470,499,606,487,396,472,370
255,340,378,399,405,478,457,498,603,483,395,470,367
256,342,382,401,411,488,462,505,619,496,400,481,376
257,343,381,402,409,482,460,504,618,495,400,480,376
258,351,388,409,420,491,469,509,621,497,401,481,377
259,343,381,402,409,482,460,504,618,495,400,480,376
260,347,389,409,413,493,468,503,619,496,398,480,376
261,342,380,401,408,482,460,504,618,495,399,480,376
262,340,378,398,406,480,457,504,617,494,399,479,375
263,342,379,398,409,481,457,505,618,494,400,480,375
264,341,381,404,408,485,464,508,621,497,403,482,377
265,341,379,398,407,481,457,505,618,494,400,479,375
266,346,383,402,412,488,462,505,619,495,399,480,375
267,342,379,398,409,481,457,505,618,494,400,480,375
268,342,386,409,408,491,471,504,620,497,400,481,377
269,339,378,398,405,480,456,504,617,494,399,479,375
270,345,387,410,412,492,472,501,616,495,397,477,375
271,342,379,398,408,480,456,503,614,491,399,477,373
272,344,383,405,411,486,465,502,618,495,398,479,375
273,344,380,399,411,483,457,506,618,494,400,480,375
274,348,389,406,416,493,465,504,619,496,398,480,376
275,345,381,399,412,483,458,506,619,494,400,480,375
276,351,389,403,421,494,464,508,621,496,401,481,376
277,345,381,399,412,483,458,506,619,494,400,480,375
278,346,382,397,416,487,457,505,619,495,398,480,375
279,346,382,397,416,487,457,505,619,495,398,480,375
280,354,388,401,426,496,463,508,615,491,398,476,373
281,345,381,396,415,485,456,502,612,489,396,475,371
282,351,388,405,423,493,468,504,620,497,396,479,376
283,346,382,397,416,487,457,505,619,495,398,480,375
284,348,388,403,419,495,465,508,619,494,399,480,376
285,345,381,396,414,485,456,504,615,492,397,477,373
286,347,384,399,416,489,461,498,610,489,392,472,371
287,345,381,396,415,485,456,502,612,489,396,475,371
288,343,381,398,413,484,457,497,604,484,392,469,368
289,343,379,395,414,484,455,502,611,489,396,475,372
290,347,379,393,420,485,454,501,611,488,395,474,371
291,346,379,393,420,485,454,503,612,489,397,475,372
292,352,388,404,429,499,469,511,618,494,401,478,374
293,346,379,393,420,485,454,503,612,489,397,475,372
294,339,372,386,412,479,448,505,617,492,399,478,374
295,341,372,385,415,479,447,503,611,487,397,474,370
296,340,375,386,413,480,447,503,602,480,396,468,365
297,338,370,384,411,475,444,502,601,479,396,467,364
298,338,374,392,411,479,455,497,600,481,391,466,365
299,338,370,384,411,475,444,502,601,479,396,467,364
300,344,375,387,419,485,449,504,606,482,396,470,367
301,341,372,385,415,478,446,504,605,482,397,470,367
302,341,374,385,418,484,450,510,617,491,401,478,373
303,343,373,386,417,480,448,509,616,490,401,477,372
304,349,382,395,426,492,459,508,621,495,400,480,376
305,347,376,388,424,484,450,512,621,494,403,481,375
306,351,382,396,429,490,460,513,623,497,404,482,377
307,347,376,388,424,484,450,512,621,494,403,481,375
308,344,372,384,419,480,446,514,621,493,403,481,375
309,347,374,385,424,482,446,515,621,493,404,481,375
310,354,379,390,433,491,454,521,623,494,408,483,375
311,347,373,384,423,481,446,513,618,491,403,479,373
312,349,380,392,427,490,455,515,623,495,403,481,376
313,347,374,385,424,482,446,515,621,493,404,481,375
314,353,380,390,434,492,456,518,625,497,407,484,377
315,347,374,385,424,482,446,515,621,493,404,481,375
316,344,373,385,421,483,447,519,624,494,407,483,375
317,344,372,384,419,480,446,514,621,493,403,481,375
318,348,375,390,424,483,453,514,622,495,402,481,375
319,347,374,385,424,482,446,515,621,493,404,481,375
320,351,377,389,431,487,452,511,619,492,402,479,374
321,347,373,384,423,481,446,513,618,491,403,479,373
322,348,379,389,425,487,451,516,615,487,405,477,371
323,346,372,383,422,479,444,510,610,485,400,474,369
324,357,384,396,437,498,462,517,626,498,406,484,378
325,347,374,385,424,482,446,515,621,493,404,481,375
326,354,381,391,434,491,456,516,624,496,403,482,377
327,347,374,385,424,482,446,515,621,493,404,481,375
328,355,384,392,435,496,456,521,626,497,409,485,377
329,347,374,385,424,482,446,515,621,493,404,481,375
330,346,375,390,423,486,455,513,619,493,403,480,374
331,346,373,384,422,480,445,513,617,490,402,478,373
332,347,371,380,423,478,440,508,609,484,399,473,368
333,345,371,380,421,478,442,510,616,489,401,477,372
334,344,372,387,422,481,450,516,622,494,404,482,375
335,346,371,381,421,479,442,512,620,492,402,480,374
336,345,374,382,423,485,446,516,622,493,404,481,375
337,345,371,381,420,478,442,512,619,492,402,480,374
338,344,371,381,416,476,441,506,617,491,399,478,373
339,346,371,380,419,477,441,507,617,490,399,478,373
340,346,376,384,421,485,446,512,620,492,402,480,374
341,344,371,380,418,476,440,507,617,490,399,478,373
342,346,370,379,421,475,439,504,615,490,396,476,372
343,342,368,379,415,472,438,503,614,489,395,475,371
344,345,368,376,418,472,436,504,606,482,395,470,367
345,344,369,378,417,474,438,507,617,490,398,478,373
346,346,375,389,421,485,453,512,621,494,400,480,375
347,344,369,378,417,474,438,507,617,490,398,478,373
348,345,371,381,420,476,443,507,617,491,399,478,373
349,346,370,378,420,475,438,508,617,490,399,478,373
350,347,371,378,423,478,440,500,608,484,392,470,368
351,345,369,377,421,473,436,500,607,484,391,470,368
352,349,374,384,425,478,444,501,603,481,392,467,366
353,346,368,376,421,472,435,497,600,478,389,465,364
354,348,376,388,425,485,452,500,616,493,392,475,373
355,345,369,377,421,474,437,498,612,488,390,473,371
356,344,366,376,420,473,438,501,614,489,392,474,371
357,345,369,377,421,475,438,501,613,489,392,474,371
358,354,379,389,431,486,452,504,618,493,395,477,374
359,345,369,377,421,475,438,501,614,489,393,474,371
360,351,375,386,429,480,448,504,617,492,394,476,373
361,345,369,377,421,475,438,501,614,489,393,474,371
362,341,368,378,416,477,442,497,613,490,391,475,372
363,340,366,376,415,472,437,500,613,488,392,474,371
