Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,224,229,216,245,228,199,227,227,186,220,207
3,211,225,230,218,248,230,209,236,235,194,230,216
4,218,234,237,225,256,236,208,232,229,194,224,208
5,219,235,238,226,257,237,210,238,235,196,231,216
6,224,239,242,228,261,241,203,232,233,187,222,211
7,224,239,242,228,261,241,203,232,233,187,222,211
8,224,241,245,227,262,245,194,224,230,177,213,207
9,224,241,245,228,262,245,194,224,230,177,213,207
10,230,251,255,234,272,254,190,223,230,173,210,205
11,231,252,255,235,273,255,196,227,233,179,215,209
12,240,262,268,245,285,268,193,226,234,175,212,208
13,241,263,269,247,286,269,200,231,238,181,217,212
14,243,269,278,248,294,280,196,230,239,177,215,211
15,243,269,279,250,295,280,201,233,241,182,219,214
16,244,271,282,251,295,282,195,226,235,175,210,208
17,244,271,282,251,295,282,195,226,235,175,210,208
18,247,275,287,254,297,285,188,217,228,168,200,199
19,247,275,287,254,297,285,188,217,228,168,200,199
20,249,281,294,256,304,291,181,212,224,160,193,194
21,249,281,294,256,304,291,181,212,224,160,193,194
22,260,292,300,265,312,296,179,210,222,157,190,191
23,261,292,301,267,314,298,184,215,227,162,195,195
24,269,300,308,274,319,303,184,216,227,161,195,196
25,269,300,308,274,319,303,185,216,227,163,196,196
26,274,310,316,277,326,309,179,210,221,157,189,188
27,274,310,316,277,326,309,179,210,221,157,189,188
28,286,317,319,285,333,312,172,203,214,150,182,182
29,287,318,321,288,336,315,181,213,223,158,191,190
30,293,326,327,293,343,321,178,209,220,155,187,186
31,294,327,327,294,344,321,183,214,224,159,192,191
32,292,324,324,292,341,318,180,211,221,155,187,187
33,293,326,326,293,343,319,180,211,221,156,187,187
34,292,329,326,291,343,317,175,204,212,151,180,178
35,292,323,321,291,339,313,175,203,211,150,179,178
36,293,320,317,291,336,310,169,198,205,146,175,173
37,293,320,317,291,336,310,169,198,205,146,175,173
38,302,325,318,299,342,312,169,198,203,145,174,170
39,303,326,320,300,343,313,171,200,207,147,177,174
40,303,322,315,301,340,309,170,197,201,146,174,169
41,303,322,315,301,340,309,170,197,201,146,174,169
42,303,319,311,300,336,306,168,193,196,144,170,164
43,303,319,311,300,336,306,168,193,196,144,170,164
44,303,322,312,298,339,307,164,191,194,141,168,161
45,303,322,312,298,339,307,164,191,194,141,168,161
46,303,321,311,296,335,305,163,190,194,141,168,161
47,303,321,311,296,335,305,163,190,194,141,168,161
48,300,315,308,293,328,301,160,185,189,139,164,157
49,300,315,308,293,328,301,160,185,189,139,164,157
50,295,309,303,287,321,296,159,183,187,138,163,156
51,300,315,308,293,328,301,160,185,189,139,164,158
52,302,315,307,294,326,299,160,183,186,138,163,155
53,302,316,308,295,329,301,160,185,189,139,164,157
54,298,309,302,291,323,295,160,184,187,139,163,156
55,302,316,308,295,329,301,161,185,189,139,164,157
56,300,314,308,290,323,298,159,182,185,138,162,155
57,301,316,308,292,328,301,160,184,189,139,164,157
58,300,314,307,288,323,298,158,183,187,138,163,156
59,301,316,308,289,327,301,159,184,188,138,164,157
60,299,313,308,285,323,300,158,182,186,137,162,155
61,303,317,311,291,328,303,159,184,187,138,163,156
62,305,318,311,291,329,303,159,183,186,138,163,155
63,303,317,311,291,328,303,159,184,187,138,163,156
64,299,311,306,287,324,300,158,183,187,138,163,156
65,299,312,306,288,325,301,158,183,187,138,163,156
66,294,308,305,283,321,299,157,182,185,137,162,154
67,299,312,306,288,325,301,158,183,187,138,163,156
68,305,315,308,293,329,304,160,185,189,139,164,157
69,299,312,306,288,325,301,158,183,187,138,163,156
70,307,317,310,293,330,304,160,185,189,139,164,157
71,299,312,306,288,325,301,158,183,187,138,163,156
72,298,309,303,286,322,297,158,182,185,137,162,154
73,299,312,306,288,325,301,159,183,187,138,163,156
74,305,315,306,292,328,301,159,183,185,138,163,154
75,300,313,308,289,327,303,159,184,188,138,164,156
76,300,311,304,289,324,299,159,183,186,138,163,155
77,299,311,304,289,324,299,159,183,187,138,163,156
78,303,312,304,292,324,298,159,184,188,138,164,157
79,299,311,304,289,324,299,159,183,187,138,163,156
80,306,314,307,294,326,302,160,184,188,139,164,157
81,299,311,304,289,324,299,159,183,187,138,163,156
82,301,310,301,289,322,295,158,183,187,138,163,156
83,302,312,304,290,325,299,159,183,187,138,163,156
84,299,311,305,288,326,301,159,184,187,138,163,156
85,299,311,305,288,326,301,159,184,187,138,163,156
86,305,313,302,292,326,299,159,183,185,138,162,154
87,306,314,306,293,328,302,160,184,188,138,164,156
88,300,311,303,286,323,300,158,182,185,137,162,155
89,300,311,303,286,323,300,158,182,185,137,162,155
90,297,312,306,283,325,303,157,183,186,137,162,155
91,300,311,303,286,323,300,158,182,185,137,162,155
92,300,311,302,285,323,299,158,182,185,137,162,155
93,301,311,304,285,323,300,158,182,185,137,162,155
94,295,304,296,281,317,294,157,181,185,136,161,154
95,301,311,303,285,323,300,157,182,185,137,162,155
96,299,313,306,284,324,302,158,182,184,137,162,154
97,301,311,303,285,323,300,157,182,185,137,162,155
98,303,314,306,288,325,302,158,183,187,138,163,156
99,301,311,303,285,323,300,157,182,185,137,162,155
100,300,311,301,285,321,297,157,181,183,137,161,153
101,301,311,304,286,324,300,158,182,185,137,162,155
102,295,306,299,281,317,295,156,180,183,136,161,153
103,301,312,304,286,324,300,158,182,185,137,163,155
104,296,304,297,279,314,293,156,180,184,136,161,154
105,301,311,304,286,324,300,158,182,185,137,162,155
106,296,307,301,281,319,297,156,180,182,136,161,153
107,301,311,304,286,324,300,158,182,185,137,162,155
108,303,314,303,289,326,300,158,182,184,137,162,154
109,303,314,303,289,326,300,158,182,184,137,162,154
110,304,311,300,291,325,299,159,182,184,138,162,154
111,307,316,304,292,328,300,159,183,184,138,162,154
112,304,314,303,288,326,300,158,182,184,137,162,154
113,304,314,303,288,326,300,158,182,184,137,162,154
114,299,313,303,283,326,301,157,182,184,137,162,153
115,299,313,303,283,326,301,157,182,184,137,162,153
116,303,314,301,286,327,300,157,182,184,137,162,154
117,299,313,303,283,326,301,157,182,184,137,162,153
118,300,314,302,283,326,300,157,182,183,137,161,153
119,300,314,302,283,326,300,157,182,183,137,161,153
120,295,306,295,279,319,295,156,180,183,136,161,153
121,300,314,302,283,326,300,157,182,183,137,161,153
122,296,309,297,280,322,296,156,180,181,136,161,152
123,300,314,302,283,326,300,157,182,183,137,162,153
124,297,310,300,280,320,296,156,180,180,136,160,151
125,300,314,302,283,326,300,157,182,183,137,162,153
126,296,312,302,279,323,300,156,181,183,136,161,153
127,301,315,304,284,327,302,157,182,184,137,162,153
128,295,309,302,278,324,301,156,181,184,136,161,154
129,301,316,306,284,328,304,158,182,185,137,162,154
130,300,310,299,281,321,297,156,181,184,136,161,154
131,303,316,306,284,329,304,157,182,185,137,162,154
132,299,308,299,282,321,299,156,180,182,136,161,152
133,303,316,306,286,329,305,158,183,185,137,162,154
134,298,312,301,280,322,299,156,180,181,136,160,152
135,302,315,302,285,328,302,157,182,182,137,161,152
136,304,319,306,287,332,305,158,183,183,138,162,153
137,302,315,302,285,328,302,157,182,182,137,161,152
138,306,321,308,289,334,307,159,184,185,138,163,154
139,302,315,302,285,328,302,157,182,182,137,161,152
140,296,309,298,278,319,296,155,180,181,136,160,152
141,302,315,302,285,328,302,157,182,182,137,161,152
142,302,316,303,284,327,301,157,181,181,137,161,152
143,302,316,303,284,327,301,157,181,181,137,161,152
144,304,316,301,286,325,298,157,180,179,137,161,151
145,304,317,303,287,328,301,158,182,182,137,162,152
146,301,311,299,282,321,298,156,179,179,136,160,150
147,304,317,303,285,327,301,157,181,181,137,161,152
148,301,309,298,281,320,297,156,180,181,136,160,151
149,305,317,303,285,328,301,157,181,181,137,161,152
150,304,311,298,282,321,296,156,180,180,136,160,151
151,307,318,304,286,328,302,157,181,182,137,161,152
152,311,323,308,288,333,304,157,182,181,137,161,152
153,307,318,304,286,328,302,157,181,182,137,161,152
154,302,311,299,282,323,298,156,181,181,136,161,152
155,305,317,303,284,328,301,157,181,182,137,161,152
156,300,311,298,280,323,298,156,180,181,136,160,151
157,302,316,303,282,326,301,156,181,181,136,161,152
158,299,309,297,278,318,295,155,179,179,135,160,151
159,303,316,303,282,326,301,156,181,181,136,161,152
160,296,309,297,275,321,296,154,178,178,135,159,150
161,303,316,303,282,326,301,156,181,181,136,161,152
162,301,318,304,279,328,303,155,180,180,136,160,151
163,301,318,304,279,328,303,155,180,180,136,160,151
164,295,314,302,273,323,300,154,179,180,135,159,150
165,300,318,304,279,328,302,155,180,180,136,160,151
166,295,312,300,273,320,297,154,178,178,135,159,150
167,300,318,304,279,328,302,155,180,180,136,160,151
168,301,317,303,279,327,302,155,180,181,136,160,152
169,300,318,304,279,328,302,155,180,180,136,160,151
170,299,315,302,276,325,301,155,180,181,136,160,152
171,301,318,304,279,328,303,156,181,182,136,161,152
172,298,317,302,277,328,301,155,180,180,136,160,151
173,300,316,301,278,327,300,155,180,180,136,160,151
174,297,314,298,275,323,297,154,179,179,135,159,150
175,300,316,301,278,327,300,155,180,180,136,160,151
176,301,314,300,278,323,299,155,179,180,136,160,151
177,300,316,301,278,327,300,155,180,180,136,160,151
178,297,309,294,276,319,294,154,178,178,135,159,150
179,300,316,301,278,327,300,155,180,180,136,160,151
180,302,318,303,280,328,303,156,181,181,136,161,152
181,300,316,301,278,327,300,155,180,180,136,160,151
182,296,313,298,273,322,297,154,178,178,135,159,150
183,300,316,301,278,327,300,155,180,180,136,160,151
184,299,315,300,275,325,300,154,179,179,135,160,150
185,300,316,301,278,327,301,155,180,180,136,160,151
186,305,322,306,282,332,304,156,181,181,136,161,151
187,300,316,301,278,327,301,155,180,180,136,160,151
188,294,309,296,273,321,297,154,179,179,135,159,150
189,300,316,301,278,327,301,155,180,180,136,160,151
190,300,319,302,280,330,303,156,181,181,136,161,152
191,300,316,301,278,327,301,155,180,180,136,160,151
192,300,318,302,276,329,303,155,180,180,135,160,151
193,300,316,301,278,327,301,155,180,180,136,160,151
194,299,318,304,279,329,304,156,180,180,136,160,151
195,300,316,301,278,327,301,155,180,180,136,160,151
196,297,317,303,275,329,303,155,180,180,135,160,151
197,300,317,302,278,327,301,155,180,180,136,160,151
198,301,320,305,279,331,305,156,181,182,136,161,152
199,300,317,302,278,327,301,155,180,180,136,160,151
200,298,315,300,278,327,301,155,180,180,136,160,151
201,300,316,300,278,327,300,155,180,180,136,160,151
202,299,314,300,276,327,302,155,180,180,136,160,151
203,300,317,302,278,327,302,155,180,180,136,160,151
204,297,317,303,274,327,303,155,180,180,135,160,151
205,300,316,301,278,327,302,155,180,180,136,160,151
206,297,315,300,275,326,301,154,179,180,135,160,151
207,300,316,300,278,327,302,155,180,180,136,160,151
208,298,313,296,276,322,297,155,179,179,135,159,150
209,300,316,300,278,327,302,156,180,180,136,160,151
210,302,318,302,280,331,304,156,181,182,136,161,152
211,300,316,300,278,327,302,156,180,180,136,160,151
212,295,310,296,273,323,298,154,179,179,135,159,150
213,300,316,300,278,327,302,155,180,180,136,160,151
214,294,308,294,271,320,296,154,178,179,135,159,150
215,300,316,300,278,327,302,155,180,180,136,160,151
216,297,311,295,277,324,298,155,179,179,135,160,150
217,300,316,300,278,327,302,155,180,180,136,160,151
218,300,314,299,280,329,303,156,181,181,136,160,151
219,300,314,299,280,329,303,156,181,181,136,160,151
220,295,309,295,275,325,301,155,180,180,135,160,151
221,300,314,299,280,329,303,156,181,181,136,161,151
222,300,313,296,280,329,302,156,181,181,136,160,151
223,300,313,296,280,329,302,156,181,181,136,160,151
224,298,310,294,279,328,301,156,181,181,136,160,151
225,300,313,296,280,328,301,156,181,181,136,160,151
226,298,313,295,278,329,301,156,181,180,136,160,151
227,299,312,294,280,328,299,156,181,180,136,160,151
228,305,315,297,283,331,303,157,181,181,136,161,152
229,299,311,293,280,327,298,156,180,180,136,160,151
230,301,313,293,282,330,298,156,181,180,136,161,151
231,300,312,293,281,328,299,156,181,180,136,160,151
232,298,313,297,278,330,303,156,181,181,136,161,152
233,300,312,296,282,329,302,157,181,181,136,161,151
234,298,308,293,277,324,299,155,180,181,135,160,151
235,301,313,296,282,329,302,156,181,181,136,161,152
236,298,306,290,280,323,297,156,180,180,136,160,151
237,301,313,296,282,329,302,156,181,181,136,161,152
238,302,312,294,282,326,298,156,181,181,136,161,152
239,304,314,297,284,330,303,157,182,182,137,161,152
240,302,311,295,282,328,302,157,182,181,136,161,152
241,302,311,295,282,328,302,157,182,181,136,161,152
242,296,305,289,276,323,296,155,180,180,135,160,151
243,302,311,295,282,328,302,156,181,181,136,161,152
244,298,304,289,280,321,297,156,180,180,136,160,151
245,302,311,295,282,328,302,156,181,181,136,161,152
246,297,308,292,277,322,296,155,179,180,135,160,151
247,302,311,295,282,328,302,156,181,181,136,161,152
248,306,317,300,287,335,307,158,183,183,137,162,153
249,302,311,295,282,328,302,156,181,181,136,161,152
250,303,313,298,284,332,306,157,182,182,137,161,152
251,302,311,295,282,328,302,156,181,181,136,161,152
252,301,309,293,283,328,301,157,181,181,137,161,152
253,301,309,293,283,328,301,157,181,181,137,161,152
254,300,310,293,281,329,301,156,181,181,136,161,151
255,300,310,293,281,329,301,156,181,181,136,161,151
256,298,308,293,279,330,303,156,182,182,136,161,153
257,300,310,293,281,329,301,156,181,181,136,161,151
258,302,308,289,281,324,296,156,180,180,136,160,151
259,304,312,293,284,331,301,157,182,181,136,161,152
260,298,305,287,277,321,294,155,179,180,135,160,151
261,304,312,293,284,331,301,157,182,181,136,161,152
262,304,308,289,283,327,298,156,181,181,136,161,152
263,306,313,294,285,331,302,157,182,181,136,161,152
264,306,311,293,286,331,302,157,182,182,137,161,152
265,306,311,293,286,331,302,157,182,182,137,161,152
266,300,304,288,278,322,296,156,180,181,136,160,151
267,303,309,292,281,329,301,157,181,181,136,161,152
268,303,310,293,280,331,305,156,182,182,136,161,152
269,303,309,292,281,329,301,157,181,181,136,161,152
270,303,311,293,281,330,303,156,182,182,136,161,152
271,303,309,292,281,329,301,157,181,181,136,161,152
272,298,305,290,275,323,299,155,180,181,136,160,151
273,303,310,292,282,329,301,157,182,181,136,161,152
274,301,307,290,280,327,301,157,182,182,137,161,152
275,301,307,290,280,327,301,157,182,182,137,161,152
276,301,304,286,280,324,297,156,180,180,136,160,151
277,303,308,290,282,328,301,157,182,182,136,161,152
278,304,307,291,282,328,302,157,182,182,136,161,153
279,303,308,290,282,328,301,157,182,182,136,161,152
280,295,299,284,274,318,294,154,179,179,135,159,151
281,303,308,290,282,328,301,157,182,182,136,161,152
282,301,305,288,282,327,301,156,182,182,136,161,152
283,301,305,288,282,327,301,156,182,182,136,161,152
284,300,307,289,282,330,301,157,182,182,136,161,152
285,300,307,289,282,330,301,157,182,182,136,161,152
286,301,306,289,283,332,303,158,183,183,137,162,153
287,300,307,289,282,330,301,157,182,182,136,161,152
288,301,309,290,283,333,302,157,182,182,136,161,152
289,300,307,289,282,330,301,157,182,182,136,161,152
290,296,300,283,278,323,296,156,180,181,135,160,152
291,300,307,289,282,330,301,157,182,182,136,161,152
292,300,306,290,283,328,301,157,182,181,136,161,152
293,300,307,289,282,330,301,157,182,182,136,161,152
294,303,306,287,285,332,300,157,182,182,137,161,153
295,300,307,289,282,330,301,157,182,182,136,161,152
296,296,303,288,279,327,301,156,181,182,136,161,152
297,301,307,290,283,331,303,157,182,183,136,161,153
298,297,304,286,280,329,301,156,182,182,136,161,152
299,300,306,288,282,330,301,157,182,182,136,161,152
300,295,299,282,275,321,295,155,180,181,135,160,152
301,300,306,288,282,330,301,157,182,182,136,161,152
302,300,308,290,281,333,304,157,182,182,136,161,152
303,300,306,288,282,330,301,157,182,182,136,161,152
304,301,305,286,282,332,301,157,182,182,136,161,152
305,301,305,286,282,332,301,157,182,182,136,161,152
306,296,302,285,278,327,299,156,181,181,136,160,152
307,301,306,288,283,332,303,157,182,182,136,161,152
308,299,305,287,282,332,303,157,183,183,136,161,153
309,301,306,287,283,332,303,157,182,183,136,161,153
310,300,305,286,282,330,302,157,182,182,136,161,152
311,300,305,286,282,330,302,157,182,182,136,161,152
312,295,300,283,277,324,299,156,181,182,135,160,152
313,300,306,288,283,331,304,157,183,183,136,161,153
314,296,302,285,279,325,299,156,181,182,136,160,152
315,300,305,287,282,331,303,157,183,183,137,161,153
316,303,309,289,285,334,304,158,183,183,137,162,153
317,300,305,287,282,331,303,157,183,183,137,161,153
318,300,306,288,282,332,304,157,183,183,136,161,153
319,300,305,287,282,331,303,157,183,183,137,161,153
320,294,301,285,277,328,301,156,181,182,136,161,152
321,300,305,287,282,331,302,157,182,182,136,161,152
322,298,306,288,281,332,304,157,183,183,136,162,153
323,300,305,286,282,330,302,157,183,183,136,162,153
324,299,303,283,282,326,297,156,181,181,136,160,151
325,300,305,286,284,331,302,157,183,183,137,161,153
326,297,303,283,282,331,301,157,182,182,136,161,152
327,300,304,284,284,330,300,157,182,182,136,161,152
328,301,303,282,284,328,297,157,182,181,136,161,152
329,303,306,285,286,331,300,158,183,182,137,161,152
330,297,301,282,280,327,298,156,182,182,136,161,152
331,303,306,285,286,331,300,158,183,183,137,161,153
332,299,303,283,283,331,300,157,183,183,136,161,153
333,299,303,283,283,331,300,157,183,183,136,161,153
334,300,304,284,283,330,300,157,182,182,136,161,152
335,299,303,283,282,330,299,157,182,183,136,161,153
336,297,303,285,281,330,302,157,182,182,136,161,152
337,299,304,286,282,331,303,157,183,183,136,161,153
338,306,308,288,287,336,306,158,184,184,137,162,153
339,299,304,286,282,331,303,157,183,183,136,161,153
340,306,308,289,286,336,307,158,184,184,137,162,153
341,299,304,286,282,331,303,157,183,183,136,161,153
342,296,303,287,280,331,305,157,183,184,136,161,153
343,300,305,287,283,332,305,157,183,184,137,162,153
344,297,303,285,280,331,303,157,183,183,136,161,153
345,299,304,286,282,331,303,157,183,183,137,161,153
346,301,304,285,284,332,302,158,183,183,137,161,153
347,299,304,286,282,331,303,157,183,183,137,161,153
348,295,301,284,278,328,302,157,182,182,136,161,152
349,300,305,287,282,332,305,157,183,183,137,162,153
350,298,302,284,281,328,301,157,182,182,136,161,152
351,299,304,286,282,331,304,157,183,183,136,161,153
352,306,308,289,286,336,308,158,184,185,137,162,154
353,299,304,286,282,331,304,157,183,183,136,161,153
354,299,305,287,282,332,304,157,183,183,136,161,153
355,299,304,286,282,331,304,157,183,183,136,161,153
356,294,301,284,279,329,302,157,182,182,136,161,152
357,299,304,286,282,331,304,157,183,183,136,161,153
358,303,306,286,285,332,303,158,183,183,137,162,153
359,299,304,286,282,331,304,157,183,183,136,161,153
360,297,306,289,282,334,306,157,183,183,137,162,153
361,299,304,286,282,331,304,157,183,183,136,161,153
362,300,306,289,284,333,306,158,183,184,137,162,153
363,299,304,286,282,331,304,157,183,183,136,161,153
