Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,224,227,217,244,226,203,229,223,188,221,205
3,212,225,228,218,246,228,208,234,233,194,228,214
4,214,228,228,219,248,228,206,231,226,192,224,207
5,214,228,228,219,248,228,206,231,226,192,224,207
6,219,232,230,222,255,232,201,227,222,186,218,201
7,219,232,230,222,255,232,201,227,222,186,218,201
8,228,240,235,229,262,237,202,227,221,184,214,197
9,229,241,236,230,263,239,205,231,225,188,221,203
10,235,244,236,238,270,240,206,230,220,188,217,197
11,235,244,236,238,270,240,206,230,220,188,217,197
12,246,251,240,249,278,245,210,232,220,188,216,195
13,246,252,242,250,280,246,213,236,224,193,222,200
14,254,258,245,259,285,250,215,234,220,193,220,196
15,254,259,246,260,287,251,216,237,225,195,222,200
16,270,272,253,276,301,259,217,237,222,192,219,196
17,271,273,256,277,303,261,221,242,228,198,225,202
18,279,282,261,286,312,266,225,246,229,199,228,202
19,279,282,261,286,313,266,227,248,232,202,230,205
20,300,296,268,308,330,276,234,253,235,206,233,206
21,301,298,272,309,332,279,235,255,238,207,235,209
22,320,310,278,327,344,284,239,256,234,208,232,204
23,321,312,281,328,346,287,242,260,241,212,239,212
24,330,321,286,337,358,293,243,262,242,212,239,212
25,330,321,287,337,358,294,243,262,243,213,240,213
26,343,331,293,351,371,301,244,262,242,210,235,209
27,343,332,294,352,372,302,247,266,246,215,242,215
28,362,351,308,373,397,320,253,271,246,215,240,211
29,363,352,309,374,398,321,258,277,255,222,250,221
30,372,356,308,385,403,321,257,274,250,220,244,215
31,372,356,308,385,403,321,257,274,250,220,244,215
32,387,366,312,399,413,325,257,271,244,217,238,208
33,389,368,316,401,415,329,262,276,252,223,246,216
34,388,372,319,401,420,333,258,273,249,218,241,213
35,389,372,319,401,420,333,259,273,249,218,241,213
36,414,383,321,427,431,335,264,276,249,220,240,211
37,402,378,321,409,425,335,261,276,252,220,244,215
38,417,392,330,429,443,347,262,280,256,217,244,217
39,414,386,326,425,434,341,263,280,255,221,246,217
40,438,399,330,452,446,343,271,285,255,225,246,214
41,424,393,330,431,438,342,268,285,258,225,249,219
42,460,423,346,465,472,360,278,291,257,229,250,216
43,424,393,329,432,439,341,273,286,258,228,251,219
44,441,402,331,455,451,345,277,289,258,230,252,219
45,425,393,329,433,439,341,273,286,258,228,250,219
46,444,408,338,447,452,350,277,289,259,228,249,217
47,426,395,332,434,441,345,277,290,261,231,254,221
48,436,397,330,450,445,344,276,288,258,228,251,219
49,425,393,331,433,440,345,275,287,259,229,251,220
50,446,407,336,458,458,352,279,292,261,230,253,220
51,425,392,330,433,439,343,275,288,259,229,252,220
52,453,416,346,463,467,361,277,292,263,228,252,221
53,425,393,331,433,440,345,273,286,259,228,251,220
54,433,399,335,438,447,351,272,285,255,225,248,215
55,426,394,334,434,441,348,275,287,259,229,251,220
56,438,401,337,446,448,353,278,289,261,229,250,220
57,427,396,337,436,443,353,279,291,262,232,254,222
58,435,398,335,444,446,353,278,290,260,229,251,219
59,426,394,334,435,442,351,276,289,259,228,250,218
60,443,410,342,451,458,359,277,289,256,227,248,214
61,426,394,333,434,441,350,275,288,258,227,250,218
62,436,405,340,446,458,359,280,291,257,229,248,215
63,429,395,332,437,443,349,279,290,259,230,252,219
64,434,399,335,438,444,351,276,289,256,227,249,214
65,429,395,332,436,442,349,275,288,256,227,249,214
66,447,406,336,455,450,351,276,286,251,224,243,208
67,429,395,332,436,442,349,276,289,256,228,249,214
68,437,404,337,448,457,356,280,292,257,227,248,213
69,429,395,331,437,443,348,279,292,257,230,251,215
70,461,414,338,469,466,357,284,294,255,231,250,211
71,429,395,330,436,442,346,279,291,256,229,250,214
72,445,406,336,453,451,350,286,294,258,234,252,215
73,430,396,332,438,443,348,284,293,257,233,252,215
74,442,406,338,450,456,355,284,293,256,230,249,212
75,430,396,332,438,444,349,285,294,258,234,253,216
76,463,419,346,468,468,363,289,295,256,235,250,211
77,430,396,333,438,444,350,284,293,257,233,252,215
78,451,408,337,459,454,352,289,298,258,235,254,215
79,431,397,333,439,445,350,286,297,260,235,255,218
80,446,406,337,451,454,355,286,296,259,234,253,215
81,430,397,335,439,445,352,284,295,260,233,254,217
82,445,408,342,459,458,360,291,300,260,236,255,215
83,433,401,339,441,449,357,289,300,263,237,257,219
84,457,415,349,467,465,367,297,306,267,239,259,220
85,434,403,343,443,452,362,295,305,267,241,261,222
86,450,419,355,460,472,375,304,315,273,247,267,226
87,435,404,344,445,454,363,301,311,271,245,265,225
88,443,410,347,455,460,366,304,310,270,244,263,223
89,436,405,345,446,454,364,304,310,270,247,265,224
90,464,424,355,475,473,374,308,315,271,248,265,222
91,436,405,347,446,455,366,303,312,272,246,266,226
92,441,412,353,452,465,375,300,309,269,242,261,221
93,437,407,350,446,456,370,300,310,272,244,265,225
94,463,420,356,470,467,377,300,311,271,243,263,223
95,437,408,353,446,458,375,297,310,273,243,264,226
96,461,424,361,466,477,385,298,313,275,243,265,225
97,437,408,354,446,458,376,295,311,274,241,265,227
98,468,428,363,478,480,385,297,312,274,239,262,224
99,436,407,352,445,457,374,293,309,273,240,263,226
100,455,419,359,457,467,380,296,312,273,241,263,223
101,437,408,354,446,459,376,296,313,276,242,266,228
102,456,422,361,464,472,383,304,316,275,247,268,227
103,438,409,354,447,459,376,301,314,276,245,267,228
104,458,419,357,464,468,378,303,312,271,244,263,222
105,437,408,353,447,459,374,302,314,275,246,267,227
106,446,418,361,455,473,387,303,319,280,245,268,229
107,438,410,357,448,461,380,302,318,279,246,270,230
108,458,427,369,462,477,391,307,322,280,247,272,231
109,439,411,359,450,463,383,308,321,281,250,272,232
110,451,422,365,462,478,390,312,324,280,251,273,230
111,440,411,358,451,463,381,311,323,282,252,274,232
112,463,431,370,468,484,395,313,324,281,251,271,229
113,440,412,359,451,464,383,312,323,282,253,274,232
114,466,430,369,474,483,393,315,328,285,252,276,234
115,440,412,359,451,464,382,313,324,283,253,275,233
116,449,419,360,460,473,386,311,325,282,250,272,230
117,440,411,357,450,463,380,311,325,283,252,275,233
118,443,417,362,456,475,389,312,324,282,251,272,230
119,439,410,357,451,463,381,312,325,283,253,275,233
120,449,422,365,460,474,389,311,323,280,250,271,229
121,439,410,358,451,463,382,310,323,282,252,274,233
122,441,418,365,455,476,393,309,324,282,249,273,231
123,436,408,357,449,462,382,308,322,282,250,273,232
124,458,416,357,471,470,382,311,323,279,251,270,228
125,436,408,356,449,461,380,308,323,282,250,273,232
126,456,424,366,466,477,390,315,328,284,252,274,232
127,437,409,357,451,463,381,315,327,285,255,277,234
128,442,416,361,457,472,388,319,329,285,254,275,232
129,440,412,360,453,466,384,321,331,286,259,279,236
130,470,439,377,485,496,403,326,336,290,259,279,235
131,440,413,361,454,467,386,322,333,288,260,281,237
132,466,431,372,476,490,400,322,334,288,257,280,235
133,440,413,362,454,467,387,320,332,288,258,280,237
134,476,440,377,489,500,405,326,338,292,261,282,238
135,440,413,362,453,466,386,320,332,288,258,280,237
136,466,430,370,477,483,394,326,337,290,262,283,238
137,440,413,361,454,467,386,321,333,289,259,281,237
138,457,430,373,474,490,400,328,336,290,261,280,236
139,440,413,361,455,467,386,325,334,289,261,282,237
140,463,429,369,470,482,394,329,336,289,263,281,236
141,441,413,361,455,467,386,327,335,289,263,283,238
142,462,436,377,481,497,405,331,341,293,262,282,237
143,441,414,363,456,468,388,328,337,291,264,284,239
144,455,425,367,470,478,390,334,340,289,265,284,236
145,442,414,362,457,469,386,334,341,293,268,288,240
146,465,437,378,486,498,405,337,345,295,268,286,239
147,441,414,362,456,469,387,331,339,292,266,286,240
148,458,420,362,470,474,386,333,339,289,264,282,235
149,442,414,361,457,469,386,335,342,293,268,288,241
150,466,435,375,479,490,399,339,348,298,271,290,242
151,442,415,363,458,470,388,336,345,296,269,290,242
152,454,428,371,472,490,399,337,346,295,269,290,241
153,441,414,361,457,469,385,333,341,293,267,288,241
154,471,440,376,484,499,404,346,349,298,275,293,244
155,442,414,361,458,469,386,339,342,293,271,289,240
156,466,430,367,478,483,391,338,343,292,269,286,237
157,441,413,359,457,468,384,335,341,292,268,287,240
158,462,430,371,483,487,395,341,345,292,271,288,238
159,442,414,361,457,469,385,335,342,293,269,288,240
160,465,434,374,483,496,402,335,344,294,265,285,238
161,441,414,361,456,468,385,332,341,293,266,287,240
162,462,426,366,476,479,390,336,344,293,267,287,239
163,442,414,362,457,470,387,334,344,295,268,289,242
164,439,411,359,455,467,384,335,341,289,268,286,236
165,439,411,359,454,467,384,332,341,290,266,286,237
166,468,427,365,484,486,392,335,343,289,264,284,235
167,439,411,359,454,467,384,332,341,290,266,286,237
168,470,426,362,484,482,388,341,345,290,270,288,237
169,439,411,357,455,467,382,337,342,289,269,287,237
170,462,425,363,475,482,389,344,347,291,272,289,237
171,440,411,357,456,467,382,342,345,291,272,289,238
172,457,419,361,472,474,386,348,347,290,275,290,237
173,441,412,359,458,468,384,347,346,290,276,290,238
174,455,422,365,464,474,388,344,342,286,272,286,233
175,441,412,360,457,468,385,345,343,289,274,288,237
176,456,428,371,471,487,398,351,350,294,275,291,240
177,442,413,361,459,470,386,350,347,292,278,292,239
178,456,430,371,477,492,398,356,351,291,281,293,237
179,442,413,359,459,469,384,352,348,291,279,292,238
180,448,422,366,464,478,391,357,351,293,281,294,239
181,443,414,360,460,471,385,358,352,293,283,295,240
182,447,412,355,466,468,380,358,348,286,281,290,234
183,442,413,358,460,469,383,358,349,288,281,291,235
184,452,421,364,476,484,393,364,354,291,285,294,237
185,443,414,360,461,471,386,360,351,289,283,293,236
186,453,419,360,474,477,386,363,350,287,284,290,233
187,442,413,358,461,470,383,361,349,287,283,292,234
188,451,418,359,470,477,385,360,351,287,282,292,234
189,442,412,356,460,469,382,358,349,288,281,292,235
190,444,420,362,463,480,389,356,350,287,278,289,233
191,440,414,358,459,470,382,357,351,289,281,292,236
192,458,426,364,475,485,390,356,351,289,279,291,235
193,440,413,358,458,469,382,353,348,288,278,290,234
194,471,433,367,490,490,392,356,351,289,278,291,235
195,440,414,359,458,469,383,351,347,287,277,289,234
196,445,422,365,465,479,390,354,350,288,277,291,235
197,440,415,361,459,471,386,354,350,290,279,292,236
198,455,418,358,465,471,382,350,345,284,275,287,231
199,440,414,361,458,470,386,352,349,289,278,291,235
200,441,417,363,458,471,387,354,349,288,277,289,234
201,440,415,362,459,471,388,353,350,290,278,291,236
202,464,440,380,482,500,407,363,356,294,284,293,237
203,441,416,364,460,473,390,358,351,290,282,292,236
204,444,418,364,460,472,387,358,350,287,281,291,234
205,441,416,363,460,472,389,357,350,288,281,291,234
206,455,422,366,472,479,393,357,348,287,279,288,232
207,441,416,364,460,472,391,356,349,288,280,291,234
208,445,415,362,464,472,390,357,346,285,279,287,231
209,441,416,363,460,472,390,357,348,286,279,288,231
210,457,427,371,478,486,399,356,348,287,276,285,231
211,441,416,364,460,472,391,354,346,285,277,286,231
212,457,426,370,474,481,396,351,343,284,274,282,229
213,440,415,364,458,471,392,350,342,283,274,283,229
214,457,429,374,479,485,400,352,344,284,273,283,230
215,440,416,366,458,472,393,349,341,282,274,282,229
216,468,433,375,487,491,404,353,346,286,274,283,230
217,440,416,367,459,472,395,348,342,284,273,283,230
218,454,430,376,471,485,402,356,344,284,276,282,228
219,441,417,366,460,473,394,356,344,284,278,285,230
220,453,432,378,472,490,407,358,347,286,278,286,231
221,441,417,367,460,473,395,357,343,283,279,285,229
222,460,426,370,479,484,397,362,344,282,282,283,228
223,441,416,365,461,472,392,359,342,281,280,284,228
224,446,419,367,467,473,393,358,342,282,278,283,228
225,441,417,366,461,473,394,358,343,282,279,284,229
226,448,421,369,466,478,398,357,344,283,278,284,229
227,441,417,367,460,473,395,357,343,283,279,285,229
228,443,419,369,463,475,397,355,341,281,276,282,228
229,441,417,367,460,473,395,355,340,281,276,281,227
230,448,424,373,472,486,404,353,340,281,272,278,226
231,441,417,367,459,472,395,351,339,280,274,280,227
232,476,445,386,496,502,413,360,345,285,277,283,229
233,441,417,369,460,473,397,354,339,280,275,280,227
234,439,414,366,457,471,395,352,337,279,273,278,225
235,439,414,366,457,471,395,352,337,279,273,278,225
236,447,425,375,469,488,406,357,341,281,275,280,226
237,439,414,366,458,471,394,355,338,278,275,279,225
238,466,441,384,488,503,414,366,347,285,280,283,228
239,440,415,366,459,472,395,361,341,280,279,281,227
240,454,426,372,471,484,401,360,341,281,277,280,226
241,439,414,364,458,470,392,359,339,278,277,280,225
242,465,431,372,484,486,399,366,342,280,280,282,227
243,439,413,363,459,470,390,363,339,277,280,280,225
244,449,427,375,470,489,405,373,346,282,287,284,227
245,441,415,365,461,472,393,371,343,280,285,284,227
246,462,429,374,482,486,402,371,345,281,283,283,227
247,441,415,367,461,473,395,369,343,280,284,283,227
248,451,424,371,471,481,399,365,339,277,279,278,223
249,440,414,364,460,471,392,366,340,278,282,281,225
250,449,423,371,469,484,401,371,344,280,284,283,227
251,440,415,365,461,472,393,370,341,278,285,282,226
252,444,418,365,468,473,391,372,340,276,285,281,224
253,440,414,363,461,471,391,373,341,277,287,282,225
254,442,416,366,463,476,395,372,341,277,284,280,224
255,441,415,365,462,472,393,373,342,278,287,283,226
256,453,420,366,474,476,393,373,341,276,285,279,223
257,441,415,365,461,472,393,373,341,277,287,283,225
258,449,421,369,466,479,398,368,340,278,281,280,224
259,440,415,365,461,472,393,369,340,277,284,281,225
260,445,418,367,460,471,392,368,339,276,283,280,224
261,440,415,365,461,472,393,369,340,277,284,281,225
262,450,423,371,470,482,400,372,340,277,284,280,224
263,441,415,365,461,472,393,372,340,276,286,281,224
264,459,430,377,478,488,405,371,340,278,284,281,225
265,440,415,367,461,472,395,368,337,276,283,280,224
266,451,424,372,471,484,401,368,341,278,283,282,226
267,440,414,365,460,471,393,365,337,276,281,279,224
268,452,429,377,478,490,407,371,343,280,286,282,226
269,440,415,367,460,472,395,367,338,277,283,280,224
270,446,419,367,468,473,393,363,335,274,279,276,222
271,439,414,364,459,470,392,361,334,274,278,276,221
272,444,419,369,464,476,398,368,338,276,281,277,222
273,440,415,367,461,472,395,369,339,276,283,279,223
274,450,428,377,470,487,407,370,342,280,282,281,226
275,441,416,368,461,473,397,368,340,278,282,280,224
276,445,420,370,470,479,398,369,340,277,280,278,223
277,440,415,366,461,472,395,370,340,277,283,280,224
278,438,415,365,458,469,392,368,338,275,281,277,222
279,438,415,366,457,470,394,367,338,276,280,277,222
280,451,423,372,474,482,401,376,344,279,286,281,225
281,439,416,368,459,471,395,373,340,277,284,279,223
282,457,435,382,482,499,413,388,351,284,294,287,228
283,441,417,369,462,473,396,382,345,278,290,283,225
284,458,429,376,479,487,406,388,349,281,292,284,226
285,442,418,370,463,475,399,386,346,279,293,284,225
286,443,419,371,464,474,399,385,345,279,290,282,225
287,441,418,370,463,474,399,385,345,279,290,282,224
288,437,414,367,459,472,396,387,345,277,291,282,224
289,437,414,368,458,472,398,383,344,278,288,281,224
290,453,426,374,477,486,404,397,351,281,297,287,227
291,438,415,368,460,473,397,393,348,279,295,284,225
292,446,427,376,471,488,405,400,353,282,300,288,227
293,438,415,367,461,473,395,398,349,279,298,286,225
294,450,424,374,469,483,403,400,353,282,299,288,227
295,439,416,369,462,474,398,398,351,280,298,287,226
296,446,422,373,468,482,404,401,354,284,300,289,228
297,439,416,370,462,475,400,399,353,282,299,288,227
298,450,427,376,473,488,406,406,359,286,304,293,230
299,439,416,368,463,476,398,404,356,283,302,291,228
300,461,430,377,484,489,406,414,364,289,309,296,232
301,441,418,371,465,478,401,410,360,286,306,294,231
302,451,426,375,476,489,406,412,363,288,308,296,232
303,440,417,369,465,477,399,409,360,286,306,294,230
304,455,425,372,479,483,400,410,362,287,306,295,231
305,440,417,368,464,476,398,407,360,286,305,293,230
306,448,421,371,472,480,400,414,365,289,309,297,232
307,441,418,370,466,478,400,413,364,288,308,297,232
308,444,426,377,469,488,408,417,367,291,311,299,234
309,441,418,370,466,479,400,415,365,289,310,297,232
310,442,419,370,468,478,398,411,362,287,307,295,231
311,439,420,372,465,479,401,411,363,288,307,296,232
312,446,426,375,470,487,404,409,362,288,306,295,231
313,438,418,370,463,477,398,407,360,285,304,293,230
314,444,423,371,466,480,398,413,364,287,308,296,232
315,439,418,369,464,478,396,412,363,287,308,296,231
316,454,429,376,481,490,405,415,367,291,309,298,234
317,439,419,370,464,478,399,411,364,288,307,296,232
318,448,421,370,476,481,399,417,365,288,311,297,232
319,440,420,371,465,479,400,415,364,288,309,297,232
320,450,429,377,478,492,407,420,368,290,313,300,234
321,440,420,371,466,479,399,417,365,288,311,297,232
322,442,420,370,467,480,400,418,366,289,312,298,233
323,440,420,372,466,480,400,417,366,289,311,298,233
324,447,429,378,471,492,408,415,367,291,310,299,234
325,439,419,370,465,479,399,413,365,288,308,297,232
326,450,428,376,471,489,406,411,367,291,307,298,234
327,439,419,369,464,478,398,409,364,289,306,296,232
328,449,429,378,473,488,406,411,367,291,307,298,234
329,439,419,371,464,479,400,409,365,290,306,297,233
330,453,430,376,479,493,407,410,366,290,306,297,233
331,438,418,369,463,477,397,406,361,287,304,294,231
332,448,426,373,470,488,404,403,362,289,302,294,232
333,437,417,368,462,476,396,401,359,286,300,292,230
334,451,426,374,474,488,403,405,364,290,303,296,233
335,438,418,369,462,477,397,402,361,288,301,294,231
336,453,426,374,476,487,404,405,363,290,303,295,233
337,438,418,370,462,477,399,402,360,288,301,293,231
338,452,431,378,480,495,409,409,367,292,306,298,234
339,438,418,370,463,477,398,404,362,288,303,295,232
340,438,418,370,465,476,398,403,363,290,302,295,233
341,438,417,369,464,475,396,402,361,288,301,294,231
342,454,428,375,483,488,403,412,369,293,308,299,235
343,439,418,369,466,477,397,408,365,290,305,297,233
344,452,432,380,482,494,409,408,367,293,305,298,235
345,438,418,370,465,476,398,403,362,289,302,295,232
346,441,421,373,465,479,401,401,362,289,300,294,232
347,438,418,371,465,477,399,403,363,289,302,295,232
348,445,424,374,469,486,404,404,363,290,302,295,233
349,438,418,370,465,476,398,402,361,288,301,294,232
350,441,418,368,465,475,396,404,360,287,302,293,231
351,438,418,370,465,476,398,405,362,288,303,295,232
352,439,417,369,467,478,398,410,365,289,306,297,233
353,439,417,369,467,478,398,410,365,289,306,297,233
354,449,425,374,477,489,405,415,369,293,309,300,235
355,439,418,370,468,479,400,412,367,291,308,298,234
356,457,432,380,486,498,412,417,373,296,311,302,237
357,440,419,372,468,481,402,413,368,292,309,299,235
358,446,420,370,478,481,399,419,370,292,312,301,235
359,440,419,370,469,480,400,417,369,292,311,300,234
360,441,420,371,471,484,401,418,372,293,312,302,236
361,438,418,369,468,479,398,418,371,292,312,301,235
362,440,419,368,467,478,396,418,369,291,312,300,234
363,438,418,369,468,479,398,418,371,292,312,301,235
