Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,216,222,209,243,227,213,242,241,198,234,221
3,203,219,226,212,245,230,213,243,242,199,235,222
4,204,221,229,214,250,234,217,248,247,202,241,228
5,204,221,229,214,249,234,217,248,247,202,241,228
6,204,223,231,216,255,238,224,253,250,207,245,230
7,207,225,234,218,257,240,224,254,251,208,246,231
8,207,227,233,221,259,241,228,259,256,210,250,235
9,211,230,238,223,262,244,228,259,256,211,251,236
10,211,230,237,225,264,246,235,268,261,218,260,241
11,214,233,241,227,266,249,235,269,262,219,261,241
12,216,241,248,232,278,258,246,282,274,228,272,252
13,220,243,250,234,280,260,246,282,274,229,273,252
14,224,246,251,240,285,262,252,288,277,235,280,256
15,225,248,255,241,287,265,252,288,278,235,280,256
16,234,259,263,252,302,276,258,295,283,239,287,262
17,234,260,266,252,303,277,258,295,283,239,287,262
18,233,265,270,253,310,284,260,300,289,242,295,269
19,238,269,274,256,313,287,261,301,290,242,295,269
20,237,272,277,259,319,292,268,307,295,248,300,274
21,243,276,280,262,322,294,268,308,295,248,301,274
22,249,283,285,272,336,302,277,320,304,257,311,281
23,250,284,286,272,336,303,277,320,304,257,311,281
24,257,295,294,282,351,313,293,343,323,270,334,300
25,258,296,296,282,351,314,293,343,324,270,334,300
26,258,295,295,285,352,315,298,350,331,278,346,311
27,262,298,299,287,354,317,299,351,332,278,347,311
28,264,303,305,293,361,325,308,366,344,287,362,323
29,269,305,306,296,363,325,309,367,345,288,362,324
30,276,318,317,308,383,338,320,385,358,299,382,338
31,281,320,317,311,384,339,321,386,358,299,382,338
32,282,324,320,316,391,343,338,405,374,317,405,356
33,288,328,325,319,394,346,339,406,375,317,406,356
34,291,340,338,328,415,365,355,425,391,331,427,374
35,296,342,339,331,417,365,355,425,391,331,428,374
36,292,340,336,329,418,366,364,443,405,340,450,392
37,298,345,341,333,421,369,364,444,406,341,451,393
38,298,348,343,335,425,372,374,463,419,349,466,403
39,302,350,346,338,427,373,374,463,420,349,467,404
40,307,362,356,348,449,390,385,485,437,360,484,418
41,313,366,360,352,452,392,386,485,438,360,485,418
42,318,378,369,362,474,407,401,510,456,374,506,433
43,323,382,374,365,476,411,402,511,457,374,507,434
44,326,385,374,369,481,413,414,531,470,383,523,444
45,327,387,378,369,483,416,415,533,473,385,526,448
46,334,402,391,380,508,434,433,552,488,401,549,464
47,336,404,394,381,509,436,433,553,490,401,550,467
48,337,408,394,387,523,442,446,567,498,409,565,475
49,344,416,405,392,529,451,451,572,504,415,571,482
50,349,420,407,399,537,454,470,609,533,436,612,513
51,346,418,407,394,532,453,460,587,517,427,596,502
52,349,423,413,401,546,464,488,629,549,452,638,533
53,351,424,413,401,543,461,478,604,529,443,620,519
54,359,437,422,413,566,475,495,639,558,463,662,553
55,357,436,422,409,561,474,479,607,533,444,622,522
56,363,451,432,418,588,489,493,628,549,458,654,545
57,368,456,439,423,592,496,488,616,539,450,628,526
58,377,467,445,435,609,505,504,636,553,459,641,535
59,373,464,446,430,606,506,499,623,543,457,633,529
60,373,470,453,435,622,519,526,668,578,481,679,564
61,379,473,454,438,620,516,509,630,548,464,638,532
62,383,492,472,444,650,539,523,658,573,481,676,562
63,389,492,470,450,649,538,511,636,555,465,641,537
64,393,502,476,457,667,548,522,647,563,471,647,540
65,390,493,471,452,651,539,519,639,557,470,642,537
66,400,507,477,464,671,548,525,654,566,475,653,542
67,390,493,470,452,651,538,518,639,557,470,644,538
68,399,508,481,464,675,554,537,663,573,482,661,550
69,391,494,471,454,652,539,528,643,557,476,647,539
70,399,504,480,468,676,555,549,679,586,494,689,572
71,399,508,482,464,673,554,537,650,563,482,652,542
72,387,498,472,454,664,543,539,645,557,483,648,538
73,386,497,471,452,663,542,533,642,555,479,646,537
74,385,497,468,452,663,540,542,646,554,483,647,534
75,385,497,469,452,664,540,545,647,556,488,650,538
76,383,494,466,451,659,536,552,647,554,494,652,536
77,382,493,465,448,658,535,543,642,552,486,647,535
78,380,489,456,449,656,528,549,643,547,488,648,531
79,380,489,457,450,657,529,551,643,549,491,648,533
80,371,480,449,442,650,523,547,641,548,490,649,535
81,372,480,449,443,651,523,549,640,546,490,645,531
82,368,480,448,441,653,525,561,657,559,496,656,539
83,373,482,450,445,653,525,558,645,550,496,649,535
84,374,480,447,447,652,522,555,651,555,494,660,542
85,373,479,446,446,650,520,552,642,548,491,647,533
86,370,476,442,446,651,518,563,664,564,504,675,552
87,373,479,446,445,650,520,552,641,548,491,646,533
88,372,479,443,446,652,519,573,662,560,509,677,553
89,375,481,447,449,653,521,567,648,548,501,652,534
90,375,478,443,451,652,518,575,647,545,504,648,528
91,373,477,442,448,650,517,563,641,542,496,643,526
92,372,474,439,451,651,517,579,660,557,507,662,541
93,375,478,443,452,652,519,575,647,546,504,648,529
94,368,470,435,445,646,513,569,644,543,499,642,523
95,369,471,435,446,646,513,574,646,543,502,644,523
96,367,471,436,446,648,515,576,661,556,506,663,538
97,368,470,435,445,646,512,569,644,542,499,642,523
98,368,471,433,446,648,511,575,661,556,506,661,537
99,368,470,435,444,645,512,566,643,543,498,641,523
100,371,471,434,452,652,515,596,684,575,524,686,557
101,370,472,436,448,648,514,579,649,547,506,646,526
102,363,465,430,442,644,510,580,657,553,505,655,532
103,362,464,429,441,642,508,577,648,546,505,645,526
104,363,466,430,443,646,510,589,668,563,518,671,545
105,362,465,429,441,642,509,577,648,547,505,646,526
106,355,459,425,434,638,506,576,651,547,501,646,524
107,356,460,426,434,639,506,579,654,551,506,650,529
108,351,457,421,428,636,502,580,659,555,507,652,530
109,351,457,421,428,636,502,580,659,555,507,652,531
110,347,453,416,425,631,496,590,677,567,515,670,542
111,347,453,416,424,628,494,583,659,554,509,652,530
112,342,447,411,419,626,493,574,658,555,502,655,532
113,343,448,412,420,628,493,582,659,554,508,652,530
114,344,452,414,422,633,496,590,671,564,513,668,544
115,345,452,414,424,633,497,588,663,557,512,655,532
116,341,449,412,419,630,493,583,662,557,511,659,535
117,342,450,412,420,630,493,587,662,555,512,654,532
118,340,447,409,419,630,492,598,674,562,517,661,535
119,339,446,408,418,628,491,597,665,556,518,657,533
120,340,445,407,420,629,490,604,676,564,525,670,540
121,340,446,409,419,629,491,599,666,557,520,658,533
122,339,446,406,418,628,489,605,670,555,520,656,527
123,339,446,406,418,628,489,605,670,555,520,656,527
124,338,443,403,417,623,484,601,676,560,516,656,526
125,338,443,403,417,623,484,601,676,560,516,656,526
126,337,445,406,415,629,490,595,684,566,507,656,525
127,336,441,401,414,620,482,588,667,552,502,644,516
128,336,444,404,414,627,488,587,676,560,501,653,522
129,335,440,400,413,619,481,582,664,550,498,642,514
130,337,447,406,415,630,490,592,682,562,506,654,521
131,338,445,404,417,627,486,586,666,551,501,643,515
132,338,442,402,417,624,484,593,682,563,504,653,523
133,336,440,400,415,620,481,588,666,551,502,644,515
134,337,444,405,416,629,489,592,685,567,508,663,530
135,338,444,403,417,626,486,583,665,551,499,642,514
136,337,444,403,416,627,486,599,674,556,513,658,525
137,340,445,404,420,629,487,596,671,553,508,647,516
138,343,447,406,426,634,490,614,693,568,520,670,533
139,341,447,405,423,631,488,608,676,555,515,651,518
140,336,439,400,417,623,484,607,690,567,516,669,533
141,334,437,398,414,619,480,600,671,552,510,647,516
142,328,429,392,407,610,475,595,677,557,505,648,517
143,329,429,392,407,610,475,596,677,557,507,649,518
144,331,436,398,410,622,484,591,677,558,503,650,518
145,329,429,392,407,610,475,596,677,557,507,649,518
146,333,434,396,414,621,483,604,687,565,515,661,527
147,329,430,392,408,611,475,599,679,558,509,650,519
148,330,430,392,410,610,474,611,685,559,518,655,517
149,330,430,392,410,610,474,610,683,559,516,654,519
150,324,422,386,403,601,468,602,674,553,509,644,513
151,324,422,386,403,602,468,605,675,552,511,645,512
152,333,437,399,414,625,486,622,702,573,524,667,528
153,325,423,386,405,603,469,611,678,554,515,647,513
154,320,418,384,397,596,465,600,670,550,506,643,511
155,321,419,384,399,596,465,606,672,550,510,645,511
156,316,411,378,393,588,459,600,676,552,506,645,511
157,316,412,378,393,588,460,600,677,553,506,646,513
158,318,418,385,395,602,470,600,681,557,507,647,514
159,316,411,378,392,588,459,597,675,553,504,645,512
160,312,405,372,388,579,453,586,667,546,496,636,504
161,313,406,373,390,580,453,595,671,547,502,639,504
162,322,422,387,400,606,473,599,691,565,508,658,520
163,312,405,372,388,579,453,586,667,546,496,636,504
164,321,416,382,400,600,468,605,693,564,510,654,516
165,313,406,373,390,580,453,594,671,547,502,638,504
166,317,409,376,395,586,458,610,692,564,516,662,523
167,314,407,373,391,581,454,600,674,549,505,641,506
168,321,418,384,399,602,470,611,698,569,515,664,524
169,314,407,374,391,581,454,600,674,550,506,641,506
170,318,413,380,397,593,463,620,699,569,523,666,525
171,316,408,374,393,583,455,609,678,551,511,644,508
172,320,417,382,398,596,465,616,678,550,515,645,507
173,317,409,375,396,584,456,618,682,553,517,648,509
174,324,419,383,406,599,466,635,697,565,529,667,523
175,319,410,376,399,587,457,631,688,556,526,652,512
176,318,411,378,399,592,462,633,694,561,527,657,515
177,319,410,376,399,587,457,631,688,556,526,652,512
178,318,412,378,399,591,461,629,685,553,521,646,506
179,318,409,375,398,586,456,626,683,551,518,644,505
180,313,405,372,392,582,454,624,683,552,519,651,509
181,313,405,372,392,582,454,621,680,549,515,642,503
182,316,408,375,397,590,460,632,696,560,524,657,512
183,314,405,372,393,582,454,624,681,549,517,643,503
184,311,401,369,392,580,453,632,693,556,519,648,505
185,310,400,368,390,577,450,629,682,548,521,644,503
186,315,407,374,396,588,459,637,701,561,526,658,511
187,310,400,368,390,577,450,629,682,547,521,644,502
188,315,407,374,397,587,457,643,692,551,528,648,501
189,312,401,369,393,579,451,642,687,548,529,648,503
190,318,413,378,400,596,463,642,688,548,526,644,499
191,311,400,368,392,577,450,638,682,542,524,640,495
192,313,406,373,395,588,458,642,692,552,525,650,504
193,311,400,368,392,578,450,639,682,543,524,640,495
194,318,410,377,403,596,464,659,710,566,539,668,518
195,313,402,369,395,580,451,649,687,546,531,644,498
196,313,403,370,395,581,453,653,694,551,533,649,501
197,313,402,370,396,581,452,653,689,548,533,646,499
198,309,398,366,391,576,449,649,684,543,529,642,496
199,310,398,367,391,577,450,649,685,546,530,643,498
200,304,391,361,383,567,443,638,681,543,523,639,494
201,305,392,362,386,569,444,649,685,544,529,642,495
202,309,396,365,392,575,449,663,694,549,537,648,498
203,307,394,363,390,571,446,663,692,547,539,648,498
204,304,390,360,385,566,442,659,688,543,537,645,494
205,305,391,361,386,567,443,663,691,546,540,648,497
206,307,397,368,390,581,454,667,706,560,545,663,509
207,304,390,361,385,567,443,659,689,546,538,646,497
208,303,385,357,384,560,437,670,702,552,547,662,506
209,301,384,355,382,557,435,664,689,542,541,647,494
210,298,379,351,379,552,432,660,697,550,537,651,500
211,297,377,350,377,549,429,656,685,541,535,643,493
212,298,377,350,379,551,431,662,697,549,541,655,501
213,297,377,350,377,548,429,656,684,540,535,643,493
214,306,392,363,388,572,446,661,695,550,539,653,502
215,297,377,350,377,548,429,656,685,541,535,643,493
216,299,379,351,381,551,431,671,697,547,547,657,502
217,299,378,350,379,550,430,667,689,541,542,647,494
218,301,384,355,383,558,436,665,686,539,540,644,492
219,298,378,350,379,550,430,666,688,541,540,646,493
220,300,383,355,381,559,437,670,693,544,543,647,494
221,299,379,351,380,551,430,669,690,541,543,647,494
222,297,378,350,379,552,432,671,693,543,544,647,493
223,299,378,350,380,550,430,668,687,538,541,643,490
224,295,376,348,374,546,428,657,678,533,533,633,483
225,296,377,349,376,548,428,665,681,533,538,635,484
226,305,392,362,388,573,447,676,702,549,546,647,493
227,296,377,349,376,548,428,666,682,533,539,635,483
228,299,380,352,380,554,433,670,693,543,540,641,489
229,296,377,349,376,548,428,666,682,533,539,636,484
230,295,373,346,375,543,425,671,691,542,546,651,496
231,294,373,346,374,542,424,665,681,533,539,635,483
232,298,381,353,379,555,433,657,678,532,535,634,484
233,294,373,346,374,542,424,667,682,534,541,638,486
234,300,386,357,380,562,439,671,686,538,546,644,490
235,294,373,346,374,542,424,667,682,534,541,638,486
236,296,374,347,376,544,426,668,689,539,539,639,487
237,294,373,346,374,542,424,666,680,532,540,634,482
238,297,378,350,377,550,430,671,691,542,544,643,490
239,294,373,346,374,542,424,666,681,533,540,634,483
240,297,378,351,378,552,432,673,699,549,545,650,497
241,294,373,346,374,542,424,666,681,534,540,634,484
242,295,376,349,375,549,430,662,687,540,538,644,493
243,296,378,350,376,550,430,660,679,533,536,633,483
244,303,390,361,384,570,446,661,693,547,537,642,492
245,295,377,350,374,549,430,653,676,533,531,630,483
246,303,392,363,384,572,447,666,687,542,539,640,490
247,297,379,351,377,551,431,664,681,537,538,635,485
248,307,395,366,390,578,452,680,712,562,550,663,508
249,297,379,351,378,551,431,667,683,537,541,636,486
250,297,381,353,377,555,434,667,682,537,540,635,485
251,297,379,351,378,551,431,667,683,537,541,636,485
252,299,385,357,378,561,439,659,684,540,535,638,489
253,296,378,350,375,549,430,656,678,534,533,631,483
254,299,387,358,379,566,443,651,683,540,527,632,486
255,295,377,349,373,548,429,648,673,532,527,627,480
256,294,376,349,372,547,430,645,688,546,526,639,492
257,292,373,347,369,543,426,637,668,529,520,622,478
258,299,385,357,379,561,440,662,692,546,537,638,489
259,295,376,348,373,546,428,654,676,533,532,629,482
260,294,373,347,373,545,428,651,691,549,531,644,496
261,292,373,346,370,541,425,643,671,532,524,625,481
262,291,372,346,368,541,426,645,676,537,527,631,486
263,292,373,346,370,541,425,643,671,533,524,625,481
264,296,381,354,374,557,437,647,686,546,528,640,493
265,292,372,346,369,540,424,639,669,532,522,624,480
266,290,369,344,367,538,424,637,678,540,520,630,486
267,289,369,343,366,536,421,632,665,529,517,620,478
268,294,376,349,372,549,431,636,671,535,518,624,482
269,294,378,350,372,549,431,637,670,533,520,624,481
270,295,377,350,374,550,431,652,685,542,531,636,488
271,296,379,351,374,551,431,648,674,534,527,627,482
272,302,392,363,381,571,447,654,689,548,532,644,496
273,296,379,351,374,551,432,648,674,534,527,627,482
274,294,377,351,371,549,431,649,684,543,530,640,493
275,293,377,350,371,548,430,646,679,538,527,631,485
276,295,379,353,375,553,435,667,703,556,541,653,501
277,295,379,351,374,551,432,660,685,541,536,636,487
278,301,389,361,382,567,444,672,695,549,543,648,497
279,297,380,352,377,552,433,670,690,544,542,640,490
280,298,383,356,378,559,439,671,701,553,544,648,497
281,296,379,352,376,552,433,666,688,543,540,638,489
282,291,371,345,369,541,425,655,674,532,530,625,479
283,291,372,346,370,541,425,659,675,533,532,626,480
284,289,371,345,367,540,424,644,663,525,521,615,472
285,290,370,344,368,539,423,655,668,527,528,619,474
286,297,381,354,377,558,437,656,685,543,529,631,486
287,289,370,344,367,538,423,648,665,526,523,616,473
288,297,384,356,378,561,439,665,683,539,535,628,481
289,291,371,344,369,540,424,659,670,528,531,620,475
290,292,373,346,372,544,426,661,675,532,532,623,477
291,292,373,346,371,543,426,659,670,528,531,621,475
292,298,385,357,380,564,442,666,688,542,534,631,484
293,292,373,346,371,543,425,659,670,527,531,620,474
294,300,386,358,381,565,442,667,691,546,538,638,489
295,291,372,346,370,542,425,655,669,527,529,619,474
296,292,374,348,371,545,428,657,678,537,532,631,485
297,291,372,346,369,542,425,652,667,528,526,618,475
298,298,384,355,379,561,439,660,674,533,529,620,476
299,291,373,346,370,543,426,658,669,527,530,617,473
300,290,370,344,368,538,423,659,675,532,530,622,476
301,289,369,343,367,536,421,657,667,526,529,616,471
302,291,374,348,369,544,428,651,677,537,524,623,480
303,289,372,345,367,541,425,647,664,526,522,613,471
304,292,373,347,371,545,429,664,685,542,534,633,487
305,291,373,346,370,543,426,658,669,529,529,617,473
306,297,384,355,377,559,438,662,676,535,532,621,477
307,291,373,346,370,543,426,658,669,529,529,617,473
308,292,373,347,371,543,427,664,681,537,535,629,482
309,290,371,345,368,539,424,658,668,527,529,617,472
310,291,372,346,371,543,427,665,685,541,535,631,484
311,290,371,345,368,540,424,658,668,527,529,617,473
312,287,366,342,363,532,419,646,665,528,522,621,478
313,290,372,345,369,540,424,658,668,528,529,617,473
314,289,368,342,366,534,420,659,669,527,531,618,473
315,288,367,341,366,533,419,657,666,525,528,616,471
316,290,371,345,369,542,426,658,684,541,531,633,486
317,289,370,344,366,538,423,650,664,524,524,613,470
318,292,375,348,371,547,429,656,666,526,527,617,473
319,293,377,350,372,549,430,659,670,529,530,618,473
320,297,384,355,377,560,438,660,669,528,531,619,474
321,293,377,350,372,549,430,659,670,529,530,618,473
322,297,384,356,377,562,440,659,678,536,529,624,479
323,293,376,349,371,548,430,655,668,527,527,616,472
324,292,374,348,371,545,428,660,684,540,535,636,487
325,290,372,345,368,541,424,650,664,523,524,613,470
326,294,377,349,374,550,431,660,677,533,529,621,476
327,291,373,346,370,542,425,658,668,526,529,617,472
328,295,379,352,375,553,434,666,686,541,536,630,483
329,291,373,346,370,542,426,658,668,527,529,617,473
330,294,377,350,373,550,431,663,678,535,535,630,482
331,291,373,346,370,542,425,658,668,526,529,617,472
332,294,377,350,373,550,432,661,678,535,530,625,479
333,291,373,346,370,542,426,658,668,527,529,617,472
334,293,375,349,373,549,430,661,676,534,532,624,479
335,293,377,350,372,549,430,659,670,529,530,618,473
336,293,378,350,372,550,432,653,666,527,524,612,470
337,293,376,349,372,548,430,656,667,526,526,613,470
338,296,382,355,377,559,438,662,678,537,531,628,483
339,293,377,349,372,548,430,656,667,528,526,613,471
340,295,380,353,376,556,436,663,680,539,533,629,483
341,293,377,350,372,548,430,657,668,528,526,614,471
342,292,375,348,372,548,430,657,669,530,527,615,473
343,293,377,350,372,548,431,657,668,529,526,614,472
344,298,386,357,379,563,441,660,677,536,527,619,476
345,293,377,350,372,548,430,657,668,528,526,614,471
346,298,386,358,378,564,443,653,683,544,524,626,484
347,291,376,349,369,547,430,645,663,528,519,610,471
348,301,390,361,382,569,446,666,692,550,536,636,490
349,292,376,349,371,548,430,653,666,528,524,612,471
350,297,385,357,377,561,440,661,672,533,532,624,479
351,293,377,350,372,548,431,656,668,529,526,614,472
352,295,380,352,375,555,435,660,674,533,528,618,475
353,293,377,350,372,548,430,657,668,528,526,614,471
354,300,390,361,380,570,447,654,679,541,528,628,485
355,291,375,349,369,546,429,645,662,526,519,609,470
356,293,377,350,373,551,433,658,682,541,527,625,481
357,292,376,349,371,548,430,653,666,528,524,612,471
358,294,377,350,374,549,431,661,680,538,530,626,481
359,292,375,348,370,545,428,656,667,527,526,613,470
360,297,386,357,378,562,440,655,665,525,523,608,467
361,291,374,347,370,544,427,653,664,525,522,608,467
362,292,375,348,372,546,429,654,668,529,521,610,470
363,291,374,348,370,545,428,654,664,526,522,608,468
