Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,226,234,218,249,235,220,248,246,204,242,227
3,208,226,234,218,249,235,220,248,246,204,242,227
4,216,237,245,227,260,245,233,260,259,216,255,241
5,216,237,245,227,260,245,233,260,259,216,255,241
6,224,248,256,234,270,254,243,268,267,227,266,251
7,224,248,256,234,270,254,243,268,267,227,266,251
8,231,256,267,241,280,264,259,279,277,243,278,262
9,231,256,267,241,280,264,259,279,277,243,278,262
10,240,266,278,251,292,275,270,295,295,254,293,276
11,240,266,278,251,292,275,270,295,295,254,293,276
12,245,275,289,256,300,287,281,309,306,265,304,284
13,245,275,289,256,300,287,281,309,306,265,304,284
14,255,286,301,268,314,302,298,333,329,285,330,309
15,255,286,301,268,314,302,298,333,329,285,330,309
16,264,294,312,277,326,316,312,352,349,300,350,330
17,264,294,312,277,326,316,312,352,349,300,350,330
18,274,306,324,286,335,327,319,361,363,305,359,344
19,274,306,324,286,335,327,319,361,363,305,359,344
20,280,313,332,293,345,338,338,379,385,324,378,366
21,280,314,335,293,345,339,339,379,385,325,378,367
22,285,320,344,300,355,351,355,402,407,346,405,392
23,285,320,343,300,355,351,355,402,407,346,405,392
24,287,325,348,301,360,355,360,409,415,354,417,403
25,285,322,347,300,359,355,360,408,415,354,417,403
26,294,333,358,310,372,368,379,432,435,378,443,423
27,292,330,356,309,370,367,379,431,435,378,443,423
28,299,336,365,318,378,380,391,447,452,389,456,437
29,299,336,366,318,378,380,391,447,452,389,456,437
30,307,344,378,330,391,395,416,469,476,417,485,466
31,307,343,373,330,390,388,415,468,474,416,484,465
32,314,351,380,338,402,399,437,494,500,440,508,484
33,313,350,380,338,401,398,437,494,499,440,507,484
34,319,354,382,348,409,402,461,523,524,471,542,513
35,321,355,384,349,409,404,451,517,521,454,533,510
36,330,361,385,361,417,406,470,536,536,470,549,526
37,329,361,388,360,417,409,467,535,536,465,547,525
38,338,369,397,371,430,420,489,568,572,485,576,560
39,334,366,393,368,426,416,483,561,561,477,566,543
40,335,366,391,371,430,416,513,589,583,505,596,564
41,332,364,392,365,425,417,484,563,568,478,569,548
42,340,375,403,375,439,429,496,579,588,493,591,572
43,335,366,393,369,428,419,485,565,574,479,571,552
44,341,374,402,379,440,430,515,590,595,507,602,580
45,338,370,396,373,433,423,487,567,576,480,572,553
46,345,376,401,384,446,432,506,588,595,501,596,572
47,345,377,402,382,444,430,490,572,583,482,575,558
48,344,376,400,385,447,432,512,586,597,501,591,575
49,343,377,401,382,445,432,491,574,588,482,577,562
50,350,380,405,391,454,440,510,605,631,499,611,607
51,345,380,405,385,450,437,501,584,607,490,585,575
52,344,381,405,384,454,439,515,608,625,505,612,594
53,346,381,406,386,452,439,501,584,607,490,585,575
54,339,377,403,381,452,439,516,601,627,503,602,593
55,342,378,405,384,453,441,502,587,616,491,588,581
56,345,385,416,389,465,455,515,607,647,503,610,611
57,343,380,409,386,456,446,505,594,633,493,593,593
58,354,392,422,399,475,465,524,636,685,509,635,645
59,345,382,412,388,459,451,510,601,648,497,599,603
60,355,393,423,400,477,467,524,633,690,510,624,636
61,345,382,412,388,459,451,510,601,648,497,599,603
62,344,386,418,388,469,460,527,630,686,516,631,640
63,349,389,418,392,469,460,513,608,665,500,605,615
64,350,394,426,396,478,470,545,640,694,528,642,651
65,349,389,418,392,469,460,513,608,665,500,605,615
66,355,395,424,404,478,466,544,645,696,520,639,649
67,348,388,418,392,468,460,513,607,663,499,605,614
68,353,396,426,399,479,473,530,628,696,511,626,640
69,348,388,418,392,468,460,513,607,663,499,605,614
70,352,394,423,398,478,467,518,621,680,505,623,633
71,348,388,418,392,468,459,511,606,663,498,604,613
72,356,399,429,400,482,474,521,628,700,505,626,650
73,348,388,418,392,468,460,513,607,663,499,605,614
74,350,390,420,394,472,463,524,629,684,512,627,633
75,349,389,419,393,469,461,514,609,667,500,606,617
76,350,386,415,396,470,459,537,634,689,520,631,637
77,348,388,419,392,468,461,514,611,673,500,608,621
78,353,391,422,402,477,469,546,655,722,523,650,665
79,349,389,421,393,469,465,517,617,693,503,614,634
80,358,399,433,408,488,484,544,652,733,521,641,666
81,349,389,421,393,469,465,517,617,693,503,614,634
82,347,389,423,393,471,469,534,631,706,514,624,643
83,349,388,420,392,468,464,517,617,693,503,614,634
84,352,398,433,399,483,482,541,649,731,518,641,663
85,349,388,420,392,468,464,517,617,693,503,614,634
86,347,388,420,392,471,468,524,638,735,507,636,676
87,350,389,421,394,469,465,520,619,693,505,615,635
88,351,392,424,395,477,472,532,642,724,514,636,660
89,351,392,423,395,473,468,521,620,694,505,615,635
90,354,397,430,401,483,479,536,638,723,521,637,662
91,351,392,423,395,473,468,521,620,694,505,615,635
92,355,399,429,402,483,474,534,631,709,515,626,646
93,351,392,423,395,473,468,521,620,694,505,615,635
94,351,393,423,395,475,469,523,638,721,504,630,659
95,351,391,424,395,472,469,520,623,705,505,618,643
96,353,393,427,401,479,474,535,642,733,522,644,678
97,352,393,425,396,475,471,521,623,706,506,619,643
98,344,390,423,389,476,471,525,628,711,510,627,655
99,343,390,425,388,476,473,519,622,704,505,618,642
100,344,388,422,389,479,474,537,644,739,522,647,679
101,342,386,420,387,474,471,519,622,703,504,617,641
102,340,389,425,385,481,478,537,656,751,524,657,691
103,342,387,420,387,475,472,519,622,704,505,618,641
104,339,386,421,387,480,477,544,654,748,523,649,682
105,339,385,420,386,474,471,519,622,704,504,617,641
106,335,382,417,383,476,471,523,629,714,506,625,654
107,337,384,419,386,477,474,523,625,707,507,620,644
108,342,392,425,394,491,483,535,648,729,514,636,663
109,338,384,420,387,478,474,528,627,708,510,622,645
110,338,386,419,389,485,476,535,639,720,519,640,663
111,341,390,424,391,487,481,530,630,712,512,624,647
112,341,391,424,393,488,479,539,651,728,522,643,662
113,341,391,425,390,486,480,529,630,712,511,623,647
114,347,397,430,400,499,488,551,661,744,532,659,682
115,341,391,425,390,486,480,529,630,712,511,623,647
116,344,391,423,396,489,479,550,661,737,531,653,673
117,339,387,422,389,482,477,529,629,711,511,623,647
118,339,391,426,389,489,483,553,650,727,529,647,667
119,339,387,422,389,482,477,529,629,711,511,623,647
120,338,386,422,389,484,480,538,651,728,522,646,663
121,338,386,422,388,481,477,529,629,711,511,623,647
122,335,385,422,385,482,480,538,651,736,514,637,664
123,338,385,421,388,480,476,534,631,711,514,624,647
124,344,395,432,399,497,492,558,669,760,533,661,690
125,338,385,421,388,480,476,534,631,711,514,624,647
126,342,389,422,392,485,478,537,639,725,519,635,664
127,338,385,421,388,480,476,534,631,711,514,624,647
128,337,385,423,388,481,479,533,635,715,511,625,651
129,337,385,421,388,480,476,533,634,715,511,625,649
130,348,398,433,402,498,490,552,658,739,524,652,677
131,337,385,421,388,480,476,533,634,715,511,625,649
132,340,387,422,392,486,480,560,672,751,528,659,679
133,337,384,421,388,479,475,533,634,714,511,625,649
134,341,392,427,394,493,486,552,664,749,521,646,674
135,337,384,421,388,479,475,533,634,714,511,625,649
136,337,388,426,389,487,485,559,666,752,529,651,676
137,337,384,421,388,479,475,533,634,714,511,625,649
138,336,383,423,388,481,481,555,656,736,526,645,668
139,337,383,419,387,476,474,532,633,714,511,625,649
140,339,386,424,392,485,483,566,678,758,539,669,690
141,336,382,419,386,475,473,532,633,714,510,625,648
142,339,392,431,391,491,490,550,672,761,527,661,692
143,336,382,419,386,475,473,532,633,714,510,625,648
144,332,378,414,382,473,472,550,656,744,526,650,677
145,334,376,412,384,470,467,531,632,712,510,624,648
146,331,373,409,384,472,467,547,654,727,523,645,662
147,330,372,407,382,467,465,531,631,710,509,623,646
148,334,380,417,389,481,478,553,651,730,522,640,666
149,330,372,407,382,467,465,531,631,710,509,623,646
150,335,378,414,390,477,474,564,665,745,536,651,672
151,330,372,407,382,467,465,531,631,710,509,623,646
152,329,371,410,382,469,471,533,642,739,508,633,668
153,328,371,407,381,467,465,532,631,710,510,623,646
154,331,377,414,385,478,476,558,672,752,531,662,681
155,328,371,407,381,467,465,532,631,710,510,623,646
156,331,376,417,388,479,480,556,661,754,532,652,684
157,328,371,407,381,467,465,532,631,710,510,623,646
158,330,376,410,385,477,471,551,658,740,525,647,674
159,329,374,410,383,472,468,533,633,711,511,624,647
160,329,377,412,381,476,473,540,643,730,511,630,659
161,331,375,411,385,474,469,542,637,712,517,627,648
162,333,379,415,391,482,476,563,656,745,529,646,676
163,331,375,411,385,474,469,542,637,712,517,627,648
164,332,380,414,389,486,479,551,663,746,523,649,673
165,331,375,411,385,474,469,542,637,712,517,627,648
166,339,382,420,398,487,485,569,674,762,533,656,685
167,331,375,411,385,474,469,542,637,712,517,627,648
168,332,376,410,388,480,473,550,654,737,522,642,666
169,332,379,413,387,479,473,543,638,713,517,628,649
170,335,384,420,391,486,481,555,648,722,523,640,659
171,332,379,413,387,479,473,543,638,713,517,628,649
172,334,381,414,390,484,475,557,663,739,525,649,672
173,333,379,414,388,481,474,543,638,714,518,628,649
174,334,381,417,392,487,481,562,652,726,529,638,656
175,333,379,414,388,481,474,543,638,714,518,628,649
176,335,386,422,391,492,485,552,654,737,522,646,673
177,333,379,414,388,481,474,543,638,714,518,628,649
178,334,382,420,389,487,485,557,668,752,529,655,681
179,333,379,414,388,481,474,543,638,714,518,628,649
180,331,378,414,387,483,477,569,665,745,534,655,679
181,332,378,413,387,479,473,543,638,713,517,628,649
182,332,382,417,390,489,481,562,668,749,530,657,680
183,332,378,413,387,479,473,543,638,713,517,628,649
184,334,382,416,393,489,481,555,657,733,523,646,666
185,332,378,413,387,479,473,543,638,713,517,628,649
186,332,382,416,388,486,478,559,662,734,534,653,667
187,333,380,415,388,482,475,543,638,714,518,628,649
188,338,387,423,395,494,488,566,670,748,530,653,676
189,333,380,415,388,482,475,543,638,714,518,628,649
190,335,385,421,394,494,485,564,663,732,531,650,665
191,333,380,415,388,482,475,543,638,714,518,628,649
192,331,379,412,387,483,473,558,657,730,533,652,671
193,332,379,413,388,482,474,543,639,714,518,628,649
194,333,379,414,390,484,477,571,666,738,537,656,672
195,332,378,411,388,479,472,543,638,713,517,628,649
196,340,388,423,397,496,488,551,657,745,524,647,678
197,332,378,411,388,479,472,543,638,713,517,628,649
198,335,385,417,390,490,480,557,660,738,525,646,669
199,332,378,411,388,479,472,543,638,713,517,628,649
200,339,390,426,396,497,491,562,668,750,532,657,683
201,332,378,411,388,479,472,543,638,713,517,628,649
202,336,382,419,392,486,484,559,664,756,528,658,689
203,332,378,411,388,479,472,543,638,713,517,628,649
204,340,389,425,401,500,493,564,673,759,531,658,687
205,332,378,411,388,479,472,543,638,713,517,628,649
206,338,387,422,396,496,490,562,668,748,533,650,674
207,332,378,411,388,479,472,543,638,713,517,628,649
208,344,390,421,404,501,488,576,679,753,543,662,682
209,332,378,411,388,479,472,543,638,713,517,628,649
210,336,382,414,391,488,479,555,662,749,527,647,675
211,332,378,411,388,479,472,543,638,713,517,628,649
212,340,389,421,397,497,486,569,667,750,534,649,676
213,332,378,411,388,479,472,543,638,713,517,628,649
214,334,384,415,389,490,478,554,660,730,528,647,664
215,332,378,411,388,479,472,543,638,713,517,628,649
216,341,385,414,401,493,479,574,667,746,541,657,678
217,332,378,411,388,479,472,543,638,713,517,628,649
218,332,377,410,389,482,473,558,657,725,532,647,660
219,332,378,411,387,480,472,543,637,711,517,627,647
220,333,378,413,391,485,478,561,671,747,535,661,678
221,331,377,410,387,478,471,542,637,711,517,627,647
222,340,386,419,399,492,485,562,656,739,530,643,667
223,331,377,410,387,478,471,542,637,711,517,627,647
224,338,383,414,398,490,479,575,669,742,542,658,675
225,331,377,410,387,478,471,542,637,711,517,627,647
226,337,384,419,394,490,484,558,668,760,529,659,691
227,331,377,410,387,478,471,542,637,711,517,627,647
228,336,384,417,392,490,482,567,669,757,537,659,688
229,331,377,410,387,478,471,542,637,711,517,627,647
230,326,373,407,380,477,470,542,639,714,513,628,653
231,326,373,407,380,476,470,541,637,709,511,626,646
232,332,381,412,390,490,478,570,673,736,536,661,672
233,326,373,407,380,476,470,541,637,709,511,626,646
234,329,376,410,386,483,476,557,653,738,523,643,668
235,326,373,407,380,476,470,541,637,709,511,626,646
236,328,377,411,384,484,477,564,672,751,531,660,683
237,326,373,407,380,476,470,541,637,709,511,626,646
238,335,382,416,391,490,484,556,673,759,521,658,689
239,326,373,407,380,476,470,541,637,709,511,626,646
240,327,375,406,385,484,471,553,647,719,517,633,657
241,329,379,412,384,485,476,542,639,711,512,627,647
242,327,380,416,383,491,484,556,659,727,521,641,660
243,329,379,412,384,485,476,542,639,711,512,627,647
244,335,389,422,390,500,490,552,661,743,524,649,673
245,329,379,412,384,485,476,542,639,711,512,627,647
246,331,383,419,388,492,485,564,676,749,533,665,684
247,329,379,412,384,485,476,542,639,711,512,627,647
248,335,387,423,393,501,493,566,677,752,531,662,685
249,329,379,412,384,485,476,542,639,711,512,627,647
250,330,379,413,386,488,479,545,644,712,517,631,647
251,329,379,412,384,485,476,542,639,711,512,627,647
252,331,383,419,387,496,491,564,674,758,528,655,685
253,329,379,412,384,485,476,542,639,711,512,627,647
254,327,379,413,383,491,482,564,670,738,533,657,675
255,330,381,413,385,488,479,543,639,712,513,627,647
256,337,392,423,394,505,493,568,669,742,532,655,676
257,330,381,413,385,488,479,543,639,712,513,627,647
258,336,390,425,394,504,495,562,669,751,530,661,687
259,330,381,413,385,488,479,543,639,712,513,627,647
260,325,378,413,381,488,481,548,651,723,520,643,660
261,328,381,414,384,489,479,543,639,712,513,627,647
262,330,385,416,385,496,483,550,656,728,520,639,658
263,328,381,414,384,489,479,543,639,712,513,627,647
264,329,385,422,389,499,492,577,675,746,540,659,676
265,328,381,414,384,489,479,543,639,712,513,627,647
266,327,383,418,385,495,488,553,655,737,524,645,668
267,328,381,414,384,489,479,543,639,712,513,627,647
268,330,381,413,389,492,481,564,664,744,524,647,676
269,327,379,412,383,486,477,542,639,711,512,627,647
270,326,379,412,383,487,478,569,659,737,533,647,670
271,326,377,410,382,483,475,542,638,710,512,626,647
272,329,384,415,389,499,486,564,679,757,529,665,688
273,326,377,410,382,483,475,542,638,710,512,626,647
274,334,387,421,394,503,493,575,679,761,539,666,690
275,326,377,410,382,483,475,542,638,710,512,626,647
276,327,386,423,383,498,492,546,660,749,514,644,677
277,326,376,410,381,482,475,540,637,710,511,626,646
278,328,378,410,387,489,477,555,652,732,521,644,668
279,327,379,413,383,487,478,540,638,711,511,626,647
280,328,381,416,387,495,485,564,670,751,527,653,681
281,328,380,413,384,488,479,541,638,711,511,627,647
282,333,384,418,393,496,485,572,671,740,532,652,673
283,327,378,412,382,485,477,540,638,711,511,626,647
284,328,382,420,387,495,490,579,688,771,542,675,701
285,327,378,412,382,485,477,540,638,711,511,626,647
286,331,382,412,392,493,479,568,656,729,534,647,664
287,328,380,413,384,488,479,541,638,711,511,627,647
288,335,385,414,394,494,481,573,665,741,538,659,679
289,327,378,412,382,485,477,540,638,711,511,626,647
290,328,377,409,386,486,475,554,657,731,519,643,666
291,326,376,410,382,484,477,541,640,718,512,628,652
292,330,380,415,386,490,483,554,658,743,526,648,674
293,326,376,410,382,484,477,541,640,718,512,628,652
294,332,383,414,390,496,485,556,675,757,526,662,688
295,326,376,410,382,484,477,541,640,718,512,628,652
296,327,380,413,382,490,480,546,646,722,514,635,659
297,326,376,410,382,484,477,541,640,718,512,628,652
298,328,383,418,385,495,488,541,650,738,509,636,666
299,326,376,410,381,483,476,539,639,717,510,627,651
300,330,379,416,388,491,486,569,670,760,535,654,684
301,326,376,410,381,483,476,539,639,717,510,627,651
302,324,376,413,383,490,484,569,678,756,532,661,685
303,326,376,410,381,483,476,539,639,717,510,627,651
304,333,383,417,391,497,487,555,675,761,524,664,693
305,326,376,410,381,483,476,539,639,717,510,627,651
306,326,375,410,382,485,478,556,662,738,526,647,668
307,326,375,410,381,482,476,539,639,717,510,627,651
308,325,371,405,382,479,469,551,648,723,521,642,661
309,323,371,408,379,478,474,539,639,719,510,628,652
310,325,375,412,383,489,482,569,673,746,534,654,677
311,323,371,408,379,478,474,539,639,719,510,628,652
312,324,374,411,382,482,477,555,653,742,524,645,675
313,323,371,408,379,478,474,539,639,719,510,628,652
314,327,380,419,385,494,492,565,677,768,533,665,695
315,323,371,408,379,478,474,539,639,719,510,628,652
316,326,377,410,385,490,478,562,668,737,529,658,672
317,326,377,412,383,487,480,540,641,721,511,629,654
318,328,380,416,387,492,486,552,660,739,519,646,673
319,326,377,412,383,487,480,540,641,721,511,629,654
320,329,383,418,386,498,490,563,678,766,531,664,693
321,326,377,412,383,487,480,540,641,721,511,629,654
322,329,384,422,386,500,495,556,670,767,529,663,697
323,326,377,412,383,487,480,540,641,721,511,629,654
324,326,382,416,383,496,485,550,654,729,520,639,661
325,326,377,412,383,487,480,540,641,721,511,629,654
326,333,384,422,391,496,492,558,663,752,525,647,677
327,326,377,412,383,487,480,540,641,721,511,629,654
328,331,379,414,392,493,482,570,673,744,534,660,679
329,325,375,411,381,484,478,539,640,720,511,628,653
330,325,380,417,382,495,488,551,664,749,523,653,681
331,325,375,411,381,484,478,539,640,720,511,628,653
332,327,379,416,385,490,485,549,659,754,516,642,677
333,325,375,411,381,484,478,539,640,720,511,628,653
334,322,375,414,380,485,482,566,659,741,533,652,676
335,322,372,409,379,480,475,539,639,719,510,628,653
336,323,374,411,380,483,477,548,644,720,516,631,654
337,322,372,409,379,480,475,539,639,719,510,628,653
338,329,378,417,387,489,488,558,666,762,529,660,694
339,322,372,409,379,480,475,539,639,719,510,628,653
340,327,378,418,386,492,490,570,683,766,534,668,690
341,322,372,409,379,480,475,539,639,719,510,628,653
342,333,387,424,394,503,495,561,679,766,527,664,695
343,322,372,409,379,480,475,539,639,719,510,628,653
344,324,378,414,382,491,484,554,656,752,520,644,681
345,322,372,409,379,480,475,539,639,719,510,628,653
346,326,377,415,384,490,486,550,650,734,519,637,665
347,322,372,409,379,480,475,539,639,719,510,628,653
348,318,369,407,374,477,476,534,640,722,504,628,655
349,318,368,405,373,476,473,534,639,720,504,627,654
350,319,366,401,377,476,470,551,661,745,521,654,679
351,315,364,403,371,473,472,535,642,732,505,631,662
352,323,372,409,382,489,485,555,677,770,520,666,699
353,315,364,403,371,473,472,535,642,732,505,631,662
354,324,374,413,383,489,488,555,668,761,522,654,686
355,315,364,403,371,473,472,535,642,732,505,631,662
356,319,368,403,379,483,475,553,664,753,522,653,685
357,318,369,407,375,480,477,536,644,733,506,632,663
358,319,369,407,376,480,477,542,645,729,511,633,659
359,317,367,406,373,477,477,535,642,727,505,630,658
360,323,377,418,383,493,493,548,670,757,515,657,686
361,317,367,406,373,477,477,535,642,727,505,630,658
362,321,374,415,381,490,491,557,671,765,518,654,690
363,317,367,406,373,477,477,535,642,727,505,630,658
