Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,251,253,256,256,253,242,258,237,239,230,239,239
3,251,253,256,256,253,242,258,237,239,230,239,239
4,266,266,284,284,269,242,289,235,254,230,242,239
5,266,266,284,284,269,242,289,235,254,230,242,239
6,282,285,284,301,277,256,315,251,284,237,252,237
7,282,285,284,301,277,256,315,251,284,237,252,237
8,299,316,293,301,291,272,344,254,319,239,264,254
9,299,316,293,301,291,272,344,254,319,239,264,254
10,314,332,290,334,326,285,375,251,338,247,272,256
11,314,332,290,334,326,285,375,251,338,247,272,256
12,346,352,304,341,365,291,393,249,368,249,269,277
13,346,352,304,341,365,291,393,249,368,249,269,277
14,349,352,304,338,409,285,409,249,398,244,280,293
15,349,352,304,338,409,285,409,249,398,244,280,293
16,377,359,289,344,458,294,454,259,426,259,280,299
17,377,359,304,344,458,294,454,259,426,259,280,299
18,415,395,292,365,481,300,477,287,477,269,300,332
19,415,395,304,365,481,300,477,287,477,269,300,332
20,461,399,298,383,495,321,520,310,472,264,312,372
21,461,399,304,383,495,321,520,310,472,264,312,372
22,502,423,298,429,520,337,551,341,486,264,315,383
23,502,423,304,429,520,337,551,341,486,264,315,383
24,562,423,295,459,541,340,601,358,481,272,337,429
25,502,423,304,459,541,340,601,358,481,272,337,429
26,557,423,292,487,584,333,613,401,486,277,361,438
27,502,423,304,487,584,333,613,401,486,277,361,438
28,532,440,313,526,596,337,637,430,510,294,357,478
29,502,423,304,526,596,337,637,430,510,294,357,478
30,497,436,304,563,596,350,669,447,510,309,350,487
31,502,423,304,563,596,337,669,447,510,309,350,487
32,527,448,292,614,596,354,723,460,526,321,374,487
33,502,423,304,563,596,337,723,460,526,321,374,487
34,507,440,295,585,661,340,781,502,584,327,389,541
35,502,423,304,563,596,337,781,502,584,327,389,541
36,517,431,298,585,625,340,804,497,648,324,393,535
37,502,423,304,563,596,337,804,497,648,324,393,535
38,512,427,313,580,601,323,836,556,693,327,413,573
39,502,423,304,563,601,337,836,556,693,324,413,573
40,527,436,307,591,656,340,903,573,721,308,417,613
41,502,423,304,563,601,337,903,573,721,324,417,613
42,517,419,313,591,632,347,966,579,779,327,442,662
43,502,423,304,563,601,337,966,579,779,324,442,613
44,487,436,301,546,668,323,976,642,779,321,451,656
45,502,423,304,563,601,337,976,642,779,324,451,613
46,502,406,289,574,668,343,1084,668,825,301,474,668
47,502,423,304,563,601,337,1084,642,825,324,451,613
48,512,406,289,563,638,320,1073,681,867,318,447,650
49,502,423,304,563,601,337,1073,642,867,324,451,613
50,502,427,298,546,638,337,1137,681,927,331,447,668
51,502,423,304,563,601,337,1073,642,927,324,451,613
52,502,419,298,535,674,316,1105,713,918,321,478,625
53,502,423,304,563,601,337,1105,642,918,324,451,613
54,502,427,289,568,601,333,1171,649,1028,308,442,668
55,502,423,304,563,601,337,1105,642,1028,324,451,613
56,512,402,310,563,632,313,1149,687,1142,334,478,656
57,502,423,304,563,601,337,1105,642,1142,324,451,613
58,477,436,295,557,595,327,1127,720,1256,305,447,656
59,502,423,304,563,601,337,1105,642,1142,324,451,613
60,487,436,304,568,632,333,1171,655,1279,318,483,625
61,502,423,304,563,601,337,1105,642,1142,324,451,613
62,517,427,310,552,601,327,1182,655,1153,305,474,638
63,502,423,304,563,601,337,1105,642,1153,324,451,613
64,507,423,313,540,644,313,1094,720,1153,301,483,625
65,502,423,304,563,601,337,1094,642,1153,324,451,613
66,482,410,304,535,601,333,1105,655,1188,308,465,638
67,482,410,304,535,601,337,1105,642,1188,324,451,613
68,458,390,292,535,589,337,1094,662,1271,327,474,687
69,458,390,292,535,589,337,1094,642,1188,324,451,613
70,472,398,292,519,631,340,1138,675,1280,331,483,607
71,458,390,292,535,589,337,1094,642,1188,324,451,613
72,467,382,292,540,578,340,1170,681,1211,324,451,631
73,458,390,292,535,589,337,1094,642,1211,324,451,613
74,435,386,280,551,578,333,1138,713,1223,321,460,644
75,435,390,280,535,578,337,1094,642,1223,324,451,613
76,448,401,286,551,618,340,1138,662,1211,308,469,638
77,435,390,280,535,578,337,1094,642,1211,324,451,613
78,444,401,269,535,572,337,1105,681,1280,311,483,687
79,435,390,280,535,578,337,1094,642,1211,324,451,613
80,452,390,286,545,618,340,1138,675,1280,318,478,619
81,435,390,280,535,578,337,1094,642,1211,324,451,613
82,422,409,275,529,607,337,1148,694,1211,314,469,613
83,435,390,280,535,578,337,1094,642,1211,324,451,613
84,444,405,272,535,572,323,1094,694,1280,327,451,625
85,435,390,280,535,578,337,1094,642,1211,324,451,613
86,431,405,283,551,589,323,1159,707,1280,331,456,662
87,435,390,280,535,578,337,1094,642,1211,324,451,613
88,452,382,280,545,624,316,1159,642,1280,321,456,625
89,435,390,280,535,578,337,1094,642,1211,324,451,613
90,426,382,280,551,624,337,1138,720,1211,318,478,613
91,435,390,280,535,578,337,1094,642,1211,324,451,613
92,457,386,266,524,641,323,1181,707,1235,301,456,631
93,435,390,280,535,578,337,1094,642,1211,324,451,613
94,439,378,266,540,572,320,1105,675,1223,308,447,650
95,439,378,266,535,572,337,1105,642,1223,324,451,613
96,461,389,256,524,595,313,1116,662,1260,305,447,668
97,439,378,266,535,572,337,1116,642,1223,324,451,613
98,426,389,272,551,606,337,1172,642,1280,331,465,687
99,439,378,266,535,572,337,1116,642,1223,324,451,613
100,430,378,264,535,618,337,1127,707,1260,334,451,638
101,439,378,266,535,572,337,1116,642,1223,324,451,613
102,426,382,261,519,612,323,1138,636,1223,327,478,668
103,439,378,266,535,572,337,1116,642,1223,324,451,613
104,457,397,272,524,623,343,1127,687,1248,308,474,680
105,439,378,266,535,572,337,1116,642,1223,324,451,613
106,461,397,256,561,578,316,1105,713,1272,331,478,656
107,439,378,266,535,572,337,1116,642,1223,324,451,613
108,430,397,264,551,618,313,1127,662,1280,301,465,644
109,439,378,266,535,572,337,1116,642,1223,324,451,613
110,435,374,258,556,589,337,1172,700,1280,321,451,656
111,439,378,266,535,572,337,1116,642,1223,324,451,613
112,426,389,253,540,623,316,1216,636,1280,334,478,619
113,439,378,266,535,572,337,1116,642,1223,324,451,613
114,430,382,269,540,606,333,1116,642,1280,321,469,638
115,439,378,266,535,572,337,1116,642,1223,324,451,613
116,426,386,272,561,572,316,1149,642,1280,305,447,680
117,439,378,266,535,572,337,1116,642,1223,324,451,613
118,430,382,269,535,612,327,1183,720,1280,331,451,631
119,439,378,266,535,572,337,1116,642,1223,324,451,613
120,444,389,264,545,589,337,1149,700,1280,311,469,613
121,439,378,266,535,572,337,1116,642,1223,324,451,613
122,457,374,256,551,623,330,1138,662,1280,301,474,631
123,439,378,266,535,572,337,1116,642,1223,324,451,613
124,457,386,261,519,612,337,1138,675,1272,321,474,613
125,439,378,266,535,572,337,1116,642,1223,324,451,613
126,435,367,272,540,629,333,1239,662,1223,331,442,625
127,439,378,266,535,572,337,1116,642,1223,324,451,613
128,452,382,269,545,578,337,1194,655,1280,301,474,613
129,439,378,266,535,572,337,1116,642,1223,324,451,613
130,448,378,258,529,641,313,1183,687,1280,314,478,650
131,439,378,266,535,572,337,1116,642,1223,324,451,613
132,439,367,264,529,600,337,1149,707,1280,331,460,644
133,439,378,266,535,572,337,1116,642,1223,324,451,613
134,426,393,274,540,641,330,1250,713,1280,311,451,668
135,439,378,266,535,572,337,1116,642,1223,324,451,613
136,426,389,261,535,629,347,1172,642,1280,318,478,631
137,439,378,266,535,572,337,1116,642,1223,324,451,613
138,448,367,269,535,612,320,1138,662,1280,311,442,625
139,439,378,266,535,572,337,1116,642,1223,324,451,613
140,452,397,269,519,583,330,1127,681,1272,331,442,613
141,439,378,266,535,572,337,1116,642,1223,324,451,613
142,444,378,274,556,589,337,1250,668,1280,334,442,668
143,439,378,266,535,572,337,1116,642,1223,324,451,613
144,457,386,269,524,595,347,1183,655,1280,321,478,613
145,439,378,266,535,572,337,1116,642,1223,324,451,613
146,439,367,272,545,566,327,1160,694,1280,331,469,631
147,439,378,266,535,572,337,1116,642,1223,324,451,613
148,444,397,272,556,635,347,1194,675,1280,311,460,674
149,439,378,266,535,572,337,1116,642,1223,324,451,613
150,461,386,266,529,600,327,1205,713,1280,301,483,668
151,439,378,266,535,572,337,1116,642,1223,324,451,613
152,461,378,256,556,612,313,1172,720,1280,334,469,631
153,439,378,266,535,572,337,1116,642,1223,324,451,613
154,448,367,264,535,578,330,1138,694,1280,311,451,631
155,439,378,266,535,572,337,1116,642,1223,324,451,613
156,444,389,261,519,583,347,1216,642,1223,301,451,650
157,439,378,266,535,572,337,1116,642,1223,324,451,613
158,461,393,266,545,618,330,1227,700,1223,327,469,656
159,439,378,266,535,572,337,1116,642,1223,324,451,613
160,426,378,269,556,612,323,1239,636,1280,318,451,680
161,439,378,266,535,572,337,1116,642,1223,324,451,613
162,439,382,269,545,595,330,1127,675,1280,327,460,631
163,439,378,266,535,572,337,1116,642,1223,324,451,613
164,444,386,266,524,595,337,1205,668,1280,334,456,687
165,439,378,266,535,572,337,1116,642,1223,324,451,613
166,430,370,258,545,583,333,1216,700,1280,308,478,650
167,439,378,266,535,572,337,1116,642,1223,324,451,613
168,448,374,269,540,612,337,1138,668,1280,324,460,607
169,439,378,266,535,572,337,1116,642,1223,324,451,613
170,448,393,266,529,623,330,1239,668,1260,318,469,625
171,439,378,266,535,572,337,1116,642,1223,324,451,613
172,452,393,258,561,612,333,1205,681,1211,314,474,668
173,439,378,266,535,572,337,1116,642,1211,324,451,613
174,457,397,266,551,583,330,1172,720,1211,331,460,619
175,439,378,266,535,572,337,1116,642,1211,324,451,613
176,439,393,253,529,578,316,1250,655,1280,331,483,662
177,439,378,266,535,572,337,1116,642,1211,324,451,613
178,452,367,274,556,641,333,1138,636,1280,324,469,680
179,439,378,266,535,572,337,1116,642,1211,324,451,613
180,461,397,258,535,612,316,1127,642,1211,321,469,680
181,439,378,266,535,572,337,1116,642,1211,324,451,613
182,461,393,269,519,612,323,1216,675,1272,331,474,674
183,439,378,266,535,572,337,1116,642,1211,324,451,613
184,461,378,274,556,600,333,1149,649,1272,321,469,625
185,439,378,266,535,572,337,1116,642,1211,324,451,613
186,430,382,253,551,600,333,1194,687,1280,305,451,656
187,439,378,266,535,572,337,1116,642,1211,324,451,613
188,448,374,272,519,572,337,1227,668,1280,314,456,619
189,439,378,266,535,572,337,1116,642,1211,324,451,613
190,430,389,256,535,578,323,1138,707,1280,334,451,687
191,439,378,266,535,572,337,1116,642,1211,324,451,613
192,439,382,269,524,623,313,1227,662,1280,318,474,631
193,439,378,266,535,572,337,1116,642,1211,324,451,613
194,457,374,272,551,566,330,1227,655,1280,311,469,613
195,439,378,266,535,572,337,1116,642,1211,324,451,613
196,452,378,269,561,600,320,1172,694,1280,324,451,656
197,439,378,266,535,572,337,1116,642,1211,324,451,613
198,435,389,261,535,635,327,1194,642,1223,305,483,625
199,439,378,266,535,572,337,1116,642,1223,324,451,613
200,452,393,253,551,566,333,1194,675,1280,308,474,680
201,439,378,266,535,572,337,1116,642,1223,324,451,613
202,426,378,264,535,572,340,1183,713,1280,331,460,656
203,439,378,266,535,572,337,1116,642,1223,324,451,613
204,444,367,258,551,595,327,1239,636,1272,318,460,687
205,439,378,266,535,572,337,1116,642,1223,324,451,613
206,461,393,253,545,612,340,1239,707,1211,308,451,668
207,439,378,266,535,572,337,1116,642,1223,324,451,613
208,439,370,253,524,618,343,1205,707,1211,327,474,687
209,439,378,266,535,572,337,1116,642,1223,324,451,613
210,444,393,269,551,635,320,1127,720,1248,311,451,638
211,439,378,266,535,572,337,1116,642,1223,324,451,613
212,452,386,264,556,600,316,1194,707,1280,314,478,656
213,439,378,266,535,572,337,1116,642,1223,324,451,613
214,457,389,261,524,600,316,1160,668,1280,334,442,656
215,439,378,266,535,572,337,1116,642,1223,324,451,613
216,448,367,266,524,595,337,1138,642,1280,301,474,625
217,439,378,266,535,572,337,1116,642,1223,324,451,613
218,444,374,266,561,641,343,1105,700,1280,324,474,662
219,439,378,266,535,572,337,1116,642,1223,324,451,613
220,444,370,256,545,635,330,1194,707,1280,324,465,680
221,439,378,266,535,572,337,1116,642,1223,324,451,613
222,444,378,266,524,566,337,1160,668,1280,321,460,656
223,439,378,266,535,572,337,1116,642,1223,324,451,613
224,444,378,256,519,623,343,1250,655,1280,311,456,674
225,439,378,266,535,572,337,1116,642,1223,324,451,613
226,426,382,272,529,595,316,1105,636,1280,314,447,680
227,439,378,266,529,572,337,1105,642,1223,314,451,613
228,430,386,261,540,606,343,1127,700,1280,311,478,613
229,439,378,266,529,572,337,1105,642,1223,314,451,613
230,457,374,253,540,641,330,1105,687,1280,299,447,674
231,439,378,266,529,572,337,1105,642,1223,314,451,613
232,439,382,253,513,612,323,1204,642,1280,299,483,631
233,439,378,266,529,572,337,1105,642,1280,314,451,613
234,448,386,261,519,572,340,1182,707,1280,295,447,674
235,439,378,266,529,572,337,1105,642,1280,314,451,613
236,461,382,261,535,612,320,1215,649,1280,305,451,662
237,439,378,266,529,572,337,1105,642,1280,314,451,613
238,448,382,269,513,566,347,1116,636,1280,302,465,613
239,439,378,266,529,572,337,1105,636,1280,314,451,613
240,452,393,266,556,589,323,1138,693,1280,308,478,662
241,439,378,266,529,572,337,1105,636,1280,314,451,613
242,444,367,261,519,566,316,1138,674,1280,308,474,687
243,444,367,261,529,566,337,1105,636,1280,314,451,613
244,439,381,261,529,560,333,1237,693,1280,295,465,631
245,444,367,261,529,566,337,1105,636,1280,314,451,613
246,444,359,269,513,583,330,1237,700,1280,311,460,631
247,444,367,261,529,566,337,1105,636,1280,314,451,613
248,457,374,263,535,606,327,1215,712,1280,324,456,662
249,444,367,261,529,566,337,1105,636,1280,314,451,613
250,444,374,263,513,628,330,1204,668,1267,305,465,687
251,444,367,261,529,566,337,1105,636,1267,314,451,613
252,439,381,248,519,594,316,1105,674,1279,321,465,656
253,444,367,261,529,566,337,1105,636,1279,314,451,613
254,444,374,256,524,617,337,1204,712,1280,321,442,674
255,444,367,261,529,566,337,1105,636,1279,314,451,613
256,453,356,258,545,600,347,1138,655,1280,299,451,668
257,444,367,261,529,566,337,1105,636,1280,314,451,613
258,439,385,248,535,577,330,1127,636,1280,292,456,668
259,444,367,261,529,566,337,1105,636,1280,314,451,613
260,444,363,258,529,572,337,1160,668,1267,302,447,668
261,444,367,261,529,566,337,1105,636,1267,314,451,613
262,435,374,258,535,566,323,1116,668,1280,317,456,656
263,444,367,261,529,566,337,1105,636,1280,314,451,613
264,439,363,261,550,577,340,1149,661,1280,299,447,619
265,444,367,261,529,566,337,1105,636,1280,314,451,613
266,457,378,256,545,634,347,1171,668,1280,324,478,650
267,444,367,261,529,566,337,1105,636,1280,314,451,613
268,457,381,266,513,583,347,1127,642,1280,305,478,625
269,444,367,261,529,566,337,1105,636,1280,314,451,613
270,453,385,248,556,628,340,1193,668,1280,308,469,650
271,444,367,261,529,566,337,1105,636,1280,314,451,613
272,435,385,250,513,583,343,1160,687,1267,324,442,613
273,444,367,261,529,566,337,1105,636,1267,314,451,613
274,435,385,263,535,572,323,1138,655,1254,317,460,631
275,444,367,261,529,566,337,1105,636,1254,314,451,613
276,461,378,266,524,572,333,1226,649,1267,314,447,631
277,444,367,261,529,566,337,1105,636,1267,314,451,613
278,461,381,248,556,572,323,1237,655,1280,321,442,625
279,444,367,261,529,566,337,1105,636,1280,314,451,613
280,439,370,258,524,566,316,1127,636,1280,317,451,650
281,439,370,258,529,566,337,1105,636,1280,314,451,613
282,444,367,256,524,606,333,1237,655,1280,295,451,668
283,439,370,258,529,566,337,1105,636,1280,314,451,613
284,452,367,245,545,572,347,1204,630,1280,302,478,662
285,439,370,258,529,566,337,1105,636,1280,314,451,613
286,426,367,266,535,583,327,1160,687,1280,302,451,619
287,439,370,258,529,566,337,1105,636,1280,314,451,613
288,448,389,250,529,594,316,1215,681,1280,295,456,638
289,439,370,258,529,566,337,1105,636,1280,314,451,613
290,435,381,258,556,628,333,1138,687,1280,295,483,644
291,439,370,258,529,566,337,1105,636,1280,314,451,613
292,430,389,245,513,594,333,1237,668,1280,324,442,631
293,439,370,258,529,566,337,1105,636,1280,314,451,613
294,457,378,263,519,577,347,1116,674,1280,305,447,619
295,439,370,258,529,566,337,1105,636,1280,314,451,613
296,439,367,266,540,623,320,1160,687,1280,317,442,650
297,439,370,258,529,566,337,1105,636,1280,314,451,613
298,430,381,253,529,611,320,1237,700,1280,292,465,656
299,439,370,258,529,566,337,1105,636,1280,314,451,613
300,457,374,253,550,560,347,1127,630,1280,311,442,656
301,439,370,258,529,566,337,1105,636,1280,314,451,613
302,439,374,258,545,594,313,1204,712,1267,317,447,644
303,439,370,258,529,566,337,1105,636,1280,314,451,613
304,457,374,261,524,572,343,1226,700,1280,302,456,638
305,439,370,258,529,566,337,1105,636,1280,314,451,613
306,457,389,248,519,560,323,1193,642,1280,308,465,619
307,439,370,258,529,566,337,1105,636,1280,314,451,613
308,426,385,256,529,600,343,1182,668,1280,317,474,656
309,439,370,258,529,566,337,1105,636,1280,314,451,613
310,439,367,266,545,589,340,1094,706,1280,299,460,619
311,439,370,258,529,566,337,1094,636,1280,314,451,613
312,452,363,245,524,583,333,1181,655,1280,302,483,619
313,439,370,258,529,566,337,1094,636,1280,314,451,613
314,452,389,250,545,572,313,1137,687,1280,299,474,607
315,439,370,258,529,566,337,1094,636,1280,314,451,613
316,461,370,250,524,606,330,1115,687,1280,302,460,613
317,439,370,258,529,566,337,1094,636,1280,314,451,613
318,426,367,256,529,628,327,1203,712,1280,308,460,613
319,439,370,258,529,566,337,1094,636,1280,314,451,613
320,439,359,266,545,566,313,1126,642,1280,302,474,607
321,439,370,266,529,566,337,1094,636,1280,314,451,613
322,457,381,263,524,606,330,1148,649,1280,302,447,650
323,439,370,266,529,566,337,1094,636,1280,314,451,613
324,439,363,269,545,572,347,1214,712,1280,292,483,625
325,439,370,266,529,566,337,1094,636,1280,314,451,613
326,448,378,263,524,611,320,1137,661,1280,305,478,650
327,439,370,266,529,566,337,1094,636,1280,314,451,613
328,457,370,258,550,611,323,1137,693,1280,317,460,644
329,439,370,266,529,566,337,1094,636,1280,314,451,613
330,457,389,255,524,617,347,1170,642,1280,292,465,631
331,439,370,266,529,566,337,1094,636,1280,314,451,613
332,439,389,269,524,577,343,1192,681,1267,299,442,674
333,439,370,266,529,566,337,1094,636,1267,314,451,613
334,461,378,269,545,566,316,1126,700,1280,292,442,656
335,439,370,266,529,566,337,1094,636,1267,314,451,613
336,444,359,266,556,623,343,1181,687,1280,314,478,662
337,439,370,266,529,566,337,1094,636,1267,314,451,613
338,452,385,274,519,634,337,1181,642,1279,295,460,625
339,439,370,266,529,566,337,1094,636,1279,314,451,613
340,457,389,258,540,577,333,1126,661,1280,295,442,644
341,439,370,266,529,566,337,1094,636,1280,314,451,613
342,444,389,263,540,560,333,1192,681,1280,321,483,619
343,439,370,266,529,566,337,1094,636,1280,314,451,613
344,439,385,263,519,589,333,1192,655,1280,292,442,607
345,439,370,266,529,566,337,1094,636,1280,314,451,613
346,435,363,255,529,623,333,1137,706,1280,317,460,613
347,439,370,266,529,566,337,1094,636,1280,314,451,613
348,452,385,271,529,594,343,1170,642,1280,292,451,680
349,439,370,266,529,566,337,1094,636,1280,314,451,613
350,461,385,263,519,617,327,1115,655,1280,314,469,613
351,439,370,266,529,566,337,1094,636,1280,314,451,613
