Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,224,228,216,246,229,211,239,237,199,235,220
3,209,224,228,216,246,229,211,239,237,199,235,220
4,213,226,233,219,248,233,211,239,237,198,234,220
5,213,227,233,219,248,233,212,240,239,200,236,222
6,225,239,244,234,261,242,225,251,248,210,246,230
7,225,239,244,234,261,242,225,251,248,210,246,230
8,239,254,257,247,274,252,230,258,255,216,254,237
9,239,254,257,247,274,252,230,258,255,216,254,237
10,248,266,270,256,285,264,237,267,264,222,263,248
11,248,266,270,256,285,264,237,267,264,222,263,248
12,252,272,276,259,288,268,242,269,267,226,265,250
13,252,272,276,259,288,268,242,269,267,226,265,250
14,266,288,290,274,303,280,248,279,276,232,275,259
15,266,288,290,274,303,280,248,279,276,232,275,259
16,279,305,304,286,318,293,256,285,281,239,282,265
17,279,305,304,286,318,293,256,285,281,239,282,265
18,285,312,310,295,327,299,267,295,290,252,294,275
19,285,312,310,295,327,299,267,295,290,252,294,275
20,296,325,319,304,338,306,283,307,300,268,308,287
21,297,325,320,305,338,307,283,307,300,268,308,287
22,306,341,334,312,352,318,288,311,303,274,311,288
23,305,340,332,312,351,316,288,311,302,274,311,288
24,308,342,334,315,354,318,304,324,315,292,327,303
25,308,343,335,315,354,319,304,324,316,292,327,303
26,324,358,344,331,370,327,320,335,327,307,338,314
27,324,359,347,331,372,331,320,336,327,307,338,315
28,339,381,363,348,392,345,335,352,343,322,353,330
29,339,381,365,348,393,346,335,352,343,323,353,330
30,353,395,374,360,406,355,351,361,349,340,362,336
31,349,387,367,356,398,349,350,360,348,339,362,335
32,368,409,383,380,420,362,369,376,365,359,379,355
33,367,406,383,378,415,360,368,375,365,359,379,354
34,380,415,389,393,426,367,375,383,371,367,387,359
35,379,414,387,393,425,365,375,383,370,367,387,359
36,385,418,388,399,428,364,382,391,379,374,394,369
37,385,418,388,398,428,364,382,391,379,374,394,369
38,393,428,393,406,435,366,392,398,384,382,401,375
39,393,430,397,407,437,371,393,398,385,383,401,375
40,418,455,415,433,456,383,399,407,391,388,409,381
41,406,436,400,425,445,374,397,405,389,387,408,380
42,423,459,415,440,462,384,406,414,394,396,414,382
43,411,439,402,432,450,376,405,412,393,395,413,382
44,438,469,424,458,473,391,430,432,411,419,432,402
45,422,446,407,448,460,381,428,429,409,417,430,400
46,433,464,419,461,474,390,460,451,423,450,452,412
47,425,449,409,453,463,384,432,436,417,420,436,406
48,442,473,429,469,485,401,450,455,433,433,453,423
49,428,451,411,457,467,387,437,447,429,425,446,420
50,433,459,415,463,474,389,449,459,438,440,462,433
51,430,453,412,460,469,389,441,455,436,430,457,431
52,441,461,416,473,481,394,459,468,445,453,475,442
53,436,456,414,468,473,391,445,459,441,433,464,438
54,440,461,419,473,478,394,454,469,453,442,476,455
55,438,458,416,471,476,393,449,466,452,438,474,454
56,450,472,427,482,487,401,456,475,463,447,485,471
57,442,460,417,476,479,395,452,472,461,442,482,469
58,449,464,420,487,486,398,471,485,472,463,498,485
59,448,464,420,486,484,397,456,477,469,445,488,481
60,462,473,425,502,495,401,477,495,488,469,509,506
61,457,470,423,499,492,401,462,488,485,451,499,503
62,479,487,435,527,511,410,492,511,503,478,521,522
63,472,478,427,520,502,406,468,495,494,455,505,515
64,470,469,420,519,497,402,479,506,514,469,520,542
65,469,469,419,517,495,401,471,502,512,459,515,540
66,468,465,417,516,492,400,482,513,525,465,524,557
67,466,464,417,514,490,399,474,509,524,462,522,556
68,468,463,414,522,494,401,485,522,536,468,530,565
69,469,465,416,521,494,401,479,520,536,465,529,564
70,472,461,410,532,497,400,490,533,549,479,545,577
71,470,459,409,530,495,398,482,522,540,467,531,568
72,469,459,408,531,495,398,485,525,542,471,535,570
73,469,458,406,531,494,396,482,522,539,467,530,567
74,472,461,407,535,498,399,491,536,550,472,542,576
75,470,459,408,533,497,399,487,534,550,472,541,576
76,480,464,410,546,506,403,506,554,564,489,560,589
77,476,462,409,541,501,400,489,536,552,473,542,577
78,489,469,412,560,510,405,493,545,563,475,547,585
79,477,464,411,542,503,404,492,543,562,475,547,584
80,475,463,411,537,500,403,493,551,571,481,555,591
81,474,462,410,536,498,401,490,543,564,474,547,585
82,480,462,408,546,500,402,495,552,574,477,554,592
83,482,467,411,548,505,404,497,553,575,479,555,593
84,491,474,416,564,515,409,507,568,588,485,568,606
85,484,468,413,550,508,408,502,565,587,485,568,605
86,476,462,410,539,502,407,502,567,593,487,573,611
87,476,462,410,539,502,407,500,566,593,484,572,611
88,475,463,408,538,502,405,498,576,601,482,582,620
89,477,465,411,540,504,407,498,576,602,483,582,620
90,482,467,411,549,505,404,497,581,605,481,590,626
91,479,468,414,541,506,408,495,581,605,480,589,626
92,476,458,403,544,498,399,501,583,606,483,596,630
93,475,457,402,543,497,398,495,579,603,480,588,624
94,465,445,394,530,486,393,494,580,608,482,589,628
95,470,448,395,539,490,394,495,580,609,480,589,629
96,479,449,395,553,496,397,506,593,617,491,601,636
97,470,448,395,539,490,394,495,580,608,480,589,628
98,474,449,394,544,492,394,496,581,608,485,591,628
99,474,450,396,544,492,394,496,581,608,481,590,629
100,472,451,398,540,494,399,503,595,623,487,600,639
101,469,448,395,536,489,394,495,582,613,480,591,632
102,467,443,390,538,486,390,503,589,623,487,598,640
103,465,442,389,536,484,389,496,583,618,481,592,636
104,480,452,395,555,496,396,504,602,639,485,608,653
105,467,444,391,539,488,392,503,599,631,488,607,648
106,458,440,389,529,484,391,497,600,638,485,607,651
107,462,442,390,535,486,392,499,601,638,485,607,652
108,458,437,384,534,483,388,503,606,645,494,618,660
109,458,436,384,534,482,388,499,602,642,485,608,653
110,463,441,389,542,487,392,515,617,655,501,625,667
111,458,437,385,534,483,389,500,604,646,486,610,657
112,460,435,382,537,484,387,504,607,645,491,613,657
113,457,434,381,533,482,386,499,602,642,485,608,654
114,454,426,373,531,477,381,500,602,644,489,609,653
115,454,426,373,531,477,382,499,603,648,485,609,658
116,447,425,374,524,473,381,504,608,649,495,620,664
117,450,426,374,528,474,381,498,602,644,485,608,656
118,448,419,368,529,470,378,505,609,645,489,612,655
119,447,418,367,527,468,375,497,599,639,484,606,653
120,443,413,364,523,464,374,498,611,652,484,615,663
121,443,413,364,524,465,375,503,613,653,489,618,664
122,444,409,362,526,464,376,505,625,666,493,629,674
123,441,406,359,522,460,372,502,614,657,489,618,665
124,434,403,356,515,457,369,505,621,664,489,622,669
125,434,403,356,515,457,369,504,621,664,490,623,670
126,428,403,357,507,455,369,496,612,659,485,615,664
127,433,401,355,513,454,367,497,612,658,485,615,663
128,442,408,359,526,464,372,508,631,673,498,635,680
129,441,406,356,524,460,369,499,615,660,487,617,667
130,447,405,355,534,465,371,512,629,674,497,631,679
131,441,406,357,524,461,370,500,617,665,487,618,670
132,436,403,357,520,458,371,495,615,669,480,618,674
133,438,403,355,522,458,369,495,614,664,480,617,670
134,431,399,353,512,453,365,495,623,670,484,629,679
135,429,398,351,511,450,363,491,610,659,478,614,667
136,440,403,355,526,459,369,506,628,675,490,631,681
137,437,402,353,522,455,365,494,612,660,480,615,668
138,443,399,350,532,456,365,503,620,667,490,625,672
139,442,398,349,531,454,362,496,613,661,480,615,666
140,456,407,355,551,467,370,514,632,681,498,636,685
141,442,398,349,531,454,362,496,613,663,481,616,669
142,450,406,355,543,464,370,505,633,681,490,633,681
143,448,401,350,540,458,363,498,613,661,481,615,664
144,459,410,356,556,469,370,516,635,684,499,638,689
145,448,402,350,540,459,364,499,616,665,482,618,672
146,455,404,350,548,461,364,508,628,670,489,628,677
147,452,403,350,546,460,363,499,615,661,483,617,669
148,458,405,350,554,465,364,505,631,673,486,633,681
149,452,403,350,546,460,363,499,614,660,482,617,668
150,459,409,353,558,466,365,501,613,657,485,617,666
151,452,403,350,546,460,363,499,614,660,482,617,668
152,463,408,354,562,470,370,515,635,678,500,640,686
153,452,403,350,546,460,363,499,614,660,482,617,668
154,443,395,344,538,455,360,501,618,662,482,619,670
155,443,394,344,537,454,359,499,617,662,483,620,670
156,449,396,344,548,458,361,511,627,674,496,633,682
157,443,395,346,538,456,362,500,620,670,484,622,675
158,432,385,339,522,444,356,488,616,667,472,615,672
159,441,389,340,534,450,358,491,618,668,474,617,673
160,444,390,339,537,449,355,493,618,669,478,620,675
161,443,390,339,537,449,355,492,618,669,474,617,673
162,439,385,336,533,447,354,495,625,676,480,623,678
163,438,384,335,532,445,353,491,618,672,474,617,675
164,430,378,333,522,441,351,494,621,674,478,625,681
165,429,378,332,521,440,351,489,617,671,472,616,674
166,443,387,338,541,451,358,508,636,688,490,636,690
167,440,383,334,537,446,353,492,619,672,475,618,675
168,433,376,330,529,443,352,496,630,681,478,630,686
169,431,375,329,527,440,349,490,617,671,473,617,674
170,436,378,331,535,443,352,493,628,675,475,627,678
171,438,378,330,536,443,350,492,617,668,474,616,670
172,449,385,333,550,450,352,497,620,673,480,619,673
173,438,378,329,536,443,350,491,617,667,473,615,668
174,445,380,330,548,450,353,501,633,683,482,631,686
175,445,382,332,547,449,353,495,621,674,476,619,677
176,453,382,330,558,450,351,493,623,675,471,617,676
177,445,382,332,547,449,353,494,624,675,472,618,676
178,438,379,330,540,446,352,497,635,690,474,630,690
179,437,377,329,538,444,350,493,624,681,472,619,680
180,440,379,331,544,446,353,494,627,689,472,621,685
181,441,380,330,545,447,351,494,625,682,471,618,680
182,454,385,331,563,455,353,502,639,690,477,631,688
183,441,379,329,545,446,350,493,624,678,470,617,677
184,444,379,327,553,449,350,498,638,688,474,626,684
185,441,379,328,544,445,348,493,623,676,470,617,677
186,438,374,324,545,445,346,497,630,678,472,620,675
187,438,374,323,544,443,345,493,623,676,470,616,676
188,441,375,324,548,445,346,491,623,678,467,616,678
189,437,374,323,544,443,346,490,622,677,466,616,678
190,438,371,323,550,445,347,502,637,686,478,630,687
191,437,374,324,544,443,346,490,622,676,466,615,676
192,432,368,319,538,439,342,498,635,685,471,626,685
193,430,366,318,534,435,341,487,620,674,464,614,675
194,432,366,320,541,440,345,498,633,686,476,625,683
195,434,369,320,541,439,343,489,622,678,466,616,678
196,450,376,323,564,451,348,506,640,693,482,631,690
197,435,369,321,542,440,344,490,624,683,466,617,682
198,441,371,321,553,444,347,492,626,689,468,619,685
199,435,370,322,542,441,346,491,626,688,467,619,685
200,437,369,321,547,444,348,501,643,700,474,635,697
201,434,367,319,544,439,344,491,625,687,467,619,684
202,438,372,323,551,446,349,494,637,702,469,627,695
203,435,368,321,544,441,347,492,629,696,468,621,690
204,441,370,322,551,444,348,495,631,696,473,625,691
205,435,368,320,544,441,346,492,628,694,468,621,689
206,433,364,317,543,439,343,493,629,694,472,623,689
207,433,364,317,543,438,343,492,627,693,468,620,689
208,433,365,316,542,439,341,499,631,689,475,622,682
209,431,362,315,539,436,340,491,626,692,467,620,688
210,427,359,312,536,433,338,486,622,683,463,613,677
211,427,360,314,537,434,340,488,626,692,465,618,686
212,430,360,313,542,436,340,488,624,688,465,618,684
213,430,361,314,543,437,341,489,626,692,465,618,687
214,438,365,317,556,445,346,507,647,709,481,634,699
215,431,361,314,543,438,342,489,628,696,465,619,689
216,430,363,318,540,440,347,499,644,706,475,633,695
217,425,358,312,536,434,340,486,624,690,463,615,683
218,439,365,316,555,443,345,487,624,698,463,615,690
219,426,359,314,535,434,342,485,621,696,462,613,688
220,440,366,316,557,442,343,489,622,690,466,612,679
221,426,359,314,535,434,342,485,621,696,462,613,688
222,425,359,314,535,433,342,481,619,693,457,610,685
223,425,359,314,535,434,343,482,621,697,458,611,688
224,441,366,318,561,446,348,499,639,706,471,624,695
225,425,358,314,535,433,342,481,619,693,458,610,685
226,420,356,313,530,432,342,483,624,696,460,617,690
227,419,355,312,529,430,340,480,618,690,457,609,683
228,430,360,314,544,437,343,490,626,695,465,617,688
229,428,359,313,543,436,342,483,619,690,458,609,683
230,438,366,317,557,443,345,487,625,691,463,614,684
231,428,359,312,542,435,341,482,618,686,458,608,680
232,439,364,316,559,443,345,490,629,695,466,618,687
233,428,359,313,542,435,341,482,618,686,458,608,679
234,439,365,315,559,443,342,488,619,683,463,613,682
235,428,358,312,542,434,339,481,616,682,457,607,678
236,433,361,312,549,437,338,484,619,682,461,609,677
237,433,361,313,549,438,340,483,618,683,458,608,678
238,438,360,310,557,438,338,485,614,679,459,604,674
239,433,360,312,549,437,339,483,617,683,458,608,678
240,440,363,313,559,442,341,487,622,683,462,611,678
241,433,360,312,549,437,339,483,617,683,458,608,678
242,439,364,314,559,443,342,494,626,693,471,616,686
243,433,361,313,549,439,342,484,621,692,459,611,684
244,427,358,311,542,434,339,483,615,688,457,606,682
245,432,360,311,549,437,339,484,615,687,457,606,681
246,439,361,312,560,441,341,497,625,697,470,619,691
247,432,360,313,549,438,341,485,618,692,458,608,685
248,438,364,315,559,444,345,490,629,704,463,615,691
249,433,361,313,549,439,342,486,619,696,459,609,687
250,432,358,312,552,438,343,492,623,700,464,614,688
251,433,361,314,549,439,343,486,619,697,458,609,685
252,425,356,312,542,435,344,488,625,710,460,615,696
253,425,356,312,541,434,343,485,622,708,459,612,694
254,433,361,315,555,444,349,504,644,723,474,631,705
255,425,356,312,541,434,343,485,621,707,458,610,691
256,436,361,313,556,441,344,485,620,706,456,609,690
257,424,355,311,540,434,342,483,618,705,455,608,689
258,435,360,313,558,443,346,499,634,715,470,619,693
259,424,355,311,540,433,343,482,617,704,454,606,685
260,424,355,310,541,433,340,479,614,699,451,603,681
261,422,354,310,538,432,341,479,615,703,451,604,684
262,433,357,309,555,438,340,487,621,702,457,611,687
263,422,353,309,538,431,339,478,614,698,451,603,682
264,431,359,312,551,439,342,489,624,708,462,614,695
265,423,354,310,539,432,340,480,617,704,453,608,692
266,432,357,309,555,438,339,489,622,704,460,616,696
267,422,354,309,538,431,339,479,615,700,452,606,689
268,435,360,312,558,441,343,493,629,708,462,619,698
269,422,353,308,538,431,338,479,615,698,452,606,688
270,430,355,308,553,436,339,482,615,697,452,606,686
271,422,353,309,538,431,338,478,615,699,451,607,690
272,422,353,309,538,434,340,491,634,714,465,624,701
273,419,351,308,535,430,339,478,616,701,450,607,690
274,434,359,312,558,443,344,498,635,714,468,628,705
275,419,351,307,535,430,338,478,616,700,451,607,691
276,420,354,310,537,433,341,490,626,705,462,615,694
277,419,351,307,535,430,338,477,615,698,450,607,689
278,426,353,308,546,433,338,489,620,698,460,615,692
279,426,354,308,545,433,338,479,615,695,451,606,687
280,427,356,310,547,437,340,490,631,705,461,622,698
281,426,354,307,544,433,337,479,614,693,451,606,686
282,432,357,309,555,439,341,486,630,706,458,620,694
283,426,354,307,544,433,338,478,613,692,450,604,681
284,431,353,305,554,435,335,492,618,689,465,613,682
285,425,353,306,544,432,336,477,611,687,449,602,676
286,432,356,307,555,437,336,492,621,691,463,612,686
287,425,353,306,544,432,336,478,612,687,450,604,682
288,430,357,310,549,436,340,478,615,695,450,608,688
289,426,354,307,545,433,338,480,616,694,452,609,688
290,434,356,308,556,438,339,493,631,702,467,626,699
291,426,353,307,544,433,336,479,614,690,452,607,685
292,430,353,305,553,435,336,487,622,695,456,611,688
293,426,354,307,544,433,337,479,614,690,452,607,685
294,432,357,309,555,439,340,492,628,697,460,618,692
295,426,353,307,544,432,336,479,613,687,451,606,683
296,433,358,308,556,439,338,489,624,695,460,614,688
297,426,353,307,544,432,337,479,614,689,451,606,683
298,432,358,312,553,437,342,481,617,699,454,611,693
299,427,355,309,545,434,340,481,618,700,453,610,692
300,436,362,315,558,444,346,495,635,712,468,630,705
301,427,355,309,545,434,339,480,617,698,453,610,691
302,428,354,308,550,437,339,494,634,708,464,628,702
303,426,354,308,545,433,338,480,616,694,452,609,688
304,419,346,301,538,426,331,477,610,686,449,603,682
305,422,348,302,541,428,333,478,612,691,450,605,685
306,419,345,301,539,427,333,484,618,700,453,610,691
307,420,348,303,539,428,335,478,614,699,450,607,689
308,431,354,307,555,438,340,496,631,708,465,622,698
309,420,348,303,538,428,334,478,613,697,450,606,688
310,419,348,304,537,429,337,482,622,703,452,609,690
311,417,347,303,535,426,334,477,613,697,449,605,686
312,413,344,302,530,425,334,488,625,701,460,617,689
313,412,343,301,527,422,332,474,609,689,447,601,677
314,426,349,304,549,433,337,485,626,708,458,619,700
315,427,352,305,549,433,337,481,617,701,452,608,692
316,429,354,307,551,436,338,487,630,708,459,621,699
317,427,351,304,548,432,336,480,615,697,451,607,689
318,432,356,308,554,438,341,488,627,706,460,615,691
319,427,351,304,548,432,336,480,614,696,451,606,685
320,425,349,303,546,431,336,487,621,701,455,612,687
321,423,347,302,544,429,334,479,613,695,449,604,681
322,427,350,303,551,432,335,479,610,696,449,602,685
323,423,347,302,543,428,334,476,608,696,446,601,685
324,424,347,301,545,430,335,485,618,706,457,613,697
325,423,348,303,544,429,335,477,611,701,447,603,691
326,428,350,303,552,432,335,483,611,694,450,601,681
327,423,348,302,544,429,335,477,611,701,447,603,691
328,428,353,306,551,436,339,489,625,714,459,618,703
329,424,348,303,544,430,336,477,612,705,448,605,694
330,425,351,305,547,434,339,485,629,719,454,621,707
331,424,348,303,544,430,337,477,612,706,448,604,693
332,426,350,305,548,433,338,479,619,711,449,609,695
333,426,349,304,548,431,337,478,612,705,448,603,690
334,432,354,307,556,438,341,494,632,722,463,625,706
335,426,350,304,548,432,338,478,613,707,448,604,692
336,428,350,304,552,434,338,484,618,712,454,611,701
337,427,350,305,548,432,338,479,614,710,449,606,697
338,430,353,308,555,438,343,492,631,723,459,621,707
339,427,350,305,548,432,339,479,614,711,449,606,696
340,421,347,304,542,430,338,484,620,713,456,609,695
341,420,346,303,540,428,336,477,613,710,447,605,695
342,428,349,304,552,433,337,487,624,717,456,618,706
343,420,346,303,540,428,336,477,613,709,447,605,696
344,416,345,301,534,425,333,484,612,705,456,606,694
345,416,344,301,533,425,334,475,612,709,446,604,695
346,431,353,306,554,437,340,486,629,725,454,617,708
347,416,345,302,534,426,336,476,614,715,447,607,701
348,429,351,305,552,435,339,486,623,721,455,614,705
349,416,345,302,534,426,336,476,614,715,447,607,701
350,427,350,304,548,432,337,481,612,705,451,605,692
351,426,350,304,548,432,338,479,616,716,449,608,702
352,428,349,301,551,432,333,490,616,704,462,612,695
353,426,349,303,547,431,336,479,616,715,449,608,701
354,419,344,299,540,427,332,484,614,712,454,607,699
355,419,344,299,539,427,332,477,614,714,448,607,700
356,426,347,298,550,430,330,484,612,697,452,602,685
357,419,344,298,539,426,331,477,614,714,448,607,700
358,423,345,297,544,427,328,478,610,704,452,604,693
359,424,346,299,546,429,331,479,615,714,449,607,701
360,426,347,297,550,430,329,483,618,704,451,608,693
361,424,346,299,546,429,331,479,615,714,449,607,700
362,425,345,295,548,427,327,475,609,703,444,602,693
363,423,345,297,545,427,329,475,612,712,445,604,699
