Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,222,228,216,247,231,210,240,241,195,232,221
3,207,222,229,216,248,232,211,241,241,196,232,221
4,214,226,229,225,252,232,215,245,247,198,237,227
5,215,228,232,226,253,234,217,247,248,201,239,228
6,221,233,235,229,257,238,216,251,257,199,242,234
7,222,234,238,230,258,240,218,253,258,203,244,235
8,231,241,241,239,266,243,222,258,264,204,247,241
9,231,242,243,240,266,244,223,259,265,206,249,241
10,246,255,251,253,280,252,229,268,272,208,255,246
11,247,255,250,254,280,252,232,269,272,213,258,247
12,259,267,260,263,292,261,238,276,277,216,262,252
13,259,267,260,263,292,261,239,276,278,217,263,252
14,275,282,266,278,308,269,241,282,288,220,268,260
15,275,283,271,278,309,272,241,282,288,220,268,260
16,290,297,279,292,323,281,243,285,293,217,268,263
17,291,298,282,293,324,283,246,287,294,223,271,264
18,300,310,288,304,339,292,249,293,303,224,275,270
19,301,311,292,305,340,294,251,294,304,226,277,271
20,316,323,297,322,353,302,254,303,316,226,283,281
21,317,324,301,323,355,304,257,305,317,231,286,282
22,331,333,307,332,362,309,263,313,324,236,292,286
23,331,333,306,332,362,308,263,313,324,236,292,286
24,337,334,304,341,366,309,264,317,328,236,296,290
25,337,336,308,341,367,312,266,318,328,238,297,290
26,348,342,310,350,374,315,268,324,340,240,302,298
27,349,344,313,350,374,317,268,325,340,240,302,298
28,373,361,321,373,394,327,276,337,351,244,311,306
29,374,362,325,374,395,329,277,338,352,247,313,307
30,380,372,332,381,405,337,279,345,366,245,316,317
31,381,373,333,381,406,338,282,347,367,250,319,318
32,403,392,347,398,430,356,288,363,389,253,329,334
33,398,382,340,392,415,345,288,360,387,255,329,333
34,410,388,341,405,423,350,293,365,397,257,333,342
35,409,387,342,405,421,349,294,366,397,260,334,343
36,433,402,351,429,436,359,298,372,413,259,337,353
37,422,396,349,413,428,356,298,371,412,262,339,353
38,441,416,365,429,452,376,300,379,431,262,343,365
39,435,406,356,421,436,364,299,376,428,263,342,363
40,457,426,368,449,462,379,310,394,451,270,354,379
41,442,414,363,427,444,371,306,389,448,268,352,377
42,459,430,373,450,465,384,318,404,473,277,365,398
43,446,419,369,431,449,377,313,400,470,275,363,396
44,463,430,373,447,462,384,315,400,470,273,363,397
45,446,420,370,431,450,378,314,399,469,276,363,396
46,467,432,375,448,460,384,319,406,483,277,369,407
47,447,422,373,433,453,383,318,406,483,279,369,407
48,471,438,384,454,472,397,329,422,503,287,381,421
49,450,425,377,436,458,390,325,418,500,284,379,419
50,473,444,389,460,481,403,335,429,507,290,385,424
51,451,426,378,438,460,391,331,426,505,289,384,423
52,475,443,387,460,476,399,341,434,514,296,392,430
53,451,426,378,439,460,391,335,426,505,291,385,423
54,465,439,386,453,477,402,345,439,513,299,395,430
55,453,428,380,441,463,394,341,434,511,295,391,427
56,474,441,384,454,474,398,344,435,514,297,392,430
57,452,427,379,440,462,392,341,431,507,295,389,425
58,477,449,394,459,486,409,344,443,521,296,397,435
59,452,427,379,441,463,392,341,436,512,295,392,428
60,463,433,381,450,471,397,346,443,517,298,396,430
61,453,428,380,442,464,394,345,441,515,298,395,431
62,466,443,391,454,477,403,349,446,515,302,399,430
63,454,429,381,443,465,395,347,444,518,300,398,432
64,470,436,384,462,474,399,353,455,528,304,405,438
65,455,430,382,444,467,397,349,451,523,301,402,436
66,481,448,393,465,482,406,353,461,534,301,409,443
67,455,431,383,445,469,399,352,457,528,303,407,439
68,486,451,394,471,491,411,353,463,534,301,407,441
69,455,431,384,445,469,399,351,459,530,303,408,441
70,482,455,399,465,493,414,356,469,538,306,413,443
71,456,431,384,446,470,400,352,465,535,304,412,444
72,484,453,395,475,492,412,359,472,542,306,411,445
73,457,432,385,447,472,402,357,470,538,307,415,446
74,483,453,396,471,491,410,363,473,533,312,417,443
75,457,433,385,447,472,402,359,471,539,309,416,447
76,480,450,395,472,497,416,368,484,548,313,423,453
77,459,434,387,450,475,405,366,481,546,314,423,452
78,473,444,390,461,480,404,364,472,529,308,411,434
79,457,431,382,448,471,399,361,470,527,306,409,433
80,474,443,387,457,480,402,359,463,521,301,401,426
81,456,430,380,447,470,397,361,465,523,306,406,431
82,461,438,385,455,484,405,365,467,522,307,406,427
83,455,430,380,447,470,397,363,466,523,307,407,431
84,484,448,391,471,488,408,371,477,536,310,414,440
85,456,431,382,449,472,399,369,473,528,311,412,434
86,466,436,382,459,477,400,369,474,527,308,410,433
87,456,431,382,449,472,399,370,475,530,312,413,435
88,453,428,377,447,470,396,366,468,522,305,404,427
89,453,429,378,447,470,397,364,469,523,304,404,427
90,482,451,390,474,494,409,375,481,528,309,412,429
91,455,430,379,450,473,399,373,478,529,310,411,432
92,470,446,391,467,495,413,382,487,536,315,416,435
93,456,431,381,451,475,400,379,483,532,314,414,434
94,470,442,385,464,487,405,383,482,524,314,412,428
95,456,431,380,452,475,400,385,484,531,318,415,434
96,484,447,388,474,487,405,384,487,536,315,415,436
97,456,431,381,452,475,400,382,485,534,316,416,435
98,477,451,392,474,495,410,389,487,528,321,417,432
99,456,432,381,453,476,401,385,485,533,318,417,435
100,469,448,392,468,495,413,390,495,544,319,421,441
101,457,432,381,454,477,401,389,491,537,321,421,438
102,467,442,386,462,485,404,392,490,530,320,417,431
103,458,433,381,455,478,400,394,494,538,325,423,438
104,464,437,381,465,485,404,393,493,540,321,418,436
105,458,432,381,455,477,400,393,493,537,324,422,438
106,484,451,389,472,491,406,389,493,533,318,418,431
107,458,433,381,455,478,401,391,497,541,323,425,441
108,471,442,385,467,491,408,391,495,539,321,420,435
109,458,433,382,454,478,402,390,495,540,322,423,440
110,483,449,387,477,498,410,388,490,531,318,419,434
111,457,432,381,453,476,401,387,489,535,319,419,437
112,482,448,387,475,496,410,389,495,541,318,420,437
113,457,432,381,454,477,401,388,494,539,320,422,439
114,495,459,396,488,504,414,389,493,535,318,417,433
115,456,431,380,453,476,399,384,490,537,318,420,438
116,483,454,394,474,501,416,390,502,550,321,428,446
117,456,431,380,453,476,399,384,490,537,318,420,438
118,482,453,392,476,498,411,387,487,530,315,413,428
119,456,431,379,453,475,398,386,488,534,319,419,436
120,459,434,381,456,480,401,396,501,546,325,427,445
121,458,433,380,456,479,400,397,500,543,327,427,442
122,482,450,390,476,495,408,403,506,541,329,429,441
123,459,434,381,457,480,401,401,506,546,330,431,445
124,489,454,390,481,500,409,404,502,537,328,426,435
125,459,434,381,457,480,401,403,503,544,330,430,443
126,481,449,390,482,498,411,411,515,555,334,434,446
127,459,434,381,458,480,401,404,504,544,331,430,443
128,484,457,397,485,508,419,418,518,556,340,439,449
129,460,434,381,459,481,401,410,506,545,335,432,444
130,484,458,397,483,508,419,415,515,556,337,436,449
131,460,434,381,459,481,401,409,506,545,334,432,444
132,484,453,390,481,498,410,418,509,544,338,432,441
133,461,435,382,461,482,401,416,509,546,339,434,445
134,460,440,387,460,487,407,414,507,549,337,432,445
135,462,440,386,461,487,405,416,508,545,339,434,444
136,469,443,386,464,491,406,419,510,539,339,433,438
137,462,440,384,461,486,403,418,509,538,339,432,438
138,468,441,383,470,491,404,420,510,538,337,429,436
139,462,440,385,462,487,404,420,512,540,341,434,439
140,469,443,384,467,488,402,420,515,539,338,432,437
141,463,441,385,463,489,405,424,520,546,343,440,443
142,465,447,389,467,493,406,418,509,534,335,428,432
143,461,439,383,461,485,401,416,507,532,334,426,431
144,467,447,389,466,496,409,421,516,543,335,430,436
145,463,440,384,463,487,403,421,516,539,338,433,436
146,471,449,390,473,499,410,422,523,547,337,436,440
147,463,440,384,463,488,403,420,521,543,337,436,439
148,469,440,379,469,489,400,419,519,542,335,432,436
149,462,438,380,462,487,400,417,518,542,334,432,436
150,458,440,382,458,490,403,410,508,529,327,422,426
151,458,440,382,459,490,403,412,509,530,328,423,427
152,480,461,394,475,512,416,412,506,524,328,418,421
153,457,440,382,458,490,403,410,504,527,327,420,425
154,476,450,384,478,504,407,408,503,525,323,418,422
155,456,438,379,456,487,399,404,500,523,323,416,422
156,480,454,388,474,500,406,402,495,518,319,411,416
157,456,438,379,455,486,399,401,495,520,320,413,420
158,477,449,382,474,500,404,400,496,518,319,411,417
159,455,437,379,454,486,399,397,495,521,318,413,420
160,477,455,388,480,510,411,405,505,526,321,417,422
161,456,438,379,456,488,399,403,502,526,322,418,424
162,459,440,378,458,489,399,395,495,520,314,409,417
163,454,436,376,453,484,396,394,494,519,313,408,416
164,479,457,389,472,502,406,392,494,519,311,408,415
165,453,435,375,452,483,395,390,490,517,310,406,414
166,478,455,386,479,505,407,398,503,528,315,414,422
167,455,436,376,454,485,397,394,497,522,313,411,418
168,481,460,392,481,514,415,404,511,533,319,419,426
169,456,438,378,456,488,400,400,505,528,318,416,422
170,482,458,390,474,503,408,399,502,528,314,413,421
171,455,437,377,454,486,397,397,498,522,315,412,418
172,483,453,384,482,507,407,406,503,521,319,413,415
173,456,438,377,456,487,398,403,501,524,319,414,419
174,474,453,386,477,512,414,413,517,539,325,424,430
175,457,439,379,458,490,401,410,511,531,324,421,424
176,467,447,381,474,503,406,408,512,531,321,417,420
177,457,438,378,458,489,399,407,512,531,323,421,425
178,483,459,389,479,512,412,420,526,534,331,431,426
179,459,441,380,461,493,402,418,526,541,331,431,432
180,479,448,379,480,499,400,421,524,532,330,427,422
181,459,440,379,462,493,401,421,527,541,333,432,432
182,472,457,390,477,513,413,427,532,541,335,432,427
183,460,442,380,464,495,403,427,533,546,336,437,435
184,477,459,392,475,512,414,425,531,540,333,432,429
185,460,442,381,463,496,404,425,533,546,335,436,435
186,470,454,388,470,507,410,425,529,537,335,433,429
187,460,441,380,463,495,403,424,530,544,335,435,434
188,462,448,386,465,500,408,424,528,543,332,431,430
189,460,442,381,463,495,403,426,529,543,336,434,433
190,478,460,393,484,516,417,430,533,549,337,435,436
191,460,441,380,463,494,403,425,527,541,335,433,432
192,457,440,381,462,495,405,427,526,542,335,431,430
193,456,440,381,461,495,405,424,525,541,333,429,429
194,476,450,384,481,506,408,428,525,536,334,428,425
195,457,440,380,462,495,405,427,526,542,335,431,430
196,483,459,391,491,521,418,432,532,549,337,432,433
197,457,439,379,462,494,402,427,526,541,335,430,429
198,466,442,379,469,497,404,427,527,543,334,428,428
199,457,440,379,462,495,403,428,528,543,336,432,430
200,468,449,383,477,506,406,429,525,532,336,428,421
201,456,439,377,461,494,401,427,525,541,335,430,429
202,463,453,387,468,511,412,426,530,542,333,432,429
203,456,439,378,461,495,402,425,529,544,334,432,431
204,470,458,393,481,519,419,429,530,546,334,431,432
205,456,439,378,461,494,402,425,525,541,334,430,429
206,457,447,386,463,505,411,424,526,545,332,429,431
207,453,437,378,459,493,402,423,524,540,333,429,429
208,479,450,381,483,505,405,430,523,535,336,427,425
209,453,438,378,459,493,402,427,522,538,335,428,427
210,468,448,382,471,502,404,427,520,534,334,425,424
211,452,437,376,459,491,399,425,519,535,334,426,425
212,488,460,389,492,520,415,429,526,542,333,427,426
213,452,436,376,458,491,399,424,522,538,333,427,427
214,462,445,380,465,499,403,419,523,537,328,426,424
215,452,436,376,458,492,399,420,524,541,331,429,429
216,459,447,382,469,510,409,428,530,539,336,430,426
217,453,437,376,460,493,399,427,530,544,335,433,432
218,473,453,384,477,513,410,432,537,547,337,434,431
219,454,438,376,461,494,400,431,536,548,338,437,434
220,467,447,381,474,501,402,431,532,543,335,431,427
221,454,437,376,461,494,399,431,534,547,338,436,433
222,457,445,379,464,500,402,430,529,542,335,430,428
223,452,435,371,459,491,395,428,527,541,334,429,428
224,472,449,378,475,508,404,431,529,539,334,428,425
225,452,435,370,459,491,394,428,527,540,334,429,427
226,456,445,377,465,506,405,434,534,549,337,432,432
227,453,435,371,460,492,394,433,531,543,337,431,429
228,459,446,378,468,505,402,437,532,535,339,429,421
229,454,436,371,462,493,396,437,535,545,340,435,431
230,455,436,370,467,496,396,441,542,553,342,439,437
231,450,434,370,459,492,395,437,535,545,340,434,431
232,468,446,376,473,500,398,434,531,536,337,430,422
233,450,433,370,459,491,395,433,533,544,337,433,430
234,471,451,380,479,513,407,437,542,553,339,439,436
235,449,433,370,458,491,395,430,531,544,335,432,430
236,469,444,375,479,504,402,432,531,543,335,429,426
237,449,433,370,457,490,395,429,529,542,334,430,429
238,457,443,376,468,501,400,435,531,540,338,430,426
239,449,433,370,459,491,394,434,531,543,338,432,429
240,458,437,370,465,494,393,436,532,538,338,430,424
241,450,433,369,459,491,394,437,534,544,339,434,430
242,476,444,370,485,502,394,442,531,534,342,431,422
243,450,433,368,459,490,392,438,531,541,340,432,428
244,462,447,379,476,510,406,441,534,542,341,432,429
245,450,433,369,459,490,393,437,530,541,339,431,428
246,475,447,374,480,503,398,436,530,536,338,428,421
247,449,433,369,459,491,394,434,531,543,337,432,429
248,451,436,369,461,496,395,434,534,540,337,432,426
249,448,431,365,458,489,390,433,532,539,336,431,425
250,467,449,376,479,508,402,449,551,555,347,444,435
251,449,432,366,459,490,391,440,535,540,341,434,426
252,455,440,371,469,502,399,444,542,543,344,438,427
253,450,433,367,460,492,393,442,540,544,343,438,429
254,466,448,377,479,513,406,448,540,538,345,434,421
255,451,433,368,461,492,394,445,540,543,345,437,428
256,464,444,374,481,511,405,445,541,545,344,436,428
257,450,433,368,460,491,393,440,536,541,341,434,426
258,461,438,369,472,497,395,439,537,540,340,433,424
259,450,433,368,460,492,394,438,539,544,340,436,428
260,473,452,378,481,510,403,443,537,540,343,433,424
261,450,433,367,460,491,393,440,536,541,341,434,426
262,462,443,375,477,505,402,441,539,543,341,434,426
263,450,433,368,459,491,394,437,536,542,340,435,427
264,472,455,382,478,516,409,445,545,545,344,440,429
265,450,434,369,461,493,395,441,542,546,343,439,430
266,462,445,375,477,506,402,448,550,554,346,441,432
267,451,434,369,461,493,395,443,543,547,344,439,430
268,466,445,375,472,504,402,443,545,549,343,439,429
269,451,434,369,461,494,396,442,545,548,343,440,431
270,473,457,385,488,521,412,445,549,548,345,443,431
271,450,434,369,460,493,396,439,543,548,341,439,431
272,456,443,376,466,504,404,440,542,542,341,436,424
273,451,434,370,461,494,398,440,544,549,342,440,431
274,456,439,373,465,497,399,438,538,542,340,433,426
275,450,433,368,460,492,396,437,536,541,339,433,425
276,458,439,369,470,497,396,445,545,547,344,439,430
277,450,433,368,461,493,395,443,543,545,343,437,428
278,459,439,370,468,497,396,447,547,550,346,441,431
279,451,434,368,461,493,395,445,544,545,344,438,428
280,462,437,367,469,496,395,441,540,543,341,435,427
281,450,433,367,460,492,394,440,539,542,341,435,426
282,452,434,367,463,493,395,441,538,539,341,431,421
283,450,432,365,460,491,394,440,537,539,340,431,421
284,460,447,376,475,512,406,448,545,547,345,434,424
285,450,432,365,461,492,392,445,541,541,343,434,423
286,454,442,372,465,505,401,443,543,546,342,434,424
287,449,431,363,460,491,391,441,539,540,341,432,422
288,468,450,375,479,512,403,445,544,543,343,435,424
289,449,431,363,460,491,390,441,539,540,340,432,422
290,461,442,369,476,504,397,442,541,538,341,432,420
291,449,431,363,459,491,391,439,538,540,339,432,422
292,458,440,369,471,506,400,440,540,544,340,432,424
293,449,431,363,458,490,390,436,535,537,337,429,420
294,468,450,375,475,510,401,444,543,537,342,433,420
295,450,431,363,460,491,391,442,542,542,341,434,423
296,470,452,377,484,517,407,446,545,545,343,434,424
297,449,431,363,460,491,390,441,539,540,340,432,422
298,449,432,362,458,490,388,437,534,534,337,428,417
299,448,430,361,458,489,389,439,537,536,339,430,419
300,463,443,369,471,503,397,443,538,535,342,430,419
301,448,430,360,458,489,387,440,535,534,340,429,418
302,457,435,363,469,496,390,440,538,532,339,429,416
303,448,430,361,458,489,389,438,539,538,339,431,420
304,467,447,373,480,513,404,444,547,547,342,436,425
305,448,430,361,458,489,389,438,540,539,338,432,421
306,468,444,369,483,509,399,453,553,542,348,440,423
307,450,432,363,461,493,392,448,551,546,346,440,426
308,473,454,377,488,519,407,460,564,555,353,447,432
309,450,432,363,462,494,392,452,553,547,348,441,427
310,464,441,368,477,503,398,458,556,548,352,442,425
311,451,433,365,463,495,394,456,555,548,351,443,428
312,470,447,371,484,507,397,459,554,539,352,440,420
313,451,433,364,463,495,393,456,555,548,351,443,428
314,465,450,377,479,517,408,462,563,551,354,447,429
315,451,433,364,463,495,393,456,555,548,351,443,428
316,461,442,370,479,511,403,459,562,553,353,447,432
317,450,432,364,462,494,392,452,553,547,348,441,427
318,472,451,375,484,515,404,459,555,545,352,441,424
319,451,433,364,462,494,392,455,552,546,350,441,426
320,461,435,363,471,496,392,460,557,545,353,445,426
321,452,434,365,464,496,394,459,558,550,353,445,429
322,471,448,373,485,509,400,463,555,542,355,442,423
323,451,433,364,463,494,392,458,551,539,352,439,421
324,461,443,370,478,510,402,458,549,539,351,437,418
325,450,432,363,462,492,391,453,545,535,348,435,418
326,465,445,372,481,510,402,457,551,542,351,439,421
327,450,432,364,462,493,392,453,546,536,348,436,419
328,475,450,374,486,512,401,458,551,535,351,438,417
329,450,432,364,462,493,393,454,549,539,349,438,420
330,463,446,373,476,511,402,460,553,538,353,440,419
331,451,432,364,463,494,392,458,551,539,351,439,421
332,476,456,378,488,518,406,458,551,536,351,437,417
333,450,432,363,461,492,391,452,546,536,348,436,419
334,467,445,369,474,500,393,447,538,523,344,428,408
335,449,430,361,459,490,389,446,539,531,343,431,415
336,456,438,366,467,497,391,449,543,529,346,433,415
337,449,431,362,460,491,389,448,544,535,345,434,418
338,470,446,370,480,511,400,456,551,540,350,438,421
339,449,431,361,461,491,388,452,546,535,348,435,418
340,459,444,370,472,507,398,455,544,528,349,433,411
341,450,431,361,461,491,388,453,544,534,348,434,417
342,467,449,375,483,512,403,465,558,548,356,444,428
343,451,432,363,463,493,391,459,551,539,353,439,421
344,460,441,367,474,502,394,462,550,534,354,438,417
345,451,432,362,463,493,389,460,549,537,353,438,419
346,462,442,367,478,503,393,460,548,530,353,436,413
347,450,431,361,462,492,388,458,548,536,351,437,419
348,462,438,363,475,501,391,461,547,531,353,436,414
349,450,431,360,462,491,386,459,546,534,352,436,418
350,470,448,370,483,511,397,465,550,532,355,438,416
351,450,431,359,463,491,386,461,547,534,353,437,418
352,455,438,364,472,503,391,466,546,526,356,435,411
353,450,431,359,463,491,385,464,546,533,355,437,417
354,465,447,370,479,512,397,472,551,533,360,439,417
355,451,431,358,464,491,384,468,548,533,358,438,417
356,467,451,373,478,515,400,477,556,541,364,444,423
357,451,431,358,465,492,383,472,550,533,361,440,418
358,470,450,372,482,513,398,478,555,536,365,443,420
359,452,432,359,466,492,384,475,551,534,362,440,418
360,471,450,371,485,512,397,477,553,535,363,441,416
361,451,431,359,465,492,385,472,550,534,361,440,418
362,466,445,366,478,503,389,468,544,526,358,435,411
363,450,430,357,463,490,382,466,543,529,356,434,415
