Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,220,224,218,245,225,215,246,240,200,238,221
3,209,221,226,219,246,227,216,246,241,200,238,222
4,218,227,228,228,254,230,226,258,249,210,250,230
5,219,229,231,228,256,234,227,258,250,211,250,231
6,223,231,229,232,259,232,234,265,253,218,255,233
7,224,233,234,233,261,237,234,265,255,218,256,234
8,229,235,231,242,267,236,242,275,261,226,266,242
9,230,238,238,244,270,242,243,276,263,226,267,243
10,242,246,244,256,279,248,255,292,276,237,283,256
11,242,246,243,256,279,248,255,292,276,236,283,256
12,250,249,240,265,281,245,258,295,278,241,288,260
13,251,251,246,266,283,250,259,296,279,241,289,261
14,257,252,242,276,287,246,269,303,281,249,296,263
15,258,255,247,277,289,252,269,304,282,249,296,264
16,270,258,245,290,295,252,271,305,286,250,297,267
17,270,260,249,291,296,255,271,305,286,251,297,267
18,277,265,249,302,304,256,287,324,300,265,317,283
19,278,268,256,303,307,262,288,325,302,265,318,284
20,285,272,255,310,313,262,294,335,311,271,329,295
21,286,275,261,311,315,268,295,336,312,271,330,296
22,298,282,263,324,322,269,303,348,323,281,346,308
23,299,284,267,324,324,273,304,349,324,281,346,308
24,311,288,264,339,330,271,311,358,331,288,358,319
25,313,291,271,341,333,278,312,359,333,289,359,320
26,324,297,274,356,342,282,331,382,353,307,385,342
27,324,299,277,356,343,284,331,382,353,307,385,342
28,329,302,277,362,347,283,346,402,368,323,408,359
29,330,303,281,362,349,288,347,403,369,324,408,359
30,333,305,281,368,355,292,361,420,383,338,427,375
31,334,306,284,369,356,293,361,420,383,338,427,375
32,348,317,289,388,370,300,376,434,394,349,443,388
33,349,318,291,388,371,302,376,434,394,349,443,389
34,365,327,294,408,384,306,393,458,412,368,471,408
35,366,328,298,409,385,310,394,458,413,368,472,409
36,382,337,299,428,395,311,406,478,426,376,485,419
37,383,339,305,429,397,316,407,479,427,377,485,419
38,393,346,306,441,404,317,420,488,433,389,497,427
39,394,348,310,442,406,321,420,488,434,390,498,428
40,397,349,307,447,409,319,425,495,437,391,501,429
41,398,352,314,448,412,325,425,496,438,392,502,430
42,401,354,314,449,413,325,433,509,449,402,521,444
43,401,354,316,449,413,326,431,508,449,400,520,444
44,400,353,313,450,413,323,441,516,452,407,530,449
45,401,354,316,451,414,327,443,518,454,409,532,451
46,410,360,318,462,420,328,453,524,456,415,536,452
47,410,361,320,463,421,330,454,525,457,416,537,454
48,420,368,321,475,433,335,462,546,474,422,551,464
49,421,370,327,476,436,340,463,547,476,423,552,466
50,427,372,324,487,439,337,468,561,487,427,570,480
51,428,374,329,487,440,342,469,558,485,431,569,480
52,434,379,333,495,449,347,483,578,501,444,597,501
53,434,380,335,495,450,349,484,576,500,446,597,502
54,442,381,331,508,455,348,503,611,525,461,631,527
55,440,381,335,505,453,350,497,591,511,459,619,518
56,431,373,328,497,448,347,498,606,525,460,629,526
57,439,378,330,503,449,346,493,590,513,457,618,519
58,436,377,328,502,450,344,493,600,519,454,622,521
59,437,377,328,503,450,345,496,603,522,459,626,524
60,436,376,327,504,454,347,502,626,539,462,641,534
61,437,378,329,503,452,346,496,604,525,459,628,528
62,434,374,324,504,450,343,508,620,537,470,652,547
63,438,378,329,504,451,346,503,608,527,464,631,530
64,440,378,329,507,455,348,512,627,543,472,650,544
65,439,380,331,506,454,348,509,616,536,470,644,540
66,441,381,330,509,457,348,517,639,555,477,665,557
67,440,380,332,507,455,349,513,623,543,476,656,550
68,439,378,330,511,460,352,520,647,561,479,673,563
69,442,383,334,509,459,353,515,628,548,479,662,556
70,445,387,337,513,468,357,530,654,566,493,691,576
71,444,387,338,513,466,358,519,630,548,481,664,556
72,442,383,332,508,463,353,520,631,547,482,666,557
73,441,383,332,508,463,352,519,629,545,481,663,554
74,447,391,335,518,476,359,537,656,568,494,692,579
75,445,389,337,514,472,359,529,635,550,488,668,558
76,441,387,333,512,475,359,531,655,565,487,681,570
77,439,384,330,508,469,354,524,632,546,484,665,555
78,445,393,337,516,483,363,543,659,566,499,694,577
79,443,390,334,514,479,360,534,637,548,491,669,557
80,446,394,337,522,491,367,559,677,578,512,708,586
81,446,394,338,518,485,364,543,642,550,497,673,558
82,449,394,336,522,490,367,557,670,574,510,697,578
83,446,394,338,518,486,365,544,643,553,497,674,560
84,447,395,338,524,492,368,561,661,566,512,695,575
85,449,399,343,523,493,371,555,649,558,504,679,564
86,448,398,340,524,493,368,566,658,560,512,681,561
87,448,397,339,523,491,367,562,650,557,508,676,561
88,449,397,336,524,493,365,559,648,554,503,673,558
89,448,394,334,523,489,362,559,647,554,503,673,559
90,444,390,330,517,485,359,559,657,564,506,691,574
91,447,393,333,521,487,361,554,645,553,500,671,558
92,450,392,329,526,490,359,556,655,562,504,683,567
93,448,395,335,521,490,363,549,643,553,497,669,557
94,448,394,335,526,493,365,562,668,569,509,697,574
95,447,394,334,521,488,362,550,643,551,497,669,556
96,451,400,336,529,497,365,556,648,555,498,671,559
97,450,399,338,525,496,368,557,648,554,502,672,558
98,449,394,333,525,492,362,552,646,554,500,677,563
99,450,397,335,528,496,365,558,648,554,502,672,558
100,457,398,333,536,500,365,566,663,565,507,682,566
101,451,397,335,529,496,365,560,649,554,504,673,558
102,451,398,333,528,500,366,562,654,555,504,674,555
103,452,399,333,528,501,367,562,655,559,505,676,560
104,453,398,332,529,502,366,571,669,567,508,682,563
105,452,398,333,529,501,366,568,658,560,509,678,561
106,460,406,338,538,511,373,577,676,574,518,696,572
107,453,401,336,531,505,370,567,659,562,508,679,563
108,451,397,332,525,501,367,573,670,568,511,688,567
109,450,396,331,524,499,365,569,658,560,509,678,561
110,453,398,331,527,501,365,570,671,570,512,690,569
111,448,394,330,521,496,363,562,655,558,505,676,560
112,447,395,330,524,502,366,562,659,560,500,674,556
113,447,395,330,524,502,366,562,659,560,500,674,556
114,441,388,325,520,497,363,560,668,567,501,690,566
115,440,387,323,518,495,361,554,655,558,495,671,555
116,437,385,321,514,494,361,555,661,562,495,677,560
117,436,384,320,513,493,359,553,654,557,494,670,554
118,438,388,323,519,503,366,559,670,570,497,684,565
119,439,389,325,517,501,365,555,656,559,495,672,555
120,441,390,324,521,501,364,560,658,558,500,677,557
121,439,389,324,517,500,365,559,658,560,498,673,556
122,445,394,328,525,510,371,572,672,570,508,693,568
123,442,394,329,522,509,371,568,664,564,504,677,559
124,450,400,333,532,518,377,576,684,580,511,695,572
125,443,395,330,523,510,372,566,664,565,503,677,560
126,439,389,326,519,505,369,565,672,572,504,684,564
127,437,388,324,517,502,366,559,660,564,498,674,559
128,438,390,327,522,510,373,575,681,579,510,696,573
129,440,392,327,521,508,371,568,665,568,504,678,562
130,445,396,330,528,516,376,569,673,574,503,687,568
131,441,395,330,523,513,375,567,665,568,503,678,562
132,441,391,325,523,509,370,565,665,568,504,684,567
133,443,394,328,525,513,373,567,665,568,504,678,562
134,437,388,324,520,508,370,564,663,566,500,676,560
135,438,390,325,520,510,371,565,663,567,501,676,561
136,440,389,324,522,510,371,581,681,576,514,692,568
137,438,388,323,521,508,369,575,667,566,507,679,561
138,441,395,330,530,521,379,592,686,578,519,692,568
139,443,395,329,528,518,376,587,673,568,515,684,562
140,443,400,333,530,527,383,594,676,569,516,681,558
141,447,402,334,533,528,383,594,677,569,517,682,558
142,447,406,339,537,537,390,595,684,576,522,698,569
143,449,407,339,536,537,390,589,676,571,513,681,559
144,443,408,341,529,542,396,590,682,575,511,685,560
145,443,408,341,528,541,395,590,677,572,514,682,559
146,442,412,346,529,550,403,602,698,587,527,705,574
147,446,413,346,532,550,401,593,680,574,516,684,561
148,448,409,341,536,547,398,594,688,577,513,685,558
149,447,408,340,534,545,396,593,677,570,515,680,557
150,437,400,337,525,540,395,608,696,583,528,701,573
151,448,408,340,536,544,395,604,682,570,522,684,558
152,445,407,340,536,546,396,601,681,571,519,688,562
153,445,405,338,535,543,394,604,681,570,522,684,558
154,444,406,340,535,547,398,618,693,577,535,699,568
155,447,409,341,540,549,398,615,687,572,529,688,559
156,433,399,336,523,539,393,609,684,570,526,685,555
157,434,400,337,525,541,395,612,685,569,527,686,554
158,438,404,340,530,548,399,617,695,575,532,698,561
159,435,403,339,526,545,397,612,685,568,528,686,554
160,426,396,334,516,536,392,605,686,569,523,688,555
161,426,395,333,515,534,391,602,679,565,521,681,552
162,423,392,331,515,531,389,601,687,573,524,693,561
163,423,392,331,512,529,387,594,675,564,516,678,550
164,419,391,332,510,531,390,597,685,570,518,684,553
165,418,390,330,508,529,388,593,675,564,515,678,550
166,424,395,334,517,538,394,610,690,572,530,698,561
167,422,395,335,513,536,393,604,681,566,522,682,552
168,421,395,335,516,539,395,607,689,574,527,697,564
169,422,396,336,514,538,395,602,680,567,521,682,552
170,417,396,337,510,540,397,609,687,570,523,684,551
171,417,395,336,510,539,396,609,684,569,526,685,554
172,419,395,336,515,542,397,623,697,576,537,701,563
173,419,397,337,513,541,397,619,688,570,532,688,555
174,417,396,337,512,543,398,617,691,570,528,688,553
175,417,396,337,512,543,398,617,691,570,528,688,553
176,414,393,335,511,540,396,621,697,570,527,687,549
177,414,393,335,511,540,396,621,697,570,527,687,549
178,413,390,333,509,537,395,624,710,578,532,701,556
179,412,390,332,508,535,392,617,694,566,524,685,546
180,408,386,329,501,528,388,609,683,557,519,677,539
181,409,388,330,503,531,390,612,685,559,521,679,540
182,412,392,334,507,539,396,610,688,563,521,686,548
183,411,393,334,506,539,396,608,685,560,518,678,541
184,417,395,336,514,542,397,626,704,573,532,694,551
185,411,391,333,506,537,394,618,689,561,525,681,542
186,419,398,338,516,545,400,631,704,572,536,695,550
187,413,393,335,509,540,396,625,693,565,529,684,545
188,415,395,337,513,544,399,633,709,577,534,699,556
189,413,394,335,510,540,396,627,694,565,531,685,545
190,412,392,333,512,539,394,632,696,561,532,682,539
191,412,392,333,512,539,394,632,696,561,532,682,539
192,415,394,334,513,540,394,619,681,552,519,666,528
193,415,393,333,513,538,393,624,682,551,522,667,528
194,407,385,327,505,528,387,622,678,547,518,664,525
195,409,389,331,507,534,391,620,678,547,517,664,524
196,409,390,332,506,537,394,620,692,561,519,682,539
197,409,390,331,507,536,392,614,676,547,513,662,524
198,403,383,325,500,526,385,609,671,542,510,658,519
199,406,387,329,504,533,391,613,675,545,513,661,521
200,404,387,330,502,533,391,626,684,550,521,667,523
201,407,387,329,506,533,390,625,679,547,520,665,523
202,418,398,337,520,550,401,647,703,563,535,684,536
203,412,395,335,513,545,398,641,688,551,531,671,526
204,411,391,332,514,541,394,640,690,552,529,673,527
205,411,391,332,514,540,394,641,687,549,530,671,525
206,411,389,331,514,539,394,645,695,556,535,682,533
207,411,389,331,513,538,393,641,687,550,530,671,525
208,409,387,329,512,536,391,645,691,552,534,678,530
209,410,388,329,513,536,391,643,687,548,532,671,524
210,410,390,332,514,541,394,642,694,554,534,683,533
211,411,390,331,513,539,393,637,685,547,528,669,524
212,409,390,332,514,542,395,647,693,552,539,683,533
213,412,392,333,515,543,395,644,688,548,532,671,524
214,415,392,331,518,542,394,644,684,543,532,670,522
215,414,392,331,517,542,394,641,683,544,530,670,522
216,415,394,333,519,546,396,652,683,539,534,666,516
217,415,394,333,519,546,396,652,683,539,534,666,516
218,419,403,342,526,562,409,674,710,558,550,692,534
219,421,403,340,527,560,406,667,691,543,544,672,519
220,415,399,337,521,554,401,668,682,533,543,662,509
221,415,400,338,521,555,403,661,679,533,539,660,509
222,416,398,337,524,554,401,681,696,542,551,672,515
223,415,397,336,522,551,399,678,685,535,550,665,510
224,415,397,335,524,551,398,674,681,531,544,658,505
225,415,397,335,524,551,398,675,682,531,544,658,505
226,423,405,342,535,564,408,700,710,551,562,682,523
227,419,402,339,530,559,404,692,691,536,556,666,508
228,424,406,342,538,565,408,695,697,541,556,669,511
229,420,403,340,531,561,405,693,691,536,556,666,509
230,418,402,339,531,560,405,694,698,541,555,669,511
231,417,401,339,530,558,404,692,691,536,556,666,508
232,412,397,336,523,552,400,690,686,530,555,662,505
233,413,399,338,524,555,402,690,688,533,555,664,507
234,410,397,338,520,554,403,688,692,538,554,671,514
235,412,398,337,523,555,402,687,686,533,553,662,507
236,413,399,338,525,556,402,686,684,530,552,667,509
237,412,398,337,523,555,402,687,686,533,553,662,507
238,409,394,334,520,549,397,687,681,528,552,658,503
239,411,397,336,521,553,400,684,680,528,550,657,502
240,409,398,338,519,556,404,687,688,534,553,660,504
241,411,399,338,522,555,402,684,681,529,551,657,503
242,410,397,338,523,555,403,697,701,544,562,676,515
243,410,396,336,521,551,400,688,682,530,553,658,504
244,403,389,331,513,542,394,679,684,534,551,669,513
245,402,388,330,512,541,393,675,675,527,544,653,501
246,396,382,326,506,532,388,667,673,527,538,651,501
247,400,387,330,511,540,393,675,678,529,544,655,503
248,401,388,331,515,543,395,688,696,543,554,674,517
249,400,387,329,512,540,392,682,681,531,548,657,504
250,397,383,328,508,536,391,693,699,543,558,673,514
251,398,383,326,509,533,387,685,681,529,550,657,503
252,398,385,328,510,538,391,687,689,534,551,665,508
253,399,385,328,511,537,390,685,681,528,551,658,502
254,403,385,327,515,535,387,688,686,531,553,663,506
255,397,381,324,508,530,385,684,679,526,550,656,501
256,395,381,325,506,531,386,685,682,529,551,666,508
257,398,382,325,509,533,387,685,680,527,550,657,502
258,398,385,329,509,538,392,679,690,538,547,664,509
259,398,384,327,508,535,389,674,676,527,543,654,501
260,402,392,335,515,549,400,695,703,546,561,680,520
261,402,391,333,515,546,396,686,683,530,551,659,503
262,404,395,337,516,553,403,692,692,537,558,671,513
263,405,395,336,518,553,402,688,685,531,552,660,504
264,405,396,337,519,556,403,679,685,534,546,661,507
265,404,396,337,519,555,403,678,681,530,545,656,503
266,408,400,340,523,559,406,675,684,534,542,657,504
267,405,397,338,519,557,404,674,680,531,543,655,503
268,400,392,335,515,550,400,688,691,537,555,671,513
269,403,393,335,518,551,400,684,683,530,549,658,503
270,402,392,335,516,550,399,688,685,531,554,667,509
271,404,394,335,519,551,400,688,684,530,552,659,503
272,399,387,330,512,541,393,684,678,524,548,656,500
273,402,392,334,515,549,398,685,680,526,549,657,501
274,399,391,334,514,548,398,684,680,526,548,660,503
275,399,391,334,514,548,398,684,679,525,549,657,501
276,398,390,333,513,547,397,685,682,527,549,656,500
277,398,390,333,513,547,397,685,682,527,549,656,500
278,398,387,330,511,540,393,687,685,530,553,666,508
279,396,386,329,510,540,392,684,680,526,548,656,500
280,391,382,326,504,534,388,672,670,520,539,645,492
281,393,384,328,507,537,391,680,674,521,544,648,494
282,397,388,331,511,543,395,683,680,527,546,657,501
283,395,387,331,509,542,394,681,676,523,545,649,495
284,398,395,338,514,555,405,689,698,542,554,673,514
285,397,393,336,512,551,401,679,676,525,543,649,496
286,403,402,344,522,568,414,687,699,544,550,670,513
287,401,401,342,516,563,410,677,678,527,542,650,497
288,403,406,347,518,572,417,684,681,530,546,652,499
289,406,408,349,523,575,418,687,684,532,548,654,501
290,404,408,350,520,577,422,684,698,547,551,673,517
291,405,409,349,521,575,419,676,679,531,541,651,500
292,402,407,349,516,573,419,667,681,535,538,660,508
293,404,407,348,518,573,418,665,674,529,534,647,498
294,407,412,353,524,582,424,665,679,534,535,656,506
295,406,412,352,521,581,424,662,675,530,532,647,499
296,410,415,355,527,586,427,676,691,543,543,665,513
297,407,413,353,523,582,425,670,678,533,537,650,500
298,414,422,361,531,597,436,670,683,538,537,652,503
299,411,422,361,528,596,435,668,680,536,536,651,503
300,410,419,359,528,594,434,673,688,540,537,652,503
301,409,418,358,526,592,432,671,681,535,538,651,502
302,413,424,363,533,602,439,696,704,550,556,670,514
303,412,422,361,532,599,436,690,690,539,550,658,505
304,414,427,365,534,606,443,695,702,549,555,669,514
305,414,426,364,535,605,441,691,692,541,551,660,507
306,416,426,363,539,603,438,692,690,538,552,660,505
307,418,428,365,540,607,441,693,693,541,552,660,507
308,409,425,365,530,604,441,692,693,542,554,667,512
309,409,425,364,530,604,441,690,691,540,551,659,506
310,403,423,363,522,601,440,678,680,532,541,649,499
311,403,422,362,522,600,439,685,683,534,546,652,500
312,406,423,364,526,602,442,694,703,550,555,672,516
313,402,420,361,521,597,437,685,683,534,546,652,500
314,402,420,362,520,597,438,688,697,546,550,664,511
315,401,418,359,519,594,435,681,681,534,543,650,500
316,401,417,359,520,593,435,687,689,540,547,655,503
317,400,416,358,519,591,433,684,682,534,545,651,500
318,402,424,366,521,605,444,679,688,543,543,659,509
319,404,424,365,522,604,443,675,681,536,539,649,501
320,399,419,361,515,596,438,668,679,536,534,648,501
321,402,424,365,519,604,443,676,684,539,540,652,503
322,403,428,371,520,613,452,681,707,560,548,677,525
323,403,427,368,520,609,447,670,682,540,536,650,503
324,402,424,367,519,605,446,691,704,555,553,671,518
325,402,423,364,520,602,442,683,687,541,544,654,505
326,400,420,363,518,598,440,692,700,549,553,671,516
327,400,419,361,518,596,437,685,687,538,546,654,503
328,403,422,364,521,602,442,689,703,552,550,671,517
329,401,420,362,518,598,439,682,685,538,544,653,502
330,405,429,370,523,613,450,677,691,545,542,664,513
331,404,429,369,522,611,449,673,683,538,538,651,502
332,404,432,373,524,618,454,683,693,545,545,663,511
333,407,434,373,526,619,454,681,688,541,543,655,505
334,405,434,374,523,620,455,677,685,539,540,651,502
335,405,432,373,523,617,453,680,687,540,542,652,502
336,404,434,375,523,620,456,684,691,544,545,659,509
337,406,435,375,525,621,457,684,690,543,545,654,505
338,404,432,372,521,616,453,683,683,537,542,647,499
339,404,433,374,521,618,455,679,681,537,539,645,498
340,401,431,373,516,616,454,675,689,544,536,650,503
341,400,429,371,514,612,451,670,677,534,533,642,496
342,399,430,372,514,614,454,677,688,543,537,649,502
343,400,430,371,515,613,452,674,678,536,536,643,497
344,402,429,370,518,610,449,682,684,540,542,653,504
345,399,427,369,514,608,448,681,681,537,540,645,498
346,403,434,377,521,623,460,694,708,559,554,674,521
347,403,433,374,518,618,455,682,683,539,541,647,500
348,400,430,371,515,613,452,681,679,536,540,646,499
349,401,432,373,516,616,454,680,679,536,540,646,499
350,410,444,383,527,635,467,687,690,545,547,660,510
351,406,442,382,523,632,466,683,683,539,541,648,500
352,404,439,380,521,629,464,687,689,544,548,661,511
353,405,440,380,522,629,463,683,683,539,542,648,501
354,405,443,382,523,634,467,680,678,535,538,642,496
355,403,438,379,520,627,462,679,676,534,537,641,496
356,398,433,374,515,619,456,676,672,531,533,637,494
357,400,437,378,518,625,461,677,673,532,534,638,494
358,400,442,384,518,636,470,673,686,546,532,650,506
359,402,442,383,520,634,468,667,671,533,527,636,495
360,400,436,378,515,624,461,670,676,539,532,647,504
361,399,436,377,515,624,461,666,669,533,526,635,494
362,405,447,387,523,641,473,678,676,537,535,644,500
363,406,448,387,525,642,473,679,677,537,536,641,497
