Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,220,228,212,244,230,211,240,242,200,236,223
3,203,220,228,212,244,230,211,240,242,200,236,223
4,212,232,240,221,256,242,217,250,252,205,244,232
5,212,232,240,221,256,242,217,250,252,205,244,232
6,223,249,258,231,274,259,225,265,269,213,257,245
7,223,249,258,231,274,259,225,265,269,213,257,245
8,228,254,264,237,282,266,232,278,282,221,270,257
9,228,254,264,237,282,266,232,278,282,221,270,257
10,242,266,276,250,296,280,244,295,301,232,284,272
11,242,266,276,250,296,280,244,295,301,232,284,272
12,252,276,288,259,308,295,254,310,317,244,297,285
13,252,276,288,259,308,295,254,310,317,244,297,285
14,267,290,299,275,326,308,268,330,337,255,314,301
15,267,290,299,275,326,308,268,330,337,255,314,301
16,279,298,305,285,333,312,277,341,347,267,327,312
17,279,298,305,285,333,312,277,341,347,267,327,312
18,289,308,312,294,345,322,281,351,359,271,335,322
19,289,309,313,294,346,323,281,351,359,271,335,322
20,307,327,329,310,362,336,287,358,367,276,344,332
21,307,327,327,309,361,335,287,358,367,276,344,332
22,310,339,339,316,375,347,293,365,374,280,350,337
23,315,341,340,319,377,348,293,366,374,280,351,338
24,322,351,351,326,390,361,302,382,393,287,365,352
25,319,347,348,323,387,358,301,382,393,287,364,352
26,321,356,357,329,400,372,313,397,413,299,379,369
27,325,356,359,331,400,374,313,397,413,299,380,370
28,335,372,376,338,414,390,321,409,434,307,392,389
29,327,361,366,333,407,384,320,407,433,306,391,388
30,335,378,386,343,425,406,328,425,454,313,406,408
31,332,369,380,340,420,402,328,424,454,313,405,408
32,344,385,394,354,439,418,335,442,475,318,419,424
33,340,379,389,351,435,415,335,442,475,319,419,424
34,350,395,403,365,458,433,352,472,510,332,442,450
35,348,391,400,362,455,431,351,471,509,331,441,449
36,354,403,409,372,469,441,357,475,513,334,444,451
37,349,392,402,363,456,433,356,473,511,334,443,450
38,362,411,425,378,480,460,365,494,535,342,462,473
39,351,394,405,366,460,437,363,489,529,341,460,469
40,359,409,422,377,482,460,377,518,559,353,485,496
41,359,405,414,377,478,451,377,517,557,354,485,495
42,356,406,417,374,480,455,376,520,568,352,486,503
43,359,406,417,376,480,455,376,520,568,352,486,504
44,367,420,431,386,496,472,383,535,597,359,499,528
45,361,409,420,378,484,461,378,528,587,353,491,515
46,364,413,427,382,491,471,389,552,625,363,511,548
47,363,412,425,381,489,468,386,548,617,360,506,536
48,370,421,434,389,498,477,391,562,643,362,515,554
49,366,415,430,384,495,476,393,563,642,365,517,553
50,375,427,438,396,516,493,402,583,670,373,532,572
51,367,417,431,386,498,478,397,574,651,369,525,559
52,369,423,437,390,507,488,406,591,672,376,540,579
53,370,421,436,390,505,485,404,587,666,374,535,569
54,378,436,450,403,530,508,424,631,716,389,570,608
55,370,421,436,390,505,485,405,587,666,374,535,569
56,374,433,449,397,528,505,420,613,689,385,557,589
57,371,422,436,392,506,485,411,590,667,379,537,570
58,368,423,440,389,512,493,417,611,703,382,554,599
59,370,425,441,389,511,494,413,598,690,380,544,586
60,377,437,450,398,529,507,423,615,721,390,560,611
61,370,425,442,390,511,494,415,599,690,382,545,586
62,369,430,446,392,526,505,422,619,721,386,559,610
63,367,423,441,385,509,493,415,599,690,382,545,586
64,373,435,454,394,530,514,433,637,740,395,577,629
65,367,424,441,386,510,493,419,600,690,384,546,586
66,372,425,440,394,517,495,432,628,712,396,568,605
67,368,425,442,387,512,495,420,601,691,385,547,587
68,381,441,454,403,537,513,440,636,734,401,578,626
69,369,426,443,389,513,495,426,604,692,389,549,588
70,373,431,447,391,519,504,437,626,730,397,567,615
71,369,425,442,389,512,494,429,605,692,391,550,588
72,371,432,452,391,525,510,440,622,719,403,568,613
73,369,425,442,390,512,495,432,607,692,393,551,589
74,376,439,456,397,535,513,443,632,725,405,575,618
75,369,425,442,389,512,495,430,606,692,392,550,588
76,379,434,451,402,530,508,449,631,720,408,574,612
77,370,426,443,391,513,495,437,609,693,396,553,589
78,372,434,448,396,530,506,447,629,714,402,567,604
79,370,426,443,392,514,495,441,610,694,399,554,590
80,377,434,451,401,529,510,446,622,723,403,564,611
81,370,426,443,392,514,495,441,610,694,399,554,590
82,365,419,437,388,508,490,438,607,696,397,552,591
83,366,421,439,389,510,493,442,612,698,401,556,593
84,371,424,444,395,515,501,449,626,722,406,568,614
85,366,421,439,390,510,493,443,612,698,401,556,593
86,374,432,451,398,530,511,459,647,732,416,585,622
87,366,421,439,390,510,493,443,612,698,401,556,593
88,370,429,447,394,523,505,453,641,744,411,583,634
89,366,421,439,389,510,493,442,612,698,401,556,593
90,365,422,439,391,514,496,448,626,722,404,570,614
91,368,424,443,392,515,499,447,619,714,404,562,604
92,373,430,447,400,527,507,461,636,726,415,576,615
93,368,424,443,392,515,499,447,619,714,404,562,604
94,371,430,446,394,523,505,450,628,730,406,568,614
95,368,424,443,392,515,499,447,619,714,404,562,604
96,370,431,449,395,525,506,452,637,731,407,573,615
97,368,424,443,392,515,499,445,618,714,404,562,604
98,378,440,457,405,541,518,456,644,739,412,583,628
99,368,424,443,392,515,499,445,618,714,404,562,604
100,370,427,445,398,526,507,459,644,743,412,582,625
101,371,429,447,396,523,504,451,622,716,408,564,606
102,381,447,464,409,550,528,466,646,745,421,588,633
103,372,429,447,397,523,505,454,623,717,409,565,606
104,371,430,447,401,530,509,460,630,729,414,570,616
105,373,430,447,399,524,505,455,624,717,410,566,606
106,375,443,462,402,543,523,461,634,731,414,573,621
107,374,430,448,400,525,505,457,625,718,411,567,607
108,373,432,449,401,531,512,477,658,745,424,590,632
109,371,429,448,397,524,505,466,628,719,417,569,608
110,373,438,455,402,544,521,483,660,752,430,595,634
111,372,430,448,398,525,506,471,631,720,421,572,608
112,380,446,463,411,550,526,496,668,760,440,603,643
113,372,430,448,398,525,506,471,631,720,421,572,608
114,374,434,449,402,538,514,482,656,749,431,595,634
115,372,430,448,398,525,506,471,631,720,421,572,608
116,376,435,454,406,536,517,484,658,748,431,593,629
117,372,430,448,399,525,506,473,632,720,422,572,609
118,375,436,453,402,535,515,490,660,746,435,596,635
119,372,430,448,399,525,506,473,632,720,422,572,609
120,368,431,449,396,530,509,486,642,735,432,585,622
121,367,431,450,394,528,510,472,632,720,421,572,609
122,370,433,452,397,533,515,480,648,746,430,587,632
123,367,431,450,394,528,510,472,632,720,421,572,609
124,374,438,458,403,540,521,490,665,756,434,596,636
125,368,432,451,395,530,510,478,635,722,425,574,610
126,363,428,447,390,527,508,475,641,737,421,578,622
127,362,428,448,389,525,509,472,634,730,419,573,615
128,361,428,446,387,527,509,477,648,747,423,588,636
129,361,428,449,385,525,510,473,635,731,420,574,616
130,372,447,465,399,552,529,489,652,748,433,592,635
131,361,428,449,385,525,510,473,635,731,420,574,616
132,363,432,452,390,535,518,486,667,762,430,601,646
133,362,432,452,388,531,514,474,636,733,420,575,617
134,365,436,453,391,541,518,481,643,740,423,580,628
135,363,433,453,389,532,515,480,639,734,425,577,618
136,368,443,460,395,552,530,489,662,752,431,592,629
137,363,433,452,389,531,514,479,638,733,424,577,618
138,368,433,449,396,539,516,500,672,760,441,605,642
139,364,434,453,389,533,516,479,639,734,424,577,618
140,373,451,467,404,563,537,503,679,770,444,612,653
141,364,434,453,389,533,516,479,639,734,424,577,618
142,374,445,462,402,552,530,493,669,763,434,602,646
143,364,434,454,390,534,516,481,639,734,425,577,618
144,369,446,463,400,557,531,505,677,763,445,609,642
145,364,434,454,390,534,516,481,639,734,425,577,618
146,367,439,459,395,546,526,483,647,746,429,586,634
147,364,434,454,390,534,516,481,639,734,425,577,618
148,369,442,461,395,546,526,491,652,745,433,589,630
149,364,434,454,390,534,516,481,639,734,425,577,618
150,372,450,466,403,560,533,498,670,760,437,603,642
151,364,434,454,390,534,516,481,639,734,425,577,618
152,370,442,460,398,548,526,486,656,749,427,588,630
153,364,434,454,390,534,516,481,639,734,425,577,618
154,364,441,462,393,546,527,494,658,751,434,591,634
155,362,433,453,386,532,515,480,639,734,424,577,618
156,367,441,461,391,545,526,479,646,742,422,581,624
157,361,432,453,385,531,515,475,636,733,419,574,617
158,361,430,452,387,531,515,477,647,743,422,585,628
159,359,428,450,384,528,512,471,634,732,416,573,616
160,355,428,451,383,533,517,474,635,732,419,574,617
161,354,426,449,380,525,512,470,634,731,416,572,616
162,357,429,451,384,533,516,474,646,743,419,580,627
163,353,426,449,379,525,511,469,633,731,415,571,615
164,352,427,452,382,532,517,479,645,743,425,586,631
165,354,426,449,380,525,512,469,633,731,415,572,615
166,361,441,461,389,548,527,482,652,747,426,588,630
167,354,426,449,380,525,512,469,633,731,415,572,615
168,347,420,442,374,522,506,471,635,733,416,577,622
169,347,421,445,374,524,510,471,632,729,416,571,615
170,348,421,444,377,527,512,481,642,741,426,585,631
171,346,421,446,374,525,512,472,632,730,417,571,615
172,348,428,450,380,539,519,487,656,748,428,592,633
173,346,421,446,374,525,512,472,632,730,417,571,615
174,348,424,445,378,529,511,479,640,739,423,583,630
175,348,425,449,376,530,515,472,633,731,417,572,615
176,349,426,448,377,532,517,486,648,741,425,582,623
177,348,425,449,376,530,515,472,633,731,417,572,615
178,346,423,445,375,531,515,480,641,739,421,581,630
179,347,422,444,376,530,513,472,633,728,417,571,613
180,350,433,453,384,553,530,487,657,750,425,587,630
181,348,423,445,378,531,514,480,636,729,422,574,615
182,361,441,460,395,564,540,503,673,763,438,603,642
183,348,423,445,378,531,514,480,636,729,422,574,615
184,357,434,455,390,551,529,503,671,759,440,599,637
185,348,423,445,378,531,514,480,636,729,422,574,615
186,352,427,450,385,541,523,497,659,753,437,597,641
187,348,423,445,378,531,514,480,636,729,422,574,615
188,349,426,447,381,538,518,487,650,743,428,587,626
189,348,423,445,378,532,514,482,637,730,423,575,615
190,361,442,460,393,560,535,490,654,747,428,587,629
191,348,423,445,378,532,514,482,637,730,423,575,615
192,359,439,461,391,558,537,499,661,755,437,597,642
193,348,423,445,378,532,514,482,637,730,423,575,615
194,357,437,455,391,555,530,494,657,747,431,589,632
195,349,424,445,380,533,515,487,639,730,426,576,616
196,354,432,451,390,552,526,503,674,761,441,605,641
197,349,424,445,380,533,515,487,639,730,426,576,616
198,358,434,451,390,547,523,495,648,739,431,586,625
199,349,424,445,380,533,515,487,639,730,426,576,616
200,349,426,445,383,539,518,503,652,744,441,593,635
201,351,428,448,382,539,519,488,641,732,427,577,616
202,355,432,455,387,547,529,500,672,761,439,602,640
203,351,428,448,382,539,519,488,641,732,427,577,616
204,363,446,466,396,569,544,506,676,766,441,607,647
205,351,428,448,382,539,519,488,641,732,427,577,616
206,357,440,460,390,557,533,498,664,757,435,597,642
207,351,428,449,383,539,519,489,641,732,428,578,617
208,357,445,466,393,569,544,507,672,758,442,601,635
209,351,428,449,383,539,519,489,641,732,428,578,617
210,353,434,454,388,553,530,509,668,752,443,598,635
211,351,428,449,383,539,519,489,641,732,428,578,617
212,357,442,458,390,561,532,490,650,738,426,581,620
213,351,427,448,382,538,519,484,639,731,423,575,616
214,353,434,454,388,555,530,507,671,759,441,602,640
215,351,427,448,382,538,519,484,639,731,423,575,616
216,356,439,459,388,556,533,503,673,764,440,605,647
217,351,427,448,382,538,519,484,639,731,423,575,616
218,357,441,462,392,560,538,493,663,756,430,592,635
219,350,427,448,381,538,519,482,638,730,421,574,615
220,349,426,447,381,539,520,487,644,738,426,579,623
221,348,425,446,380,538,518,482,638,731,421,574,615
222,348,425,448,380,539,523,487,646,740,427,581,623
223,348,425,446,380,538,518,482,638,731,421,574,615
224,352,428,448,388,547,523,505,672,757,437,598,635
225,348,425,446,380,538,518,482,638,731,421,574,615
226,359,443,461,392,564,538,496,659,748,431,588,627
227,348,425,446,380,538,518,482,638,731,421,574,615
228,352,433,454,387,551,529,495,664,754,430,594,633
229,349,425,447,381,538,519,485,639,731,424,575,616
230,358,443,462,394,568,542,506,664,753,438,595,638
231,349,425,447,381,538,519,485,639,731,424,575,616
232,348,424,445,384,544,523,496,668,756,430,594,634
233,347,425,447,380,539,520,486,640,731,424,576,616
234,344,421,443,378,539,518,493,663,754,431,596,637
235,343,420,442,377,535,517,483,639,733,422,575,617
236,344,425,445,381,545,523,490,664,758,428,596,641
237,342,420,442,376,534,516,480,637,732,420,574,617
238,344,420,443,379,539,519,486,644,740,424,581,627
239,342,420,442,376,534,516,480,637,732,420,574,617
240,347,429,447,383,551,525,495,665,756,433,596,638
241,342,420,442,376,534,516,480,637,732,420,574,617
242,346,422,446,382,543,525,489,662,753,426,592,631
243,342,419,442,376,534,516,478,637,732,419,573,616
244,345,430,450,384,557,531,493,667,756,428,593,633
245,342,420,442,376,535,516,482,638,733,421,574,617
246,343,418,438,378,535,514,501,664,753,437,599,639
247,342,416,438,375,531,513,481,637,732,421,574,616
248,342,417,437,377,532,513,490,642,735,426,581,622
249,342,416,438,375,531,513,481,637,732,421,574,616
250,345,427,447,379,548,525,487,648,744,426,587,633
251,342,416,438,375,531,513,481,637,732,421,574,616
252,350,432,454,389,559,536,495,672,760,432,599,637
253,342,416,438,375,531,513,480,637,732,420,573,616
254,346,420,436,379,538,513,484,638,732,422,575,618
255,342,416,438,375,531,513,480,637,732,420,573,616
256,349,425,442,386,545,520,501,672,758,437,603,638
257,342,416,438,375,531,513,480,637,732,420,573,616
258,347,424,446,380,544,524,490,649,743,429,586,628
259,342,416,438,375,531,513,480,637,732,420,573,616
260,343,420,444,375,535,520,485,655,750,425,589,633
261,341,416,437,375,530,513,478,636,731,418,573,616
262,341,414,434,375,531,511,488,644,738,426,581,625
263,340,413,434,374,529,510,478,635,731,418,572,616
264,347,429,447,386,556,531,496,659,750,433,594,634
265,340,413,434,374,529,510,478,635,731,418,572,616
266,341,418,440,376,537,519,492,660,750,431,594,633
267,340,413,434,374,529,510,478,635,731,418,572,616
268,344,419,436,379,543,518,495,667,759,430,597,643
269,345,421,440,380,541,519,486,641,734,424,576,618
270,351,435,451,390,562,533,496,652,746,430,586,633
271,345,421,440,380,541,519,486,641,734,424,576,618
272,350,432,449,387,556,529,495,654,748,431,590,636
273,345,421,440,380,541,519,486,641,734,424,576,618
274,344,421,439,383,544,519,498,668,758,434,597,641
275,340,418,438,377,537,516,485,640,733,423,576,617
276,337,416,433,373,536,512,485,644,738,422,582,625
277,337,417,436,373,537,516,483,641,734,419,575,618
278,344,431,450,383,561,536,498,657,751,431,591,636
279,337,417,436,373,537,516,483,641,734,419,575,618
280,340,423,441,379,553,528,495,674,767,430,604,649
281,337,416,436,372,536,516,480,639,734,417,574,617
282,345,431,450,384,565,539,502,673,762,435,601,640
283,337,416,436,372,536,516,480,639,734,417,574,617
284,343,431,447,383,563,532,496,666,756,430,595,637
285,337,416,436,372,536,516,480,639,734,417,574,617
286,346,432,452,387,566,540,504,667,757,436,595,637
287,337,416,436,372,536,516,480,639,734,417,574,617
288,335,419,438,372,542,520,482,645,744,420,582,632
289,337,416,436,372,536,516,480,639,734,417,574,617
290,341,422,438,377,546,520,486,656,747,421,586,627
291,337,416,436,372,536,516,480,639,734,417,574,617
292,351,437,455,390,570,543,507,678,765,437,602,641
293,337,416,436,372,536,516,480,639,734,417,574,617
294,342,430,448,383,564,536,493,664,754,427,590,631
295,337,416,436,372,536,516,480,639,734,417,574,617
296,343,427,445,381,556,530,494,671,765,431,601,647
297,337,416,436,372,536,516,480,639,734,417,574,617
298,345,426,442,384,557,528,503,673,758,433,597,634
299,337,416,436,372,536,516,480,639,734,417,574,617
300,347,436,455,386,567,541,494,674,766,427,597,643
301,337,416,436,372,536,516,480,639,734,417,574,617
302,343,429,447,383,561,533,491,665,759,428,595,642
303,337,416,436,372,536,516,480,639,734,417,574,617
304,336,417,437,373,537,518,483,649,743,420,584,627
305,336,415,435,371,534,514,479,639,733,417,573,617
306,341,427,443,379,556,527,492,648,739,428,584,624
307,336,415,435,371,534,514,479,639,733,417,573,617
308,337,417,435,374,539,515,488,645,739,424,580,625
309,337,418,437,373,539,517,480,640,734,417,574,617
310,337,422,443,373,549,528,480,642,740,416,576,626
311,337,418,437,373,538,517,478,638,734,414,572,617
312,339,420,438,376,544,520,488,647,739,421,577,620
313,337,418,437,373,538,517,478,638,734,414,572,617
314,346,436,453,384,566,538,487,654,751,423,586,635
315,337,418,437,373,538,517,478,638,734,414,572,617
316,348,433,447,386,561,530,488,651,744,422,582,626
317,337,418,437,373,538,517,478,638,734,414,572,617
318,336,417,438,373,541,521,481,652,746,417,584,628
319,335,417,437,371,538,517,476,638,733,413,572,617
320,335,415,436,372,539,520,490,655,750,422,585,634
321,335,416,435,371,535,515,476,637,733,413,571,616
322,345,429,447,384,561,533,489,669,763,425,599,645
323,335,415,435,370,535,515,473,636,732,411,570,616
324,340,421,438,375,545,521,470,636,737,409,571,624
325,334,414,434,369,534,514,467,631,730,406,567,614
326,338,415,433,375,540,517,487,666,761,423,597,645
327,334,414,434,369,534,514,467,631,730,406,567,614
328,337,417,438,374,541,522,477,662,760,414,593,644
329,334,414,434,368,533,514,464,630,729,404,565,613
330,336,419,441,373,543,525,482,666,761,419,595,642
331,334,414,434,369,534,514,467,631,730,406,566,614
332,335,418,439,370,542,522,468,637,735,406,573,619
333,333,414,434,368,533,514,464,629,729,402,564,613
334,342,430,448,379,559,533,484,659,751,416,584,628
335,335,415,435,370,535,515,473,634,730,408,568,614
336,342,428,445,382,558,531,482,641,737,413,573,620
337,335,415,435,370,535,515,473,634,730,408,568,614
338,342,422,437,380,550,522,481,657,754,414,585,637
339,334,415,435,370,534,514,470,632,730,406,566,614
340,343,432,449,381,561,533,481,659,754,417,588,635
341,334,414,434,369,533,514,467,631,729,404,565,613
342,343,429,444,382,557,528,491,668,760,423,597,644
343,334,414,434,369,533,514,467,631,729,404,565,613
344,343,431,449,382,561,535,477,647,748,413,582,635
345,334,414,434,369,533,514,467,631,729,404,565,613
346,337,426,444,375,557,531,474,649,750,410,580,633
347,334,414,434,368,533,514,465,630,729,403,564,613
348,338,426,446,376,554,530,481,663,760,415,589,641
349,334,415,434,369,534,514,468,631,730,405,566,613
350,336,420,442,373,546,527,478,654,752,410,582,633
351,334,415,435,370,534,514,470,632,730,406,566,614
352,342,427,444,381,554,527,485,662,754,416,587,632
353,335,415,435,370,535,515,473,633,730,408,567,614
354,344,432,450,383,563,537,488,664,755,419,588,631
355,335,415,435,370,535,515,473,633,730,408,567,614
356,338,420,440,373,540,520,471,632,730,407,565,614
357,335,415,435,370,534,514,473,632,730,408,567,615
358,334,416,436,370,539,518,478,642,740,411,573,624
359,337,418,437,373,539,518,477,635,732,411,569,616
360,347,438,457,388,570,543,504,674,765,430,599,645
361,337,418,437,373,539,518,477,635,732,411,569,616
362,345,427,444,383,552,526,493,655,747,422,586,631
363,337,418,437,373,539,518,477,635,732,411,569,616
