Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,239,239,230,239,237,230,242,239,235,244,242,253
3,239,239,230,239,237,230,242,239,235,244,242,253
4,242,239,253,237,249,239,256,259,235,244,244,264
5,242,239,253,237,249,239,256,259,235,244,244,264
6,266,237,253,239,249,251,274,269,263,264,271,272
7,266,237,253,239,249,251,274,269,263,264,271,272
8,271,247,281,254,272,256,274,277,268,272,290,269
9,271,247,281,254,272,256,274,277,268,272,290,269
10,301,274,295,249,277,280,291,297,295,296,319,272
11,301,274,295,249,277,280,291,297,295,296,319,272
12,319,304,292,261,305,277,302,303,316,296,342,304
13,319,304,292,261,305,277,302,303,316,296,342,304
14,348,313,313,266,341,288,309,299,325,329,379,319
15,348,313,313,266,341,288,309,299,325,329,379,319
16,387,338,344,266,362,302,318,323,338,349,410,348
17,387,338,344,266,362,302,318,323,338,349,410,348
18,387,342,351,264,405,311,311,333,342,387,426,390
19,387,342,344,264,405,311,311,333,342,387,426,390
20,406,376,348,277,417,333,305,370,373,418,460,410
21,406,342,344,277,417,333,305,370,373,418,460,410
22,398,365,327,280,451,357,324,385,388,430,456,451
23,406,342,344,280,451,357,324,385,388,430,456,451
24,394,379,354,283,483,382,346,412,407,443,456,446
25,406,342,344,283,483,382,346,412,407,443,456,446
26,406,379,327,283,507,408,343,461,419,443,456,473
27,406,342,344,283,507,408,343,461,419,443,456,473
28,406,342,344,302,517,453,339,475,453,488,487,492
29,406,342,344,302,517,453,339,475,453,488,487,492
30,398,338,348,324,543,499,353,523,489,537,517,516
31,406,342,344,324,543,453,353,523,489,537,517,516
32,394,372,344,320,581,499,346,538,533,537,569,547
33,406,342,344,324,543,453,346,538,533,537,569,547
34,390,359,354,340,543,480,367,581,560,537,625,575
35,406,342,344,324,543,453,367,581,560,537,625,575
36,406,335,348,317,602,467,392,581,599,515,638,581
37,406,342,344,317,543,453,392,581,599,537,638,575
38,414,359,348,314,602,485,396,628,605,547,644,627
39,406,342,344,317,543,453,396,628,605,537,644,575
40,402,362,327,327,543,444,388,703,611,553,657,621
41,406,342,344,317,543,453,388,703,611,537,657,575
42,406,352,330,323,559,449,408,746,678,515,677,644
43,406,342,344,317,543,453,408,746,678,537,677,575
44,414,338,351,323,559,449,428,746,733,521,677,615
45,406,342,344,317,543,453,428,746,733,537,677,575
46,402,338,327,327,608,449,432,746,755,553,718,598
47,406,342,344,317,543,453,428,746,733,537,677,575
48,394,335,334,308,559,462,432,775,733,547,697,604
49,406,342,344,308,559,453,428,746,733,537,677,575
50,386,355,327,308,570,453,441,768,799,531,684,644
51,406,342,344,308,559,453,441,746,799,537,677,575
52,418,348,327,308,565,453,432,820,839,515,704,581
53,406,342,344,308,559,453,432,746,839,537,677,575
54,410,352,327,301,593,449,454,760,872,547,677,632
55,406,342,344,308,559,453,432,746,839,537,677,575
56,402,355,330,308,576,467,463,828,839,553,677,632
57,406,342,344,308,559,453,432,746,839,537,677,575
58,390,355,348,301,587,467,441,753,889,515,690,575
59,406,342,344,308,559,453,441,746,839,537,677,575
60,418,348,348,305,626,476,432,746,881,542,697,586
61,406,342,344,308,559,453,432,746,839,537,677,575
62,398,348,351,305,598,467,436,746,872,537,758,621
63,406,342,344,308,559,453,432,746,839,537,677,575
64,406,348,330,305,565,471,432,753,855,542,697,575
65,406,342,344,308,559,453,432,746,839,537,677,575
66,418,348,334,314,565,453,454,798,914,537,724,604
67,406,342,344,308,559,453,432,746,914,537,677,575
68,402,355,334,308,565,449,445,835,951,521,724,609
69,406,342,344,308,559,453,445,746,951,537,677,575
70,386,328,354,289,604,431,463,805,1055,510,711,644
71,406,342,344,289,559,453,463,746,951,537,677,575
72,418,335,327,295,565,449,472,790,1055,537,697,644
73,406,342,344,289,559,453,463,746,951,537,677,575
74,410,331,354,289,626,458,491,813,1017,553,690,592
75,406,342,344,289,559,453,463,746,951,537,677,575
76,410,348,337,283,565,458,458,775,1027,515,738,575
77,406,342,344,289,559,453,458,746,951,537,677,575
78,418,345,337,286,593,467,463,805,1055,547,718,627
79,406,342,344,289,559,453,458,746,951,537,677,575
80,418,359,337,289,559,440,463,798,960,547,697,604
81,406,342,344,289,559,453,458,746,960,537,677,575
82,410,359,330,289,559,467,454,813,960,515,738,632
83,406,342,344,289,559,453,454,746,960,537,677,575
84,414,352,341,292,559,467,445,760,1037,547,758,604
85,406,342,344,289,559,453,454,746,960,537,677,575
86,414,352,351,292,587,453,481,738,1037,515,738,621
87,406,342,344,289,559,453,454,746,960,537,677,575
88,394,331,330,283,620,440,454,738,989,531,670,644
89,406,342,344,289,559,453,454,746,960,537,677,575
90,386,342,354,286,581,462,485,805,1056,547,758,604
91,406,342,344,289,559,453,454,746,960,537,677,575
92,414,352,330,295,615,440,454,760,970,510,711,604
93,406,342,344,289,559,453,454,746,960,537,677,575
94,402,352,341,292,581,444,485,828,999,542,751,604
95,406,342,344,289,559,453,454,746,960,537,677,575
96,418,331,330,286,570,453,454,753,1037,510,697,609
97,406,342,344,289,559,453,454,746,960,537,677,575
98,402,359,327,283,620,449,449,805,1037,537,704,586
99,406,342,344,289,559,453,449,746,960,537,677,575
100,390,335,351,283,565,440,440,813,989,537,724,632
101,406,342,344,283,565,453,449,746,989,537,677,575
102,414,342,334,263,621,453,481,790,1088,547,738,627
103,406,342,344,283,565,453,449,746,989,537,677,575
104,386,345,348,269,598,453,463,775,1019,526,690,569
105,406,342,344,269,565,453,463,746,989,537,677,575
106,386,335,330,272,621,453,458,783,1019,537,677,598
107,406,342,344,269,565,453,458,746,989,537,677,575
108,398,324,348,269,615,435,485,790,989,547,724,609
109,406,342,344,269,565,453,458,746,989,537,677,575
110,410,345,344,266,604,440,476,828,989,510,690,644
111,406,342,344,269,565,453,476,746,989,537,677,575
112,410,348,337,261,621,444,472,738,1009,553,731,581
113,406,342,344,269,565,453,476,746,989,537,677,575
114,394,342,351,261,627,458,495,738,1098,521,684,569
115,406,342,344,269,565,453,495,746,989,537,677,575
116,390,338,341,264,621,440,490,813,1088,542,758,615
117,406,342,344,269,565,453,495,746,989,537,677,575
118,406,342,337,264,565,467,525,775,979,542,684,581
119,406,342,344,269,565,453,495,746,989,537,677,575
120,414,324,351,258,582,440,510,783,1068,521,724,638
121,406,342,344,269,565,453,495,746,989,537,677,575
122,414,345,341,272,559,431,530,805,999,521,745,575
123,406,342,344,269,559,453,495,746,999,537,677,575
124,410,345,344,250,576,449,490,760,1069,526,690,627
125,406,342,344,269,559,453,490,746,999,537,677,575
126,386,328,344,269,592,462,485,753,1049,510,697,627
127,406,342,344,269,559,453,485,746,999,537,677,575
128,414,335,354,272,587,458,510,760,1009,553,690,632
129,406,342,344,269,559,453,485,746,999,537,677,575
130,414,335,351,256,592,435,500,798,1059,515,711,632
131,406,342,344,269,559,453,485,746,999,537,677,575
132,418,324,334,277,620,453,500,753,1119,526,711,621
133,406,342,344,269,559,453,485,746,999,537,677,575
134,390,331,330,277,626,431,495,835,1099,542,670,575
135,406,342,344,269,559,453,485,746,999,537,677,575
136,418,338,337,272,576,462,481,835,1009,526,697,632
137,406,342,344,269,559,453,481,746,999,537,677,575
138,418,342,348,266,609,467,481,783,1049,547,731,615
139,406,342,344,269,559,453,481,746,999,537,677,575
140,418,345,348,266,570,444,514,820,1109,542,731,586
141,406,342,344,269,559,453,481,746,999,537,677,575
142,410,359,348,264,598,444,476,760,1109,526,704,592
143,406,342,344,269,559,453,476,746,999,537,677,575
144,390,331,337,272,604,476,490,835,1119,531,711,604
145,406,342,344,269,559,453,476,746,999,537,677,575
146,390,348,337,269,564,467,504,813,1049,537,704,638
147,406,342,344,269,559,453,476,746,999,537,677,575
148,402,338,327,272,609,471,500,835,1059,515,670,615
149,406,342,344,269,559,453,500,746,999,537,677,575
150,398,328,351,264,609,440,510,820,1039,515,670,569
151,406,342,344,269,559,453,510,746,999,537,677,575
152,406,324,354,253,626,435,505,738,1119,510,711,569
153,406,342,344,269,559,453,505,746,999,537,677,575
154,406,348,337,266,592,440,520,746,989,542,704,575
155,406,342,344,269,559,453,505,746,999,537,677,575
156,386,328,344,275,604,453,520,790,1099,553,724,569
157,406,342,344,269,559,453,505,746,999,537,677,575
158,386,338,354,258,576,467,525,835,1089,510,731,586
159,406,342,344,269,559,453,505,746,999,537,677,575
160,386,338,341,258,604,458,499,768,1039,526,704,581
161,406,342,344,258,559,453,499,746,999,537,677,575
162,406,352,330,256,592,467,524,813,1059,537,731,632
163,406,342,344,258,559,453,499,746,999,537,677,575
164,394,335,334,258,620,444,509,805,1079,526,758,632
165,406,342,344,258,559,453,499,746,999,537,677,575
166,390,335,341,258,581,467,524,783,1119,521,718,632
167,406,342,344,258,559,453,499,746,999,537,677,575
168,402,348,330,264,559,476,519,753,1099,542,751,609
169,406,342,344,258,559,453,499,746,999,537,677,575
170,418,352,341,253,604,467,514,768,999,510,697,644
171,406,342,344,258,559,453,514,746,999,537,677,575
172,410,328,334,245,626,462,509,768,1029,537,697,627
173,406,342,344,258,559,453,514,746,999,537,677,575
174,402,328,337,251,620,435,520,790,1009,510,704,586
175,406,342,344,258,559,453,520,746,999,537,677,575
176,386,328,334,245,592,435,530,813,1039,537,718,638
177,406,342,344,245,592,453,520,746,999,537,677,575
178,414,342,354,240,622,435,556,783,999,537,684,621
179,406,342,344,245,592,453,520,746,999,537,677,575
180,410,348,337,233,622,453,551,798,1079,537,697,609
181,406,342,344,245,592,453,520,746,999,537,677,575
182,414,345,348,233,587,444,520,746,1089,542,751,638
183,406,342,344,245,592,453,520,746,999,537,677,575
184,394,345,334,253,646,449,509,798,1119,531,711,632
185,406,342,344,245,592,453,520,746,999,537,677,575
186,398,335,337,233,616,449,525,835,1099,521,745,581
187,406,342,344,245,592,453,520,746,999,537,677,575
188,402,324,351,243,622,453,535,790,1049,542,677,638
189,406,342,344,245,592,453,520,746,999,537,677,575
190,418,328,327,243,592,449,546,798,1059,510,724,569
191,406,342,344,245,592,453,520,746,999,537,677,575
192,410,348,348,245,592,435,509,738,1099,542,724,592
193,406,342,344,245,592,453,520,746,999,537,677,575
194,414,328,348,250,628,440,551,828,1119,542,697,609
195,406,342,344,245,592,453,520,746,999,537,677,575
196,414,335,354,250,652,440,514,813,1009,526,684,581
197,406,342,344,245,592,453,514,746,999,537,677,575
198,406,342,341,233,652,431,504,753,1009,547,758,569
199,406,342,344,245,592,453,514,746,999,537,677,575
200,410,352,348,248,658,440,550,783,999,547,751,592
201,406,342,344,245,592,453,514,746,999,537,677,575
202,394,342,341,248,652,467,540,753,1109,510,690,575
203,406,342,344,245,592,453,540,746,999,537,677,575
204,394,345,334,250,652,462,529,798,1069,547,751,586
205,406,342,344,245,592,453,540,746,999,537,677,575
206,398,348,351,253,634,449,546,760,1049,515,758,581
207,406,342,344,245,592,453,540,746,999,537,677,575
208,386,335,341,253,664,449,529,790,1039,526,745,632
209,406,342,344,245,592,453,540,746,999,537,677,575
210,386,335,334,228,610,467,578,775,1049,521,751,632
211,406,342,344,228,592,453,540,746,999,537,677,575
212,390,335,327,233,616,449,573,798,1039,547,697,575
213,406,342,344,228,592,453,540,746,999,537,677,575
214,402,342,341,235,664,435,567,790,1059,510,684,586
215,406,342,344,228,592,453,540,746,999,537,677,575
216,414,352,351,219,646,458,529,753,999,531,731,575
217,406,342,344,228,592,453,540,746,999,537,677,575
218,390,345,348,230,616,444,562,798,1049,553,718,575
219,406,342,344,228,592,453,540,746,999,537,677,575
220,390,331,354,230,610,435,540,813,1099,515,758,592
221,406,342,344,228,592,453,540,746,999,537,677,575
222,402,352,337,233,598,467,535,820,1039,553,684,604
223,406,342,344,228,592,453,540,746,999,537,677,575
224,386,335,354,228,664,462,573,783,1029,537,731,581
225,406,342,344,228,592,453,540,746,999,537,677,575
226,410,324,334,212,622,444,556,738,1039,515,677,575
227,410,342,344,212,592,453,556,746,999,515,677,575
228,402,328,351,219,628,444,551,753,1099,510,684,569
229,410,342,344,212,592,453,551,746,999,515,677,575
230,410,348,351,206,592,467,567,813,1009,525,758,644
231,410,342,344,212,592,453,551,746,999,515,677,575
232,394,328,344,204,664,435,584,753,1109,495,738,592
233,410,342,344,212,592,453,551,746,999,515,677,575
234,406,335,341,214,587,458,567,775,1059,525,697,609
235,410,342,344,212,592,453,551,746,999,515,677,575
236,402,342,341,214,598,444,545,798,1049,515,724,644
237,410,342,344,212,592,453,551,746,999,515,677,575
238,422,352,351,212,616,462,556,835,1089,531,704,644
239,410,342,344,212,592,453,551,746,999,515,677,575
240,418,338,348,204,616,453,551,760,999,510,745,609
241,410,342,344,212,592,453,551,746,999,515,677,575
242,406,331,348,214,652,435,545,775,1099,525,711,569
243,410,342,344,212,592,453,551,746,999,515,677,575
244,394,331,354,202,646,449,578,746,999,510,677,592
245,410,342,344,202,592,453,551,746,999,515,677,575
246,406,345,351,195,622,444,589,805,1019,495,724,586
247,410,342,344,202,592,453,551,746,999,515,677,575
248,390,348,334,206,658,449,562,835,1119,505,677,627
249,410,342,344,202,592,453,551,746,999,515,677,575
250,402,331,334,206,664,449,562,835,1109,520,724,592
251,410,342,344,202,592,453,551,746,999,515,677,575
252,406,342,327,187,622,467,589,820,1019,505,670,581
253,410,342,344,202,592,453,551,746,999,515,677,575
254,402,338,330,193,604,444,551,820,989,525,745,604
255,410,342,344,202,604,453,551,746,989,515,677,575
256,414,331,354,187,622,431,573,805,1028,515,718,569
257,410,342,344,202,604,453,551,746,989,515,677,575
258,394,342,337,200,653,462,545,760,1009,515,670,575
259,410,342,344,202,604,453,545,746,989,515,677,575
260,418,342,354,206,616,435,551,790,1058,489,751,627
261,410,342,344,202,604,453,545,746,989,515,677,575
262,394,338,327,187,653,449,573,753,1028,510,724,581
263,410,342,344,187,604,453,545,746,989,515,677,575
264,422,328,348,182,671,467,567,798,1009,495,704,615
265,410,342,344,187,604,453,545,746,989,515,677,575
266,390,348,334,191,677,440,551,775,1088,495,758,592
267,410,342,344,187,604,453,545,746,989,515,677,575
268,398,328,354,176,622,467,584,775,1068,489,670,569
269,410,342,344,176,604,453,584,746,989,515,677,575
270,418,324,348,176,616,462,601,798,1048,515,670,581
271,410,342,344,176,604,453,584,746,989,515,677,575
272,422,338,344,178,653,440,607,805,1068,520,690,644
273,410,342,344,176,604,453,584,746,989,515,677,575
274,414,345,351,171,653,435,607,738,1038,520,758,592
275,410,342,344,176,604,453,584,746,989,515,677,575
276,414,335,344,166,629,435,613,760,1098,489,704,586
277,410,342,344,176,604,453,584,746,989,515,677,575
278,406,324,341,167,671,444,601,798,1038,495,745,569
279,410,342,344,176,604,453,584,746,989,515,677,575
280,414,324,348,166,647,431,595,813,1108,505,738,615
281,410,342,344,176,604,453,584,746,989,515,677,575
282,418,335,334,169,622,462,572,775,999,531,690,604
283,410,342,344,176,604,453,584,746,989,515,677,575
284,394,348,354,171,610,440,624,775,1108,495,677,604
285,410,342,344,176,604,453,584,746,989,515,677,575
286,402,352,327,180,647,467,572,820,1078,520,751,575
287,410,342,344,176,604,453,584,746,989,515,677,575
288,414,345,337,166,610,453,619,775,1058,525,684,592
289,410,342,344,176,604,453,584,746,989,515,677,575
290,422,348,344,171,647,435,624,775,1009,489,684,586
291,410,342,344,176,604,453,584,746,989,515,677,575
292,390,345,344,178,604,467,624,738,989,489,670,632
293,410,342,344,178,604,453,584,746,989,515,677,575
294,406,324,354,181,665,462,584,753,1078,515,758,609
295,410,342,344,178,604,453,584,746,989,515,677,575
296,406,338,327,169,671,444,624,746,999,510,684,632
297,410,342,344,178,604,453,584,746,989,515,677,575
298,410,342,327,183,635,440,624,828,1038,505,731,638
299,410,342,344,178,604,453,584,746,989,515,677,575
300,390,331,354,178,647,453,624,820,1048,489,758,615
301,410,342,344,178,604,453,584,746,989,515,677,575
302,414,342,354,183,616,444,595,813,1068,505,738,621
303,410,342,344,178,604,453,584,746,989,515,677,575
304,418,331,354,178,659,435,572,798,1009,531,704,638
305,410,342,344,178,604,453,584,746,989,515,677,575
306,394,328,327,173,610,453,595,760,1009,505,751,575
307,394,328,327,173,610,453,584,746,1009,515,677,575
308,390,325,320,174,623,462,595,828,1079,495,670,627
309,394,328,327,173,610,453,584,746,1009,515,677,575
310,386,315,317,166,665,453,578,760,1069,505,670,586
311,394,328,327,173,610,453,578,746,1009,515,677,575
312,374,311,337,176,659,458,607,738,1009,520,718,609
313,394,328,327,173,610,453,578,746,1009,515,677,575
314,394,331,324,174,684,444,589,813,1029,505,697,644
315,394,328,327,173,610,453,578,746,1009,515,677,575
316,386,325,337,160,616,453,566,753,1029,500,684,604
317,386,328,327,173,610,453,566,746,1009,515,677,575
318,397,331,333,174,604,449,594,813,1110,515,718,575
319,386,328,327,173,610,453,566,746,1009,515,677,575
320,370,311,310,166,641,462,594,790,1009,505,738,632
321,386,328,327,173,610,453,566,746,1009,515,677,575
322,382,334,327,160,659,462,555,775,1120,531,697,569
323,386,328,327,173,610,453,566,746,1009,515,677,575
324,366,318,324,178,659,453,600,813,1039,510,731,569
325,386,328,327,173,610,453,566,746,1009,515,677,575
326,374,325,330,164,610,458,600,813,1089,489,704,581
327,386,328,327,173,610,453,566,746,1009,515,677,575
328,378,315,324,164,616,467,555,798,1079,525,684,586
329,386,328,327,173,610,453,566,746,1009,515,677,575
330,393,331,333,164,604,458,583,783,1089,531,745,644
331,386,328,327,173,610,453,566,746,1009,515,677,575
332,386,318,320,173,635,462,560,738,1089,505,718,604
333,386,328,327,173,610,453,566,746,1009,515,677,575
334,390,334,314,173,684,462,555,746,1019,500,758,604
335,386,328,327,173,610,453,566,746,1009,515,677,575
336,393,325,310,173,635,449,555,753,1130,525,711,604
337,386,328,327,173,610,453,566,746,1009,515,677,575
338,386,338,314,162,659,431,572,828,1079,525,711,598
339,386,328,327,173,610,453,566,746,1009,515,677,575
340,390,311,330,164,684,440,606,828,999,531,684,644
341,386,328,327,173,610,453,566,746,1009,515,677,575
342,366,328,314,167,647,435,600,768,1069,500,738,627
343,386,328,327,173,610,453,566,746,1009,515,677,575
344,382,318,324,178,665,444,555,813,1029,520,751,638
345,386,328,327,173,610,453,566,746,1009,515,677,575
346,397,311,330,164,678,453,560,835,1120,500,711,644
347,386,328,327,173,610,453,566,746,1009,515,677,575
348,397,328,317,171,647,458,560,798,1120,500,745,621
349,386,328,327,173,610,453,566,746,1009,515,677,575
350,370,311,337,173,641,435,566,798,1059,495,704,586
351,386,328,327,173,610,453,566,746,1009,515,677,575
352,390,325,330,173,671,431,560,768,1019,505,731,604
353,386,328,327,173,610,453,566,746,1009,515,677,575
354,382,315,330,160,623,435,560,768,1079,525,731,638
355,386,328,327,173,623,453,566,746,1009,515,677,575
356,390,328,330,167,672,449,600,790,1019,505,718,632
357,386,328,327,173,623,453,566,746,1009,515,677,575
358,366,328,317,167,623,431,594,805,1110,525,670,621
359,386,328,327,173,623,453,566,746,1009,515,677,575
360,366,334,333,166,623,467,560,760,1110,510,751,638
361,386,328,327,173,623,453,566,746,1009,515,677,575
362,374,325,327,167,641,431,572,738,1059,520,697,598
363,386,328,327,173,641,453,566,746,1009,515,677,575
364,366,311,320,171,673,435,566,775,1069,515,677,581
365,386,328,327,173,641,453,566,746,1009,515,677,575
366,397,325,320,162,705,462,560,820,1089,489,731,581
367,386,328,327,173,641,453,566,746,1009,515,677,575
368,374,325,320,178,718,458,589,798,1039,505,684,638
