Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,190,204,211,197,226,212,196,223,221,185,219,204
3,190,204,211,197,226,212,196,223,221,185,219,204
4,186,200,205,193,221,206,188,216,214,179,212,196
5,186,200,205,193,221,206,188,216,214,179,212,196
6,178,192,196,184,210,195,179,203,202,170,201,186
7,178,192,196,184,210,195,179,203,202,170,201,186
8,172,186,189,179,204,189,169,194,193,159,190,176
9,172,186,189,179,204,189,169,194,193,159,190,176
10,159,175,178,165,190,176,159,182,180,149,179,167
11,159,175,178,165,190,176,159,182,180,149,179,167
12,151,164,167,155,178,165,150,171,168,141,167,155
13,151,164,167,155,178,165,150,171,168,141,167,155
14,145,156,158,148,169,156,144,163,160,135,160,147
15,145,156,158,148,169,156,144,163,160,135,160,147
16,136,146,149,140,159,148,138,154,151,129,151,139
17,136,146,149,140,159,148,138,154,151,129,151,139
18,131,141,142,135,154,141,131,147,144,124,144,133
19,131,141,142,135,154,141,131,147,144,124,144,133
20,127,138,138,129,149,136,122,138,138,115,136,127
21,127,138,138,129,149,136,122,138,138,115,136,127
22,119,130,131,121,141,130,118,134,133,111,131,123
23,119,130,131,121,141,130,118,134,133,111,131,123
24,113,124,127,117,135,126,115,130,131,108,127,120
25,113,124,127,117,135,126,115,130,131,108,127,120
26,111,121,124,115,132,123,114,129,128,107,126,118
27,111,121,124,115,132,123,114,129,128,107,126,118
28,111,121,124,115,132,123,114,129,128,107,126,118
29,111,121,124,115,132,123,114,129,128,107,126,118
30,110,119,123,114,131,123,113,128,127,106,125,117
31,110,119,123,114,131,123,113,128,127,106,125,117
32,110,118,122,114,130,122,113,128,127,106,125,117
33,110,118,122,114,130,122,113,128,127,106,125,117
34,109,118,122,114,130,122,113,128,127,106,125,117
35,109,118,122,114,130,122,113,128,127,106,125,117
36,109,118,121,113,130,122,113,128,127,106,125,117
37,109,118,121,113,130,122,113,128,127,106,125,117
38,109,118,121,114,130,122,113,128,128,106,125,117
39,109,118,121,113,130,122,113,128,127,106,125,117
40,109,118,121,114,130,122,113,128,128,106,125,117
41,109,118,121,113,130,122,113,128,127,106,125,117
42,109,118,121,113,130,122,113,128,127,106,125,117
43,109,118,121,113,130,122,113,128,127,106,125,117
44,109,118,122,114,130,122,113,128,127,106,125,117
45,109,118,121,113,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,113,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,110,118,122,114,130,122,113,128,127,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,122,114,130,122,113,128,128,106,125,118
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,121,113,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,113,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,114,130,122,113,128,128,106,125,118
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,114,130,122,113,128,128,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,122,114,130,122,113,128,128,106,125,118
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,113,130,122,113,128,127,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,122,114,130,122,113,128,128,106,125,118
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,114,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,121,114,130,122,113,128,128,106,125,118
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,114,130,122,113,128,128,106,125,118
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,122,114,130,122,113,128,128,106,125,118
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,122,114,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,113,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,113,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,121,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,122,114,130,122,113,128,128,106,125,118
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,122,114,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,110,118,121,114,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,113,130,122,113,128,127,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,114,130,122,113,128,128,106,125,118
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,122,114,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,122,114,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,110,118,121,114,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,122,114,130,122,113,128,128,106,125,118
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,113,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,114,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,110,118,122,114,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,114,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,121,114,130,122,113,128,128,106,125,118
123,109,118,121,113,130,122,113,128,127,106,125,117
124,110,118,122,114,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,122,114,130,122,113,128,128,106,125,118
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,122,114,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,122,114,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,110,118,122,114,130,122,113,128,127,106,125,117
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,121,114,130,122,113,128,128,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,122,114,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,114,130,122,113,128,128,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,122,114,130,122,113,128,128,106,125,118
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,122,114,130,122,113,128,128,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,110,118,122,114,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,113,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,122,114,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,114,130,122,113,128,128,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,114,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,122,114,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,110,118,121,114,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,114,130,122,113,128,128,106,125,118
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,113,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,128,106,125,118
167,109,118,121,113,130,122,113,128,127,106,125,117
168,110,118,122,114,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,121,113,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,121,113,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,114,130,122,113,128,128,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,122,114,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,122,114,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,110,118,122,114,130,122,113,128,128,106,125,118
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,122,114,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,122,114,130,122,113,128,128,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,114,130,122,113,128,128,106,125,118
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,121,114,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,114,130,122,113,128,128,106,125,118
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,122,114,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,122,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,121,113,130,122,113,128,127,106,125,117
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,114,130,122,113,128,128,106,125,118
199,109,118,121,113,130,122,113,128,127,106,125,117
200,110,118,122,114,130,122,113,128,128,106,125,118
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,122,114,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,121,113,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,113,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,122,114,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,110,118,122,114,130,122,113,128,128,106,125,118
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,121,113,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,122,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,110,118,121,114,130,122,113,128,127,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,122,114,130,122,113,128,128,106,125,118
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,113,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,113,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,114,130,122,113,128,128,106,125,118
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,121,114,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,122,114,130,122,113,128,128,106,125,118
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,121,114,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,110,118,121,114,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,114,130,122,113,128,128,106,125,118
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,110,118,122,114,130,122,113,128,128,106,125,118
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,114,130,122,113,128,128,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,114,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,121,113,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,110,118,122,114,130,122,113,128,127,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,113,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,113,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,113,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,122,114,130,122,113,128,128,106,125,118
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,122,114,130,122,113,128,128,106,125,118
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,121,113,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,122,114,130,122,113,128,128,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,122,114,130,122,113,128,127,106,125,117
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,121,113,130,122,113,128,127,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,113,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,122,114,130,122,113,128,128,106,125,118
269,109,118,121,113,130,122,113,128,127,106,125,117
270,110,118,122,114,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,121,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,114,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,122,114,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,114,130,122,113,128,128,106,125,118
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,113,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,114,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,114,130,122,113,128,128,106,125,118
287,109,118,121,113,130,122,113,128,127,106,125,117
288,110,118,121,114,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,122,114,130,122,114,129,128,106,125,118
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,114,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,114,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,113,130,122,113,128,127,106,125,117
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,121,113,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,122,114,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,113,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,122,114,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,114,130,122,113,128,128,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,113,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,122,114,130,122,113,128,128,106,125,118
315,109,118,121,113,130,122,113,128,127,106,125,117
316,110,118,121,114,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,121,113,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,121,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,122,114,130,122,113,128,128,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,114,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,114,130,122,113,128,128,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,113,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,121,114,130,122,113,128,128,106,125,118
331,109,118,121,113,130,122,113,128,127,106,125,117
332,110,118,122,114,130,122,113,128,128,106,125,118
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,122,114,130,122,113,128,128,106,125,118
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,121,114,130,122,113,128,128,106,125,118
339,109,118,121,113,130,122,113,128,127,106,125,117
340,110,118,122,114,130,122,113,128,128,106,125,118
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,113,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,110,118,122,114,130,122,113,129,128,106,125,118
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,114,130,122,113,128,128,106,125,118
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,128,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,113,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,114,130,122,113,128,128,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,114,130,122,113,128,128,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,121,113,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,127,106,125,117
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,121,113,130,122,113,128,127,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,110,118,122,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
