Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,212,226,236,221,251,236,217,248,250,202,242,231
3,212,226,236,221,251,236,217,248,250,202,242,231
4,227,237,247,236,262,249,226,260,264,211,253,242
5,227,237,247,236,262,249,226,260,264,211,253,242
6,237,242,249,244,267,252,232,267,273,216,259,249
7,237,242,249,244,267,252,232,267,273,216,259,249
8,243,247,257,250,273,259,243,275,279,226,267,255
9,243,247,257,250,273,259,243,275,279,226,267,255
10,256,262,274,262,288,277,258,289,294,242,282,268
11,256,262,274,262,288,277,258,289,294,242,282,268
12,266,269,281,274,296,283,264,298,309,248,293,283
13,266,269,281,274,296,283,264,298,309,248,293,283
14,282,287,299,292,317,302,283,315,329,267,309,299
15,282,287,299,292,317,302,283,315,329,267,309,299
16,301,304,316,313,335,317,297,329,343,282,327,314
17,301,304,316,313,335,317,297,329,343,282,327,314
18,324,320,326,336,351,327,308,344,360,292,344,335
19,324,321,327,336,351,327,309,344,360,292,344,335
20,345,341,345,353,371,346,323,363,380,306,365,353
21,345,341,345,353,371,346,323,363,380,306,365,353
22,352,349,354,361,380,357,341,380,395,326,387,372
23,351,346,353,360,379,356,341,379,394,326,387,372
24,367,363,366,380,395,366,353,393,406,340,401,383
25,366,361,363,378,392,363,353,392,406,340,400,383
26,395,386,381,405,418,383,370,414,432,357,421,407
27,377,368,371,393,403,374,367,411,429,355,419,405
28,392,383,383,411,418,385,386,432,451,373,441,426
29,389,376,377,409,415,382,385,432,451,373,441,426
30,410,391,386,433,431,392,408,456,477,400,472,457
31,404,386,385,430,428,391,408,455,477,400,472,456
32,416,401,399,443,444,406,428,479,508,421,501,491
33,410,391,391,437,435,399,420,474,505,416,498,489
34,437,408,399,467,454,407,439,493,521,433,516,508
35,412,393,393,440,439,401,433,488,518,429,513,505
36,445,413,402,474,459,410,447,505,542,440,529,528
37,414,396,397,443,444,407,440,500,539,437,526,526
38,439,415,410,469,463,419,464,534,582,457,563,571
39,417,399,401,446,449,414,446,515,564,441,537,543
40,438,412,407,467,461,419,468,530,572,466,553,552
41,417,399,401,446,449,413,446,514,562,441,537,542
42,424,407,409,453,456,421,461,532,592,464,559,573
43,419,402,404,449,453,419,449,521,579,443,542,554
44,449,421,414,480,473,428,474,545,600,472,575,578
45,420,403,405,450,454,420,450,523,585,444,544,558
46,447,424,418,479,478,433,482,555,617,480,583,597
47,420,403,406,450,455,422,451,525,591,445,546,562
48,433,417,416,465,467,430,459,541,614,454,565,584
49,421,405,409,452,457,426,453,530,605,447,550,572
50,436,420,419,469,475,437,468,558,647,461,583,614
51,421,405,409,452,457,426,453,530,605,447,550,572
52,439,417,417,466,472,435,473,549,620,463,568,589
53,421,405,409,452,457,426,453,530,605,447,550,572
54,435,420,418,462,470,433,466,540,621,456,560,586
55,421,405,409,452,457,426,453,530,605,447,550,572
56,451,426,421,484,477,434,467,541,616,458,562,589
57,422,406,410,453,458,427,458,533,606,450,552,572
58,451,425,423,487,482,443,487,561,634,478,586,603
59,422,406,410,453,458,427,458,533,606,450,552,572
60,444,421,418,475,473,436,476,553,629,470,573,592
61,422,406,410,453,458,427,458,533,606,450,552,572
62,441,427,429,472,481,446,488,568,654,486,597,621
63,422,406,410,453,458,427,458,533,606,450,552,572
64,434,413,415,466,467,435,471,551,638,466,576,601
65,422,406,410,453,458,427,458,533,606,450,552,572
66,447,427,423,485,484,441,492,568,644,487,593,614
67,422,406,410,453,458,427,458,533,606,450,552,572
68,432,410,410,465,465,428,485,558,627,474,578,592
69,427,409,412,459,462,430,460,537,615,452,556,579
70,448,428,428,478,479,443,474,555,635,464,578,606
71,427,409,412,459,462,430,460,537,615,452,556,579
72,440,421,419,477,477,437,477,561,645,467,581,608
73,427,409,412,459,462,430,460,537,615,452,556,579
74,461,436,431,496,490,447,479,560,643,472,580,609
75,427,409,412,459,462,430,460,537,615,452,556,579
76,451,428,423,490,482,441,483,557,638,466,572,602
77,427,409,412,459,462,430,460,537,615,452,556,579
78,454,427,421,489,480,437,486,556,638,474,576,600
79,427,409,412,459,462,430,460,537,615,452,556,579
80,443,422,420,471,472,436,472,553,632,465,572,593
81,427,409,412,459,462,430,460,537,615,452,556,579
82,437,427,430,468,481,448,469,558,649,460,578,612
83,427,409,412,459,462,430,460,537,615,452,556,579
84,456,431,427,493,489,448,494,571,647,486,596,615
85,427,409,412,459,462,430,460,537,615,452,556,579
86,447,425,421,484,480,437,480,557,632,471,584,604
87,427,409,412,459,462,430,460,537,615,452,556,579
88,454,429,424,486,479,438,473,553,634,468,577,598
89,427,409,412,459,462,430,460,537,615,452,556,579
90,443,424,428,481,479,445,479,563,645,472,587,609
91,427,409,412,459,462,430,460,537,615,452,556,579
92,445,422,420,477,477,438,481,559,647,475,581,612
93,427,409,412,459,462,430,460,537,615,452,556,579
94,441,425,425,476,480,444,471,553,631,459,570,592
95,427,409,412,459,462,430,460,537,615,452,556,579
96,445,425,426,479,482,446,476,562,655,469,585,616
97,427,409,412,459,462,430,460,537,615,452,556,579
98,439,423,423,472,477,441,474,551,626,469,578,595
99,427,409,412,459,462,430,460,537,615,452,556,579
100,452,426,423,489,481,441,483,566,647,475,586,606
101,427,409,412,459,462,430,460,537,615,452,556,579
102,460,433,427,495,486,441,482,556,628,467,573,592
103,427,409,412,459,462,430,460,537,615,452,556,579
104,438,419,418,476,475,437,480,563,642,470,584,609
105,427,409,412,459,462,430,460,537,615,452,556,579
106,441,427,429,472,481,448,478,561,658,468,581,619
107,427,409,412,459,462,430,460,537,615,452,556,579
108,439,423,419,475,478,436,483,550,622,472,568,588
109,427,409,412,459,462,430,460,537,615,452,556,579
110,450,428,424,489,482,442,477,559,648,466,575,604
111,427,409,412,459,462,430,460,537,615,452,556,579
112,452,430,427,480,480,441,490,566,649,482,592,617
113,427,409,412,459,462,430,460,537,615,452,556,579
114,443,421,419,475,473,436,476,555,636,470,582,607
115,427,409,413,460,463,431,461,538,619,452,557,582
116,449,425,424,482,478,440,484,559,640,475,582,603
117,427,409,413,460,463,431,461,538,619,452,557,582
118,434,417,419,465,471,439,473,557,652,468,581,613
119,427,409,413,460,463,431,461,538,619,452,557,582
120,442,424,424,477,479,444,480,564,652,476,591,616
121,427,409,413,460,463,431,461,538,619,452,557,582
122,443,420,422,477,476,443,483,562,659,474,581,616
123,427,409,413,460,463,431,461,538,619,452,557,582
124,432,410,410,465,465,430,472,553,642,466,576,604
125,428,410,413,461,465,434,463,544,635,454,562,592
126,436,416,415,469,469,434,476,558,649,472,582,615
127,427,410,413,461,465,433,463,543,632,454,561,591
128,439,418,420,473,476,443,466,549,646,459,566,599
129,427,410,413,461,465,433,463,543,632,454,561,591
130,439,422,423,475,479,443,479,567,663,475,591,627
131,427,410,413,461,465,433,463,543,632,454,561,591
132,431,415,418,465,474,441,481,570,663,471,592,625
133,426,409,412,459,464,433,462,543,632,454,561,591
134,465,440,436,499,497,458,493,584,687,480,603,641
135,426,409,412,459,464,433,462,543,632,454,561,591
136,426,411,417,460,468,440,473,556,651,466,572,603
137,425,408,412,457,463,433,462,543,632,453,561,591
138,446,419,417,483,476,439,481,558,642,471,573,598
139,425,408,412,457,463,433,462,543,632,453,561,591
140,445,421,418,486,482,443,484,562,657,470,575,607
141,425,408,412,457,463,433,462,543,632,453,561,591
142,437,421,425,474,481,450,475,562,666,464,583,626
143,425,408,412,457,463,433,462,543,632,453,561,591
144,457,435,432,494,494,455,491,573,671,475,589,627
145,425,408,412,457,463,433,462,543,632,453,561,591
146,454,430,429,491,487,452,483,564,667,467,577,617
147,425,408,412,457,463,433,462,543,632,453,561,591
148,443,419,418,477,475,438,485,566,659,475,591,623
149,426,410,414,458,465,436,463,546,642,455,564,597
150,449,429,428,480,485,452,493,580,684,484,602,637
151,426,410,414,458,465,436,463,546,642,455,564,597
152,447,428,428,480,480,447,481,561,653,469,585,613
153,426,410,414,458,465,436,463,546,642,455,564,597
154,438,424,425,473,481,448,481,564,672,467,579,620
155,426,410,414,458,465,436,463,546,642,455,564,597
156,454,429,427,487,486,449,483,574,676,477,594,633
157,426,410,414,458,465,436,463,546,642,455,564,597
158,435,421,424,470,478,445,474,559,663,465,580,618
159,426,410,414,458,465,436,463,546,642,455,564,597
160,455,431,428,488,484,447,491,570,663,476,585,616
161,426,410,414,458,465,436,463,546,642,455,564,597
162,437,418,417,470,475,440,482,565,665,470,587,623
163,426,410,414,458,465,436,463,546,642,455,564,597
164,459,434,429,491,488,448,486,571,668,478,590,622
165,426,410,414,458,465,436,463,546,642,455,564,597
166,455,430,427,489,485,447,476,560,655,463,577,614
167,426,410,414,459,465,436,467,548,642,457,565,598
168,446,423,423,476,479,445,488,569,677,480,591,628
169,426,410,414,459,465,436,467,548,642,457,565,598
170,439,423,423,470,476,444,484,564,672,468,578,618
171,426,410,414,459,465,436,467,548,642,457,565,598
172,447,424,421,477,480,444,481,564,654,470,581,609
173,426,410,414,459,465,436,467,548,642,457,565,598
174,442,420,420,477,477,444,478,564,663,466,584,622
175,426,410,414,459,465,436,467,548,642,457,565,598
176,448,428,428,482,484,448,485,564,663,472,579,612
177,426,410,414,459,465,436,467,548,642,457,565,598
178,438,419,418,471,474,440,488,562,657,478,580,615
179,426,410,414,459,465,436,467,548,642,457,565,598
180,454,429,426,488,486,449,487,578,683,480,601,634
181,426,410,414,459,465,436,467,548,642,457,565,598
182,457,431,423,491,486,444,483,561,659,467,576,616
183,426,410,414,459,465,436,467,548,642,457,565,598
184,446,428,429,480,483,451,482,570,680,469,588,634
185,426,410,414,459,465,436,467,548,642,457,565,598
186,439,425,426,469,480,448,488,574,664,478,596,623
187,426,410,414,459,465,436,467,548,642,457,565,598
188,449,425,419,478,478,438,480,557,648,468,577,607
189,426,410,414,459,465,436,467,548,642,457,565,598
190,450,428,428,486,488,454,484,579,683,472,600,639
191,426,410,414,459,465,436,467,548,642,457,565,598
192,455,428,422,492,488,447,492,571,670,474,583,618
193,426,410,414,459,465,436,467,548,642,457,565,598
194,442,429,429,477,485,450,492,569,661,480,591,619
195,426,410,414,459,465,436,467,548,642,457,565,598
196,454,434,434,484,489,455,486,575,675,480,598,634
197,426,410,414,459,465,436,467,548,642,457,565,598
198,450,431,430,481,488,453,501,580,674,489,604,635
199,426,410,414,459,465,436,467,548,642,457,565,598
200,447,430,430,482,488,454,477,563,668,463,576,615
201,426,410,414,459,466,436,469,549,643,458,566,598
202,443,426,424,475,480,446,478,566,677,464,580,629
203,426,410,414,459,466,436,469,549,643,458,566,598
204,456,435,433,493,491,452,504,577,663,491,599,621
205,426,410,414,459,466,436,469,549,643,458,566,598
206,438,417,417,471,474,441,478,565,664,468,581,615
207,426,410,414,459,466,436,469,549,643,458,566,598
208,438,415,416,476,473,437,480,566,659,469,589,617
209,427,411,415,459,466,438,469,550,648,459,567,601
210,445,428,428,477,481,448,490,574,676,481,594,630
211,427,411,415,459,466,438,469,550,648,459,567,601
212,447,428,427,476,481,448,493,568,657,482,587,612
213,427,411,415,459,466,438,469,550,648,459,567,601
214,444,427,432,474,485,457,488,586,704,480,609,657
215,427,411,415,459,466,438,469,550,648,459,567,601
216,435,425,427,469,482,449,485,567,672,475,588,624
217,427,411,415,459,466,438,469,550,648,459,567,601
218,452,431,432,484,487,456,487,576,694,473,593,643
219,427,411,415,459,466,438,469,550,648,459,567,601
220,432,419,422,465,476,447,489,570,666,474,584,616
221,425,410,415,458,466,437,469,550,647,459,567,601
222,449,429,426,479,484,450,483,571,681,473,590,634
223,425,410,415,458,466,437,469,550,647,459,567,601
224,447,424,421,485,482,443,486,575,670,476,597,629
225,425,410,415,458,466,437,469,550,647,459,567,601
226,436,421,425,467,478,450,484,570,680,470,587,633
227,425,410,415,458,466,437,469,550,647,459,567,601
228,442,420,424,470,477,447,481,572,668,471,594,626
229,425,410,415,458,466,437,469,550,647,459,567,601
230,453,429,427,488,485,450,499,574,676,485,592,625
231,425,410,415,458,466,437,469,550,647,459,567,601
232,456,430,426,490,488,450,484,564,663,470,581,621
233,425,410,415,458,466,437,469,550,647,459,567,601
234,462,437,431,494,491,453,491,577,688,480,597,640
235,425,410,415,458,466,437,469,550,647,459,567,601
236,439,428,431,474,485,454,484,567,669,471,582,619
237,425,410,415,458,466,437,469,550,647,459,567,601
238,456,428,424,489,485,448,497,574,676,486,594,633
239,425,410,415,458,466,437,469,550,647,459,567,601
240,442,430,431,471,484,452,484,569,675,475,588,629
241,425,410,415,458,466,437,469,550,647,459,567,601
242,456,432,429,490,487,449,485,570,669,472,589,624
243,425,410,415,458,466,437,469,550,647,459,567,601
244,438,424,426,476,481,449,494,574,671,477,587,625
245,425,410,415,458,466,437,469,550,647,459,567,601
246,458,436,434,492,491,455,501,586,685,484,606,640
247,425,410,415,458,466,437,469,550,647,459,567,601
248,440,424,424,474,483,448,493,585,691,481,607,649
249,425,410,415,458,466,437,469,550,647,459,567,601
250,438,423,425,472,480,447,483,565,664,473,587,618
251,425,410,415,458,466,437,469,550,647,459,567,601
252,438,424,425,474,483,450,490,573,677,478,588,627
253,425,410,415,458,466,437,469,550,647,459,567,601
254,444,429,431,477,485,453,487,574,670,475,596,628
255,425,410,415,458,466,437,469,550,647,459,567,601
256,448,429,426,477,483,446,497,583,678,484,606,640
257,425,410,415,458,466,437,469,550,647,459,567,601
258,440,421,422,478,483,447,496,578,672,482,600,631
259,425,410,415,458,466,437,469,550,647,459,567,601
260,457,430,422,491,488,447,479,566,671,465,578,618
261,425,410,415,457,465,437,468,550,647,458,567,601
262,436,422,422,470,475,440,488,567,659,471,582,617
263,425,410,415,457,465,437,468,550,647,458,567,601
264,445,431,430,482,488,453,480,575,687,468,592,639
265,425,410,415,457,465,437,468,550,647,458,567,601
266,441,424,426,474,485,453,490,581,696,485,606,651
267,425,410,415,457,465,437,468,550,647,458,567,601
268,449,427,425,487,487,450,485,569,678,473,587,631
269,425,410,415,457,465,437,468,550,647,458,567,601
270,454,426,420,489,483,442,482,562,658,467,577,615
271,425,410,415,457,465,437,468,550,647,458,567,601
272,439,422,423,476,480,446,486,565,668,470,581,618
273,425,410,415,457,465,437,468,550,647,458,567,601
274,441,430,431,476,485,452,487,565,666,474,583,618
275,425,410,415,457,465,437,468,550,647,458,567,601
276,451,434,434,488,489,456,505,587,684,492,608,636
277,425,410,415,457,465,437,468,550,647,458,567,601
278,455,435,433,490,488,454,490,574,686,478,593,636
279,425,410,415,457,465,437,468,550,647,458,567,601
280,449,426,423,482,481,446,488,567,672,474,581,620
281,425,410,415,457,465,437,468,550,647,458,567,601
282,451,429,427,487,488,450,499,576,672,486,593,626
283,425,410,415,457,465,437,468,550,647,458,567,601
284,450,430,430,488,490,456,492,579,689,480,601,640
285,425,410,415,457,465,437,468,550,647,458,567,601
286,429,415,423,461,475,449,486,583,699,481,606,652
287,424,409,415,455,465,437,467,549,647,457,566,601
288,433,413,416,467,469,439,470,555,652,459,569,605
289,424,409,415,455,465,437,467,549,647,457,566,601
290,444,428,428,479,484,451,489,569,677,476,586,631
291,424,409,415,455,465,437,467,549,647,457,566,601
292,457,432,429,490,487,450,490,568,672,473,582,624
293,424,409,415,455,465,437,467,549,647,457,566,601
294,461,436,429,495,492,451,494,574,669,476,590,621
295,424,409,415,455,465,437,467,549,647,457,566,601
296,440,420,422,480,481,450,496,579,690,479,591,638
297,424,409,415,455,465,437,467,549,647,457,566,601
298,436,422,422,468,480,446,482,567,674,471,589,630
299,424,409,415,455,465,437,467,549,647,457,566,601
300,437,417,420,468,474,444,493,573,681,480,592,630
301,424,409,415,455,465,437,467,549,647,457,566,601
302,443,428,429,478,485,452,493,577,670,483,597,623
303,424,409,415,455,465,437,467,549,647,457,566,601
304,456,436,430,487,490,449,495,573,669,482,594,630
305,424,409,415,455,465,437,467,549,647,457,566,601
306,458,437,436,490,494,459,492,580,686,482,598,633
307,424,409,415,455,465,437,467,549,647,457,566,601
308,457,435,433,490,495,458,502,584,687,489,600,639
309,424,409,415,455,465,437,467,549,647,457,566,601
310,452,433,431,487,487,451,482,571,680,471,586,632
311,424,409,415,455,465,437,467,549,647,457,566,601
312,446,429,426,475,482,445,500,577,667,489,601,626
313,424,409,415,455,465,437,467,549,647,457,566,601
314,437,429,432,469,485,454,490,575,679,475,589,627
315,424,409,415,455,465,437,467,549,647,457,566,601
316,443,427,426,481,482,447,485,561,654,468,575,608
317,424,409,415,455,465,437,467,549,647,457,566,601
318,451,430,429,483,484,451,492,574,683,476,588,631
319,424,409,415,455,465,437,467,549,647,457,566,601
320,438,419,420,466,474,440,486,564,657,476,588,616
321,424,409,415,455,465,437,467,549,647,457,566,601
322,436,421,421,469,477,445,485,569,670,478,590,623
323,424,409,415,455,465,437,467,549,647,457,566,601
324,448,428,429,483,488,456,500,586,693,491,608,642
325,424,409,415,455,465,437,467,549,647,457,566,601
326,444,421,420,475,477,441,477,562,661,468,584,624
327,424,409,414,455,464,436,467,548,644,457,566,599
328,439,429,434,469,486,458,495,584,694,487,607,647
329,424,409,414,455,464,436,467,548,644,457,566,599
330,459,435,430,492,490,451,488,568,665,471,581,619
331,424,409,414,455,464,436,467,548,644,457,566,599
332,452,429,428,485,488,452,494,578,674,480,598,633
333,424,409,414,455,464,436,467,548,644,457,566,599
334,441,421,425,480,479,448,481,562,664,467,576,613
335,424,409,414,455,464,436,467,548,644,457,566,599
336,448,430,431,483,486,453,485,578,687,473,596,637
337,424,409,414,455,464,436,467,548,644,457,566,599
338,457,433,433,491,489,457,491,579,690,480,599,644
339,424,409,414,455,464,436,467,548,644,457,566,599
340,451,424,420,485,479,442,489,559,653,474,574,605
341,424,409,414,455,464,436,467,548,644,457,566,599
342,448,434,436,485,491,458,491,573,683,477,589,634
343,424,409,414,455,464,436,467,548,644,457,566,599
344,450,428,425,480,482,447,486,563,655,471,582,612
345,424,409,414,455,464,436,467,548,644,457,566,599
346,442,421,422,481,482,447,484,571,670,478,593,627
347,424,409,414,455,464,436,467,548,644,457,566,599
348,433,420,426,467,482,453,498,584,697,486,608,653
349,424,409,414,455,464,436,467,548,644,457,566,599
350,440,426,423,469,479,443,480,563,659,469,585,622
351,424,409,414,455,464,436,467,548,644,457,566,599
352,445,428,430,475,482,452,480,564,664,467,582,615
353,424,409,414,455,464,436,467,548,644,457,566,599
354,443,420,420,476,477,444,485,568,668,470,584,621
355,424,409,414,455,464,436,467,548,644,457,566,599
356,441,425,425,476,482,448,494,586,696,483,608,652
357,424,409,414,455,464,436,467,548,644,457,566,599
358,434,423,424,464,477,443,484,562,653,471,584,614
359,424,409,414,455,464,436,467,548,644,457,566,599
360,440,420,421,471,476,445,485,571,671,473,589,629
361,424,409,414,455,464,436,467,548,644,457,566,599
362,434,421,426,464,473,446,481,559,661,467,576,617
363,424,409,414,455,464,436,467,548,644,457,566,599
