Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,222,228,216,246,229,213,244,242,200,236,221
3,207,222,228,216,246,229,213,244,242,200,236,221
4,215,228,237,226,253,238,220,253,251,209,246,228
5,215,228,237,226,253,238,220,253,251,209,246,228
6,226,240,249,237,266,251,233,269,268,222,261,243
7,226,240,249,237,266,251,233,269,268,222,261,243
8,229,246,259,240,274,263,239,276,276,228,268,251
9,229,246,259,240,274,263,239,276,276,228,268,251
10,248,260,272,260,291,277,255,295,297,244,285,267
11,248,260,272,260,291,277,255,295,297,244,285,267
12,258,269,278,274,303,286,266,306,309,252,293,275
13,258,269,278,274,303,286,266,306,309,252,293,275
14,266,276,287,283,311,296,269,312,321,254,298,284
15,266,276,287,283,311,296,269,312,321,254,298,284
16,275,284,298,291,320,308,279,326,337,267,312,298
17,275,284,298,291,320,308,279,326,337,267,312,298
18,286,294,311,303,333,326,287,339,356,276,324,312
19,286,293,309,302,332,325,287,339,356,276,324,312
20,301,304,318,317,345,335,292,345,362,278,328,317
21,301,304,319,317,345,335,292,345,362,278,328,317
22,303,304,316,319,346,335,298,349,367,282,332,320
23,304,305,319,320,347,337,298,349,367,282,332,320
24,321,317,325,334,359,343,310,360,381,293,342,331
25,322,318,328,334,360,345,310,360,381,293,342,331
26,331,327,334,347,372,353,318,370,394,301,350,340
27,331,327,334,347,372,353,318,370,394,301,350,340
28,338,333,336,357,380,357,322,379,408,306,358,350
29,339,334,339,357,380,359,321,378,408,304,357,350
30,364,353,355,384,401,378,329,393,424,310,367,360
31,354,349,355,369,395,377,326,391,422,308,365,359
32,363,354,358,384,404,384,333,396,428,312,370,363
33,364,355,362,384,405,387,334,397,428,314,371,363
34,380,371,381,401,422,408,351,421,458,326,389,384
35,375,366,376,395,418,405,349,419,457,325,388,383
36,401,381,385,422,436,417,363,439,485,335,404,403
37,389,375,384,405,429,416,360,436,483,334,403,402
38,401,385,392,423,446,430,372,458,505,340,420,420
39,393,382,391,411,440,425,372,457,503,343,421,419
40,408,397,405,423,458,442,382,479,531,350,439,440
41,408,394,401,424,456,438,385,480,532,354,442,442
42,434,406,400,447,466,436,392,486,536,357,446,444
43,408,392,393,424,454,432,391,485,536,359,447,446
44,412,398,397,430,463,437,407,508,555,373,466,460
45,409,394,396,427,459,436,399,492,544,365,454,453
46,416,402,404,437,473,447,407,512,562,369,467,465
47,411,399,401,430,467,442,402,496,548,367,457,456
48,423,411,409,444,480,451,410,506,556,374,464,462
49,413,402,403,432,471,445,405,497,550,369,459,457
50,421,409,407,443,479,448,419,511,569,382,474,475
51,415,405,406,436,475,450,414,506,565,376,466,468
52,428,412,413,446,485,459,429,528,592,385,482,488
53,418,408,410,439,479,455,425,516,583,384,474,480
54,440,422,418,463,497,467,439,533,604,395,488,495
55,419,410,413,441,483,460,430,523,597,387,480,491
56,441,424,421,458,496,467,451,548,625,404,503,512
57,422,413,417,445,487,466,442,534,617,396,489,504
58,431,424,428,458,500,478,453,551,641,404,503,522
59,422,414,418,446,489,467,445,535,617,398,490,505
60,444,431,427,470,509,477,450,542,628,398,496,513
61,422,414,418,446,489,467,445,535,617,398,490,505
62,457,439,432,482,517,482,468,556,635,415,505,516
63,423,415,419,448,491,468,456,540,619,405,494,506
64,441,432,429,464,511,481,478,573,654,421,521,533
65,428,422,426,455,502,478,469,551,636,414,503,519
66,438,427,428,467,509,482,485,561,641,426,512,522
67,430,423,427,458,504,479,481,557,638,422,508,520
68,447,434,432,473,516,484,502,583,656,436,528,534
69,432,426,428,462,508,481,494,563,641,431,513,522
70,445,439,439,478,525,493,499,568,645,434,516,525
71,432,426,428,462,508,481,494,563,641,431,513,522
72,441,431,433,469,513,485,501,574,649,436,524,531
73,432,426,429,462,508,481,496,564,641,432,514,523
74,438,429,429,471,512,481,512,573,644,443,522,525
75,434,426,429,465,509,481,508,569,643,440,518,524
76,435,430,430,466,515,484,508,576,648,439,523,527
77,435,430,431,467,514,485,505,568,643,436,516,524
78,449,442,442,483,530,496,515,587,657,446,533,535
79,435,429,431,466,513,485,503,567,643,435,515,524
80,440,436,433,471,523,489,516,583,653,444,526,531
81,438,435,436,471,522,491,511,571,645,440,519,526
82,447,446,444,481,538,501,524,588,658,448,534,538
83,439,436,436,473,523,492,519,575,647,445,522,527
84,442,435,431,480,524,486,528,590,656,451,534,536
85,439,434,433,473,521,488,523,576,647,448,523,527
86,445,436,430,484,525,487,537,600,663,460,542,541
87,438,432,430,472,518,485,525,577,646,449,523,527
88,443,437,432,480,526,490,533,586,651,453,528,528
89,439,432,430,473,519,486,529,579,647,452,525,528
90,457,449,443,494,540,500,547,602,663,464,544,540
91,440,433,431,475,520,486,536,582,648,457,527,529
92,452,440,432,489,530,488,554,599,657,470,539,533
93,442,436,433,478,525,490,546,587,650,463,531,531
94,448,446,439,485,537,496,555,608,666,470,547,542
95,445,441,437,482,532,495,548,589,652,464,533,531
96,450,448,441,493,547,502,573,614,667,484,555,544
97,448,448,443,486,543,503,549,591,654,465,534,533
98,451,450,445,488,545,506,553,595,656,467,535,532
99,449,448,443,487,544,503,552,592,655,467,535,533
100,448,448,444,487,544,505,561,599,659,475,543,539
101,447,447,442,485,541,502,551,592,654,467,535,533
102,448,451,445,485,545,506,555,592,653,470,536,532
103,447,447,442,485,541,502,551,591,653,466,534,531
104,454,449,438,490,544,498,561,595,654,472,537,533
105,445,443,435,483,538,495,550,590,651,466,533,530
106,460,450,435,500,546,495,567,615,669,477,553,545
107,445,442,434,484,536,493,557,592,651,470,535,531
108,445,442,429,484,538,490,563,598,654,474,542,534
109,447,444,434,486,541,495,563,596,653,474,538,532
110,455,449,434,495,549,498,569,611,664,480,551,542
111,448,447,436,488,545,498,561,595,651,472,536,530
112,465,457,441,507,555,503,582,609,659,484,545,535
113,448,447,436,488,545,498,561,595,651,472,536,530
114,457,456,441,498,558,505,560,598,655,470,540,534
115,447,446,435,487,544,497,555,592,650,466,533,529
116,449,446,436,490,547,499,557,602,660,468,539,534
117,447,446,435,486,543,498,550,590,651,463,532,530
118,461,457,442,499,557,506,575,616,669,480,552,543
119,447,446,435,486,543,498,550,590,651,463,532,530
120,456,452,439,494,553,504,553,600,659,465,539,535
121,446,445,435,485,543,497,548,589,651,461,531,529
122,454,447,431,496,547,494,571,607,660,478,546,537
123,445,443,431,484,540,494,547,589,650,461,530,529
124,448,441,427,488,539,490,566,596,651,474,538,530
125,443,438,425,481,535,488,546,587,648,460,529,528
126,453,447,432,490,544,495,563,593,648,470,534,527
127,443,438,425,481,534,487,546,586,647,460,529,526
128,449,448,432,488,549,496,554,607,663,465,543,537
129,446,445,430,485,545,495,548,589,649,461,530,527
130,457,457,438,498,561,504,558,603,660,466,539,534
131,447,445,431,487,546,495,553,591,650,464,532,528
132,459,455,436,502,559,501,565,611,664,470,546,537
133,448,446,431,488,546,496,558,593,651,467,534,529
134,451,449,432,492,550,497,558,596,652,467,537,531
135,448,446,431,488,547,496,558,595,653,466,537,533
136,463,455,435,507,561,503,576,616,667,482,557,544
137,448,446,431,488,547,496,558,595,653,466,537,533
138,458,452,435,501,556,502,566,615,669,473,554,545
139,447,446,431,487,546,496,555,594,653,465,537,532
140,464,454,433,503,555,498,566,607,660,473,548,538
141,447,446,431,487,546,496,555,594,653,465,537,532
142,456,457,441,502,565,510,574,611,663,475,546,538
143,447,446,431,487,546,496,555,594,653,465,537,532
144,458,455,436,500,562,504,573,618,670,479,554,544
145,447,446,431,487,546,496,555,594,653,465,537,532
146,467,464,446,506,569,514,580,625,675,483,561,549
147,447,446,431,487,546,496,555,594,653,465,537,532
148,454,455,436,497,559,502,567,614,667,473,550,542
149,450,450,435,491,554,501,559,597,655,467,538,533
150,454,459,441,499,568,509,575,614,665,478,551,541
151,450,450,435,491,554,501,559,597,655,467,538,533
152,464,464,445,509,575,514,576,621,672,481,558,547
153,450,450,435,491,554,501,559,597,655,467,538,533
154,461,461,444,506,571,514,587,624,672,489,561,547
155,450,450,435,491,554,501,559,597,655,467,538,533
156,460,465,449,505,575,519,573,616,669,475,551,544
157,451,451,436,493,555,502,567,601,656,472,541,535
158,453,454,437,498,561,505,572,621,673,476,559,549
159,452,452,437,493,557,503,564,600,656,471,541,535
160,458,459,440,498,565,507,570,603,656,474,542,533
161,452,452,437,493,557,503,564,600,656,471,541,535
162,462,464,446,505,573,515,586,618,667,485,555,543
163,452,452,437,493,557,503,564,600,656,471,541,535
164,459,454,436,498,558,503,560,601,658,467,542,536
165,451,452,437,493,557,503,559,601,659,467,543,537
166,452,453,437,492,559,505,564,620,674,471,559,551
167,451,452,436,492,556,503,557,600,658,465,542,537
168,459,460,441,500,568,510,570,613,666,474,549,541
169,451,452,436,492,556,503,557,600,658,465,542,537
170,451,455,438,494,562,507,553,602,661,462,542,538
171,449,451,436,492,556,503,552,601,660,461,541,538
172,457,459,443,505,570,513,568,610,664,472,549,541
173,449,451,436,492,556,503,552,601,660,461,541,538
174,453,453,439,494,560,509,559,617,672,466,551,543
175,449,451,436,492,556,503,552,601,660,461,541,538
176,453,456,442,501,567,513,567,620,674,474,558,550
177,449,451,436,492,556,503,552,601,660,461,541,538
178,454,453,434,495,560,502,548,603,661,457,543,539
179,448,450,435,491,556,503,548,602,662,457,543,540
180,456,460,444,505,573,516,572,627,679,474,561,552
181,448,450,435,491,556,503,548,602,662,457,543,540
182,450,455,438,495,566,510,569,628,679,471,563,553
183,451,455,439,494,563,508,549,604,664,458,544,541
184,459,461,439,508,575,511,570,617,669,472,552,544
185,451,455,439,494,563,508,549,604,664,458,544,541
186,455,463,447,501,579,521,573,625,678,477,564,555
187,451,455,439,494,563,508,549,604,664,458,544,541
188,457,465,449,503,581,522,565,620,676,467,555,550
189,451,455,439,494,563,508,549,604,664,458,544,541
190,445,452,436,489,560,506,554,606,665,463,549,545
191,444,451,436,487,558,505,547,603,663,457,543,541
192,458,462,445,504,574,518,572,625,678,474,562,554
193,444,451,436,487,558,505,547,603,663,457,543,541
194,461,463,442,505,575,515,548,608,667,458,549,545
195,444,451,435,486,558,505,542,600,662,453,541,540
196,455,463,442,502,575,513,565,626,680,470,564,557
197,444,451,435,486,558,505,542,600,662,453,541,540
198,453,462,446,495,574,519,560,628,681,469,564,555
199,444,451,436,487,558,505,547,603,663,456,543,541
200,444,450,434,487,558,505,545,605,664,454,542,538
201,444,450,434,487,559,505,546,606,666,454,543,542
202,454,459,436,499,571,508,562,612,666,466,548,541
203,444,450,434,487,559,505,546,606,666,454,543,542
204,447,448,427,492,556,497,543,607,666,452,546,544
205,442,446,426,484,552,496,542,607,666,451,545,544
206,445,450,429,488,556,498,540,610,668,449,547,544
207,442,446,427,484,553,497,539,610,670,449,547,546
208,450,455,434,495,566,505,547,628,685,457,563,559
209,441,446,426,483,553,497,537,609,669,448,546,546
210,451,455,434,495,566,506,552,636,691,461,569,564
211,442,446,427,484,553,497,539,610,670,449,547,546
212,450,451,430,493,560,501,549,626,681,457,558,553
213,442,446,427,485,553,497,542,611,670,451,548,547
214,449,449,425,490,559,496,555,622,676,462,561,553
215,443,448,427,486,557,499,542,612,671,451,549,547
216,461,461,434,504,570,505,547,618,675,455,556,553
217,443,448,427,486,557,499,542,612,671,451,549,547
218,454,458,435,493,570,508,544,618,675,450,550,547
219,443,448,427,486,556,499,540,610,670,448,547,546
220,451,449,424,491,556,495,542,617,674,447,550,548
221,442,447,426,485,556,498,539,609,670,445,545,546
222,446,451,428,491,565,502,559,633,685,461,563,558
223,444,451,429,488,562,502,539,611,671,446,546,547
224,463,466,440,510,585,518,547,634,690,450,560,558
225,444,450,429,487,561,502,535,609,670,442,544,546
226,454,457,432,499,570,506,552,636,690,457,567,561
227,444,451,429,488,562,502,539,611,671,446,546,547
228,455,457,429,499,569,502,546,616,673,449,550,548
229,444,450,428,488,561,502,539,611,671,446,546,546
230,458,465,438,506,582,513,562,634,685,461,561,556
231,444,450,428,488,561,502,539,611,671,446,546,546
232,455,461,435,503,578,513,540,620,679,446,553,554
233,443,450,428,486,560,501,533,607,669,440,543,545
234,445,451,428,490,564,503,543,618,677,447,552,552
235,444,451,429,487,562,503,533,608,670,440,543,545
236,451,454,429,497,567,503,547,621,679,449,556,555
237,444,451,429,487,562,503,533,608,670,440,543,545
238,453,460,436,500,579,515,539,630,688,443,558,556
239,443,450,428,486,561,502,528,606,669,437,541,545
240,449,454,430,490,564,503,542,626,683,447,556,554
241,443,448,427,486,558,500,535,608,669,441,543,545
242,446,449,428,489,560,502,551,617,674,454,553,551
243,442,447,426,485,556,498,534,608,669,441,543,545
244,461,466,438,505,581,515,555,633,687,456,563,558
245,442,447,426,485,556,498,534,608,669,441,543,545
246,457,459,433,501,573,508,533,607,670,439,541,544
247,441,446,425,484,555,498,529,604,667,438,540,543
248,447,446,420,490,555,492,532,605,666,439,541,541
249,439,441,418,482,550,490,530,602,663,438,538,540
250,442,447,422,483,556,494,532,614,673,441,550,548
251,440,443,420,482,553,493,526,601,664,435,537,540
252,454,458,430,494,571,505,545,622,677,449,552,548
253,441,445,421,485,555,494,537,606,665,443,541,541
254,455,456,431,501,573,508,555,635,688,455,563,558
255,442,445,421,486,556,494,542,608,666,446,543,542
256,452,454,425,493,566,499,551,614,669,451,549,545
257,442,445,421,486,556,494,542,608,666,446,543,542
258,448,448,422,495,558,494,545,611,667,448,547,544
259,442,445,421,486,556,494,542,608,666,446,543,542
260,450,459,434,497,578,511,566,637,687,462,565,557
261,442,445,421,486,556,494,542,608,666,446,543,542
262,451,448,421,496,559,494,548,616,671,451,551,546
263,442,445,421,486,556,494,542,608,666,446,543,542
264,447,447,422,489,558,496,544,619,676,446,550,549
265,441,445,420,485,556,494,540,607,666,444,542,542
266,452,455,430,493,569,506,549,631,685,453,561,557
267,441,445,420,485,555,494,537,606,665,442,541,541
268,447,445,420,488,556,495,535,611,670,440,546,545
269,441,444,420,484,555,494,533,608,668,438,542,543
270,452,459,432,493,573,509,532,612,672,437,543,543
271,440,444,420,483,555,494,528,606,667,434,540,542
272,433,438,416,476,548,491,522,603,665,431,541,543
273,434,438,417,477,549,491,527,605,665,434,543,543
274,443,445,423,487,557,498,529,615,677,436,550,551
275,433,438,416,476,548,491,522,603,665,431,541,543
276,443,440,414,485,549,486,533,607,666,438,546,544
277,433,437,414,476,547,487,522,603,666,431,541,544
278,446,450,425,492,567,502,542,630,686,444,563,560
279,434,438,415,478,549,488,531,607,668,437,545,545
280,447,449,421,490,561,494,553,626,679,452,559,553
281,434,438,415,478,549,488,531,607,668,437,545,545
282,442,444,421,488,558,497,540,632,687,444,564,559
283,434,438,414,477,549,488,529,606,667,436,544,545
284,450,453,426,496,568,501,547,631,686,449,565,561
285,435,439,415,479,550,488,536,609,668,440,546,546
286,444,449,423,490,566,499,548,626,680,449,558,554
287,436,439,415,480,551,489,541,612,669,444,548,546
288,444,449,422,491,562,495,557,626,678,456,562,555
289,436,439,415,480,551,489,541,612,669,444,548,546
290,436,443,417,483,557,491,549,631,683,449,561,555
291,435,441,417,481,554,492,544,613,670,445,549,547
292,451,455,428,496,571,504,561,636,688,460,570,562
293,435,441,417,481,554,492,544,613,670,445,549,547
294,452,454,425,499,569,499,563,634,684,458,567,560
295,435,441,417,481,554,492,544,613,670,445,549,547
296,441,444,418,489,558,492,556,628,679,456,563,555
297,434,440,416,480,552,490,543,613,670,445,549,547
298,440,447,421,491,562,495,570,644,690,464,574,563
299,434,440,416,480,552,490,543,613,670,445,549,547
300,438,449,426,488,568,504,562,635,685,457,565,557
301,436,441,417,483,554,491,556,619,672,454,554,549
302,445,450,425,497,570,504,564,640,688,460,568,560
303,436,441,417,483,554,491,553,617,671,452,553,548
304,449,452,425,499,571,503,577,642,687,467,572,561
305,436,441,417,483,554,491,553,617,671,452,553,548
306,438,444,420,488,563,498,562,640,690,460,573,564
307,437,444,420,485,560,495,552,618,672,451,553,549
308,446,449,422,492,565,497,558,624,677,456,560,554
309,437,444,420,485,560,495,552,618,672,451,553,549
310,447,454,425,495,575,503,570,632,679,463,565,554
311,437,444,420,485,560,495,552,618,672,451,553,549
312,436,443,419,484,559,496,558,637,687,457,565,557
313,433,440,417,480,554,491,548,615,671,448,551,548
314,452,454,425,501,570,500,569,640,688,464,572,562
315,433,440,417,480,554,491,548,615,671,448,551,548
316,453,455,425,501,572,500,563,639,687,460,568,559
317,434,441,417,481,554,492,551,616,671,450,552,548
318,431,440,417,479,556,491,557,628,677,454,561,554
319,430,440,418,478,554,492,552,616,669,451,552,547
320,442,444,421,489,559,497,555,630,683,453,564,558
321,430,440,417,477,554,492,547,614,668,448,550,546
322,442,453,429,489,574,509,559,633,684,456,564,556
323,430,440,418,477,554,492,550,615,668,449,551,546
324,442,451,425,486,565,500,566,629,679,460,564,556
325,430,440,418,477,554,492,550,615,668,449,551,546
326,430,437,414,478,552,488,553,621,674,454,559,552
327,430,438,416,478,552,491,550,616,671,450,552,548
328,434,443,419,482,562,496,566,631,681,462,567,558
329,430,438,416,478,552,491,550,616,671,450,552,548
330,432,438,413,484,553,488,556,623,673,454,555,547
331,429,436,414,477,550,489,550,615,670,449,551,548
332,439,445,421,489,561,497,563,638,687,460,568,560
333,429,437,415,477,551,489,552,616,671,451,552,548
334,434,439,416,481,550,490,553,618,673,452,558,552
335,429,437,415,477,551,489,552,616,671,451,552,548
336,439,447,421,492,568,499,556,628,680,454,562,555
337,429,436,414,477,550,489,550,615,670,449,551,548
338,440,447,422,488,564,497,574,637,683,466,570,558
339,429,436,414,477,550,489,550,615,670,449,551,548
340,443,447,421,491,567,499,560,637,688,458,571,563
341,429,436,414,477,550,489,550,615,670,449,551,548
342,431,444,421,481,562,497,561,631,681,459,565,556
343,429,436,414,477,550,489,550,615,670,449,551,548
344,439,441,417,489,557,492,557,624,677,454,559,555
345,429,437,415,477,551,489,552,616,671,451,552,548
346,436,445,423,488,566,502,565,646,695,461,577,569
347,429,437,415,477,551,489,552,616,671,451,552,548
348,444,452,425,495,572,502,568,645,692,463,575,565
349,430,437,415,478,551,490,555,618,671,453,553,548
350,440,451,427,490,571,505,574,634,682,468,570,560
351,430,437,415,478,551,490,555,618,671,453,553,548
352,445,447,422,494,564,498,562,635,685,458,567,558
353,429,437,415,477,551,489,552,616,671,451,552,548
354,450,453,428,501,575,507,586,655,699,477,584,571
355,429,437,415,477,551,489,552,616,671,451,552,548
356,435,444,420,485,560,495,572,641,687,464,571,561
357,430,438,416,478,553,491,552,617,671,451,552,548
358,434,438,415,482,551,489,555,615,668,453,551,545
359,430,438,416,478,552,491,551,614,668,450,550,544
360,440,445,418,487,562,494,553,625,676,453,561,552
361,429,437,415,476,551,490,546,612,667,447,548,543
362,437,448,421,487,567,498,551,626,677,450,556,548
363,429,437,415,476,551,490,543,611,667,445,547,543
