Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,225,232,218,246,231,211,239,238,196,232,219
3,210,225,232,218,247,231,212,240,239,197,233,220
4,217,232,239,224,252,237,216,245,245,198,237,225
5,217,232,239,225,253,237,219,246,245,202,239,226
6,227,242,249,234,262,245,225,256,255,204,246,234
7,228,242,249,235,263,245,228,257,256,209,248,235
8,230,246,256,236,266,252,229,263,267,208,252,243
9,230,246,257,236,266,252,232,265,268,212,254,244
10,236,250,260,241,269,255,236,268,271,216,257,247
11,236,250,260,241,269,255,236,268,271,215,256,246
12,242,253,261,247,271,256,237,270,275,216,258,251
13,242,253,261,247,271,256,238,270,275,217,259,251
14,253,259,265,258,278,261,247,281,284,222,268,258
15,253,260,265,258,278,261,250,283,285,226,270,259
16,266,271,278,267,289,271,260,299,302,234,284,273
17,266,271,278,268,289,271,260,299,302,234,284,273
18,276,281,284,276,296,276,260,303,309,232,289,281
19,277,281,285,277,296,276,263,305,310,237,292,282
20,288,288,293,288,306,286,273,318,325,244,303,295
21,289,289,293,289,306,286,275,319,325,246,305,295
22,294,293,300,294,313,295,288,338,346,256,321,312
23,294,293,300,294,313,295,289,339,346,258,322,312
24,298,297,306,298,318,302,295,353,358,263,335,323
25,298,297,306,298,318,302,297,354,359,265,336,323
26,298,300,310,299,322,308,302,363,371,267,341,332
27,300,300,310,301,322,308,304,364,371,270,343,333
28,302,303,316,303,327,315,309,382,391,274,357,348
29,302,302,315,303,326,315,310,382,391,276,358,348
30,301,304,316,304,329,317,310,390,399,275,362,354
31,303,304,316,305,329,317,312,391,400,277,364,354
32,307,310,324,312,339,328,328,415,425,289,382,373
33,307,309,323,311,338,328,329,416,425,290,383,373
34,308,312,327,312,344,335,337,429,440,295,395,385
35,311,314,330,316,346,336,340,431,441,299,397,386
36,311,314,331,315,349,343,341,443,453,298,405,394
37,314,319,336,320,353,346,345,446,455,303,408,395
38,318,323,341,327,361,355,359,475,488,314,432,421
39,318,323,343,325,361,355,360,475,488,316,434,422
40,315,319,339,327,363,355,371,494,504,324,446,432
41,320,326,345,329,367,359,372,495,505,325,447,433
42,318,324,345,330,367,360,379,502,519,328,456,445
43,322,327,347,332,369,363,382,504,521,333,459,447
44,320,328,348,331,372,367,389,511,537,337,464,458
45,325,332,352,336,376,370,391,512,538,340,466,459
46,323,335,360,336,381,379,407,540,563,350,485,475
47,329,335,356,342,382,377,411,542,565,354,487,478
48,323,334,357,338,382,380,419,556,583,361,501,493
49,330,336,358,343,383,379,416,550,578,359,497,490
50,334,340,357,350,390,380,437,582,605,374,520,509
51,332,338,358,346,386,380,426,557,586,366,503,495
52,335,342,360,348,390,382,435,571,599,372,512,503
53,333,339,359,348,388,382,432,561,592,370,506,500
54,324,333,355,340,387,383,439,581,618,375,522,517
55,332,336,357,348,388,384,434,566,608,372,511,511
56,325,331,354,341,386,387,436,579,630,372,520,525
57,331,333,354,347,387,385,434,571,624,372,516,522
58,328,333,353,346,390,386,449,591,640,383,534,538
59,333,335,355,350,391,387,445,577,628,379,520,525
60,331,335,358,350,394,394,456,604,658,388,543,549
61,333,335,357,351,391,389,448,582,640,382,524,533
62,329,331,353,347,389,389,457,594,652,389,536,544
63,332,332,354,351,390,388,455,586,645,387,528,537
64,332,333,352,350,393,389,458,599,665,389,536,548
65,334,335,355,353,394,393,456,591,660,387,532,548
66,336,339,359,355,400,398,459,606,678,391,543,559
67,335,337,358,353,397,396,453,593,668,386,534,553
68,338,338,359,358,401,400,465,614,691,395,553,573
69,336,338,359,354,398,398,458,597,678,390,538,560
70,337,340,361,355,402,403,461,616,692,390,549,568
71,335,338,359,354,398,398,455,596,677,387,536,559
72,331,336,356,352,398,397,462,602,681,391,540,562
73,331,336,357,352,398,398,460,598,678,390,538,560
74,332,335,359,352,397,400,462,601,681,390,542,564
75,331,335,356,352,397,397,463,599,678,392,539,560
76,333,338,360,355,404,402,477,629,699,403,559,574
77,331,336,357,353,398,398,465,600,678,393,540,560
78,333,338,358,359,405,402,484,629,696,407,562,574
79,333,337,358,355,400,399,473,603,677,398,542,560
80,329,333,355,356,402,402,493,632,700,413,564,576
81,331,332,352,355,397,395,482,607,680,404,545,562
82,326,328,351,347,392,395,479,608,681,403,549,564
83,325,327,349,347,391,392,477,604,679,400,542,561
84,326,326,347,350,395,394,483,623,693,406,559,572
85,326,329,351,347,394,394,473,603,679,397,541,561
86,329,334,355,353,401,399,491,619,688,408,554,568
87,329,332,353,352,399,398,488,610,682,407,547,563
88,331,334,354,354,400,398,490,611,682,406,548,564
89,330,334,354,353,401,399,493,614,684,411,552,567
90,328,334,352,353,402,398,504,622,688,417,560,570
91,332,336,355,357,405,401,504,619,686,418,556,568
92,333,337,355,361,408,402,523,637,697,432,572,577
93,334,337,355,360,406,401,518,625,688,427,561,570
94,339,340,356,365,409,402,529,633,692,434,570,576
95,335,337,356,362,407,401,530,630,690,435,565,572
96,331,332,348,360,405,396,532,632,691,436,566,572
97,331,332,348,360,405,396,531,630,689,435,565,571
98,331,330,343,360,402,390,537,635,691,437,567,573
99,331,331,345,360,403,393,536,632,689,437,565,571
100,329,329,343,363,403,391,553,646,697,449,578,580
101,332,331,345,362,403,393,549,637,690,445,570,573
102,330,328,344,360,403,394,556,652,703,450,580,582
103,332,331,345,363,403,392,551,638,691,447,571,573
104,336,330,342,368,406,392,577,669,712,464,592,588
105,334,331,345,366,403,392,568,645,693,458,577,575
106,325,324,340,356,396,388,558,638,688,449,570,571
107,326,326,342,358,399,390,564,642,692,453,573,575
108,325,327,345,358,403,395,571,661,705,459,587,584
109,326,326,342,358,399,390,564,641,689,453,573,573
110,324,324,338,357,400,389,568,655,700,455,580,577
111,323,323,339,355,398,389,562,641,691,451,572,574
112,317,319,337,350,397,388,565,663,709,453,586,586
113,322,322,338,353,396,388,556,638,690,447,570,573
114,321,315,328,351,389,378,547,631,686,439,564,570
115,322,317,329,353,392,380,553,634,687,443,566,571
116,321,316,328,356,393,381,567,648,696,450,576,578
117,323,317,329,355,392,379,564,639,688,450,570,573
118,326,320,331,358,394,381,566,648,694,452,579,580
119,322,316,328,353,389,377,561,636,685,448,568,570
120,322,316,326,356,391,375,575,655,693,456,582,576
121,322,316,327,355,389,376,569,639,683,453,570,569
122,327,319,329,359,393,378,579,652,697,460,584,583
123,323,316,328,356,390,377,575,642,684,457,572,570
124,332,326,338,370,406,391,608,682,717,481,604,596
125,327,321,331,362,397,381,595,651,688,470,580,574
126,331,323,334,366,401,387,602,667,703,473,588,580
127,327,320,331,363,397,381,598,652,688,472,581,574
128,326,320,330,363,396,380,600,653,693,472,582,578
129,328,320,331,364,397,381,601,654,689,474,582,574
130,325,319,331,362,398,383,615,664,698,483,589,579
131,330,322,332,367,400,382,615,660,691,483,587,577
132,326,319,328,367,401,381,631,677,705,493,597,583
133,332,324,334,371,403,384,629,666,694,493,592,579
134,326,321,331,367,400,381,628,668,689,492,593,574
135,326,321,331,367,400,381,628,668,689,492,593,574
136,327,321,329,369,402,381,634,675,690,495,597,573
137,327,321,330,369,402,381,635,676,691,495,598,575
138,321,319,330,365,402,383,645,691,711,502,608,586
139,328,322,330,371,403,381,642,679,692,501,601,576
140,329,322,331,372,405,384,647,693,703,504,610,582
141,328,321,330,371,402,381,642,679,692,500,601,576
142,327,318,323,370,398,373,640,676,684,497,598,570
143,327,318,323,370,399,374,640,676,684,497,598,570
144,324,316,323,369,400,377,643,689,706,499,608,587
145,327,317,323,370,398,373,639,676,684,497,598,570
146,327,315,320,370,397,371,632,675,694,490,596,574
147,328,316,320,371,397,372,639,675,684,495,597,570
148,327,315,320,372,399,373,644,689,695,500,610,579
149,328,316,320,371,397,372,639,675,684,495,597,570
150,326,311,314,368,392,365,634,666,673,490,589,559
151,326,312,314,369,392,366,634,666,673,490,589,559
152,328,313,316,370,395,369,628,671,685,488,595,569
153,325,311,314,366,391,365,623,661,671,483,585,558
154,318,307,309,362,388,360,628,666,673,487,592,561
155,318,308,312,362,389,364,626,662,671,485,586,558
156,313,304,308,353,382,358,613,656,669,477,583,557
157,315,306,309,356,385,359,624,660,668,484,586,557
158,313,305,312,355,386,364,632,667,685,490,592,566
159,316,306,310,358,386,360,631,663,669,489,589,558
160,316,304,306,358,384,355,630,658,664,488,586,554
161,316,304,305,357,383,354,629,658,664,488,585,554
162,318,305,306,361,385,356,630,660,671,488,585,557
163,316,304,306,358,384,355,630,658,664,488,586,554
164,317,307,308,359,387,359,631,663,678,488,587,560
165,316,305,306,358,384,355,630,658,664,488,586,554
166,317,305,306,360,388,357,638,677,681,495,602,567
167,316,305,306,358,385,356,630,658,665,488,586,554
168,316,304,305,358,386,356,634,667,676,492,595,564
169,316,305,306,358,385,356,630,658,665,488,586,554
170,317,307,309,360,388,359,631,661,667,488,586,554
171,317,306,307,359,386,357,630,659,665,488,586,555
172,315,304,303,358,386,353,626,663,666,487,592,558
173,314,303,304,357,385,354,622,654,658,483,582,550
174,315,306,309,358,390,364,631,676,689,491,601,572
175,314,303,304,357,385,354,622,654,658,483,582,550
176,318,307,310,362,391,363,638,678,686,494,599,568
177,315,303,304,358,384,354,629,657,659,487,584,551
178,316,302,302,360,383,352,629,655,656,486,581,548
179,316,303,303,360,384,352,629,655,656,486,581,548
180,316,302,301,359,384,351,630,659,656,487,583,547
181,316,302,301,359,384,351,630,659,656,487,583,547
182,318,304,301,359,385,350,630,659,657,487,584,548
183,316,302,301,359,384,351,630,659,656,487,583,547
184,321,306,306,364,391,359,638,676,681,494,598,565
185,316,303,302,359,385,352,630,659,656,487,583,548
186,320,304,304,363,388,355,637,673,664,494,596,555
187,315,301,300,358,383,349,629,657,651,487,582,544
188,316,302,301,359,386,352,633,667,660,489,587,548
189,316,302,301,359,384,350,629,657,651,487,582,544
190,315,300,297,359,382,345,629,657,649,486,580,541
191,315,301,298,359,383,347,629,657,650,486,580,541
192,318,304,302,362,389,353,636,671,670,492,594,557
193,316,302,299,360,385,348,630,658,650,486,580,542
194,315,305,303,360,390,355,638,680,675,494,598,558
195,316,303,299,360,385,348,630,658,650,486,580,542
196,317,304,301,361,388,351,636,672,657,491,591,546
197,316,301,298,359,384,346,629,656,645,486,579,538
198,320,306,304,364,389,354,632,670,668,488,589,553
199,315,300,297,358,381,345,625,654,644,483,577,537
200,312,300,297,355,382,347,619,656,654,479,577,541
201,312,299,296,354,380,345,617,650,643,478,574,536
202,312,300,298,355,381,346,616,654,645,478,578,539
203,311,299,297,353,379,344,613,648,640,475,572,534
204,309,300,300,350,383,350,610,662,662,475,586,550
205,310,299,297,351,379,344,602,643,639,468,568,533
206,308,300,302,348,382,352,600,652,666,468,579,555
207,309,298,297,349,378,345,595,640,638,463,566,532
208,314,304,304,356,387,354,626,673,673,487,596,560
209,312,300,298,354,381,346,616,649,641,477,573,535
210,315,304,303,357,386,353,629,666,663,487,589,553
211,313,301,299,356,382,346,623,653,642,482,576,536
212,311,300,298,353,382,347,621,654,650,482,581,543
213,312,301,299,355,382,346,620,651,641,479,575,535
214,314,303,302,357,385,350,625,664,661,485,588,552
215,312,300,298,354,381,345,619,651,641,479,575,535
216,312,302,300,355,385,348,617,658,648,480,583,543
217,312,302,299,354,383,347,612,647,638,474,572,533
218,312,302,302,353,383,350,609,648,651,472,572,541
219,311,300,298,352,380,345,608,645,637,472,570,532
220,314,303,303,354,385,352,617,666,666,480,589,555
221,311,299,297,352,379,344,608,645,637,472,570,532
222,313,303,301,355,384,350,609,652,650,474,578,541
223,311,300,298,352,381,346,605,644,637,470,569,532
224,313,302,299,354,383,347,610,656,647,474,578,539
225,311,301,299,352,381,345,605,644,637,470,569,532
226,314,305,304,357,388,353,621,661,654,480,581,542
227,313,303,300,355,384,347,616,649,639,477,573,533
228,313,303,301,357,387,350,623,666,650,483,585,542
229,313,303,300,355,384,347,615,647,634,476,572,530
230,314,305,301,356,387,348,618,662,648,480,584,540
231,313,303,300,355,384,347,612,646,634,474,570,530
232,311,301,298,352,381,343,606,640,627,469,563,521
233,311,301,297,353,382,343,610,642,629,472,565,524
234,313,304,301,354,387,350,612,656,654,474,576,540
235,310,301,296,353,382,343,606,641,629,469,564,523
236,316,307,305,361,394,357,622,679,676,481,591,555
237,310,300,296,352,381,343,606,641,629,469,564,523
238,312,301,297,354,384,345,617,655,644,478,575,533
239,311,301,297,354,383,345,614,647,639,475,569,530
240,315,304,298,358,387,347,613,651,642,474,571,531
241,312,302,298,355,385,346,611,646,639,473,568,530
242,312,302,298,355,384,346,612,647,638,473,569,530
243,312,302,298,354,384,346,612,647,638,473,568,530
244,308,301,298,350,384,346,604,651,641,470,574,534
245,307,300,297,348,381,344,599,640,632,465,563,525
246,307,300,298,350,382,345,614,648,635,476,572,529
247,308,300,297,351,382,344,613,646,634,474,568,527
248,308,300,298,352,385,347,631,669,651,487,585,540
249,309,300,297,353,382,344,624,652,637,481,572,530
250,313,307,306,357,394,357,636,677,670,491,591,553
251,311,303,300,355,387,348,627,653,639,483,574,530
252,310,303,301,352,387,350,626,651,644,482,572,532
253,311,303,300,355,387,348,627,653,639,483,574,530
254,315,308,304,359,394,354,634,669,658,488,584,542
255,312,304,301,356,389,349,627,654,639,483,574,531
256,312,305,300,356,389,348,626,652,641,482,571,530
257,312,304,301,356,389,349,627,654,639,483,574,531
258,315,307,304,360,393,354,631,662,656,487,583,545
259,312,305,302,357,390,350,627,654,639,483,574,531
260,311,302,298,357,388,346,628,655,641,484,576,533
261,312,305,301,358,389,350,628,654,639,484,574,531
262,312,304,301,359,390,349,629,658,641,485,576,531
263,312,304,302,358,389,349,628,654,639,484,574,531
264,312,303,302,358,390,351,625,668,653,484,586,543
265,309,302,300,355,385,347,616,649,637,476,570,529
266,315,306,302,360,391,350,622,662,653,480,579,540
267,310,302,300,355,386,348,616,649,637,476,570,529
268,309,302,301,354,387,350,612,653,650,475,576,539
269,309,302,300,353,385,347,609,646,636,471,567,528
270,310,303,301,355,387,349,624,659,642,482,580,535
271,309,301,299,355,384,346,619,648,633,478,569,526
272,312,304,300,357,386,346,624,645,625,480,566,521
273,309,301,299,354,383,344,616,641,624,475,563,519
274,315,307,306,361,395,356,624,674,660,482,587,545
275,309,302,299,353,384,345,609,638,623,470,561,519
276,316,308,306,363,396,356,632,678,661,489,594,549
277,310,303,300,355,385,346,616,642,624,475,564,520
278,311,306,304,358,393,353,627,667,652,483,582,539
279,310,304,301,355,387,347,616,642,625,475,564,520
280,311,306,303,358,392,351,635,673,656,489,587,541
281,311,303,300,357,386,346,623,645,625,480,566,521
282,310,302,301,356,386,349,617,652,641,476,569,528
283,308,301,299,353,383,344,612,639,623,472,562,519
284,313,305,304,360,388,352,629,655,650,486,580,541
285,310,301,299,355,383,344,624,644,625,480,566,520
286,308,299,297,354,382,342,626,651,630,482,571,525
287,309,300,298,354,381,342,623,644,624,480,566,520
288,308,300,299,354,383,344,627,653,630,482,570,521
289,309,300,298,354,381,343,623,644,624,480,566,520
290,311,303,302,356,385,349,627,653,641,482,571,531
291,309,300,298,354,381,343,623,644,625,480,566,520
292,310,303,300,356,386,346,619,648,626,478,568,521
293,309,302,300,354,384,344,616,640,620,475,562,517
294,311,305,305,355,390,353,616,654,644,476,574,533
295,309,302,300,353,385,345,609,637,619,470,560,516
296,311,304,301,358,388,346,629,658,632,484,574,524
297,310,303,301,356,386,346,623,644,623,480,566,519
298,312,306,305,360,391,351,629,655,634,485,575,527
299,311,304,302,357,388,348,625,646,628,481,567,523
300,308,301,301,354,386,347,625,648,628,482,571,524
301,308,301,300,354,385,347,624,646,628,480,567,522
302,305,300,301,352,388,350,631,666,651,486,581,539
303,308,301,300,354,385,347,624,646,628,480,567,522
304,306,301,300,352,385,346,622,642,625,480,566,521
305,305,300,299,351,383,344,622,641,623,479,565,519
306,308,301,301,353,385,346,626,651,635,482,571,526
307,305,299,299,351,382,344,622,643,629,480,566,523
308,307,304,305,354,390,354,628,663,658,486,585,546
309,305,300,300,351,383,345,619,642,629,477,565,523
310,307,304,305,353,389,353,626,653,647,483,574,535
311,306,302,301,353,386,347,623,644,630,480,567,524
312,304,301,304,350,387,352,627,653,646,484,578,538
313,306,301,301,352,385,346,623,643,630,480,567,524
314,306,300,300,353,383,346,624,646,630,481,570,524
315,305,300,300,352,383,345,624,645,629,481,569,524
316,305,299,299,351,382,344,623,643,623,479,565,517
317,305,299,299,351,382,344,623,643,623,479,565,517
318,307,303,305,355,390,352,632,664,646,488,584,536
319,305,301,300,352,385,346,623,644,624,480,565,517
320,305,300,301,350,384,347,624,646,628,482,570,523
321,305,301,300,352,385,346,623,644,624,480,565,517
322,305,299,299,351,382,344,620,638,620,477,561,513
323,306,300,299,352,383,345,620,638,618,477,560,512
324,309,307,308,354,392,356,626,654,648,482,572,530
325,307,302,301,353,386,347,621,639,619,478,561,512
326,306,302,302,352,388,351,625,651,644,481,569,527
327,306,301,300,352,385,346,621,638,619,477,560,512
328,311,308,309,360,399,360,639,681,670,493,596,549
329,308,304,302,354,389,349,621,639,619,478,561,512
330,313,311,309,360,399,358,632,664,638,486,578,524
331,309,306,304,355,392,351,622,640,620,478,561,513
332,311,311,310,360,403,361,634,670,655,488,585,538
333,310,308,306,357,396,354,622,641,621,479,562,513
334,313,311,308,360,401,358,619,645,632,478,569,523
335,311,311,308,357,399,357,616,638,621,474,560,513
336,317,315,313,365,409,365,638,678,663,492,590,543
337,311,310,307,358,398,355,623,641,621,479,562,514
338,314,310,307,362,399,356,629,656,636,485,577,526
339,310,308,306,357,396,354,623,642,625,479,563,516
340,308,306,306,355,394,355,626,649,634,482,570,523
341,310,308,306,357,395,354,623,643,629,479,564,519
342,311,311,312,359,403,364,635,675,669,489,587,545
343,310,308,306,357,395,354,623,643,629,479,564,519
344,314,313,312,363,407,364,634,676,661,489,589,542
345,311,310,309,358,399,357,620,643,630,477,564,519
346,308,309,308,354,399,359,616,647,648,476,572,536
347,310,311,309,357,399,358,613,640,629,473,561,518
348,312,313,312,358,403,363,624,660,651,481,575,533
349,310,310,308,357,398,357,616,641,629,475,562,519
350,312,315,313,360,407,364,634,671,654,488,584,536
351,313,313,311,360,403,361,625,647,635,481,567,523
352,311,311,310,358,402,361,625,649,639,481,567,524
353,310,311,310,358,401,360,625,646,635,480,567,523
354,311,313,311,360,405,363,631,661,650,486,578,535
355,310,311,310,358,401,360,625,646,635,480,567,523
356,309,309,308,356,399,358,620,651,644,478,570,530
357,309,309,309,355,398,358,617,643,634,475,564,522
358,307,309,311,354,401,364,613,650,657,474,570,537
359,309,310,310,355,400,360,610,640,633,471,561,521
360,310,312,314,356,406,368,614,664,669,476,582,548
361,308,309,309,353,398,359,602,637,632,466,559,520
362,310,314,313,358,406,364,627,654,645,483,574,531
363,312,314,313,360,406,365,625,649,641,481,568,527
