Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,230,230,246,249,260,230,249,258,239,233,256
3,237,230,230,246,249,260,230,249,258,239,233,256
4,244,228,235,264,259,276,230,256,289,259,249,274
5,244,228,235,264,259,276,230,256,289,259,249,274
6,257,251,256,277,261,276,228,282,318,282,269,293
7,257,251,256,277,261,276,228,282,318,282,269,293
8,282,263,271,274,261,287,228,299,350,313,298,308
9,282,263,271,274,261,287,228,299,350,313,298,308
10,302,284,274,304,261,310,239,329,357,316,319,311
11,302,284,274,304,261,310,239,329,357,316,319,311
12,311,284,302,317,259,320,254,326,389,335,338,317
13,311,284,302,317,259,320,254,326,389,335,338,317
14,345,319,311,323,256,355,259,342,385,335,362,333
15,345,319,311,323,256,355,259,342,385,335,362,333
16,366,334,314,323,259,390,259,349,393,349,373,366
17,366,334,314,323,259,390,259,349,393,349,373,366
18,362,331,329,359,267,390,290,352,413,359,373,388
19,362,331,314,359,267,390,290,352,413,359,373,388
20,388,331,311,380,277,414,296,359,409,384,414,408
21,388,331,314,380,277,414,296,359,409,384,414,408
22,423,351,298,399,286,418,293,356,417,392,447,440
23,423,351,314,399,286,418,293,356,417,392,447,440
24,431,358,314,447,303,414,325,373,425,416,479,475
25,431,358,314,447,303,414,325,373,425,416,479,475
26,427,354,311,456,324,463,354,377,421,416,488,471
27,431,358,314,456,324,414,354,377,421,416,488,471
28,453,369,301,497,334,455,397,407,459,416,523,499
29,431,358,314,497,334,455,397,407,459,416,523,499
30,457,394,317,497,334,487,445,420,463,461,585,529
31,431,358,314,497,334,455,445,420,463,461,585,529
32,449,354,320,532,337,473,480,432,496,517,615,592
33,449,358,314,532,337,455,480,432,496,517,615,592
34,476,358,301,569,350,473,514,480,545,522,670,592
35,449,358,314,569,350,455,514,480,545,522,670,592
36,462,354,307,569,361,455,560,528,589,548,677,622
37,449,358,314,569,361,455,560,528,589,522,677,592
38,476,387,304,609,361,451,566,575,589,543,738,598
39,449,358,314,569,361,455,566,528,589,522,738,592
40,484,372,311,564,386,464,577,544,607,543,730,640
41,449,358,314,569,361,455,577,544,607,522,730,592
42,498,372,307,609,357,437,629,571,637,511,723,652
43,449,358,314,569,361,455,629,544,637,522,723,592
44,502,365,317,603,383,432,679,604,688,501,802,634
45,449,358,314,569,361,455,679,544,688,522,723,592
46,489,398,317,586,365,469,761,593,736,538,752,646
47,449,358,314,569,361,455,679,544,736,522,723,592
48,476,372,317,620,354,451,740,544,758,501,774,640
49,449,358,314,569,361,455,740,544,758,522,723,592
50,493,387,304,609,357,460,748,538,774,538,766,634
51,449,358,314,569,361,455,740,544,774,522,723,592
52,493,362,304,603,365,446,748,538,812,522,766,622
53,449,358,314,569,361,455,740,544,812,522,723,592
54,502,376,311,615,357,469,778,560,910,532,795,646
55,449,358,314,569,361,455,740,544,910,522,723,592
56,462,394,314,638,372,460,748,566,910,522,723,664
57,449,358,314,569,361,455,740,544,910,522,723,592
58,444,372,317,626,361,441,807,598,937,506,802,592
59,449,358,314,569,361,455,740,544,937,522,723,592
60,458,380,317,592,354,455,800,587,947,538,788,587
61,449,358,314,569,361,455,740,544,947,522,723,592
62,453,376,304,598,357,455,792,582,947,517,752,622
63,449,358,314,569,361,455,740,544,947,522,723,592
64,467,401,307,575,375,464,807,549,1041,538,781,587
65,449,358,314,569,361,455,740,544,947,522,723,592
66,462,394,317,626,375,441,815,582,1022,501,788,634
67,449,358,314,569,361,455,740,544,947,522,723,592
68,462,394,301,569,375,464,748,587,937,522,781,664
69,449,358,314,569,361,455,740,544,937,522,723,592
70,444,365,298,632,386,460,807,576,965,517,810,652
71,449,358,314,569,361,455,740,544,965,522,723,592
72,458,362,304,575,375,446,748,587,994,522,745,664
73,449,358,314,569,361,455,740,544,994,522,723,592
74,449,358,317,638,361,460,822,593,1024,506,788,610
75,449,358,314,569,361,455,740,544,1024,522,723,592
76,449,362,320,598,361,432,785,609,1137,527,795,634
77,449,358,314,569,361,455,740,544,1024,522,723,592
78,480,358,320,569,379,455,785,566,1075,496,737,646
79,449,358,314,569,361,455,740,544,1024,522,723,592
80,493,398,307,609,379,469,822,555,1137,527,723,658
81,449,358,314,569,361,455,740,544,1024,522,723,592
82,471,380,301,598,365,469,733,549,1106,506,759,664
83,449,358,314,569,361,455,733,544,1024,522,723,592
84,498,387,304,615,372,437,733,560,1045,517,716,646
85,449,358,314,569,361,455,733,544,1024,522,723,592
86,498,369,320,598,368,469,784,560,1137,527,788,587
87,449,358,314,569,361,455,733,544,1024,522,723,592
88,462,376,304,632,368,455,770,538,1024,522,745,646
89,449,358,314,569,361,455,733,544,1024,522,723,592
90,462,383,301,592,354,455,799,576,1096,522,781,628
91,449,358,314,569,361,455,733,544,1096,522,723,592
92,458,365,301,564,354,469,748,609,1205,511,788,622
93,449,358,314,569,361,455,733,544,1096,522,723,592
94,467,394,298,598,383,432,777,555,1183,517,723,664
95,449,358,314,569,361,455,733,544,1096,522,723,592
96,449,365,320,603,383,451,755,576,1096,532,795,616
97,449,358,314,569,361,455,733,544,1096,522,723,592
98,493,387,307,638,372,455,733,582,1194,501,737,634
99,449,358,314,569,361,455,733,544,1096,522,723,592
100,493,358,311,581,372,460,821,549,1183,538,730,616
101,449,358,314,569,361,455,733,544,1096,522,723,592
102,453,390,304,603,379,464,740,598,1118,538,737,634
103,449,358,314,569,361,455,733,544,1096,522,723,592
104,458,387,298,575,365,446,814,549,1227,506,723,598
105,449,358,314,569,361,455,733,544,1096,522,723,592
106,444,376,323,575,361,446,792,582,1140,501,810,634
107,449,358,314,569,361,455,733,544,1096,522,723,592
108,502,390,301,615,365,460,821,566,1118,517,774,646
109,449,358,314,569,361,455,733,544,1096,522,723,592
110,449,372,304,564,361,432,821,566,1129,527,730,640
111,449,358,314,569,361,455,733,544,1129,522,723,592
112,440,372,301,603,372,460,806,538,1151,538,774,598
113,449,358,314,569,361,455,733,544,1129,522,723,592
114,480,365,317,564,357,441,792,544,1185,522,802,622
115,449,358,314,569,361,455,733,544,1185,522,723,592
116,449,372,323,581,372,455,799,609,1233,538,781,658
117,449,358,314,569,361,455,733,544,1185,522,723,592
118,453,380,317,569,383,464,777,576,1244,517,781,616
119,449,358,314,569,361,455,733,544,1185,522,723,592
120,440,358,320,569,361,432,777,598,1197,522,759,610
121,449,358,314,569,361,455,733,544,1197,522,723,592
122,449,351,301,603,383,432,726,555,1280,511,781,610
123,449,358,314,569,361,455,726,544,1197,522,723,592
124,453,369,320,598,365,432,791,566,1280,532,802,652
125,449,358,314,569,361,455,726,544,1197,522,723,592
126,449,376,323,575,365,464,762,576,1269,511,759,664
127,449,358,314,569,361,455,726,544,1197,522,723,592
128,480,369,298,603,383,432,798,609,1197,517,788,616
129,449,358,314,569,361,455,726,544,1197,522,723,592
130,462,369,320,586,375,441,784,587,1233,511,723,646
131,449,358,314,569,361,455,726,544,1197,522,723,592
132,458,369,298,609,365,469,791,555,1269,501,752,610
133,449,358,314,569,361,455,726,544,1197,522,723,592
134,453,383,301,609,372,469,755,593,1185,501,723,646
135,449,358,314,569,361,455,726,544,1197,522,723,592
136,444,383,301,586,357,437,791,576,1233,522,759,628
137,449,358,314,569,361,455,726,544,1197,522,723,592
138,444,380,307,581,383,469,806,560,1280,517,730,652
139,449,358,314,569,361,455,726,544,1197,522,723,592
140,480,351,307,598,354,464,769,560,1245,506,737,658
141,449,358,314,569,361,455,726,544,1197,522,723,592
142,462,380,298,575,354,441,791,549,1245,506,737,622
143,449,358,314,569,361,455,726,544,1197,522,723,592
144,444,362,320,603,386,446,784,582,1221,532,730,664
145,449,358,314,569,361,455,726,544,1197,522,723,592
146,449,354,323,603,372,437,784,604,1221,522,810,664
147,449,358,314,569,361,455,726,544,1197,522,723,592
148,462,380,314,569,354,432,740,571,1257,517,781,598
149,449,358,314,569,361,455,726,544,1197,522,723,592
150,471,376,307,569,357,446,762,604,1233,532,774,616
151,449,358,314,569,361,455,726,544,1197,522,723,592
152,476,383,301,603,383,432,762,538,1280,527,730,592
153,449,358,314,569,361,455,726,544,1197,522,723,592
154,471,365,314,575,372,464,733,576,1280,496,781,616
155,449,358,314,569,361,455,726,544,1197,522,723,592
156,467,380,301,609,372,432,755,609,1280,501,716,658
157,449,358,314,569,361,455,726,544,1197,522,723,592
158,449,372,314,598,368,451,747,609,1269,522,745,628
159,449,358,314,569,361,455,726,544,1197,522,723,592
160,480,376,320,564,368,451,769,538,1245,506,745,587
161,449,358,314,569,361,455,726,544,1197,522,723,592
162,476,376,314,592,379,446,747,566,1209,496,752,646
163,449,358,314,569,361,455,747,544,1197,522,723,592
164,462,362,314,558,368,451,815,576,1280,517,737,604
165,449,358,314,569,361,455,747,544,1197,522,723,592
166,476,354,307,581,383,464,740,560,1280,496,723,587
167,449,358,314,569,361,455,740,544,1197,522,723,592
168,480,354,323,575,379,451,733,587,1209,517,766,616
169,449,358,314,569,361,455,740,544,1197,522,723,592
170,458,380,320,609,383,455,777,576,1197,496,716,634
171,449,358,314,569,361,455,740,544,1197,522,723,592
172,467,372,307,586,379,441,740,566,1185,538,752,652
173,449,358,314,569,361,455,740,544,1197,522,723,592
174,467,365,323,581,386,451,814,538,1185,532,723,592
175,449,358,314,569,361,455,740,544,1197,522,723,592
176,476,365,314,603,372,441,807,609,1209,522,759,616
177,449,358,314,569,361,455,740,544,1197,522,723,592
178,467,365,323,598,375,455,740,560,1257,511,810,616
179,449,358,314,569,361,455,740,544,1197,522,723,592
180,453,358,298,586,379,451,792,582,1280,532,802,658
181,449,358,314,569,361,455,740,544,1197,522,723,592
182,471,380,320,558,365,441,770,560,1280,527,759,646
183,449,358,314,569,361,455,740,544,1197,522,723,592
184,462,351,307,558,383,460,747,549,1245,517,759,622
185,449,358,314,569,361,455,740,544,1197,522,723,592
186,453,383,311,603,368,460,784,582,1233,496,745,628
187,449,358,314,569,361,455,740,544,1197,522,723,592
188,480,380,311,603,368,469,770,582,1257,538,752,646
189,449,358,314,569,361,455,740,544,1197,522,723,592
190,480,351,317,592,365,441,799,593,1221,511,766,628
191,449,358,314,569,361,455,740,544,1197,522,723,592
192,467,365,311,581,368,446,821,587,1280,522,716,604
193,449,358,314,569,361,455,740,544,1197,522,723,592
194,467,380,311,581,361,469,814,555,1280,538,730,634
195,449,358,314,569,361,455,740,544,1197,522,723,592
196,476,372,320,603,368,451,799,560,1280,496,752,628
197,449,358,314,569,361,455,740,544,1197,522,723,592
198,471,372,320,581,357,432,733,544,1269,517,745,616
199,449,358,314,569,361,455,733,544,1197,522,723,592
200,444,358,301,586,386,464,784,582,1280,522,788,604
201,449,358,314,569,361,455,733,544,1197,522,723,592
202,449,354,307,598,372,469,784,566,1280,522,759,640
203,449,358,314,569,361,455,733,544,1197,522,723,592
204,467,365,298,586,365,460,777,576,1280,517,759,587
205,449,358,314,569,361,455,733,544,1197,522,723,592
206,476,358,311,569,375,469,725,576,1245,527,730,598
207,449,358,314,569,361,455,733,544,1197,522,723,592
208,471,362,323,569,379,469,740,609,1209,501,730,646
209,449,358,314,569,361,455,740,544,1197,522,723,592
210,471,351,307,598,357,451,770,560,1209,511,802,652
211,449,358,314,569,361,455,740,544,1209,522,723,592
212,444,376,301,603,361,455,740,609,1221,522,774,622
213,449,358,314,569,361,455,740,544,1209,522,723,592
214,471,372,301,603,379,437,747,587,1245,496,745,646
215,449,358,314,569,361,455,747,544,1209,522,723,592
216,453,354,320,581,365,432,800,566,1197,501,802,610
217,449,358,314,569,365,455,747,544,1197,522,723,592
218,471,383,323,575,365,469,747,555,1269,506,802,587
219,449,358,314,569,365,455,747,544,1197,522,723,592
220,462,362,323,558,368,432,822,609,1280,496,723,646
221,449,358,314,569,365,455,747,544,1197,522,723,592
222,458,358,311,609,368,464,777,549,1257,522,774,587
223,449,358,314,569,365,455,747,544,1197,522,723,592
224,449,380,317,609,379,446,792,582,1280,511,766,652
225,449,358,314,569,365,455,747,544,1197,522,723,592
226,449,380,320,598,383,469,747,566,1209,527,781,634
227,449,358,314,569,365,455,747,544,1197,522,723,592
228,453,383,298,581,357,455,785,576,1269,517,745,652
229,449,358,314,569,365,455,747,544,1197,522,723,592
230,453,383,314,603,390,464,747,560,1209,538,759,628
231,449,358,314,569,365,455,747,544,1197,522,723,592
232,471,365,301,575,383,446,800,609,1197,506,730,658
233,449,358,314,569,365,455,747,544,1197,522,723,592
234,458,383,298,569,361,455,830,538,1233,538,716,610
235,449,358,314,569,365,455,747,544,1197,522,723,592
236,462,358,298,603,368,451,740,549,1245,496,774,652
237,449,358,314,569,365,455,740,544,1197,522,723,592
238,476,372,314,558,368,451,807,560,1280,522,802,610
239,449,358,314,569,365,455,740,544,1197,522,723,592
240,480,383,304,564,368,432,799,587,1209,522,752,592
241,449,358,314,569,365,455,740,544,1209,522,723,592
242,471,372,314,558,361,451,747,609,1269,517,752,658
243,449,358,314,569,365,455,740,544,1209,522,723,592
244,476,354,314,586,390,455,799,560,1280,517,723,592
245,449,358,314,569,365,455,740,544,1209,522,723,592
246,458,376,301,575,368,441,799,566,1280,522,737,622
247,449,358,314,569,365,455,740,544,1209,522,723,592
248,444,376,304,592,390,432,829,549,1257,511,716,640
249,449,358,314,569,365,455,740,544,1209,522,723,592
250,480,362,314,581,387,437,829,609,1269,501,788,634
251,449,358,314,569,365,455,740,544,1209,522,723,592
252,453,351,307,586,372,451,807,598,1280,501,781,634
253,449,358,314,569,365,455,740,544,1209,522,723,592
254,462,354,317,581,368,451,784,566,1197,517,723,652
255,449,358,314,569,365,455,740,544,1197,522,723,592
256,458,365,304,598,376,446,732,587,1269,532,810,616
257,449,358,314,569,365,455,740,544,1197,522,723,592
258,476,383,317,586,372,460,747,566,1245,501,759,628
259,449,358,314,569,365,455,747,544,1197,522,723,592
260,480,365,298,586,387,451,807,587,1197,532,737,587
261,449,358,314,569,365,455,747,544,1197,522,723,592
262,449,358,301,609,372,460,822,560,1221,532,774,592
263,449,358,314,569,365,455,747,544,1197,522,723,592
264,480,372,301,609,365,460,822,555,1280,522,716,658
265,449,358,314,569,365,455,747,544,1197,522,723,592
266,458,351,301,575,379,451,807,571,1280,527,730,664
267,449,358,314,569,365,455,747,544,1197,522,723,592
268,449,351,323,603,376,460,740,549,1280,532,788,616
269,449,358,314,569,365,455,747,544,1197,522,723,592
270,453,354,304,609,357,451,815,576,1257,522,795,658
271,449,358,314,569,365,455,747,544,1197,522,723,592
272,467,380,301,564,379,441,785,609,1280,532,737,616
273,449,358,314,569,365,455,747,544,1197,522,723,592
274,444,383,307,569,387,469,792,566,1209,527,802,652
275,449,358,314,569,365,455,747,544,1197,522,723,592
276,453,372,323,581,390,437,822,566,1185,511,795,646
277,449,358,314,569,365,455,747,544,1197,522,723,592
278,471,372,320,575,365,460,837,609,1221,506,774,664
279,449,358,314,569,365,455,747,544,1197,522,723,592
280,480,365,323,603,387,437,740,544,1280,506,795,634
281,449,358,314,569,365,455,747,544,1197,522,723,592
282,458,383,314,598,390,441,815,538,1185,527,759,622
283,449,358,314,569,365,455,747,544,1197,522,723,592
284,476,365,317,592,365,451,755,571,1280,496,810,628
285,449,358,314,569,365,455,747,544,1197,522,723,592
286,449,376,301,598,372,455,792,549,1209,511,759,628
287,449,358,314,569,365,455,747,544,1197,522,723,592
288,453,354,304,603,357,451,792,555,1280,527,752,598
289,449,358,314,569,365,455,747,544,1197,522,723,592
290,476,376,304,592,379,451,770,538,1280,496,795,652
291,449,358,314,569,365,455,747,544,1197,522,723,592
292,444,365,304,603,357,451,740,593,1269,496,802,616
293,449,358,314,569,365,455,747,544,1197,522,723,592
294,467,383,307,558,390,455,747,576,1185,496,795,592
295,449,358,314,569,365,455,747,544,1197,522,723,592
296,471,383,311,586,372,451,740,604,1233,517,745,646
297,449,358,314,569,365,455,747,544,1197,522,723,592
298,444,372,298,569,387,464,770,587,1280,532,716,658
299,449,358,314,569,365,455,747,544,1197,522,723,592
300,453,372,320,575,390,464,800,538,1197,501,745,604
301,449,358,314,569,365,455,747,544,1197,522,723,592
302,467,369,307,575,365,432,800,549,1280,506,802,598
303,449,358,314,569,365,455,747,544,1197,522,723,592
304,440,362,301,569,379,451,777,544,1233,517,781,616
305,449,358,314,569,365,455,747,544,1197,522,723,592
306,476,383,304,581,379,437,770,582,1257,517,788,640
307,449,358,314,569,365,455,747,544,1197,522,723,592
308,449,380,317,569,372,469,777,598,1197,511,795,640
309,449,358,314,569,365,455,747,544,1197,522,723,592
310,471,351,317,609,387,441,740,560,1269,501,759,646
311,449,358,314,569,365,455,740,544,1197,522,723,592
312,462,351,311,564,387,455,784,549,1280,522,788,622
313,449,358,314,569,365,455,740,544,1197,522,723,592
314,471,365,307,581,372,469,814,560,1185,522,766,610
315,449,358,314,569,365,455,740,544,1197,522,723,592
316,471,369,304,581,368,441,806,560,1280,538,766,610
317,449,358,314,569,365,455,740,544,1197,522,723,592
318,471,383,298,569,383,455,762,538,1245,501,774,592
319,449,358,314,569,365,455,740,544,1197,522,723,592
320,440,369,317,609,376,437,806,604,1280,527,766,616
321,449,358,314,569,365,455,740,544,1197,522,723,592
322,458,354,314,586,368,460,829,582,1280,532,781,616
323,449,358,314,569,365,455,740,544,1197,522,723,592
324,467,369,317,569,372,432,806,549,1280,511,802,616
325,449,358,314,569,365,455,740,544,1197,522,723,592
326,453,351,323,603,376,441,769,587,1280,506,737,616
327,449,358,314,569,365,455,740,544,1197,522,723,592
328,476,354,301,564,361,432,806,587,1185,532,795,610
329,449,358,314,569,361,455,740,544,1185,522,723,592
330,449,369,320,609,368,451,769,560,1280,496,730,646
331,449,358,314,569,361,455,740,544,1185,522,723,592
332,449,372,307,564,354,464,829,576,1244,511,737,628
333,449,358,314,569,361,455,740,544,1185,522,723,592
334,444,354,320,586,379,460,784,598,1280,522,759,604
335,449,358,314,569,361,455,740,544,1185,522,723,592
336,462,358,323,569,372,432,769,555,1232,501,802,587
337,449,358,314,569,361,455,740,544,1185,522,723,592
338,462,376,317,581,365,451,762,598,1268,522,788,634
339,449,358,314,569,361,455,740,544,1185,522,723,592
340,458,358,298,569,354,446,732,593,1256,506,788,664
341,449,358,314,569,354,455,740,544,1185,522,723,592
342,440,365,304,564,371,455,792,544,1280,506,788,592
343,449,358,314,569,354,455,740,544,1185,522,723,592
344,476,372,320,569,364,460,747,609,1280,506,788,616
345,449,358,314,569,354,455,740,544,1185,522,723,592
346,471,383,323,575,357,446,799,544,1244,501,745,604
347,449,358,314,569,354,455,740,544,1185,522,723,592
348,453,372,298,564,361,446,784,609,1280,532,730,652
349,449,358,314,569,354,455,740,544,1185,522,723,592
350,462,372,311,586,347,446,814,593,1185,517,802,640
351,449,358,314,569,354,455,740,544,1185,522,723,592
352,444,354,323,564,347,446,792,587,1173,501,810,628
353,449,358,314,569,347,455,740,544,1173,522,723,592
354,471,398,317,626,361,464,762,549,1161,511,766,592
355,449,358,314,569,347,455,740,544,1173,522,723,592
356,453,383,307,626,367,441,806,560,1243,506,795,622
357,449,358,314,569,347,455,740,544,1173,522,723,592
358,493,372,304,603,354,464,814,566,1208,506,788,592
359,449,358,314,569,347,455,740,544,1173,522,723,592
360,458,380,304,586,357,432,829,544,1208,522,752,652
361,449,358,314,569,347,455,740,544,1173,522,723,592
362,498,390,298,626,367,460,799,549,1280,511,774,634
363,449,358,314,569,347,455,740,544,1173,522,723,592
