Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,200,213,216,210,238,218,208,237,235,195,232,217
3,200,213,216,210,238,218,208,237,235,195,232,217
4,203,214,213,213,240,215,215,241,237,201,237,219
5,204,216,218,215,243,221,216,242,239,201,237,220
6,203,216,217,215,245,221,222,251,244,208,246,224
7,206,220,222,218,249,226,223,253,247,209,248,228
8,203,219,222,217,248,226,231,264,255,216,257,234
9,207,220,222,219,250,227,232,265,257,216,258,236
10,199,211,212,214,243,218,234,265,253,220,261,234
11,199,211,212,214,243,218,234,265,253,220,261,234
12,196,209,209,214,244,218,236,267,253,223,264,233
13,196,209,209,214,244,218,236,267,253,223,264,233
14,192,204,203,211,241,215,238,269,255,226,267,235
15,192,204,203,211,241,215,238,269,255,226,267,235
16,187,201,200,208,242,214,242,276,259,231,273,238
17,187,201,200,208,242,214,242,276,259,231,273,238
18,181,196,196,203,239,211,241,275,259,232,273,238
19,182,196,195,204,238,210,241,275,258,231,273,238
20,179,192,193,203,235,208,248,282,263,236,281,244
21,182,195,195,205,237,210,248,283,264,236,281,245
22,183,195,193,208,239,210,250,285,266,237,283,246
23,185,198,197,209,242,213,250,285,267,237,284,247
24,182,196,193,207,241,209,254,288,266,242,287,246
25,182,196,193,207,241,209,254,288,266,242,287,246
26,178,192,189,204,238,206,257,299,276,245,296,254
27,181,195,194,207,241,210,257,300,277,245,297,255
28,183,197,194,210,244,211,265,313,285,252,307,261
29,184,198,197,211,246,214,266,314,287,253,309,264
30,181,195,193,208,244,212,269,320,292,256,314,268
31,184,198,197,210,247,215,270,321,293,257,315,268
32,185,196,196,212,246,215,280,329,297,264,324,274
33,186,199,198,213,248,216,281,330,298,265,325,275
34,183,195,194,214,247,215,290,338,303,272,334,280
35,189,201,199,218,251,218,291,340,305,273,335,282
36,185,196,192,216,247,212,294,342,307,277,341,286
37,185,196,192,216,247,212,294,342,307,277,341,286
38,188,196,193,220,251,214,309,363,322,290,359,297
39,189,198,194,221,252,216,310,364,323,291,360,300
40,188,197,194,221,252,216,316,377,331,295,369,304
41,189,198,195,222,254,217,316,378,333,296,371,307
42,191,198,194,227,256,217,330,391,340,306,382,313
43,193,201,197,228,259,220,330,392,342,307,383,314
44,192,200,196,228,259,219,341,409,353,319,401,326
45,193,202,199,229,260,222,341,410,355,320,402,328
46,195,202,197,232,263,221,352,421,362,330,412,333
47,197,205,202,234,266,226,353,423,365,331,414,336
48,199,205,201,238,269,227,368,448,382,344,434,349
49,201,208,205,239,272,231,369,450,385,345,436,352
50,203,210,206,243,278,234,388,474,402,363,458,367
51,205,213,210,245,281,238,389,475,404,364,459,369
52,207,214,211,249,286,242,404,493,416,378,473,376
53,209,217,214,250,288,244,405,495,418,378,474,379
54,210,220,216,253,294,247,420,524,439,393,496,394
55,211,220,218,254,295,250,420,524,439,393,496,394
56,213,219,215,257,295,247,431,533,445,405,508,401
57,214,222,219,258,297,251,431,534,446,405,508,402
58,216,222,220,263,301,254,441,549,459,414,519,410
59,218,225,222,264,302,255,441,549,459,414,519,410
60,225,231,226,275,313,262,470,588,488,440,551,432
61,227,232,228,276,315,265,471,589,489,440,551,434
62,230,236,231,283,323,269,498,618,507,462,576,449
63,232,238,233,284,325,272,499,619,510,462,577,451
64,233,238,233,288,326,272,511,633,517,473,590,457
65,233,239,234,287,327,273,509,633,519,471,590,460
66,236,239,234,293,333,277,537,668,540,491,613,473
67,239,244,239,296,337,281,536,669,543,489,614,475
68,234,239,236,290,333,278,530,666,541,484,615,477
69,234,239,236,291,333,279,533,667,541,485,611,474
70,231,238,235,287,332,278,532,667,541,484,611,474
71,231,237,234,287,331,277,531,666,540,483,610,473
72,226,234,232,281,327,275,535,664,536,480,605,468
73,224,233,231,278,325,274,525,661,537,474,604,469
74,220,228,227,272,322,271,516,654,531,465,595,462
75,220,228,227,273,321,271,521,658,535,470,601,467
76,221,229,228,275,322,271,534,659,533,479,605,467
77,221,229,228,275,322,271,533,659,534,478,605,468
78,220,229,227,274,322,270,534,665,538,476,607,470
79,220,229,227,274,322,270,534,665,538,476,607,470
80,219,227,226,272,320,268,534,661,535,476,608,470
81,219,228,226,272,321,269,531,663,537,473,605,469
82,221,229,227,275,322,270,544,668,539,482,609,470
83,220,228,227,274,322,270,543,668,539,481,608,470
84,219,228,227,273,323,271,560,675,541,493,616,473
85,220,229,227,275,322,270,543,668,538,480,608,469
86,217,226,224,270,318,267,532,654,528,470,595,460
87,219,228,226,273,322,269,541,666,537,477,606,469
88,221,229,227,275,323,271,548,673,542,484,616,476
89,220,229,227,275,323,271,548,673,542,484,616,476
90,218,228,226,272,321,269,536,662,534,470,603,467
91,220,228,227,274,322,270,544,670,541,476,612,474
92,220,229,228,275,324,271,555,675,542,485,617,476
93,220,229,227,275,323,271,544,670,540,476,612,474
94,218,228,228,271,323,271,543,672,543,476,615,478
95,221,230,228,275,324,272,546,674,544,479,617,479
96,222,231,229,278,326,273,558,681,549,489,626,484
97,220,229,228,275,324,272,546,674,545,479,618,479
98,221,229,228,276,324,272,554,682,551,485,628,487
99,220,228,227,275,323,271,546,674,546,479,618,480
100,218,227,226,271,320,269,541,670,543,474,611,476
101,219,228,227,273,322,271,545,674,546,478,617,480
102,220,228,228,274,322,271,550,673,543,481,617,478
103,219,228,227,273,322,271,545,674,546,478,617,480
104,218,227,227,273,321,271,551,680,551,481,626,487
105,218,227,227,272,321,270,545,674,546,478,617,480
106,219,228,227,274,322,271,564,685,552,494,631,488
107,218,226,226,272,320,269,545,673,545,478,617,480
108,215,226,226,269,319,269,553,675,546,479,616,479
109,218,226,226,272,320,269,545,673,546,478,617,480
110,215,225,225,269,318,269,556,680,549,483,626,486
111,217,225,225,271,318,268,544,673,544,477,617,479
112,220,227,226,275,320,269,558,683,551,490,630,488
113,217,225,225,271,317,267,544,672,544,477,616,479
114,215,224,224,268,316,267,544,674,546,479,620,482
115,217,224,224,270,317,267,543,674,546,477,619,482
116,216,224,224,269,315,266,547,675,546,481,620,481
117,217,224,224,271,316,266,547,674,546,480,619,481
118,217,225,225,270,317,268,551,680,550,484,628,488
119,217,225,225,271,317,267,547,675,546,480,619,481
120,219,226,226,274,320,269,554,679,548,481,624,484
121,218,226,225,272,318,268,547,674,545,480,619,480
122,218,226,225,273,319,268,562,681,548,488,624,483
123,217,225,225,271,317,267,547,675,546,480,619,481
124,218,225,225,272,317,267,550,675,547,482,619,481
125,217,224,224,271,316,267,547,675,547,480,619,482
126,215,223,223,268,314,266,541,670,545,471,611,477
127,215,223,224,268,315,266,543,672,546,474,616,480
128,216,224,224,271,316,267,554,675,546,481,616,479
129,215,223,224,268,315,266,543,673,547,474,616,481
130,214,223,223,268,314,266,552,674,545,478,614,478
131,215,223,223,268,314,266,543,672,546,474,616,481
132,214,224,225,267,316,268,557,680,551,483,624,486
133,215,224,224,269,316,267,543,673,548,474,617,482
134,212,221,223,264,312,265,543,675,549,472,620,485
135,212,221,223,264,312,265,543,675,549,472,620,485
136,210,221,223,262,312,266,558,684,553,485,632,492
137,211,221,222,263,311,264,543,674,547,472,620,484
138,212,221,223,264,313,266,547,678,550,476,625,488
139,212,221,223,264,313,266,547,677,550,475,625,487
140,211,222,223,264,314,266,554,679,548,476,623,485
141,213,222,223,265,314,266,547,677,548,475,624,486
142,210,221,223,263,313,266,553,678,547,476,623,485
143,212,222,223,265,314,266,547,677,548,475,624,486
144,213,223,224,266,316,267,560,684,551,485,632,490
145,213,222,223,265,314,266,547,677,547,475,624,486
146,209,220,222,260,311,264,540,674,548,470,627,490
147,210,221,223,262,313,266,543,675,546,470,621,485
148,212,222,223,264,314,266,552,679,548,478,627,487
149,210,221,222,262,312,265,543,674,546,470,621,484
150,208,220,222,259,311,264,543,673,545,473,626,488
151,210,221,222,262,312,265,543,674,546,470,621,484
152,211,222,223,263,313,266,549,678,547,475,625,486
153,211,222,223,263,314,266,549,678,547,474,625,486
154,211,221,223,262,312,265,550,681,549,476,631,491
155,210,221,222,262,312,265,548,677,546,474,624,485
156,213,222,224,266,315,266,565,686,550,487,633,490
157,210,221,222,262,312,265,548,677,546,474,624,486
158,212,223,225,266,316,268,567,689,554,487,638,495
159,211,222,223,263,314,266,549,678,548,474,625,487
160,209,220,222,260,311,264,544,671,542,469,621,484
161,209,221,223,261,312,266,546,676,547,470,623,486
162,209,221,223,260,313,266,552,679,548,475,627,487
163,210,221,223,261,313,266,546,676,546,470,622,485
164,210,221,223,262,313,266,550,678,548,471,623,486
165,209,221,223,261,312,266,546,676,547,470,623,486
166,208,220,223,260,312,266,552,679,547,473,628,489
167,210,221,223,261,313,266,546,676,546,470,622,485
168,208,221,223,259,313,267,541,677,549,466,627,491
169,208,221,223,259,313,267,541,677,549,466,627,491
170,207,220,223,257,311,265,536,675,548,463,625,490
171,208,221,223,258,313,267,541,677,549,466,627,491
172,206,220,223,256,312,266,548,674,545,471,625,487
173,205,219,223,254,311,266,540,677,549,466,627,490
174,204,219,223,253,311,267,535,677,552,462,630,495
175,205,220,223,254,312,267,537,679,552,465,632,495
176,206,221,224,256,314,268,551,685,554,477,642,501
177,205,220,223,254,312,267,537,678,551,465,631,494
178,205,220,224,254,313,268,539,678,551,463,629,493
179,204,219,223,253,311,267,534,677,550,461,629,494
180,203,218,222,252,309,265,531,673,547,456,623,489
181,204,219,223,253,311,266,533,676,550,458,627,493
182,204,219,223,252,310,266,532,672,547,456,624,491
183,204,219,223,252,311,266,531,675,549,456,626,493
184,205,221,224,254,313,268,537,678,552,461,629,495
185,205,221,224,254,313,268,536,678,552,459,628,494
186,206,222,225,256,315,269,540,674,548,459,622,489
187,205,220,224,254,313,268,536,677,551,458,628,494
188,207,221,225,258,314,269,551,684,554,466,633,496
189,204,220,223,254,312,267,536,677,552,458,628,494
190,205,220,224,254,313,268,539,683,558,462,638,503
191,205,220,224,254,313,268,539,683,557,462,638,503
192,205,220,224,253,312,268,534,679,556,461,640,505
193,205,220,224,254,313,268,539,683,557,462,638,503
194,208,222,226,259,316,270,557,695,564,477,654,512
195,205,220,224,254,312,267,539,683,556,462,637,502
196,206,221,225,256,315,269,544,687,560,466,643,506
197,206,221,225,256,315,269,545,688,560,467,644,506
198,205,219,223,256,311,266,549,688,557,470,644,504
199,205,219,223,256,311,266,549,688,557,470,644,504
200,203,216,220,252,305,262,544,680,550,467,640,501
201,205,219,223,256,311,266,549,688,557,470,645,505
202,206,219,222,257,310,264,558,685,550,477,642,499
203,205,219,223,256,311,266,549,688,557,470,645,505
204,205,219,223,255,311,266,547,689,559,469,647,508
205,205,219,223,255,311,267,548,690,559,471,648,508
206,203,216,220,252,306,262,541,681,551,465,640,501
207,205,219,223,255,311,267,549,690,559,471,648,508
208,203,216,220,252,306,262,540,683,554,463,641,503
209,205,219,223,255,311,266,546,689,559,468,646,508
210,204,217,221,254,308,264,547,690,558,467,649,509
211,204,217,221,254,308,264,547,690,558,467,649,509
212,205,217,222,254,309,265,543,688,559,464,647,509
213,205,217,221,255,309,264,547,690,558,467,649,509
214,204,218,222,253,309,265,539,686,558,460,645,509
215,204,217,221,254,308,264,546,689,558,464,647,509
216,203,215,219,252,304,262,543,685,556,460,642,505
217,204,217,221,254,308,264,545,688,557,462,646,508
218,205,217,221,255,308,263,552,691,557,467,649,508
219,203,216,220,253,306,263,544,687,555,462,646,507
220,202,214,219,252,304,260,541,680,549,459,642,503
221,203,216,220,253,306,262,544,687,555,461,645,506
222,203,214,219,252,303,260,546,687,556,464,648,509
223,203,214,219,252,303,260,546,687,556,463,648,509
224,202,212,217,252,300,258,551,683,552,465,647,507
225,203,214,219,252,303,260,546,687,556,463,648,509
226,202,212,216,252,300,257,551,683,550,465,643,503
227,203,214,219,252,303,260,546,687,556,463,648,509
228,203,214,219,254,304,261,551,692,561,468,653,513
229,202,213,218,252,302,260,546,687,558,463,648,510
230,201,212,218,251,301,260,540,685,558,458,644,508
231,202,213,218,252,302,260,545,686,557,462,648,510
232,202,212,217,251,300,259,545,688,559,461,647,510
233,202,212,217,251,300,259,545,688,559,461,647,510
234,201,212,217,251,300,259,542,687,558,458,647,510
235,201,212,217,251,300,259,544,687,559,459,646,510
236,201,211,215,251,298,256,546,682,551,457,639,503
237,201,212,217,251,300,259,542,686,558,456,645,509
238,202,212,216,252,300,258,551,688,556,462,644,506
239,201,211,216,250,298,257,541,685,556,456,644,507
240,203,213,217,255,302,259,556,690,556,463,645,506
241,201,211,216,250,299,258,541,686,556,456,644,508
242,201,211,216,250,299,257,540,683,553,453,640,504
243,201,211,216,250,299,257,541,685,556,455,643,507
244,202,212,217,252,300,258,548,693,562,462,656,517
245,202,211,217,251,300,258,547,693,562,461,655,517
246,203,213,218,255,302,260,559,701,567,471,665,523
247,202,211,217,252,300,259,547,693,563,461,656,517
248,201,211,217,251,299,258,547,692,564,462,658,520
249,202,211,217,252,300,259,547,693,563,461,656,517
250,203,213,218,255,302,260,561,700,566,471,663,521
251,201,211,217,251,299,258,547,693,563,461,656,517
252,200,209,215,249,296,256,537,687,559,454,653,516
253,201,211,217,251,299,258,545,692,563,458,654,517
254,201,211,216,250,298,258,539,686,560,456,653,517
255,201,211,217,251,299,258,545,692,563,459,654,517
256,201,211,217,251,300,259,541,692,564,456,655,519
257,201,211,217,251,299,258,545,692,563,459,654,517
258,201,210,216,251,298,257,546,690,559,457,651,513
259,202,211,217,252,299,258,544,691,562,457,653,516
260,202,211,216,253,300,258,553,693,560,460,651,513
261,201,211,216,251,298,257,544,691,561,456,653,515
262,200,209,214,249,295,255,540,688,557,452,650,513
263,201,210,216,251,298,257,543,690,561,455,652,515
264,203,213,218,255,302,259,556,696,563,464,657,517
265,201,211,216,251,299,258,543,690,560,455,652,515
266,201,211,217,251,300,258,544,692,560,456,655,516
267,201,211,217,252,300,258,544,692,560,456,656,517
268,201,211,216,250,299,258,537,682,554,449,647,511
269,201,211,217,251,300,258,543,691,559,454,654,516
270,201,211,216,251,298,256,540,682,550,451,645,508
271,201,212,217,251,300,258,543,691,559,454,654,516
272,202,211,217,253,300,258,554,697,562,462,660,519
273,201,210,216,250,298,256,542,690,558,454,654,515
274,200,209,215,250,297,255,540,690,557,453,655,515
275,200,210,215,250,297,256,542,690,558,454,654,515
276,201,209,214,252,296,255,554,694,558,461,656,514
277,199,208,213,249,294,254,542,689,557,453,653,514
278,197,206,212,246,291,251,533,684,553,447,647,510
279,199,208,213,249,294,254,542,689,557,453,653,514
280,200,207,212,250,293,252,552,691,554,459,652,511
281,198,206,212,248,291,251,541,688,554,453,652,512
282,198,205,211,248,290,250,546,691,554,457,656,514
283,198,205,211,248,290,250,546,691,554,457,655,514
284,199,206,212,250,292,251,553,696,559,463,663,520
285,198,205,211,248,290,250,546,691,555,457,656,515
286,199,206,211,249,291,251,545,688,553,455,651,511
287,199,205,211,248,290,250,546,691,556,457,656,515
288,197,203,209,245,287,248,538,683,551,452,653,514
289,198,205,211,248,290,250,547,691,556,458,656,515
290,201,207,212,252,293,252,561,699,559,468,665,520
291,199,205,211,248,291,250,547,691,554,458,656,514
292,199,205,211,248,290,249,550,686,549,461,656,513
293,199,205,211,248,291,250,547,691,554,458,656,514
294,198,205,211,248,289,249,550,688,552,459,653,512
295,199,205,211,248,291,251,547,691,554,458,656,514
296,199,206,211,248,291,251,544,689,555,456,658,516
297,199,205,211,248,291,251,547,691,554,458,656,514
298,199,205,211,249,290,249,552,689,550,461,654,511
299,199,205,211,248,291,251,547,691,554,458,656,514
300,198,205,210,248,289,248,545,679,543,454,645,504
301,198,205,211,248,290,250,546,691,554,457,655,514
302,197,204,209,246,288,248,538,681,546,452,650,509
303,199,205,211,249,291,250,546,691,554,457,655,514
304,199,206,211,249,291,250,550,691,551,459,654,511
305,199,205,211,249,291,250,546,690,552,456,655,512
306,197,204,210,246,288,248,540,686,550,452,650,510
307,198,205,211,248,290,250,546,690,552,456,655,512
308,201,207,212,252,294,252,557,696,555,465,661,516
309,199,206,211,249,291,250,546,690,552,456,655,512
310,201,208,213,252,294,252,561,699,557,467,665,519
311,199,206,211,249,292,251,546,690,553,457,655,513
312,200,207,212,251,293,252,554,694,555,462,658,515
313,199,206,212,249,292,251,546,691,554,457,656,514
314,201,208,213,252,295,253,557,695,555,464,659,515
315,199,207,212,249,293,252,546,691,553,457,655,513
316,201,208,213,252,295,252,556,694,553,462,656,512
317,199,207,212,249,293,252,546,690,552,457,655,512
318,198,206,211,247,291,249,538,675,540,449,642,502
319,199,207,212,249,293,252,546,690,552,457,655,512
320,199,206,211,250,292,250,551,692,551,460,656,512
321,199,206,211,248,291,250,546,689,550,456,654,511
322,198,204,210,247,289,249,544,689,550,456,656,512
323,199,206,211,248,291,250,546,689,550,457,655,511
324,199,205,210,249,290,249,554,694,552,462,659,514
325,198,204,210,247,289,248,546,689,550,456,654,511
326,197,203,209,245,288,247,537,683,545,450,648,506
327,198,204,210,247,289,248,545,689,550,456,654,511
328,196,202,208,246,286,246,542,687,548,454,652,510
329,198,204,210,247,289,248,545,689,550,456,654,511
330,197,202,208,246,286,246,544,689,549,456,657,512
331,197,202,208,246,286,246,544,689,549,456,657,512
332,197,202,208,245,286,246,539,687,549,453,656,512
333,197,203,208,246,286,246,544,689,549,456,657,513
334,195,200,206,243,282,243,535,683,545,449,651,508
335,197,203,208,246,286,246,544,689,549,456,657,512
336,197,203,209,246,286,246,541,688,549,454,656,512
337,198,203,209,247,287,247,544,689,549,456,657,513
338,198,204,209,247,288,247,547,689,547,457,654,509
339,197,202,208,246,286,246,544,689,549,456,657,512
340,197,203,209,247,287,247,547,692,551,459,660,515
341,197,203,209,247,287,247,547,692,551,459,660,515
342,199,205,210,250,290,248,557,696,552,466,664,516
343,198,203,209,247,288,247,547,692,550,459,660,514
344,199,205,210,249,290,248,552,696,553,463,666,519
345,198,204,209,247,288,247,547,692,550,459,660,514
346,198,203,209,249,288,247,558,697,552,466,666,517
347,197,202,208,246,286,245,547,691,549,458,660,513
348,198,202,208,249,286,245,558,693,547,465,659,510
349,196,201,207,246,285,244,546,690,547,458,659,512
350,195,200,206,244,282,242,544,686,542,457,656,509
351,196,201,207,246,285,244,546,690,547,458,659,512
352,197,202,207,247,285,245,553,691,547,462,658,510
353,196,201,207,246,284,244,546,690,548,458,659,513
354,195,200,206,245,282,242,546,689,545,458,658,511
355,196,201,207,246,284,245,546,690,548,458,659,513
356,197,202,208,246,285,245,547,692,550,460,662,516
357,197,201,208,246,285,245,547,692,550,459,662,516
358,197,202,208,247,285,246,551,695,551,463,666,518
359,197,201,207,246,285,245,547,692,549,459,662,515
360,197,201,207,246,285,244,548,689,545,459,657,510
361,197,201,207,246,285,245,547,692,549,459,662,515
362,198,203,208,249,287,246,561,699,553,469,669,519
363,196,201,207,246,284,245,547,692,550,459,662,515
