Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,223,231,219,248,232,216,242,242,203,237,225
3,208,223,231,219,248,232,216,242,242,203,237,225
4,218,234,246,230,260,245,228,251,250,215,246,231
5,218,234,246,230,260,245,228,251,250,215,246,231
6,223,239,252,237,267,251,242,265,260,230,262,242
7,223,239,252,237,267,251,242,265,260,230,262,242
8,228,244,257,242,273,257,246,269,265,235,266,246
9,228,244,257,242,273,257,246,269,265,235,266,246
10,234,254,266,249,285,267,252,277,274,239,272,255
11,234,254,266,249,285,267,252,277,274,239,272,255
12,243,263,278,260,297,281,262,288,292,248,285,273
13,243,263,278,260,297,281,262,288,292,248,285,273
14,248,272,289,265,305,289,271,294,297,258,292,279
15,248,272,289,265,305,289,271,294,297,258,292,279
16,255,276,295,271,310,295,276,298,302,263,297,285
17,255,276,295,271,310,295,276,298,302,263,297,285
18,262,288,310,279,326,314,288,313,319,280,316,303
19,262,288,310,279,326,314,288,313,319,280,316,303
20,275,297,319,293,336,322,303,328,335,298,334,319
21,274,297,318,292,336,322,303,328,335,298,334,319
22,287,305,325,307,346,331,318,341,350,313,351,336
23,287,306,327,307,346,332,318,342,350,313,352,336
24,295,314,336,315,355,341,331,351,356,328,361,341
25,295,313,334,315,354,340,331,351,356,328,361,341
26,306,324,344,325,365,351,344,364,371,343,376,358
27,306,325,346,326,366,352,344,364,371,343,376,358
28,314,340,363,335,386,372,351,379,393,352,390,379
29,310,332,355,329,373,362,349,376,390,351,389,378
30,316,335,358,339,380,368,359,389,401,363,404,389
31,316,336,360,340,380,369,359,389,401,363,404,389
32,328,350,377,350,396,388,381,410,428,387,428,417
33,327,348,374,349,393,385,380,409,427,387,428,417
34,339,362,392,364,414,408,391,423,444,397,442,433
35,335,356,386,359,403,401,389,420,442,396,440,432
36,339,360,391,365,412,409,404,432,457,409,450,442
37,336,356,389,361,406,406,391,426,454,397,444,439
38,348,371,405,374,427,428,414,452,485,425,472,471
39,344,364,401,369,416,422,399,443,480,405,461,466
40,360,378,409,390,432,430,415,462,503,418,484,495
41,361,379,412,391,433,432,416,463,504,420,485,495
42,372,390,422,408,447,445,426,480,526,428,501,516
43,370,385,417,406,443,439,425,479,524,427,500,515
44,378,394,425,414,450,445,435,496,548,436,523,546
45,376,390,421,412,449,444,434,496,548,438,524,546
46,396,404,430,435,469,458,443,512,570,445,538,571
47,392,398,424,430,458,448,439,503,553,441,528,550
48,405,410,431,445,471,456,444,515,565,444,541,562
49,402,404,428,442,465,451,445,515,562,448,541,560
50,417,421,448,458,489,478,457,536,596,457,562,591
51,409,407,429,447,467,452,446,515,563,448,542,561
52,424,418,437,465,479,461,451,521,568,454,550,567
53,421,413,431,463,474,455,447,517,564,449,543,562
54,429,419,436,470,481,462,449,526,582,451,550,577
55,427,416,433,468,478,456,447,521,568,449,545,564
56,425,417,438,468,483,467,454,537,590,460,568,587
57,426,415,433,466,477,456,446,520,567,448,545,564
58,431,422,436,470,484,461,444,524,579,445,549,580
59,428,417,434,467,478,458,444,522,578,444,548,579
60,431,417,433,470,480,461,450,537,603,448,562,601
61,432,420,438,470,482,463,446,529,595,447,554,591
62,440,426,440,477,489,467,457,548,626,458,577,629
63,437,424,441,474,486,467,449,534,606,448,557,599
64,441,430,449,479,495,479,453,546,628,454,576,626
65,437,424,441,474,486,467,449,534,606,448,557,599
66,446,430,446,485,496,474,457,547,621,457,576,616
67,443,427,442,482,489,468,450,535,607,449,558,600
68,455,440,456,493,506,487,462,551,632,461,579,627
69,448,429,443,486,491,469,451,535,608,450,559,600
70,456,435,448,494,501,478,456,546,627,452,569,619
71,453,431,444,490,493,470,452,536,608,450,559,600
72,466,442,456,507,509,485,460,550,632,454,573,623
73,462,436,446,501,498,472,454,538,609,452,560,601
74,465,436,444,506,501,472,454,542,616,453,568,613
75,464,435,442,505,499,469,454,537,607,452,559,600
76,472,438,442,514,503,471,447,535,610,443,555,599
77,468,437,442,512,501,470,446,533,604,443,553,596
78,469,437,439,515,502,466,451,545,616,448,570,611
79,469,438,441,512,501,469,446,534,607,443,554,598
80,474,442,443,516,506,474,452,551,643,447,575,637
81,469,438,441,512,501,469,446,534,607,443,554,598
82,464,429,433,508,495,463,446,537,614,443,560,607
83,464,429,432,508,494,462,445,533,609,442,554,599
84,470,436,443,519,504,474,454,554,645,449,580,642
85,471,432,434,517,498,463,447,534,610,443,555,600
86,475,438,439,529,507,470,448,548,633,442,566,620
87,470,432,433,516,497,463,442,532,609,440,553,599
88,474,435,440,522,502,471,447,544,637,442,567,631
89,472,432,434,518,498,463,442,532,610,440,553,599
90,486,444,443,537,515,476,455,552,634,454,575,623
91,472,432,434,518,498,463,442,532,610,440,553,599
92,475,434,440,521,501,471,447,540,623,443,565,613
93,472,432,434,518,498,463,442,532,610,440,553,599
94,466,432,440,512,500,472,440,543,629,438,566,619
95,466,429,432,510,494,462,436,529,608,436,550,598
96,473,434,435,522,501,467,438,539,637,437,560,628
97,474,434,434,522,500,463,439,531,609,438,552,599
98,474,432,435,523,500,467,441,546,641,444,567,631
99,474,434,434,522,500,463,439,531,609,438,552,599
100,473,431,432,523,500,465,442,542,625,444,568,624
101,474,433,433,521,498,462,438,530,607,437,551,598
102,481,440,443,535,510,477,437,540,637,435,560,624
103,473,432,432,520,497,461,433,526,605,434,548,596
104,478,438,439,530,505,471,439,539,630,438,566,622
105,480,435,434,530,501,463,435,527,606,435,549,597
106,473,428,429,527,495,459,439,534,621,439,557,614
107,477,430,430,527,495,460,435,529,613,435,551,602
108,486,433,429,538,500,460,445,546,636,446,572,625
109,482,431,429,534,497,461,438,534,626,438,555,611
110,488,440,440,543,510,476,446,557,659,447,581,650
111,484,432,430,537,499,461,439,535,626,438,555,611
112,495,439,434,553,508,468,441,545,640,438,567,630
113,484,432,430,537,499,461,439,535,626,438,555,611
114,494,440,439,552,512,476,448,554,659,443,575,641
115,484,432,430,537,499,461,439,535,626,438,555,611
116,479,433,435,534,503,469,447,550,656,446,570,637
117,484,432,430,537,499,461,439,535,626,438,555,611
118,482,431,429,535,500,463,447,553,659,448,583,652
119,485,433,432,538,501,465,441,540,640,440,560,620
120,471,424,426,528,498,464,450,561,667,449,586,651
121,483,430,428,538,500,465,442,543,650,441,563,627
122,479,426,429,536,500,467,447,556,667,449,585,655
123,483,430,428,538,500,465,442,543,650,441,563,627
124,491,435,431,547,507,469,441,548,658,439,567,634
125,483,429,428,537,500,465,438,542,649,438,561,627
126,482,430,429,542,505,471,447,561,690,448,580,666
127,483,429,428,537,500,465,438,542,649,438,561,627
128,474,425,427,528,496,464,441,551,671,445,575,647
129,482,428,428,536,497,464,438,541,649,438,561,626
130,487,433,432,540,505,472,444,558,672,443,578,653
131,480,427,428,533,496,463,437,541,648,438,561,626
132,491,433,434,548,503,469,443,550,661,444,574,646
133,490,432,429,547,502,465,440,543,650,440,562,627
134,481,428,426,535,496,460,429,537,649,428,556,627
135,487,431,427,544,500,461,431,538,650,429,556,628
136,473,423,423,531,497,461,435,560,692,434,584,676
137,485,428,424,543,499,459,431,538,650,429,556,628
138,481,425,422,545,500,461,436,551,672,434,568,645
139,485,427,423,543,498,459,430,538,650,428,556,628
140,476,424,426,535,498,466,430,554,690,430,581,672
141,485,427,423,543,498,459,430,538,650,428,556,628
142,486,431,431,550,508,469,436,557,681,435,575,657
143,485,427,423,543,498,459,430,538,650,428,556,628
144,475,421,421,532,493,458,429,545,669,427,568,647
145,483,425,421,541,495,456,429,537,649,428,555,627
146,477,424,423,538,498,461,433,553,681,433,571,661
147,481,424,421,539,494,456,429,537,649,427,555,627
148,478,423,420,540,495,455,433,545,657,433,565,641
149,486,426,422,544,496,457,430,537,647,428,555,626
150,489,432,429,551,506,469,433,553,672,431,573,649
151,486,426,422,544,496,457,430,537,647,428,555,626
152,497,435,431,559,507,468,445,565,684,443,589,669
153,486,426,422,544,496,457,430,537,647,428,555,626
154,497,431,423,559,503,457,432,550,665,430,572,651
155,486,426,422,544,496,457,430,537,647,428,555,626
156,493,432,427,554,506,467,442,559,679,444,584,663
157,486,426,422,544,496,457,430,537,647,428,555,626
158,478,426,427,538,499,466,428,552,684,425,567,657
159,481,424,420,537,493,455,424,534,646,424,553,625
160,487,429,425,548,500,460,428,548,674,429,573,655
161,489,427,422,549,498,457,426,536,647,425,554,626
162,496,434,428,563,508,466,432,552,683,430,572,663
163,489,427,422,549,498,457,426,536,647,425,554,626
164,491,434,433,548,508,473,435,561,686,434,583,665
165,489,427,422,549,498,457,426,536,647,425,554,626
166,481,424,421,541,496,460,424,546,675,421,561,648
167,488,427,422,548,498,457,425,535,646,424,553,625
168,489,431,429,553,503,467,426,543,673,424,560,649
169,488,427,422,548,498,457,425,535,646,424,553,625
170,485,429,426,544,501,462,430,550,674,436,579,663
171,488,427,422,548,498,457,425,535,646,424,553,625
172,489,433,432,552,506,469,429,546,673,428,565,650
173,488,427,422,548,498,457,425,535,646,424,553,625
174,480,423,419,542,495,457,427,548,680,426,570,663
175,487,424,418,547,495,454,424,534,646,424,553,625
176,504,436,428,568,511,467,436,552,675,435,570,648
177,487,424,418,547,495,454,424,534,646,424,553,625
178,487,428,422,552,503,461,424,547,674,423,568,653
179,487,424,418,547,495,454,424,534,646,424,553,625
180,485,425,419,550,498,455,425,545,666,425,568,650
181,487,424,418,547,495,454,424,534,646,424,553,625
182,481,421,415,539,493,453,431,551,668,434,572,647
183,486,423,415,546,493,452,424,534,645,424,553,625
184,476,420,418,538,494,457,427,549,673,428,573,657
185,482,420,414,540,490,451,422,533,645,423,552,624
186,486,429,427,546,503,468,435,556,684,438,579,666
187,482,420,414,540,490,451,422,533,645,423,552,624
188,482,421,417,545,493,455,422,538,657,422,555,633
189,488,423,415,548,494,452,422,533,645,423,552,625
190,492,425,415,557,499,454,426,548,673,428,573,661
191,488,423,415,548,494,452,422,533,645,423,552,625
192,481,421,415,542,494,453,424,549,668,424,571,647
193,488,423,415,548,494,452,422,533,645,423,552,625
194,487,426,423,544,496,462,427,551,679,429,572,656
195,482,420,414,539,490,451,420,532,644,421,551,624
196,498,433,423,559,509,465,435,564,697,437,585,677
197,482,420,414,539,490,451,420,532,644,421,551,624
198,478,422,419,539,494,458,426,541,656,429,561,639
199,482,420,414,539,490,451,420,532,644,421,551,624
200,482,422,421,542,493,459,420,541,672,423,562,652
201,484,421,415,542,491,451,421,532,645,422,551,624
202,493,429,423,558,505,465,431,549,670,431,565,642
203,484,421,415,542,491,451,421,532,645,422,551,624
204,490,425,418,550,496,454,431,554,669,435,578,650
205,484,421,415,542,491,451,421,532,645,422,551,624
206,493,429,422,558,503,462,429,547,662,427,564,638
207,484,421,415,542,491,451,421,532,645,422,551,624
208,491,428,422,558,505,464,436,560,686,438,585,666
209,484,421,415,542,491,451,421,532,645,422,551,624
210,492,426,421,551,499,461,426,550,668,429,570,649
211,484,421,415,542,491,451,421,532,645,422,551,624
212,486,427,425,547,503,468,435,563,693,436,587,673
213,484,421,415,542,491,451,421,532,645,422,551,624
214,486,425,419,551,499,458,421,542,653,419,560,632
215,484,421,415,542,491,451,421,532,645,422,551,624
216,493,430,422,558,504,462,426,547,674,425,562,645
217,484,421,415,542,491,451,421,532,645,422,551,624
218,475,420,418,536,493,458,432,558,692,436,585,676
219,480,419,414,536,489,450,420,531,644,421,551,624
220,485,427,426,543,500,465,428,548,662,429,572,648
221,480,419,414,536,489,450,420,531,644,421,551,624
222,498,434,425,559,504,462,424,541,661,422,557,635
223,480,419,414,536,489,450,420,531,644,421,551,624
224,484,427,425,539,499,463,424,550,678,428,575,659
225,478,418,413,533,487,450,419,531,644,421,550,624
226,476,420,417,532,490,455,424,538,655,427,558,632
227,476,417,413,531,486,449,418,530,644,420,550,623
228,483,425,422,540,495,460,428,548,668,430,573,651
229,480,419,414,536,489,450,420,531,644,421,551,624
230,494,431,427,552,502,467,428,551,677,430,577,665
231,480,419,414,536,489,450,420,531,644,421,551,624
232,476,424,421,537,498,463,424,546,680,423,565,657
233,480,419,414,536,489,450,420,531,644,421,551,624
234,492,430,428,552,503,469,428,554,686,430,579,668
235,480,419,414,536,489,450,420,531,644,421,551,624
236,479,425,427,537,497,466,429,550,673,434,579,660
237,478,418,413,533,487,450,419,531,644,421,550,623
238,473,417,414,529,490,455,430,553,672,435,577,651
239,474,416,412,528,485,449,418,530,643,420,550,623
240,488,428,424,548,501,463,424,542,657,427,564,636
241,485,422,415,544,492,451,421,533,645,422,552,624
242,482,422,422,541,494,460,422,545,664,424,564,642
243,483,421,414,541,491,451,421,532,645,422,551,624
244,479,421,419,541,493,457,425,548,670,427,571,647
245,485,422,415,544,492,451,421,533,645,422,552,624
246,476,420,417,536,492,456,415,534,657,415,552,634
247,480,419,413,537,488,450,413,527,642,412,546,621
248,479,421,418,541,494,456,426,551,669,426,577,661
249,482,420,414,540,489,450,413,527,642,413,546,622
250,495,427,422,558,500,460,417,534,653,414,551,635
251,482,420,414,540,489,450,413,527,642,413,546,622
252,499,433,429,562,507,469,424,549,675,421,570,653
253,482,420,414,540,489,450,413,527,642,413,546,622
254,481,423,422,543,497,462,421,546,675,422,566,650
255,484,421,414,543,491,450,414,528,642,413,546,622
256,496,428,417,558,500,455,421,538,656,422,560,643
257,484,421,414,543,491,450,414,528,642,413,546,622
258,474,418,414,535,491,454,416,544,673,416,562,649
259,480,419,413,537,488,450,413,527,642,412,545,621
260,496,432,424,560,506,463,427,551,671,424,570,649
261,480,419,413,537,488,450,413,527,642,412,545,621
262,472,418,420,531,490,460,415,540,666,412,558,643
263,476,417,412,531,485,449,411,526,641,411,545,621
264,482,425,424,536,497,465,419,543,673,417,561,645
265,474,416,412,528,484,448,411,525,641,411,545,621
266,484,425,422,540,498,463,419,542,672,420,564,654
267,478,418,413,534,487,449,412,526,641,412,545,621
268,486,429,425,546,501,465,418,540,666,415,560,643
269,484,421,414,542,490,450,414,528,642,413,546,622
270,477,420,418,535,491,458,415,541,669,414,562,649
271,478,418,413,534,487,449,412,526,641,412,545,621
272,480,426,426,542,499,467,417,544,670,416,563,647
273,484,421,414,542,490,450,414,528,642,413,546,622
274,485,429,427,549,504,467,427,558,690,426,581,672
275,486,422,414,545,492,451,414,528,643,413,546,622
276,491,427,418,553,499,456,414,537,658,412,555,639
277,486,422,414,545,492,451,414,528,643,413,546,622
278,498,430,421,560,501,460,420,541,673,415,558,648
279,486,422,414,545,492,451,414,528,643,413,546,622
280,487,424,421,552,497,459,420,547,664,418,570,650
281,486,422,414,545,492,451,414,528,643,413,546,622
282,482,422,417,540,493,457,425,550,674,427,575,656
283,479,419,413,536,488,449,412,527,642,412,545,621
284,474,422,425,533,497,468,418,550,685,419,571,662
285,475,417,412,531,485,449,411,526,641,411,545,621
286,483,425,419,538,496,459,423,546,675,425,567,658
287,475,417,412,531,485,449,411,526,641,411,545,621
288,485,423,418,549,497,459,420,544,670,416,562,643
289,489,424,415,550,494,452,416,529,643,414,547,622
290,497,430,420,560,501,457,422,544,675,418,563,657
291,489,424,415,550,494,452,416,529,643,414,547,622
292,485,425,420,547,500,462,420,552,683,419,575,663
293,481,419,413,541,489,450,410,526,642,410,545,621
294,483,423,420,545,496,460,415,535,661,417,555,636
295,483,420,414,544,491,450,410,527,642,411,545,621
296,495,428,420,560,500,459,420,541,660,418,566,648
297,483,420,414,544,491,450,410,527,642,411,545,621
298,480,420,413,539,491,450,410,537,662,414,564,649
299,480,421,415,540,491,453,411,529,650,411,547,627
300,486,426,422,550,502,464,417,547,687,416,569,661
301,480,421,415,540,491,453,411,529,650,411,547,627
302,470,419,416,530,492,456,408,536,677,409,556,653
303,474,417,414,530,487,452,405,526,649,408,545,626
304,490,428,424,550,498,461,412,534,660,415,556,640
305,474,417,414,530,487,452,405,526,649,408,545,626
306,474,419,415,532,491,456,412,544,686,413,561,660
307,474,417,414,530,487,452,405,526,649,408,545,626
308,483,432,432,547,508,475,419,555,692,417,574,670
309,481,421,415,541,492,453,408,528,650,409,546,627
310,495,431,425,558,506,467,421,555,691,420,576,666
311,481,421,415,541,492,453,408,528,650,409,546,627
312,486,426,420,550,501,463,418,549,691,419,565,662
313,481,421,415,541,492,453,408,528,650,409,546,627
314,479,420,415,537,491,453,413,537,661,416,557,639
315,481,421,416,541,492,454,409,530,655,410,548,630
316,492,429,423,553,501,464,418,547,688,418,562,653
317,481,421,416,541,492,454,409,530,655,410,548,630
318,495,430,425,559,506,467,420,552,680,420,572,662
319,481,421,416,541,492,454,409,530,655,410,548,630
320,483,422,417,547,497,458,413,546,675,415,567,650
321,485,423,417,547,494,455,410,531,655,411,548,631
322,484,425,419,544,499,460,413,548,689,415,567,667
323,479,420,416,538,490,454,408,529,654,409,547,630
324,484,428,428,543,502,471,415,548,693,418,569,669
325,477,419,416,535,489,453,407,529,654,409,547,630
326,490,430,425,551,505,466,417,546,676,418,570,658
327,477,419,416,535,489,453,407,529,654,409,547,630
328,491,432,429,552,506,470,412,538,665,416,556,641
329,477,419,416,535,489,453,407,529,654,409,547,630
330,481,423,422,544,499,463,410,538,674,413,558,651
331,483,422,417,544,493,455,409,530,655,410,548,630
332,494,427,418,557,498,457,411,535,669,412,553,646
333,483,422,417,544,493,455,409,530,655,410,548,630
334,484,424,421,544,496,463,411,544,689,415,562,665
335,481,421,416,541,492,454,409,530,655,410,548,630
336,480,424,420,541,498,460,420,549,686,423,572,663
337,479,420,416,538,490,454,408,529,654,409,547,630
338,484,424,421,543,496,460,412,542,679,413,562,660
339,479,420,416,538,490,454,408,529,654,409,547,630
340,482,419,414,541,491,454,411,542,670,415,563,648
341,479,417,412,539,487,450,408,529,654,409,547,629
342,480,415,407,540,486,446,413,538,659,414,560,637
343,478,414,408,537,484,447,407,527,651,409,546,627
344,476,419,417,536,492,461,413,542,683,415,561,654
345,474,412,407,532,482,446,406,526,650,408,545,627
346,479,417,418,536,489,460,414,545,684,420,570,665
347,474,412,407,532,482,446,406,526,650,408,545,627
348,491,426,423,555,502,467,418,544,677,417,561,648
349,474,412,407,532,482,446,406,526,650,408,545,627
350,478,416,413,537,488,454,412,542,676,416,569,661
351,476,413,407,535,483,446,406,527,650,408,546,627
352,490,423,417,551,498,461,421,554,699,421,576,675
353,476,413,407,535,483,446,406,527,650,408,546,627
354,487,425,421,550,500,463,423,552,686,426,577,665
355,476,413,407,535,483,446,406,527,650,408,546,627
356,483,420,414,546,494,457,415,539,675,417,555,644
357,482,416,408,543,487,448,408,528,651,409,546,628
358,476,419,415,539,492,456,411,542,681,413,566,664
359,477,414,408,537,484,447,407,527,651,409,546,627
360,475,419,420,537,491,463,406,535,679,405,551,647
361,477,414,407,537,484,446,405,526,650,407,545,627
362,492,429,425,562,506,469,418,546,685,418,566,662
363,477,414,407,537,484,446,405,526,650,407,545,627
