Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,221,230,214,244,231,216,244,240,204,238,220
3,207,221,230,214,244,231,216,244,239,204,238,220
4,216,233,243,224,255,242,222,251,244,213,243,221
5,216,233,243,224,255,243,223,252,247,213,245,225
6,220,236,248,226,257,246,225,255,249,216,249,226
7,220,237,248,226,257,246,225,256,251,217,251,230
8,224,242,255,233,265,255,234,265,257,224,259,234
9,224,242,255,233,265,255,235,265,259,225,260,237
10,235,252,267,246,278,268,241,271,262,228,263,238
11,235,252,267,246,278,268,241,271,263,229,264,240
12,252,267,282,261,293,280,250,282,271,240,273,244
13,252,268,282,261,294,280,250,283,273,240,275,247
14,266,277,293,275,303,291,258,292,278,250,283,250
15,266,277,293,275,304,291,259,293,280,250,285,253
16,280,289,302,290,317,301,268,303,286,262,293,257
17,280,289,303,290,317,301,268,303,287,262,294,258
18,289,298,311,296,324,306,276,307,289,272,298,260
19,289,298,311,296,324,306,276,306,288,272,298,260
20,293,304,316,302,330,311,281,318,299,277,306,266
21,293,304,316,303,330,311,281,318,299,277,307,267
22,312,318,325,319,342,317,298,337,312,293,322,277
23,312,319,326,320,343,319,298,337,312,293,322,277
24,329,338,340,333,360,330,306,352,324,299,334,285
25,330,339,341,334,362,333,306,353,327,300,335,288
26,344,348,343,347,370,334,311,363,333,302,340,291
27,345,350,348,348,372,339,313,365,335,305,343,293
28,357,354,345,354,375,336,318,369,337,307,347,295
29,347,351,349,349,374,340,319,370,340,310,349,299
30,361,362,355,365,384,343,324,372,339,311,349,298
31,351,354,350,353,375,341,323,371,339,312,349,298
32,364,359,351,365,383,342,329,374,340,317,352,297
33,364,361,354,366,384,345,329,375,343,317,353,301
34,381,369,356,386,395,349,343,392,352,326,367,308
35,373,366,357,373,391,350,342,392,353,326,367,311
36,392,382,367,393,407,356,347,395,353,327,367,307
37,383,376,364,381,398,354,347,395,354,330,369,311
38,414,399,379,411,423,370,365,421,373,340,388,324
39,389,384,371,389,411,364,364,420,374,343,390,327
40,416,406,386,412,427,373,370,426,376,348,396,329
41,389,384,371,389,411,364,366,423,376,345,395,331
42,393,391,377,394,416,367,374,431,382,352,403,336
43,390,384,372,390,412,365,371,427,381,350,400,335
44,395,388,374,393,414,367,375,432,385,353,403,336
45,390,384,372,391,413,366,375,432,386,352,403,339
46,402,400,385,403,427,376,388,448,398,363,414,346
47,393,388,376,395,419,371,385,445,397,359,412,346
48,393,388,375,396,421,373,382,447,399,355,410,344
49,393,389,377,396,421,373,382,448,399,355,411,344
50,409,397,378,410,429,376,396,468,416,362,427,358
51,395,391,379,400,425,377,397,469,417,367,430,359
52,419,410,391,427,448,391,413,498,440,377,449,374
53,400,397,385,407,437,387,412,497,441,378,450,376
54,420,414,396,420,450,396,424,512,450,387,460,382
55,402,399,387,410,440,389,421,509,447,384,457,380
56,412,405,391,415,445,392,418,505,443,383,454,375
57,402,399,387,410,440,389,419,508,447,384,457,380
58,426,419,400,434,460,402,430,528,461,395,474,390
59,403,400,389,412,443,392,424,523,459,389,470,391
60,414,408,394,421,452,396,436,543,476,401,489,405
61,405,402,390,413,446,394,428,529,466,393,479,398
62,428,422,402,438,466,405,441,556,489,403,500,416
63,408,405,394,417,452,400,439,554,488,403,499,416
64,432,425,404,440,471,408,452,569,498,415,514,425
65,408,405,394,418,453,400,442,557,489,406,504,419
66,428,423,406,439,469,409,460,578,502,419,520,428
67,409,406,395,420,454,401,450,560,489,412,508,420
68,433,428,411,436,473,416,455,575,504,415,521,432
69,411,408,397,422,457,404,454,573,503,416,521,432
70,426,423,407,439,469,409,463,583,508,421,529,436
71,411,408,398,423,458,405,459,576,505,420,526,435
72,440,432,416,450,486,425,483,616,538,438,554,459
73,413,409,399,425,460,407,466,581,511,425,530,440
74,442,425,407,453,478,415,479,614,537,431,550,456
75,416,414,404,430,468,414,478,613,537,434,552,458
76,439,435,419,449,485,427,492,633,553,442,564,467
77,417,415,404,432,469,415,485,616,538,439,554,459
78,431,426,412,449,484,423,495,625,545,444,563,464
79,419,416,405,435,472,416,495,624,543,448,564,466
80,440,436,419,455,492,429,512,663,573,461,594,488
81,419,416,405,435,472,416,496,627,545,449,570,470
82,446,435,418,461,494,431,518,662,572,466,599,492
83,420,416,406,436,473,417,502,630,546,453,572,471
84,449,438,420,466,495,429,519,642,556,465,584,479
85,421,418,407,439,475,418,512,634,548,460,576,472
86,444,432,413,462,492,424,522,642,553,465,580,475
87,422,418,407,440,476,419,519,637,549,465,579,473
88,442,435,414,461,491,424,524,639,551,470,580,473
89,422,418,407,440,476,419,519,637,549,465,579,473
90,451,442,423,469,499,431,534,667,575,476,603,494
91,422,418,407,440,476,419,519,637,549,465,579,473
92,432,430,417,453,488,428,531,661,568,470,595,487
93,423,419,408,441,477,419,523,640,551,468,582,476
94,445,435,416,464,492,425,540,656,561,479,598,486
95,424,420,408,444,478,419,532,643,551,474,584,475
96,434,432,416,452,485,421,536,645,549,473,585,474
97,424,420,408,445,479,420,535,645,551,472,585,476
98,441,434,417,463,494,429,544,665,566,479,598,486
99,424,420,408,444,478,420,533,644,551,471,584,476
100,443,431,413,457,486,421,534,645,551,472,587,478
101,424,420,408,444,478,420,533,644,551,471,584,476
102,448,440,424,464,496,433,545,656,560,479,591,481
103,425,420,409,446,479,420,539,647,552,475,586,477
104,444,439,421,466,497,431,550,663,562,479,593,480
105,426,421,409,447,480,420,544,647,551,477,584,474
106,433,429,414,454,487,424,557,660,560,485,597,483
107,426,421,409,447,480,420,544,647,551,477,584,474
108,446,444,428,463,499,436,562,660,556,489,592,475
109,426,421,409,447,480,420,544,647,551,477,584,474
110,445,442,425,470,502,436,566,669,563,491,597,480
111,426,421,409,447,480,420,544,647,551,477,584,474
112,448,445,428,463,501,437,555,671,568,486,601,485
113,426,421,409,447,480,420,544,647,551,477,584,474
114,438,427,411,458,486,423,552,661,559,484,594,480
115,426,421,409,447,480,420,545,647,550,479,585,474
116,444,435,420,462,494,430,559,657,554,490,592,475
117,426,421,409,447,480,420,545,647,550,479,585,474
118,457,445,423,474,499,428,552,653,551,484,588,472
119,426,421,409,447,480,420,545,647,550,479,585,474
120,437,427,411,460,490,425,558,667,563,487,596,481
121,426,421,409,448,481,420,550,649,549,481,586,474
122,447,431,412,472,494,427,570,676,567,496,604,484
123,426,421,409,448,481,420,550,649,549,481,586,474
124,451,445,423,466,499,430,553,650,548,484,586,471
125,426,421,409,448,481,420,550,649,549,481,586,474
126,445,441,423,472,503,433,576,678,567,500,604,483
127,426,421,409,448,481,420,550,649,549,481,586,474
128,441,436,419,462,496,430,575,677,568,502,609,488
129,426,421,409,448,481,420,550,649,549,481,586,474
130,450,434,417,471,492,428,553,657,554,480,588,474
131,427,422,410,449,482,422,549,655,554,478,587,475
132,436,430,416,458,491,427,561,672,567,487,601,486
133,427,422,410,449,482,422,549,655,554,478,587,475
134,436,430,410,461,490,421,554,662,557,483,592,476
135,426,422,409,449,482,421,547,653,553,476,585,474
136,441,436,421,458,493,431,545,656,554,472,583,472
137,426,422,409,449,482,422,544,655,554,471,583,473
138,442,438,420,463,495,429,569,679,570,491,604,486
139,426,422,409,449,482,422,544,655,554,471,583,473
140,431,429,413,453,486,424,544,655,556,469,585,476
141,426,422,409,449,482,421,543,654,554,469,584,475
142,443,436,420,473,502,433,564,677,567,484,600,482
143,426,422,409,449,482,421,543,654,554,469,584,475
144,447,441,423,466,496,431,556,664,560,479,594,479
145,426,422,409,449,482,421,543,654,554,469,584,475
146,436,436,417,456,494,426,546,661,560,470,591,480
147,426,422,410,449,482,422,545,657,557,471,589,479
148,448,437,420,470,500,434,550,670,568,475,602,490
149,426,421,409,448,481,421,541,655,556,468,588,478
150,450,443,423,471,502,434,564,677,568,483,601,484
151,426,421,409,448,481,421,541,655,556,468,588,478
152,443,436,421,464,494,431,557,665,561,480,598,484
153,426,421,409,448,481,421,541,655,556,468,588,478
154,445,435,418,461,492,427,554,666,560,479,596,480
155,426,421,409,448,481,421,541,655,556,468,588,478
156,450,438,420,468,496,431,550,673,569,471,596,484
157,426,421,409,448,481,421,541,653,554,468,584,475
158,455,446,424,475,503,434,553,666,563,476,597,484
159,426,422,409,449,482,422,546,655,555,471,586,476
160,436,428,412,457,489,424,545,654,553,468,586,475
161,426,421,409,449,481,421,543,654,554,467,587,478
162,442,440,423,459,496,433,545,655,555,468,586,476
163,426,421,409,449,481,421,543,654,554,467,587,478
164,443,439,422,463,499,434,545,662,562,469,593,481
165,426,421,409,448,481,421,540,653,555,466,588,479
166,451,443,425,471,501,435,563,676,569,480,603,486
167,426,421,409,448,481,421,540,653,555,466,588,479
168,456,444,422,477,506,436,560,681,576,481,611,496
169,426,421,409,448,481,421,540,653,555,466,588,479
170,433,426,412,456,488,426,542,662,563,466,591,482
171,426,422,410,449,483,423,541,660,561,466,591,482
172,437,440,423,460,500,433,548,678,573,471,604,490
173,426,422,410,448,482,422,539,659,560,465,590,482
174,441,438,419,464,498,430,563,687,579,484,615,498
175,426,422,410,448,482,422,539,659,560,465,590,482
176,452,443,422,472,506,437,563,692,583,484,616,499
177,426,422,410,448,482,422,539,659,560,465,590,482
178,441,431,412,466,496,428,540,670,569,463,594,484
179,426,423,411,449,484,425,537,668,568,461,594,486
180,445,435,419,471,497,432,555,679,574,472,605,491
181,426,423,411,449,484,425,537,668,568,461,594,486
182,424,418,404,446,479,418,537,665,563,461,589,480
183,424,418,404,446,479,418,536,666,565,462,593,483
184,441,438,417,460,496,429,538,670,569,465,598,488
185,423,418,404,445,479,417,532,664,564,459,591,482
186,438,427,411,458,490,427,555,693,584,475,609,493
187,423,418,404,445,479,417,532,664,564,459,591,482
188,435,431,412,460,492,424,548,672,565,470,597,483
189,423,418,404,445,479,417,532,664,564,459,591,482
190,433,427,409,449,482,420,530,659,560,456,584,476
191,423,417,403,444,477,416,529,658,559,455,584,477
192,430,423,404,456,488,420,553,686,578,471,602,489
193,423,417,403,444,477,416,529,658,559,455,584,477
194,440,426,408,455,486,422,536,672,570,460,595,485
195,423,417,403,444,477,416,529,658,559,455,584,477
196,434,423,404,453,482,416,528,653,555,451,579,474
197,422,416,402,443,475,415,526,651,554,450,578,473
198,441,430,406,461,487,417,534,661,559,456,586,478
199,422,416,402,443,476,414,528,651,553,451,578,472
200,444,435,417,461,495,430,546,680,574,467,603,490
201,422,416,402,443,476,414,528,651,553,451,578,472
202,439,434,412,462,490,422,534,654,555,457,581,474
203,422,417,402,444,476,415,530,652,553,453,579,473
204,456,438,412,478,500,425,560,687,577,474,605,490
205,422,417,402,444,476,415,530,652,553,453,579,473
206,441,432,409,466,493,421,553,680,572,469,600,485
207,422,417,402,444,476,415,530,653,554,453,579,474
208,443,437,417,460,494,428,547,666,562,465,592,480
209,422,417,402,444,476,415,530,653,554,453,579,474
210,441,437,419,465,497,431,536,667,564,457,586,477
211,422,417,402,443,476,415,528,652,554,451,579,473
212,426,423,409,450,487,424,543,674,569,461,596,484
213,422,417,402,443,476,415,528,652,554,451,579,473
214,441,434,414,465,497,430,548,681,575,465,601,488
215,423,418,403,445,477,416,536,656,555,457,582,474
216,428,420,403,450,480,415,543,655,554,461,584,474
217,423,417,401,445,476,413,536,656,556,457,582,475
218,431,429,409,454,486,418,549,664,559,464,587,476
219,423,417,401,445,476,413,536,656,556,457,582,475
220,437,428,405,456,484,415,547,668,565,466,593,482
221,423,417,401,445,477,413,536,656,558,457,582,476
222,446,438,417,470,499,429,551,683,577,469,603,490
223,423,417,401,445,477,413,536,656,558,457,582,476
224,449,435,410,469,493,420,546,668,564,464,591,479
225,423,417,401,446,477,414,538,657,558,458,583,476
226,445,433,409,460,488,418,537,656,557,459,584,477
227,423,417,401,445,476,413,534,655,557,455,581,476
228,441,434,410,462,492,420,540,668,565,458,587,479
229,422,417,400,444,476,413,533,653,555,454,577,472
230,434,434,416,456,493,426,546,676,572,465,597,486
231,422,417,400,444,476,413,533,653,555,454,577,472
232,439,427,407,458,486,418,549,673,570,467,595,484
233,422,417,401,444,476,413,533,653,557,454,578,474
234,444,427,404,466,487,415,546,663,563,461,585,478
235,424,418,402,447,478,414,543,658,559,461,582,476
236,436,428,408,464,490,420,565,683,576,476,600,487
237,424,418,402,447,478,415,544,659,561,461,583,477
238,442,439,415,462,497,427,562,677,572,474,596,484
239,424,418,402,447,478,415,544,659,561,461,583,477
240,451,440,413,474,496,424,555,671,569,469,591,482
241,425,419,402,448,479,415,548,661,562,464,584,477
242,451,441,416,470,501,428,555,685,580,468,600,490
243,424,418,402,447,478,415,544,660,561,462,584,478
244,447,439,414,469,498,424,560,673,569,473,593,481
245,424,418,402,447,478,415,544,660,561,462,584,478
246,445,441,419,467,500,429,570,692,583,479,607,492
247,424,418,402,447,478,415,544,660,561,462,584,478
248,440,428,408,463,491,421,563,686,579,477,605,491
249,424,418,402,447,478,415,544,660,561,462,584,478
250,426,422,407,451,481,418,552,662,561,467,584,476
251,424,418,402,447,478,415,544,660,561,462,584,478
252,446,439,416,465,495,425,543,664,565,459,586,479
253,424,418,402,447,478,415,539,661,564,457,585,480
254,437,433,413,457,493,426,548,685,583,467,606,495
255,424,418,402,447,478,415,539,661,564,457,585,480
256,433,423,402,456,485,416,546,663,563,463,588,480
257,424,418,402,447,478,415,539,661,564,457,585,480
258,459,445,418,479,504,429,553,678,575,466,599,489
259,424,419,402,448,479,416,544,663,565,460,587,481
260,436,428,407,463,488,418,549,667,568,465,591,484
261,424,419,402,448,479,416,544,663,565,460,587,481
262,432,429,412,457,494,427,559,692,587,473,610,499
263,424,419,402,448,479,416,544,663,565,460,587,481
264,451,435,412,472,495,425,556,677,575,469,598,489
265,425,419,403,449,480,416,548,665,565,463,588,481
266,436,431,410,461,495,425,555,682,578,468,598,489
267,425,419,403,448,480,416,546,664,565,461,587,481
268,450,439,413,474,498,424,568,680,574,476,600,490
269,425,419,403,448,480,416,546,664,565,461,587,481
270,439,435,413,463,497,426,568,691,584,479,610,496
271,425,419,403,448,480,416,546,664,565,461,587,481
272,437,429,410,460,489,422,566,686,580,474,603,491
273,425,419,403,448,480,416,546,664,565,461,587,481
274,437,429,410,459,489,423,543,664,565,458,586,480
275,424,418,402,447,479,415,540,661,564,456,584,480
276,447,437,414,475,502,428,563,691,583,470,603,492
277,424,418,402,447,479,415,540,661,564,456,584,480
278,444,431,408,463,489,419,550,668,566,464,588,479
279,425,419,403,449,480,416,547,664,565,460,587,481
280,442,430,411,470,496,426,560,691,584,469,607,495
281,425,419,403,449,480,416,547,664,565,460,587,481
282,440,428,410,461,491,424,562,691,585,472,606,495
283,425,419,403,449,480,416,547,664,565,460,587,481
284,429,422,403,451,482,416,545,665,565,460,588,481
285,425,419,403,448,480,416,545,665,566,460,589,483
286,447,435,415,470,501,430,558,694,589,472,613,501
287,425,419,403,448,480,416,545,665,566,460,589,483
288,438,427,405,458,486,418,558,682,579,469,601,492
289,425,419,403,448,480,416,545,665,568,460,589,484
290,438,429,409,457,487,421,542,667,569,457,588,484
291,424,419,403,448,480,417,541,665,568,456,587,484
292,443,438,415,461,493,423,555,674,570,463,591,481
293,426,420,404,451,482,418,554,671,571,464,592,485
294,448,442,419,478,508,435,573,702,595,477,614,503
295,426,420,404,451,482,418,554,671,571,464,592,485
296,452,443,421,474,503,433,572,692,584,476,607,493
297,426,420,404,451,482,418,554,671,571,464,592,485
298,433,427,409,460,490,424,580,700,588,483,616,499
299,426,420,404,451,482,418,554,671,571,464,592,485
300,443,435,412,475,501,427,577,696,587,479,612,498
301,426,420,404,451,482,418,554,671,571,464,592,485
302,442,438,415,469,499,426,561,671,569,467,590,483
303,427,421,405,453,483,419,563,675,572,470,596,487
304,445,436,416,475,500,430,572,694,588,475,607,496
305,427,421,405,453,483,419,563,675,572,470,596,487
306,449,444,421,478,507,433,587,697,586,485,611,498
307,427,421,405,453,483,419,563,675,572,470,596,487
308,439,431,409,464,492,422,579,700,589,483,616,500
309,427,421,405,453,483,419,563,675,572,470,596,487
310,440,433,413,465,493,423,576,679,573,477,598,488
311,427,421,405,453,483,419,563,675,572,470,596,487
312,445,435,415,473,498,428,582,680,572,484,600,485
313,427,421,405,453,483,419,563,675,572,470,596,487
314,441,441,421,470,504,435,578,697,588,479,608,496
315,427,421,405,453,483,419,563,675,572,470,596,487
316,435,430,409,460,490,422,563,684,580,470,602,492
317,428,422,406,454,485,421,562,683,580,470,601,492
318,441,434,414,466,500,430,580,699,588,480,610,496
319,428,422,406,454,485,421,562,683,580,470,601,492
320,453,438,415,478,502,429,583,702,591,483,616,502
321,428,422,406,454,485,421,562,683,580,470,601,492
322,445,435,413,476,499,426,582,702,591,483,616,500
323,428,422,406,454,485,421,562,683,580,470,601,492
324,443,433,408,470,494,422,568,697,589,472,609,498
325,428,422,406,454,485,421,562,683,580,470,601,492
326,449,441,417,470,503,430,568,698,589,473,610,497
327,428,422,406,454,485,421,562,683,580,470,601,492
328,438,429,409,469,494,423,573,704,592,477,617,502
329,428,422,406,454,485,421,562,683,580,470,601,492
330,436,431,410,467,500,428,585,711,599,484,619,504
331,428,422,406,454,485,421,562,683,580,470,601,492
332,445,438,418,473,501,433,573,701,595,478,613,502
333,428,422,406,454,485,421,562,683,580,470,601,492
334,446,437,413,471,496,425,560,682,578,468,602,492
335,427,421,405,452,484,420,556,680,578,466,601,493
336,439,431,412,464,498,430,577,707,598,480,621,506
337,427,421,405,452,484,420,556,680,578,466,601,493
338,436,428,407,464,493,423,572,682,576,477,603,491
339,427,421,405,452,484,420,556,680,578,466,601,493
340,449,439,418,469,499,431,564,700,596,471,617,506
341,427,421,405,452,483,419,554,679,578,464,600,492
342,447,430,405,469,490,418,572,687,579,476,607,494
343,426,419,402,451,482,415,553,677,575,464,599,491
344,448,442,417,470,502,429,572,697,588,478,615,500
345,426,419,402,451,482,415,553,677,575,464,599,491
346,452,442,416,474,503,429,580,710,596,483,623,505
347,426,419,402,451,482,415,553,677,575,464,599,491
348,442,436,413,469,501,428,563,703,595,471,616,504
349,425,419,401,450,481,415,549,675,574,461,597,490
350,432,430,412,458,494,427,562,699,594,470,617,506
351,425,419,401,450,481,415,549,675,574,461,597,490
352,445,428,403,463,485,412,551,670,566,461,593,483
353,425,418,399,450,480,411,553,676,572,463,598,489
354,453,434,407,474,491,416,554,676,571,463,597,487
355,425,418,398,449,479,410,550,673,570,460,595,488
356,444,431,405,470,493,417,554,670,565,462,592,482
357,425,418,398,450,479,411,552,674,570,462,596,488
358,443,432,407,466,494,419,568,689,580,472,607,494
359,425,418,398,450,479,411,552,674,570,462,596,488
360,449,435,407,470,493,417,557,676,570,466,600,488
361,425,418,398,450,479,411,552,674,570,462,596,488
362,445,441,416,466,501,427,559,696,588,465,608,498
363,425,418,398,449,479,410,550,673,570,460,595,488
