Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,222,229,210,245,229,202,232,231,190,226,214
3,203,223,229,211,246,230,207,234,233,193,228,215
4,209,232,242,217,256,240,210,242,239,198,237,221
5,209,233,242,218,257,241,213,243,242,200,238,223
6,219,249,257,227,273,254,214,250,246,203,245,228
7,220,250,258,229,275,256,220,254,250,208,248,231
8,225,254,262,233,277,257,220,255,249,210,250,231
9,225,254,263,233,278,258,223,256,252,211,251,233
10,234,262,268,241,285,262,225,263,256,216,260,239
11,235,263,269,242,287,263,230,267,261,219,263,243
12,243,275,282,250,299,275,234,274,266,226,271,247
13,243,276,283,250,300,275,237,276,268,227,272,248
14,247,287,293,253,310,285,235,276,267,228,275,249
15,248,288,294,254,312,287,241,280,272,232,278,253
16,252,293,304,259,319,295,244,290,279,237,289,261
17,253,294,305,260,319,296,247,291,282,239,291,263
18,262,307,316,272,336,308,254,300,287,247,302,271
19,262,307,317,272,336,309,255,302,290,248,303,273
20,267,313,322,278,345,315,252,302,289,247,306,274
21,269,315,325,280,347,318,259,306,295,252,309,278
22,273,324,334,287,360,329,261,315,301,256,319,285
23,277,326,334,290,362,330,266,319,305,259,321,288
24,282,333,338,295,373,336,272,325,311,267,330,295
25,281,334,341,295,374,338,272,326,311,267,330,295
26,288,341,344,303,384,342,279,334,314,275,340,300
27,288,343,348,304,386,346,280,336,319,277,342,304
28,291,350,356,306,395,354,279,337,319,281,348,305
29,288,343,349,303,386,346,285,339,321,284,349,307
30,288,349,352,306,397,353,285,339,319,284,349,305
31,284,341,348,301,384,345,284,337,317,284,348,304
32,297,358,362,315,404,361,286,347,326,286,359,315
33,290,345,352,309,390,351,289,346,326,288,359,315
34,291,353,358,312,403,360,292,352,330,293,368,322
35,289,345,352,308,390,351,292,352,331,293,368,323
36,302,366,371,322,416,371,305,371,347,307,392,342
37,295,353,359,313,397,356,301,366,343,305,388,340
38,302,366,373,321,416,375,301,374,352,306,395,347
39,297,355,364,316,400,363,305,374,351,309,396,347
40,302,369,375,322,416,374,306,377,351,307,396,345
41,302,364,372,320,407,368,307,378,354,310,399,349
42,304,370,378,323,416,377,311,386,359,316,408,355
43,304,367,376,321,410,373,314,388,363,318,410,358
44,310,376,382,329,419,379,314,392,363,319,413,358
45,308,370,378,327,414,376,317,394,367,321,414,361
46,317,384,392,336,424,387,321,398,368,325,421,363
47,311,372,382,331,418,381,320,398,371,324,421,366
48,323,387,391,346,435,392,332,420,387,341,449,386
49,318,377,386,341,425,386,335,421,389,343,450,388
50,326,384,394,349,433,394,350,442,405,361,476,406
51,323,381,391,348,432,393,349,442,405,360,476,406
52,329,392,400,354,441,401,352,455,417,362,490,418
53,327,384,393,353,436,396,355,456,417,364,491,418
54,332,397,405,359,450,408,357,461,420,365,494,420
55,328,385,395,354,438,399,356,460,421,365,493,421
56,330,393,404,358,451,412,354,463,424,362,495,423
57,327,386,399,353,440,404,356,463,425,364,495,424
58,335,401,410,360,453,413,355,467,426,365,501,428
59,328,387,400,354,441,405,359,468,430,367,503,430
60,332,396,407,359,450,410,358,468,427,365,501,428
61,329,387,400,356,442,406,360,470,431,368,504,431
62,333,397,408,360,456,417,361,481,438,368,512,438
63,328,388,402,355,444,409,364,480,439,371,511,437
64,345,415,426,373,473,432,367,484,443,374,515,441
65,332,390,403,360,445,409,364,478,437,371,509,436
66,341,398,411,371,452,416,364,476,435,372,507,433
67,337,392,403,368,448,409,364,476,435,371,508,435
68,349,409,418,379,464,421,365,485,442,372,514,438
69,341,395,405,374,452,412,369,486,443,374,515,440
70,352,414,420,384,471,425,373,492,446,380,522,443
71,341,395,405,374,452,412,369,486,443,374,515,440
72,349,416,427,382,475,434,370,497,453,376,521,445
73,343,396,407,376,455,415,374,497,452,378,522,446
74,352,411,419,389,473,429,381,511,460,383,532,450
75,350,401,410,386,462,419,380,510,462,383,532,453
76,349,404,412,387,464,418,381,509,458,382,529,448
77,350,401,409,387,462,418,381,510,458,382,529,448
78,356,407,415,393,467,423,379,511,460,381,529,449
79,353,402,410,392,465,419,383,512,460,384,531,449
80,360,411,417,400,473,427,377,513,462,376,528,449
81,358,405,412,398,468,421,385,517,463,386,534,452
82,368,420,425,411,485,435,387,522,467,385,539,455
83,362,407,412,404,471,422,387,518,464,387,535,452
84,363,412,417,406,474,426,378,507,455,375,523,441
85,362,406,411,405,469,419,377,506,453,374,522,440
86,368,411,413,413,473,420,377,513,458,376,529,444
87,369,410,413,414,474,422,382,515,459,378,528,445
88,378,417,416,426,486,428,385,520,461,379,530,447
89,375,413,415,423,479,424,385,520,463,380,531,448
90,374,414,416,422,479,425,385,523,463,379,532,445
91,374,413,414,422,479,424,385,523,463,379,532,445
92,376,419,421,422,483,431,380,522,462,373,527,440
93,371,411,413,417,476,423,379,520,459,372,526,438
94,376,418,422,426,489,435,382,528,466,376,532,442
95,375,414,415,424,480,425,383,527,465,375,530,442
96,382,425,424,434,493,435,376,525,464,365,522,436
97,380,416,415,431,483,426,374,523,461,364,521,434
98,383,416,412,435,485,424,369,516,453,359,513,426
99,382,416,412,435,485,424,369,516,453,359,513,426
100,376,408,403,430,477,415,367,509,443,357,506,418
101,376,408,403,430,478,416,368,511,445,358,508,419
102,374,404,399,428,474,414,364,506,442,355,502,415
103,374,405,399,428,475,415,365,508,443,356,504,416
104,373,400,393,429,471,409,359,501,436,351,499,411
105,370,399,393,424,469,409,360,505,439,352,501,413
106,370,405,397,425,479,415,359,512,444,351,507,418
107,369,399,393,423,470,410,362,511,443,354,506,416
108,369,406,397,423,478,414,365,521,451,356,514,422
109,367,399,394,421,471,411,365,519,450,356,511,421
110,367,404,399,422,476,416,362,515,446,352,505,416
111,367,398,393,420,469,410,361,513,445,352,504,416
112,364,396,390,417,466,408,355,504,437,343,494,408
113,367,398,392,420,468,409,361,513,444,351,504,415
114,369,399,392,425,472,410,358,508,438,346,498,409
115,371,399,391,426,470,408,361,510,440,351,502,413
116,376,403,394,433,473,410,359,516,445,348,504,414
117,378,403,393,436,476,411,366,521,448,355,509,418
118,389,415,402,448,486,418,363,516,444,353,503,413
119,384,406,394,445,479,411,366,518,445,355,507,416
120,384,410,396,445,483,412,369,530,455,358,517,424
121,384,407,395,445,481,414,371,529,454,358,515,422
122,385,413,399,442,485,416,365,525,452,353,511,420
123,379,404,394,437,477,412,364,523,451,353,510,419
124,380,412,402,440,488,422,363,528,455,353,512,421
125,379,404,394,438,478,413,366,528,454,354,513,422
126,381,411,400,442,488,419,363,523,451,352,511,420
127,380,404,394,439,477,411,363,521,449,352,509,418
128,381,401,390,442,474,408,359,518,447,347,505,416
129,376,399,389,435,472,407,357,517,446,346,505,415
130,386,410,398,446,487,419,363,528,455,352,514,424
131,380,401,390,440,475,409,360,522,450,348,508,418
132,388,411,399,449,484,418,360,522,450,349,510,419
133,384,402,391,446,476,409,360,519,447,347,506,416
134,385,408,394,448,482,414,359,520,449,344,504,416
135,384,403,391,446,477,409,361,521,449,348,507,417
136,392,415,397,458,490,416,364,529,455,349,514,423
137,391,406,393,456,482,412,365,527,453,351,511,420
138,396,410,397,462,483,415,360,520,448,344,502,414
139,394,408,392,461,483,411,359,519,447,344,502,413
140,391,409,393,457,484,412,363,525,451,348,508,417
141,391,407,392,457,482,411,360,523,450,345,505,416
142,390,406,391,455,482,411,357,518,447,344,504,416
143,393,408,392,458,485,413,361,526,453,347,509,420
144,398,417,399,468,496,421,360,522,451,346,505,417
145,398,410,393,466,487,413,361,523,450,347,507,418
146,405,417,397,474,493,415,362,522,449,347,504,415
147,402,412,394,471,490,414,362,523,451,348,508,418
148,395,410,393,465,489,415,360,520,449,348,508,418
149,399,412,395,471,492,416,363,526,453,350,512,421
150,398,416,399,471,500,424,366,532,459,352,516,426
151,398,412,395,469,493,417,364,530,456,351,515,423
152,399,417,398,470,497,420,364,528,455,351,513,422
153,398,412,395,468,492,417,363,528,454,350,513,422
154,397,416,398,468,497,421,363,532,457,348,515,423
155,396,411,395,467,492,417,363,531,456,348,515,423
156,401,415,397,473,497,421,363,531,455,348,513,420
157,400,413,395,471,494,418,364,532,457,349,515,423
158,403,417,397,476,500,421,365,530,455,350,513,420
159,401,413,395,473,494,418,363,530,455,348,514,422
160,397,409,390,467,487,411,360,525,451,346,513,421
161,400,412,392,472,491,413,363,531,456,348,517,424
162,395,406,387,466,484,408,360,527,452,345,512,419
163,396,407,387,469,485,408,361,527,452,346,513,420
164,406,420,400,480,499,420,367,539,462,349,520,426
165,401,410,389,475,489,411,366,538,460,350,520,425
166,399,411,391,473,489,410,366,539,460,350,521,425
167,401,410,389,475,489,411,366,537,459,349,519,424
168,406,415,397,482,495,419,371,550,469,352,527,429
169,406,413,392,482,495,414,372,551,469,354,528,431
170,407,419,398,483,503,422,375,555,474,356,532,434
171,404,413,392,480,494,415,373,553,471,355,530,432
172,405,415,395,480,494,416,370,549,468,350,523,427
173,404,412,391,479,493,414,370,549,467,350,523,426
174,407,416,394,485,498,417,372,553,471,351,526,430
175,408,414,392,485,496,415,372,552,470,352,525,428
176,405,415,393,484,500,419,372,557,474,350,528,431
177,406,414,392,483,496,416,372,556,473,350,528,430
178,407,416,393,485,501,418,373,557,474,353,531,432
179,406,413,392,483,495,415,371,554,471,349,526,429
180,402,411,389,480,494,414,366,548,467,343,519,424
181,403,411,389,481,494,414,368,550,469,344,520,425
182,404,414,394,484,499,418,368,551,470,344,522,427
183,404,412,389,483,495,414,367,548,467,344,519,424
184,401,411,388,479,494,412,363,540,460,340,511,417
185,404,413,389,483,496,414,366,546,464,342,515,420
186,403,410,387,481,492,412,363,543,462,337,511,418
187,403,410,387,481,492,412,363,543,462,337,511,418
188,408,420,396,489,503,420,361,540,461,334,505,414
189,406,411,388,486,494,412,363,541,461,337,509,417
190,403,410,386,483,493,411,360,537,458,334,505,413
191,405,411,387,486,494,412,361,540,460,335,507,415
192,407,413,388,490,495,412,365,545,464,338,511,419
193,409,414,389,492,498,414,365,546,465,338,511,418
194,410,414,388,495,502,416,366,548,466,339,511,418
195,412,416,390,496,503,417,367,550,467,339,514,420
196,411,413,383,495,497,408,361,538,457,333,502,411
197,410,413,384,494,498,410,364,545,463,335,508,416
198,410,415,386,495,497,408,364,547,464,335,508,415
199,410,413,384,494,498,410,364,545,463,335,508,416
200,406,412,383,490,496,409,364,549,467,334,510,418
201,407,412,382,492,496,408,362,544,463,333,507,416
202,406,410,382,491,496,409,365,550,467,337,513,420
203,406,410,381,491,495,409,363,547,465,334,508,417
204,403,409,381,489,493,409,363,549,467,332,507,416
205,402,408,379,488,491,406,360,543,462,330,503,413
206,406,409,380,493,491,405,363,545,463,333,506,415
207,406,410,380,493,493,406,362,544,462,331,504,413
208,413,416,383,501,501,411,361,541,459,330,500,410
209,409,411,380,498,494,406,361,540,459,330,500,411
210,412,413,380,502,499,408,364,546,463,332,505,414
211,412,413,381,501,496,407,363,545,463,332,504,414
212,410,411,378,498,492,403,361,542,460,330,500,411
213,412,412,379,501,494,403,362,543,461,330,501,411
214,409,409,377,498,493,402,359,540,458,326,496,407
215,411,411,377,501,495,403,362,543,461,330,501,411
216,411,411,377,501,498,404,359,536,455,327,493,405
217,411,409,375,500,494,401,362,543,460,330,501,411
218,407,407,373,495,493,400,360,540,458,329,499,410
219,411,409,374,501,496,402,362,543,460,330,501,411
220,417,414,377,508,504,406,367,552,467,335,509,417
221,414,411,375,505,499,403,365,549,465,332,505,414
222,411,406,371,503,495,400,365,552,467,332,505,414
223,411,406,370,502,493,399,363,546,462,330,502,411
224,405,402,369,496,490,399,366,553,468,333,509,417
225,408,403,369,501,491,398,363,546,462,329,501,411
226,404,402,369,495,490,398,363,549,465,329,502,412
227,407,403,369,500,491,397,362,545,461,328,499,409
228,401,396,362,493,482,391,356,536,454,323,491,403
229,404,398,364,497,485,393,361,544,460,327,498,409
230,415,405,367,514,497,398,367,553,467,332,506,415
231,414,403,367,512,493,396,366,552,466,331,504,413
232,414,407,370,512,497,401,369,559,472,333,510,418
233,413,403,367,510,493,397,368,557,470,333,507,416
234,415,406,368,512,497,398,369,556,469,334,508,416
235,413,403,367,510,493,396,367,554,468,332,505,414
236,415,403,366,514,492,396,366,553,467,330,506,415
237,412,401,366,509,490,396,367,554,468,332,505,414
238,410,400,367,505,487,395,363,551,466,327,501,412
239,411,399,365,507,486,393,364,551,465,328,501,412
240,426,415,378,526,504,407,371,560,473,333,506,415
241,420,404,367,520,493,396,369,559,471,331,507,416
242,419,404,368,520,496,398,368,557,470,330,506,416
243,420,404,367,520,492,396,367,556,469,329,505,415
244,419,402,365,519,492,396,365,554,468,327,504,415
245,420,402,365,520,492,396,366,556,471,327,506,417
246,424,406,367,525,497,399,367,554,469,329,506,417
247,421,402,365,522,492,395,365,551,466,326,502,414
248,421,401,365,522,492,397,365,552,468,325,501,414
249,420,400,363,521,491,394,363,549,465,324,499,412
250,416,402,367,515,490,396,359,542,459,320,492,406
251,420,400,363,521,491,394,363,549,465,324,499,412
252,419,399,364,521,492,396,366,555,470,326,504,416
253,420,401,365,522,492,396,365,554,469,325,502,414
254,421,400,364,526,491,395,368,559,472,328,507,418
255,417,397,363,519,488,393,364,553,468,325,502,414
256,426,406,371,532,497,401,368,556,470,327,503,414
257,425,402,365,531,493,395,367,556,469,326,503,415
258,426,408,371,532,501,403,368,560,473,325,503,415
259,424,401,365,529,493,396,369,561,474,328,507,418
260,421,401,365,527,495,399,367,559,472,325,502,414
261,421,400,364,526,495,397,367,558,471,325,502,414
262,418,402,367,521,495,399,366,559,472,325,503,415
263,416,398,363,520,492,396,365,557,471,324,502,413
264,420,400,364,524,491,395,363,553,468,322,500,413
265,416,398,363,520,492,396,365,557,471,324,502,413
266,417,403,366,521,497,398,364,553,467,323,499,411
267,416,397,362,519,490,395,363,551,466,322,497,410
268,415,395,361,520,488,394,363,554,469,321,497,410
269,412,393,360,516,485,392,362,550,465,321,497,410
270,422,404,367,529,498,399,363,548,464,322,495,409
271,418,396,360,524,488,392,362,546,462,321,494,407
272,428,404,367,539,497,398,368,556,470,325,500,412
273,428,401,363,539,496,396,368,556,469,325,500,412
274,427,404,367,537,498,399,370,562,474,327,504,415
275,426,401,364,536,496,397,369,561,473,326,503,415
276,427,401,363,540,499,398,373,567,478,330,509,419
277,428,401,363,540,497,397,371,565,476,327,506,417
278,425,399,363,536,497,398,371,566,477,327,506,417
279,425,399,363,536,497,398,371,566,477,327,506,417
280,424,401,366,535,500,401,372,569,479,329,509,419
281,422,398,362,533,496,398,370,566,477,326,505,416
282,427,400,363,541,501,400,376,575,484,331,514,423
283,428,401,364,541,500,400,374,573,482,329,510,420
284,420,397,363,530,495,399,371,572,482,327,510,420
285,427,400,364,540,499,401,374,573,483,328,511,421
286,430,405,368,543,505,404,374,572,482,328,511,421
287,427,400,364,540,499,401,374,573,483,328,511,421
288,425,401,365,538,502,403,369,565,478,322,503,416
289,424,398,362,535,496,398,368,564,476,322,502,415
290,424,403,367,535,502,404,368,567,479,321,502,416
291,422,397,362,532,495,399,368,566,478,322,503,416
292,419,397,363,528,497,402,368,567,480,323,505,418
293,417,395,361,526,492,398,367,566,478,322,504,417
294,414,395,362,521,491,398,368,568,480,323,506,418
295,417,395,361,526,492,398,368,566,478,322,504,417
296,426,406,369,537,505,406,371,573,483,323,506,419
297,422,398,363,534,497,400,372,573,484,325,509,421
298,421,401,368,530,501,406,371,574,486,324,510,423
299,418,396,362,527,494,399,370,572,483,324,509,420
300,414,392,361,523,490,398,370,575,486,325,511,422
301,416,393,361,526,491,398,370,572,483,324,510,421
302,414,392,360,520,489,397,371,576,486,325,513,424
303,418,394,361,526,491,397,371,574,484,325,511,423
304,421,398,364,531,496,401,374,582,491,328,519,429
305,421,396,362,531,494,399,374,580,490,328,516,426
306,423,396,362,532,492,398,372,573,484,326,510,421
307,421,395,362,530,492,399,374,579,489,327,514,425
308,419,397,364,528,496,403,374,579,489,328,516,426
309,418,394,361,526,490,398,371,575,486,326,512,423
310,424,400,365,532,495,400,375,581,490,330,517,426
311,421,395,362,530,492,399,374,579,489,327,514,425
312,424,398,362,533,493,397,375,582,490,328,515,425
313,423,396,361,534,494,398,375,583,491,329,517,426
314,428,403,366,539,501,402,373,576,485,325,510,421
315,425,397,361,535,493,397,372,574,484,324,509,420
316,422,396,361,531,493,398,374,581,490,327,515,425
317,425,397,362,536,495,398,372,575,485,324,509,420
318,430,398,361,542,495,397,371,571,481,324,508,420
319,429,398,361,541,495,396,371,569,480,323,505,417
320,423,395,361,534,491,395,367,563,475,322,502,415
321,428,398,362,541,495,397,372,570,481,325,507,419
322,429,398,360,543,495,395,371,568,478,324,505,417
323,427,397,360,541,494,395,372,570,481,325,507,419
324,429,395,356,544,492,393,370,566,477,324,506,418
325,425,393,356,539,491,393,371,571,482,325,509,421
326,430,400,361,545,499,399,371,571,482,323,508,420
327,427,395,357,542,492,394,372,572,482,325,510,421
328,430,397,357,545,493,393,374,575,485,326,513,424
329,430,396,358,546,495,395,374,575,485,327,512,423
330,430,399,360,544,496,397,373,573,483,325,509,420
331,427,395,357,542,493,394,372,573,482,325,508,420
332,433,398,358,550,497,395,375,576,485,326,510,421
333,433,398,358,550,497,396,375,577,486,327,511,422
334,437,401,359,554,499,396,378,583,490,329,514,424
335,436,400,360,554,500,398,379,584,491,329,516,426
336,428,392,356,544,492,394,372,571,481,323,505,418
337,434,396,358,553,498,397,378,582,490,327,513,423
338,437,395,356,559,499,396,380,584,491,330,515,426
339,437,395,356,559,498,396,379,583,490,328,513,424
340,445,404,362,568,509,402,382,590,495,329,516,427
341,442,398,358,566,503,398,383,590,495,331,518,428
342,440,394,351,562,496,390,375,573,481,325,506,418
343,442,396,354,565,501,394,382,589,494,331,518,427
344,432,387,345,552,491,385,376,581,487,325,510,421
345,440,392,347,564,497,388,380,586,491,328,513,423
346,441,396,351,566,504,393,383,592,496,329,515,425
347,441,392,348,565,499,389,383,593,496,330,518,427
348,441,395,350,564,503,393,383,596,499,329,519,429
349,439,392,348,562,498,390,383,596,498,330,520,428
350,437,390,345,559,498,388,383,598,501,330,521,430
351,439,391,347,562,499,390,383,596,499,329,519,429
352,441,392,348,565,501,391,384,596,499,331,520,429
353,439,391,347,563,499,391,383,596,499,329,519,429
354,441,393,348,564,501,391,385,600,502,331,522,430
355,439,391,347,563,499,391,383,596,499,329,519,429
356,437,392,347,559,498,389,379,591,496,326,516,427
357,439,391,347,562,499,391,382,595,499,327,518,429
358,439,391,345,565,500,389,381,593,497,327,517,428
359,439,391,345,565,500,389,381,593,497,327,517,428
360,439,390,341,566,502,387,386,603,504,332,525,433
361,438,390,343,565,501,389,381,593,497,327,517,428
362,432,386,342,555,493,387,378,589,494,324,513,424
363,437,388,342,562,496,385,380,590,494,325,514,424
