Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,216,231,239,222,252,237,215,247,246,202,240,225
3,216,231,239,222,252,237,215,247,246,202,240,225
4,224,244,256,230,264,254,230,265,264,216,255,238
5,224,244,256,230,264,254,230,265,264,216,255,238
6,243,262,271,249,285,267,246,281,278,232,273,254
7,243,262,271,249,285,267,246,281,278,232,273,254
8,260,278,287,266,300,280,255,295,293,241,286,269
9,260,278,287,266,300,280,255,295,293,241,286,269
10,268,290,298,276,316,296,264,308,309,251,298,281
11,268,290,298,276,316,296,264,308,309,251,298,281
12,283,307,318,289,337,319,276,325,328,264,314,297
13,283,307,318,289,337,319,276,325,328,264,314,297
14,289,317,326,297,348,326,295,346,345,284,334,314
15,290,317,327,297,348,327,295,346,345,284,334,314
16,303,331,344,309,363,344,311,368,367,302,353,330
17,303,331,342,309,362,343,311,368,367,302,353,330
18,318,353,363,323,387,367,321,389,389,311,369,346
19,318,354,365,323,388,368,321,389,389,311,369,346
20,343,381,391,344,416,396,330,401,408,317,379,360
21,343,381,390,344,415,395,330,401,408,317,379,360
22,363,407,415,367,445,423,355,427,436,344,406,387
23,358,398,409,364,440,419,355,426,435,344,405,387
24,367,409,418,373,451,427,366,435,443,354,413,393
25,362,402,412,369,446,423,366,434,443,354,412,392
26,388,427,436,394,473,450,391,468,474,378,441,417
27,372,412,421,383,462,435,389,464,470,376,439,414
28,380,423,432,390,472,448,400,484,494,390,459,434
29,375,414,424,387,466,441,399,482,492,389,458,433
30,387,429,437,397,483,457,410,495,512,401,470,450
31,376,417,427,388,470,445,408,492,509,400,468,448
32,395,441,449,408,498,467,434,515,529,425,491,466
33,381,421,431,396,477,450,431,510,524,422,488,463
34,411,453,456,425,510,474,451,538,547,440,514,485
35,391,427,436,410,486,456,447,533,543,437,510,482
36,402,435,445,423,497,466,470,554,559,455,527,495
37,397,432,439,420,493,461,466,551,555,450,523,491
38,411,451,456,436,515,479,477,566,575,457,536,509
39,399,434,442,423,497,465,474,562,572,456,534,507
40,423,462,462,445,531,487,505,599,606,481,563,536
41,402,437,445,427,502,469,490,572,583,467,542,515
42,421,461,463,445,527,487,512,607,612,487,574,542
43,403,438,446,429,503,470,496,576,586,471,545,517
44,420,448,452,444,515,477,524,610,624,492,577,554
45,407,442,450,434,509,476,515,588,603,484,556,530
46,419,459,462,444,522,484,526,605,619,497,575,546
47,407,442,451,435,510,477,516,590,609,485,557,534
48,422,460,469,452,533,500,549,630,651,511,593,570
49,409,444,454,436,513,482,518,597,625,487,563,545
50,441,476,478,471,549,508,558,637,667,518,602,586
51,409,444,454,436,513,482,518,597,625,487,563,545
52,425,460,463,454,531,493,541,628,660,502,586,574
53,411,447,458,441,517,487,533,607,641,497,572,557
54,427,458,462,453,528,493,550,624,665,505,583,573
55,415,452,463,446,524,494,551,622,663,510,584,572
56,432,475,481,467,550,512,576,643,691,525,601,598
57,415,452,463,446,524,494,551,622,663,510,584,572
58,438,474,479,473,547,510,580,655,699,533,614,605
59,415,452,463,446,524,494,551,622,663,510,584,572
60,433,475,481,464,550,515,567,646,690,518,603,596
61,416,452,463,448,525,495,559,625,665,515,587,574
62,437,477,483,467,549,515,567,646,697,519,606,605
63,416,452,463,448,525,495,559,625,665,515,587,574
64,432,470,475,468,542,505,586,644,684,532,603,594
65,416,452,463,448,525,495,559,625,665,515,587,574
66,444,475,480,477,550,513,578,648,697,530,606,601
67,416,452,463,448,525,495,559,625,665,515,587,574
68,446,486,488,478,563,522,574,658,701,526,611,602
69,416,452,463,448,525,495,557,624,664,514,586,573
70,437,465,473,472,541,506,592,661,699,538,616,602
71,416,452,463,448,525,495,557,624,664,514,586,573
72,440,475,481,473,555,519,575,647,695,526,609,601
73,416,452,463,448,525,495,557,624,664,514,586,573
74,432,474,481,468,554,517,588,663,694,535,620,600
75,416,452,463,448,525,495,557,624,664,514,586,573
76,441,473,477,474,550,512,590,655,702,538,614,608
77,416,452,463,448,525,495,557,624,664,514,586,573
78,426,460,469,461,539,507,578,656,702,529,609,601
79,416,452,463,448,525,495,557,624,664,514,586,573
80,436,472,475,470,546,506,569,641,688,523,603,598
81,416,452,463,448,525,495,559,625,665,515,587,574
82,438,470,474,469,544,508,584,656,699,532,613,601
83,416,452,463,448,525,495,559,625,665,515,587,574
84,450,487,488,483,560,519,574,645,688,524,608,598
85,417,453,464,449,526,496,564,627,665,518,588,574
86,443,471,475,481,549,508,601,664,698,541,617,604
87,417,453,464,449,526,496,564,627,665,518,588,574
88,442,476,480,480,556,516,597,653,685,542,608,590
89,417,453,464,449,526,496,564,627,665,518,588,574
90,434,473,481,472,555,519,596,670,716,538,619,611
91,417,453,464,449,526,496,564,627,665,518,588,574
92,442,468,471,476,546,505,577,649,686,528,610,596
93,417,453,464,450,526,496,566,628,666,520,589,575
94,442,480,489,475,557,523,595,676,723,547,635,624
95,417,453,464,450,526,496,566,628,666,520,589,575
96,432,464,472,462,538,504,587,643,682,535,606,591
97,417,453,464,450,526,496,566,628,666,520,589,575
98,438,474,479,472,547,511,574,645,699,523,602,603
99,418,453,464,450,527,496,568,629,666,521,590,575
100,427,466,471,461,541,505,580,652,696,529,608,597
101,418,453,464,450,527,496,568,629,666,521,590,575
102,436,476,478,471,550,510,610,667,700,555,626,606
103,418,453,464,450,527,496,568,629,666,521,590,575
104,429,469,479,465,548,515,597,653,702,542,611,603
105,418,453,464,450,527,496,568,629,666,521,590,575
106,435,469,471,469,539,501,578,638,674,526,599,586
107,418,454,465,452,528,497,575,632,667,526,592,576
108,432,474,484,469,557,525,608,685,732,549,639,633
109,418,454,465,452,528,497,575,632,667,526,592,576
110,439,467,473,475,544,507,599,668,704,543,620,605
111,418,454,465,452,528,497,575,632,667,526,592,576
112,442,474,478,476,553,514,591,652,690,534,610,596
113,418,454,465,452,528,497,575,632,667,526,592,576
114,446,477,481,480,553,514,612,664,693,555,624,601
115,418,454,465,452,528,497,575,632,667,526,592,576
116,431,463,471,464,537,505,582,643,691,534,605,599
117,418,454,465,452,528,497,575,632,667,526,592,576
118,437,474,480,474,552,513,615,663,688,557,623,598
119,418,454,465,452,528,497,575,632,667,526,592,576
120,435,473,478,473,554,513,600,656,685,543,615,592
121,418,454,465,452,528,497,575,632,667,526,592,576
122,442,475,477,480,555,511,616,667,689,556,623,596
123,418,454,465,452,528,497,575,632,667,526,592,576
124,441,478,478,476,554,510,605,669,692,548,622,598
125,418,454,465,452,528,497,575,632,667,526,592,576
126,442,480,485,480,556,520,614,669,709,554,626,611
127,418,454,465,452,528,497,575,632,667,526,592,576
128,439,473,476,478,549,510,615,679,712,552,631,612
129,418,454,465,452,528,497,575,632,667,526,592,576
130,433,464,472,469,541,507,585,660,712,533,621,618
131,418,454,464,452,527,496,573,631,667,524,592,576
132,436,466,471,477,545,505,611,675,707,554,630,613
133,419,455,466,452,529,499,574,635,676,525,595,582
134,430,471,483,468,548,517,606,672,708,544,623,607
135,419,455,466,452,529,499,574,635,676,525,595,582
136,442,479,486,471,550,516,594,670,711,544,627,613
137,419,455,466,452,529,499,574,635,676,525,595,582
138,444,482,487,482,563,525,595,671,728,541,628,626
139,419,455,466,452,529,499,574,635,676,525,595,582
140,436,470,476,470,548,513,599,673,722,548,628,619
141,419,455,466,452,529,499,574,635,676,525,595,582
142,432,471,477,463,549,514,574,644,689,521,599,591
143,419,455,467,453,530,500,570,639,681,518,595,584
144,436,469,477,479,551,514,612,684,722,548,629,614
145,419,455,467,453,530,500,570,639,681,518,595,584
146,444,477,483,483,561,524,603,679,722,545,628,619
147,419,455,467,453,530,500,570,639,681,518,595,584
148,440,483,492,470,560,529,580,664,728,527,621,627
149,419,455,467,453,530,500,570,639,681,518,595,584
150,445,483,488,485,568,527,606,685,718,548,636,618
151,419,455,467,453,530,500,570,639,681,518,595,584
152,428,468,478,463,550,515,591,670,705,538,625,609
153,419,455,467,453,530,500,570,639,681,518,595,584
154,428,469,477,465,551,513,602,666,703,543,622,608
155,419,455,467,453,530,500,570,639,681,518,595,584
156,451,488,492,487,567,528,615,683,723,552,632,618
157,419,455,467,453,530,500,570,639,681,518,595,584
158,438,477,485,475,560,524,603,683,728,546,634,626
159,419,455,467,453,530,500,570,639,681,518,595,584
160,435,467,472,473,546,506,596,657,689,536,614,596
161,419,455,466,452,529,500,570,638,678,518,594,583
162,435,473,479,468,549,514,589,652,698,531,607,603
163,419,455,466,452,529,500,570,638,678,518,594,583
164,436,485,494,474,564,530,607,686,732,543,636,630
165,419,455,466,452,529,500,570,638,678,518,594,583
166,440,479,489,471,557,525,588,666,718,533,624,620
167,419,455,466,452,529,500,570,638,678,518,594,583
168,429,467,479,464,546,517,580,666,719,526,618,616
169,419,455,466,452,529,500,570,638,678,518,594,583
170,442,478,483,480,557,520,588,667,724,529,621,624
171,419,455,466,452,529,500,570,638,678,518,594,583
172,429,467,480,462,543,515,586,662,712,533,618,615
173,419,455,466,452,529,500,570,638,678,518,594,583
174,449,490,497,481,570,534,608,688,733,548,635,629
175,419,455,466,452,529,500,570,638,678,518,594,583
176,430,467,477,461,541,511,583,665,709,530,621,611
177,419,455,466,452,529,500,570,638,678,518,594,583
178,441,481,485,478,561,523,583,655,710,527,608,606
179,419,455,466,452,529,500,570,638,678,518,594,583
180,436,470,475,479,556,513,611,681,713,550,634,617
181,419,455,466,452,529,500,570,638,678,518,594,583
182,441,484,488,476,563,523,591,676,722,538,629,621
183,419,455,466,452,529,500,570,638,678,518,594,583
184,440,479,487,481,554,520,611,675,716,547,622,609
185,419,455,466,452,529,500,570,638,678,518,594,583
186,440,481,483,474,559,518,588,663,697,530,614,599
187,419,455,466,452,529,500,570,638,678,518,594,583
188,435,466,472,473,544,507,600,661,700,538,619,607
189,419,455,466,452,529,500,570,638,678,518,594,583
190,445,483,490,481,563,527,608,676,712,542,626,612
191,419,455,466,452,529,500,570,638,678,518,594,583
192,439,477,483,475,554,519,611,685,733,545,633,626
193,419,455,466,452,529,500,570,638,678,518,594,583
194,437,478,487,473,560,526,606,679,732,544,634,630
195,419,455,466,452,529,500,570,638,678,518,594,583
196,444,472,478,479,550,513,598,675,716,542,627,614
197,419,455,466,452,529,500,570,638,678,518,594,583
198,435,467,476,475,545,512,590,656,701,531,611,602
199,419,455,466,452,529,500,570,638,678,518,594,583
200,437,473,480,470,550,515,592,662,706,537,620,608
201,419,455,466,452,529,500,570,638,678,518,594,583
202,445,478,482,477,552,515,600,676,724,543,627,620
203,419,455,466,452,529,500,570,638,678,518,594,583
204,425,460,473,463,537,509,587,659,703,535,618,607
205,419,455,466,452,529,500,570,638,678,518,594,583
206,446,481,485,481,560,521,590,666,721,536,623,621
207,419,455,466,452,529,500,570,638,678,518,594,583
208,450,481,486,487,563,524,599,677,708,542,624,604
209,419,455,466,452,529,500,570,638,678,518,594,583
210,437,471,476,475,554,517,588,670,723,528,619,619
211,419,455,466,452,529,500,570,638,678,518,594,583
212,450,485,490,485,564,526,598,684,724,540,635,623
213,419,455,466,452,529,500,570,638,678,518,594,583
214,445,482,487,484,560,520,601,674,717,538,625,616
215,419,455,466,452,529,500,570,638,678,518,594,583
216,446,488,493,484,567,528,603,684,726,545,635,624
217,419,455,466,452,529,500,570,638,678,518,594,583
218,430,466,473,464,542,509,595,654,692,537,610,598
219,419,455,466,452,529,500,570,638,678,518,594,583
220,440,476,482,476,549,512,592,673,706,532,622,608
221,419,455,466,452,529,500,570,638,678,518,594,583
222,432,472,479,467,544,511,576,655,707,524,613,611
223,418,455,466,452,529,499,568,637,678,517,593,582
224,443,477,478,477,557,514,597,661,701,537,617,608
225,418,455,466,452,529,499,568,637,678,517,593,582
226,445,486,492,480,565,528,593,676,731,533,627,627
227,418,455,466,452,529,499,568,637,678,517,593,582
228,447,484,485,480,561,521,604,672,722,543,623,619
229,418,455,466,452,529,499,568,637,678,517,593,582
230,436,473,481,468,544,511,599,662,704,538,617,609
231,418,455,466,452,529,499,568,637,678,517,593,582
232,444,481,487,480,563,525,596,674,714,538,622,609
233,418,455,466,452,529,499,568,637,678,517,593,582
234,446,473,476,480,552,513,587,668,705,535,621,605
235,418,455,466,452,529,499,568,637,678,517,593,582
236,447,486,492,487,565,527,611,682,731,548,629,626
237,418,455,466,452,529,499,568,637,678,517,593,582
238,434,466,475,463,541,511,586,669,712,534,625,613
239,418,455,466,452,529,499,568,637,678,517,593,582
240,434,481,488,470,559,523,589,664,715,531,619,612
241,418,455,466,452,529,499,568,637,678,517,593,582
242,434,470,475,467,546,509,579,649,698,528,607,602
243,418,455,466,452,529,499,568,637,678,517,593,582
244,451,484,486,484,558,520,583,659,710,532,616,613
245,418,455,466,452,529,499,568,637,678,517,593,582
246,438,471,474,477,554,511,596,673,704,539,623,604
247,418,455,466,452,529,499,568,637,678,517,593,582
248,435,468,475,475,545,508,603,671,709,544,621,607
249,418,455,466,452,529,499,568,637,678,517,593,582
250,445,487,489,481,566,524,606,669,719,544,625,621
251,418,455,466,452,529,499,568,637,678,517,593,582
252,445,476,480,479,554,516,592,666,715,532,618,610
253,418,455,466,452,529,499,568,637,678,517,593,582
254,430,472,480,465,546,512,580,657,698,523,611,602
255,418,455,466,452,529,499,568,637,678,517,593,582
256,433,470,477,462,540,507,581,652,701,528,611,606
257,418,455,466,452,529,499,568,637,678,517,593,582
258,447,484,490,481,561,526,601,676,720,540,624,617
259,418,455,466,452,529,499,568,637,678,517,593,582
260,442,483,484,482,562,519,601,669,704,537,617,602
261,418,455,466,452,529,499,568,637,678,517,593,582
262,443,474,477,483,554,513,605,678,707,542,627,610
263,418,455,466,452,529,499,568,637,678,517,593,582
264,439,479,486,478,555,519,597,661,710,538,617,609
265,418,455,466,452,529,499,568,637,678,517,593,582
266,438,480,485,474,556,518,586,651,690,529,604,591
267,418,455,466,452,529,499,568,637,678,517,593,582
268,431,471,481,469,550,517,600,675,709,541,626,608
269,418,455,466,452,529,499,568,637,678,517,593,582
270,423,461,473,459,538,509,575,653,691,519,605,592
271,419,455,466,452,529,500,570,638,678,518,594,583
272,439,476,479,476,552,513,606,678,718,545,625,613
273,419,455,466,452,529,500,570,638,678,518,594,583
274,435,470,477,466,545,513,591,660,709,533,618,612
275,419,455,466,452,529,500,570,638,678,518,594,583
276,440,479,485,475,560,522,604,674,707,546,629,611
277,419,455,466,452,529,500,570,638,678,518,594,583
278,451,493,499,487,575,538,618,699,747,556,649,641
279,419,455,466,452,529,500,570,638,678,518,594,583
280,438,476,482,476,551,515,590,660,700,537,618,606
281,419,455,466,452,529,500,570,638,678,518,594,583
282,440,479,487,469,556,522,574,650,695,519,608,599
283,419,455,466,452,529,500,570,638,678,518,594,583
284,433,471,477,471,553,515,603,676,713,538,625,611
285,419,455,466,452,529,500,570,638,678,518,594,583
286,445,480,484,480,552,513,600,670,702,539,624,606
287,419,455,466,452,529,500,570,638,678,518,594,583
288,444,487,492,477,563,528,589,659,717,529,611,615
289,419,455,466,452,529,500,570,638,678,518,594,583
290,437,472,478,474,550,515,586,672,725,527,620,621
291,419,455,466,452,529,500,570,638,678,518,594,583
292,440,477,487,477,562,527,598,680,729,540,628,621
293,419,455,466,452,529,500,570,638,678,518,594,583
294,434,464,469,466,537,501,593,656,696,534,614,605
295,419,456,467,453,530,501,571,640,683,519,596,586
296,445,485,488,485,565,525,601,682,728,541,630,624
297,419,456,467,453,530,501,571,640,683,519,596,586
298,436,484,490,470,561,527,591,667,722,533,621,622
299,419,456,467,453,530,501,571,640,683,519,596,586
300,446,483,486,478,557,518,613,676,706,552,629,609
301,419,456,467,453,530,501,571,640,683,519,596,586
302,453,490,494,487,567,528,601,673,725,544,630,625
303,419,456,467,453,530,501,571,640,683,519,596,586
304,437,475,480,473,558,518,595,669,717,534,622,618
305,419,456,467,453,530,501,571,640,683,519,596,586
306,439,471,480,470,548,518,582,671,732,526,620,625
307,419,456,467,453,530,501,571,640,683,519,596,586
308,448,491,496,481,571,534,605,689,745,543,635,636
309,419,456,467,453,530,501,571,640,683,519,596,586
310,449,491,498,484,569,534,587,668,723,534,624,620
311,419,456,467,453,530,501,571,640,683,519,596,586
312,437,471,477,475,546,511,601,663,704,538,619,609
313,419,456,467,453,530,501,571,640,683,519,596,586
314,438,470,475,476,553,514,601,676,722,541,628,618
315,419,456,467,453,530,501,571,640,683,519,596,586
316,442,478,485,477,553,518,606,682,728,545,631,625
317,419,456,467,453,530,501,571,640,683,519,596,586
318,433,474,482,468,549,514,583,654,698,531,612,603
319,419,456,467,453,530,501,571,640,683,519,596,586
320,435,465,473,471,539,506,582,649,690,524,608,599
321,419,456,467,453,530,501,571,640,683,519,596,586
322,434,473,483,472,551,521,601,680,732,540,631,628
323,419,456,467,453,530,501,571,640,683,519,596,586
324,438,485,493,474,565,528,590,676,725,538,627,619
325,419,456,467,453,530,501,571,640,683,519,596,586
326,424,461,470,461,543,508,592,670,709,534,619,610
327,419,456,467,453,530,501,571,640,683,519,596,586
328,437,475,481,469,549,515,591,678,731,534,629,623
329,419,456,467,453,530,501,571,640,683,519,596,586
330,433,470,477,467,544,511,598,667,722,536,620,619
331,419,456,467,453,530,501,571,640,683,519,596,586
332,445,486,492,478,563,525,598,664,712,535,616,613
333,419,456,467,453,530,501,571,640,683,519,596,586
334,433,480,487,467,557,521,580,660,713,530,616,613
335,419,456,467,453,530,501,571,640,683,519,596,586
336,440,480,486,475,559,521,584,662,709,531,618,612
337,419,456,467,453,530,501,571,640,683,519,596,586
338,445,477,485,481,555,521,591,677,733,535,628,625
339,419,456,467,453,530,501,571,640,683,519,596,586
340,442,482,488,480,560,523,602,678,722,539,631,623
341,419,456,467,453,530,501,571,640,683,519,596,586
342,450,489,493,484,565,527,594,679,723,535,625,618
343,419,456,467,453,530,501,571,640,683,519,596,586
344,448,476,478,480,549,508,584,651,691,529,607,595
345,419,456,467,453,530,501,571,640,683,519,596,586
346,424,466,475,459,545,511,578,648,691,521,601,591
347,420,456,468,454,531,502,577,643,684,523,598,587
348,448,481,483,481,556,516,607,677,707,547,629,609
349,420,456,468,454,531,502,577,643,684,523,598,587
350,432,467,476,472,548,513,617,682,714,550,629,614
351,420,456,468,454,531,502,577,643,684,523,598,587
352,434,474,479,472,556,516,612,669,708,551,628,614
353,420,456,468,454,531,502,577,643,684,523,598,587
354,440,482,489,477,559,524,613,681,721,550,632,617
355,420,456,468,454,531,502,577,643,684,523,598,587
356,447,481,484,487,558,518,613,672,703,547,619,603
357,420,456,468,454,531,502,577,643,684,523,598,587
358,451,488,492,489,571,531,619,693,741,557,645,635
359,420,456,468,454,531,502,577,643,684,523,598,587
360,434,473,480,470,546,512,580,648,695,524,601,595
361,420,456,468,454,531,502,577,643,684,523,598,587
362,438,480,489,473,555,522,589,656,704,531,611,604
363,420,456,468,454,531,502,577,643,684,523,598,587
