Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,223,229,211,243,228,211,240,240,200,237,224
3,206,223,229,211,243,228,211,240,240,200,237,224
4,216,229,236,222,250,236,217,251,256,205,246,238
5,216,229,236,222,250,236,217,251,256,205,246,238
6,223,238,246,229,258,244,223,259,266,210,254,247
7,223,238,246,229,258,244,223,259,266,210,254,247
8,229,244,254,234,266,252,232,272,277,218,265,258
9,229,244,254,234,266,252,232,272,277,218,265,258
10,236,259,272,242,279,267,245,287,296,229,279,273
11,236,259,272,242,279,267,245,287,296,229,279,273
12,252,275,285,255,294,279,253,298,308,239,293,287
13,252,275,285,255,294,279,253,298,308,239,293,287
14,267,291,298,268,308,291,264,308,317,248,302,295
15,267,291,298,268,308,291,264,308,317,248,302,295
16,281,307,317,286,327,310,279,326,336,262,319,311
17,281,307,317,286,327,310,279,326,336,262,319,311
18,285,314,327,292,337,324,287,336,349,270,330,322
19,285,313,326,292,337,323,287,336,349,270,330,322
20,293,319,334,300,346,335,296,346,361,280,340,332
21,293,320,336,300,346,336,296,347,361,280,340,332
22,317,341,351,324,368,354,315,368,384,300,363,351
23,317,342,354,325,369,355,315,368,384,300,363,352
24,325,353,369,332,383,374,325,386,410,308,380,373
25,321,349,366,330,380,372,325,385,409,308,379,373
26,336,362,376,346,393,382,343,402,431,324,395,391
27,337,363,377,346,393,383,343,402,431,324,395,391
28,351,374,390,365,407,399,362,420,446,344,414,406
29,349,370,382,363,402,388,361,418,443,343,413,404
30,369,390,400,378,420,404,383,439,460,366,432,418
31,352,373,385,367,408,392,381,436,456,364,430,416
32,378,395,404,395,434,413,408,471,496,392,463,450
33,375,390,398,393,430,408,408,470,495,392,462,449
34,392,406,414,407,446,424,430,495,520,414,488,472
35,380,393,402,399,437,414,428,492,517,413,486,471
36,401,414,416,425,458,428,460,522,548,444,516,497
37,394,403,409,420,450,424,452,517,545,430,508,494
38,411,426,430,439,473,442,472,548,581,452,540,528
39,402,409,415,431,460,432,464,540,571,441,530,516
40,417,420,421,448,473,438,494,566,596,468,557,542
41,406,413,418,437,466,436,483,553,583,455,543,526
42,434,439,435,467,494,453,517,592,620,486,578,560
43,408,415,421,441,470,440,498,562,594,465,551,535
44,432,433,435,465,486,453,509,584,623,475,576,565
45,411,418,425,444,474,446,507,580,617,475,573,558
46,427,431,435,461,489,456,536,609,647,497,601,587
47,414,422,429,450,480,451,528,593,631,490,584,568
48,440,446,448,476,506,472,561,633,672,514,623,605
49,415,423,431,451,482,455,530,598,644,491,588,577
50,429,445,452,465,504,477,543,621,685,500,612,612
51,416,424,432,452,483,455,536,600,645,495,590,578
52,439,446,447,474,506,471,566,639,691,518,627,619
53,418,426,436,454,487,461,539,608,666,498,597,592
54,434,443,446,470,505,471,567,633,684,519,624,612
55,418,427,436,455,487,462,539,609,668,498,598,594
56,439,445,448,481,506,471,564,639,696,519,629,620
57,419,428,438,455,489,465,541,613,678,499,601,601
58,445,448,456,482,517,488,581,660,729,533,646,646
59,419,428,438,455,489,465,541,613,678,499,601,601
60,436,441,446,471,502,473,554,634,697,511,626,623
61,419,428,438,455,489,465,541,613,678,499,601,601
62,423,430,440,461,494,469,553,626,693,509,613,617
63,419,428,439,456,490,466,541,614,681,500,602,602
64,441,452,457,478,511,482,545,626,698,500,612,620
65,419,428,438,455,489,466,539,613,681,498,601,602
66,428,440,447,465,505,476,552,634,699,505,616,616
67,420,429,439,457,491,466,547,616,682,504,604,603
68,433,446,457,472,510,486,560,640,714,513,628,631
69,420,429,439,457,491,466,547,616,682,504,604,603
70,445,448,454,485,511,481,570,638,708,520,620,621
71,420,429,439,457,491,466,547,616,682,504,604,603
72,449,449,451,491,513,480,582,648,705,525,628,621
73,420,429,439,457,491,466,547,616,682,504,604,603
74,440,451,456,479,516,485,579,655,722,529,638,635
75,420,429,439,457,491,466,547,616,682,504,604,603
76,451,458,459,487,520,484,573,651,720,523,641,643
77,420,429,439,457,491,466,547,616,682,504,604,603
78,433,440,448,469,503,476,572,648,705,525,636,628
79,420,429,439,457,490,466,547,615,679,503,603,602
80,435,448,456,475,510,482,554,632,700,511,624,623
81,420,429,439,457,490,466,547,615,679,503,603,602
82,438,451,459,478,517,489,573,655,727,521,637,643
83,420,429,439,457,490,466,547,615,679,503,603,602
84,434,440,445,476,505,472,572,644,702,525,634,625
85,420,429,439,457,491,466,547,616,682,504,604,603
86,453,461,465,491,524,493,592,666,732,538,647,647
87,420,429,439,457,491,466,547,616,682,504,604,603
88,446,451,455,482,513,482,578,653,722,524,632,635
89,420,429,439,457,491,466,547,616,682,504,604,603
90,438,448,454,473,509,480,576,650,720,521,630,634
91,420,429,439,457,491,466,547,616,682,504,604,603
92,437,441,446,477,505,474,579,652,721,527,638,638
93,421,431,442,459,494,471,550,623,699,506,610,615
94,444,448,451,482,512,480,560,646,717,512,631,634
95,421,431,442,459,494,471,550,623,699,506,610,615
96,440,446,453,474,505,479,563,637,714,517,627,635
97,421,431,442,459,494,471,550,623,699,506,610,615
98,440,444,453,481,508,482,560,646,721,513,631,639
99,421,431,442,459,494,471,550,623,699,506,610,615
100,441,448,454,481,516,487,579,659,730,530,646,648
101,421,431,442,459,494,471,550,623,699,506,610,615
102,443,444,448,481,506,475,576,643,712,527,635,635
103,421,431,442,458,493,470,549,622,696,506,609,613
104,446,452,453,486,519,483,578,660,730,527,646,648
105,421,431,442,458,493,470,549,622,696,506,609,613
106,442,442,444,481,508,475,576,649,721,524,632,637
107,421,431,442,459,494,471,550,623,699,506,610,615
108,438,440,446,475,504,474,552,627,702,505,614,619
109,421,431,442,459,494,471,550,623,699,506,610,615
110,440,445,453,475,511,483,586,654,719,536,643,636
111,421,431,442,459,494,471,550,623,699,506,610,615
112,437,448,454,473,510,482,579,650,721,530,640,641
113,421,431,442,459,494,471,550,623,699,506,610,615
114,431,441,449,471,505,477,577,640,709,525,624,624
115,421,431,442,459,494,471,550,623,699,506,610,615
116,427,439,449,467,504,480,573,648,718,522,632,633
117,421,431,442,459,494,471,550,623,699,506,610,615
118,447,456,460,483,517,485,573,648,720,525,639,641
119,421,431,442,459,494,471,550,623,699,506,610,615
120,447,453,457,485,517,485,558,643,717,510,624,629
121,421,431,442,458,493,471,548,622,699,505,609,615
122,449,453,457,484,512,483,556,630,708,508,616,627
123,422,431,443,460,495,472,554,625,700,509,611,616
124,433,441,452,470,503,479,579,640,711,528,627,632
125,422,431,443,460,495,472,554,625,700,509,611,616
126,433,439,450,474,506,481,573,652,725,529,643,646
127,422,431,443,460,495,472,554,625,700,509,611,616
128,435,446,454,476,511,485,577,654,727,527,643,647
129,422,431,443,460,495,472,554,625,700,509,611,616
130,443,449,455,486,518,486,592,666,732,540,652,650
131,422,431,443,460,495,472,554,625,700,509,611,616
132,436,443,447,474,508,477,562,642,715,515,623,628
133,422,431,443,460,495,472,554,625,700,509,611,616
134,431,444,453,472,509,480,579,648,716,526,635,634
135,422,431,443,460,495,472,554,625,700,509,611,616
136,433,441,450,472,504,478,576,640,711,525,626,629
137,422,431,443,460,495,472,554,625,700,509,611,616
138,435,440,446,475,506,478,565,650,722,516,635,638
139,422,431,443,460,495,472,554,625,700,509,611,616
140,423,435,443,462,501,474,576,649,719,530,641,639
141,423,433,444,461,498,474,554,625,700,509,612,616
142,427,438,446,464,504,476,565,645,716,518,630,631
143,423,433,444,461,498,474,554,625,700,509,612,616
144,436,449,458,475,515,488,575,656,728,522,637,643
145,423,433,444,461,498,474,554,625,700,509,612,616
146,430,443,451,472,510,482,579,651,722,524,631,637
147,423,433,444,461,498,474,554,625,700,509,612,616
148,438,445,452,478,512,484,582,648,717,531,632,633
149,423,433,444,461,498,474,554,625,700,509,612,616
150,439,452,458,482,520,489,589,653,719,534,638,635
151,423,433,444,461,498,474,554,625,700,509,612,616
152,431,441,451,471,505,480,563,632,706,513,619,626
153,423,433,444,461,498,474,554,625,700,509,612,616
154,435,447,453,474,512,484,562,638,713,517,630,633
155,423,433,444,461,498,474,554,625,700,509,612,616
156,439,448,457,477,512,485,569,637,710,520,621,626
157,423,433,444,461,498,474,554,625,700,509,612,616
158,439,450,456,478,515,487,578,648,718,523,631,633
159,423,433,444,461,498,474,554,625,700,509,612,616
160,436,444,450,474,508,477,568,638,713,517,625,633
161,423,433,444,461,498,474,554,625,700,509,612,616
162,427,440,449,465,503,477,575,646,713,525,635,631
163,423,433,444,461,497,473,554,624,698,509,611,614
164,428,438,450,467,505,481,566,637,711,519,627,630
165,423,433,444,461,497,473,554,624,698,509,611,614
166,433,440,448,472,505,478,587,648,716,537,642,638
167,423,433,444,461,498,474,554,625,700,509,612,616
168,429,436,445,467,502,474,572,637,708,519,621,624
169,423,433,444,461,498,474,554,625,700,509,612,616
170,432,439,447,469,507,479,563,639,713,519,631,634
171,423,433,444,461,498,474,554,625,700,509,612,616
172,426,435,445,467,502,475,575,646,718,528,635,637
173,423,433,444,461,497,473,554,625,700,509,611,616
174,434,442,449,479,511,478,580,644,709,530,633,627
175,422,432,443,460,496,472,554,624,697,509,611,614
176,433,441,448,479,511,479,584,656,722,527,633,634
177,423,433,444,461,497,473,554,625,700,509,611,616
178,434,440,447,474,504,478,556,628,705,510,615,622
179,422,433,443,460,496,473,552,624,700,507,611,616
180,432,443,451,473,509,482,570,648,722,522,637,642
181,422,433,443,460,496,473,552,624,700,507,611,616
182,426,438,448,467,506,480,575,659,729,524,646,648
183,422,433,443,460,496,473,552,624,700,507,611,616
184,439,447,455,479,512,484,580,642,713,528,632,632
185,422,433,443,460,496,473,552,624,700,507,611,616
186,434,445,449,472,510,478,579,651,720,529,643,643
187,422,432,443,460,496,472,552,623,697,507,610,614
188,433,441,451,470,509,484,569,651,724,520,638,642
189,422,432,443,460,496,472,552,623,697,507,610,614
190,433,445,455,474,511,486,581,661,731,533,646,648
191,422,432,443,460,496,472,552,623,697,507,610,614
192,433,441,451,476,513,483,579,663,732,532,650,650
193,422,432,443,460,496,472,552,623,697,507,610,614
194,433,443,451,472,507,482,562,645,718,516,627,631
195,422,432,443,460,496,472,552,623,697,507,610,614
196,433,444,451,475,509,478,568,638,710,521,622,626
197,422,432,443,460,496,472,552,623,697,507,610,614
198,435,443,449,477,510,478,578,651,720,530,639,639
199,422,433,443,460,496,473,552,624,700,507,611,616
200,433,441,446,470,505,475,568,655,726,521,643,645
201,422,433,443,460,496,473,552,624,700,507,611,616
202,444,452,457,482,518,487,573,651,721,527,636,636
203,422,433,443,460,496,473,552,624,700,507,611,616
204,443,451,458,486,520,489,585,665,732,530,648,647
205,422,433,443,460,496,473,552,624,700,507,611,616
206,425,434,441,464,499,471,568,643,717,524,637,641
207,422,433,441,460,495,471,552,624,699,507,610,615
208,430,436,440,468,501,472,576,638,708,519,621,623
209,423,434,442,461,497,473,552,624,700,507,611,616
210,428,442,446,468,506,476,562,646,721,519,634,641
211,423,434,442,461,497,473,552,624,700,507,611,616
212,439,450,457,483,516,487,581,652,722,527,637,640
213,423,434,442,461,497,473,552,624,700,507,611,616
214,429,443,452,470,508,482,569,639,710,521,631,630
215,423,434,442,461,497,473,552,624,700,507,611,616
216,432,442,448,471,507,480,564,641,714,514,624,629
217,423,434,442,461,497,473,552,624,700,507,611,616
218,437,446,449,474,508,478,584,645,716,533,633,635
219,423,434,442,461,497,473,552,624,700,507,611,616
220,432,445,450,473,510,481,563,643,717,515,633,639
221,423,434,442,461,497,473,552,624,700,507,611,616
222,434,445,451,476,514,485,579,649,717,527,634,633
223,423,434,442,461,497,473,552,624,700,507,611,616
224,440,446,450,481,511,480,570,634,707,516,619,625
225,423,434,442,461,497,473,552,624,700,507,611,616
226,437,450,454,478,517,485,583,648,716,527,632,632
227,423,434,442,461,497,473,552,624,700,507,611,616
228,431,438,444,471,504,475,576,647,717,528,636,637
229,423,434,442,461,497,473,552,624,700,507,611,616
230,430,443,451,466,504,479,560,630,704,509,613,621
231,425,435,443,463,499,474,563,629,702,515,615,617
232,433,444,452,477,510,481,594,648,715,539,635,634
233,425,435,443,463,499,474,563,629,702,515,615,617
234,433,441,449,479,508,481,592,646,715,538,633,634
235,425,435,443,463,499,474,563,629,702,515,615,617
236,443,453,458,484,517,487,580,644,714,530,633,633
237,425,435,443,463,499,474,563,629,702,515,615,617
238,446,453,458,489,521,489,595,662,727,538,639,639
239,425,435,443,463,499,474,563,629,702,515,615,617
240,445,452,451,488,519,481,597,654,719,538,635,635
241,425,435,443,463,499,474,563,629,702,515,615,617
242,443,450,453,484,517,485,578,644,716,523,629,635
243,425,435,443,463,499,474,563,629,702,515,615,617
244,443,451,453,484,518,485,573,651,719,521,630,630
245,425,435,443,463,499,474,563,629,702,515,615,617
246,427,442,452,467,505,481,566,639,713,513,620,628
247,425,435,443,464,500,474,565,630,702,516,615,618
248,436,446,448,476,511,477,577,643,711,527,625,625
249,425,435,443,464,500,474,565,630,702,516,615,618
250,445,454,456,487,521,487,596,671,736,539,656,655
251,425,435,443,464,500,474,565,630,702,516,615,618
252,441,450,454,481,514,484,593,648,714,533,629,629
253,425,435,443,464,500,474,565,630,702,516,615,618
254,447,455,458,486,519,487,579,648,718,531,637,637
255,425,435,443,464,500,474,565,630,702,516,615,618
256,431,440,448,473,506,479,586,647,715,531,629,631
257,425,435,443,464,500,474,565,630,702,516,615,618
258,435,450,455,478,518,488,604,669,733,545,652,650
259,425,435,443,464,500,474,565,630,702,516,615,618
260,444,448,448,485,516,480,580,646,714,527,631,630
261,425,435,443,464,500,474,565,630,702,516,615,618
262,440,448,451,482,513,480,584,652,719,531,636,636
263,425,435,443,464,500,474,565,630,702,516,615,618
264,432,441,443,475,506,473,585,643,709,529,629,627
265,425,435,443,464,500,474,565,630,702,516,615,618
266,436,448,455,482,517,487,598,657,721,538,635,634
267,425,435,443,464,500,474,565,630,702,516,615,618
268,440,448,449,485,518,481,597,662,728,539,647,647
269,425,435,443,464,500,474,565,630,702,516,615,618
270,444,451,452,484,518,482,581,662,728,532,648,643
271,425,435,443,464,500,474,565,630,702,516,615,618
272,438,451,456,481,518,487,570,646,720,517,629,637
273,425,435,443,463,499,474,563,629,702,515,615,617
274,434,443,446,473,512,480,573,651,722,523,631,636
275,425,435,443,463,499,474,563,629,702,515,615,617
276,439,445,450,477,511,482,583,646,714,529,628,627
277,425,435,443,463,499,474,563,629,702,515,615,617
278,438,445,449,480,513,481,581,646,715,531,636,634
279,425,435,443,463,499,474,563,629,702,515,615,617
280,431,442,448,472,508,478,581,649,715,531,633,629
281,425,435,443,463,499,474,563,629,702,515,615,617
282,435,441,449,473,506,480,565,635,711,515,621,628
283,425,435,443,463,499,474,563,629,702,515,615,617
284,435,448,455,471,510,483,570,639,714,521,624,632
285,425,435,443,463,499,474,563,629,702,515,615,617
286,423,435,444,464,500,473,586,643,708,534,631,626
287,422,434,444,462,498,474,562,629,702,514,614,617
288,439,445,449,480,510,481,577,646,718,525,628,634
289,422,434,444,462,498,474,562,629,702,514,614,617
290,434,446,453,471,508,479,582,646,714,529,630,630
291,422,434,444,462,498,474,562,629,702,514,614,617
292,430,444,453,470,507,482,576,638,707,524,622,621
293,422,434,444,462,498,474,562,629,702,514,614,617
294,434,445,451,478,510,480,579,646,714,525,633,633
295,422,434,444,462,498,474,562,629,702,514,614,617
296,434,440,445,478,508,477,594,653,718,538,641,638
297,422,434,444,462,498,474,562,629,702,514,614,617
298,427,438,444,467,501,473,566,643,717,518,632,639
299,421,433,443,461,496,472,560,627,701,513,613,617
300,425,436,443,467,502,473,583,656,720,530,639,635
301,421,433,443,461,496,472,560,627,701,513,613,617
302,421,433,442,460,497,472,563,634,706,517,618,621
303,422,434,444,461,498,474,560,628,701,513,614,617
304,431,439,443,472,505,473,559,629,701,508,611,615
305,421,432,440,460,496,469,556,627,700,506,610,614
306,441,450,453,481,516,483,571,648,717,522,636,634
307,421,432,440,460,496,469,556,627,700,506,610,614
308,434,443,451,472,509,481,565,650,724,511,629,638
309,421,432,440,460,496,469,556,627,700,506,610,614
310,438,444,448,481,513,480,594,658,722,536,642,639
311,421,432,440,460,496,469,556,627,700,506,610,614
312,427,438,448,468,506,479,583,658,725,525,638,639
313,421,432,440,460,496,469,556,627,700,506,610,614
314,431,443,448,472,509,477,561,635,707,507,618,622
315,421,432,440,461,496,469,559,628,700,507,611,614
316,443,450,450,485,512,476,590,646,711,528,626,626
317,421,432,440,461,496,469,559,628,700,507,611,614
318,434,440,447,475,507,477,578,658,727,526,642,645
319,421,432,440,461,496,469,559,628,700,507,611,614
320,432,440,445,474,506,474,572,650,720,520,634,637
321,421,432,440,461,496,469,559,628,700,507,611,614
322,434,443,445,480,510,474,588,646,710,526,626,626
323,421,432,440,461,496,469,559,628,700,507,611,614
324,437,444,447,478,510,477,592,653,720,534,642,641
325,421,432,440,461,496,469,559,628,700,507,611,614
326,430,440,443,468,502,470,584,647,713,527,630,630
327,421,432,440,461,496,469,559,628,700,507,611,614
328,434,445,451,477,512,480,592,667,731,532,647,646
329,421,432,440,461,496,469,559,628,700,507,611,614
330,426,439,446,468,503,473,573,657,724,521,639,641
331,421,432,440,461,496,468,558,627,697,507,610,612
332,433,438,445,473,504,475,571,653,722,522,638,637
333,421,432,440,461,496,468,558,627,697,507,610,612
334,439,446,449,480,508,476,588,647,710,526,632,629
335,421,432,440,461,496,468,558,627,697,507,610,612
336,440,448,449,484,515,479,587,645,708,527,624,625
337,421,432,440,461,496,468,558,627,697,507,610,612
338,437,445,445,478,510,474,568,643,716,520,633,637
339,421,432,440,461,496,468,558,627,697,507,610,612
340,426,436,444,470,505,475,579,651,720,521,631,634
341,421,432,440,461,496,468,558,627,697,507,610,612
342,434,444,448,473,509,478,573,646,716,516,626,630
343,421,432,440,461,496,468,558,627,697,507,610,612
344,433,441,447,473,507,476,592,661,725,536,645,643
345,421,432,440,461,496,469,559,628,700,507,611,614
346,440,451,455,482,519,484,597,666,730,535,647,647
347,421,432,440,461,496,469,559,628,700,507,611,614
348,425,441,447,466,508,478,572,653,722,521,633,636
349,421,432,440,461,496,469,559,628,700,507,611,614
350,430,437,443,473,503,471,588,651,716,530,635,633
351,421,432,440,461,496,469,559,628,700,507,611,614
352,434,444,449,472,510,478,568,639,708,516,619,620
353,421,432,440,461,496,469,559,628,700,507,611,614
354,430,438,444,475,506,473,579,648,714,520,629,630
355,421,432,440,461,496,469,559,628,700,507,611,614
356,430,439,445,472,503,472,572,643,715,521,633,637
357,421,432,440,461,496,469,559,628,700,507,611,614
358,425,440,450,468,510,482,591,664,728,534,644,641
359,421,432,440,461,496,469,559,628,700,507,611,614
360,428,445,451,470,509,480,576,651,718,520,631,631
361,421,432,440,461,496,469,559,628,700,507,611,614
362,440,447,453,483,515,482,596,661,726,537,647,646
363,421,432,440,461,496,469,559,628,700,507,611,614
