Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,249,251,233,242,251,246,251,230,239,237,246,260
3,249,251,233,242,251,246,251,230,239,237,246,260
4,279,274,249,247,269,244,251,251,242,266,269,287
5,279,274,249,247,269,244,251,251,242,266,269,287
6,290,293,256,264,282,268,251,281,247,284,285,292
7,290,293,256,264,282,268,251,281,247,284,285,292
8,302,302,254,269,313,277,256,287,249,301,308,313
9,302,302,254,269,313,277,256,287,249,301,308,313
10,298,338,269,277,348,274,274,304,264,323,317,335
11,298,338,269,277,348,274,274,304,264,323,317,335
12,304,379,282,283,351,274,293,334,280,352,352,368
13,304,379,282,283,351,274,293,334,280,352,352,368
14,311,420,285,311,351,279,317,344,288,362,359,412
15,311,420,282,311,351,279,317,344,288,362,359,412
16,314,433,282,339,355,296,355,379,323,380,391,429
17,314,433,282,339,355,296,355,379,323,380,391,429
18,351,446,271,356,380,308,373,421,346,426,411,472
19,351,446,282,356,380,308,373,421,346,426,411,472
20,348,495,271,367,384,336,403,433,384,452,415,467
21,348,446,282,367,384,336,403,433,384,452,415,467
22,376,455,288,389,407,356,443,438,380,479,436,467
23,376,455,282,389,407,356,443,438,380,479,436,467
24,391,460,271,436,411,391,483,473,376,517,488,481
25,391,460,282,436,411,391,483,473,376,517,488,481
26,414,492,268,471,448,419,497,496,388,548,522,481
27,391,460,282,471,448,419,497,496,388,548,522,481
28,430,483,291,508,479,444,552,506,395,548,554,486
29,391,460,282,508,448,419,552,506,395,548,554,486
30,391,501,291,539,470,440,613,547,407,608,598,501
31,391,460,282,539,448,419,613,547,407,548,598,501
32,403,478,282,555,483,436,668,569,424,537,658,516
33,391,460,282,539,448,419,668,569,424,548,658,516
34,414,510,282,587,492,419,715,574,457,559,671,542
35,391,460,282,539,448,419,715,574,457,548,671,542
36,414,460,285,587,488,431,801,638,467,532,725,542
37,391,460,282,539,448,419,715,574,467,548,671,542
38,406,501,274,593,483,410,772,643,485,537,705,574
39,391,460,282,539,448,419,772,574,485,548,671,542
40,430,469,291,566,452,406,834,620,510,543,731,558
41,391,460,282,539,448,419,772,574,510,548,671,542
42,387,469,282,544,466,436,849,632,566,554,745,552
43,391,460,282,539,448,419,772,574,566,548,671,542
44,434,469,280,593,497,415,795,638,560,532,738,563
45,391,460,282,539,448,419,772,574,560,548,671,542
46,387,510,282,593,470,440,818,569,616,537,678,563
47,391,460,282,539,448,419,772,574,560,548,671,542
48,426,478,288,566,501,419,780,586,571,565,718,552
49,391,460,282,539,448,419,772,574,571,548,671,542
50,422,464,271,587,461,431,834,592,611,559,691,552
51,391,460,282,539,448,419,772,574,611,548,671,542
52,399,510,271,550,466,415,834,643,611,526,725,596
53,391,460,282,539,448,419,772,574,611,548,671,542
54,438,455,285,550,452,419,795,569,642,565,745,590
55,391,460,282,539,448,419,772,574,642,548,671,542
56,387,487,274,561,443,436,780,620,687,543,691,558
57,391,460,282,539,448,419,780,574,687,548,671,542
58,403,478,291,544,497,406,866,580,762,548,718,569
59,391,460,282,539,448,419,780,574,762,548,671,542
60,414,501,277,582,466,431,772,615,755,521,691,536
61,391,460,282,539,448,419,772,574,762,548,671,542
62,418,469,268,534,443,415,842,620,831,537,711,579
63,391,460,282,539,448,419,772,574,831,548,671,542
64,387,469,288,571,497,415,849,615,839,521,691,607
65,391,460,282,539,448,419,772,574,839,548,671,542
66,418,469,271,582,483,431,857,586,881,537,731,607
67,391,460,282,539,448,419,772,574,881,548,671,542
68,391,501,268,598,479,423,857,643,943,537,691,601
69,391,460,282,539,448,419,772,574,881,548,671,542
70,434,492,291,593,457,406,857,597,943,559,718,536
71,391,460,282,539,448,419,772,574,943,548,671,542
72,391,464,274,571,501,398,826,580,943,554,698,547
73,391,460,282,539,448,419,772,574,943,548,671,542
74,403,483,288,561,457,427,857,643,1000,543,671,590
75,391,460,282,539,448,419,772,574,943,548,671,542
76,406,455,282,544,470,398,865,597,1037,565,711,585
77,391,460,282,539,448,419,772,574,1037,548,671,542
78,406,492,280,561,497,410,834,615,1048,543,718,569
79,391,460,282,539,448,419,772,574,1037,548,671,542
80,418,460,274,566,466,427,818,580,1027,554,678,569
81,391,460,282,539,448,419,772,574,1037,548,671,542
82,383,450,282,561,483,415,803,638,1121,559,705,579
83,391,460,282,539,448,419,772,574,1037,548,671,542
84,418,483,282,571,448,431,857,620,1110,537,691,558
85,391,460,282,539,448,419,772,574,1037,548,671,542
86,410,460,277,550,470,410,857,632,1027,548,691,542
87,391,460,282,539,448,419,772,574,1027,548,671,542
88,395,450,271,555,470,410,780,580,1150,521,738,601
89,391,460,282,539,448,419,772,574,1027,548,671,542
90,391,473,280,544,466,410,811,643,1150,521,738,601
91,391,460,282,539,448,419,772,574,1027,548,671,542
92,391,460,291,544,466,410,834,574,1068,554,718,574
93,391,460,282,539,448,419,772,574,1027,548,671,542
94,410,460,285,577,479,402,811,626,1099,543,664,596
95,391,460,282,539,448,419,772,574,1027,548,671,542
96,391,469,291,528,443,398,811,580,1017,532,725,579
97,391,469,282,539,443,419,772,574,1017,548,671,542
98,399,487,280,555,443,427,834,620,1068,537,718,607
99,391,469,282,539,443,419,772,574,1017,548,671,542
100,395,492,277,534,443,419,803,597,1098,548,698,579
101,391,469,282,539,443,419,772,574,1017,548,671,542
102,414,483,268,544,470,415,849,597,1129,565,678,607
103,391,469,282,539,443,419,772,574,1017,548,671,542
104,387,502,274,555,496,406,772,592,1119,565,698,585
105,391,469,282,539,443,419,772,574,1017,548,671,542
106,399,478,274,561,483,427,849,592,1058,565,678,585
107,391,469,282,539,443,419,772,574,1017,548,671,542
108,387,502,285,561,479,406,857,638,1129,548,678,547
109,391,469,282,539,443,419,772,574,1017,548,671,542
110,399,492,274,539,488,402,780,638,1108,559,718,536
111,391,469,282,539,443,419,772,574,1017,548,671,542
112,391,473,282,534,488,406,849,574,1058,521,725,585
113,391,469,282,539,443,419,772,574,1017,548,671,542
114,403,459,285,550,474,398,842,632,1037,565,725,536
115,391,469,282,539,443,419,772,574,1037,548,671,542
116,403,459,271,566,456,406,803,638,1162,548,711,574
117,391,469,282,539,443,419,772,574,1037,548,671,542
118,391,497,274,566,488,398,865,569,1131,543,718,596
119,391,469,282,539,443,419,772,574,1037,548,671,542
120,410,487,271,566,439,402,849,592,1089,543,691,552
121,391,469,282,539,443,419,772,574,1089,548,671,542
122,410,464,271,561,456,398,865,586,1089,543,705,563
123,391,469,282,539,443,419,772,574,1089,548,671,542
124,403,497,285,555,496,398,865,643,1089,526,664,563
125,391,469,282,539,443,419,772,574,1089,548,671,542
126,406,487,271,534,448,406,865,603,1187,565,684,547
127,391,469,282,539,443,419,772,574,1089,548,671,542
128,399,487,274,571,492,419,795,626,1220,548,684,585
129,391,469,282,539,443,419,772,574,1089,548,671,542
130,391,502,291,566,474,431,857,569,1187,559,684,601
131,391,469,282,539,443,419,772,574,1089,548,671,542
132,387,483,288,555,461,415,795,592,1111,543,678,601
133,391,469,282,539,443,419,772,574,1089,548,671,542
134,387,473,277,539,456,431,772,638,1154,537,718,585
135,391,469,282,539,443,419,772,574,1089,548,671,542
136,410,464,288,539,465,406,803,632,1122,565,698,542
137,391,469,282,539,443,419,772,574,1089,548,671,542
138,391,497,280,561,443,419,857,586,1133,526,705,585
139,391,469,282,539,443,419,772,574,1089,548,671,542
140,414,497,291,555,488,398,857,632,1176,532,664,585
141,391,469,282,539,443,419,772,574,1089,548,671,542
142,387,459,291,528,443,427,842,603,1220,526,725,585
143,391,469,282,539,443,419,772,574,1089,548,671,542
144,403,487,288,561,492,406,826,626,1078,565,664,607
145,391,469,282,539,443,419,772,574,1089,548,671,542
146,387,469,277,555,496,415,764,569,1209,537,698,569
147,391,469,282,539,443,419,764,574,1089,548,671,542
148,406,473,274,561,474,415,848,626,1165,521,671,536
149,391,469,282,539,443,419,764,574,1089,548,671,542
150,406,469,285,566,492,410,856,609,1198,565,691,574
151,391,469,282,539,443,419,764,574,1089,548,671,542
152,403,497,271,539,496,402,795,597,1198,537,745,558
153,391,469,282,539,443,419,764,574,1089,548,671,542
154,399,487,268,561,479,410,772,592,1198,548,725,579
155,391,469,282,539,443,419,764,574,1089,548,671,542
156,418,487,291,539,448,423,818,592,1154,548,684,579
157,391,469,282,539,443,419,764,574,1089,548,671,542
158,391,459,271,544,474,415,848,609,1089,526,698,585
159,391,469,282,539,443,419,764,574,1089,548,671,542
160,414,469,288,571,448,410,795,609,1209,559,684,590
161,391,469,282,539,443,419,764,574,1089,548,671,542
162,410,502,291,561,448,402,856,603,1176,537,745,585
163,391,469,282,539,443,419,764,574,1089,548,671,542
164,383,487,277,528,456,427,841,574,1165,543,664,601
165,391,469,282,539,443,419,764,574,1089,548,671,542
166,395,464,285,544,448,431,810,603,1133,559,671,579
167,391,469,282,539,443,419,764,574,1089,548,671,542
168,399,464,280,539,461,398,856,586,1220,554,664,596
169,391,469,282,539,443,419,764,574,1089,548,671,542
170,395,478,282,577,465,431,803,626,1154,526,691,607
171,391,469,282,539,443,419,764,574,1089,548,671,542
172,387,469,291,539,479,410,757,620,1100,554,691,547
173,391,469,282,539,443,419,764,574,1089,548,671,542
174,403,469,288,544,448,427,803,597,1133,548,671,547
175,391,469,282,539,443,419,764,574,1089,548,671,542
176,414,469,285,534,443,406,764,592,1154,526,718,552
177,391,469,282,539,443,419,764,574,1089,548,671,542
178,383,459,277,555,456,431,803,626,1122,532,711,536
179,391,469,282,539,443,419,764,574,1089,548,671,542
180,399,502,282,528,496,431,787,597,1209,554,725,542
181,391,469,282,539,443,419,764,574,1089,548,671,542
182,406,487,268,534,470,431,818,632,1154,548,718,558
183,391,469,282,539,443,419,764,574,1089,548,671,542
184,399,469,274,539,448,427,833,615,1122,537,731,536
185,391,469,282,539,443,419,764,574,1089,548,671,542
186,399,487,280,539,448,402,833,597,1187,559,711,552
187,391,469,282,539,443,419,764,574,1089,548,671,542
188,395,459,288,577,443,431,818,586,1078,521,678,579
189,391,469,282,539,443,419,764,574,1089,548,671,542
190,410,459,268,528,439,406,764,620,1220,565,678,552
191,391,469,282,539,439,419,764,574,1089,548,671,542
192,383,464,280,561,491,423,841,609,1133,548,738,563
193,391,469,282,539,439,419,764,574,1089,548,671,542
194,403,473,291,566,439,419,833,597,1220,526,671,574
195,391,469,282,539,439,419,764,574,1089,548,671,542
196,414,473,277,550,465,415,757,592,1187,559,725,552
197,391,469,282,539,439,419,764,574,1089,548,671,542
198,395,487,280,544,456,419,787,574,1187,565,664,569
199,391,469,282,539,439,419,764,574,1089,548,671,542
200,403,473,288,555,487,406,841,620,1133,526,725,563
201,391,469,282,539,439,419,764,574,1089,548,671,542
202,391,473,280,566,469,402,841,643,1198,521,698,536
203,391,469,282,539,439,419,764,574,1089,548,671,542
204,391,487,280,561,443,427,795,597,1165,554,691,563
205,391,469,282,539,439,419,764,574,1089,548,671,542
206,387,469,268,550,465,431,818,597,1176,548,678,558
207,391,469,282,539,439,419,764,574,1089,548,671,542
208,406,473,291,539,456,398,772,620,1187,543,731,607
209,391,469,282,539,439,419,764,574,1089,548,671,542
210,383,464,280,528,434,406,764,626,1089,548,718,607
211,383,464,280,539,434,419,764,574,1089,548,671,542
212,394,473,274,544,469,423,818,615,1220,554,664,596
213,383,464,280,539,434,419,764,574,1089,548,671,542
214,402,510,274,582,482,410,803,592,1144,548,705,601
215,383,464,280,539,434,419,764,574,1089,548,671,542
216,387,483,274,550,439,419,848,574,1122,565,678,536
217,383,464,280,539,434,419,764,574,1089,548,671,542
218,379,469,285,561,452,410,833,580,1165,559,752,607
219,383,464,280,539,434,419,764,574,1089,548,671,542
220,421,492,282,577,439,415,825,597,1187,537,731,558
221,383,464,280,539,434,419,764,574,1089,548,671,542
222,414,510,271,561,460,398,856,643,1100,526,705,601
223,383,464,280,539,434,419,764,574,1089,548,671,542
224,387,506,288,577,473,427,825,643,1089,526,691,547
225,383,464,280,539,434,419,764,574,1089,548,671,542
226,417,492,271,571,465,419,833,603,1154,559,691,601
227,383,464,280,539,434,419,764,574,1089,548,671,542
228,383,497,274,555,456,402,764,620,1198,532,738,596
229,383,464,280,539,434,419,764,574,1089,548,671,542
230,387,506,285,598,456,398,780,586,1144,532,745,563
231,383,464,280,539,434,419,764,574,1089,548,671,542
232,379,469,277,544,452,410,818,609,1089,532,738,596
233,383,464,280,539,434,419,764,574,1089,548,671,542
234,417,487,282,571,452,402,810,632,1078,526,745,596
235,383,464,280,539,434,419,764,574,1089,548,671,542
236,398,459,288,566,460,410,787,603,1198,565,738,558
237,383,464,280,539,434,419,764,574,1089,548,671,542
238,383,497,266,571,486,419,825,643,1089,565,731,536
239,383,464,280,539,434,419,764,574,1089,548,671,542
240,429,520,282,604,465,398,787,643,1144,543,691,590
241,383,464,280,539,434,419,764,574,1089,548,671,542
242,414,459,285,582,443,431,757,597,1220,543,691,585
243,383,464,280,539,434,419,757,574,1089,548,671,542
244,414,478,274,555,452,415,757,609,1187,526,745,585
245,383,464,280,539,434,419,757,574,1089,548,671,542
246,421,492,266,550,456,406,749,597,1122,548,738,574
247,383,464,280,539,434,419,757,574,1089,548,671,542
248,421,501,271,539,439,419,825,603,1111,565,752,607
249,383,464,280,539,434,419,757,574,1089,548,671,542
250,425,506,266,539,452,410,794,632,1089,537,711,563
251,383,464,280,539,434,419,757,574,1089,548,671,542
252,398,497,288,604,452,423,787,638,1144,537,725,552
253,383,464,280,539,434,419,757,574,1089,548,671,542
254,406,483,288,550,430,415,749,586,1209,526,664,596
255,383,464,280,539,434,419,749,574,1089,548,671,542
256,379,515,274,550,452,431,749,603,1089,526,725,547
257,383,464,280,539,434,419,749,574,1089,548,671,542
258,398,515,274,566,465,423,742,626,1176,543,705,542
259,383,464,280,539,434,419,749,574,1089,548,671,542
260,387,510,280,550,443,415,757,638,1198,532,711,601
261,383,464,280,539,434,419,749,574,1089,548,671,542
262,425,464,266,582,465,419,757,609,1089,526,684,547
263,383,464,280,539,434,419,757,574,1089,548,671,542
264,421,459,280,571,465,406,817,586,1111,521,711,574
265,383,464,280,539,434,419,757,574,1089,548,671,542
266,387,464,274,577,482,410,847,638,1198,532,691,536
267,383,464,280,539,434,419,757,574,1089,548,671,542
268,425,492,288,566,465,431,794,574,1111,559,745,585
269,383,464,280,539,434,419,757,574,1089,548,671,542
270,417,459,271,555,439,410,779,592,1209,532,731,596
271,383,464,280,539,434,419,757,574,1089,548,671,542
272,425,473,280,587,452,423,802,620,1078,554,671,596
273,383,464,280,539,434,419,757,574,1089,548,671,542
274,383,478,266,550,439,423,757,638,1220,565,705,601
275,383,464,280,539,434,419,757,574,1089,548,671,542
276,429,469,266,593,439,406,825,620,1144,521,725,590
277,383,464,280,539,434,419,757,574,1089,548,671,542
278,391,469,282,577,486,398,779,626,1089,537,752,547
279,383,464,280,539,434,419,757,574,1089,548,671,542
280,402,497,277,582,465,410,749,603,1209,565,698,536
281,383,464,280,539,434,419,757,574,1089,548,671,542
282,398,492,274,534,430,423,794,620,1111,521,752,601
283,383,464,280,539,434,419,757,574,1089,548,671,542
284,417,487,282,604,473,431,764,574,1100,565,718,558
285,383,464,280,539,434,419,757,574,1089,548,671,542
286,421,459,277,544,452,406,825,603,1122,532,678,563
287,383,464,280,539,434,419,757,574,1089,548,671,542
288,421,510,268,550,456,419,847,638,1133,521,684,536
289,383,464,280,539,434,419,757,574,1089,548,671,542
290,391,492,277,582,465,406,817,586,1209,565,678,585
291,383,464,280,539,434,419,757,574,1089,548,671,542
292,379,487,268,555,443,415,764,597,1089,543,738,585
293,383,464,280,539,434,419,757,574,1089,548,671,542
294,387,478,271,534,443,410,779,592,1209,565,678,547
295,383,464,280,539,434,419,757,574,1089,548,671,542
296,414,497,277,561,443,427,840,609,1209,559,711,607
297,383,464,280,539,434,419,757,574,1089,548,671,542
298,417,473,271,561,473,431,825,569,1100,521,671,607
299,383,464,280,539,434,419,757,574,1089,548,671,542
300,417,469,274,550,439,415,840,586,1111,543,671,563
301,383,464,280,539,434,419,757,574,1089,548,671,542
302,387,510,285,587,452,402,825,609,1111,532,718,585
303,383,464,280,539,434,419,757,574,1089,548,671,542
304,406,492,268,539,469,423,764,643,1198,526,678,542
305,383,464,280,539,434,419,764,574,1089,548,671,542
306,421,492,274,566,439,398,825,632,1209,526,664,596
307,383,464,280,539,434,419,764,574,1089,548,671,542
308,414,483,285,539,465,398,772,580,1154,526,718,607
309,383,464,280,539,434,419,764,574,1089,548,671,542
310,394,464,277,550,460,423,825,580,1078,526,752,585
311,383,464,280,539,434,419,764,574,1089,548,671,542
312,429,459,277,604,478,427,772,620,1144,526,671,563
313,383,464,280,539,434,419,772,574,1089,548,671,542
314,375,492,268,528,478,427,810,620,1144,532,738,590
315,383,464,280,539,434,419,772,574,1089,548,671,542
316,402,459,277,571,473,419,795,638,1220,521,731,558
317,383,464,280,539,434,419,772,574,1089,548,671,542
318,402,469,288,550,452,431,764,603,1165,565,705,585
319,383,464,280,539,434,419,772,574,1089,548,671,542
320,387,483,282,571,430,423,818,597,1176,548,684,574
321,383,464,280,539,434,419,772,574,1089,548,671,542
322,383,497,277,555,469,427,803,569,1111,521,664,563
323,383,464,280,539,434,419,803,574,1089,548,671,542
324,402,487,266,539,430,419,819,632,1154,543,705,542
325,383,464,280,539,434,419,803,574,1089,548,671,542
326,398,483,274,544,430,415,843,569,1165,532,664,574
327,383,464,280,539,434,419,803,574,1089,548,671,542
328,406,497,288,577,434,415,875,632,1154,554,705,547
329,383,464,280,539,434,419,803,574,1089,548,671,542
330,375,455,282,555,439,427,899,632,1176,565,664,558
331,383,464,280,539,434,419,803,574,1089,548,671,542
332,375,473,268,555,465,398,835,569,1198,543,705,536
333,383,464,280,539,434,419,803,574,1089,548,671,542
334,398,455,271,577,469,427,891,609,1198,537,678,569
335,383,464,280,539,434,419,803,574,1089,548,671,542
336,402,459,285,550,473,431,851,597,1198,559,664,574
337,383,464,280,539,434,419,803,574,1089,548,671,542
338,402,455,285,550,439,402,851,609,1111,554,752,579
339,383,464,280,539,434,419,803,574,1111,548,671,542
340,402,455,285,577,443,410,811,580,1200,526,664,536
341,383,464,280,539,434,419,811,574,1111,548,671,542
342,402,459,268,534,443,398,892,592,1166,526,718,579
343,383,464,280,539,434,419,811,574,1166,548,671,542
344,379,497,266,577,486,419,859,615,1271,526,745,542
345,383,464,280,539,434,419,811,574,1166,548,671,542
346,379,459,285,561,482,406,884,626,1271,521,731,585
347,383,464,280,539,434,419,811,574,1166,548,671,542
348,391,487,288,544,460,402,819,574,1155,565,738,552
349,383,464,280,539,434,419,811,574,1166,548,671,542
350,406,469,266,561,447,398,908,615,1166,559,711,601
351,383,464,280,539,434,419,811,574,1166,548,671,542
352,410,487,277,528,452,419,803,638,1190,559,691,579
353,383,464,280,539,434,419,811,574,1166,548,671,542
354,402,478,266,550,486,398,851,609,1280,565,731,547
355,383,464,280,539,434,419,811,574,1166,548,671,542
356,387,459,288,571,469,431,811,615,1225,543,731,574
357,383,464,280,539,434,419,811,574,1166,548,671,542
358,391,459,282,577,447,415,811,569,1236,548,718,552
359,383,464,280,539,434,419,811,574,1166,548,671,542
360,375,473,280,544,486,427,900,609,1190,532,671,579
361,383,464,280,539,434,419,811,574,1166,548,671,542
362,410,469,280,561,478,398,908,643,1166,554,698,607
363,383,464,280,539,434,419,811,574,1166,548,671,542
