Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,219,231,210,243,232,209,241,240,196,234,220
3,201,219,231,210,243,232,209,241,240,196,233,219
4,207,228,241,214,252,242,217,251,250,203,243,228
5,208,229,241,216,252,242,217,252,250,203,243,228
6,214,238,250,221,262,252,222,260,258,207,248,230
7,214,238,251,221,262,253,223,261,260,208,249,233
8,212,241,254,217,262,255,227,263,258,211,252,232
9,216,243,255,224,266,256,229,266,261,213,254,236
10,223,253,267,227,273,266,235,272,267,220,261,239
11,226,255,268,231,275,267,236,274,269,221,262,242
12,233,268,281,235,286,280,242,279,271,229,269,244
13,235,269,282,238,288,281,243,280,273,230,271,247
14,239,274,287,241,294,287,244,283,276,233,273,248
15,240,274,287,243,294,287,245,284,277,234,274,250
16,240,278,291,241,297,290,249,291,280,238,281,251
17,243,280,292,246,299,291,251,293,284,239,283,256
18,248,287,298,250,308,299,263,304,292,254,294,261
19,250,288,299,252,309,299,264,306,294,255,296,265
20,248,289,298,247,308,297,264,306,292,257,296,262
21,246,286,297,246,306,297,264,306,292,257,296,262
22,251,288,298,249,308,297,269,309,294,264,303,264
23,251,289,300,249,309,300,270,311,296,265,304,268
24,255,292,303,254,313,302,281,319,302,276,313,272
25,256,292,304,254,314,304,281,319,303,276,314,274
26,259,298,310,254,318,308,291,330,312,288,324,281
27,263,300,311,260,320,309,292,331,313,289,325,282
28,264,302,314,261,323,313,293,331,313,288,324,280
29,264,302,313,261,323,312,293,333,316,289,326,284
30,263,304,317,259,326,317,293,337,320,288,328,285
31,266,305,315,263,327,315,296,338,321,291,330,287
32,268,311,320,267,336,321,301,350,333,295,340,297
33,269,310,321,268,337,323,301,350,333,296,341,298
34,268,311,319,268,339,323,304,353,335,300,344,298
35,271,314,324,270,342,327,304,354,337,301,345,300
36,272,319,328,273,352,335,313,371,348,309,358,309
37,275,320,329,276,352,334,313,371,348,308,358,310
38,271,318,326,270,348,329,315,369,344,310,357,306
39,272,319,327,270,350,331,312,369,346,308,357,308
40,265,316,327,266,352,334,320,380,356,315,367,315
41,275,324,331,275,358,338,322,381,357,316,368,317
42,278,327,332,279,365,341,330,400,372,322,382,328
43,279,329,337,280,367,345,332,402,374,324,385,330
44,281,333,341,282,375,352,341,409,378,331,390,332
45,283,336,342,286,377,353,341,410,380,330,391,334
46,277,335,342,282,382,358,344,418,387,334,399,341
47,287,342,348,291,388,361,346,420,389,335,401,343
48,284,343,348,292,395,364,358,441,403,343,415,352
49,292,349,354,298,400,370,361,444,407,346,418,356
50,294,352,358,303,409,376,374,466,422,354,432,365
51,297,356,361,305,412,379,375,468,425,356,434,367
52,297,355,359,306,414,381,386,477,432,365,442,372
53,300,359,363,309,417,383,387,479,435,365,444,376
54,300,358,365,311,420,388,394,491,446,370,453,384
55,302,362,366,312,422,388,394,491,446,370,453,384
56,309,371,374,321,437,397,414,522,470,385,478,404
57,309,371,375,322,437,400,415,523,471,387,479,404
58,304,369,373,318,437,398,423,541,483,396,496,415
59,308,371,374,323,439,399,422,541,484,393,495,416
60,310,377,380,328,452,410,435,562,498,399,506,424
61,315,381,383,333,456,412,440,565,500,405,510,426
62,315,385,386,333,462,416,457,595,524,419,532,443
63,316,382,384,335,458,413,446,569,506,410,514,431
64,312,377,377,333,455,409,453,590,520,414,531,442
65,313,378,378,334,456,410,456,592,522,419,534,445
66,313,379,378,333,457,411,455,601,530,416,542,451
67,314,379,379,335,458,412,456,602,532,417,543,455
68,314,387,388,338,473,424,465,627,553,423,561,469
69,321,389,389,345,476,426,469,630,555,428,564,472
70,327,397,397,353,493,441,497,674,591,451,601,499
71,324,396,394,349,486,434,471,633,561,429,567,476
72,324,393,391,350,489,434,479,653,574,437,580,483
73,321,391,390,346,483,431,468,630,558,427,564,473
74,316,388,388,344,485,434,475,654,577,433,579,485
75,316,388,388,343,481,430,464,628,557,424,561,471
76,316,389,388,345,485,431,477,641,563,434,571,475
77,316,389,389,343,483,431,464,627,555,424,560,470
78,317,390,391,345,488,435,477,647,569,435,578,482
79,318,392,391,345,487,434,465,628,556,424,561,471
80,321,400,398,353,505,447,480,663,585,435,584,490
81,322,399,397,350,498,442,467,631,558,426,562,472
82,325,406,402,352,508,448,477,652,572,435,578,481
83,324,403,400,353,504,446,468,632,558,426,562,471
84,320,403,401,350,507,450,477,648,571,432,576,480
85,326,405,402,355,508,449,474,638,564,432,570,478
86,323,409,409,356,520,460,484,650,572,440,584,488
87,326,405,402,355,508,449,474,638,564,432,570,478
88,320,402,398,351,506,446,480,654,577,435,580,485
89,318,399,395,348,501,442,473,636,562,430,568,475
90,319,403,400,350,507,448,485,657,576,441,584,485
91,318,399,394,348,500,441,473,635,559,430,567,473
92,324,408,401,356,517,452,485,646,568,438,576,480
93,318,399,394,348,500,441,473,635,559,430,567,473
94,325,408,399,355,515,448,477,637,560,432,567,473
95,318,399,394,348,500,441,473,635,559,430,567,473
96,324,409,404,354,516,453,487,668,586,441,592,494
97,318,399,395,348,501,441,475,638,562,432,572,477
98,313,393,387,342,493,433,469,631,557,429,566,471
99,313,393,387,342,493,433,469,631,557,429,566,471
100,319,401,394,351,510,447,482,653,573,441,587,486
101,313,393,387,342,493,433,469,631,557,429,566,471
102,312,397,392,343,502,441,478,636,561,434,574,476
103,313,393,387,342,493,433,469,631,557,429,566,471
104,311,396,389,344,502,439,470,636,562,425,566,472
105,312,393,387,342,494,434,469,634,559,425,565,470
106,314,392,386,343,493,433,478,648,567,433,574,474
107,313,390,384,341,489,429,468,632,556,424,563,468
108,312,393,388,343,495,434,474,648,570,427,573,477
109,314,392,386,343,492,432,470,633,558,425,564,469
110,306,384,378,336,484,424,473,641,562,425,568,472
111,307,384,378,336,485,425,476,642,563,429,570,473
112,305,385,380,336,488,429,489,667,584,440,590,489
113,307,384,378,336,484,424,476,643,567,430,571,476
114,310,391,385,339,495,434,485,663,584,438,589,489
115,307,384,378,336,484,424,476,643,567,430,571,476
116,300,379,374,329,478,419,475,646,568,432,576,477
117,300,379,373,328,477,418,474,640,564,428,569,472
118,299,380,373,328,480,421,481,646,568,433,572,474
119,301,381,375,330,481,422,475,642,566,429,570,474
120,306,388,379,337,496,431,495,674,588,447,598,492
121,305,389,381,335,492,429,476,644,566,429,571,474
122,304,390,383,334,498,434,474,640,562,426,566,470
123,302,387,380,331,489,428,473,638,562,425,566,470
124,299,383,377,330,485,425,483,643,562,432,572,472
125,298,382,376,328,484,423,472,636,559,424,564,468
126,303,391,385,338,503,439,496,678,594,442,598,496
127,298,382,376,328,484,423,472,636,559,424,564,468
128,301,391,384,334,500,434,484,659,575,431,578,478
129,299,382,376,329,484,424,476,638,559,427,565,468
130,298,383,378,330,488,426,481,641,561,429,566,469
131,299,382,376,329,484,424,476,638,559,427,565,468
132,301,386,380,333,493,430,486,645,563,431,567,469
133,299,382,376,329,484,424,476,638,559,427,565,468
134,307,396,388,340,507,441,495,673,587,441,589,486
135,299,382,376,329,484,424,476,638,559,427,565,468
136,304,388,382,336,494,431,494,664,579,437,583,482
137,300,384,378,330,487,426,476,639,561,427,565,469
138,298,381,375,332,490,427,494,659,576,439,579,478
139,297,383,377,329,488,426,477,640,565,428,566,472
140,298,386,380,334,497,433,493,669,587,438,585,486
141,299,386,379,331,492,430,478,642,568,428,568,473
142,302,393,385,337,507,439,482,657,576,428,575,477
143,301,388,381,334,496,434,484,658,580,433,578,482
144,300,386,381,333,494,433,492,664,585,439,586,488
145,299,385,380,332,492,432,484,658,582,433,578,483
146,300,391,386,334,501,439,484,660,583,433,581,484
147,299,385,380,332,493,432,483,660,583,432,582,486
148,295,381,377,328,490,431,477,657,581,425,577,482
149,295,381,377,328,490,431,477,657,581,425,577,482
150,293,381,376,327,492,432,470,651,577,419,571,479
151,293,380,376,326,488,430,470,651,576,418,571,478
152,294,382,377,329,492,431,479,665,585,426,584,486
153,294,381,377,327,489,431,470,650,575,418,571,477
154,293,381,377,328,492,432,476,661,580,421,578,480
155,295,382,378,329,492,432,475,654,575,422,574,479
156,293,376,373,328,487,427,482,657,576,428,579,480
157,292,376,373,326,485,426,474,652,573,422,573,477
158,294,378,375,328,489,429,475,648,569,423,569,472
159,292,376,373,326,485,426,474,652,573,422,573,477
160,292,375,373,325,484,427,473,658,580,421,576,480
161,291,374,373,325,483,426,473,658,580,421,575,480
162,292,377,374,327,488,429,474,658,578,421,578,480
163,291,374,372,325,483,426,474,658,579,421,578,481
164,296,382,379,330,494,434,478,668,586,425,587,488
165,291,374,372,325,483,426,474,658,579,421,578,481
166,292,374,370,326,482,423,479,655,574,426,578,478
167,292,374,370,325,482,424,473,656,576,420,576,478
168,294,379,374,329,493,431,476,666,585,424,585,485
169,292,374,370,325,482,424,473,656,576,420,576,478
170,289,370,366,323,480,420,475,664,582,423,586,484
171,288,369,365,322,478,418,472,655,574,419,575,477
172,288,372,369,325,485,424,480,664,579,426,584,483
173,288,369,365,322,478,418,472,655,574,419,575,477
174,287,368,364,322,477,418,476,663,580,424,584,483
175,286,367,362,320,475,416,472,654,573,419,575,476
176,286,370,363,321,481,418,465,650,570,411,568,471
177,285,366,361,319,473,415,465,649,570,411,567,471
178,285,366,361,319,473,415,467,652,572,412,573,476
179,285,365,361,319,472,414,469,653,573,415,574,476
180,281,361,360,315,467,412,465,651,571,414,577,478
181,281,361,359,316,467,412,467,649,569,414,571,473
182,276,354,354,311,458,405,468,644,564,416,570,472
183,276,354,354,311,459,406,466,647,568,414,571,473
184,275,353,352,312,458,405,480,662,577,425,584,481
185,272,350,350,308,453,401,465,645,565,413,569,471
186,274,353,351,310,457,403,466,649,567,413,571,472
187,273,350,350,308,454,402,466,648,567,414,571,472
188,273,351,351,310,454,402,477,661,575,424,585,481
189,271,348,348,307,450,399,466,647,565,413,570,471
190,272,347,347,307,451,400,464,652,570,413,572,473
191,272,350,350,308,453,401,465,652,571,413,572,474
192,269,348,349,306,451,401,467,652,569,414,570,471
193,269,347,349,305,450,401,464,651,570,413,572,473
194,266,346,347,303,450,400,459,648,566,408,568,470
195,266,345,347,303,448,399,459,648,568,408,568,471
196,267,347,349,305,451,402,462,652,570,410,573,475
197,266,345,347,303,448,399,459,648,568,408,568,471
198,262,338,339,300,442,393,462,648,567,411,567,469
199,261,337,339,299,441,393,458,647,568,408,568,471
200,259,335,338,297,437,390,465,649,567,415,573,473
201,260,336,338,297,437,390,457,646,566,407,567,470
202,262,339,340,299,443,394,457,650,569,410,573,474
203,260,336,338,297,437,390,457,646,566,407,567,470
204,256,330,333,294,432,387,453,643,564,402,564,468
205,256,330,333,294,432,387,453,643,564,402,564,468
206,259,334,337,297,440,393,456,647,567,406,568,472
207,256,330,333,294,432,387,453,643,564,402,564,468
208,258,333,336,296,440,393,453,649,572,403,571,477
209,256,330,333,294,433,387,452,646,566,403,570,473
210,255,330,333,294,435,388,451,648,570,402,574,478
211,258,334,336,296,438,392,452,649,571,402,575,479
212,258,338,340,298,446,397,452,653,575,405,581,483
213,258,334,336,296,438,392,452,649,571,402,575,479
214,254,328,330,291,430,383,444,644,567,395,571,476
215,254,328,330,291,430,383,444,644,567,395,571,476
216,254,330,330,292,431,383,443,642,565,392,567,473
217,254,329,329,291,430,381,443,642,564,392,566,473
218,252,327,327,290,431,381,442,645,567,393,573,479
219,253,328,327,291,432,381,443,646,568,394,574,479
220,252,326,325,291,433,381,441,646,570,391,575,482
221,253,330,329,292,435,384,441,647,571,391,576,482
222,255,334,332,294,439,387,439,648,572,390,578,484
223,253,329,329,291,435,384,438,647,572,390,577,484
224,255,331,331,292,435,386,438,648,573,390,579,485
225,253,329,329,291,435,384,439,648,573,391,579,485
226,253,328,326,292,435,382,444,649,571,394,578,483
227,252,328,326,291,434,381,438,647,571,390,578,484
228,253,328,326,291,432,380,439,649,572,392,581,486
229,252,327,326,290,432,380,438,647,570,390,578,484
230,252,329,327,290,434,382,434,643,567,386,573,480
231,251,327,325,289,431,379,433,643,568,386,573,481
232,253,333,329,292,441,385,434,644,567,387,573,479
233,251,327,325,289,431,379,433,643,568,386,573,481
234,249,325,323,287,428,376,436,643,566,389,574,480
235,249,324,323,287,427,376,432,642,565,386,572,479
236,249,327,325,289,434,380,436,649,573,391,584,489
237,252,330,328,290,436,382,434,644,568,387,574,480
238,253,333,328,293,440,383,434,642,565,384,570,477
239,252,330,328,291,436,382,433,642,566,383,570,478
240,254,334,331,294,443,387,434,648,572,385,579,486
241,255,335,332,294,443,388,435,649,573,387,581,487
242,252,334,332,293,444,388,432,648,574,383,580,488
243,252,333,330,292,441,386,431,647,572,383,579,487
244,249,326,323,290,434,379,436,650,574,386,585,490
245,248,325,322,288,433,378,430,645,571,382,578,486
246,245,319,318,284,426,373,426,641,568,379,572,482
247,246,323,321,287,431,377,427,642,569,379,573,483
248,246,320,318,287,430,375,433,646,569,383,578,485
249,245,319,317,285,429,374,427,641,566,379,572,481
250,250,328,325,291,440,382,436,647,568,386,578,483
251,245,319,317,285,429,374,427,641,566,379,572,481
252,247,322,320,288,434,378,428,645,569,380,578,485
253,247,323,321,288,435,379,429,646,570,382,579,486
254,248,326,323,289,438,381,429,646,572,382,583,490
255,246,322,321,287,434,379,428,645,570,381,582,489
256,245,321,318,287,435,377,425,644,569,377,578,486
257,245,321,318,287,435,377,425,644,569,377,578,486
258,248,327,323,291,443,383,425,640,565,377,576,484
259,245,321,318,287,435,377,425,644,569,377,577,485
260,249,326,322,291,444,383,428,648,573,378,582,490
261,246,321,318,288,435,378,427,646,571,379,581,488
262,246,321,318,288,435,377,429,647,571,379,583,490
263,246,321,318,288,436,377,430,648,572,381,584,490
264,250,327,323,293,445,384,433,653,576,384,589,494
265,246,321,318,288,436,377,431,650,573,383,587,493
266,251,328,324,293,445,384,435,656,579,386,595,499
267,247,322,319,289,437,378,435,655,577,387,595,498
268,245,318,315,288,433,374,435,649,571,385,589,493
269,245,319,316,288,434,376,432,650,572,384,591,495
270,246,319,317,289,436,378,438,657,577,390,599,500
271,245,319,316,288,434,375,432,650,571,384,591,495
272,249,325,320,293,444,381,440,657,576,389,596,498
273,248,325,321,292,444,382,433,652,573,385,592,496
274,249,325,320,292,443,381,438,660,581,390,602,504
275,248,324,319,291,441,379,433,652,574,385,592,496
276,250,326,322,293,444,383,440,662,582,391,605,506
277,248,324,319,291,441,379,433,652,574,385,592,496
278,249,326,321,293,448,384,435,656,578,387,598,501
279,248,324,319,291,442,380,435,655,577,387,598,501
280,252,329,324,295,452,387,437,664,584,390,609,509
281,248,324,320,291,442,380,435,659,581,389,606,508
282,246,320,316,289,437,376,432,657,578,386,600,503
283,246,320,316,289,437,376,432,657,578,386,600,503
284,250,325,319,293,445,380,437,660,580,390,603,505
285,246,320,316,289,437,376,432,657,578,386,600,503
286,245,317,313,287,434,372,432,656,578,386,599,502
287,245,317,313,287,434,372,431,656,579,385,600,504
288,244,315,310,286,432,369,432,653,576,387,602,504
289,244,316,311,287,433,370,431,656,578,385,600,503
290,246,317,313,290,437,374,440,663,583,393,609,509
291,245,318,313,288,437,373,432,656,578,385,600,503
292,249,323,317,293,445,379,437,664,585,390,610,511
293,245,318,313,288,437,373,432,656,578,385,600,503
294,248,323,317,292,445,379,436,661,582,390,607,508
295,245,318,313,288,437,373,432,656,578,385,600,503
296,248,323,317,291,444,379,430,656,578,383,598,502
297,245,318,312,288,436,373,429,654,577,383,597,501
298,242,314,309,285,432,370,423,650,575,377,592,498
299,243,315,310,286,434,371,423,650,574,377,591,497
300,245,317,313,288,436,373,431,658,581,385,603,506
301,243,315,310,286,434,371,423,650,575,377,592,498
302,244,316,311,287,437,373,426,653,576,380,596,500
303,244,317,312,287,438,374,424,651,576,377,592,498
304,248,324,318,293,448,381,429,654,577,379,594,499
305,245,318,312,289,439,374,430,654,577,381,594,499
306,242,313,307,286,434,369,426,650,572,378,590,496
307,242,313,307,286,434,369,426,650,572,378,590,496
308,244,315,309,288,438,372,429,652,573,379,592,497
309,242,313,307,286,434,369,426,650,572,378,590,496
310,241,309,305,285,429,366,430,652,575,381,594,498
311,240,309,304,283,428,366,426,649,573,377,590,496
312,238,305,301,281,425,363,422,647,573,375,587,495
313,238,305,301,281,425,363,422,647,573,375,587,495
314,238,304,299,281,424,361,422,642,568,374,581,489
315,238,305,300,281,425,362,422,647,573,375,587,495
316,240,308,303,283,429,365,421,646,572,373,585,493
317,238,304,300,281,424,362,420,645,571,372,584,493
318,236,301,297,280,421,359,423,644,569,374,582,490
319,236,301,296,279,421,359,419,644,570,372,584,492
320,233,295,291,276,414,353,420,644,570,372,584,492
321,233,295,291,276,413,353,419,643,570,371,583,492
322,239,304,298,284,428,362,431,655,578,382,597,502
323,237,303,298,282,426,362,421,646,572,372,585,494
324,236,301,296,280,422,359,423,646,572,375,585,493
325,236,301,296,279,421,358,420,645,572,372,584,493
326,237,302,296,281,424,359,424,645,573,374,585,495
327,236,301,296,279,421,358,420,645,572,372,584,493
328,236,300,295,280,422,359,418,646,572,372,587,495
329,236,302,297,280,423,360,419,646,574,372,587,496
330,235,298,294,279,418,356,423,652,578,376,596,504
331,234,298,293,277,417,355,418,645,573,371,587,496
332,238,305,299,282,429,363,417,644,571,369,582,492
333,234,298,293,277,417,355,416,642,570,368,580,491
334,239,307,300,283,429,363,417,645,575,369,583,495
335,235,298,293,277,417,355,414,641,570,367,580,491
336,235,297,292,278,416,354,419,647,577,372,589,499
337,234,297,292,276,415,353,415,642,573,367,581,493
338,235,298,293,278,416,354,422,645,577,372,583,495
339,233,296,291,276,413,352,415,643,576,368,582,495
340,237,303,297,281,423,360,421,650,580,374,592,502
341,236,300,295,279,421,358,416,644,578,368,583,496
342,235,298,294,279,419,357,421,649,581,372,590,502
343,235,299,294,279,420,358,422,650,582,374,591,503
344,236,298,294,281,421,358,429,657,588,381,601,510
345,235,299,295,279,420,358,423,651,584,374,592,504
346,238,304,298,282,427,362,422,653,584,375,595,506
347,235,299,295,279,420,358,420,652,585,374,594,506
348,236,300,296,279,423,360,417,651,586,370,593,507
349,235,298,294,278,419,358,417,650,584,370,592,506
350,237,302,297,282,424,361,424,656,589,376,601,512
351,236,301,297,280,423,361,418,651,586,370,593,507
352,237,301,297,281,425,362,419,653,587,372,596,508
353,237,302,298,281,425,362,418,651,586,371,594,507
354,237,300,296,281,424,360,425,657,590,377,601,513
355,236,299,295,279,422,359,417,651,587,370,593,507
356,236,300,295,280,422,358,422,652,584,374,593,505
357,236,300,294,279,421,357,417,650,584,370,592,506
358,238,302,296,282,425,361,421,656,589,374,601,512
359,237,302,296,281,425,360,418,651,585,370,593,506
360,236,302,296,281,426,361,417,649,584,369,588,503
361,236,302,296,280,424,360,417,648,582,369,588,502
362,240,306,300,285,433,366,424,656,590,375,598,510
363,239,307,301,284,432,366,418,650,586,370,589,504
