Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,220,226,213,244,227,217,246,244,201,239,225
3,206,220,226,213,244,227,217,246,244,201,239,225
4,209,222,228,218,249,231,225,256,253,207,247,231
5,209,222,228,218,248,231,225,256,253,207,247,231
6,213,229,231,222,257,237,238,274,269,218,261,244
7,213,230,235,223,259,239,239,274,270,218,261,244
8,224,234,234,233,263,239,251,288,280,231,277,256
9,224,235,237,233,264,241,251,288,280,231,277,256
10,232,243,241,243,275,247,268,309,295,245,296,270
11,233,244,244,244,276,249,268,309,295,246,296,270
12,243,252,248,251,283,253,282,324,308,257,309,281
13,243,253,250,252,284,254,282,324,309,257,309,281
14,245,253,249,255,286,255,287,331,321,261,317,293
15,246,254,252,256,287,257,287,331,321,261,317,293
16,251,261,257,262,295,263,300,341,331,272,328,304
17,251,261,258,262,295,264,300,342,331,272,328,304
18,259,268,262,269,302,268,308,355,347,278,340,316
19,260,269,264,270,302,270,308,355,347,278,340,316
20,270,276,267,279,312,277,329,379,370,298,364,336
21,271,277,271,280,314,279,330,380,370,298,364,336
22,281,285,276,292,324,284,347,392,379,313,377,346
23,281,285,276,292,324,284,347,392,379,313,377,346
24,290,294,281,300,334,292,357,409,399,321,392,363
25,291,295,284,300,335,294,357,409,399,321,392,363
26,301,301,285,312,342,296,379,426,413,339,408,376
27,302,302,289,313,343,299,379,427,414,340,409,376
28,304,304,291,316,349,304,393,450,440,352,432,400
29,306,307,294,318,351,306,393,450,440,352,433,400
30,313,310,296,326,358,311,402,469,456,361,447,413
31,311,311,298,326,358,312,402,470,456,361,447,413
32,316,316,302,335,370,321,427,499,480,383,475,436
33,319,320,307,337,372,324,428,499,481,383,475,436
34,318,319,309,336,373,328,432,510,499,388,487,450
35,319,321,310,336,374,329,432,510,499,389,487,450
36,321,323,312,341,382,337,450,542,537,405,514,480
37,324,326,316,343,383,338,450,542,537,405,515,481
38,330,332,319,356,397,346,481,581,564,431,552,506
39,335,336,325,359,401,351,480,582,567,429,553,509
40,341,340,327,370,413,359,517,623,597,457,583,531
41,340,342,330,367,409,356,503,594,574,444,562,515
42,341,347,334,372,420,365,528,631,610,460,590,539
43,344,347,335,373,417,364,520,607,593,456,573,528
44,346,348,334,379,424,368,547,627,615,478,596,548
45,350,355,343,382,429,375,544,623,614,472,586,543
46,350,355,341,385,435,377,575,658,640,495,614,563
47,352,357,345,387,434,378,566,635,621,487,596,549
48,356,356,343,397,440,381,601,672,656,510,628,578
49,357,360,348,394,438,383,594,651,638,506,609,562
50,357,360,344,397,440,379,612,658,640,516,616,565
51,357,361,349,395,441,384,594,651,639,506,610,562
52,362,365,349,400,446,386,603,668,660,513,626,580
53,358,362,350,396,442,385,597,653,640,509,611,563
54,356,359,345,394,440,381,616,660,640,521,617,563
55,358,361,349,396,441,385,597,653,639,508,611,563
56,356,360,348,394,442,384,599,660,650,510,619,574
57,356,360,349,395,442,385,597,653,640,508,611,563
58,351,356,344,391,439,381,603,661,647,514,622,570
59,353,358,348,394,441,385,601,655,644,511,613,566
60,344,351,341,386,436,380,595,655,645,508,616,570
61,344,352,342,386,436,382,595,655,645,508,616,569
62,347,353,340,389,439,381,602,667,654,513,622,573
63,345,353,343,387,438,383,598,657,646,510,617,569
64,342,351,340,383,437,381,606,659,648,517,620,569
65,345,352,341,387,439,383,598,657,646,510,617,569
66,342,351,339,387,441,384,614,670,655,522,625,573
67,345,353,342,388,440,384,599,658,650,511,618,572
68,343,350,340,383,436,383,590,655,656,502,615,574
69,342,350,338,383,436,381,589,651,646,501,612,569
70,343,349,336,384,439,383,613,676,670,516,628,583
71,342,349,338,382,435,380,588,651,646,501,612,569
72,339,347,333,381,433,375,588,652,645,497,609,564
73,339,347,333,381,433,375,588,652,645,497,609,564
74,338,345,332,382,433,376,598,663,653,502,620,574
75,340,348,333,384,435,376,597,656,646,502,612,566
76,342,349,333,387,438,378,601,668,653,505,619,568
77,341,349,334,384,435,376,597,655,644,502,611,564
78,338,347,331,384,439,376,619,677,659,516,627,575
79,341,350,335,385,438,378,597,656,645,502,612,565
80,340,345,328,385,435,372,604,667,649,509,620,569
81,338,344,328,383,433,373,599,655,640,503,611,562
82,338,344,325,386,436,371,619,673,651,520,627,572
83,338,344,328,383,433,373,599,655,640,503,611,562
84,333,341,327,379,433,373,605,667,652,506,618,568
85,339,344,328,384,434,373,602,656,641,505,612,562
86,334,342,327,379,433,373,611,657,641,511,615,563
87,337,344,327,383,435,374,602,657,643,506,613,564
88,327,335,322,372,428,370,596,655,649,500,613,570
89,326,335,321,372,428,369,594,652,640,498,608,561
90,319,329,315,365,422,365,593,653,649,497,613,572
91,319,329,316,365,422,365,593,651,639,497,607,561
92,313,325,311,362,420,360,607,659,639,507,613,561
93,314,325,309,362,418,358,591,648,633,496,605,557
94,317,325,308,367,420,358,604,662,644,503,616,567
95,315,325,309,364,418,358,600,652,634,502,608,558
96,317,326,308,367,422,359,618,664,644,514,622,568
97,316,327,312,365,421,361,601,654,639,503,610,561
98,313,326,312,363,422,362,614,667,652,513,620,569
99,316,326,311,365,420,360,601,654,639,502,609,561
100,315,328,313,365,423,363,610,662,647,506,616,568
101,316,327,312,365,421,361,601,654,639,503,610,561
102,322,332,315,374,429,366,624,678,659,519,627,576
103,316,326,311,365,420,360,601,654,639,502,609,561
104,316,325,309,366,420,359,605,657,638,505,616,564
105,316,326,310,365,420,359,601,652,635,502,608,558
106,319,329,312,370,425,362,620,662,646,515,619,569
107,316,327,311,365,421,360,601,653,635,502,608,558
108,316,327,311,368,425,362,623,676,657,519,633,579
109,316,326,310,365,420,359,601,652,635,502,608,558
110,315,328,312,364,423,362,616,663,645,514,621,567
111,316,326,310,365,420,359,601,652,635,502,608,558
112,315,324,306,366,421,357,615,663,639,512,622,566
113,316,326,310,365,421,359,600,651,631,502,607,555
114,316,325,306,365,421,356,597,654,633,500,608,554
115,316,325,308,365,421,358,595,649,631,499,605,555
116,311,322,307,360,420,358,599,649,630,500,606,553
117,315,324,308,365,422,360,596,650,634,499,606,557
118,314,323,306,364,421,360,605,656,645,502,609,564
119,314,323,306,364,420,358,595,649,633,499,605,556
120,316,324,307,370,424,360,620,665,644,517,622,566
121,314,323,307,364,421,360,596,652,639,499,607,561
122,317,327,310,367,426,363,601,665,656,504,622,575
123,315,325,309,365,423,361,596,652,640,500,608,561
124,312,324,308,360,421,360,590,653,649,496,612,571
125,311,322,307,360,419,359,587,648,638,492,603,559
126,311,320,304,360,418,356,586,654,641,492,607,560
127,310,319,304,359,416,356,581,644,634,488,600,556
128,313,320,304,363,419,357,594,660,641,497,610,559
129,311,318,303,359,415,355,586,645,631,491,601,554
130,308,317,301,358,416,354,598,659,638,498,609,558
131,312,320,304,362,417,356,595,648,631,497,604,554
132,312,319,303,363,418,355,619,669,640,516,625,565
133,311,319,303,361,415,354,594,646,626,496,602,551
134,308,317,300,358,414,352,602,645,627,499,600,550
135,310,317,301,360,414,353,594,645,624,496,601,548
136,316,323,305,369,424,357,622,670,640,516,621,560
137,311,319,303,361,417,356,595,647,629,496,602,552
138,312,320,302,363,419,354,602,651,628,501,604,549
139,311,319,302,361,417,353,595,647,628,496,602,551
140,314,322,303,365,421,355,612,658,634,505,610,555
141,311,319,302,361,417,353,595,647,628,496,602,551
142,312,320,303,363,419,355,612,657,630,507,611,555
143,311,319,301,361,417,352,594,646,624,496,601,548
144,309,316,298,360,414,349,599,650,630,497,607,554
145,311,318,300,362,415,351,600,648,624,499,603,549
146,309,318,300,360,414,351,595,649,635,497,604,556
147,310,316,299,359,413,349,594,645,623,496,601,548
148,309,316,297,360,413,347,606,651,623,503,604,546
149,309,314,296,358,410,345,593,643,620,495,600,546
150,311,320,300,362,419,351,614,659,635,511,614,556
151,312,320,301,362,418,352,595,648,631,497,604,553
152,311,320,302,361,420,354,601,663,644,503,619,567
153,312,320,301,362,418,352,595,648,631,497,604,553
154,315,321,303,367,421,356,612,665,651,509,620,571
155,311,318,299,361,415,350,595,648,631,497,603,553
156,315,322,303,366,423,357,594,662,650,495,612,567
157,312,320,301,363,418,352,590,646,630,493,602,553
158,313,319,300,365,419,352,611,656,631,509,609,553
159,312,319,300,362,417,351,589,645,626,493,600,550
160,317,325,305,369,426,357,615,669,646,513,623,567
161,313,322,302,364,421,354,590,647,633,494,602,554
162,308,317,299,356,415,352,584,645,641,491,602,560
163,308,318,301,357,417,353,584,644,632,491,600,553
164,313,324,306,363,425,360,591,653,649,495,607,565
165,309,320,302,359,420,355,587,646,633,493,602,554
166,310,320,301,362,420,353,609,654,635,509,614,560
167,309,319,301,358,418,353,587,646,632,493,602,554
168,307,318,300,356,416,352,584,649,637,491,605,557
169,307,318,300,355,415,352,581,642,631,488,599,553
170,311,322,305,362,424,360,604,663,656,503,617,573
171,307,319,302,356,418,354,581,643,631,489,599,553
172,312,323,306,363,426,362,597,679,670,501,632,584
173,307,318,300,355,416,352,584,644,631,490,600,553
174,307,317,299,357,417,352,582,655,640,487,605,556
175,306,317,300,355,415,352,578,642,632,487,599,554
176,311,324,307,363,428,363,615,671,658,512,621,571
177,308,320,302,357,420,356,579,643,633,487,599,554
178,307,322,307,356,425,362,593,664,657,501,624,577
179,309,321,304,359,422,357,585,646,635,491,602,555
180,312,322,305,364,425,360,599,660,652,503,616,570
181,310,321,303,360,421,356,593,649,636,497,605,556
182,311,320,300,363,420,352,604,650,633,504,604,552
183,308,318,299,358,417,351,592,648,634,496,603,553
184,313,324,305,364,425,358,618,670,655,513,619,567
185,308,318,299,358,417,351,592,648,634,496,603,553
186,312,322,303,366,426,359,610,672,659,506,622,573
187,310,320,301,362,421,353,605,654,636,504,608,555
188,314,326,306,369,430,361,630,679,664,523,632,579
189,311,321,302,363,422,354,605,654,636,504,608,555
190,311,324,305,364,427,360,610,671,654,510,621,567
191,311,322,302,362,423,355,602,653,636,502,607,555
192,314,323,304,366,426,358,604,661,654,507,620,572
193,311,322,302,362,424,356,599,652,636,500,606,554
194,314,327,308,369,434,365,628,682,664,519,630,576
195,312,324,304,363,426,358,600,652,636,501,606,555
196,313,325,305,366,431,361,620,674,654,517,628,570
197,312,325,305,364,428,359,600,653,636,501,606,555
198,310,322,303,361,425,357,602,656,637,502,608,555
199,312,323,303,364,426,357,602,653,635,502,607,554
200,312,323,304,367,428,360,620,665,651,512,615,566
201,311,321,302,363,423,355,602,652,634,502,606,553
202,308,320,302,359,423,355,612,667,645,510,619,561
203,311,321,301,363,422,354,608,655,637,506,609,555
204,313,324,304,366,426,358,624,668,650,518,618,564
205,311,320,300,363,421,353,608,655,636,506,609,555
206,309,320,302,360,423,355,611,667,642,507,616,557
207,311,321,301,363,422,353,608,654,632,506,607,553
208,306,317,298,357,418,350,609,652,630,503,604,548
209,309,318,298,361,419,350,604,650,630,500,602,548
210,304,316,298,356,419,352,604,664,644,503,614,558
211,307,316,297,359,417,349,597,647,628,495,600,547
212,301,310,291,351,409,343,584,636,622,484,591,542
213,303,312,293,354,412,346,591,640,624,488,593,543
214,309,317,298,363,420,352,621,661,640,511,619,562
215,304,314,295,355,415,348,592,642,628,489,595,546
216,306,317,298,359,422,354,601,649,636,495,600,552
217,306,317,298,357,421,353,593,644,633,490,597,550
218,308,317,298,361,422,354,613,660,640,504,612,557
219,305,316,297,357,419,352,593,643,631,490,596,548
220,307,320,302,362,427,358,625,678,652,514,625,565
221,305,316,297,357,418,351,593,643,629,489,595,547
222,307,321,303,360,427,360,615,658,648,507,612,564
223,307,320,300,359,424,355,593,644,630,490,596,547
224,308,317,297,359,421,352,590,647,631,488,602,551
225,307,317,297,359,420,351,589,643,628,489,600,549
226,312,324,304,366,433,362,609,668,646,502,623,565
227,312,323,302,365,430,358,603,651,634,498,606,553
228,315,326,306,370,436,364,628,677,658,516,631,574
229,311,322,301,364,428,357,602,651,633,497,606,553
230,310,320,300,363,427,356,619,662,640,509,618,561
231,310,320,300,363,425,355,602,650,633,497,605,553
232,305,317,299,358,423,355,603,659,641,497,610,557
233,308,318,298,362,423,354,602,651,634,497,606,554
234,304,315,298,357,421,355,603,659,651,499,618,570
235,307,316,297,360,421,352,601,650,634,497,605,554
236,311,322,303,364,429,360,615,669,656,509,622,571
237,309,318,299,363,425,355,608,653,635,501,608,555
238,313,323,303,369,432,360,626,669,646,515,624,565
239,310,320,301,365,428,357,609,655,638,502,609,557
240,317,327,307,375,439,365,638,680,656,525,635,576
241,311,322,302,366,431,359,609,655,639,502,610,557
242,313,326,307,369,436,366,635,681,666,519,629,576
243,310,320,301,365,428,357,609,655,638,502,609,557
244,310,321,303,365,431,363,629,681,665,516,629,577
245,309,319,299,363,425,355,609,654,638,502,609,557
246,307,320,303,360,427,360,614,675,665,508,630,580
247,308,316,297,361,421,353,605,652,636,499,607,556
248,313,320,301,370,430,359,637,684,657,524,636,573
249,308,316,297,361,421,353,605,652,636,499,607,556
250,314,323,304,371,431,361,630,669,656,516,625,573
251,308,318,299,362,424,355,605,653,637,500,608,556
252,312,322,303,369,431,360,624,672,652,513,627,570
253,309,319,300,363,426,356,606,653,637,500,608,556
254,307,317,298,361,422,353,598,648,635,496,606,555
255,308,318,299,362,424,355,599,647,633,496,606,554
256,311,322,303,365,430,360,600,662,648,499,621,568
257,307,319,299,361,424,355,592,645,632,492,604,553
258,310,320,300,363,427,357,589,643,633,489,603,554
259,308,318,299,361,424,354,588,642,630,488,602,552
260,315,328,308,372,441,367,621,682,658,513,640,579
261,310,323,302,364,431,359,589,643,630,489,602,551
262,314,327,307,371,437,366,625,676,659,512,627,573
263,308,320,300,362,426,356,588,642,629,488,602,551
264,314,327,309,369,438,368,598,669,667,499,633,586
265,309,321,301,363,429,358,586,641,629,486,601,551
266,315,327,306,372,437,364,617,661,643,509,626,569
267,310,324,303,364,432,360,587,642,632,487,602,552
268,317,332,311,375,445,370,621,674,656,513,632,573
269,312,326,306,366,436,364,588,646,639,488,604,557
270,308,324,304,363,435,364,593,645,637,489,603,555
271,309,323,304,364,434,363,588,645,638,488,604,556
272,308,325,307,361,437,368,584,647,649,484,607,564
273,306,323,305,359,434,364,584,643,637,485,602,555
274,311,330,313,367,447,377,617,686,680,511,639,589
275,306,323,305,359,434,364,584,643,637,485,602,555
276,311,330,312,370,450,376,631,684,662,520,637,576
277,308,327,308,362,441,369,585,645,639,486,603,556
278,309,328,309,363,441,368,589,651,641,492,614,563
279,307,326,306,361,438,366,584,643,634,485,602,553
280,311,333,316,369,452,382,622,689,683,511,638,588
281,308,327,307,362,440,367,584,643,634,485,602,553
282,309,325,306,363,439,368,593,655,644,492,613,561
283,308,326,307,362,438,367,590,647,639,490,605,557
284,306,324,306,358,435,366,586,648,644,485,603,558
285,305,323,305,357,433,364,584,643,637,484,602,555
286,312,330,311,367,444,370,624,666,647,513,626,569
287,306,325,306,358,436,366,584,643,635,484,602,554
288,307,327,311,360,441,373,612,668,666,504,623,577
289,305,324,305,357,434,364,584,643,635,484,601,554
290,310,332,314,365,450,379,614,675,668,503,625,576
291,308,329,309,361,442,370,585,644,637,485,602,555
292,311,330,311,363,444,373,586,648,647,487,612,566
293,307,328,309,360,442,370,582,643,636,483,601,554
294,310,332,312,365,448,374,594,656,642,489,609,556
295,309,330,310,363,445,371,591,647,636,489,604,554
296,311,333,312,364,448,374,592,653,641,490,611,559
297,309,331,311,363,446,372,588,646,636,487,603,554
298,307,331,313,359,447,376,594,657,652,495,620,570
299,309,331,311,363,446,372,588,646,636,487,603,554
300,310,333,313,364,450,376,605,661,648,499,615,564
301,309,331,311,363,446,373,589,646,638,487,604,556
302,306,329,311,359,445,375,583,649,650,482,604,561
303,306,328,309,358,442,371,580,642,636,480,600,554
304,314,337,318,371,460,384,611,678,661,501,624,570
305,309,334,314,362,451,377,582,645,640,481,602,556
306,308,336,318,360,455,383,582,659,658,483,617,572
307,310,336,316,362,453,379,577,643,639,477,600,556
308,313,341,322,367,464,390,601,675,671,496,628,582
309,313,340,319,367,460,383,592,650,643,488,606,559
310,319,345,324,376,470,392,619,672,663,507,623,573
311,314,342,321,369,463,386,592,651,643,488,606,559
312,312,342,322,367,464,388,588,657,650,483,610,562
313,311,341,320,365,462,385,586,648,642,484,604,558
314,313,342,321,368,464,387,597,660,649,491,618,567
315,312,342,321,367,463,386,595,651,641,489,607,558
316,316,345,323,372,469,390,609,664,647,499,619,563
317,314,344,322,369,466,388,595,651,640,489,606,557
318,316,346,325,374,471,392,620,673,659,506,623,571
319,313,342,321,368,464,386,595,651,640,489,606,557
320,316,346,325,374,471,391,611,657,646,499,610,561
321,314,345,323,370,468,389,595,652,640,490,607,557
322,315,347,327,371,473,396,601,668,663,494,616,569
323,314,345,323,370,468,389,595,652,640,490,607,557
324,316,349,329,373,477,399,615,681,671,506,634,583
325,316,347,325,371,472,392,596,653,641,490,607,558
326,315,350,329,371,477,398,599,668,660,494,621,573
327,316,348,326,371,473,393,593,652,641,488,606,557
328,320,355,334,378,485,404,623,681,672,510,635,583
329,317,351,328,373,477,396,594,653,642,489,607,558
330,315,350,329,371,476,397,609,667,653,500,619,565
331,316,349,327,372,474,394,594,653,645,489,608,560
332,321,355,334,378,484,404,611,672,670,500,621,577
333,317,351,329,373,478,397,594,654,646,489,608,561
334,317,350,329,373,477,399,595,671,666,491,626,579
335,315,348,326,370,473,394,587,650,644,485,605,559
336,314,348,327,370,474,396,584,655,655,483,608,566
337,315,348,326,369,472,393,582,648,644,481,604,559
338,314,347,327,370,473,396,607,668,667,501,627,580
339,314,345,324,368,468,390,581,647,643,481,603,558
340,315,346,326,372,471,394,601,667,665,492,616,573
341,312,343,322,366,464,387,581,646,642,481,603,558
342,315,343,322,370,465,388,597,649,644,488,603,556
343,312,342,322,366,464,388,581,648,648,481,604,562
344,315,346,325,370,468,391,592,665,658,487,616,570
345,313,342,322,367,464,387,587,649,645,485,605,560
346,311,342,323,364,463,388,587,647,646,485,603,561
347,313,342,322,367,464,387,587,650,646,485,606,561
348,313,344,324,370,469,392,606,664,657,497,614,567
349,314,344,324,368,467,391,588,653,653,486,608,566
350,317,347,326,372,471,394,592,661,662,491,618,576
351,314,346,325,369,469,392,588,653,653,486,609,567
352,313,347,327,369,472,394,598,658,655,493,615,569
353,316,348,327,371,473,395,589,654,654,486,609,567
354,320,352,332,377,481,403,608,679,679,498,628,584
355,316,349,328,372,475,396,589,655,654,487,609,567
356,317,347,328,371,472,397,591,658,667,489,616,577
357,315,347,326,370,471,393,589,654,654,486,609,567
358,316,347,327,372,471,395,611,665,666,502,621,576
359,314,344,324,368,467,391,588,653,653,486,608,566
360,312,343,325,367,467,393,594,670,670,489,621,580
361,312,342,322,367,463,388,587,652,652,485,608,566
362,310,339,321,363,459,386,589,654,656,485,608,567
363,312,340,320,366,460,385,590,652,652,487,608,566
