Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,224,230,218,246,230,215,239,235,202,232,215
3,211,224,230,218,246,230,215,239,235,202,233,216
4,222,235,238,230,257,237,221,242,237,206,236,216
5,222,235,238,230,257,237,222,244,239,207,237,220
6,234,243,247,240,264,246,231,249,244,215,243,224
7,234,243,247,241,264,246,231,250,246,215,244,225
8,239,250,258,245,270,255,243,258,253,228,254,232
9,240,250,258,245,270,255,243,258,253,229,254,232
10,251,258,266,254,277,261,253,266,257,236,261,235
11,251,258,266,254,277,261,253,266,258,236,261,236
12,265,267,273,265,286,269,264,271,259,246,266,235
13,265,267,274,265,287,269,265,273,262,247,268,240
14,274,275,284,273,293,277,279,282,270,257,276,246
15,274,275,284,273,293,277,279,282,270,257,276,246
16,292,290,296,287,306,285,292,294,277,270,289,253
17,292,290,297,287,306,285,292,294,278,271,289,254
18,307,301,304,299,315,292,299,298,277,280,294,252
19,307,301,304,300,316,292,300,299,280,281,296,257
20,324,317,315,312,328,301,311,309,287,296,306,262
21,325,317,315,312,328,301,311,310,288,296,307,263
22,335,329,325,321,338,308,316,315,292,300,313,268
23,335,328,324,321,337,307,316,314,292,300,313,268
24,352,341,332,333,346,312,323,319,292,306,316,266
25,352,340,330,333,346,312,324,321,296,307,318,271
26,374,358,343,354,362,322,347,338,304,330,335,277
27,374,357,341,353,361,321,347,339,307,330,336,281
28,393,370,347,369,371,324,359,348,308,341,344,281
29,394,372,351,370,373,328,360,351,315,342,348,288
30,407,387,364,383,389,341,384,369,325,361,364,296
31,398,375,353,376,379,331,383,368,325,360,364,298
32,412,385,359,385,387,334,389,371,325,364,365,296
33,399,376,354,377,380,332,388,370,326,364,365,298
34,411,384,358,388,390,337,410,386,334,381,379,305
35,402,379,357,382,385,335,409,385,334,380,379,306
36,426,399,369,403,401,345,438,399,339,404,393,311
37,409,384,360,392,391,338,437,399,340,403,393,312
38,438,407,374,416,409,348,472,421,347,436,414,318
39,412,386,362,398,395,340,459,409,344,418,401,316
40,427,395,365,414,404,343,478,416,340,435,409,313
41,414,388,363,401,397,342,472,415,346,427,406,318
42,424,396,370,410,406,348,489,425,350,441,415,320
43,414,388,363,401,397,342,472,415,346,427,406,318
44,425,396,369,414,407,347,501,429,347,449,418,319
45,414,388,363,401,397,342,472,415,346,427,406,318
46,418,392,362,406,402,341,482,418,343,432,409,316
47,416,391,364,404,400,342,484,420,348,435,410,319
48,429,403,372,421,413,347,491,426,348,444,416,319
49,416,390,364,404,400,341,482,419,347,433,409,319
50,448,417,381,431,421,353,517,438,352,460,427,324
51,416,390,364,404,400,341,482,419,347,433,409,319
52,428,400,369,419,412,348,497,432,355,446,421,326
53,417,391,364,406,401,342,489,422,348,438,412,320
54,436,412,378,423,418,351,496,427,348,441,413,317
55,417,392,365,407,402,343,494,425,349,441,414,321
56,424,402,374,413,409,348,510,431,346,456,419,316
57,417,392,365,407,402,343,494,425,349,441,414,321
58,448,413,376,434,421,351,521,438,353,461,425,324
59,420,394,366,412,405,344,515,434,353,455,421,324
60,421,394,364,414,407,343,513,431,344,454,415,313
61,420,393,364,412,406,342,512,430,344,454,415,313
62,446,413,373,432,420,348,537,439,343,466,418,309
63,424,397,366,419,411,345,540,443,348,472,425,317
64,437,406,372,434,423,353,550,448,348,480,427,315
65,424,397,366,419,411,345,540,443,348,472,425,317
66,444,413,374,437,426,351,552,449,351,477,429,319
67,425,398,367,422,413,346,552,448,350,480,430,319
68,451,417,375,442,427,350,573,458,350,491,436,318
69,425,398,367,422,413,346,552,448,350,480,430,319
70,456,419,378,447,429,353,565,449,346,488,429,314
71,427,399,368,425,415,347,565,454,353,489,434,321
72,441,410,371,439,426,350,572,458,350,496,437,318
73,427,399,368,425,415,347,565,454,353,489,434,321
74,445,416,377,438,429,353,576,457,352,498,438,321
75,427,399,368,425,415,347,565,454,353,489,434,321
76,457,419,376,453,434,354,601,464,352,510,440,319
77,427,399,368,425,415,347,565,454,353,489,434,321
78,457,421,382,449,434,359,578,463,357,499,442,323
79,427,399,368,425,415,347,565,454,353,489,434,321
80,439,405,369,438,421,348,571,455,347,491,433,315
81,428,400,368,426,417,348,571,457,354,493,437,322
82,444,410,373,440,424,352,577,462,354,500,442,322
83,428,400,368,426,417,348,571,457,354,493,437,322
84,448,410,370,441,423,347,584,455,346,500,434,316
85,428,400,368,426,417,348,571,457,354,493,437,322
86,446,412,372,438,423,348,570,455,350,490,433,318
87,428,400,368,426,416,348,569,454,352,489,433,319
88,440,412,376,435,425,353,570,451,346,485,426,312
89,428,400,368,427,416,347,569,451,349,485,427,315
90,444,410,373,444,426,352,590,458,350,494,431,316
91,428,400,368,427,416,347,569,451,349,485,427,315
92,465,430,387,459,440,361,584,454,347,492,429,315
93,429,401,369,430,418,348,583,457,351,494,432,318
94,437,410,373,440,427,352,601,457,345,500,428,309
95,429,401,369,430,418,348,583,457,351,494,432,318
96,443,414,376,440,429,353,586,459,347,493,431,312
97,430,402,369,431,419,349,588,462,354,497,435,320
98,448,412,374,453,433,356,609,473,355,508,443,320
99,430,402,369,431,419,349,588,462,354,497,435,320
100,458,420,378,458,435,356,611,475,360,512,445,323
101,430,402,369,431,419,349,588,462,354,497,435,320
102,440,411,376,444,430,355,610,472,357,511,444,323
103,430,402,369,431,419,349,588,462,354,497,435,320
104,438,405,370,441,423,350,595,458,346,503,431,313
105,430,402,369,431,419,349,588,462,354,497,435,320
106,436,407,370,438,424,349,604,465,352,505,438,319
107,430,402,369,431,419,349,588,462,354,497,435,320
108,450,417,379,449,435,357,613,475,359,515,444,321
109,430,402,369,431,419,349,588,462,354,497,435,320
110,438,409,373,440,428,352,610,469,352,514,442,319
111,430,402,369,431,419,349,588,462,354,497,435,320
112,450,420,379,444,433,355,593,460,347,503,436,315
113,430,402,369,431,419,349,588,462,354,497,435,320
114,448,419,380,453,435,357,608,471,354,506,438,317
115,430,402,369,431,419,349,588,462,354,497,435,320
116,463,428,385,459,440,360,602,467,355,507,438,319
117,430,402,369,431,419,349,588,462,354,497,435,320
118,455,418,379,453,434,357,610,473,356,510,442,321
119,430,402,369,431,419,349,588,462,354,497,435,320
120,448,416,376,452,434,355,613,475,360,513,443,322
121,430,402,369,431,419,349,588,462,354,497,435,320
122,449,421,384,449,434,358,602,464,352,506,438,317
123,430,402,369,431,419,349,588,462,354,497,435,320
124,454,417,379,452,433,357,594,468,359,502,440,323
125,430,402,369,431,419,349,588,462,354,497,435,320
126,457,416,376,456,434,354,611,466,351,514,439,317
127,430,402,369,431,419,349,588,462,354,497,435,320
128,435,405,370,440,425,350,593,462,348,497,432,314
129,431,403,370,433,420,350,595,464,354,501,437,319
130,452,418,379,447,432,357,595,466,355,498,434,317
131,431,402,370,433,420,350,592,463,353,497,433,316
132,445,409,371,446,426,350,604,464,349,506,433,312
133,431,402,370,433,420,350,592,463,353,497,433,316
134,452,416,376,455,436,356,609,472,355,507,439,317
135,431,402,370,433,420,350,592,463,353,497,433,316
136,449,419,379,449,432,353,607,468,353,505,434,314
137,431,402,370,433,420,350,592,463,353,497,433,316
138,455,426,384,454,439,360,607,472,355,504,438,316
139,431,402,370,433,420,350,592,463,353,497,433,316
140,436,409,372,438,424,350,601,465,349,498,429,311
141,431,402,370,433,420,350,592,463,353,497,433,316
142,444,412,375,441,427,353,599,464,348,501,433,312
143,431,402,370,433,420,350,592,463,353,497,433,316
144,443,410,371,446,429,351,605,466,352,504,433,314
145,431,402,370,433,420,350,592,463,353,497,433,316
146,441,409,375,444,430,356,608,470,354,507,436,315
147,431,402,370,433,420,350,592,463,353,497,433,316
148,460,428,384,456,442,362,610,471,353,510,439,316
149,431,402,370,433,420,350,592,463,353,497,433,316
150,454,419,377,447,429,352,588,457,345,493,425,308
151,430,402,369,431,419,349,586,457,349,492,425,311
152,456,417,377,453,429,354,591,454,343,495,422,305
153,430,402,369,432,419,349,590,459,350,494,427,312
154,437,412,375,438,425,350,600,454,338,501,422,301
155,430,402,369,432,419,349,590,459,350,494,427,312
156,452,419,379,451,433,355,607,466,348,507,431,309
157,430,402,369,432,419,349,590,459,350,494,427,312
158,449,418,379,445,430,355,601,463,350,498,429,312
159,430,402,369,432,419,349,590,459,350,494,427,312
160,443,419,384,441,433,360,593,462,347,497,428,308
161,430,402,369,432,419,349,590,459,350,494,427,312
162,459,427,384,459,440,360,605,466,352,501,429,311
163,430,402,369,432,419,349,590,459,350,494,427,312
164,456,419,378,454,433,356,606,467,351,504,433,313
165,430,402,369,432,419,349,590,459,350,494,427,312
166,463,428,385,460,440,361,595,460,350,495,427,312
167,431,402,369,433,420,349,593,460,350,496,428,312
168,437,408,372,443,426,352,604,465,351,502,429,312
169,431,402,369,433,420,349,593,460,350,496,428,312
170,462,428,387,458,441,362,607,463,346,507,430,307
171,431,402,369,433,420,349,593,460,350,496,428,312
172,450,411,371,451,428,350,601,458,344,499,423,305
173,432,404,370,436,422,350,604,465,352,503,432,314
174,448,417,379,448,432,357,607,467,349,507,432,310
175,432,404,370,436,422,350,604,465,352,503,432,314
176,445,416,378,451,435,357,606,465,351,503,429,310
177,432,404,370,436,422,350,604,465,352,503,432,314
178,431,402,365,434,420,345,599,461,346,495,425,307
179,431,402,365,434,420,345,599,461,346,495,425,307
180,442,410,368,445,426,347,594,458,342,489,420,302
181,430,401,364,432,418,344,592,457,344,488,420,305
182,449,411,366,449,427,346,595,459,343,485,418,301
183,430,402,365,433,419,345,596,459,345,490,421,304
184,446,417,375,443,430,352,595,453,339,490,415,298
185,429,401,364,432,417,343,593,451,338,488,413,298
186,430,406,366,432,420,343,593,451,334,489,414,296
187,429,401,364,432,417,343,593,451,338,488,413,298
188,457,424,377,453,434,352,593,446,334,487,408,294
189,428,400,362,431,415,341,588,442,331,483,405,292
190,442,404,360,439,418,338,587,439,327,480,401,287
191,428,398,360,430,414,338,586,439,328,480,401,289
192,433,400,358,433,415,336,586,436,323,481,398,284
193,427,397,358,429,412,335,585,438,325,479,400,286
194,448,418,370,446,427,342,588,441,326,480,400,286
195,427,397,358,429,412,335,585,438,325,479,400,286
196,440,407,363,440,418,338,582,431,315,474,393,278
197,426,397,357,428,411,334,580,431,320,473,394,283
198,441,413,367,440,421,340,581,431,318,472,391,279
199,426,396,356,428,410,333,579,430,319,471,391,280
200,441,408,364,440,419,338,581,433,321,472,393,282
201,426,396,356,428,410,333,579,430,319,471,391,280
202,443,413,367,438,422,340,581,429,316,473,389,276
203,426,396,356,428,410,333,579,430,319,471,391,280
204,439,406,361,438,419,337,578,431,316,471,391,278
205,426,396,357,427,410,334,577,431,320,470,391,281
206,456,422,371,454,432,343,586,436,321,477,394,280
207,426,397,357,428,411,334,581,433,321,473,392,282
208,445,406,359,440,419,337,577,426,314,467,385,274
209,425,396,356,427,409,332,575,425,315,466,384,276
210,439,403,360,434,413,334,576,421,308,467,381,271
211,425,396,356,427,409,332,575,425,315,466,384,276
212,423,392,350,424,405,328,569,416,309,459,376,271
213,423,392,350,424,405,328,569,416,309,459,376,271
214,443,404,355,440,412,329,570,411,302,459,371,263
215,423,392,350,424,405,328,569,416,309,459,376,271
216,440,410,361,442,420,335,569,414,305,455,373,267
217,422,391,349,423,404,327,565,411,305,453,371,268
218,433,400,352,434,410,327,568,414,304,455,372,266
219,422,391,349,423,404,327,565,411,305,453,371,268
220,430,395,350,434,410,327,564,409,301,450,368,264
221,421,390,348,423,402,325,562,407,300,448,367,263
222,439,400,352,441,412,327,567,410,300,453,370,265
223,421,390,348,423,402,325,562,407,300,448,367,263
224,439,402,356,438,412,330,561,405,296,445,364,259
225,421,390,348,422,401,325,559,404,298,444,364,262
226,444,408,356,437,413,328,561,406,297,446,366,261
227,421,390,348,422,401,325,559,404,298,444,364,262
228,431,399,354,428,407,329,556,399,293,441,359,258
229,420,389,347,421,400,323,555,398,294,440,359,258
230,449,413,361,442,417,331,555,396,287,437,355,252
231,419,388,346,420,399,322,552,394,291,435,355,256
232,433,402,355,435,409,327,552,391,286,434,352,252
233,419,388,346,419,397,321,549,389,287,433,352,254
234,420,393,347,420,398,319,545,381,278,428,343,244
235,417,386,342,417,394,316,544,381,278,427,342,244
236,443,408,355,438,411,324,545,380,275,426,341,241
237,417,385,342,417,393,316,542,377,276,423,339,242
238,428,391,344,428,400,318,542,376,274,423,337,239
239,416,385,341,416,392,315,540,374,273,421,337,240
240,430,401,351,428,405,322,538,371,269,418,331,234
241,416,384,340,415,391,314,536,369,269,416,330,236
242,426,391,343,428,400,318,540,372,269,420,333,235
243,416,384,340,415,391,314,536,369,269,416,330,236
244,443,404,349,437,406,320,538,369,267,417,330,232
245,416,384,340,415,391,314,536,369,269,416,330,236
246,443,404,350,434,405,321,537,368,267,416,328,233
247,415,384,340,415,390,314,534,366,267,414,327,233
248,433,399,349,432,402,319,536,367,266,413,327,231
249,415,384,340,415,390,313,533,365,267,412,326,233
250,441,398,346,436,404,320,535,366,268,411,325,233
251,415,383,339,414,390,313,530,363,265,408,323,231
252,428,394,345,428,400,317,533,364,263,409,321,227
253,415,383,339,414,390,313,530,363,265,408,323,231
254,426,393,345,424,396,317,528,361,263,407,321,229
255,414,383,339,413,389,312,526,360,264,406,321,230
256,437,404,353,435,405,322,535,365,266,412,324,231
257,414,383,339,414,389,313,530,362,264,408,322,231
258,448,409,355,441,410,324,534,364,264,410,321,229
259,414,383,339,414,389,313,530,362,264,408,322,231
260,427,389,343,423,395,316,531,361,261,408,320,226
261,414,383,339,414,389,313,530,361,264,408,321,230
262,427,389,342,420,393,313,527,358,262,406,318,227
263,414,383,339,413,388,312,526,358,261,406,317,227
264,445,402,348,440,406,320,532,359,259,409,317,224
265,414,383,339,414,389,312,530,359,262,408,319,228
266,426,391,342,426,398,316,534,362,262,412,321,228
267,414,383,339,414,389,312,530,359,262,408,319,228
268,424,391,341,420,396,314,531,361,263,408,320,228
269,414,383,339,414,389,313,530,360,263,407,319,228
270,416,384,337,414,388,309,525,354,255,402,313,222
271,413,381,336,412,386,308,525,354,255,402,313,222
272,423,395,346,419,394,314,528,356,255,405,315,222
273,413,381,336,412,386,308,525,354,255,402,313,222
274,440,400,347,435,404,318,529,358,257,404,315,222
275,413,381,336,412,386,308,525,354,255,402,313,222
276,433,393,341,428,395,311,528,355,256,404,314,222
277,413,381,336,412,386,308,525,354,255,402,313,222
278,444,404,351,439,407,321,526,357,258,401,314,222
279,412,381,336,411,386,308,520,352,255,397,311,221
280,414,381,335,413,387,307,524,354,255,400,312,221
281,414,382,336,412,386,308,520,352,255,397,311,221
282,433,399,349,428,399,317,525,354,254,399,312,221
283,415,382,336,413,387,309,524,354,256,400,312,222
284,420,388,338,416,389,308,523,353,254,397,311,219
285,414,381,334,413,386,306,522,352,253,397,310,219
286,430,388,336,424,391,308,523,352,254,396,309,219
287,414,381,334,412,385,306,520,350,252,395,308,218
288,440,403,347,429,400,314,521,351,251,393,307,216
289,413,380,334,412,385,305,519,348,251,392,306,217
290,426,391,339,423,392,308,519,347,248,391,304,214
291,413,380,333,411,384,305,517,346,249,390,304,215
292,430,395,343,430,397,313,521,348,250,393,306,217
293,413,380,333,411,384,305,517,346,249,390,304,215
294,430,387,335,425,390,306,520,349,251,392,306,217
295,413,380,333,411,384,305,517,346,249,390,304,215
296,437,399,345,433,398,312,517,347,250,390,304,215
297,412,380,333,410,383,305,513,344,248,387,302,215
298,427,386,334,422,389,306,518,346,248,390,304,214
299,413,380,333,411,384,305,517,345,249,390,304,215
300,440,395,341,436,399,313,521,349,248,391,305,213
301,413,380,333,411,384,305,517,345,249,390,304,215
302,431,393,342,424,396,313,519,349,252,391,305,216
303,413,380,333,411,384,305,517,345,249,390,304,215
304,424,390,340,422,394,310,519,346,247,392,304,212
305,413,380,333,411,384,305,517,345,249,390,304,215
306,421,385,335,418,388,307,515,345,249,389,304,215
307,413,380,333,411,383,305,514,344,248,389,303,215
308,432,391,338,430,393,309,521,348,250,393,305,216
309,413,380,333,411,384,305,518,346,249,391,305,216
310,441,403,348,432,402,316,521,349,250,393,306,216
311,413,380,333,411,384,305,518,346,249,391,305,216
312,443,399,341,437,400,310,520,347,247,391,304,213
313,413,380,333,411,384,305,518,346,249,391,305,216
314,422,389,340,420,392,310,519,346,246,392,304,213
315,413,380,333,411,384,305,518,346,249,391,305,216
316,429,396,344,422,395,312,517,346,247,389,304,214
317,413,380,333,411,384,305,516,344,248,388,303,216
318,432,396,342,425,397,311,519,347,250,390,305,216
319,413,380,333,411,384,305,516,344,248,388,303,216
320,417,383,334,416,386,306,517,345,247,390,304,214
321,414,382,335,412,385,306,516,345,248,388,304,216
322,434,392,336,424,393,307,517,344,245,388,302,212
323,414,382,335,412,385,305,515,343,247,388,302,214
324,429,395,340,428,395,309,517,345,246,387,301,212
325,414,382,335,412,384,305,514,343,247,386,301,214
326,436,402,347,432,400,314,517,346,248,387,302,213
327,414,382,335,412,384,305,514,343,247,386,301,214
328,426,398,347,424,396,314,518,346,250,389,303,216
329,414,382,335,412,384,305,514,343,247,386,301,214
330,428,396,345,423,394,311,516,344,247,387,302,213
331,414,382,335,412,384,305,514,343,247,386,301,214
332,443,406,352,435,405,320,520,348,250,390,305,215
333,414,382,335,412,384,305,514,343,247,386,301,214
334,431,389,335,424,391,306,515,343,247,385,300,213
335,413,382,334,411,384,305,513,342,247,384,300,213
336,435,402,347,427,398,312,515,344,247,384,300,213
337,413,382,334,411,384,305,512,341,246,382,299,213
338,413,379,329,413,383,301,511,340,243,381,297,209
339,413,379,329,413,383,301,511,340,243,381,297,209
340,423,390,333,420,391,303,507,338,239,377,294,206
341,412,379,329,411,382,301,506,338,241,376,294,208
342,429,392,334,427,394,305,513,342,242,381,297,209
343,412,379,329,412,383,301,510,339,242,379,296,209
344,443,396,337,438,396,305,514,342,243,381,297,209
345,412,379,329,412,383,301,510,339,242,379,296,209
346,434,393,336,431,393,306,514,342,242,382,298,208
347,412,379,329,412,383,301,510,339,242,379,296,209
348,438,393,334,432,396,306,510,341,242,379,296,208
349,412,379,329,411,382,301,506,338,241,376,294,208
350,426,391,335,428,393,305,506,338,241,376,294,208
351,411,378,328,410,381,300,502,336,241,373,293,207
352,424,387,330,421,389,301,510,339,242,377,295,208
353,412,379,329,412,383,301,510,339,242,378,295,208
354,443,402,342,439,402,310,514,342,242,380,297,209
355,412,379,329,412,383,301,510,339,242,378,295,208
356,424,392,338,425,393,307,513,342,243,380,297,209
357,412,379,329,412,383,301,510,339,242,378,295,208
358,439,395,337,437,399,309,516,343,244,383,299,210
359,412,379,329,412,383,301,510,339,242,378,295,208
360,420,389,336,417,388,304,507,337,239,377,294,206
361,412,379,329,411,382,301,506,337,241,376,294,208
362,436,398,342,434,400,311,515,343,244,382,298,210
363,412,379,329,412,383,301,510,339,242,379,296,208
