Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,219,225,210,242,227,209,242,242,196,236,223
3,202,219,226,210,242,227,210,242,243,196,236,223
4,211,223,228,220,248,231,221,257,260,209,252,240
5,211,225,231,220,249,234,221,257,260,209,252,240
6,217,226,231,229,253,236,230,268,270,220,262,248
7,217,227,234,230,254,238,230,268,270,220,263,248
8,221,231,237,236,261,243,237,274,276,225,269,256
9,222,231,238,236,261,243,237,274,276,225,269,256
10,231,239,241,247,271,248,245,281,281,231,276,262
11,231,241,244,247,272,250,245,281,282,232,276,262
12,234,244,244,252,277,252,253,292,292,240,287,272
13,235,246,249,253,278,254,254,292,293,240,287,272
14,244,255,257,263,290,264,257,297,300,242,291,277
15,244,256,257,263,290,264,257,297,300,242,291,277
16,252,260,257,274,299,268,271,312,316,257,305,292
17,252,261,261,274,300,270,271,312,316,257,305,292
18,263,268,264,288,311,276,290,325,326,276,321,304
19,264,270,267,289,312,278,290,325,326,277,321,305
20,267,273,271,293,317,284,296,333,339,281,329,316
21,267,273,272,293,317,284,296,334,339,281,329,316
22,286,288,284,316,336,298,320,351,357,304,348,333
23,286,289,284,316,336,298,320,351,357,304,348,333
24,291,292,287,321,343,306,334,364,376,318,362,352
25,291,293,291,322,344,308,334,365,376,318,362,352
26,299,300,297,329,351,314,340,371,382,325,368,358
27,298,300,297,329,351,314,340,371,382,325,367,358
28,311,309,303,344,362,322,361,387,402,345,383,376
29,311,309,304,344,362,322,361,387,402,345,383,376
30,320,313,304,354,370,325,370,398,413,353,394,387
31,320,315,307,355,371,327,370,398,413,353,394,387
32,333,326,314,373,387,337,390,411,423,370,407,399
33,333,327,316,373,388,338,390,411,424,370,407,399
34,345,338,325,388,404,350,408,430,444,389,427,419
35,345,339,327,388,404,351,409,430,444,389,427,419
36,364,353,337,415,424,363,430,445,459,407,440,432
37,364,353,337,415,424,363,430,445,459,407,440,432
38,368,354,335,418,424,362,430,448,468,407,445,445
39,368,354,337,418,425,363,431,449,469,409,446,446
40,384,364,343,438,438,370,452,470,492,433,469,471
41,383,363,342,436,436,369,440,464,489,416,459,467
42,395,368,342,454,444,372,446,476,508,422,471,487
43,395,369,345,454,445,374,447,476,508,422,472,487
44,418,383,349,481,461,378,465,496,527,444,494,506
45,418,385,355,481,462,384,457,492,527,431,487,504
46,421,388,356,484,466,387,466,504,552,439,501,529
47,422,389,361,484,467,391,462,503,553,436,500,529
48,428,392,361,493,470,392,479,515,564,452,512,538
49,426,391,361,490,468,391,464,505,559,437,501,532
50,425,387,355,489,465,385,462,508,565,434,501,536
51,426,391,361,490,469,393,463,509,567,435,502,537
52,439,397,361,508,479,395,479,521,576,451,515,548
53,438,397,364,506,478,397,467,514,573,438,507,545
54,440,399,360,511,482,393,477,521,580,446,515,557
55,441,399,365,510,480,398,469,518,580,440,512,557
56,445,400,363,520,488,400,478,530,606,449,525,580
57,449,405,371,522,489,406,475,527,602,444,520,572
58,455,401,362,534,487,399,476,534,620,444,526,589
59,463,413,376,541,499,413,477,534,618,444,524,583
60,475,421,381,562,513,421,495,549,640,458,536,598
61,464,415,379,542,502,418,479,541,636,447,530,595
62,468,412,373,555,503,416,492,554,660,457,543,617
63,466,417,383,544,506,423,482,548,655,449,536,608
64,460,415,383,539,505,425,488,556,673,455,544,624
65,462,415,382,538,503,423,481,547,655,448,536,608
66,468,421,387,551,514,430,493,564,681,457,550,631
67,462,415,382,538,503,423,481,547,655,448,536,608
68,458,408,372,538,495,412,489,553,661,453,540,616
69,464,417,383,541,505,424,482,548,657,449,537,610
70,475,423,386,557,516,430,502,568,688,468,554,633
71,464,417,383,541,505,424,482,548,657,449,537,610
72,463,414,378,540,504,422,492,557,678,460,545,626
73,462,416,382,539,503,423,481,548,657,448,536,610
74,464,415,378,541,504,418,490,559,671,458,549,631
75,462,415,382,538,503,423,481,547,655,448,536,608
76,462,408,371,541,496,413,479,547,662,445,534,613
77,456,405,370,533,492,413,476,543,651,443,532,606
78,456,399,360,539,487,403,478,541,651,445,531,606
79,456,399,360,540,488,403,478,544,653,444,533,608
80,472,404,361,561,494,402,491,557,667,458,547,627
81,456,399,360,540,488,403,478,544,653,444,533,608
82,464,405,364,555,501,411,502,571,695,468,559,649
83,456,399,360,540,488,403,478,544,653,444,533,608
84,474,410,367,564,505,415,500,574,700,464,561,654
85,456,399,360,540,488,403,478,544,653,444,533,608
86,450,392,354,535,480,396,482,552,665,451,540,615
87,456,399,360,540,488,403,478,544,653,444,533,608
88,464,403,363,552,497,410,496,565,677,461,553,633
89,456,399,360,540,488,403,478,544,653,444,533,608
90,455,394,355,537,481,396,481,550,667,452,544,623
91,457,400,363,541,490,407,480,549,666,446,537,617
92,461,397,358,549,488,403,490,554,669,453,541,619
93,466,404,365,553,495,409,482,551,667,447,538,618
94,462,401,359,550,495,405,489,558,677,452,547,628
95,461,401,363,549,495,409,482,550,667,447,538,618
96,459,398,357,551,492,404,486,561,686,453,548,637
97,461,401,363,549,495,409,482,550,667,447,538,618
98,452,395,361,540,490,408,485,558,686,451,548,638
99,457,399,362,543,492,408,480,549,667,446,537,618
100,457,397,359,542,490,406,495,561,681,464,555,640
101,455,398,362,540,491,408,480,549,667,446,537,617
102,462,403,364,551,500,412,500,573,696,466,562,651
103,455,398,362,540,491,408,480,549,667,446,537,617
104,466,402,359,558,499,406,496,559,668,462,548,620
105,455,398,361,540,491,407,479,548,664,445,536,616
106,467,405,365,562,505,415,495,569,692,460,555,642
107,455,398,361,540,491,407,479,548,664,445,536,616
108,471,404,362,563,500,410,498,568,696,462,560,653
109,455,398,361,540,491,407,479,548,664,445,536,616
110,454,392,356,539,485,401,488,559,679,457,552,639
111,455,398,361,539,490,406,479,547,661,445,535,614
112,463,397,357,553,492,404,487,561,677,454,551,631
113,455,398,361,539,490,406,479,547,661,445,535,614
114,465,403,360,556,500,407,489,561,679,452,546,632
115,455,398,361,539,490,406,479,547,661,445,535,614
116,462,397,357,551,493,405,487,560,683,455,549,637
117,455,398,361,539,490,406,479,547,661,445,535,614
118,448,391,355,534,487,405,495,567,690,461,557,644
119,451,396,360,533,487,405,478,546,661,444,535,613
120,458,396,358,548,492,405,488,559,681,456,549,633
121,462,402,362,551,495,408,482,549,662,447,537,615
122,468,400,360,563,498,408,488,566,693,453,552,644
123,462,402,362,551,495,408,482,549,662,447,537,615
124,466,404,366,560,503,416,493,565,692,456,556,646
125,462,402,362,551,495,408,482,549,662,447,537,615
126,464,402,360,557,500,410,494,560,680,461,551,629
127,467,404,363,557,498,409,483,550,663,448,537,615
128,467,401,363,562,498,411,502,573,696,463,560,648
129,471,406,364,563,500,410,484,551,663,448,538,615
130,478,407,362,577,506,409,502,565,679,465,554,639
131,471,405,364,563,500,409,484,550,661,448,537,614
132,477,407,366,571,504,414,491,565,686,453,550,631
133,471,405,364,563,500,409,484,550,661,448,537,614
134,480,404,360,580,502,407,505,567,674,466,553,626
135,471,405,364,563,500,409,484,550,661,448,537,614
136,475,405,360,572,502,406,502,564,671,464,549,622
137,471,405,364,563,500,409,484,550,661,448,537,614
138,478,408,365,574,509,417,501,572,694,464,557,642
139,471,405,364,563,500,409,484,550,661,448,537,614
140,460,397,358,553,493,405,490,562,678,457,551,628
141,458,395,357,550,489,403,481,547,659,446,535,612
142,466,395,354,566,493,402,493,567,695,461,558,651
143,458,395,357,550,489,403,481,547,659,446,535,612
144,456,391,350,551,488,398,486,551,666,452,540,618
145,460,396,357,553,491,403,482,548,659,447,536,612
146,462,395,356,559,492,404,497,570,693,462,559,646
147,465,398,358,560,493,404,483,549,659,448,536,613
148,476,403,357,576,502,406,492,568,692,456,557,644
149,465,398,358,560,493,404,483,549,659,448,536,613
150,464,397,356,557,495,404,492,561,677,458,548,630
151,462,396,357,555,492,404,482,548,659,447,536,613
152,456,394,356,550,493,406,494,566,692,460,555,645
153,453,391,354,546,488,402,480,547,658,446,535,612
154,453,388,351,548,486,400,489,560,688,453,549,642
155,455,392,355,549,489,403,481,547,659,446,535,612
156,452,389,353,548,490,402,494,560,669,458,547,622
157,453,391,354,546,488,402,480,547,658,446,535,612
158,447,387,351,540,484,400,491,557,671,455,546,624
159,449,389,354,540,485,401,479,546,658,445,534,612
160,438,377,343,531,474,392,483,551,672,449,544,631
161,448,389,355,538,485,403,479,548,666,445,537,617
162,457,389,352,554,487,401,491,564,685,458,553,635
163,448,389,355,538,485,403,479,548,666,445,537,617
164,447,384,347,539,481,397,488,555,677,450,542,626
165,450,390,355,541,487,404,480,549,666,446,537,617
166,461,392,352,560,493,403,504,568,686,469,560,644
167,450,390,356,541,487,404,481,550,669,446,538,619
168,446,384,349,536,484,400,490,560,677,459,550,629
169,446,388,355,535,485,404,479,549,668,445,537,618
170,451,390,353,545,489,403,492,560,685,453,546,637
171,452,391,356,544,488,405,481,550,669,447,538,619
172,448,386,350,540,486,402,488,557,675,456,546,626
173,450,390,355,541,487,404,480,550,669,446,538,619
174,453,387,350,548,484,401,484,557,682,452,544,630
175,458,394,357,553,492,406,483,552,670,448,539,620
176,463,395,354,560,497,405,491,560,680,457,547,626
177,458,394,357,553,492,406,483,552,670,448,539,620
178,471,399,357,574,501,407,499,568,686,461,552,632
179,458,394,357,553,492,406,483,552,670,448,539,620
180,457,395,361,556,496,411,497,572,696,461,559,649
181,460,395,358,556,494,407,484,552,670,448,539,620
182,469,401,358,567,503,409,499,569,694,462,557,649
183,460,395,358,556,494,407,484,552,670,448,539,620
184,461,392,352,561,491,401,485,558,680,448,545,637
185,460,395,357,555,493,406,482,550,667,445,537,618
186,464,391,348,568,491,398,486,555,679,447,540,629
187,460,395,357,555,493,406,482,550,667,445,537,618
188,460,391,356,557,491,407,494,573,701,462,564,657
189,462,396,357,558,494,406,483,551,667,446,537,618
190,463,394,356,561,493,407,501,568,693,466,560,649
191,462,396,357,558,494,406,483,551,667,446,537,618
192,461,393,354,561,493,403,499,570,696,464,557,650
193,464,397,358,562,496,407,483,551,667,446,538,618
194,460,395,357,560,498,408,488,560,681,454,548,629
195,459,395,357,560,496,408,483,551,668,446,538,618
196,466,393,352,570,494,402,492,561,681,451,546,629
197,459,395,357,560,496,408,483,551,668,446,538,618
198,473,400,360,580,503,411,491,563,692,456,551,646
199,459,395,357,560,496,408,483,551,668,446,538,618
200,470,396,352,576,499,402,494,557,668,452,541,619
201,459,394,357,559,496,407,483,550,665,446,537,616
202,473,397,354,580,502,407,489,562,687,451,551,640
203,459,394,357,559,496,407,483,550,665,446,537,616
204,458,390,351,563,493,403,501,566,685,465,557,641
205,464,398,359,566,500,410,486,555,674,448,540,622
206,476,402,361,585,507,412,501,570,694,465,560,648
207,464,398,359,566,500,410,486,555,674,448,540,622
208,472,396,352,583,501,404,504,572,694,463,557,645
209,464,398,359,566,500,410,486,555,674,448,540,622
210,454,387,352,557,491,405,487,560,684,453,551,636
211,453,387,352,556,489,404,481,553,676,445,539,624
212,444,376,343,548,479,395,487,557,681,455,549,634
213,444,376,344,547,478,396,480,551,675,444,538,623
214,438,369,339,540,472,393,485,561,684,454,552,635
215,439,373,343,541,475,395,479,550,674,443,537,623
216,447,376,340,551,481,394,485,557,683,453,548,636
217,439,373,343,541,475,395,479,550,674,443,537,623
218,454,379,342,562,485,396,491,564,686,452,550,636
219,439,373,343,541,475,395,479,550,674,443,537,623
220,441,370,336,542,471,388,494,561,683,460,552,635
221,439,373,343,541,475,395,479,550,674,443,537,623
222,437,371,340,542,476,395,484,555,680,448,541,629
223,441,375,344,544,476,396,479,550,675,444,538,623
224,440,370,338,546,473,390,481,553,677,444,539,626
225,440,370,340,546,473,393,480,550,674,444,537,623
226,438,369,337,545,474,390,492,566,691,456,556,646
227,438,369,340,543,472,392,479,549,674,443,537,623
228,439,372,341,547,478,396,484,560,689,451,549,644
229,440,370,340,546,473,393,480,550,674,444,537,623
230,437,367,337,544,471,390,486,563,691,454,554,647
231,440,370,340,546,473,393,480,550,674,444,537,623
232,439,367,338,545,469,390,484,559,688,452,551,645
233,440,370,340,546,473,393,480,550,674,444,537,623
234,452,375,337,565,481,391,495,566,689,460,552,640
235,440,370,340,546,473,393,480,550,674,444,537,623
236,453,376,341,564,483,397,503,570,691,465,556,642
237,440,370,340,546,473,393,480,550,674,444,537,623
238,454,374,339,566,477,392,494,559,685,455,547,640
239,440,370,340,546,473,393,480,550,674,444,537,623
240,441,368,337,552,472,390,482,560,686,446,548,638
241,440,370,340,546,473,393,480,550,674,444,537,623
242,440,369,336,545,472,390,489,563,687,450,549,638
243,438,369,340,543,472,392,479,549,674,443,537,623
244,437,365,334,545,467,386,483,557,679,448,545,628
245,442,372,341,549,475,393,481,550,675,444,538,623
246,455,375,340,567,479,394,482,552,679,445,539,631
247,442,372,341,549,475,393,481,550,675,444,538,623
248,456,376,337,572,483,391,495,566,689,456,553,644
249,442,371,340,549,474,393,480,549,672,444,537,621
250,443,369,336,552,474,389,492,561,681,455,550,631
251,442,371,340,549,474,393,480,549,672,444,537,621
252,446,375,343,554,480,396,497,567,689,459,554,641
253,442,371,340,549,474,393,480,549,672,444,537,621
254,441,370,338,551,475,393,487,563,693,451,550,647
255,442,371,340,549,474,393,480,549,672,444,537,621
256,450,377,342,564,485,397,492,567,692,458,554,643
257,442,371,340,549,474,393,480,549,672,444,537,621
258,459,377,340,572,483,394,487,556,682,450,544,634
259,442,372,341,549,475,393,481,550,675,444,538,623
260,441,371,340,551,478,395,493,565,688,455,551,639
261,442,372,341,549,475,393,481,550,675,444,538,623
262,440,366,332,551,471,385,496,563,681,457,552,632
263,442,372,341,549,475,393,481,550,675,444,538,623
264,456,375,337,568,482,390,498,567,687,459,553,637
265,442,372,341,549,475,393,481,550,675,444,538,623
266,450,371,336,564,477,389,501,569,690,462,557,644
267,442,372,341,549,475,393,481,550,675,444,538,623
268,454,376,338,567,481,391,493,562,685,453,547,636
269,442,372,341,549,475,393,481,550,675,444,538,623
270,458,375,338,571,480,392,492,564,692,458,556,649
271,442,372,341,549,475,393,481,550,675,444,538,623
272,450,372,336,565,478,390,492,560,680,453,545,628
273,442,372,341,549,475,393,481,550,675,444,538,623
274,439,366,332,548,470,385,490,553,675,455,542,626
275,442,372,341,549,475,394,481,552,677,445,539,627
276,448,375,340,560,483,396,493,569,694,457,557,647
277,442,372,341,549,475,394,481,552,677,445,539,627
278,440,368,335,548,474,388,479,553,679,442,539,630
279,441,370,339,549,475,394,480,554,679,443,540,628
280,455,376,339,572,486,394,497,571,695,457,559,648
281,441,370,339,549,475,394,480,554,679,443,540,628
282,448,375,341,560,483,397,490,560,682,453,546,629
283,441,370,339,549,475,394,480,554,679,443,540,628
284,448,373,336,561,481,391,483,556,681,444,544,634
285,441,370,339,549,475,394,480,554,679,443,540,628
286,435,367,337,544,473,393,481,561,691,445,547,644
287,439,369,339,546,474,393,479,553,679,442,539,628
288,451,375,338,568,484,393,494,567,689,453,552,640
289,439,369,339,546,474,393,479,553,679,442,539,628
290,442,368,333,552,473,387,492,567,696,456,559,656
291,439,369,339,546,474,393,479,553,679,442,539,628
292,446,370,335,559,476,388,487,562,687,451,552,642
293,439,369,339,546,474,393,479,553,679,442,539,628
294,444,369,336,557,475,388,492,561,687,455,548,642
295,439,369,339,546,474,393,479,553,679,442,539,628
296,435,367,336,541,472,392,487,558,687,449,545,642
297,434,367,338,539,471,392,477,552,678,441,539,627
298,441,367,333,549,471,387,481,554,677,448,542,627
299,443,370,337,551,475,391,480,553,677,442,539,626
300,440,370,336,551,478,390,493,560,682,454,546,632
301,439,370,338,548,476,392,479,553,677,442,539,626
302,447,372,336,558,480,391,483,559,680,448,545,630
303,439,369,337,548,476,392,479,552,674,442,538,624
304,451,372,335,565,478,389,490,557,676,454,544,626
305,439,369,337,548,476,392,479,552,674,442,538,624
306,431,363,328,539,468,382,477,550,675,439,538,631
307,436,367,334,546,474,389,479,552,677,441,539,633
308,447,374,336,564,484,391,493,562,682,455,550,640
309,436,367,333,546,473,388,478,551,675,441,538,631
310,442,369,333,554,477,389,481,564,698,442,550,656
311,436,367,333,546,473,388,478,551,675,441,538,631
312,433,365,328,546,473,384,487,551,671,446,539,629
313,432,364,328,544,472,383,477,549,671,440,537,629
314,439,369,333,553,479,390,500,576,707,463,567,669
315,432,364,328,544,472,383,477,549,671,440,537,629
316,437,367,328,554,477,384,490,566,699,454,555,661
317,432,364,328,544,472,383,477,549,671,440,537,629
318,429,361,325,541,470,380,486,558,683,448,546,644
319,430,363,328,540,471,383,477,548,671,439,536,629
320,427,363,327,539,472,382,483,560,688,444,547,651
321,427,362,327,537,469,382,476,548,671,439,536,629
322,419,356,323,529,464,380,482,561,689,444,549,645
323,423,360,326,531,466,381,474,547,670,438,535,628
324,418,356,322,524,462,377,471,543,667,435,532,625
325,423,358,323,530,464,378,472,545,668,436,532,626
326,417,355,320,524,461,377,483,553,680,448,543,637
327,418,356,322,524,462,377,471,543,667,435,532,625
328,421,358,322,531,465,379,480,559,691,442,546,649
329,423,358,323,530,464,378,472,544,668,436,532,626
330,419,356,321,526,463,377,482,559,683,444,548,646
331,418,356,322,524,461,377,471,543,667,435,532,625
332,438,366,324,550,476,380,492,567,695,457,558,658
333,418,356,322,524,461,377,471,543,667,435,532,625
334,433,366,327,545,476,385,492,563,694,456,554,655
335,429,361,324,539,468,380,474,546,669,437,533,627
336,442,368,326,557,478,383,497,571,699,456,557,657
337,429,361,324,539,468,380,474,546,669,437,533,627
338,441,369,329,557,479,386,484,555,685,443,542,643
339,429,361,324,539,468,380,474,546,669,437,533,627
340,434,361,322,549,469,378,489,557,688,449,544,647
341,436,365,325,549,473,381,476,548,670,438,534,627
342,443,369,328,560,480,386,484,564,692,446,550,647
343,436,365,325,549,473,381,476,548,670,438,534,627
344,446,372,329,565,485,386,491,568,695,452,555,651
345,436,365,325,549,473,381,476,548,670,438,534,627
346,435,364,322,548,473,378,481,550,675,440,536,631
347,433,363,325,545,471,380,476,547,670,438,534,627
348,431,361,322,544,468,378,479,555,680,442,540,636
349,433,363,325,545,471,380,476,547,670,438,534,627
350,435,365,328,546,474,385,487,565,696,452,553,655
351,431,362,324,542,470,380,475,547,669,437,534,627
352,441,367,324,556,476,381,481,562,697,444,548,657
353,431,362,324,542,470,380,475,547,669,437,534,627
354,438,365,326,554,474,383,487,564,697,453,555,658
355,431,362,324,542,470,380,475,547,669,437,534,627
356,435,364,325,548,473,382,490,564,699,454,554,661
357,433,363,325,545,471,380,476,547,670,438,534,627
358,442,368,327,557,477,383,498,569,699,460,560,661
359,433,363,325,545,471,380,476,547,670,438,534,627
360,439,364,323,554,472,378,485,557,680,451,547,638
361,433,363,325,545,471,380,476,547,670,438,534,627
362,441,366,327,559,476,384,492,565,695,456,553,654
363,433,363,325,545,471,380,476,547,670,438,534,627
