Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,192,209,214,200,230,215,207,230,228,195,226,211
3,192,209,214,200,230,215,207,230,228,195,226,211
4,184,198,205,192,220,206,206,227,221,195,223,206
5,183,198,205,191,220,205,204,226,221,193,223,205
6,179,194,200,189,217,202,204,226,221,194,224,206
7,179,194,200,189,217,202,204,226,221,194,224,206
8,172,185,189,184,209,192,209,229,218,200,228,205
9,172,185,189,184,209,192,209,229,218,200,228,205
10,170,183,185,184,208,189,210,232,218,201,229,205
11,170,183,185,184,208,189,210,232,218,201,229,205
12,163,177,179,178,203,183,215,235,218,208,233,204
13,163,177,179,178,203,183,215,235,218,208,233,204
14,160,174,176,174,200,180,221,236,217,213,237,205
15,160,174,176,174,200,180,221,236,217,213,237,205
16,155,165,166,169,191,171,224,235,212,219,239,203
17,155,165,166,169,191,171,224,235,212,219,239,203
18,148,160,160,162,186,165,224,234,209,222,240,201
19,148,160,160,162,186,165,224,234,209,222,240,201
20,146,159,159,161,185,164,232,237,210,232,245,203
21,149,160,161,163,187,166,232,237,210,233,245,203
22,145,155,157,159,181,161,239,243,212,240,252,205
23,151,161,162,165,189,167,241,246,216,242,255,209
24,144,154,155,158,180,159,241,243,211,246,255,206
25,144,154,155,158,180,159,241,243,211,246,255,206
26,143,154,154,158,181,158,251,250,212,256,263,208
27,145,155,156,160,183,161,252,252,216,257,264,210
28,143,150,151,158,178,156,256,249,209,263,263,204
29,143,150,151,158,178,156,256,249,209,263,263,204
30,143,149,150,158,178,155,266,254,209,276,270,205
31,145,151,153,160,180,158,267,256,213,277,272,208
32,141,146,148,156,175,153,273,256,208,283,274,205
33,141,146,148,156,175,153,273,256,208,283,274,205
34,139,143,145,153,170,148,269,254,206,281,273,203
35,139,143,145,154,171,149,272,255,206,282,272,202
36,140,143,145,156,172,149,279,257,206,289,274,202
37,140,144,145,156,172,149,279,258,207,289,275,202
38,136,140,143,150,167,146,275,255,205,288,274,201
39,136,140,143,151,167,146,277,256,205,288,273,201
40,138,141,144,152,169,147,289,264,209,302,282,205
41,138,142,144,153,170,148,290,264,209,302,282,205
42,137,140,143,151,167,146,282,257,205,295,275,201
43,138,141,144,153,169,148,290,264,209,302,282,205
44,136,139,142,149,167,146,284,257,205,299,278,202
45,136,139,142,149,167,146,284,257,205,299,278,202
46,135,139,142,149,166,146,283,256,204,296,277,201
47,136,139,142,149,167,146,284,257,205,299,278,202
48,136,140,143,149,167,146,286,257,205,303,280,202
49,136,139,142,149,167,146,284,257,205,299,278,202
50,136,139,142,149,166,145,285,256,203,304,278,201
51,136,139,142,149,167,146,284,257,205,299,278,202
52,136,140,143,149,167,146,284,260,207,300,281,204
53,136,139,142,149,167,146,284,257,205,299,278,202
54,136,139,142,149,166,145,286,255,203,301,276,200
55,136,139,142,149,166,145,286,255,203,301,276,200
56,134,138,141,147,164,144,278,247,197,294,269,195
57,136,140,142,149,167,145,286,255,203,301,276,200
58,135,139,142,148,166,145,282,253,201,298,274,199
59,136,139,142,149,166,145,286,255,203,301,276,200
60,135,139,142,149,165,144,285,252,200,299,274,198
61,136,139,142,150,167,146,287,256,203,301,277,201
62,135,139,142,148,165,144,279,249,198,294,271,197
63,136,140,143,150,167,146,287,256,203,301,277,201
64,135,139,142,148,165,145,281,252,201,295,274,199
65,136,139,142,150,167,146,287,256,203,301,277,201
66,136,139,143,149,167,146,286,258,205,300,279,203
67,136,139,142,150,167,146,287,256,203,301,277,201
68,136,140,143,150,167,146,287,257,204,301,277,200
69,136,139,142,150,167,146,287,256,203,301,277,201
70,135,139,142,148,165,144,280,251,200,295,273,198
71,136,140,142,150,167,146,287,256,203,301,277,201
72,136,140,143,151,167,146,288,256,203,299,276,200
73,136,140,143,151,167,146,288,256,203,299,276,200
74,136,140,143,150,167,146,288,256,203,302,276,199
75,136,140,143,151,167,146,288,256,203,299,276,200
76,136,140,143,150,167,146,286,254,201,296,273,198
77,136,140,143,150,167,146,288,256,203,299,276,200
78,136,139,142,150,166,145,285,255,203,296,274,199
79,136,140,142,150,167,146,288,256,203,299,276,200
80,136,140,143,150,167,145,290,255,201,303,276,199
81,136,140,142,150,167,146,288,256,203,299,276,200
82,136,140,143,150,167,146,289,256,203,302,276,199
83,136,140,142,150,167,146,288,256,203,299,276,200
84,137,140,143,151,167,146,292,257,203,306,279,201
85,136,140,142,150,167,146,288,256,203,299,276,200
86,136,139,142,150,167,145,287,255,202,296,273,199
87,136,140,142,150,167,146,288,256,203,299,276,200
88,136,140,143,151,167,146,292,258,204,304,278,201
89,136,140,142,150,167,146,288,256,203,299,276,200
90,137,140,143,151,168,146,293,259,205,305,280,202
91,136,140,142,150,167,146,288,256,203,299,276,200
92,136,139,142,150,167,146,286,256,203,298,275,199
93,136,140,142,150,167,146,288,256,203,299,276,200
94,136,140,143,151,167,146,289,256,202,299,275,199
95,136,140,142,150,167,146,288,256,203,299,276,200
96,135,139,142,150,166,145,285,254,202,296,274,199
97,136,140,142,150,167,146,288,256,203,299,276,200
98,136,140,143,150,167,146,291,257,203,305,278,200
99,136,140,142,150,167,146,288,256,203,299,276,200
100,136,140,142,151,167,146,289,257,203,299,275,200
101,136,140,142,150,167,146,288,256,203,299,276,200
102,136,139,142,150,166,145,288,254,201,298,275,199
103,136,140,142,150,167,146,288,256,203,299,276,200
104,136,139,142,150,166,145,287,252,200,297,272,197
105,136,140,143,150,167,146,288,256,203,299,276,200
106,136,139,142,150,166,145,287,254,202,300,275,199
107,136,139,142,150,166,145,287,254,202,300,275,199
108,136,139,142,149,166,145,285,254,202,300,274,198
109,136,139,142,149,166,145,285,254,202,300,274,198
110,136,139,142,149,166,145,285,254,202,297,273,197
111,136,139,142,149,166,145,285,254,202,300,274,198
112,136,139,142,150,166,145,286,254,202,299,275,199
113,136,139,142,149,166,145,285,254,202,300,274,198
114,135,139,142,149,166,145,283,252,200,296,270,195
115,136,139,142,149,166,145,285,254,202,300,274,198
116,135,139,142,148,165,144,279,249,199,296,271,196
117,136,140,142,150,167,145,285,254,202,300,274,198
118,135,139,141,148,165,144,279,246,196,294,266,192
119,136,140,142,150,167,146,285,255,202,300,274,198
120,136,139,142,149,166,145,284,253,201,297,271,196
121,136,139,142,150,166,145,285,254,202,300,274,198
122,135,138,142,148,165,144,280,251,200,297,273,198
123,136,139,142,149,166,145,285,254,202,300,274,198
124,136,139,142,150,166,145,286,253,201,298,273,197
125,136,139,142,150,166,145,285,255,202,300,274,199
126,135,139,142,148,166,145,280,253,201,295,272,198
127,136,139,142,150,166,145,285,254,202,300,274,198
128,136,140,143,150,167,146,288,257,203,302,276,200
129,136,139,142,150,166,145,285,254,202,300,274,198
130,136,139,142,150,166,145,284,254,202,299,275,199
131,136,139,142,150,166,145,285,254,202,300,274,198
132,135,138,141,148,165,144,279,250,200,296,272,197
133,136,139,142,150,166,145,285,254,202,300,274,198
134,135,139,142,148,165,144,283,250,199,300,272,196
135,135,139,142,148,165,144,283,250,199,300,272,196
136,136,139,142,149,166,145,285,252,200,301,273,197
137,135,139,142,148,165,144,283,250,199,300,272,196
138,134,138,141,147,164,144,279,246,196,294,266,193
139,135,139,142,148,165,144,283,250,198,300,272,196
140,135,139,142,148,165,144,283,248,197,302,271,195
141,135,139,142,148,165,144,283,250,198,300,272,196
142,135,138,141,147,165,144,280,248,197,297,268,194
143,135,139,142,148,165,144,283,250,198,300,272,196
144,135,139,142,148,165,145,282,252,201,302,275,198
145,135,139,142,148,165,144,283,250,198,300,272,196
146,135,139,141,148,165,144,284,247,195,302,269,193
147,135,139,141,148,165,144,284,247,195,302,269,193
148,135,139,141,149,165,144,287,248,196,304,270,193
149,135,139,141,148,165,144,284,247,195,302,269,193
150,135,139,141,148,165,144,283,247,196,299,268,193
151,135,138,141,148,164,144,283,246,195,299,268,193
152,134,138,141,147,163,143,281,242,192,296,265,190
153,135,138,141,148,164,143,283,245,194,299,268,192
154,134,138,141,147,163,143,279,243,193,296,266,192
155,135,138,141,148,164,143,283,245,194,299,268,192
156,135,138,141,148,164,143,283,246,195,299,268,193
157,135,138,141,148,164,143,283,246,195,299,268,193
158,136,139,142,149,166,144,289,250,197,307,272,194
159,135,139,141,148,165,144,284,248,196,299,269,193
160,135,138,141,148,164,143,281,245,194,298,267,192
161,135,139,142,148,165,144,284,248,197,299,269,194
162,136,139,142,149,166,145,288,252,199,305,273,195
163,135,139,142,148,165,144,284,248,197,299,269,194
164,135,138,141,148,164,143,283,246,194,299,267,192
165,135,139,141,148,165,144,284,248,196,299,269,193
166,135,139,142,148,165,144,285,249,197,303,270,194
167,135,139,141,148,165,144,284,248,196,299,269,193
168,135,138,141,148,164,143,281,246,195,299,267,192
169,135,139,141,148,165,144,284,248,196,299,269,193
170,136,139,142,149,165,144,290,249,196,308,273,195
171,135,139,141,148,165,144,284,248,196,299,269,193
172,134,138,140,147,163,143,277,242,193,292,263,190
173,135,139,141,148,165,144,284,248,196,299,269,193
174,135,139,142,149,165,144,288,248,196,305,272,194
175,135,139,141,148,165,144,284,248,196,299,269,193
176,135,138,141,148,165,144,281,247,196,296,267,193
177,135,139,141,148,165,144,284,248,196,299,269,193
178,135,139,142,149,165,144,288,248,196,306,272,194
179,135,139,141,148,165,144,284,248,196,299,269,193
180,136,139,142,149,166,145,289,251,198,308,273,195
181,135,139,141,148,165,144,284,248,196,299,269,193
182,135,139,142,148,165,144,283,248,197,301,269,194
183,135,139,141,148,165,144,284,248,196,299,269,193
184,135,139,141,148,165,144,285,246,195,300,267,192
185,135,139,141,148,165,144,285,246,195,300,267,192
186,134,138,140,147,163,143,280,242,191,295,262,188
187,135,139,141,148,165,144,285,246,195,300,267,192
188,134,138,140,147,163,143,278,242,192,293,262,189
189,135,139,141,148,165,144,285,246,195,300,267,192
190,135,138,141,148,164,143,284,244,192,301,266,190
191,135,138,141,148,164,143,284,244,192,301,266,190
192,134,138,141,147,163,143,282,243,192,301,266,190
193,134,138,141,147,163,143,282,243,192,301,266,190
194,134,138,141,148,163,142,283,241,191,299,264,189
195,134,138,141,148,163,142,283,241,191,299,264,189
196,134,138,141,147,163,143,281,242,191,296,264,190
197,134,138,141,148,163,143,283,241,191,299,264,189
198,134,138,140,147,163,142,281,240,190,296,262,188
199,134,138,141,148,163,143,283,241,191,299,264,189
200,135,138,141,148,164,143,285,242,190,301,265,189
201,134,138,141,148,163,143,283,241,191,299,264,189
202,135,138,141,148,164,143,286,242,191,303,266,190
203,134,138,141,148,163,143,283,241,191,299,264,189
204,134,138,140,147,163,142,283,241,190,302,264,188
205,134,138,141,148,163,143,283,241,191,299,264,189
206,135,138,141,148,164,143,285,243,192,304,267,191
207,134,138,141,148,163,143,283,241,191,299,264,189
208,135,138,141,148,164,143,288,243,191,305,267,190
209,134,138,141,148,163,143,283,241,191,299,264,189
210,134,137,140,147,162,142,280,238,188,294,260,187
211,134,138,140,147,163,142,283,241,191,299,264,189
212,135,138,141,148,163,143,284,243,192,301,266,191
213,134,138,140,147,163,142,283,241,191,299,264,189
214,134,137,140,146,162,142,278,236,187,294,259,186
215,135,138,141,148,163,143,283,241,191,299,264,189
216,134,137,140,147,163,142,279,240,190,295,262,189
217,134,138,141,148,163,142,283,241,191,299,264,189
218,133,137,140,146,162,141,278,236,187,293,259,186
219,134,138,140,147,163,142,283,241,191,299,264,189
220,135,138,141,148,164,143,288,243,191,307,267,189
221,134,138,140,147,163,142,283,241,191,299,264,189
222,135,138,141,147,163,143,283,242,191,301,266,190
223,134,138,140,147,163,142,283,241,191,299,264,189
224,134,138,140,147,163,142,282,240,190,298,264,189
225,134,138,140,147,163,142,283,241,191,299,264,189
226,134,138,141,148,164,143,282,241,190,297,262,188
227,135,138,141,148,164,143,283,241,191,299,264,189
228,134,138,141,148,163,143,282,242,191,296,264,190
229,134,138,141,148,163,143,283,241,191,299,264,189
230,135,139,142,148,164,143,287,243,191,306,266,189
231,134,138,141,148,163,143,283,241,191,299,264,189
232,135,138,141,148,164,142,287,242,190,305,266,189
233,134,138,141,148,163,143,283,241,191,299,264,189
234,135,138,141,148,163,143,285,242,191,304,266,190
235,134,138,141,148,163,143,283,241,191,299,264,189
236,134,138,141,148,163,142,283,239,188,298,262,187
237,135,138,141,148,164,143,283,241,191,299,264,189
238,134,138,140,147,163,142,278,238,189,293,260,187
239,135,138,141,148,164,143,283,241,191,299,264,189
240,135,139,142,149,165,143,289,246,194,307,270,192
241,135,138,141,148,164,143,283,241,191,299,264,189
242,134,138,141,147,163,142,285,240,189,304,265,189
243,135,138,141,148,164,143,283,241,191,299,264,189
244,135,138,141,148,163,142,284,240,190,301,264,189
245,135,138,141,148,164,143,283,241,191,299,264,189
246,135,139,141,148,163,142,284,240,189,299,263,188
247,135,139,141,148,164,143,283,241,191,299,264,189
248,134,137,140,147,162,142,281,239,189,297,262,188
249,134,138,140,147,163,142,283,241,191,299,264,189
250,134,137,140,147,162,142,278,238,189,293,260,187
251,134,138,141,148,163,143,283,241,191,299,264,189
252,135,138,141,148,164,143,287,244,192,306,268,191
253,134,138,141,148,163,143,283,241,191,299,264,189
254,134,137,140,147,162,142,281,239,189,298,262,188
255,134,138,140,147,163,142,283,241,191,299,264,189
256,135,138,141,148,164,143,288,243,191,305,267,190
257,134,138,140,147,163,142,283,241,191,299,264,189
258,135,139,141,149,165,143,290,246,193,308,270,192
259,134,138,140,147,163,142,283,241,191,299,264,189
260,135,138,141,148,164,143,285,242,191,300,265,190
261,134,138,140,147,163,142,283,241,191,299,264,189
262,134,138,140,147,163,142,282,240,190,297,262,188
263,134,138,140,147,163,142,283,241,191,299,264,189
264,134,138,141,148,163,142,284,241,190,300,265,189
265,134,138,140,147,163,142,283,241,191,299,264,189
266,135,138,141,148,164,142,286,242,191,306,267,190
267,134,138,140,147,163,142,283,241,191,299,264,189
268,134,138,141,148,163,143,283,242,191,297,264,189
269,134,138,140,147,163,142,283,241,191,299,264,189
270,135,138,141,147,163,143,284,242,191,302,266,190
271,134,138,140,147,163,142,283,241,191,299,264,189
272,134,138,141,147,163,142,282,241,190,299,264,189
273,135,138,141,148,163,143,283,241,191,299,264,189
274,136,139,141,149,165,143,291,247,194,309,271,192
275,135,138,141,148,163,143,283,241,191,299,264,189
276,136,139,141,149,165,144,290,246,193,307,269,191
277,135,138,141,148,163,143,283,241,191,299,264,189
278,135,139,141,148,164,143,283,241,191,299,264,189
279,135,138,141,148,164,143,283,241,191,299,264,189
280,135,138,141,148,163,142,286,241,190,305,266,190
281,135,138,141,148,164,143,283,241,191,299,264,189
282,135,138,141,148,164,143,286,242,191,306,266,189
283,135,138,141,148,164,143,283,241,191,299,264,189
284,135,139,141,149,165,143,290,246,193,308,269,191
285,135,138,141,148,164,143,283,241,191,299,264,189
286,135,138,141,148,163,142,285,241,189,305,265,188
287,135,138,141,148,164,143,283,241,191,299,264,189
288,135,139,141,149,164,143,289,243,191,308,268,190
289,135,138,141,148,164,143,283,241,191,299,264,189
290,135,138,141,148,163,142,287,241,190,305,266,189
291,135,138,141,148,164,143,283,241,191,299,264,189
292,135,138,141,148,163,143,283,242,191,301,266,190
293,135,138,141,148,164,143,283,241,191,299,264,189
294,135,138,140,148,163,142,283,240,189,298,263,189
295,135,138,141,148,164,143,283,241,191,299,264,189
296,135,138,141,148,164,143,288,244,192,304,268,191
297,135,138,141,148,164,143,283,241,191,299,264,189
298,134,137,140,147,162,142,280,238,188,295,260,187
299,134,138,140,147,163,142,283,241,191,299,264,189
300,134,138,140,148,163,142,284,240,189,301,264,188
301,134,138,140,147,163,142,283,241,191,299,264,189
302,135,139,141,149,165,143,288,246,193,306,269,192
303,134,138,140,147,163,142,283,241,191,299,264,189
304,134,138,141,147,163,143,282,243,192,299,266,191
305,134,138,140,147,163,142,283,241,191,299,264,189
306,134,137,140,146,162,142,279,237,188,295,260,186
307,134,138,140,147,163,142,283,241,191,299,264,189
308,134,137,140,147,162,142,280,238,188,295,260,187
309,134,138,140,147,163,142,283,241,191,299,264,189
310,134,138,140,147,163,142,281,241,191,297,264,189
311,134,138,140,147,163,142,283,241,191,299,264,189
312,134,138,140,147,163,142,282,239,189,297,262,188
313,134,138,140,147,163,142,283,241,191,299,264,189
314,135,138,141,148,163,142,287,241,189,304,264,188
315,134,138,140,147,163,142,283,241,191,299,264,189
316,134,138,140,147,163,142,281,240,190,297,263,189
317,134,138,140,147,163,142,283,241,191,299,264,189
318,135,139,141,149,164,143,290,245,192,309,269,191
319,134,138,140,147,163,142,283,241,191,299,264,189
320,134,138,140,147,163,142,282,240,190,297,263,189
321,134,138,140,147,163,142,283,241,191,299,264,189
322,134,138,140,147,163,142,281,239,189,296,261,188
323,134,138,140,147,163,142,283,241,191,299,264,189
324,134,138,141,147,163,142,282,240,189,299,262,188
325,135,138,141,148,163,143,283,241,191,299,264,189
326,135,138,141,148,163,142,284,241,190,300,264,188
327,135,138,141,148,163,142,284,241,190,300,264,188
328,135,138,140,148,163,142,285,239,188,302,262,187
329,135,138,141,148,163,142,284,241,190,300,264,188
330,135,138,141,148,163,143,285,241,190,301,264,189
331,135,138,141,148,163,142,284,241,190,300,264,188
332,134,137,140,146,162,142,277,238,189,295,262,188
333,134,138,140,148,163,142,284,241,190,300,264,188
334,135,139,141,148,164,143,286,242,190,301,263,188
335,134,138,140,148,163,142,284,241,190,300,264,188
336,134,137,140,147,162,142,281,238,188,298,260,186
337,134,138,140,148,163,142,284,241,190,300,264,188
338,134,138,141,147,163,143,282,242,192,301,266,190
339,134,138,140,148,163,142,284,241,190,300,264,188
340,135,138,141,148,164,143,287,242,190,300,264,188
341,134,138,140,148,163,142,284,241,190,300,264,188
342,135,138,141,148,164,143,285,243,192,302,266,190
343,134,138,140,148,163,142,284,241,190,300,264,188
344,134,138,140,147,163,142,283,239,189,300,263,188
345,134,138,140,147,163,142,283,239,189,300,263,188
346,134,138,141,147,163,142,282,236,186,297,258,185
347,134,138,141,147,163,142,283,239,189,300,263,188
348,134,138,140,147,163,142,284,240,189,303,265,189
349,134,138,141,147,163,142,283,239,189,300,263,188
350,134,137,140,147,162,141,282,237,188,300,263,188
351,134,137,140,147,162,141,282,237,188,300,263,188
352,134,138,140,147,163,142,282,239,189,302,266,190
353,134,137,140,147,162,141,282,237,188,300,263,188
354,134,137,140,146,161,141,280,234,186,297,261,187
355,134,137,140,147,162,142,282,238,188,300,263,188
356,133,137,140,146,161,141,278,234,186,299,260,186
357,134,137,140,147,162,141,282,238,188,300,263,188
358,134,137,139,146,161,141,279,233,184,296,259,186
359,134,137,140,147,162,141,282,238,188,300,263,188
360,133,136,139,145,160,140,275,231,183,295,256,183
361,134,137,140,147,162,141,282,237,188,300,263,188
362,133,137,139,146,161,140,278,232,184,296,257,184
363,134,137,140,147,162,141,282,237,188,300,263,188
