Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,214,230,236,220,252,234,215,242,240,202,237,221
3,214,230,236,220,252,234,215,242,240,202,237,221
4,228,242,249,234,264,245,219,250,247,205,244,228
5,228,242,249,234,264,245,219,250,247,205,244,228
6,237,252,261,244,276,257,226,255,254,211,249,232
7,237,252,261,244,276,257,226,255,254,211,249,232
8,246,264,274,250,286,268,232,265,264,220,260,242
9,246,264,274,250,286,268,232,265,264,220,260,242
10,257,279,290,261,300,281,237,267,265,225,261,242
11,257,279,290,261,300,281,237,267,265,225,261,242
12,270,293,306,274,315,296,243,272,270,231,267,248
13,270,293,306,274,315,296,243,272,270,231,267,248
14,282,307,322,286,331,313,247,277,275,234,271,251
15,282,307,322,286,331,313,247,277,275,234,271,251
16,294,321,331,297,345,322,256,285,282,242,279,258
17,294,322,333,297,346,323,256,286,283,242,279,258
18,298,327,342,302,351,333,267,292,289,255,287,265
19,298,327,341,302,351,332,267,291,289,255,287,265
20,314,342,352,316,366,343,280,301,296,268,298,273
21,314,341,351,316,365,342,280,301,296,268,298,273
22,328,356,363,332,383,354,287,306,300,272,301,278
23,324,349,355,327,372,345,286,303,298,271,300,277
24,346,371,378,351,396,368,301,319,313,288,316,293
25,343,366,372,348,388,362,300,317,312,288,315,292
26,350,375,380,354,399,373,307,328,323,296,326,303
27,346,369,378,351,394,370,307,327,322,296,326,303
28,370,392,397,377,415,387,318,338,335,305,335,315
29,369,390,394,376,412,384,317,337,335,304,334,314
30,382,400,404,383,419,394,317,339,340,304,337,319
31,369,390,395,375,412,385,316,337,337,304,336,318
32,374,395,403,383,419,395,321,343,346,309,343,329
33,373,392,396,381,415,386,320,342,343,308,341,327
34,387,406,407,401,435,399,328,352,355,316,353,343
35,383,398,399,395,422,390,325,348,352,312,350,341
36,417,428,425,429,450,414,341,363,368,324,361,354
37,385,400,401,398,425,392,332,355,360,317,355,349
38,397,410,410,412,436,401,338,364,371,322,364,362
39,392,404,403,408,431,395,337,363,370,322,363,361
40,404,416,410,424,449,405,348,375,384,329,375,377
41,399,409,406,419,437,398,347,373,382,329,374,376
42,405,421,420,426,452,414,348,376,388,329,375,380
43,400,409,406,420,438,398,347,372,382,330,374,376
44,429,433,426,448,460,418,361,387,399,340,386,391
45,402,411,408,423,441,401,356,381,393,336,382,388
46,419,429,424,437,461,418,364,392,408,345,394,406
47,403,412,410,425,443,403,360,386,403,341,390,403
48,425,437,431,442,464,422,372,403,426,350,407,428
49,406,415,413,428,447,407,371,401,423,350,406,426
50,429,438,431,454,471,425,385,410,431,360,414,435
51,407,417,414,431,449,409,379,405,427,356,410,432
52,435,437,430,459,473,427,396,423,449,367,428,460
53,410,419,417,435,453,412,393,419,444,367,426,457
54,433,442,431,460,476,425,403,430,454,376,438,470
55,411,420,418,436,455,413,396,424,450,372,434,467
56,436,443,436,460,475,428,414,440,466,386,450,486
57,413,423,421,440,458,416,408,435,463,381,446,483
58,439,442,440,469,483,439,420,448,478,389,459,499
59,414,424,422,441,460,417,415,440,468,387,455,492
60,433,444,438,456,476,431,429,457,490,398,472,515
61,417,427,425,446,465,422,427,455,488,398,471,514
62,443,451,445,471,485,437,438,470,509,404,485,542
63,420,430,428,449,469,426,437,467,507,406,485,540
64,446,456,449,478,495,443,445,477,520,412,493,553
65,420,430,429,450,470,427,438,470,512,407,488,548
66,442,453,447,465,488,441,455,485,524,422,504,559
67,421,431,430,451,471,428,441,476,517,411,496,554
68,444,455,446,481,499,444,460,487,522,425,505,558
69,421,431,430,451,471,428,441,476,517,411,496,554
70,444,447,441,477,487,439,449,485,526,415,503,560
71,421,431,430,451,472,428,444,479,518,414,500,555
72,434,438,435,461,479,435,454,484,521,416,501,556
73,423,432,431,454,474,429,456,485,520,421,505,557
74,440,452,443,466,492,440,461,492,528,427,511,563
75,424,433,432,455,475,430,457,488,524,423,507,561
76,446,453,445,483,497,444,462,494,532,423,511,567
77,423,433,431,455,475,430,457,487,523,423,508,561
78,438,441,434,473,487,437,463,494,533,426,515,570
79,424,433,432,455,475,430,460,490,526,426,513,565
80,442,447,441,473,487,437,476,500,531,436,522,570
81,424,433,432,455,475,430,460,490,526,426,513,565
82,436,447,443,471,490,442,471,497,530,434,519,569
83,424,433,432,455,475,430,460,490,526,426,513,565
84,432,449,449,463,491,448,465,500,538,430,521,574
85,424,434,432,456,476,431,462,494,529,428,517,568
86,448,452,443,480,497,445,470,498,531,429,516,567
87,425,434,433,458,477,432,468,496,529,432,518,568
88,441,446,442,476,489,440,477,500,532,435,520,570
89,426,435,433,459,478,432,475,498,529,436,520,569
90,443,452,449,481,497,448,482,504,538,441,524,574
91,426,435,433,459,478,432,476,496,528,436,518,567
92,442,451,443,475,490,439,485,500,528,441,519,566
93,427,436,434,461,479,432,484,500,529,442,521,568
94,433,442,441,469,489,441,479,501,530,436,521,570
95,426,435,433,460,478,432,477,498,529,435,520,569
96,433,442,442,466,487,443,486,504,534,440,526,574
97,426,435,433,460,478,432,476,496,528,434,519,568
98,441,447,443,474,489,442,485,503,534,438,522,571
99,428,436,434,462,480,433,485,502,531,440,523,570
100,439,446,442,475,490,442,486,503,532,442,524,571
101,427,435,433,461,479,432,482,499,529,438,521,569
102,432,447,443,464,490,441,483,502,532,439,522,570
103,427,435,434,461,479,432,482,499,529,438,520,568
104,436,441,438,476,488,440,497,514,543,449,534,581
105,428,437,435,462,481,435,484,505,537,440,524,574
106,433,444,441,471,492,441,492,512,542,446,533,580
107,428,437,435,462,481,435,484,505,537,440,524,574
108,440,441,433,475,485,433,483,507,541,439,529,579
109,427,436,434,461,480,433,480,506,540,437,528,579
110,437,446,444,469,491,446,479,515,554,436,538,592
111,427,436,434,461,480,434,476,510,545,433,535,586
112,432,439,435,465,483,434,488,519,552,445,549,596
113,427,436,434,461,480,434,476,510,546,433,535,586
114,435,446,445,469,490,445,482,515,552,439,539,589
115,427,436,434,461,480,434,476,510,546,433,535,586
116,433,446,444,467,492,443,482,517,553,440,546,596
117,427,436,435,461,481,434,478,514,550,437,544,593
118,440,446,441,472,489,440,482,525,563,442,558,607
119,429,438,437,463,484,438,484,525,563,444,558,607
120,445,447,445,481,497,450,498,538,577,451,568,617
121,429,438,437,463,484,438,484,525,563,444,558,607
122,436,445,444,471,494,448,489,531,572,445,563,614
123,429,438,437,464,484,438,488,527,563,447,561,608
124,439,452,448,470,496,448,495,533,571,452,566,614
125,429,438,437,464,484,438,488,527,563,447,561,608
126,448,459,459,483,506,459,506,544,581,462,580,625
127,429,438,437,464,484,438,488,527,563,447,561,608
128,445,455,451,477,501,453,496,534,570,452,568,615
129,429,438,437,464,484,438,488,527,563,447,561,608
130,438,447,447,476,494,449,498,539,577,453,574,621
131,430,439,438,465,485,439,491,533,569,451,570,616
132,440,452,454,476,499,454,495,542,579,452,578,624
133,431,439,439,465,487,440,494,539,573,454,577,621
134,444,451,448,482,502,453,503,556,592,464,596,639
135,431,439,439,465,487,440,494,539,573,454,577,621
136,445,452,449,478,498,451,510,553,587,468,594,635
137,431,439,439,465,487,440,494,539,573,454,577,621
138,437,446,443,470,495,445,491,539,577,453,576,623
139,430,438,438,464,485,439,489,535,571,451,573,618
140,444,449,447,480,497,448,495,543,575,456,580,621
141,430,438,438,464,485,439,488,535,570,451,572,616
142,432,439,438,468,487,440,498,546,583,460,586,630
143,431,439,439,465,487,441,490,538,578,452,576,623
144,440,447,449,475,498,454,491,544,588,450,578,629
145,430,439,440,465,487,442,488,539,579,448,574,623
146,439,446,442,472,491,444,493,543,587,450,579,630
147,432,441,441,467,489,444,495,544,587,454,581,631
148,442,451,454,481,503,459,509,552,596,464,587,636
149,432,441,441,467,489,444,495,544,587,454,581,631
150,434,444,445,473,496,449,503,548,589,458,587,635
151,432,441,441,467,489,444,495,544,587,454,581,631
152,441,453,452,479,504,457,510,554,596,466,591,639
153,432,441,441,467,489,444,495,544,587,454,581,631
154,434,444,443,469,491,445,489,539,585,450,576,628
155,431,440,440,464,487,443,488,537,582,449,574,626
156,437,450,449,468,494,450,493,540,586,453,579,630
157,431,440,440,464,487,443,488,537,582,449,574,626
158,438,451,451,474,498,452,494,547,595,453,581,634
159,431,440,441,465,488,444,490,542,586,451,578,628
160,437,446,443,475,498,448,494,548,591,454,586,636
161,432,441,442,466,489,444,494,547,590,456,587,635
162,435,450,454,470,497,455,497,550,595,459,590,639
163,432,441,442,466,489,444,494,547,590,456,587,635
164,450,454,453,485,504,458,497,557,605,457,598,649
165,432,441,442,466,490,445,494,552,595,457,595,642
166,437,447,447,471,495,449,497,557,599,462,603,649
167,432,441,442,466,490,445,494,552,595,457,595,642
168,438,453,451,474,501,453,498,554,599,461,596,642
169,432,441,442,466,489,445,493,551,593,457,594,640
170,431,443,441,466,491,445,488,546,593,450,587,639
171,431,439,440,464,487,442,487,543,588,449,585,634
172,431,443,447,466,495,454,488,548,596,449,588,640
173,430,439,440,463,487,443,487,545,590,450,586,636
174,437,443,444,467,492,450,499,555,602,459,598,647
175,430,439,440,463,487,443,487,545,590,450,586,636
176,444,452,450,480,500,453,496,552,595,454,592,640
177,430,440,441,464,488,443,493,547,591,453,588,637
178,437,452,454,473,503,457,505,559,601,465,602,648
179,430,440,441,464,488,443,493,547,591,453,588,637
180,437,448,448,471,499,452,502,555,596,461,599,645
181,430,440,441,464,488,443,493,547,591,453,588,637
182,432,442,440,465,491,444,497,559,604,457,602,650
183,432,441,441,466,490,445,499,559,605,460,604,651
184,446,451,446,486,503,453,499,559,605,459,603,652
185,431,440,441,465,489,444,494,556,603,456,601,651
186,448,459,458,482,507,461,495,563,612,458,611,661
187,431,440,441,464,489,444,491,558,607,456,609,658
188,437,451,453,468,500,457,486,555,604,451,601,650
189,430,439,440,463,488,444,485,554,604,450,601,653
190,431,449,452,464,498,456,487,557,608,453,604,656
191,430,439,440,463,488,444,485,554,604,450,601,653
192,435,443,445,465,493,449,489,559,607,456,609,658
193,430,439,440,463,488,444,485,554,604,450,601,653
194,445,456,453,476,503,456,494,559,611,455,604,657
195,430,439,440,463,488,444,485,554,604,450,601,653
196,448,452,450,481,503,456,491,562,614,454,608,660
197,430,440,441,463,488,444,486,554,604,451,602,653
198,436,444,445,470,491,446,482,556,611,448,604,659
199,429,439,440,462,487,443,480,552,604,446,602,654
200,436,444,445,467,490,448,477,553,606,445,605,655
201,428,438,440,460,486,443,476,551,603,444,604,653
202,440,445,442,472,496,448,489,562,609,455,615,660
203,428,438,440,460,486,443,476,551,603,444,604,653
204,443,454,452,475,502,455,481,557,603,450,608,652
205,428,438,440,460,486,443,476,551,603,444,604,653
206,447,449,449,480,498,453,491,565,614,458,620,668
207,429,438,440,461,487,443,476,553,606,445,606,658
208,432,444,450,464,493,454,479,557,614,444,607,662
209,429,439,440,461,487,443,477,554,606,443,604,657
210,434,444,444,468,492,448,480,553,601,443,600,649
211,429,439,440,462,487,444,479,554,606,444,605,658
212,430,441,444,462,490,449,487,560,610,452,612,663
213,429,439,440,462,487,444,479,554,606,444,605,658
214,431,447,450,463,493,450,491,564,617,454,614,666
215,429,439,440,462,487,444,479,554,606,444,605,658
216,432,441,441,462,488,445,480,549,597,444,596,645
217,430,439,441,463,488,444,484,557,607,449,607,659
218,430,441,444,462,493,450,480,557,608,446,611,663
219,427,438,440,458,486,443,479,556,609,445,611,663
220,447,454,450,481,501,452,497,571,617,457,626,673
221,427,438,440,458,486,443,479,556,609,445,611,663
222,440,454,456,475,504,458,495,570,616,458,625,671
223,427,438,440,458,486,443,479,556,609,445,611,663
224,454,463,459,488,511,461,489,568,620,452,620,672
225,427,438,440,459,486,444,481,557,609,446,612,663
226,457,463,454,491,515,459,494,571,619,457,623,671
227,427,438,440,459,486,443,481,556,607,446,611,661
228,449,460,459,478,509,462,487,564,616,448,615,665
229,428,438,440,459,486,443,484,557,606,448,611,659
230,442,451,453,470,497,455,497,565,613,457,615,664
231,428,438,440,460,487,444,485,559,610,449,613,664
232,430,442,444,462,488,445,483,563,615,448,620,671
233,428,438,441,460,487,445,483,563,615,448,620,671
234,433,443,443,463,490,446,488,567,618,451,625,674
235,428,438,441,460,487,445,483,563,615,448,620,671
236,435,444,445,465,494,448,477,560,614,443,617,670
237,427,437,440,458,486,444,475,558,612,441,616,669
238,461,473,469,495,523,472,494,577,630,457,634,684
239,427,437,440,458,486,444,475,558,612,441,616,669
240,441,448,448,467,495,451,474,556,616,438,610,668
241,426,437,439,457,484,443,471,552,608,436,607,662
242,439,449,445,471,497,448,479,559,612,443,618,669
243,426,437,439,457,484,443,471,552,608,436,607,662
244,451,460,460,480,505,461,483,564,620,443,617,671
245,427,437,440,458,485,443,478,554,607,440,608,661
246,434,442,442,467,490,446,488,561,614,448,617,669
247,427,438,440,459,486,443,478,555,609,440,609,663
248,433,441,444,462,490,450,478,555,609,442,610,664
249,427,437,440,458,485,443,476,554,608,439,609,663
250,454,464,459,490,513,462,499,575,627,456,629,681
251,427,437,440,458,485,443,476,554,608,439,609,663
252,456,467,462,485,514,463,479,557,609,442,609,662
253,426,437,440,457,485,443,473,553,608,437,607,663
254,431,446,445,463,497,450,478,551,602,437,601,656
255,427,438,440,459,486,443,480,555,609,440,609,663
256,439,448,447,476,503,456,489,561,610,444,609,662
257,428,439,441,461,487,444,487,559,610,445,612,664
258,438,444,444,468,491,449,484,560,616,444,614,670
259,428,438,440,460,486,444,482,557,610,442,612,665
260,435,445,446,471,495,452,486,558,611,443,609,663
261,428,438,440,460,487,444,484,558,610,444,612,665
262,431,440,439,464,492,445,489,566,620,447,623,675
263,427,437,439,460,486,442,483,557,608,443,611,663
264,439,446,446,471,498,451,495,571,624,454,629,680
265,427,438,439,460,486,442,484,557,609,443,612,665
266,441,451,451,474,501,455,482,561,613,442,619,671
267,427,437,439,459,485,442,479,558,612,440,617,671
268,438,449,450,472,499,452,489,565,615,448,625,675
269,427,437,439,459,485,442,479,558,612,440,617,671
270,445,450,450,474,501,457,484,568,623,443,627,681
271,427,437,439,459,485,442,479,558,612,440,617,671
272,445,449,446,481,499,448,496,571,617,454,631,678
273,427,437,439,459,485,442,479,558,612,440,617,671
274,440,447,443,467,491,444,480,559,615,440,615,671
275,427,437,439,459,485,442,479,557,610,438,613,667
276,447,452,448,481,502,452,485,559,612,441,611,665
277,427,438,439,460,486,442,482,558,611,441,614,668
278,432,439,440,465,488,445,486,564,618,445,624,677
279,427,438,439,460,486,442,482,558,611,441,614,668
280,438,447,444,472,498,448,497,570,621,451,626,677
281,427,438,439,460,486,442,482,558,611,441,614,668
282,446,454,453,478,501,456,488,567,623,447,624,678
283,427,438,439,460,486,442,482,558,611,441,614,668
284,433,443,443,463,491,446,490,567,616,448,628,677
285,427,438,439,460,486,442,482,558,611,441,614,668
286,434,440,440,468,489,444,487,558,611,441,609,664
287,428,438,440,462,487,443,490,562,612,446,617,669
288,437,446,446,472,496,449,503,572,618,457,632,677
289,428,438,439,462,487,442,489,561,611,445,616,666
290,437,447,443,467,495,446,485,554,602,440,606,656
291,427,437,438,460,485,441,484,554,605,440,607,659
292,429,444,445,462,493,450,481,558,614,438,612,668
293,427,437,438,459,485,441,479,555,608,437,610,665
294,433,445,445,466,494,450,478,553,609,433,604,663
295,426,436,438,458,484,440,475,549,604,431,602,659
296,451,458,455,480,504,456,477,553,609,432,603,662
297,426,436,437,458,483,440,472,548,604,429,601,659
298,441,453,449,478,502,452,479,552,608,431,600,659
299,426,437,438,459,484,441,477,551,605,432,603,660
300,457,464,457,491,514,461,500,569,620,450,621,674
301,426,437,438,459,484,441,477,551,605,432,603,660
302,450,459,453,484,504,454,481,556,609,435,608,664
303,426,436,438,458,484,440,474,549,604,430,602,659
304,451,457,449,488,506,453,487,561,617,438,612,669
305,427,437,438,459,485,441,479,552,605,434,604,660
306,438,449,444,472,496,445,489,553,599,437,600,651
307,428,438,439,462,487,442,490,557,607,441,608,662
308,440,451,447,472,497,447,493,558,606,443,609,661
309,428,438,439,462,487,442,490,557,607,441,608,662
310,439,449,449,473,495,449,491,559,608,441,611,663
311,428,438,439,462,486,442,488,557,607,439,610,662
312,430,446,449,464,495,453,490,559,611,439,607,663
313,428,438,439,462,487,442,489,556,607,438,605,660
314,433,447,449,466,494,451,499,565,617,446,615,670
315,428,438,439,462,487,442,489,556,607,438,605,660
316,441,450,447,477,496,449,494,558,611,439,602,660
317,429,439,439,463,487,442,493,558,608,440,607,661
318,440,448,444,477,495,446,503,567,616,447,618,671
319,429,439,439,463,487,442,493,558,608,440,607,661
320,445,452,453,482,502,457,507,571,621,453,621,673
321,429,439,439,463,487,442,493,558,608,440,607,661
322,434,446,444,472,497,448,499,559,610,441,603,659
323,430,440,440,465,489,443,501,562,609,446,610,662
324,436,445,441,474,496,446,505,564,609,449,610,660
325,430,440,440,465,489,443,501,562,609,446,610,662
326,438,450,447,471,499,450,506,567,615,449,615,667
327,430,440,440,465,489,443,501,562,609,446,610,662
328,438,448,444,472,498,448,503,564,608,449,614,664
329,430,440,440,465,489,443,501,562,609,446,610,662
330,445,454,447,482,503,450,507,570,614,451,620,670
331,430,440,440,465,489,443,501,562,609,446,610,662
332,440,448,444,477,496,446,506,566,613,450,613,665
333,430,440,440,465,489,443,501,562,609,446,610,662
334,437,451,450,475,502,453,512,565,607,452,609,659
335,430,440,440,465,489,443,501,562,609,446,610,662
336,439,444,442,476,496,449,514,574,622,457,626,676
337,430,440,440,465,489,443,501,562,609,446,610,662
338,442,451,452,476,502,457,507,569,619,451,616,669
339,430,440,440,465,489,443,501,562,609,446,610,662
340,433,441,440,467,489,442,504,561,609,447,606,659
341,430,440,440,465,489,443,501,562,611,446,610,664
342,448,455,450,485,507,456,510,569,613,450,614,665
343,431,440,440,467,490,444,508,565,612,450,613,665
344,444,455,450,479,503,452,516,572,620,455,617,669
345,431,440,440,467,490,444,508,565,612,450,613,665
346,453,455,446,492,503,448,520,574,618,459,623,672
347,431,440,440,467,490,444,508,565,612,450,613,665
348,438,455,455,474,504,458,519,577,626,461,628,679
349,431,440,440,467,490,444,508,565,612,450,613,665
350,442,450,447,478,502,453,512,572,622,455,621,673
351,431,440,440,467,490,444,508,565,612,450,613,665
352,448,459,453,481,510,458,508,571,617,452,622,673
353,430,440,440,466,489,443,503,563,611,447,611,664
354,438,450,449,474,497,451,497,558,607,442,604,658
355,429,439,439,464,487,442,495,557,607,441,603,659
356,439,448,448,474,498,451,497,563,613,446,615,668
357,429,439,439,464,487,442,495,557,607,441,603,659
358,436,446,445,474,496,448,496,563,612,444,613,665
359,428,438,438,462,486,441,490,553,603,437,600,653
360,435,445,442,468,493,446,495,557,607,441,604,654
361,428,437,438,462,486,440,489,552,600,436,598,649
362,431,440,438,466,487,441,487,555,611,436,603,662
363,428,438,439,462,486,442,486,555,610,435,603,662
