Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,230,219,247,232,210,241,242,196,235,224
3,208,222,230,219,247,232,210,241,242,196,235,224
4,218,235,244,229,261,243,216,251,252,204,245,236
5,218,235,244,229,261,243,216,251,252,204,245,236
6,226,249,260,236,275,258,219,258,261,206,251,244
7,226,249,260,236,275,258,219,258,261,206,251,244
8,237,262,274,249,289,270,226,267,271,215,262,256
9,237,262,274,249,289,270,226,267,271,215,262,256
10,243,273,282,255,302,280,231,277,283,220,270,266
11,243,273,282,255,302,280,231,277,283,220,270,266
12,254,284,293,269,318,292,240,286,293,230,281,276
13,254,284,293,269,318,292,240,286,293,230,281,276
14,268,299,307,287,335,306,256,303,309,246,300,294
15,268,299,307,287,335,306,256,303,309,246,300,294
16,281,310,317,300,346,315,271,317,320,262,317,307
17,281,310,316,300,346,314,271,316,320,261,317,307
18,297,326,328,319,364,325,280,328,331,269,328,319
19,297,326,327,319,363,325,280,328,331,269,327,319
20,307,336,336,330,376,335,289,341,343,276,341,331
21,307,335,334,330,375,333,289,341,343,276,340,330
22,332,363,357,357,406,357,304,358,360,292,355,346
23,332,362,356,357,406,356,304,357,360,292,355,346
24,343,370,359,368,413,359,316,370,369,306,372,358
25,343,370,361,369,413,360,316,370,369,307,372,358
26,363,393,379,394,441,379,338,390,385,329,394,373
27,363,393,379,394,441,380,338,390,385,329,394,373
28,377,411,395,411,463,396,356,410,404,349,415,392
29,373,403,388,406,452,387,354,408,401,348,413,390
30,393,426,403,427,476,402,373,428,422,368,437,415
31,387,420,401,421,466,397,371,426,420,367,436,414
32,399,430,409,435,478,406,382,441,436,378,456,436
33,394,425,405,431,473,402,381,440,435,377,455,435
34,416,448,423,455,498,419,398,465,458,398,486,462
35,403,431,409,444,481,407,390,458,453,388,479,458
36,422,445,416,465,494,412,407,473,467,403,492,473
37,414,437,413,459,490,411,396,468,464,392,486,470
38,436,466,439,483,524,438,418,497,497,415,521,508
39,421,442,417,468,497,417,407,488,490,405,514,503
40,428,447,419,479,506,422,410,499,503,405,525,516
41,428,446,421,478,504,421,414,500,503,411,529,517
42,437,452,420,488,507,418,417,505,506,415,533,520
43,434,449,419,487,507,419,417,505,506,414,532,520
44,449,461,424,506,519,422,430,524,525,425,557,549
45,445,454,423,502,515,423,426,519,516,423,551,534
46,439,451,420,498,512,421,421,520,523,419,554,547
47,439,451,420,498,512,421,421,520,523,419,554,547
48,445,453,417,508,516,419,424,528,530,419,559,555
49,446,455,420,509,517,421,427,530,531,424,562,556
50,435,443,412,499,508,416,428,541,550,428,583,585
51,438,444,412,504,510,416,432,540,544,432,582,574
52,440,444,411,509,514,417,435,550,555,433,589,584
53,437,442,410,504,512,416,436,549,551,434,588,579
54,438,444,411,507,515,418,435,554,565,435,593,596
55,438,444,412,506,514,419,438,555,565,437,594,596
56,437,447,416,507,521,426,451,580,593,450,627,630
57,439,445,413,506,515,420,439,556,569,437,595,599
58,440,448,418,506,520,426,442,569,583,439,606,612
59,440,446,415,508,518,423,444,569,581,442,606,609
60,434,445,414,504,519,424,447,575,586,444,613,615
61,436,446,413,507,520,423,444,569,581,442,606,609
62,431,441,411,500,512,420,443,569,587,442,607,614
63,431,441,411,500,512,420,443,569,587,442,607,614
64,426,436,408,493,506,417,440,572,594,444,617,630
65,429,437,408,498,508,417,443,570,586,444,613,618
66,433,443,413,502,515,422,449,579,596,449,625,632
67,429,437,407,498,507,416,443,569,584,444,612,616
68,438,445,414,510,520,426,453,592,615,451,636,652
69,430,437,408,498,508,417,444,571,589,444,614,620
70,433,442,413,502,517,425,448,578,599,449,620,629
71,430,438,409,498,509,418,444,572,592,445,615,622
72,432,440,414,500,513,424,455,594,618,456,646,659
73,430,438,409,498,509,418,444,572,592,445,615,622
74,438,446,417,509,522,430,456,591,618,457,639,651
75,431,439,410,499,510,421,445,575,600,446,618,627
76,426,432,404,495,505,416,451,589,615,451,632,641
77,426,431,402,495,503,413,445,575,603,445,618,630
78,435,440,408,507,513,419,458,602,634,457,650,663
79,432,435,405,503,507,416,448,579,612,447,621,635
80,432,432,405,505,509,420,456,607,645,458,659,679
81,429,429,400,501,503,414,448,580,616,447,622,638
82,428,432,406,500,509,421,454,598,637,455,652,671
83,429,429,400,501,503,414,448,580,616,447,622,638
84,423,422,396,497,500,413,452,592,635,453,645,669
85,423,421,394,497,498,411,447,579,617,447,622,639
86,421,418,393,495,496,411,457,593,632,461,648,665
87,420,417,391,495,494,408,446,579,616,446,621,638
88,423,423,398,498,499,414,450,590,630,449,632,652
89,421,418,392,495,495,410,447,580,620,447,623,641
90,425,418,392,501,497,411,450,592,640,449,639,667
91,425,420,393,501,498,412,449,583,626,448,625,646
92,433,428,398,510,508,418,453,595,641,452,639,665
93,425,420,393,501,498,412,449,583,626,448,625,646
94,423,421,397,498,502,418,455,600,649,453,646,674
95,425,421,394,501,499,413,450,585,631,449,627,649
96,425,422,397,502,505,419,451,597,649,452,637,667
97,425,421,395,502,500,415,450,587,635,449,628,652
98,424,421,393,498,498,411,446,582,631,443,621,647
99,426,422,394,502,500,412,447,583,631,444,621,647
100,430,429,397,510,508,414,457,596,639,452,638,659
101,425,422,393,501,499,410,447,581,627,443,620,644
102,437,433,400,515,512,419,450,587,639,443,625,656
103,426,423,394,502,500,412,448,584,634,444,623,650
104,422,415,388,500,493,407,444,582,633,438,620,648
105,420,414,388,497,492,407,443,582,633,438,620,647
106,426,418,389,507,500,411,450,592,641,445,630,658
107,425,417,388,504,494,407,445,582,630,438,620,646
108,424,415,386,504,496,408,443,588,638,437,629,660
109,424,415,386,504,495,407,444,586,633,440,628,651
110,429,418,390,511,501,413,449,600,651,443,642,674
111,428,417,387,509,498,408,446,588,635,441,629,653
112,426,415,386,508,498,408,447,599,652,447,647,677
113,425,413,384,507,495,406,445,587,636,441,629,653
114,430,415,384,515,499,406,451,602,647,447,645,666
115,430,416,384,515,498,405,447,588,635,442,629,653
116,434,418,385,519,499,405,449,596,645,445,638,664
117,433,417,385,518,500,407,448,590,638,443,630,655
118,428,412,381,514,493,402,445,593,649,439,636,670
119,428,412,381,514,493,402,447,592,644,443,635,662
120,431,413,383,516,495,404,452,606,658,448,654,678
121,428,412,381,514,493,403,448,593,647,444,636,664
122,438,423,390,529,507,412,454,609,668,448,646,680
123,437,417,385,526,500,407,452,598,657,446,640,670
124,436,413,379,528,498,404,456,611,676,453,657,691
125,433,410,377,524,495,401,452,600,664,447,642,675
126,437,413,379,529,502,406,461,616,680,457,659,693
127,435,412,378,527,496,402,453,601,666,447,643,677
128,438,409,374,531,494,398,455,605,669,450,651,687
129,433,406,371,524,490,395,451,598,659,446,640,672
130,447,416,377,542,504,404,454,608,672,449,647,679
131,444,412,375,539,498,400,456,603,669,449,644,679
132,454,419,381,553,508,407,464,619,680,455,662,694
133,443,411,375,539,497,399,455,602,665,448,643,677
134,454,419,379,557,511,406,464,619,682,458,662,696
135,443,412,375,539,497,400,455,603,667,449,644,678
136,433,406,373,527,490,397,452,610,674,448,657,693
137,438,408,373,534,492,395,449,597,660,444,639,673
138,436,407,373,531,491,396,451,605,672,450,654,689
139,437,407,373,534,492,396,449,599,664,445,641,675
140,432,406,375,526,492,398,448,602,668,449,654,688
141,436,407,373,533,491,395,449,597,658,444,639,672
142,439,411,377,537,496,399,448,600,664,444,648,686
143,438,408,373,536,492,395,449,596,655,444,638,669
144,442,416,381,539,502,404,454,611,668,447,652,686
145,436,406,372,532,489,393,447,593,649,443,636,665
146,437,409,375,533,495,398,450,602,662,449,653,687
147,433,405,371,529,488,392,446,592,647,442,635,664
148,447,414,374,550,500,396,446,590,646,440,631,666
149,433,404,370,528,486,390,443,586,644,439,629,664
150,432,408,373,528,489,393,439,585,643,436,626,660
151,432,404,369,527,485,390,438,583,641,436,625,659
152,436,404,370,533,487,391,436,582,647,433,624,666
153,436,406,371,533,488,392,436,583,647,433,624,666
154,449,413,376,550,498,398,441,590,658,435,631,680
155,436,406,371,533,488,392,436,583,647,433,624,666
156,450,416,376,555,503,399,438,582,648,432,622,667
157,436,406,371,532,487,392,432,577,645,429,619,665
158,456,423,383,559,508,404,440,589,657,434,630,680
159,435,405,371,532,487,391,432,577,643,429,619,663
160,450,418,381,552,500,401,436,582,657,431,621,676
161,436,406,372,532,488,393,433,578,651,429,620,669
162,441,416,381,538,500,403,435,584,655,430,622,672
163,436,406,371,532,487,392,432,576,645,429,619,665
164,441,411,376,541,492,395,433,578,650,429,622,670
165,443,410,374,542,493,395,437,583,654,433,626,673
166,449,416,379,553,501,401,438,593,671,433,631,686
167,444,411,376,543,495,398,438,586,663,434,629,679
168,434,405,373,532,488,395,433,590,666,429,630,684
169,440,408,373,541,492,395,434,589,662,429,628,677
170,449,413,378,554,500,401,439,600,679,435,647,701
171,441,408,374,541,492,396,435,590,665,430,629,679
172,443,411,377,544,495,399,433,593,674,427,629,687
173,443,410,376,545,495,399,433,593,674,427,629,687
174,453,416,381,559,502,404,440,600,682,432,634,693
175,444,411,377,545,496,400,434,594,678,427,630,690
176,452,414,376,556,498,398,431,594,680,423,630,697
177,443,411,376,545,495,399,431,594,680,423,630,697
178,437,410,377,537,496,401,430,596,685,421,631,703
179,435,406,374,534,491,397,429,593,678,421,628,694
180,434,406,374,534,492,398,429,593,680,422,629,694
181,434,406,373,534,492,398,429,593,679,421,628,695
182,442,412,377,546,500,402,435,598,683,429,637,702
183,441,409,375,544,496,399,431,595,680,423,629,695
184,437,406,371,541,494,396,432,596,682,426,633,701
185,437,406,371,541,493,396,431,593,677,422,628,693
186,444,408,370,553,497,395,438,598,677,430,636,697
187,436,405,369,541,492,394,430,592,673,421,627,691
188,429,401,369,531,488,394,427,593,675,420,629,694
189,435,403,369,540,491,393,428,591,672,420,627,691
190,429,401,371,530,487,394,423,587,671,416,621,687
191,435,403,370,539,490,394,425,587,668,417,620,685
192,436,407,373,540,493,396,422,585,672,413,617,690
193,434,404,370,539,490,394,422,585,672,413,617,690
194,445,410,372,554,499,397,430,594,681,420,630,705
195,434,403,370,539,490,394,422,584,670,413,617,689
196,442,408,371,551,496,395,426,589,671,416,624,691
197,434,403,370,539,490,394,422,584,670,413,617,689
198,437,408,374,543,496,398,421,588,677,413,625,698
199,436,405,371,541,492,395,419,585,673,411,617,691
200,442,411,375,547,498,399,419,587,681,410,623,702
201,439,406,372,545,493,396,419,585,675,411,617,693
202,435,407,373,541,494,397,416,579,670,407,608,685
203,435,404,370,540,490,394,415,577,668,406,607,683
204,444,409,375,554,499,401,424,590,683,413,620,695
205,436,405,372,541,492,396,417,581,677,408,610,690
206,439,407,373,547,495,397,421,582,674,411,612,688
207,441,407,373,548,495,397,418,582,678,408,611,690
208,452,411,373,562,498,396,416,580,675,405,607,688
209,441,407,372,547,494,397,417,581,678,406,608,691
210,438,408,374,542,493,397,414,578,673,403,604,682
211,440,407,372,547,494,396,415,580,675,404,604,684
212,455,421,384,566,511,409,425,597,696,410,617,700
213,441,408,373,548,495,399,416,583,683,405,607,689
214,451,413,376,561,501,400,421,589,687,410,616,697
215,441,407,373,548,495,398,416,582,681,405,606,688
216,445,415,379,554,505,405,419,590,693,409,617,703
217,441,408,374,548,496,399,417,583,685,405,608,691
218,443,409,375,552,500,403,421,592,698,411,620,708
219,441,408,374,548,496,400,417,585,689,406,609,693
220,436,408,376,540,496,401,418,589,692,408,616,699
221,441,408,374,548,496,400,417,584,687,405,608,692
222,444,412,378,552,499,403,423,592,699,411,621,710
223,441,408,375,548,496,401,417,585,689,406,609,693
224,444,412,378,552,499,402,418,586,690,408,612,696
225,441,408,375,548,496,401,417,585,689,406,609,693
226,453,420,385,562,509,410,422,591,695,410,618,700
227,441,409,375,548,497,401,418,586,691,406,610,695
228,447,412,376,559,500,401,414,583,685,401,606,688
229,440,408,374,547,496,400,414,583,687,401,606,689
230,451,415,379,564,505,405,420,591,687,404,615,690
231,440,407,374,547,495,399,414,581,683,401,605,686
232,446,410,374,556,500,402,416,588,690,401,612,696
233,440,407,373,547,495,399,414,581,681,400,604,685
234,444,413,379,551,503,405,416,590,693,406,621,704
235,440,407,373,547,495,399,414,581,681,400,604,685
236,447,408,372,558,498,399,415,585,686,401,610,690
237,440,407,374,547,495,399,414,581,683,401,605,686
238,453,414,376,564,502,402,419,588,690,404,610,692
239,440,408,374,547,495,400,414,582,685,401,606,688
240,436,407,373,543,495,399,409,579,680,395,604,684
241,439,409,375,547,497,401,410,582,685,396,606,688
242,439,412,379,546,500,406,409,583,690,395,610,694
243,437,408,375,544,497,402,412,586,692,399,613,695
244,448,413,378,560,504,406,414,589,697,401,617,702
245,438,409,376,544,497,403,412,587,694,399,614,697
246,433,406,372,539,494,399,409,583,687,394,606,689
247,435,408,374,543,497,401,411,586,692,395,608,693
248,444,413,376,557,506,406,413,592,704,397,619,710
249,436,408,374,543,497,402,411,586,694,395,609,694
250,431,402,368,540,491,397,409,585,694,391,606,690
251,431,401,367,539,490,396,408,583,689,390,604,687
252,435,407,370,545,496,399,410,591,698,392,614,698
253,433,403,368,543,492,397,409,585,692,391,605,689
254,444,406,367,559,498,398,416,591,696,398,615,693
255,433,403,369,543,493,398,409,586,694,391,606,690
256,433,406,372,543,496,402,411,590,699,393,611,698
257,431,402,368,540,491,397,408,584,692,391,605,689
258,439,404,367,552,494,397,411,588,695,395,612,696
259,431,402,368,539,490,397,408,583,690,391,604,687
260,441,410,373,553,498,401,407,582,693,389,603,693
261,431,402,368,539,490,397,406,581,692,389,602,692
262,425,397,364,533,487,395,405,579,692,388,599,694
263,430,400,365,539,490,396,407,580,692,389,599,695
264,424,397,364,531,486,394,401,576,688,383,593,688
265,429,399,365,538,489,395,402,578,689,384,594,688
266,444,414,377,557,508,408,409,592,702,391,607,700
267,429,399,365,538,489,395,402,578,689,384,594,688
268,442,405,366,556,495,396,405,579,685,387,595,684
269,429,400,367,538,490,397,402,578,690,385,594,688
270,440,407,370,552,497,400,405,583,692,389,601,690
271,429,400,367,538,490,397,402,578,690,385,594,688
272,420,392,360,526,480,391,399,571,679,382,587,677
273,427,396,363,536,485,394,402,574,685,384,589,681
274,432,405,372,541,494,404,407,586,707,388,602,705
275,428,397,365,537,487,397,403,578,695,385,593,688
276,426,400,368,533,488,399,403,582,704,386,597,700
277,423,395,364,531,484,396,402,578,697,385,593,689
278,430,407,374,538,497,406,411,595,714,392,607,706
279,423,395,364,531,484,396,402,578,697,385,593,689
280,444,412,375,558,505,408,404,584,702,385,598,698
281,423,395,363,530,484,395,402,576,692,384,591,686
282,419,391,361,523,479,394,400,577,695,384,592,688
283,423,393,362,530,482,395,402,577,695,384,592,688
284,434,402,368,546,495,401,409,583,701,391,599,699
285,432,397,363,543,487,396,404,578,694,386,592,687
286,429,399,366,538,490,400,402,577,692,385,591,687
287,427,394,362,535,483,394,401,575,691,384,590,686
288,438,402,365,552,494,398,402,575,690,383,587,686
289,426,394,361,535,483,393,399,572,687,381,586,685
290,430,402,368,538,492,399,409,588,701,392,605,704
291,424,392,359,531,480,391,397,569,681,380,583,680
292,428,399,367,537,493,403,407,591,709,390,606,710
293,424,393,361,532,482,393,398,572,689,381,586,686
294,431,398,366,542,488,399,399,577,697,381,588,691
295,431,397,363,542,487,396,400,578,698,382,590,692
296,448,408,368,566,500,401,403,584,697,383,590,688
297,431,397,363,542,487,396,399,578,696,382,589,690
298,448,408,369,566,505,406,409,595,711,390,606,707
299,431,397,363,541,487,396,399,577,694,381,588,688
300,445,406,369,560,496,400,404,579,694,385,588,687
301,431,397,363,542,487,396,399,577,695,382,589,690
302,443,403,366,560,496,400,407,595,717,388,608,715
303,432,398,364,542,488,397,400,579,700,382,591,693
304,449,412,374,567,507,408,406,592,713,388,604,711
305,431,397,363,542,487,396,400,578,697,382,590,692
306,450,408,368,567,499,400,406,590,707,388,604,705
307,431,397,363,542,487,396,399,577,695,382,589,690
308,434,400,365,546,492,399,397,576,696,377,585,690
309,433,398,363,545,488,396,396,575,695,377,584,690
310,450,410,370,568,501,402,403,586,708,382,591,702
311,433,398,364,545,488,397,397,576,697,377,585,691
312,450,408,369,569,502,402,402,585,707,381,592,704
313,433,398,363,545,488,396,396,575,695,377,584,690
314,442,404,367,558,495,401,398,577,700,378,585,693
315,434,399,364,545,489,397,397,577,699,378,586,693
316,435,406,371,547,498,405,399,590,717,379,596,711
317,431,398,364,542,488,398,397,577,701,377,586,694
318,450,412,373,567,506,407,403,586,709,380,592,701
319,431,398,364,542,488,398,397,577,701,377,586,694
320,429,400,369,538,490,403,398,582,705,377,586,695
321,427,396,363,536,486,397,397,580,702,377,585,692
322,432,405,372,542,497,407,402,589,715,381,593,706
323,427,396,364,536,486,398,398,581,704,377,586,694
324,433,399,366,544,491,401,403,592,716,381,592,703
325,432,399,365,543,490,400,400,583,707,379,587,696
326,437,403,368,551,497,403,401,588,716,380,596,711
327,432,399,365,543,490,400,400,583,707,379,587,696
328,443,409,375,557,503,410,405,592,722,383,596,711
329,433,399,366,544,491,401,400,585,712,379,589,699
330,431,401,367,540,490,401,397,583,711,377,587,698
331,432,399,366,543,490,401,397,583,712,377,588,699
332,443,408,372,557,499,406,403,591,717,383,597,703
333,432,399,366,543,490,401,397,583,712,377,588,699
334,435,404,370,547,498,407,401,589,721,380,591,709
335,432,399,366,543,490,401,397,583,712,377,588,699
336,428,395,362,538,486,397,393,577,702,372,581,688
337,430,396,363,541,488,398,395,579,705,373,582,690
338,445,409,370,561,502,405,397,580,708,373,584,697
339,430,396,363,541,487,398,394,578,703,373,581,689
340,426,396,362,536,490,399,392,578,706,369,581,693
341,427,397,364,537,491,401,392,578,706,370,581,694
342,442,408,371,556,503,407,395,582,711,371,585,698
343,428,398,365,537,491,401,392,579,708,370,582,695
344,424,398,364,532,491,401,393,584,714,373,587,702
345,429,400,364,538,492,401,392,579,708,370,581,695
346,428,398,363,537,491,400,394,587,716,374,594,709
347,426,396,361,536,488,397,391,576,703,369,580,691
348,426,398,363,535,491,399,394,585,711,370,584,700
349,424,395,360,532,486,395,390,574,698,368,578,688
350,434,405,368,545,498,403,390,577,699,367,577,684
351,430,398,361,541,490,396,389,574,696,366,575,682
352,427,400,365,535,493,400,388,579,698,368,586,691
353,422,393,358,530,484,393,385,570,688,363,572,676
354,437,402,364,550,494,398,386,572,689,362,574,680
355,422,393,358,530,484,392,385,570,686,364,573,677
356,420,394,360,525,483,394,386,571,694,367,580,690
357,422,393,358,530,484,393,386,570,688,364,574,678
358,430,401,364,540,495,400,389,575,690,368,579,679
359,427,395,359,537,487,394,387,572,689,365,575,679
360,432,401,362,542,491,396,390,572,690,369,579,681
361,429,397,360,540,489,395,388,573,691,366,576,680
362,435,398,361,547,491,397,391,580,700,370,583,689
363,434,399,361,547,492,397,390,575,694,367,577,682
