Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,223,231,217,244,229,210,241,243,196,236,225
3,211,223,231,217,244,229,210,241,243,196,236,225
4,222,236,248,228,261,247,220,254,258,206,250,240
5,222,236,248,228,261,247,220,254,258,206,250,240
6,232,250,266,239,274,263,229,265,268,216,263,251
7,232,250,266,239,274,263,229,265,268,216,263,251
8,252,271,289,259,293,283,239,276,280,223,272,260
9,252,271,289,259,293,283,239,276,280,223,272,260
10,266,287,307,272,307,298,251,287,290,231,281,268
11,266,287,307,272,307,298,251,287,290,231,281,268
12,283,305,326,289,326,314,257,298,303,235,288,276
13,283,305,326,289,326,314,257,298,303,235,288,276
14,292,318,337,297,339,324,261,302,310,239,293,285
15,292,318,337,297,339,324,261,302,310,239,293,285
16,308,336,357,315,357,344,276,317,327,253,309,301
17,307,335,354,315,356,342,275,316,326,253,309,301
18,324,355,373,331,380,365,288,333,345,264,324,319
19,320,350,370,327,370,359,286,331,343,263,323,318
20,327,360,378,333,380,368,304,348,358,279,340,334
21,327,361,382,334,380,369,304,348,358,279,340,334
22,342,372,388,353,396,379,318,363,372,292,355,346
23,343,373,391,354,397,381,318,363,372,292,355,346
24,368,399,411,376,423,403,338,382,391,307,371,363
25,349,379,399,363,406,392,336,378,388,305,369,361
26,358,388,408,376,420,405,351,390,398,320,382,373
27,357,385,408,374,414,403,350,389,397,319,381,373
28,386,416,436,402,444,432,371,407,417,337,400,392
29,367,395,421,389,427,419,368,403,413,335,398,390
30,379,402,426,400,437,428,377,412,427,343,407,402
31,379,403,429,400,435,429,377,412,427,343,407,402
32,388,410,435,413,447,439,397,431,447,357,423,418
33,388,410,436,413,446,438,397,431,447,357,423,418
34,406,426,447,429,462,449,420,446,457,375,438,428
35,392,413,438,419,450,441,418,444,455,374,436,427
36,410,432,455,439,473,458,450,466,474,401,463,450
37,399,418,443,429,458,446,447,463,470,400,460,448
38,407,425,452,440,469,460,477,488,493,425,488,474
39,404,422,447,437,465,451,476,486,490,424,487,472
40,421,432,452,455,478,458,504,513,515,447,517,501
41,409,427,452,444,472,458,502,512,515,445,516,500
42,428,443,464,463,492,474,531,528,525,464,530,510
43,413,430,454,451,477,460,530,525,521,464,528,507
44,435,451,473,472,503,484,542,545,548,473,547,532
45,414,432,456,454,481,463,538,537,534,471,541,522
46,439,456,476,479,505,483,578,570,558,500,573,545
47,414,432,456,454,481,463,538,537,534,471,541,522
48,433,450,472,477,500,478,579,575,572,503,580,563
49,416,434,459,456,485,468,542,549,550,475,550,534
50,418,436,464,459,488,473,558,564,564,488,570,550
51,417,435,460,457,486,469,543,551,554,476,552,536
52,441,459,480,479,513,490,569,583,586,497,587,575
53,417,435,461,458,487,471,546,558,559,478,557,540
54,439,457,475,485,510,486,576,584,580,497,578,560
55,417,435,461,458,487,471,546,558,559,478,557,540
56,443,455,477,486,513,490,587,589,590,509,589,571
57,417,435,461,458,487,471,546,558,559,478,557,540
58,444,452,473,487,508,488,559,580,579,489,580,562
59,418,436,462,459,489,473,549,566,565,481,562,544
60,433,451,476,479,511,492,555,585,592,482,576,564
61,418,436,462,459,489,472,547,565,565,479,561,544
62,444,462,487,486,517,500,587,606,612,508,601,590
63,418,436,462,459,489,472,547,565,565,479,561,544
64,441,463,482,481,515,491,572,588,590,499,587,570
65,418,436,462,459,489,472,547,565,565,479,561,544
66,438,461,484,479,515,495,580,594,597,501,593,576
67,418,436,462,459,489,472,547,565,565,479,561,544
68,437,455,479,486,518,498,590,599,599,511,593,575
69,418,436,462,459,489,472,547,565,565,479,561,544
70,425,440,466,469,496,478,552,573,578,481,571,560
71,418,437,463,459,490,473,547,566,569,479,562,547
72,445,458,475,491,516,487,586,590,583,507,587,563
73,418,437,463,459,490,473,547,566,569,479,562,547
74,442,463,484,488,521,496,588,599,593,509,593,571
75,418,437,463,459,490,473,547,566,569,479,562,547
76,442,456,475,484,510,485,583,590,598,502,584,577
77,418,437,463,459,490,473,547,566,569,479,562,547
78,434,449,471,480,503,482,555,578,581,487,574,562
79,418,437,463,459,490,474,547,569,572,479,564,548
80,440,453,473,487,513,488,584,597,598,510,597,576
81,418,437,463,459,490,474,547,569,572,479,564,548
82,433,452,473,479,512,485,581,594,590,505,591,570
83,418,437,463,459,490,474,547,569,572,479,564,548
84,448,462,480,492,515,492,571,600,611,500,596,589
85,418,437,463,459,490,474,547,569,572,479,564,548
86,444,455,476,487,511,488,586,599,598,510,598,577
87,418,437,463,459,490,474,547,569,572,479,564,548
88,436,451,473,476,506,486,568,588,595,498,587,571
89,418,437,463,459,490,474,547,569,572,479,564,548
90,436,454,473,480,511,484,571,594,591,499,591,571
91,418,437,463,459,490,474,547,569,572,479,564,548
92,447,463,482,494,522,496,575,597,601,500,590,580
93,418,437,463,459,490,474,547,569,572,479,564,548
94,435,457,481,478,515,496,577,599,600,499,593,576
95,418,437,463,459,490,474,547,569,572,479,564,548
96,441,460,486,478,514,498,556,589,598,487,588,576
97,419,437,463,459,491,474,547,570,573,480,565,549
98,444,459,478,490,515,489,576,593,596,501,586,575
99,419,437,463,459,491,474,547,570,573,480,565,549
100,449,461,482,491,515,494,560,586,597,487,578,574
101,419,438,464,461,492,475,553,574,575,483,568,551
102,444,458,481,488,513,492,579,602,608,502,601,591
103,422,440,465,465,495,477,568,581,577,494,574,553
104,429,449,472,474,506,485,580,594,594,502,589,569
105,422,440,465,465,495,477,568,581,577,494,574,553
106,440,454,474,488,513,489,587,608,606,508,604,586
107,422,440,465,466,496,477,574,584,578,497,576,554
108,437,449,474,484,508,488,586,603,606,510,600,580
109,422,440,465,466,496,477,574,584,578,497,576,554
110,447,461,477,492,515,487,601,602,589,517,592,564
111,422,440,465,466,496,477,574,584,578,497,576,554
112,423,445,471,468,502,485,573,591,594,496,583,570
113,422,440,466,466,496,478,573,587,581,498,580,557
114,457,476,496,506,534,508,607,623,616,521,615,593
115,422,440,466,466,496,478,573,587,581,498,580,557
116,440,456,477,491,518,493,593,602,602,511,593,577
117,422,440,466,466,496,478,573,587,581,498,580,557
118,431,451,475,477,510,491,595,607,602,512,596,577
119,422,440,466,466,496,478,573,587,581,498,580,557
120,431,452,476,475,511,493,587,611,616,510,605,590
121,422,440,466,466,496,478,573,587,581,498,580,557
122,444,459,480,490,515,492,590,609,610,511,605,591
123,423,441,466,467,497,478,579,589,582,501,582,558
124,436,462,484,481,517,494,582,601,595,505,595,574
125,423,441,466,467,497,479,577,591,584,500,583,559
126,434,454,478,480,512,490,593,619,620,516,613,594
127,423,441,466,467,497,479,577,591,584,500,583,559
128,437,457,475,479,513,487,597,608,600,513,599,576
129,423,441,466,467,497,479,577,591,584,500,583,559
130,431,450,472,474,504,482,590,603,595,510,594,570
131,423,441,467,467,498,479,577,592,587,501,583,561
132,450,463,481,498,525,497,611,626,622,529,621,601
133,423,441,467,467,498,479,577,592,587,501,583,561
134,436,455,476,483,512,488,602,621,621,523,618,599
135,424,443,469,469,500,483,579,597,599,502,587,570
136,435,454,481,482,513,495,592,620,632,515,615,601
137,424,443,469,469,500,483,579,597,599,502,587,570
138,431,450,479,477,510,495,587,619,635,507,610,606
139,424,443,469,469,500,483,579,597,599,502,587,570
140,431,452,476,477,511,491,600,618,623,517,606,591
141,424,443,469,469,500,483,579,597,599,502,587,570
142,441,458,476,487,517,490,602,615,611,521,612,586
143,424,443,469,469,500,483,579,597,599,502,587,570
144,431,452,478,472,509,494,583,614,627,507,609,597
145,424,443,469,469,500,483,579,597,599,502,587,570
146,431,445,466,480,505,481,600,617,621,517,606,593
147,423,441,467,468,498,482,580,598,605,503,589,573
148,441,454,478,490,517,497,591,615,625,512,605,591
149,423,441,467,468,498,482,580,598,605,503,589,573
150,434,456,479,481,517,495,596,619,626,518,612,600
151,423,441,467,468,498,482,580,598,605,503,589,573
152,438,456,481,482,518,502,604,623,639,520,611,607
153,423,441,467,468,498,482,580,598,605,503,589,573
154,440,456,479,490,518,497,609,626,632,524,616,597
155,423,441,467,468,498,482,580,598,605,503,589,573
156,437,459,478,478,515,493,584,607,617,506,600,589
157,423,441,467,468,498,482,580,598,605,503,589,573
158,445,456,476,491,513,490,586,609,628,510,601,599
159,423,440,467,467,497,482,577,597,604,501,588,573
160,439,459,485,485,522,505,593,620,640,515,609,607
161,423,440,467,467,497,482,577,597,604,501,588,573
162,431,458,483,475,515,496,579,612,632,504,601,600
163,422,440,466,465,496,481,571,594,603,497,586,572
164,438,453,475,484,514,492,579,606,614,502,603,587
165,423,440,466,466,497,481,574,596,604,499,587,573
166,432,456,479,476,514,496,577,616,640,502,608,609
167,422,439,466,465,496,481,569,593,603,495,585,572
168,432,449,475,478,508,490,586,603,611,509,594,582
169,422,439,466,465,496,481,569,593,603,495,585,572
170,446,457,476,494,520,494,584,616,629,506,609,601
171,423,440,466,466,497,481,574,596,604,499,587,573
172,444,467,490,486,524,505,591,618,634,513,614,608
173,423,440,466,466,497,481,574,596,604,499,587,573
174,448,463,484,496,522,500,607,631,646,528,626,616
175,423,440,466,466,497,481,574,596,604,499,587,573
176,441,459,479,490,517,494,594,624,643,514,618,613
177,423,440,466,466,497,481,574,596,604,499,587,573
178,444,456,475,493,521,494,601,623,632,517,610,595
179,423,440,466,466,497,481,574,596,604,499,587,573
180,428,447,468,473,505,484,587,608,616,506,596,584
181,423,440,466,466,497,481,574,596,604,499,587,573
182,440,462,484,485,521,499,588,611,628,512,602,596
183,423,441,467,467,498,482,579,598,605,503,589,573
184,437,449,473,487,510,491,604,621,632,522,614,600
185,423,441,467,467,498,482,579,598,605,503,589,573
186,454,470,489,502,532,507,607,623,638,521,610,603
187,423,441,467,467,498,482,579,598,605,503,589,573
188,440,460,481,483,517,497,592,615,627,511,607,599
189,425,442,467,470,499,483,588,602,606,508,592,575
190,433,454,474,477,509,486,589,607,612,510,596,582
191,424,442,468,469,500,483,586,603,608,507,593,576
192,433,447,470,474,505,485,592,617,625,514,615,604
193,424,441,467,469,499,483,586,603,606,507,592,575
194,440,454,478,490,516,496,606,622,621,522,607,587
195,424,441,467,469,499,483,586,603,606,507,592,575
196,436,453,478,479,511,493,599,623,627,515,611,595
197,424,441,467,469,499,483,586,603,606,507,592,575
198,452,461,481,503,524,500,618,633,639,529,622,606
199,424,441,467,469,499,483,586,603,606,507,592,575
200,440,454,475,491,515,491,603,622,631,522,612,602
201,424,441,467,469,499,483,586,603,606,507,592,575
202,446,463,482,492,519,497,602,626,636,517,614,606
203,424,441,467,469,499,483,586,603,606,507,592,575
204,438,456,478,488,519,495,600,623,630,517,612,595
205,424,441,467,469,499,483,586,603,606,507,592,575
206,436,450,473,483,511,489,607,624,622,525,617,594
207,424,441,467,469,499,483,586,603,606,507,592,575
208,431,453,480,476,510,496,589,614,628,508,605,599
209,424,441,467,469,499,483,586,603,606,507,592,575
210,442,460,484,491,521,500,611,620,617,523,610,587
211,424,441,467,469,499,483,586,603,606,507,592,575
212,444,458,481,490,520,501,604,626,638,523,617,605
213,424,441,467,469,499,483,586,603,606,507,592,575
214,445,462,483,490,520,500,599,615,624,515,604,594
215,426,442,468,471,501,483,594,607,608,513,596,576
216,430,453,477,477,512,491,616,622,628,526,608,590
217,426,442,468,471,501,483,594,607,608,513,596,576
218,433,451,475,477,510,490,595,618,632,514,605,598
219,425,442,468,470,500,483,589,604,607,509,593,575
220,427,444,467,471,502,482,596,615,620,510,599,585
221,427,446,472,472,503,487,590,607,615,510,596,581
222,437,452,474,484,511,492,606,623,629,521,617,598
223,427,446,472,472,503,487,590,607,615,510,596,581
224,438,456,481,486,513,494,598,620,629,519,614,602
225,427,446,472,472,503,487,590,607,615,510,596,581
226,435,453,475,480,511,488,614,630,634,529,621,600
227,428,447,473,472,505,489,591,610,623,511,599,586
228,449,466,489,495,526,505,618,632,654,532,621,619
229,428,447,473,472,505,489,591,610,623,511,599,586
230,436,450,474,481,507,490,591,608,622,510,597,587
231,427,447,473,472,504,488,589,607,622,509,596,587
232,438,451,474,484,511,493,599,627,647,518,614,611
233,427,447,473,472,504,488,589,607,622,509,596,587
234,442,459,479,486,518,496,611,623,644,526,612,610
235,427,447,473,472,504,488,589,607,622,509,596,587
236,442,460,482,490,520,500,606,621,642,517,607,609
237,427,447,473,472,504,488,589,607,622,509,596,587
238,435,455,478,483,513,495,590,613,631,509,603,598
239,427,446,473,471,504,488,587,606,622,507,595,587
240,440,461,484,487,519,499,602,626,640,518,613,605
241,427,446,473,471,504,488,587,606,622,507,595,587
242,439,455,480,484,514,496,603,624,641,519,613,607
243,427,446,473,471,504,488,587,606,622,507,595,587
244,438,454,478,487,515,497,597,628,656,515,615,619
245,427,446,473,471,504,488,587,606,622,507,595,587
246,438,457,479,482,517,494,610,628,638,525,616,604
247,427,446,473,471,504,488,587,606,622,507,595,587
248,436,455,477,481,512,492,613,632,643,530,625,613
249,427,446,473,471,504,489,587,607,624,507,596,588
250,426,447,478,471,506,494,596,621,647,517,614,614
251,427,446,473,471,504,489,587,607,624,507,596,588
252,432,454,481,474,509,495,596,616,639,516,604,601
253,427,446,473,471,504,489,587,607,624,507,596,588
254,431,448,470,478,508,487,602,626,642,520,621,615
255,426,445,469,471,503,486,586,606,622,507,595,587
256,443,459,481,492,519,501,614,635,659,524,619,619
257,426,445,469,471,503,486,586,606,622,507,595,587
258,433,451,472,477,512,493,589,620,647,508,606,608
259,426,445,469,470,502,486,583,605,621,505,594,586
260,430,450,474,477,509,494,585,611,637,505,600,601
261,426,445,469,470,502,486,583,605,621,505,594,586
262,447,463,480,492,521,497,610,631,642,523,620,607
263,426,445,469,470,502,486,583,605,621,505,594,586
264,438,456,480,486,518,502,609,635,660,523,622,622
265,426,445,469,470,502,486,583,605,621,505,594,586
266,441,457,480,489,519,500,600,622,639,518,611,604
267,426,445,469,470,502,486,583,605,621,505,594,586
268,439,458,478,484,516,494,601,630,652,517,617,615
269,426,445,469,470,502,486,583,605,621,505,594,586
270,439,458,476,488,518,494,613,629,639,528,622,610
271,426,445,469,470,502,486,583,605,621,505,594,586
272,440,455,474,484,512,490,606,626,653,523,619,620
273,426,445,469,470,502,486,583,605,621,505,594,586
274,428,449,470,470,506,487,585,615,645,509,611,613
275,427,447,472,472,505,490,586,610,637,507,599,597
276,438,459,483,486,519,501,602,634,675,521,626,637
277,427,447,472,472,505,490,586,610,637,507,599,597
278,426,448,470,470,505,487,579,610,642,501,600,604
279,429,451,474,472,507,492,579,610,642,501,600,602
280,436,455,474,478,515,496,580,622,661,502,613,623
281,428,450,474,470,506,492,574,607,641,497,598,601
282,441,464,486,482,522,508,583,635,684,505,625,640
283,428,450,474,470,506,492,571,606,641,496,597,601
284,444,460,480,487,520,502,583,629,667,507,620,625
285,428,450,474,470,506,492,571,606,641,496,597,601
286,436,458,480,478,514,499,580,626,667,504,623,634
287,428,450,474,470,506,492,571,606,641,496,597,601
288,432,459,485,474,515,504,579,627,669,505,624,629
289,428,450,474,470,506,492,571,606,641,496,597,601
290,430,458,483,472,516,503,570,616,670,496,606,628
291,427,449,473,468,505,491,566,604,640,492,595,600
292,442,461,483,483,518,500,577,624,669,501,620,631
293,427,449,473,469,505,491,568,605,640,494,596,600
294,436,458,476,481,518,496,582,629,664,508,622,628
295,427,449,473,469,505,491,568,605,640,494,596,600
296,441,458,477,483,514,494,590,623,651,506,608,608
297,427,449,473,469,505,491,568,605,640,494,596,600
298,439,464,487,477,518,505,576,622,672,501,610,625
299,427,449,473,469,505,491,568,605,640,494,596,600
300,439,462,485,481,518,504,579,619,656,501,610,619
301,428,450,474,470,506,492,574,607,641,497,598,601
302,441,460,483,488,519,502,598,625,654,514,616,617
303,428,450,474,470,506,492,574,607,641,497,598,601
304,439,457,480,483,516,502,600,637,677,515,624,635
305,428,450,474,470,506,492,574,607,641,497,598,601
306,447,464,484,494,525,503,601,637,668,518,630,633
307,428,450,474,470,506,492,574,607,641,497,598,601
308,427,453,475,468,506,489,573,613,652,501,608,619
309,429,456,479,470,509,495,574,608,643,498,599,603
310,440,465,487,486,523,505,590,633,674,511,627,635
311,429,456,479,470,509,495,574,608,643,498,599,603
312,446,470,488,490,528,506,596,640,679,516,633,639
313,429,456,479,470,509,495,574,608,643,498,599,603
314,446,473,489,487,527,506,583,626,665,503,613,620
315,430,456,479,470,509,495,576,609,644,499,600,603
316,447,474,497,487,527,514,585,623,671,507,613,626
317,430,456,479,470,509,495,576,609,644,499,600,603
318,441,470,492,482,522,507,583,614,648,505,607,611
319,430,457,480,471,510,496,579,611,644,501,601,603
320,436,466,483,478,521,502,585,620,666,505,608,618
321,431,457,480,472,510,496,582,612,645,503,602,604
322,440,466,484,477,515,495,580,613,647,502,605,609
323,430,457,480,471,510,496,579,611,644,501,601,603
324,447,474,497,493,533,517,600,645,694,518,637,652
325,430,457,480,471,510,496,579,611,644,501,601,603
326,438,461,477,481,517,497,577,615,661,496,602,617
327,430,456,479,470,509,495,576,609,644,499,600,603
328,438,470,494,477,520,509,590,627,674,510,619,635
329,430,456,479,470,509,495,576,609,644,499,600,603
330,448,469,490,494,530,510,607,642,680,522,637,646
331,430,456,479,470,509,495,576,609,644,499,600,603
332,443,468,485,486,524,503,584,621,666,504,611,625
333,430,457,480,471,510,496,579,611,644,501,601,603
334,442,466,485,481,520,503,589,628,671,509,620,631
335,430,457,480,471,510,496,579,611,644,501,601,603
336,443,471,496,484,527,515,608,649,696,524,641,655
337,430,457,480,471,510,496,579,611,644,501,601,603
338,438,472,493,481,527,510,590,628,670,511,615,628
339,430,457,480,471,510,496,579,611,644,501,601,603
340,439,463,483,479,516,499,577,616,666,500,608,620
341,429,456,479,470,509,495,574,608,643,497,599,603
342,440,464,486,482,520,505,572,611,655,494,599,609
343,429,456,479,469,508,495,571,607,643,496,598,602
344,439,463,481,480,515,496,590,626,667,513,623,629
345,430,457,482,470,511,499,573,612,656,497,602,612
346,436,466,489,475,519,508,582,626,672,505,623,635
347,430,457,482,470,511,499,573,612,656,497,602,612
348,445,473,494,484,527,511,587,632,685,508,623,637
349,430,457,482,470,511,499,573,612,656,497,602,612
350,440,467,491,484,528,513,594,642,689,515,632,641
351,430,457,482,470,511,499,573,612,656,497,602,612
352,440,469,493,482,525,512,584,624,670,504,612,624
353,430,457,482,470,511,499,573,612,656,497,602,612
354,443,470,489,482,522,505,584,627,673,503,613,630
355,430,457,482,470,511,499,573,612,656,497,602,612
356,445,467,490,489,524,509,602,636,690,521,629,647
357,430,457,482,470,511,499,573,612,656,497,602,612
358,438,464,484,481,520,503,582,625,672,505,618,633
359,430,458,482,471,511,499,576,613,657,499,603,612
360,438,460,479,478,517,498,582,628,672,505,623,630
361,431,458,483,471,512,500,576,615,661,500,604,615
362,444,472,492,487,527,507,587,635,682,506,625,638
363,431,459,483,472,513,501,579,616,661,501,605,615
