Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,213,230,239,219,252,237,219,250,252,207,245,233
3,213,230,239,219,252,237,219,250,252,207,245,233
4,218,234,244,227,258,243,235,265,262,221,259,242
5,218,234,244,227,258,243,235,265,262,221,259,242
6,230,247,260,239,274,259,249,278,272,231,269,249
7,230,247,260,239,274,259,249,278,272,231,269,249
8,247,264,279,255,295,280,264,294,288,243,284,262
9,247,264,279,255,295,280,264,294,288,243,284,262
10,257,274,290,266,308,293,276,313,305,256,303,281
11,257,274,290,266,308,293,276,313,305,256,303,281
12,274,293,308,281,324,308,286,323,315,266,316,292
13,274,293,308,281,324,308,286,323,315,266,316,292
14,284,306,321,293,341,324,299,338,328,279,330,305
15,284,306,321,293,341,324,299,338,328,279,330,305
16,295,319,335,304,356,341,312,354,344,290,349,323
17,296,320,337,304,357,342,312,354,344,290,349,323
18,307,329,348,317,370,356,331,373,362,305,369,341
19,307,330,348,318,370,356,331,373,362,306,369,341
20,315,343,365,332,389,375,353,393,382,324,391,363
21,318,342,362,333,388,374,353,393,382,324,391,363
22,330,358,378,347,410,392,375,415,401,346,413,379
23,327,354,374,345,408,390,374,415,401,345,413,379
24,340,376,400,359,433,419,390,438,426,361,434,401
25,336,368,392,357,428,414,390,437,425,360,433,401
26,350,383,405,373,447,431,412,458,449,382,458,425
27,348,380,405,372,446,431,412,458,449,382,458,425
28,352,391,418,380,464,447,427,471,465,394,470,439
29,350,383,408,375,450,435,424,468,461,393,468,437
30,362,396,426,390,465,456,444,493,489,412,498,467
31,358,388,412,387,457,441,443,490,485,410,496,465
32,370,399,425,403,472,459,464,506,506,428,510,481
33,367,394,417,400,466,447,460,502,501,422,506,478
34,376,406,434,410,479,465,475,531,533,439,539,512
35,373,399,422,408,474,454,473,529,530,436,536,509
36,380,411,435,421,497,474,500,557,561,462,569,543
37,378,403,427,416,481,460,493,548,550,452,559,530
38,388,412,432,434,497,470,527,579,569,476,586,547
39,384,410,432,425,491,467,520,564,558,472,577,540
40,396,425,446,440,517,486,548,598,592,498,615,577
41,385,411,434,425,493,469,521,567,566,473,580,546
42,389,418,438,432,505,476,530,586,588,485,603,574
43,388,416,439,429,502,476,524,576,576,478,593,557
44,398,430,451,442,526,493,563,616,608,509,636,597
45,388,416,439,429,501,476,524,575,574,478,592,556
46,394,423,445,437,513,482,563,614,605,511,638,597
47,389,418,440,430,504,478,524,576,574,478,592,556
48,392,420,445,434,512,486,552,608,603,498,626,586
49,390,420,442,431,507,481,526,578,581,479,595,561
50,392,428,453,437,525,497,533,599,608,486,611,583
51,390,421,444,432,509,484,525,582,592,479,597,568
52,384,418,443,428,512,484,552,603,611,501,622,588
53,387,420,445,432,512,488,527,586,601,480,601,575
54,389,434,462,438,538,513,554,619,639,498,628,605
55,387,420,445,432,512,488,527,586,601,480,601,575
56,395,434,461,441,533,510,553,614,637,500,625,604
57,387,420,445,432,512,488,527,586,601,480,601,575
58,389,423,447,436,518,492,555,613,620,504,633,598
59,387,420,445,431,512,488,526,585,600,480,600,574
60,386,424,449,433,523,495,561,620,639,508,636,612
61,391,427,452,436,522,498,530,594,620,483,607,588
62,394,432,457,439,536,506,555,617,643,502,637,617
63,392,427,453,437,523,500,531,596,626,484,609,592
64,397,440,466,445,546,517,550,631,661,501,649,633
65,392,427,454,437,524,500,531,596,628,484,610,593
66,385,424,456,432,524,507,544,618,665,496,637,631
67,384,425,455,429,522,504,532,603,649,485,616,608
68,390,435,463,440,543,517,569,636,682,514,648,639
69,384,425,455,429,522,504,532,603,649,485,616,608
70,390,433,461,436,536,514,549,619,665,497,633,625
71,384,425,455,429,522,504,532,603,649,485,616,608
72,390,440,474,436,547,530,542,619,680,492,629,629
73,385,425,456,430,522,505,537,605,650,488,617,608
74,387,435,465,434,541,518,556,621,658,502,628,613
75,385,425,456,430,522,505,537,605,650,488,617,608
76,381,422,452,426,524,505,543,621,678,496,638,634
77,380,423,456,425,524,510,539,613,672,490,624,624
78,386,431,465,436,541,524,577,658,713,520,671,664
79,380,423,456,425,524,510,539,613,672,490,624,624
80,377,427,460,424,537,521,550,639,704,502,656,660
81,380,423,456,425,524,510,539,613,672,490,624,624
82,385,429,464,434,535,523,563,642,712,508,646,651
83,380,423,456,425,524,510,539,613,672,490,624,624
84,394,440,466,442,548,523,576,647,700,518,652,650
85,380,423,456,425,524,510,539,613,672,490,624,624
86,386,434,464,436,542,521,571,640,695,513,653,649
87,380,423,456,425,524,510,539,613,672,490,624,624
88,384,436,469,433,548,531,571,647,714,513,650,653
89,380,423,456,425,524,510,539,613,672,490,624,624
90,385,435,465,431,543,522,549,632,694,501,644,646
91,380,423,456,425,524,510,539,613,672,490,624,624
92,378,425,461,425,531,520,566,643,715,512,653,660
93,381,425,457,426,526,511,539,613,673,491,624,624
94,381,424,453,428,530,511,551,622,682,495,630,633
95,382,424,455,428,530,513,540,615,676,491,625,626
96,393,442,470,441,559,536,572,657,728,517,672,677
97,382,424,455,428,530,513,540,615,676,491,625,626
98,386,431,459,438,543,519,569,638,692,514,650,647
99,382,424,455,428,530,513,540,615,676,491,625,626
100,389,437,466,439,553,530,567,650,710,513,663,660
101,382,424,455,428,530,513,540,615,676,491,625,626
102,386,432,462,432,544,525,563,656,726,511,668,671
103,382,424,455,428,530,513,540,615,676,491,625,626
104,390,437,471,441,551,535,559,640,714,503,645,653
105,382,424,455,428,530,513,540,615,676,491,625,626
106,388,434,466,440,550,532,580,656,717,523,665,666
107,382,424,455,428,530,513,540,615,676,491,625,626
108,387,440,469,438,558,534,583,666,727,528,677,675
109,382,424,455,428,530,513,540,615,676,491,625,626
110,387,430,462,436,543,526,550,643,719,500,648,663
111,382,424,455,428,530,513,540,615,676,491,625,626
112,385,425,455,437,537,516,575,648,705,519,655,654
113,382,425,456,428,531,515,541,617,683,492,628,631
114,388,438,469,436,555,536,559,648,726,505,657,666
115,382,425,456,428,531,515,541,617,683,492,628,631
116,389,435,464,440,549,526,562,635,692,507,643,640
117,382,425,456,428,531,515,541,617,683,492,628,631
118,387,435,463,433,547,524,549,631,693,498,638,640
119,382,425,456,428,531,515,541,617,683,492,628,631
120,391,435,462,442,550,526,578,661,720,522,673,671
121,382,425,456,428,531,515,541,617,683,492,628,631
122,392,434,463,444,548,525,582,662,721,523,675,675
123,382,425,456,428,531,515,541,617,683,492,628,631
124,388,433,463,436,545,527,578,660,726,520,671,674
125,382,425,456,428,531,515,541,617,683,492,628,631
126,387,434,465,436,549,530,573,648,705,515,661,659
127,382,425,456,428,531,515,541,617,683,492,628,631
128,382,427,459,430,536,521,550,632,699,500,643,645
129,382,425,456,428,531,515,541,617,683,492,628,631
130,393,446,479,442,562,545,571,662,737,515,668,678
131,382,425,456,428,531,515,541,617,683,492,628,631
132,385,435,465,430,545,526,554,640,707,507,657,661
133,382,425,456,428,531,515,541,617,683,492,628,631
134,385,428,457,433,536,516,554,646,709,507,661,659
135,383,426,457,429,532,516,542,619,688,493,629,634
136,383,430,461,431,540,523,572,652,733,516,663,675
137,383,427,458,430,534,517,542,620,688,493,629,634
138,382,424,457,431,533,519,543,630,709,494,644,657
139,380,422,455,429,530,515,540,618,687,491,628,634
140,388,434,466,444,552,530,577,658,720,518,665,665
141,380,422,455,429,530,515,540,618,687,491,628,634
142,387,430,461,441,547,527,564,651,734,512,660,677
143,380,422,455,429,530,515,540,618,687,491,628,634
144,373,423,458,423,537,522,537,620,690,488,629,636
145,370,417,453,418,525,513,535,617,687,487,628,634
146,378,433,469,432,552,537,567,652,732,508,657,669
147,370,417,453,418,525,513,535,617,687,487,628,634
148,369,416,453,418,527,518,547,638,715,499,648,659
149,367,415,451,415,522,511,534,616,687,486,627,634
150,374,424,457,426,540,522,551,636,713,500,645,657
151,367,415,451,415,522,511,534,616,687,486,627,634
152,370,426,461,421,540,525,549,640,716,498,647,659
153,367,415,451,415,522,511,534,616,687,486,627,634
154,364,416,456,412,529,521,544,644,727,497,660,675
155,362,412,450,407,519,510,532,615,686,485,626,634
156,368,419,452,416,532,517,550,647,717,504,662,665
157,365,418,455,411,528,517,534,617,688,486,628,635
158,370,424,460,418,538,523,550,632,709,496,639,650
159,365,418,455,411,528,517,534,617,688,486,628,635
160,373,434,472,425,553,539,564,651,723,511,665,670
161,365,418,455,411,528,517,534,617,688,486,628,635
162,366,426,464,414,544,532,546,646,737,499,657,679
163,365,418,455,411,528,517,534,617,688,486,628,635
164,364,421,460,413,536,525,544,638,718,498,654,668
165,364,418,455,410,527,517,533,617,688,486,628,635
166,375,433,471,426,553,538,561,652,730,507,664,672
167,364,418,455,410,527,517,533,617,688,486,628,635
168,362,414,449,409,526,511,534,623,696,488,639,650
169,361,415,452,408,526,515,531,616,687,484,627,634
170,378,438,475,428,561,547,560,659,745,507,667,683
171,361,415,452,408,526,515,531,616,687,484,627,634
172,365,428,465,415,551,534,549,644,726,500,655,672
173,361,415,452,408,526,515,531,616,687,484,627,634
174,373,432,465,423,555,536,560,650,727,506,657,665
175,361,415,452,408,526,515,531,616,687,484,627,634
176,376,433,467,427,555,535,568,658,725,514,672,676
177,361,415,452,408,526,515,531,616,687,484,627,634
178,363,423,459,411,540,524,547,640,714,501,657,665
179,361,415,452,408,526,515,531,616,687,484,627,634
180,375,431,465,426,552,534,559,641,713,507,656,663
181,361,415,452,408,526,515,531,616,687,484,627,634
182,366,420,458,413,536,526,537,630,715,487,639,655
183,362,415,452,409,527,516,533,617,688,486,627,635
184,372,424,462,423,543,530,570,650,716,515,664,665
185,362,415,452,409,527,516,533,617,688,486,627,635
186,365,424,461,415,544,530,573,655,727,520,671,677
187,362,415,452,409,527,516,533,617,688,486,627,635
188,367,427,469,418,546,538,570,664,742,514,676,687
189,362,415,452,409,527,516,533,617,688,486,627,635
190,363,419,458,410,531,522,556,640,718,504,656,669
191,362,415,452,409,527,516,533,617,688,486,627,635
192,373,434,468,426,558,539,563,647,725,509,654,664
193,362,415,452,409,527,516,533,617,688,486,627,635
194,366,423,462,413,538,527,550,641,714,496,645,656
195,362,415,452,409,527,516,533,617,688,486,627,635
196,366,423,462,416,540,528,554,642,716,504,658,669
197,362,415,452,409,527,516,533,617,688,486,627,635
198,369,428,464,419,548,532,568,656,739,512,659,676
199,362,415,452,409,527,516,533,617,688,486,627,635
200,366,417,455,417,534,522,553,639,708,500,646,650
201,362,415,452,409,527,516,533,617,688,486,627,635
202,368,422,455,416,538,521,556,643,718,505,656,665
203,362,415,452,409,527,516,533,617,688,486,627,635
204,364,416,450,411,530,515,538,627,695,488,635,640
205,363,416,453,410,529,517,536,618,688,487,628,635
206,373,430,463,423,550,532,549,632,713,498,641,656
207,363,416,453,410,529,517,536,618,688,487,628,635
208,370,426,460,417,544,530,544,634,722,496,643,661
209,363,416,453,410,529,517,536,618,688,487,628,635
210,374,437,472,428,562,542,571,661,737,513,668,675
211,363,416,453,410,529,517,536,618,688,487,628,635
212,373,433,466,426,558,537,557,652,724,503,660,666
213,363,416,453,410,529,517,536,618,688,487,628,635
214,365,423,462,412,538,527,548,642,711,502,661,667
215,363,416,453,410,529,517,536,618,688,487,628,635
216,365,419,454,415,535,519,550,640,707,495,646,654
217,363,418,454,411,531,519,536,619,689,487,629,635
218,366,420,457,413,534,523,545,629,715,494,638,656
219,363,418,454,411,531,519,536,619,689,487,629,635
220,365,423,461,414,540,528,561,648,731,507,661,673
221,363,418,454,411,531,519,536,619,689,487,629,635
222,368,428,465,417,548,535,555,643,727,503,653,670
223,363,418,454,411,531,519,536,619,689,487,629,635
224,371,426,462,421,547,530,572,661,731,520,676,679
225,363,418,454,411,531,519,536,619,689,487,629,635
226,367,427,464,414,544,531,552,645,732,502,656,673
227,363,418,454,411,531,519,536,619,689,487,629,635
228,369,420,455,420,537,521,568,641,705,511,647,652
229,363,418,454,411,531,519,536,619,689,487,629,635
230,367,422,455,418,542,522,551,630,698,496,637,645
231,363,418,454,411,531,519,536,619,689,487,629,635
232,367,430,466,417,552,537,552,644,730,500,656,672
233,363,418,454,411,531,519,536,619,689,487,629,635
234,364,426,463,414,548,533,553,645,719,503,661,667
235,363,418,454,411,531,519,536,619,689,487,629,635
236,373,430,461,424,553,531,570,652,716,513,656,659
237,363,418,454,411,531,519,536,619,689,487,629,635
238,367,425,462,416,544,531,556,641,710,499,644,650
239,363,418,454,411,531,519,536,619,689,487,629,635
240,377,430,466,429,553,538,572,659,729,517,670,677
241,363,418,454,411,531,519,536,619,689,487,629,635
242,364,421,461,412,535,527,543,635,711,494,643,655
243,363,418,454,411,531,519,536,619,689,487,629,635
244,371,425,460,419,542,526,551,650,719,502,663,669
245,363,418,454,411,531,519,536,619,689,487,629,635
246,364,421,454,411,537,518,551,635,703,502,652,659
247,365,421,457,413,537,522,537,619,687,488,629,634
248,372,431,466,420,550,534,545,638,712,498,651,659
249,365,421,457,413,537,522,537,619,687,488,629,634
250,371,429,462,422,550,530,557,634,706,502,643,650
251,365,421,457,413,537,522,537,619,687,488,629,634
252,371,427,460,423,547,529,563,644,722,507,651,662
253,365,421,457,413,537,522,537,619,687,488,629,634
254,366,426,464,416,543,531,556,642,725,503,656,670
255,365,421,457,413,537,522,537,619,687,488,629,634
256,372,432,466,425,553,534,555,632,703,497,638,651
257,365,421,457,413,537,522,537,619,687,488,629,634
258,374,435,467,426,559,537,568,650,710,509,653,657
259,365,421,457,413,537,522,537,619,687,488,629,634
260,376,432,466,426,551,534,563,647,713,511,659,663
261,365,421,457,413,537,522,537,619,687,488,629,634
262,370,425,460,421,545,528,568,651,728,512,665,674
263,365,421,457,413,537,522,537,619,687,488,629,634
264,370,432,468,422,558,540,561,648,712,507,659,658
265,365,421,457,413,537,522,537,619,687,488,629,634
266,376,440,478,425,564,550,548,640,727,498,648,665
267,365,421,457,413,537,522,537,619,687,488,629,634
268,376,437,470,426,563,542,549,640,724,498,648,665
269,365,421,457,413,537,522,537,619,687,488,629,634
270,366,426,464,417,548,535,555,644,720,501,655,665
271,365,421,457,413,537,522,537,619,687,488,629,634
272,365,427,462,415,551,533,555,650,732,504,666,680
273,365,421,457,413,537,522,537,619,687,488,629,634
274,372,439,479,423,568,555,556,661,745,507,669,684
275,365,421,457,413,537,522,537,619,687,488,629,634
276,373,436,472,428,563,544,571,651,733,514,659,675
277,365,421,457,413,537,522,537,619,687,488,629,634
278,377,440,477,428,567,551,563,656,730,508,660,670
279,365,421,457,413,537,522,537,619,687,488,629,634
280,367,432,467,417,556,536,549,652,723,500,667,673
281,365,421,457,413,537,522,537,619,687,488,629,634
282,369,431,465,422,552,533,569,652,714,510,659,663
283,365,421,457,413,537,522,537,619,687,488,629,634
284,369,427,466,419,550,539,565,651,730,511,663,671
285,365,421,457,413,537,522,537,619,687,488,629,634
286,380,438,473,433,565,546,576,661,735,518,670,680
287,365,421,457,413,537,522,537,619,687,488,629,634
288,366,428,462,417,548,528,545,635,699,494,645,647
289,365,421,457,413,537,522,537,619,687,488,629,634
290,370,436,472,418,560,543,548,638,706,502,656,657
291,365,421,457,413,537,522,537,619,687,488,629,634
292,367,426,459,417,548,528,553,641,706,499,645,651
293,365,421,457,413,537,522,537,619,687,488,629,634
294,364,424,459,416,547,526,565,637,697,509,650,650
295,369,429,463,418,549,531,538,621,688,489,630,634
296,369,430,467,417,551,535,547,643,713,501,656,662
297,369,429,463,418,549,531,538,621,688,489,630,634
298,371,434,467,424,562,540,562,646,705,507,653,652
299,369,429,463,418,549,531,538,621,688,489,630,634
300,372,437,468,426,565,540,552,638,700,498,640,643
301,369,429,463,418,549,531,538,621,688,489,630,634
302,369,434,473,420,558,545,550,638,718,497,647,659
303,369,429,463,418,549,531,538,621,688,489,630,634
304,376,433,463,429,557,533,564,636,700,504,643,645
305,370,430,464,419,550,533,539,624,695,490,632,639
306,371,432,469,423,555,540,556,640,709,499,645,650
307,370,430,464,419,550,533,539,624,695,490,632,639
308,382,451,486,434,582,561,560,653,738,504,654,671
309,370,430,464,419,550,533,539,624,695,490,632,639
310,378,445,480,434,578,556,569,661,743,516,670,681
311,370,430,464,419,550,533,539,624,695,490,632,639
312,373,441,474,426,570,548,563,643,712,506,648,658
313,370,430,464,419,550,533,539,624,695,490,632,639
314,371,435,469,422,560,539,559,640,707,502,643,648
315,370,430,464,419,550,533,539,624,695,490,632,639
316,378,447,482,430,579,557,568,651,721,510,660,666
317,370,430,464,419,550,533,539,624,695,490,632,639
318,374,433,468,424,557,540,547,644,730,498,661,677
319,370,430,464,419,550,533,539,624,695,490,632,639
320,371,434,469,424,560,541,560,653,734,505,657,671
321,370,430,464,419,550,533,539,624,695,490,632,639
322,377,439,474,427,562,545,555,644,722,501,647,660
323,370,430,464,419,550,533,539,624,695,490,632,639
324,372,444,481,424,575,558,549,644,728,498,652,666
325,370,430,464,419,550,533,539,624,695,490,632,639
326,368,433,467,420,558,538,558,639,708,506,650,658
327,370,430,464,419,550,533,539,624,695,490,632,639
328,373,438,471,424,568,545,553,644,716,502,660,666
329,370,430,464,419,550,533,539,624,695,490,632,639
330,377,443,475,427,571,546,555,648,720,502,651,657
331,370,430,464,419,550,533,539,624,695,490,632,639
332,374,433,466,427,557,538,570,659,742,513,669,683
333,369,428,463,418,548,531,539,623,694,489,632,639
334,371,434,469,425,558,541,562,651,728,508,653,665
335,369,428,463,418,548,531,539,623,694,489,632,639
336,375,432,465,425,552,534,554,637,714,498,646,661
337,369,428,463,418,548,531,539,623,694,489,632,639
338,368,432,471,421,557,543,573,657,738,514,659,672
339,369,428,463,418,548,531,539,623,694,489,632,639
340,370,434,466,422,563,539,560,652,721,507,657,666
341,369,428,463,418,548,531,539,623,694,489,632,639
342,366,425,460,417,545,529,539,624,700,487,632,642
343,366,425,462,418,546,531,539,625,701,487,632,643
344,376,436,474,431,562,548,572,655,738,509,659,677
345,366,425,462,418,546,531,539,625,701,487,632,643
346,370,429,463,424,553,536,566,649,723,505,650,659
347,366,425,462,418,546,531,539,625,701,487,632,643
348,372,434,468,428,561,543,567,666,752,512,675,690
349,366,425,462,418,546,531,539,625,701,487,632,643
350,378,443,479,433,574,555,568,659,749,509,668,689
351,366,425,462,418,546,531,539,625,701,487,632,643
352,374,439,472,430,569,545,560,638,710,502,643,651
353,366,425,462,418,546,531,539,625,701,487,632,643
354,370,435,475,424,564,550,556,664,751,504,676,693
355,366,425,462,418,546,531,539,625,701,487,632,643
356,363,424,459,415,547,529,546,641,719,495,648,660
357,362,424,462,413,546,532,539,627,708,488,634,648
358,371,441,476,428,575,554,573,657,743,512,661,676
359,362,424,462,413,546,532,539,627,708,488,634,648
360,369,433,468,422,562,544,556,644,736,497,648,672
361,362,424,462,413,546,532,539,627,708,488,634,648
362,361,430,466,413,556,539,548,635,716,493,641,653
363,362,424,462,413,546,532,539,627,708,488,634,648
