Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,221,233,211,247,235,210,243,243,198,238,224
3,205,223,233,213,249,236,212,244,244,199,239,224
4,206,227,239,217,254,242,216,250,250,205,247,232
5,210,229,240,220,256,243,218,251,251,207,248,232
6,208,231,246,219,259,251,218,255,255,209,252,237
7,212,232,247,222,261,252,221,256,255,211,253,237
8,211,234,249,223,264,255,221,262,263,213,263,247
9,215,236,250,226,266,256,226,264,264,216,265,248
10,217,242,260,229,276,269,227,271,273,220,275,259
11,219,244,261,231,277,270,232,273,274,223,277,259
12,224,254,272,236,289,281,234,283,285,228,289,271
13,225,254,272,237,290,281,240,286,286,232,292,272
14,231,267,285,246,306,294,245,298,298,237,304,284
15,234,269,286,248,308,295,247,299,298,239,305,285
16,241,278,294,256,320,305,254,307,305,247,317,293
17,241,278,294,256,320,305,254,307,305,247,317,293
18,243,281,297,259,326,310,254,313,312,250,322,299
19,245,283,299,261,328,311,259,315,311,253,324,298
20,247,286,304,266,333,318,261,325,318,257,337,308
21,251,289,307,270,335,320,267,329,322,261,340,311
22,246,286,304,266,334,319,265,330,322,264,345,313
23,247,286,305,266,333,318,265,330,321,264,345,313
24,255,296,315,276,346,333,268,336,328,267,354,321
25,255,297,318,277,347,334,270,337,329,269,355,322
26,254,299,319,278,350,336,276,347,335,275,368,330
27,259,302,322,281,352,338,277,348,338,276,370,332
28,260,310,332,283,362,351,279,356,347,280,381,344
29,260,304,328,282,356,346,280,355,346,281,381,343
30,267,312,333,291,367,354,282,359,348,283,387,348
31,264,306,331,287,359,349,282,358,349,283,387,348
32,270,316,340,296,373,362,285,369,358,288,402,361
33,270,311,337,295,365,357,290,370,359,292,404,362
34,266,313,339,292,367,359,289,375,363,296,416,371
35,272,316,342,296,370,361,296,379,367,301,420,373
36,272,321,349,297,377,370,296,387,373,305,430,381
37,272,318,346,297,373,366,302,389,374,309,432,382
38,277,329,352,302,389,376,304,397,381,311,443,392
39,279,331,357,303,391,379,308,400,385,314,445,395
40,284,344,375,311,405,398,312,410,397,321,460,410
41,283,336,366,309,397,391,314,409,395,322,460,409
42,286,344,372,315,411,401,309,409,395,319,460,409
43,285,338,368,312,399,394,315,409,396,323,460,409
44,292,350,379,319,416,406,317,418,400,327,473,417
45,286,339,370,313,401,396,319,418,403,328,474,419
46,294,354,388,324,423,419,320,421,404,327,472,417
47,290,344,380,319,408,409,322,424,409,331,478,423
48,292,353,395,322,422,430,323,431,419,334,488,433
49,293,349,392,321,414,425,327,431,418,336,489,433
50,299,357,404,329,425,440,332,442,429,345,504,445
51,299,355,402,329,423,438,336,443,429,347,505,445
52,301,362,415,331,431,454,329,441,428,339,499,441
53,300,355,403,330,424,439,337,446,431,348,506,447
54,308,370,414,342,442,451,341,454,437,353,514,450
55,304,357,403,337,427,439,340,451,435,350,510,449
56,310,369,419,345,445,463,338,451,435,348,509,448
57,306,358,403,340,428,439,340,450,433,350,509,449
58,310,369,417,345,440,456,340,450,432,351,510,447
59,308,359,403,342,428,439,340,448,432,350,508,448
60,310,369,411,348,444,451,345,457,439,354,514,453
61,310,361,407,344,432,444,343,455,438,352,513,452
62,310,372,421,347,447,463,338,453,435,349,509,446
63,309,361,407,343,431,444,343,455,438,352,513,451
64,311,363,408,351,439,450,341,457,439,348,510,450
65,311,363,411,350,436,450,341,457,442,348,510,452
66,316,374,423,359,454,468,346,466,448,352,514,454
67,315,367,417,356,441,458,345,465,448,351,516,457
68,328,385,435,371,464,482,349,475,458,353,519,460
69,321,371,419,364,446,461,350,474,456,355,522,462
70,324,383,437,369,465,485,353,485,467,356,530,470
71,320,371,420,362,447,462,352,480,460,357,526,465
72,326,382,431,370,465,477,352,484,464,356,527,465
73,321,371,420,364,448,463,353,482,462,357,527,466
74,335,390,445,383,474,495,359,497,476,359,535,474
75,329,376,423,375,455,466,359,493,470,362,535,472
76,333,386,432,383,473,481,360,502,477,362,539,475
77,330,377,424,378,457,468,362,500,476,364,540,476
78,334,385,432,385,468,478,358,495,470,356,529,465
79,329,376,423,380,456,467,356,493,468,355,527,464
80,336,385,440,388,468,488,356,495,469,355,527,463
81,332,378,424,384,459,468,358,495,469,356,529,465
82,339,384,434,396,470,484,359,505,479,358,535,471
83,341,383,427,397,466,472,364,506,478,361,536,471
84,340,380,423,399,463,469,360,501,468,354,526,458
85,336,378,421,393,460,468,358,497,465,352,523,456
86,339,380,427,400,464,475,359,496,462,354,521,453
87,342,381,422,401,464,469,359,497,465,353,523,455
88,353,392,432,415,477,480,365,505,471,359,532,462
89,348,384,424,410,468,470,362,500,467,355,525,457
90,359,396,435,424,484,484,362,503,468,355,524,456
91,355,388,426,420,473,473,365,505,471,357,528,459
92,358,391,427,426,477,473,363,503,465,355,526,454
93,359,392,428,427,478,474,363,504,469,356,527,457
94,361,400,435,430,489,482,366,512,473,357,533,460
95,358,392,428,426,479,475,366,510,474,358,531,460
96,365,400,438,436,486,486,365,513,477,358,534,463
97,365,396,430,436,483,477,368,512,475,359,532,461
98,363,399,437,433,486,486,365,514,478,359,535,462
99,362,394,430,432,482,477,368,513,476,359,533,462
100,358,394,432,426,481,479,366,514,475,360,537,461
101,362,394,429,431,482,476,367,514,476,360,537,462
102,366,399,432,440,488,480,367,512,473,359,532,457
103,364,395,430,437,484,477,367,512,474,359,532,458
104,367,403,439,440,493,488,369,521,480,362,539,462
105,363,395,430,436,484,478,369,519,479,361,536,461
106,362,395,429,434,486,480,363,513,472,356,531,455
107,361,394,429,433,482,476,363,513,474,356,532,456
108,362,393,431,437,484,483,364,515,475,357,530,454
109,366,396,431,440,486,478,366,518,478,358,535,459
110,366,401,439,440,495,490,366,525,481,360,543,462
111,363,395,431,436,485,479,367,523,482,360,538,461
112,364,396,433,437,488,483,368,523,481,362,540,462
113,363,395,430,436,485,478,366,521,480,359,537,460
114,360,393,429,435,481,474,362,519,475,354,533,455
115,359,392,428,432,479,473,360,514,472,353,530,453
116,369,402,431,447,494,480,362,522,477,351,530,454
117,367,397,431,444,487,477,366,526,480,358,538,459
118,369,400,431,446,487,475,361,520,474,350,527,450
119,369,400,431,446,487,475,361,520,474,350,527,450
120,372,402,434,451,492,481,360,520,474,349,526,449
121,373,402,432,451,489,475,362,521,475,350,527,451
122,381,412,443,461,503,491,358,520,473,345,522,446
123,378,404,433,458,492,477,364,524,477,352,529,452
124,377,404,434,457,491,478,362,523,475,350,529,450
125,377,404,433,457,492,477,362,523,476,350,528,451
126,381,407,436,462,495,482,359,523,477,346,528,452
127,380,406,434,462,494,477,363,523,476,351,529,452
128,382,405,434,464,492,479,357,517,472,345,523,448
129,380,405,433,461,493,477,358,521,475,346,526,450
130,377,406,434,457,494,478,354,514,470,342,518,444
131,375,403,432,455,489,475,353,513,469,342,518,443
132,380,405,434,462,494,478,350,506,460,336,508,434
133,379,404,431,461,490,474,349,506,462,336,509,435
134,380,406,437,462,493,482,352,509,466,339,512,439
135,379,404,431,461,490,474,349,506,462,336,509,435
136,374,397,423,454,481,465,344,498,453,331,502,429
137,376,398,424,457,483,466,347,502,456,333,505,432
138,386,410,432,470,498,477,349,505,457,333,506,432
139,381,401,425,465,486,467,348,503,457,334,506,432
140,382,407,433,465,496,478,352,512,464,336,510,435
141,379,400,425,461,487,469,351,512,464,336,512,437
142,387,405,432,473,496,479,352,513,462,334,509,433
143,386,404,427,472,492,470,354,516,467,338,515,439
144,387,408,436,473,500,483,359,524,474,343,523,445
145,385,404,427,470,492,471,355,520,470,339,517,441
146,381,402,423,464,489,467,350,513,461,332,508,432
147,385,404,424,469,491,468,351,514,462,333,509,432
148,384,403,422,469,490,466,352,514,459,334,508,429
149,384,403,422,468,489,465,351,512,458,333,507,428
150,384,400,421,469,486,466,348,505,453,330,499,422
151,384,402,421,468,489,465,349,509,455,331,502,424
152,384,407,428,467,495,472,351,516,459,331,503,424
153,381,402,422,465,489,466,352,519,463,333,508,430
154,386,405,424,471,494,468,353,517,459,334,509,428
155,384,403,422,469,490,466,352,515,460,333,506,428
156,388,405,421,475,495,465,355,520,461,337,511,429
157,388,405,421,475,495,465,354,517,459,334,507,427
158,385,404,422,471,490,465,349,509,453,329,499,420
159,388,405,420,475,494,464,351,515,457,331,502,424
160,386,404,418,472,493,461,352,515,455,333,504,423
161,388,405,418,475,495,462,353,515,455,333,504,423
162,392,410,425,481,505,472,355,522,461,333,509,426
163,390,406,419,478,497,463,355,520,459,335,508,426
164,386,404,420,473,496,466,353,519,459,332,508,427
165,390,406,419,478,497,463,354,521,460,333,510,427
166,395,411,422,485,504,467,353,517,456,330,505,424
167,393,407,419,483,498,463,354,517,457,332,507,425
168,396,411,421,487,501,463,355,518,457,334,506,424
169,395,408,420,486,500,464,355,520,459,334,509,427
170,388,401,413,476,493,459,355,522,461,334,513,430
171,393,403,414,484,496,460,356,521,460,334,512,429
172,395,405,412,487,497,457,356,522,459,334,513,429
173,395,405,412,487,497,457,356,522,459,334,513,429
174,394,405,409,485,499,455,352,516,454,330,507,424
175,394,405,409,485,499,455,352,516,454,330,507,424
176,393,408,412,483,505,461,353,518,457,331,510,427
177,394,405,409,485,499,455,352,516,454,330,507,424
178,397,408,411,490,506,459,355,522,459,330,513,428
179,394,405,409,485,499,455,352,516,454,330,507,424
180,393,405,406,484,502,454,351,514,453,328,505,424
181,393,405,406,484,502,454,351,514,453,328,505,424
182,385,401,401,472,495,447,345,504,444,323,497,417
183,393,405,404,484,502,451,351,513,451,328,505,423
184,382,393,393,469,485,438,341,496,437,320,491,411
185,389,397,396,480,492,442,349,511,449,327,504,422
186,390,396,398,482,492,446,353,518,454,331,511,426
187,389,397,396,480,492,442,349,511,449,327,504,422
188,394,402,399,487,501,448,350,510,449,327,504,422
189,392,399,396,484,494,442,349,508,446,326,501,420
190,386,394,395,476,486,440,344,501,441,323,496,415
191,391,396,397,483,490,442,348,507,446,326,501,420
192,392,398,402,484,493,450,348,507,447,326,502,421
193,390,396,396,482,490,442,347,505,445,326,500,419
194,394,397,393,487,491,439,346,503,442,322,495,415
195,394,397,394,488,492,440,348,506,445,326,500,419
196,394,402,400,487,499,448,352,513,451,330,507,424
197,391,396,394,483,490,440,349,509,447,327,502,421
198,391,399,396,482,494,444,347,507,445,324,497,416
199,389,395,393,480,489,440,348,509,447,326,502,420
200,397,400,395,493,497,443,354,518,453,330,507,423
201,397,400,396,492,496,443,354,519,455,330,509,426
202,404,406,402,502,507,451,358,524,459,332,513,429
203,401,402,397,498,499,444,356,522,457,332,511,427
204,396,399,397,491,493,445,352,515,453,327,506,423
205,401,402,397,498,499,444,355,521,456,329,509,425
206,401,404,397,498,504,446,355,520,455,329,508,425
207,399,401,396,495,498,444,354,519,455,329,507,424
208,396,399,395,490,496,444,352,520,455,326,504,422
209,399,400,394,495,497,442,352,516,452,326,502,420
210,397,401,399,490,497,448,353,519,454,328,506,423
211,399,400,394,495,497,442,352,516,452,326,502,420
212,404,405,394,502,503,443,356,522,456,330,508,424
213,403,402,395,501,500,443,354,519,454,327,504,422
214,394,392,387,490,487,434,349,511,447,323,500,418
215,399,395,389,497,492,437,353,519,453,326,506,422
216,399,393,385,498,489,432,350,515,449,322,499,416
217,397,392,385,495,488,432,349,514,449,322,499,416
218,410,402,393,514,504,443,356,523,456,326,507,423
219,408,398,387,510,495,434,354,519,452,324,502,418
220,406,397,386,507,495,435,350,514,448,320,498,416
221,405,396,386,506,492,433,351,514,448,322,499,416
222,400,392,386,499,487,433,351,515,450,323,502,419
223,405,396,387,506,493,433,353,516,450,324,503,419
224,408,401,390,509,498,437,354,519,452,326,504,420
225,406,396,387,507,493,434,353,519,452,325,504,421
226,401,394,386,500,490,434,352,515,450,325,504,420
227,406,397,387,507,494,434,355,520,453,327,507,423
228,408,403,396,509,503,446,357,524,457,329,511,426
229,404,396,387,504,492,434,354,520,453,327,507,423
230,410,401,391,512,500,440,356,524,457,327,507,423
231,409,398,388,511,496,436,357,525,457,329,511,426
232,410,398,388,514,497,437,358,527,459,327,509,425
233,411,400,389,514,498,437,358,527,459,327,509,425
234,414,402,391,519,503,441,361,532,463,330,514,429
235,413,401,390,518,500,438,359,530,461,329,511,426
236,414,402,391,518,499,437,359,528,459,329,512,426
237,414,403,392,518,500,438,359,530,461,329,511,426
238,415,400,386,521,501,435,363,539,467,331,519,433
239,412,398,385,516,497,432,359,529,459,328,510,425
240,417,400,385,523,500,431,362,534,463,330,516,430
241,416,400,384,523,500,431,361,532,461,329,512,426
242,413,400,381,518,499,427,360,535,462,327,513,427
243,413,400,381,518,499,427,360,535,462,327,513,427
244,410,400,382,513,499,429,357,529,458,325,508,423
245,409,397,380,511,495,425,356,528,457,325,507,422
246,409,395,379,512,492,424,354,522,452,322,502,418
247,408,395,379,509,492,424,355,526,455,323,505,420
248,405,396,384,506,493,431,356,531,461,324,509,425
249,404,393,379,504,490,425,355,529,458,324,507,422
250,408,394,381,510,492,428,358,535,463,326,511,426
251,409,396,380,511,494,427,359,535,463,326,511,425
252,414,405,390,518,505,438,361,535,464,329,513,427
253,410,397,380,513,494,426,357,531,459,325,508,423
254,408,396,379,510,494,425,356,529,458,324,508,423
255,410,397,380,514,496,426,358,532,460,325,510,424
256,415,404,383,520,504,430,357,529,458,324,505,421
257,412,398,380,516,497,426,357,530,458,325,508,423
258,406,393,377,508,490,424,356,527,456,325,509,424
259,411,395,378,515,494,426,359,532,461,327,513,427
260,414,402,387,519,502,435,359,531,461,327,513,427
261,410,395,378,514,493,425,357,528,457,326,510,424
262,416,402,386,522,505,436,363,538,466,332,520,432
263,413,396,379,518,496,426,360,533,461,328,513,427
264,408,392,373,512,489,418,354,523,453,322,504,419
265,411,394,374,516,492,420,357,529,457,324,507,422
266,414,399,379,519,498,425,356,526,455,323,503,419
267,411,393,373,516,491,419,356,526,455,323,506,421
268,416,400,379,523,501,428,356,527,457,322,504,421
269,413,394,374,519,493,420,356,527,455,324,506,421
270,416,396,374,523,495,420,357,528,456,325,507,421
271,415,395,373,522,494,419,357,527,455,324,506,421
272,417,398,378,525,500,426,358,527,456,324,504,420
273,415,395,373,522,494,419,357,527,455,324,506,421
274,414,398,379,519,499,428,359,532,460,326,509,424
275,411,393,373,517,492,419,358,531,458,325,509,423
276,409,396,378,513,495,426,358,534,461,324,508,423
277,407,392,373,511,490,419,358,535,462,325,511,425
278,405,390,372,508,487,419,358,539,466,325,515,429
279,407,391,372,510,487,418,357,534,462,324,512,426
280,409,393,373,513,490,420,358,534,462,326,514,429
281,408,391,372,512,488,417,356,530,459,323,509,424
282,410,392,369,514,487,414,355,528,457,322,509,424
283,408,391,369,512,486,414,356,530,458,323,510,425
284,404,390,373,505,483,419,354,527,458,323,510,426
285,408,391,369,512,486,414,356,530,458,323,510,425
286,423,404,376,532,502,422,360,537,463,324,513,427
287,420,397,372,528,494,417,361,538,463,326,515,429
288,417,395,371,524,493,417,357,531,459,321,509,424
289,420,397,372,529,496,418,360,536,463,324,512,427
290,415,395,374,522,493,421,357,535,463,321,511,427
291,419,397,372,528,495,418,358,536,462,322,511,426
292,416,398,376,523,496,422,355,530,459,318,507,424
293,414,394,370,521,491,416,354,529,457,317,506,423
294,415,393,369,522,488,415,352,524,454,315,500,419
295,413,392,369,519,488,415,352,526,455,315,502,420
296,410,393,373,515,490,422,352,527,457,315,504,422
297,408,390,368,512,484,413,349,523,453,313,499,418
298,418,398,377,526,497,426,359,541,468,320,512,429
299,417,395,371,524,492,418,357,538,465,319,510,427
300,419,396,371,529,495,418,362,547,471,323,518,433
301,419,397,372,528,495,419,360,544,469,321,514,430
302,424,398,375,535,498,424,364,548,473,324,517,432
303,424,399,373,535,498,421,363,548,472,323,516,432
304,420,398,375,529,496,423,361,547,472,321,513,429
305,424,399,373,535,498,421,361,545,469,321,512,428
306,418,395,371,528,494,419,357,539,465,317,507,424
307,424,398,373,535,498,421,361,545,469,320,511,427
308,419,396,371,529,496,419,359,543,468,319,509,425
309,424,398,372,535,499,420,361,544,468,320,510,426
310,423,399,372,535,499,421,357,537,463,315,502,420
311,423,398,371,535,499,420,359,541,466,317,505,423
312,422,398,372,533,500,421,357,540,466,315,505,423
313,421,397,371,531,497,419,357,539,465,315,505,423
314,423,398,375,534,497,423,357,538,465,315,504,423
315,423,398,371,534,498,419,356,537,463,315,503,422
316,425,403,379,537,505,429,358,538,465,316,505,424
317,422,397,370,534,497,418,355,534,461,314,501,420
318,425,398,368,537,498,415,357,538,463,315,504,422
319,425,398,368,537,498,415,357,537,462,315,503,421
320,424,396,365,536,495,410,356,537,462,313,501,420
321,423,396,364,535,494,410,354,534,460,312,499,418
322,429,399,367,544,501,413,358,539,464,315,506,424
323,428,398,365,542,497,411,356,535,460,313,500,419
324,424,394,361,536,490,404,352,528,454,310,495,414
325,427,396,362,540,492,406,355,534,459,312,499,418
326,428,398,367,542,496,413,357,537,462,313,498,418
327,427,396,363,541,494,407,357,539,463,314,503,421
328,425,395,362,539,495,407,357,541,464,314,506,423
329,425,395,362,539,495,407,357,541,464,314,506,423
330,426,400,369,538,500,415,356,540,464,312,503,421
331,423,394,361,535,493,406,357,540,464,314,506,423
332,429,401,369,542,503,417,358,541,466,314,505,423
333,425,395,362,539,495,407,357,541,464,314,506,423
334,431,398,362,546,498,407,361,545,467,317,510,426
335,430,398,362,546,498,406,360,544,466,316,508,425
336,426,395,361,540,492,406,356,536,461,312,500,419
337,429,395,359,544,494,403,358,541,464,314,504,422
338,436,402,364,553,502,409,362,547,468,317,507,423
339,434,398,361,552,498,405,362,547,469,317,508,425
340,432,398,360,549,498,404,361,548,469,315,507,424
341,432,397,359,548,497,403,360,545,466,314,505,423
342,433,397,361,551,498,406,360,543,466,314,504,422
343,434,398,360,551,498,403,360,543,465,314,504,421
344,432,394,355,549,493,398,356,535,458,310,496,415
345,432,395,356,550,494,400,359,542,464,313,503,421
346,439,401,362,559,501,407,361,545,466,314,503,420
347,438,398,357,557,498,401,362,546,467,315,506,423
348,437,400,359,556,502,403,360,543,464,314,502,420
349,435,396,356,553,496,400,359,542,463,313,502,420
350,439,398,358,560,497,400,361,545,465,314,504,420
351,440,399,358,561,500,402,362,546,466,315,504,422
352,439,397,356,560,497,400,361,543,463,315,502,419
353,439,397,356,560,498,400,362,545,465,315,504,420
354,435,396,356,553,496,399,362,548,468,316,508,424
355,440,398,356,560,498,399,363,547,466,316,507,423
356,440,399,356,561,500,400,362,544,464,315,504,420
357,439,398,356,560,497,398,361,543,463,315,504,420
358,436,396,356,555,493,398,358,538,460,311,498,416
359,438,396,354,559,495,396,360,543,463,314,503,420
360,435,397,357,554,496,401,362,548,468,316,507,423
361,434,394,354,552,493,397,361,547,466,315,506,422
362,434,395,353,553,494,395,361,545,465,315,506,422
363,434,395,353,553,494,395,361,545,465,315,506,422
