Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,194,205,212,202,227,212,207,232,234,194,228,217
3,194,205,212,202,227,212,207,232,234,194,228,217
4,191,199,202,201,223,205,209,236,238,196,233,224
5,191,199,202,201,223,205,209,236,238,196,233,224
6,187,197,200,199,222,203,214,239,242,203,236,227
7,192,200,203,202,225,207,215,240,243,204,237,227
8,191,196,199,200,220,201,220,244,247,211,242,232
9,193,201,205,203,227,208,221,246,249,212,243,233
10,190,194,196,201,222,202,225,250,253,218,248,239
11,194,202,206,205,229,209,226,252,254,219,249,240
12,188,195,198,201,222,202,231,255,255,222,252,241
13,188,195,198,201,222,202,231,255,255,222,252,241
14,182,187,189,196,214,192,237,256,254,229,255,242
15,182,187,189,196,214,192,237,256,254,229,255,242
16,174,179,182,190,207,186,237,258,258,230,260,248
17,174,179,182,190,207,186,237,258,258,230,260,248
18,168,173,177,184,202,183,241,262,263,238,266,255
19,175,180,183,191,208,187,242,264,264,239,267,256
20,168,173,177,185,202,182,246,270,271,244,275,264
21,176,181,184,193,210,189,248,272,273,245,277,266
22,173,177,179,191,208,186,254,275,273,251,280,267
23,173,177,179,191,208,186,254,275,273,251,280,267
24,170,175,177,189,207,186,261,282,283,259,288,277
25,174,179,181,193,211,189,262,283,284,260,288,277
26,166,172,174,184,203,181,264,284,285,267,292,282
27,166,172,174,184,203,181,264,284,285,267,292,282
28,164,172,174,184,203,181,268,288,287,276,300,285
29,167,173,174,185,204,182,268,289,287,276,300,286
30,164,169,171,182,201,179,278,298,296,287,311,296
31,169,175,176,188,208,185,279,300,298,288,312,297
32,167,172,174,188,207,183,284,303,303,292,318,306
33,170,176,177,189,209,186,284,304,304,292,318,307
34,166,170,172,185,203,181,287,307,313,298,323,319
35,171,177,179,190,211,188,288,309,315,299,325,320
36,165,171,174,186,207,184,290,309,319,304,327,328
37,171,178,180,191,212,189,288,309,320,300,326,328
38,165,170,172,185,204,182,287,309,327,301,328,339
39,172,179,182,192,213,191,290,311,330,301,329,341
40,164,174,177,184,208,186,288,311,334,301,332,351
41,172,180,182,192,214,192,291,314,336,303,334,352
42,168,176,179,188,212,189,293,316,338,304,335,355
43,168,176,179,188,212,189,293,316,338,304,335,355
44,164,172,174,186,208,185,295,318,340,306,338,360
45,168,177,179,189,212,189,293,317,341,305,337,360
46,165,173,175,187,210,187,298,327,356,310,350,382
47,169,179,181,191,215,193,298,328,358,311,351,383
48,167,176,179,190,215,192,302,335,371,315,360,399
49,171,180,184,192,218,196,302,335,372,315,360,400
50,169,178,181,190,213,192,304,337,372,317,363,401
51,169,178,181,190,213,192,304,337,372,317,363,401
52,165,173,177,186,210,189,304,342,381,319,369,413
53,170,179,183,191,215,194,308,344,382,321,370,414
54,168,176,181,189,212,192,310,352,394,320,378,427
55,172,181,185,193,218,197,312,354,396,325,381,429
56,167,175,180,190,214,194,308,353,398,319,378,428
57,167,175,180,190,213,193,307,351,394,319,377,427
58,166,174,179,189,211,192,307,351,399,318,378,437
59,168,176,180,190,214,193,308,352,400,320,380,437
60,166,175,180,189,213,193,308,356,407,320,385,450
61,168,177,181,192,216,195,311,358,408,324,388,451
62,165,171,177,189,210,191,306,356,407,319,385,450
63,165,171,177,188,210,191,306,355,406,318,384,450
64,164,169,176,187,209,191,307,358,415,321,390,462
65,166,172,178,189,211,192,307,358,416,321,390,462
66,164,171,179,186,211,193,314,366,423,329,400,470
67,167,173,179,190,213,194,310,364,422,324,397,470
68,166,171,177,189,211,193,310,364,425,326,399,476
69,167,173,179,190,213,194,310,364,425,324,398,476
70,163,171,179,185,211,194,310,366,429,324,404,482
71,167,174,180,191,214,195,312,368,430,327,405,482
72,165,171,178,188,211,194,307,364,429,322,403,482
73,165,171,178,188,212,194,307,365,429,322,402,481
74,161,168,177,183,209,193,304,367,432,317,404,485
75,161,168,177,183,209,193,304,367,432,317,404,485
76,158,167,177,179,208,194,302,368,437,316,408,491
77,161,169,178,183,210,195,305,369,438,320,410,492
78,160,168,178,181,209,195,303,372,441,318,411,493
79,160,168,178,181,209,195,303,372,441,318,411,493
80,157,167,179,177,209,196,301,375,447,317,417,500
81,161,169,180,182,211,197,306,378,448,322,420,501
82,159,169,180,179,211,197,302,378,452,321,423,506
83,161,170,180,182,212,198,307,380,453,324,424,507
84,160,170,181,181,212,199,310,385,456,326,427,508
85,161,170,181,183,213,199,309,384,456,325,426,508
86,161,170,181,183,213,199,309,385,456,326,427,508
87,161,170,181,183,213,199,309,384,456,325,426,508
88,160,170,181,181,212,199,305,384,457,323,426,509
89,160,170,181,181,212,199,305,384,457,323,426,509
90,158,169,181,178,211,199,301,385,460,319,429,513
91,158,169,181,178,211,199,301,385,460,319,429,513
92,158,169,181,177,211,200,303,388,465,319,433,518
93,159,169,182,179,212,200,303,389,466,321,434,518
94,158,169,181,177,211,200,301,387,465,318,431,517
95,158,169,181,177,211,200,302,388,465,319,433,518
96,157,168,181,176,211,201,299,390,469,319,439,523
97,159,169,182,178,212,201,304,393,470,323,441,524
98,159,170,184,178,214,204,308,403,484,330,456,539
99,160,171,185,180,215,205,310,404,485,329,455,539
100,157,170,185,175,214,206,305,403,491,324,454,543
101,157,170,185,175,214,206,305,403,491,324,454,543
102,157,170,186,175,215,207,308,406,496,327,457,547
103,158,171,186,176,215,207,306,405,495,325,456,547
104,158,172,187,177,216,209,306,412,505,326,464,555
105,159,172,187,177,217,210,310,413,505,329,466,556
106,158,172,187,176,217,210,304,413,505,324,463,555
107,158,171,187,176,216,209,303,410,504,324,463,555
108,157,171,188,175,217,211,301,413,511,321,463,559
109,159,172,189,177,218,212,305,415,512,325,465,560
110,158,172,188,175,217,212,302,413,513,323,463,560
111,158,172,188,175,217,211,303,414,512,324,465,559
112,158,172,189,175,218,213,301,419,518,325,474,568
113,159,172,189,176,218,213,307,421,519,329,476,569
114,159,174,191,177,220,215,310,430,530,334,488,580
115,160,174,191,178,221,215,311,431,530,334,488,580
116,160,175,193,178,222,218,312,435,542,338,496,591
117,161,175,193,179,223,218,314,436,542,337,496,591
118,161,176,194,179,224,221,313,441,550,336,500,598
119,162,176,195,180,225,221,317,443,551,340,502,598
120,162,176,195,180,225,221,316,446,555,342,512,606
121,162,177,195,181,225,222,320,448,556,345,513,607
122,162,178,197,181,227,225,317,450,566,340,511,612
123,163,178,198,182,228,225,321,452,567,345,514,613
124,164,180,200,183,230,229,324,458,580,346,517,621
125,164,180,200,183,230,229,323,457,580,347,518,621
126,163,178,198,181,228,227,317,450,572,339,510,614
127,164,179,200,182,229,228,319,455,579,342,515,620
128,165,181,202,183,232,232,322,462,592,345,522,631
129,165,181,202,183,232,232,322,461,592,345,522,631
130,166,182,203,185,234,233,327,472,598,353,538,641
131,164,180,201,183,231,231,321,460,588,344,521,628
132,166,182,204,184,234,235,322,467,603,344,526,638
133,166,182,204,185,234,236,325,468,604,347,527,639
134,166,182,204,185,234,235,328,469,600,351,529,636
135,166,182,204,185,234,236,325,468,604,347,528,639
136,166,183,205,185,235,237,325,472,608,346,533,645
137,167,183,205,186,235,237,328,474,609,350,536,645
138,165,182,204,184,234,235,321,467,603,346,528,639
139,165,182,204,184,234,235,321,467,603,346,528,639
140,166,184,206,185,236,239,322,474,617,348,534,649
141,167,184,207,185,237,239,325,475,617,349,534,649
142,166,184,207,185,237,240,320,473,619,342,528,647
143,166,183,206,185,236,239,320,473,616,343,531,648
144,166,183,205,184,235,238,319,473,612,341,531,644
145,166,183,206,184,236,239,319,472,616,341,530,647
146,166,183,206,185,236,238,323,474,615,346,535,650
147,166,183,206,184,235,238,319,472,614,342,533,649
148,166,184,207,185,236,239,320,476,619,345,540,656
149,166,183,206,185,236,239,322,476,620,345,541,656
150,168,185,209,186,239,243,323,484,635,349,551,669
151,168,185,209,187,239,243,326,486,635,350,552,669
152,168,186,210,186,239,245,321,485,641,346,548,670
153,168,186,210,186,239,245,321,485,641,346,548,670
154,167,185,210,185,239,244,320,487,640,347,554,671
155,167,185,210,185,239,244,320,487,640,347,554,671
156,168,186,212,187,241,248,322,495,654,348,565,685
157,169,187,212,187,242,248,325,496,655,352,567,686
158,169,187,213,187,242,249,323,494,659,351,567,692
159,169,187,213,187,242,249,323,494,659,351,567,692
160,168,187,213,186,241,248,322,493,658,350,567,692
161,168,187,213,186,241,248,322,493,658,350,567,692
162,168,186,212,186,240,248,320,491,655,350,567,689
163,169,187,213,186,241,248,321,492,658,351,569,694
164,168,187,213,186,241,249,320,494,662,351,572,697
165,169,187,213,186,241,249,320,494,662,351,572,697
166,168,186,212,185,239,247,319,488,654,351,568,689
167,168,187,213,186,241,249,320,494,662,351,571,697
168,168,186,212,185,240,248,314,487,658,344,565,692
169,167,186,212,185,239,247,314,486,657,344,565,693
170,168,186,213,185,240,249,315,490,662,344,569,698
171,168,186,213,185,240,249,316,490,662,346,570,698
172,168,186,213,185,241,249,318,491,661,349,569,697
173,168,186,213,185,240,249,316,490,662,346,570,698
174,168,187,214,185,241,251,316,493,670,347,576,707
175,169,187,214,186,242,251,318,494,670,349,577,707
176,166,185,212,182,238,247,306,477,653,336,556,690
177,168,187,214,185,241,251,313,492,669,344,574,706
178,167,185,212,183,239,248,309,486,659,340,567,697
179,168,186,214,184,241,250,312,491,669,343,574,706
180,167,186,213,183,239,249,308,485,664,340,567,699
181,167,186,213,184,240,250,310,489,666,342,572,701
182,166,185,212,182,238,248,305,478,658,335,555,689
183,167,186,213,184,240,250,311,490,666,342,572,701
184,166,185,213,182,238,249,304,477,661,336,556,694
185,167,186,213,184,240,250,311,490,666,343,572,701
186,165,184,210,181,235,245,301,470,649,333,549,683
187,167,186,213,184,240,250,311,490,666,344,573,701
188,167,186,214,183,239,250,310,486,667,346,575,707
189,167,186,213,184,240,250,311,490,666,344,573,701
190,167,186,214,183,240,251,306,483,665,338,559,692
191,167,186,213,183,240,250,310,490,666,345,573,701
192,165,184,210,181,236,245,303,476,649,338,558,688
193,167,186,213,183,240,250,310,490,666,344,573,701
194,166,184,211,181,236,245,308,482,652,345,571,694
195,167,186,214,183,240,250,310,490,666,346,573,702
196,167,186,213,183,240,249,309,490,664,344,576,703
197,167,186,213,183,240,249,309,490,664,344,576,703
198,167,185,212,183,238,247,309,488,660,345,576,703
199,167,185,212,183,238,247,309,488,660,345,576,703
200,166,184,211,181,236,246,306,481,654,342,572,697
201,167,185,212,182,238,247,309,488,660,345,576,703
202,165,183,209,180,234,243,302,472,642,338,558,683
203,167,185,212,183,238,247,310,488,660,346,577,703
204,166,185,212,182,238,248,305,481,659,338,561,694
205,167,185,212,183,238,247,309,488,660,345,576,703
206,165,183,209,180,234,243,301,472,644,337,560,689
207,167,185,212,183,238,247,308,487,660,344,575,703
208,166,184,210,182,236,244,308,484,652,345,577,701
209,166,184,210,182,236,244,308,484,652,345,577,701
210,164,182,208,180,233,241,302,473,637,338,559,682
211,166,184,210,182,236,244,308,484,652,345,577,701
212,164,182,207,179,233,240,301,469,636,337,557,683
213,166,184,210,182,236,244,309,485,652,346,578,701
214,165,184,210,181,236,245,306,477,649,341,563,689
215,166,184,210,182,237,245,311,486,653,348,579,701
216,163,180,206,178,230,238,296,460,624,332,548,671
217,166,184,210,182,236,245,308,484,652,345,577,701
218,165,182,209,180,234,242,308,479,642,347,578,694
219,166,184,211,182,237,245,309,485,653,347,578,701
220,167,185,212,182,238,246,311,487,659,350,585,709
221,166,184,211,182,237,245,309,485,653,347,578,701
222,164,182,208,179,233,242,301,470,639,338,560,685
223,166,184,210,182,236,245,309,485,652,346,578,701
224,166,184,211,182,237,245,311,487,654,349,583,702
225,166,184,210,182,236,245,309,485,652,346,578,701
226,166,183,210,181,236,244,308,483,653,346,581,705
227,166,184,210,182,236,245,309,485,652,346,578,701
228,162,180,205,177,230,237,295,460,622,330,548,669
229,166,183,210,181,236,244,306,483,652,342,576,700
230,166,183,211,181,236,245,306,481,655,343,579,706
231,166,183,210,181,236,244,306,483,652,342,576,700
232,164,182,208,179,232,241,297,467,638,332,556,685
233,166,183,210,181,236,244,305,482,651,340,575,700
234,164,181,208,179,233,241,300,473,641,335,568,693
235,165,183,210,181,235,244,304,482,651,338,573,699
236,165,183,210,181,236,244,303,482,651,337,573,700
237,165,183,210,181,236,244,303,482,651,337,573,700
238,164,182,208,180,234,242,302,477,643,337,571,694
239,165,183,210,181,236,244,304,483,652,338,574,700
240,164,181,208,179,232,241,297,471,641,331,563,691
241,165,183,210,181,235,244,302,482,651,335,572,699
242,165,183,210,181,236,245,301,481,651,334,573,698
243,165,183,210,181,236,244,301,481,651,334,572,699
244,165,183,209,181,235,243,301,482,650,332,573,699
245,165,183,209,181,235,243,301,482,650,332,573,699
246,165,182,209,181,235,243,302,483,650,334,577,701
247,165,183,209,181,235,243,301,482,650,332,573,699
248,165,183,209,181,235,244,301,485,652,332,577,703
249,165,183,209,181,235,243,301,482,650,332,573,699
250,165,182,209,180,234,243,298,478,647,328,565,691
251,165,183,209,181,235,243,300,481,650,331,572,699
252,166,184,211,182,237,245,303,487,658,335,580,707
253,165,183,209,181,235,243,300,481,650,331,572,699
254,164,182,208,180,233,241,296,473,642,327,563,691
255,165,183,209,181,235,243,300,481,650,330,572,699
256,164,182,209,180,234,243,300,479,646,332,570,693
257,165,183,209,181,235,244,302,482,650,333,573,699
258,165,182,209,181,235,243,302,479,646,334,569,693
259,165,183,210,181,236,244,304,483,651,336,575,700
260,164,181,207,179,233,240,298,475,636,329,565,688
261,165,183,209,181,235,243,301,482,650,333,573,699
262,165,183,209,181,235,243,302,484,650,333,576,701
263,165,183,209,181,235,243,301,482,650,333,573,699
264,165,183,210,181,236,245,302,484,655,334,575,703
265,165,183,209,181,235,243,301,482,650,333,573,699
266,165,182,208,180,234,242,301,480,646,332,573,697
267,165,183,209,181,235,243,301,482,650,332,572,699
268,165,183,209,181,235,244,300,484,652,331,575,702
269,165,183,210,181,236,244,303,485,653,333,576,702
270,163,180,206,178,231,239,294,469,633,324,557,681
271,165,183,210,181,236,244,301,484,653,332,576,702
272,164,181,208,179,233,241,297,476,643,328,572,697
273,165,183,210,181,235,244,299,483,652,329,574,701
274,163,180,206,178,231,238,292,468,631,320,555,681
275,165,183,209,181,235,244,299,483,652,328,574,701
276,164,182,209,180,234,243,296,479,651,325,570,700
277,164,182,209,180,234,243,296,479,651,325,570,700
278,164,182,209,179,233,243,291,472,649,318,559,694
279,164,182,209,180,234,243,295,478,650,323,569,700
280,162,181,207,178,231,241,288,464,637,314,548,681
281,164,182,209,180,234,243,296,479,651,324,570,700
282,162,180,206,178,230,239,288,465,637,316,557,689
283,164,182,209,180,234,243,294,478,650,321,568,699
284,164,182,209,181,235,244,294,479,653,321,569,701
285,164,182,209,180,234,243,294,478,650,321,568,699
286,163,181,208,179,233,242,291,473,646,319,565,697
287,164,182,209,180,234,243,293,477,650,320,568,699
288,164,182,209,180,234,243,293,475,650,320,564,697
289,164,182,209,180,234,243,295,478,650,322,569,700
290,162,180,206,177,230,239,284,460,632,310,547,681
291,164,182,209,180,234,243,293,477,650,319,567,699
292,164,182,209,180,234,243,292,475,650,317,563,697
293,164,182,209,180,234,243,293,477,650,319,567,699
294,164,183,210,181,235,245,294,481,657,320,571,705
295,164,182,209,180,234,243,293,477,650,319,567,699
296,163,181,208,179,233,242,291,473,644,317,561,693
297,164,182,209,180,234,243,293,477,650,320,568,699
298,164,182,209,180,234,244,292,476,652,317,565,700
299,164,182,209,180,234,244,292,476,652,317,565,700
300,165,183,210,181,235,244,296,482,654,323,574,704
301,164,182,209,180,234,244,292,476,652,317,565,700
302,163,181,208,179,233,242,290,472,643,316,559,691
303,164,182,209,180,234,244,292,477,653,319,566,700
304,163,182,209,179,233,244,290,469,650,317,560,697
305,164,182,209,180,234,244,294,477,653,320,567,700
306,163,181,208,178,232,243,286,464,644,312,550,688
307,164,182,209,180,234,244,293,477,653,319,566,700
308,163,181,208,178,232,242,287,465,645,314,555,693
309,164,182,209,180,234,244,293,477,653,319,566,700
310,163,181,208,178,232,241,288,468,642,314,556,690
311,164,183,209,180,234,244,292,476,653,318,565,700
312,163,182,209,179,234,244,288,471,651,313,555,693
313,164,182,209,180,234,244,291,476,652,317,565,700
314,165,184,211,181,236,247,296,485,663,323,576,710
315,164,182,209,180,234,244,291,476,652,317,565,700
316,163,182,208,179,233,243,292,474,648,318,565,698
317,164,182,209,180,234,244,292,477,653,318,566,700
318,164,182,209,179,234,244,290,473,654,316,563,700
319,164,182,209,179,234,244,290,473,654,316,563,700
320,163,182,210,179,233,245,287,467,654,312,556,698
321,164,182,210,179,234,245,290,473,654,316,563,700
322,163,182,209,178,232,243,285,463,647,310,552,693
323,164,182,210,179,234,244,290,473,654,315,563,700
324,163,182,209,178,233,243,285,466,648,309,550,690
325,164,182,210,179,234,244,289,472,653,314,562,700
326,162,180,206,177,230,240,282,459,635,307,544,679
327,164,182,210,179,234,245,289,473,654,315,562,700
328,164,182,209,179,233,244,288,471,653,314,562,700
329,164,182,209,179,233,244,288,471,653,314,562,700
330,164,182,210,179,234,246,290,474,657,316,567,702
331,164,182,209,179,233,244,288,471,653,314,562,700
332,162,180,207,178,231,241,287,466,639,312,556,688
333,163,182,209,179,233,244,289,471,653,314,562,700
334,163,181,208,178,231,242,282,459,643,306,546,687
335,164,182,209,179,233,244,288,471,653,313,562,699
336,163,182,209,179,233,243,288,469,649,313,558,695
337,163,182,209,179,233,244,289,471,653,315,562,700
338,163,182,209,179,233,244,288,469,651,313,560,698
339,163,182,209,179,233,244,289,471,653,314,562,700
340,162,181,208,178,231,243,283,460,646,308,548,689
341,164,182,209,179,233,244,288,471,653,314,562,700
342,162,181,208,178,231,241,287,466,644,313,560,695
343,163,182,209,179,233,244,288,471,653,314,562,700
344,163,182,210,179,233,245,287,470,657,313,562,704
345,163,182,209,179,233,244,288,471,653,314,562,700
346,162,180,207,177,231,240,285,463,637,310,550,684
347,163,182,209,179,233,244,289,471,653,316,563,700
348,164,182,209,179,233,244,289,469,653,317,565,703
349,163,182,209,179,233,244,289,471,653,316,563,700
350,163,182,209,178,232,244,286,465,651,312,556,698
351,163,182,209,179,233,244,289,471,653,315,563,700
352,164,183,211,180,235,246,291,477,660,317,569,706
353,163,182,209,179,233,244,289,471,653,315,563,700
354,163,181,208,179,232,242,289,470,646,315,563,697
355,164,182,210,179,233,244,290,471,653,315,563,700
356,164,182,210,179,234,245,290,472,659,316,567,707
357,164,182,210,179,233,244,290,471,653,315,563,700
358,164,183,210,179,234,245,290,473,657,315,563,703
359,164,182,210,179,233,244,290,471,653,315,563,700
360,163,182,209,179,233,243,291,475,650,318,570,703
361,164,182,210,179,233,244,290,471,653,315,563,700
362,164,183,211,180,235,246,290,475,660,316,566,705
363,164,182,210,179,233,244,290,471,653,315,563,700
