Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,225,233,217,247,232,213,240,237,199,233,218
3,209,225,233,217,246,232,213,239,237,199,233,218
4,219,239,247,228,260,243,224,249,244,208,241,221
5,219,239,248,229,260,244,225,250,246,209,242,225
6,226,245,254,234,266,250,233,256,249,216,248,227
7,226,246,254,234,266,250,233,257,250,216,249,229
8,238,262,273,244,281,267,242,263,256,224,255,233
9,238,262,273,244,281,267,242,263,256,224,255,233
10,250,276,287,260,296,282,257,274,265,236,263,239
11,250,276,287,260,296,282,257,274,264,236,263,239
12,261,292,304,273,311,297,267,281,269,242,268,240
13,261,292,305,273,312,298,268,282,270,243,269,243
14,266,300,313,279,317,303,281,290,271,254,276,243
15,266,300,313,279,318,303,282,291,274,255,278,247
16,272,306,318,284,323,307,290,299,277,260,284,249
17,273,307,318,285,323,307,291,300,280,260,285,252
18,281,317,326,295,334,315,298,307,284,265,288,252
19,281,317,326,295,334,314,298,308,285,265,289,255
20,286,323,327,302,340,315,311,315,286,276,295,254
21,287,326,333,303,342,320,312,317,290,277,298,259
22,302,342,341,315,354,323,319,320,287,282,300,255
23,303,345,347,317,357,330,320,324,295,283,303,262
24,314,356,354,329,367,336,327,329,297,288,306,262
25,314,356,354,328,366,335,327,329,298,288,306,264
26,325,370,363,340,377,340,332,335,302,292,312,268
27,326,372,366,341,379,344,333,336,303,292,313,269
28,330,374,366,346,383,344,354,347,307,310,324,273
29,330,375,368,346,383,346,354,348,309,310,325,275
30,338,389,378,354,395,353,369,352,306,319,327,273
31,332,376,369,349,385,346,369,352,309,319,327,275
32,346,391,377,367,400,352,377,358,308,326,331,273
33,345,389,377,366,397,353,377,360,314,327,333,278
34,357,402,387,374,404,356,382,361,312,333,338,278
35,348,390,378,369,398,353,381,362,315,333,338,281
36,358,406,388,379,409,357,391,372,317,344,348,283
37,352,393,380,375,403,356,391,374,323,344,350,288
38,363,409,392,387,417,365,398,381,325,351,357,290
39,357,396,382,382,407,358,398,381,328,350,357,293
40,373,417,396,400,425,368,421,397,334,370,372,300
41,366,401,385,395,415,362,420,397,337,369,373,302
42,386,421,399,417,433,374,433,406,341,377,378,303
43,376,407,388,410,423,365,432,405,342,377,378,305
44,384,417,395,420,432,370,447,417,347,387,388,310
45,380,410,390,417,428,368,447,417,349,387,389,313
46,398,427,399,441,445,375,466,426,348,400,397,312
47,394,417,394,438,438,372,467,427,354,401,399,318
48,413,434,405,462,452,381,483,434,355,409,403,317
49,408,425,398,459,448,376,483,435,357,409,404,320
50,417,433,404,467,455,381,507,446,357,424,410,318
51,411,427,400,463,452,378,507,447,362,425,413,324
52,418,428,397,476,455,378,516,447,356,427,409,317
53,418,428,397,476,455,378,516,447,356,427,409,317
54,416,426,395,475,455,378,534,450,353,440,411,314
55,417,426,394,475,455,377,515,446,354,427,408,315
56,418,428,394,476,456,377,511,442,349,425,404,310
57,417,425,393,475,454,375,510,442,349,424,403,310
58,428,441,405,487,468,387,531,455,357,439,415,317
59,419,427,394,479,457,377,527,449,352,435,410,313
60,425,432,397,491,464,380,539,456,353,441,414,313
61,427,431,396,491,462,379,541,456,354,444,415,315
62,430,432,395,495,462,377,537,453,350,438,408,307
63,429,432,395,494,462,376,537,453,350,438,407,307
64,421,426,393,484,455,374,526,441,339,426,395,296
65,426,429,395,491,458,375,530,443,340,429,397,297
66,430,428,389,500,460,372,532,440,333,425,389,289
67,430,428,389,500,460,372,532,440,333,425,389,289
68,422,418,382,491,451,365,539,443,331,429,390,287
69,426,420,382,496,453,365,532,440,330,424,387,286
70,421,416,379,489,447,359,522,427,318,415,375,276
71,424,418,380,494,450,360,526,429,319,418,377,276
72,435,423,381,509,456,362,541,437,321,427,382,278
73,434,424,383,509,458,363,541,436,322,428,382,279
74,428,421,378,501,452,357,541,429,313,427,376,271
75,428,421,378,501,452,357,541,429,313,427,376,271
76,414,411,372,485,438,349,524,415,304,416,366,264
77,421,415,374,495,444,351,539,423,307,426,372,266
78,422,418,377,495,445,354,529,416,303,417,365,263
79,421,414,374,495,443,351,536,419,305,421,368,264
80,417,410,367,490,438,344,539,413,296,420,362,257
81,419,410,367,492,438,344,530,410,295,414,359,256
82,427,410,363,504,440,342,537,408,290,418,355,250
83,427,411,364,505,442,344,539,414,297,420,362,258
84,419,406,359,493,432,337,517,397,286,401,345,246
85,425,409,360,502,436,339,532,404,288,411,350,248
86,414,399,353,487,424,330,519,390,277,399,336,237
87,422,403,355,498,429,332,525,393,278,403,339,238
88,418,403,354,491,427,331,513,387,276,394,334,236
89,421,402,353,498,429,331,524,392,278,401,338,238
90,421,407,360,496,432,336,528,393,278,403,337,237
91,421,402,353,498,429,331,524,392,278,401,338,238
92,421,405,353,495,429,329,522,391,277,399,337,238
93,421,402,353,498,429,331,523,392,278,400,338,238
94,416,399,350,491,424,328,509,384,274,389,330,234
95,419,401,351,496,427,329,520,389,276,396,334,236
96,416,398,349,493,424,328,522,387,274,398,333,234
97,417,398,349,495,425,328,519,386,273,396,332,234
98,429,405,350,510,433,328,530,393,277,403,338,238
99,427,404,351,509,431,330,529,391,276,402,336,236
100,423,399,347,507,428,326,535,392,274,406,336,235
101,423,399,347,507,428,326,535,392,274,406,336,235
102,413,393,345,495,421,323,535,385,268,404,330,230
103,419,396,346,504,424,324,530,384,268,401,328,229
104,401,380,333,484,408,314,523,376,262,396,321,224
105,410,384,335,497,414,316,526,378,264,397,323,225
106,407,385,334,490,411,313,522,375,261,395,320,223
107,410,384,334,497,413,314,527,378,263,398,322,224
108,415,387,337,504,418,318,532,382,265,401,324,225
109,414,386,335,503,416,315,531,380,264,401,324,225
110,414,384,332,503,415,315,541,383,264,407,326,225
111,414,383,331,503,414,312,531,380,263,401,324,225
112,405,375,324,493,407,308,519,373,260,394,318,222
113,408,377,325,499,410,309,531,378,262,401,323,224
114,401,374,325,488,406,309,517,371,259,391,316,220
115,409,378,327,499,411,311,529,377,262,399,320,222
116,417,385,332,511,418,315,543,383,263,407,325,224
117,409,378,327,499,411,311,529,377,262,399,320,222
118,407,376,324,497,409,309,521,371,258,392,315,220
119,408,376,324,499,410,309,528,374,259,397,318,221
120,407,379,328,496,410,311,533,375,260,400,319,221
121,408,376,324,499,410,309,528,374,259,397,318,221
122,406,374,322,497,409,308,533,375,259,400,319,221
123,407,374,322,498,409,308,526,373,258,395,317,220
124,404,370,321,493,405,307,532,375,259,398,318,220
125,406,371,321,497,406,308,526,372,258,394,316,220
126,407,373,323,497,407,309,534,376,260,401,320,221
127,406,371,321,497,406,308,526,372,258,394,316,220
128,414,375,323,508,413,311,539,378,260,403,321,222
129,413,375,323,508,412,310,538,379,261,402,321,222
130,411,371,320,509,409,307,549,383,262,410,324,223
131,408,369,318,503,405,305,537,377,259,402,320,221
132,416,375,323,512,410,309,545,382,262,406,323,223
133,408,369,318,503,405,305,537,377,259,402,320,221
134,392,359,312,484,395,299,525,368,254,393,313,217
135,403,365,314,500,402,301,535,373,256,399,317,219
136,395,362,314,487,396,300,524,365,251,393,311,215
137,403,364,315,499,401,301,534,369,253,399,315,217
138,407,370,319,504,406,305,546,376,257,407,320,220
139,403,364,315,499,401,301,534,369,253,399,315,217
140,400,365,316,495,400,301,525,366,253,392,311,216
141,403,364,314,499,401,301,533,370,254,397,314,217
142,398,362,314,493,397,299,519,365,252,386,309,215
143,402,364,315,499,400,301,531,370,254,393,313,217
144,406,365,315,504,402,301,531,369,253,392,312,216
145,405,366,316,504,402,302,532,371,255,394,314,217
146,399,359,310,500,398,298,515,362,251,381,306,214
147,399,359,310,500,398,298,516,362,251,381,306,214
148,400,363,313,500,401,301,512,362,252,378,305,214
149,399,359,310,500,398,299,516,362,251,381,306,214
150,395,357,311,496,397,301,518,362,251,383,306,214
151,397,358,311,498,398,301,515,361,250,381,305,214
152,389,351,307,488,390,297,502,354,247,372,299,211
153,394,354,308,497,395,298,514,359,249,379,304,213
154,396,352,306,500,393,296,513,357,247,377,302,212
155,396,353,307,500,394,297,513,357,247,377,302,212
156,396,354,309,501,395,298,510,357,248,376,301,212
157,396,353,307,500,394,297,513,357,247,377,302,212
158,393,354,311,496,394,300,517,357,247,379,302,211
159,396,353,309,501,395,299,513,358,248,377,302,212
160,396,354,309,501,396,301,505,354,247,371,298,211
161,397,354,311,502,396,302,505,354,247,371,298,211
162,399,356,311,506,397,303,503,353,248,370,298,211
163,397,354,311,502,396,302,505,354,247,371,298,211
164,395,349,305,503,393,299,502,352,246,369,297,210
165,395,349,305,503,393,299,502,352,246,369,297,210
166,394,352,309,500,394,302,496,351,247,364,296,211
167,396,350,307,503,393,301,502,352,247,369,297,211
168,393,348,304,500,390,298,506,351,245,370,296,210
169,393,347,303,500,390,298,506,351,245,370,296,210
170,393,348,303,500,390,297,510,350,243,372,296,208
171,393,347,303,499,389,297,510,350,243,372,296,208
172,397,351,308,504,392,301,500,344,240,364,290,206
173,395,348,305,502,390,299,499,344,240,364,289,205
174,393,352,309,500,393,304,512,349,243,372,294,207
175,395,348,305,502,390,299,499,344,240,364,289,205
176,401,348,303,511,391,299,492,342,240,359,287,205
177,396,349,305,502,390,299,499,344,240,364,290,205
178,395,346,301,504,389,296,512,348,240,372,293,206
179,396,349,305,502,390,299,499,344,240,364,290,205
180,395,348,304,504,391,299,496,342,239,362,288,205
181,394,347,304,501,390,299,499,344,240,364,290,206
182,386,342,301,491,385,296,497,342,238,362,289,205
183,394,347,304,501,390,299,499,344,240,364,290,205
184,395,347,305,505,391,300,511,350,243,372,295,208
185,394,347,304,501,390,299,499,344,240,364,290,205
186,389,343,301,499,388,297,511,348,241,372,293,207
187,394,347,304,501,390,299,499,344,240,364,290,205
188,403,351,304,514,395,300,502,346,242,366,291,207
189,394,347,304,501,390,299,499,344,240,364,290,205
190,408,357,312,521,402,308,514,353,246,373,297,210
191,394,347,304,501,390,299,499,344,240,364,290,205
192,388,347,308,491,387,302,488,340,239,357,286,205
193,394,348,307,502,391,303,500,344,241,364,290,206
194,388,345,305,496,390,303,502,345,241,367,291,206
195,394,348,306,502,391,303,500,345,241,365,291,206
196,393,348,308,500,392,305,503,344,241,367,291,206
197,394,348,306,502,391,303,500,345,241,365,291,206
198,392,346,306,501,389,301,506,346,241,369,292,207
199,394,348,306,502,391,303,500,345,241,365,291,206
200,394,346,305,501,388,300,501,343,239,365,289,205
201,394,346,305,501,388,300,501,343,239,365,289,205
202,396,348,306,504,388,299,502,343,239,365,290,205
203,394,346,305,501,388,300,501,343,239,365,289,205
204,391,343,302,500,384,297,506,342,238,367,289,204
205,393,346,305,501,388,300,506,343,238,367,289,204
206,387,343,303,495,382,296,503,338,235,364,286,202
207,392,346,304,501,387,299,504,340,236,365,287,203
208,392,345,303,501,386,297,497,336,234,360,283,201
209,392,346,304,501,387,299,504,340,236,365,287,203
210,389,344,303,496,385,298,507,341,236,367,288,203
211,392,346,304,501,387,299,505,341,237,365,287,203
212,391,348,308,499,389,303,507,341,237,366,287,203
213,392,346,304,501,387,299,505,341,237,365,287,203
214,391,349,310,498,390,304,510,343,238,368,289,204
215,392,346,304,501,387,299,505,341,237,365,287,203
216,387,343,305,495,385,300,507,342,238,367,289,205
217,393,347,307,501,388,301,505,341,238,365,288,204
218,388,344,304,495,383,297,510,341,236,369,288,203
219,393,347,306,501,388,301,505,340,237,366,287,203
220,392,346,304,501,387,298,508,342,237,367,288,203
221,392,346,307,501,388,301,508,342,238,367,288,204
222,392,345,303,501,388,299,507,342,238,366,288,204
223,393,347,307,502,389,301,507,342,238,366,288,204
224,385,340,301,492,380,296,498,337,236,360,284,202
225,393,347,307,502,389,301,507,342,238,366,288,204
226,388,343,304,496,382,297,502,339,235,363,286,202
227,393,347,307,502,389,301,507,342,238,366,288,204
228,392,346,306,501,387,299,501,339,237,362,287,204
229,392,346,306,501,387,299,501,339,237,362,287,204
230,399,354,314,511,394,307,506,343,240,366,288,205
231,392,346,306,501,387,299,501,339,237,362,287,204
232,396,347,307,508,389,301,505,340,237,365,287,204
233,392,346,306,501,387,299,501,339,237,362,287,204
234,385,342,304,493,383,299,493,335,235,357,284,203
235,392,347,307,502,387,301,501,339,237,362,287,204
236,387,342,303,498,384,299,496,336,235,359,283,202
237,392,347,307,502,388,301,501,340,238,362,287,205
238,389,341,301,498,381,295,493,335,234,357,283,202
239,392,347,307,502,388,302,501,340,238,362,287,205
240,393,344,303,504,384,297,497,336,235,359,284,202
241,392,347,307,502,388,301,501,339,237,362,287,204
242,391,347,305,501,386,299,501,339,237,362,286,204
243,390,346,306,501,387,300,501,339,237,362,287,204
244,382,339,301,491,381,298,493,335,235,358,284,203
245,390,346,306,501,387,300,501,339,237,362,287,204
246,391,346,306,501,386,300,495,336,235,359,284,202
247,389,346,306,500,386,300,501,339,236,362,286,203
248,386,343,304,497,383,298,493,335,235,356,282,202
249,389,346,306,500,386,300,501,339,236,362,286,203
250,389,344,305,500,383,299,504,340,237,364,286,203
251,389,346,306,500,386,300,501,339,236,362,286,203
252,393,347,308,506,388,302,505,341,237,364,287,204
253,389,346,306,500,386,300,501,339,236,362,286,203
254,390,344,303,503,385,298,498,337,235,360,284,202
255,388,345,306,499,385,300,501,339,236,362,286,203
256,392,348,307,506,389,301,508,342,237,366,288,203
257,388,345,306,499,385,300,501,339,236,362,286,203
258,387,345,307,499,385,301,500,337,235,361,284,202
259,388,345,306,499,385,300,499,337,235,361,284,202
260,393,352,312,506,391,305,511,342,237,368,288,204
261,388,345,306,499,385,300,499,337,235,361,284,202
262,395,348,308,510,390,302,508,341,236,366,287,203
263,388,345,306,499,385,300,499,337,235,361,284,202
264,392,352,313,504,391,306,508,343,238,367,289,204
265,388,345,306,499,385,300,499,337,235,361,284,202
266,388,348,310,498,387,303,499,338,236,361,284,202
267,388,345,306,499,385,300,499,337,235,361,284,202
268,401,353,309,518,395,303,517,345,238,372,290,204
269,388,345,306,499,385,300,499,337,235,361,284,202
270,382,343,307,490,382,301,495,335,235,358,283,201
271,388,345,308,499,386,302,500,337,235,361,284,202
272,387,345,308,500,387,303,516,343,237,371,289,204
273,388,345,308,499,386,302,500,337,235,361,284,202
274,386,347,311,495,385,304,489,332,233,354,280,200
275,388,346,310,500,386,304,500,338,236,361,284,202
276,391,347,310,503,386,303,503,338,236,363,285,202
277,388,346,310,500,386,304,500,338,236,361,284,202
278,393,348,311,507,390,306,509,343,239,368,289,204
279,388,346,310,500,386,304,500,338,236,361,284,202
280,384,343,309,495,382,303,498,336,235,360,283,201
281,389,347,311,500,387,306,500,338,237,361,285,203
282,387,343,310,499,384,305,503,339,237,363,285,203
283,389,348,314,500,388,308,500,338,237,361,285,203
284,389,349,314,500,389,307,500,339,237,362,286,203
285,389,348,314,500,388,308,500,338,237,361,285,203
286,384,347,315,493,385,309,496,337,237,359,284,203
287,389,348,315,501,389,310,500,338,237,361,285,203
288,387,347,313,497,387,308,493,336,237,357,283,202
289,389,347,313,500,388,308,500,338,237,361,285,203
290,393,347,312,508,391,309,509,342,239,367,288,204
291,389,347,313,500,388,308,500,338,237,361,285,203
292,382,343,310,492,381,303,497,334,234,360,283,201
293,388,347,311,500,387,306,500,338,236,361,284,202
294,386,346,309,497,384,302,506,339,236,365,286,203
295,388,346,309,499,386,304,500,337,236,361,284,202
296,391,350,313,504,391,308,515,345,240,371,291,205
297,388,346,309,499,386,304,500,337,236,361,284,202
298,385,347,311,493,384,304,501,338,236,362,285,202
299,388,346,310,500,386,304,500,337,236,361,284,202
300,389,346,309,501,386,305,504,340,237,364,286,203
301,388,346,310,500,386,304,500,337,236,361,284,202
302,383,343,308,491,381,302,491,333,234,355,281,201
303,388,346,309,500,386,304,500,338,236,361,285,203
304,384,338,301,495,379,298,502,338,235,362,285,202
305,388,346,309,500,387,304,500,339,237,361,285,203
306,386,346,309,498,388,305,507,342,239,367,288,205
307,388,346,309,500,387,304,500,339,237,361,285,203
308,390,346,310,503,387,305,498,339,237,360,285,203
309,388,346,309,500,387,304,500,339,237,361,285,203
310,384,340,304,495,381,300,502,337,235,362,284,202
311,388,345,308,499,386,304,499,337,235,361,284,202
312,391,350,311,504,391,307,514,344,238,370,289,204
313,388,345,308,499,386,304,499,337,235,361,284,202
314,387,348,311,495,386,305,489,332,234,354,280,200
315,388,346,309,499,386,304,500,337,236,361,284,202
316,396,350,310,513,393,306,520,347,240,375,292,205
317,388,346,309,499,386,304,500,337,236,361,284,202
318,395,348,308,510,390,303,512,342,236,369,288,203
319,388,346,309,499,386,304,500,337,236,361,284,202
320,400,354,312,516,395,307,520,345,238,374,291,205
321,388,346,309,499,386,304,500,337,236,361,284,202
322,389,349,312,499,389,308,517,346,240,372,291,205
323,388,346,309,499,386,304,500,337,236,361,284,202
324,392,348,307,504,388,303,493,334,234,357,281,200
325,389,347,307,500,386,303,499,337,235,361,284,202
326,393,350,307,505,388,302,494,335,235,357,282,201
327,389,346,307,500,386,302,499,337,235,361,284,202
328,386,340,300,499,381,296,512,341,235,369,288,203
329,389,346,307,500,386,302,499,337,235,361,284,202
330,401,353,310,518,395,306,517,345,238,372,290,205
331,389,346,307,500,386,302,499,337,235,361,284,202
332,384,345,306,494,383,301,515,343,237,371,289,203
333,389,346,307,500,386,302,499,337,235,361,284,202
334,394,351,309,507,391,304,494,335,234,357,282,201
335,389,346,307,500,386,302,499,337,235,361,284,202
336,391,346,305,504,385,300,500,337,235,361,284,202
337,389,346,307,500,386,302,499,337,235,361,284,202
338,384,344,305,493,384,302,498,335,234,359,282,201
339,389,346,306,500,386,302,499,337,235,361,284,202
340,388,348,308,500,388,304,500,337,235,361,285,202
341,389,346,306,500,386,302,499,337,235,361,284,202
342,381,339,301,491,380,299,494,334,233,358,282,200
343,389,346,306,500,386,302,499,337,235,361,284,202
344,399,350,306,515,392,303,509,341,236,367,287,203
345,389,346,306,500,386,302,499,337,235,361,284,202
346,391,345,303,502,384,299,493,333,233,357,281,200
347,388,343,302,498,382,299,499,336,234,360,283,201
348,390,347,307,501,386,304,516,344,237,372,289,204
349,389,346,305,500,385,301,516,343,237,372,289,204
350,385,342,302,496,382,298,519,345,237,373,290,204
351,389,346,305,500,386,301,516,344,238,372,290,204
352,393,350,307,507,390,303,521,346,238,375,291,205
353,389,346,305,500,386,301,516,344,238,372,290,204
354,386,339,297,497,379,294,512,342,236,369,288,203
355,389,346,305,501,386,301,517,345,238,372,291,205
356,390,346,304,502,385,301,524,350,241,378,295,207
357,389,346,305,501,386,301,517,345,238,372,291,205
358,394,349,307,507,388,302,525,348,239,377,293,205
359,389,346,305,501,386,301,517,345,238,372,291,205
360,393,349,306,505,388,301,521,347,238,375,292,205
361,389,346,305,501,386,301,517,345,238,372,291,205
362,389,343,301,501,384,299,512,342,236,369,288,203
363,389,343,301,501,384,299,512,342,236,369,288,203
