Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,220,228,212,245,230,205,234,234,192,230,217
3,206,222,229,215,247,231,209,236,235,195,232,218
4,207,228,236,218,255,239,209,240,241,196,235,224
5,210,230,236,220,257,239,211,241,242,197,236,225
6,216,240,250,227,269,255,210,244,251,194,238,234
7,217,241,251,228,270,255,215,247,252,201,241,235
8,219,249,262,234,282,267,210,247,255,197,241,238
9,225,252,264,238,284,268,218,250,257,203,245,240
10,229,261,272,242,293,277,217,253,263,199,245,245
11,230,261,273,243,294,277,221,256,264,205,249,246
12,233,264,276,247,297,282,218,257,271,202,250,254
13,233,264,276,248,297,282,223,259,272,207,252,255
14,237,272,288,254,307,295,215,256,273,198,248,255
15,241,275,290,258,310,296,225,262,275,209,254,258
16,243,282,301,261,320,309,224,265,281,209,259,264
17,246,283,302,264,321,309,229,268,282,212,261,265
18,248,289,307,267,330,316,225,268,289,209,261,273
19,251,290,308,270,331,316,231,271,290,214,264,274
20,248,294,314,269,336,324,226,270,293,211,263,278
21,255,297,316,274,339,326,233,273,295,215,266,279
22,260,303,325,281,345,336,233,277,299,214,270,283
23,261,304,324,282,346,335,237,279,300,219,272,284
24,269,316,334,292,363,348,239,283,306,220,275,292
25,269,316,335,292,364,349,240,283,307,222,276,293
26,273,330,353,298,384,372,243,292,318,225,283,302
27,270,319,343,292,368,360,242,288,313,224,280,298
28,271,324,350,295,372,368,236,288,318,219,282,304
29,273,321,345,297,370,361,244,291,317,226,285,305
30,270,325,349,296,376,368,243,293,324,225,286,312
31,275,325,350,298,373,367,245,293,324,227,288,312
32,276,330,356,301,378,374,240,294,331,222,287,317
33,279,329,355,304,379,374,248,298,333,229,291,319
34,280,334,359,304,385,380,242,297,335,224,289,320
35,278,330,358,303,379,377,248,299,335,229,291,321
36,280,334,361,306,385,383,242,299,339,224,292,325
37,282,333,362,308,383,382,250,302,340,232,296,326
38,286,346,374,314,401,397,246,305,348,227,298,334
39,283,334,364,309,384,384,252,306,346,234,301,334
40,286,342,375,317,399,400,255,314,360,236,307,346
41,288,339,370,316,391,393,256,313,359,237,307,346
42,292,351,389,322,410,417,258,323,377,237,316,366
43,290,343,380,317,397,406,260,321,375,241,317,365
44,291,348,383,319,401,410,258,325,382,239,319,374
45,291,344,382,319,399,409,262,326,383,243,321,375
46,299,361,398,329,421,430,266,336,401,247,331,395
47,293,348,390,322,404,419,266,333,398,247,330,393
48,295,354,397,324,408,424,262,336,410,245,334,409
49,295,350,392,325,407,421,268,338,410,250,336,409
50,302,357,398,335,417,431,267,341,419,247,337,416
51,302,355,397,334,413,428,271,343,419,252,339,417
52,314,375,421,350,441,461,274,359,445,254,354,444
53,307,359,401,341,419,433,278,356,438,259,354,441
54,321,377,421,359,444,461,276,363,453,256,360,452
55,314,363,402,350,423,435,281,359,441,262,359,445
56,322,380,427,359,447,466,281,365,454,259,363,459
57,313,363,403,350,423,435,282,361,447,263,362,455
58,318,372,413,357,433,448,280,365,457,260,366,467
59,318,366,405,356,427,438,285,366,455,266,369,467
60,325,379,418,363,445,453,284,370,463,266,373,477
61,318,366,406,357,428,438,286,369,461,268,373,476
62,328,380,419,371,448,456,291,376,473,271,379,487
63,324,370,407,366,432,440,289,372,466,270,376,482
64,332,378,412,376,441,445,290,374,470,270,378,488
65,330,372,409,373,436,442,291,374,470,272,379,488
66,335,379,422,380,444,459,287,377,480,267,382,500
67,335,376,411,380,440,444,295,380,478,275,385,499
68,334,376,412,381,441,446,296,384,486,276,390,507
69,337,377,413,383,442,447,297,385,486,278,391,507
70,350,392,427,401,467,469,301,394,501,280,396,516
71,344,381,414,393,447,449,300,388,488,279,392,508
72,346,388,418,396,457,455,301,390,494,281,395,513
73,342,380,414,391,446,448,300,387,488,279,392,508
74,353,394,426,404,465,464,298,388,489,277,392,509
75,347,382,415,398,449,449,301,386,487,280,392,508
76,343,383,421,396,451,459,296,388,493,275,393,513
77,347,383,415,398,449,449,302,389,490,281,396,511
78,348,387,426,399,457,465,302,391,493,282,397,514
79,346,382,415,396,448,449,301,388,489,281,396,511
80,345,386,423,396,455,461,303,393,500,283,401,520
81,345,381,415,394,448,449,302,389,490,282,398,513
82,348,389,427,402,456,463,301,392,494,282,399,514
83,350,384,416,402,451,450,304,392,492,283,399,514
84,362,401,429,419,475,466,307,401,502,284,405,521
85,358,388,418,413,457,453,309,399,497,287,405,518
86,352,386,420,407,457,457,299,395,498,278,403,520
87,354,386,417,410,455,451,299,394,495,278,402,518
88,352,392,428,408,465,468,295,396,499,277,406,523
89,351,385,417,406,453,451,299,396,497,279,407,522
90,352,394,426,409,468,464,298,398,501,278,407,524
91,350,384,416,404,453,451,299,396,497,279,406,522
92,358,397,433,414,470,472,299,398,503,278,406,525
93,352,385,416,408,453,451,298,394,495,278,403,519
94,359,393,425,418,462,462,300,401,502,281,412,527
95,361,390,419,420,460,454,304,402,501,283,412,527
96,363,395,423,423,467,461,299,398,500,276,407,523
97,360,389,418,420,459,453,299,399,500,277,409,525
98,360,394,425,422,466,462,294,398,502,271,407,526
99,361,390,419,422,460,454,300,399,500,277,409,525
100,360,389,421,420,459,456,301,406,511,279,418,536
101,363,391,421,423,462,457,304,407,512,282,420,537
102,356,388,418,415,459,455,297,407,518,278,423,544
103,360,390,419,421,461,456,299,408,519,279,424,544
104,362,393,423,423,467,462,299,412,523,279,427,547
105,361,390,419,422,462,456,300,411,521,280,427,547
106,354,392,425,415,464,464,297,410,520,276,424,545
107,351,386,417,412,457,455,296,409,520,275,424,545
108,356,394,430,423,471,474,300,420,534,279,436,558
109,358,389,419,422,462,457,302,418,527,281,436,554
110,361,393,421,426,467,460,300,418,532,279,435,557
111,360,390,420,426,464,458,303,418,527,281,435,554
112,362,395,422,426,470,461,303,423,535,282,438,559
113,360,391,421,425,465,460,304,423,535,283,439,559
114,358,392,424,422,467,463,306,424,535,285,443,562
115,357,390,421,421,464,459,305,424,536,284,443,563
116,356,394,426,420,470,466,302,427,540,282,448,567
117,356,389,421,419,463,460,307,428,540,287,450,568
118,360,389,422,426,465,464,306,428,542,285,450,570
119,362,392,422,427,467,461,308,429,541,288,451,569
120,366,402,438,432,479,479,311,440,555,292,464,583
121,363,393,423,428,469,462,313,438,548,293,463,578
122,362,395,427,429,476,470,317,447,562,299,476,593
123,362,392,424,427,468,463,315,442,552,297,472,586
124,360,393,425,425,467,462,316,449,560,299,483,596
125,363,393,425,428,470,465,320,451,561,303,486,598
126,370,405,439,437,484,481,321,460,574,305,498,610
127,366,395,426,433,473,466,324,458,566,309,497,605
128,378,406,434,449,489,477,335,475,586,320,518,626
129,375,400,429,445,480,470,332,470,577,317,514,620
130,376,405,441,448,489,485,333,479,587,318,526,631
131,376,401,431,446,482,471,337,479,585,323,528,631
132,377,407,441,449,491,486,337,487,597,323,535,640
133,377,401,431,447,483,472,340,484,589,326,534,636
134,376,404,436,448,487,479,337,486,591,324,536,637
135,377,402,432,448,483,473,341,488,592,328,538,639
136,378,405,436,448,490,479,343,500,607,331,555,655
137,377,402,433,447,485,474,347,499,602,335,555,652
138,381,405,436,454,487,478,342,493,597,328,546,646
139,381,404,433,454,487,475,345,498,601,332,553,652
140,385,408,440,460,491,482,342,497,599,329,553,651
141,385,406,434,460,490,476,345,498,601,332,553,651
142,383,407,437,459,493,482,342,498,604,329,553,654
143,385,406,434,460,490,476,345,498,601,332,553,651
144,387,411,441,465,496,485,346,498,603,332,552,651
145,388,407,435,465,491,476,345,496,599,332,552,650
146,388,406,432,466,490,473,341,497,600,327,553,652
147,384,404,432,462,488,473,340,497,600,327,552,652
148,388,410,436,469,497,478,335,493,596,320,544,645
149,385,404,431,466,489,473,336,495,599,323,550,651
150,387,408,438,471,496,482,338,498,603,325,554,652
151,388,405,432,470,491,473,337,495,598,324,552,649
152,390,411,438,471,498,480,339,502,610,328,562,664
153,387,405,432,468,490,474,339,499,603,327,560,659
154,387,401,427,469,485,466,337,498,600,327,563,659
155,384,400,427,465,484,466,337,499,601,327,564,660
156,388,404,429,472,488,468,339,502,609,329,567,666
157,389,402,428,472,487,467,339,500,603,329,565,662
158,386,400,426,470,484,465,339,501,607,328,565,664
159,386,400,426,470,484,465,339,501,607,328,565,664
160,383,399,425,467,483,464,336,497,601,325,559,658
161,385,400,426,470,484,465,338,500,603,328,564,661
162,393,409,438,480,496,479,340,506,612,330,569,667
163,390,403,427,477,488,466,340,503,604,330,567,662
164,396,408,430,486,496,471,340,503,604,329,565,662
165,396,405,428,485,492,467,342,504,605,331,567,663
166,393,405,429,483,492,470,343,506,611,332,571,669
167,394,405,428,483,490,467,342,504,606,331,569,666
168,390,403,429,479,488,468,339,504,608,329,566,665
169,392,404,427,481,489,466,340,502,605,330,568,665
170,406,419,441,498,508,483,345,510,616,333,572,671
171,400,407,429,492,494,468,342,504,606,330,568,665
172,397,409,433,489,499,477,341,504,610,328,563,663
173,396,405,428,486,492,467,341,503,606,330,567,664
174,397,406,425,489,494,466,338,497,598,326,557,655
175,398,406,426,490,496,467,341,503,604,330,567,663
176,403,411,431,498,502,474,346,513,616,334,575,672
177,402,409,427,497,499,469,345,510,609,333,573,668
178,408,414,430,504,506,471,350,518,614,339,585,676
179,403,410,428,498,501,470,349,518,615,338,585,677
180,401,408,429,495,501,473,349,517,614,337,583,674
181,401,409,428,495,500,470,349,517,615,338,584,677
182,393,404,427,483,494,468,347,517,620,337,585,680
183,401,408,428,495,499,470,349,519,621,339,586,681
184,408,414,430,503,507,474,357,533,635,347,604,697
185,402,409,430,496,501,472,355,530,630,345,602,693
186,405,408,423,500,500,466,355,529,626,345,599,689
187,405,408,423,500,500,466,355,529,626,345,601,691
188,405,408,423,500,498,464,354,527,622,343,596,686
189,405,408,423,500,498,464,354,527,623,345,600,689
190,409,413,426,506,507,469,357,531,627,347,602,691
191,407,409,423,503,500,465,356,530,625,346,601,690
192,396,400,414,489,490,456,349,520,616,340,591,681
193,405,405,416,501,497,459,355,529,623,345,600,689
194,410,411,422,507,505,465,356,528,621,346,602,686
195,407,406,417,504,498,459,356,529,624,346,601,689
196,409,412,425,507,505,469,355,527,623,344,595,686
197,407,406,417,504,498,459,356,529,624,346,601,689
198,415,416,427,514,511,471,358,532,626,347,601,689
199,411,408,418,510,501,460,357,530,624,346,600,688
200,415,409,416,516,504,460,356,527,621,344,595,685
201,415,410,417,517,505,461,359,532,626,347,601,689
202,413,409,414,513,504,457,355,526,622,343,593,684
203,414,410,415,514,506,458,358,532,627,347,601,690
204,408,404,407,507,500,450,356,528,623,345,598,688
205,408,404,407,507,501,451,356,530,625,345,600,689
206,404,403,408,502,501,454,353,526,617,342,593,678
207,404,402,406,501,498,450,355,529,624,344,599,689
208,407,401,404,506,498,446,354,526,619,343,594,682
209,403,400,403,500,496,446,354,528,622,344,598,687
210,407,402,403,506,498,447,355,527,619,343,595,683
211,407,402,404,506,498,447,356,529,623,345,599,687
212,412,407,407,514,506,450,357,529,622,346,599,684
213,411,404,405,512,501,448,357,530,623,346,599,688
214,413,399,396,516,495,437,356,525,614,345,596,680
215,407,397,395,508,492,436,355,527,618,344,597,684
216,409,396,396,510,491,438,358,530,618,348,606,690
217,408,397,396,508,493,437,358,530,621,348,606,692
218,407,398,396,507,496,438,357,530,619,348,606,690
219,405,396,395,505,491,436,357,530,621,348,606,692
220,404,393,391,504,487,432,358,531,620,349,609,693
221,404,393,391,503,487,432,357,530,619,348,608,692
222,402,394,397,500,489,440,359,537,627,351,615,698
223,401,391,391,498,486,432,358,535,623,350,613,696
224,408,397,395,509,496,439,359,535,622,349,608,690
225,407,395,393,507,490,434,361,537,625,352,615,697
226,407,392,387,507,485,426,357,529,616,348,605,688
227,405,392,388,505,485,427,360,535,621,351,613,694
228,405,394,392,504,488,432,360,536,622,350,612,694
229,403,391,387,503,484,427,360,536,622,351,614,695
230,416,400,393,520,494,432,366,546,629,356,622,702
231,415,397,391,519,492,431,366,546,629,356,622,701
232,412,395,392,515,489,432,366,546,626,357,624,701
233,415,397,391,519,492,431,367,547,630,357,625,704
234,415,398,393,519,493,433,367,545,624,358,626,700
235,414,396,390,518,491,430,367,546,627,358,627,702
236,413,398,393,517,495,434,365,540,618,356,622,693
237,412,395,390,515,490,430,366,545,627,358,627,702
238,417,399,391,522,495,431,363,536,614,353,614,686
239,417,397,391,521,493,431,368,546,628,359,628,703
240,413,398,393,516,492,434,365,543,629,354,618,699
241,417,398,391,522,493,431,368,547,629,359,629,705
242,419,401,397,524,498,438,370,550,630,360,631,707
243,417,398,391,522,494,431,369,549,631,360,630,706
244,411,393,387,513,486,424,362,537,618,353,616,694
245,416,396,389,520,490,427,368,546,624,359,628,701
246,413,398,392,516,493,430,367,546,624,358,627,700
247,411,394,388,514,487,425,366,544,622,358,626,699
248,415,397,393,518,490,431,368,550,628,359,629,704
249,414,395,389,518,489,427,369,550,626,360,630,702
250,416,400,393,521,496,432,368,547,619,358,624,694
251,414,396,389,518,490,427,370,551,627,360,631,702
252,413,397,391,517,493,431,367,547,623,358,628,701
253,411,394,388,514,487,426,366,546,624,358,627,701
254,425,405,393,533,502,432,370,547,620,360,627,697
255,422,399,390,529,494,428,370,547,625,360,628,702
256,418,399,391,523,493,430,364,538,618,355,618,693
257,422,399,390,529,494,428,370,547,625,360,628,702
258,419,394,384,525,486,420,362,534,611,352,610,685
259,420,395,386,527,489,423,369,546,624,359,628,702
260,416,394,384,521,488,421,365,540,616,355,620,694
261,421,396,386,528,491,423,368,545,619,359,626,698
262,419,399,390,525,496,428,367,543,617,358,625,694
263,416,394,385,521,488,421,367,543,617,358,625,697
264,412,395,387,515,492,425,367,545,620,358,627,700
265,410,391,384,512,485,421,366,544,620,357,627,700
266,406,389,384,507,484,421,364,542,618,356,625,698
267,410,391,384,512,485,421,366,544,620,357,627,700
268,405,387,382,506,481,421,365,545,620,357,627,700
269,409,389,383,512,484,422,366,544,620,358,627,700
270,409,393,389,511,490,431,362,539,616,352,613,689
271,407,388,382,509,483,422,366,546,622,358,628,701
272,402,387,379,502,480,417,360,535,608,351,614,687
273,408,390,381,510,484,419,365,543,615,357,626,696
274,418,396,387,526,494,428,366,540,610,355,618,687
275,418,395,383,525,490,421,368,544,615,358,626,696
276,420,396,381,528,492,420,367,541,610,357,622,692
277,420,396,382,528,493,420,368,544,613,359,625,695
278,419,393,377,527,490,416,367,540,608,357,623,692
279,419,393,377,527,490,416,367,543,610,358,624,693
280,419,393,376,527,491,416,366,540,607,355,618,688
281,419,393,376,527,491,416,367,542,609,358,624,693
282,416,392,377,523,490,418,363,535,604,354,615,686
283,419,393,376,527,491,416,367,542,609,358,624,693
284,419,393,374,527,490,413,366,539,605,356,620,689
285,419,393,375,527,490,414,367,542,607,358,624,692
286,420,398,381,528,498,421,368,545,610,359,626,693
287,417,392,375,524,489,414,367,543,609,358,625,693
288,428,404,383,539,506,426,373,551,617,362,630,698
289,424,396,376,534,495,416,371,548,612,360,628,695
290,429,400,377,541,499,417,371,546,611,360,626,694
291,428,398,377,540,496,416,370,545,609,360,626,693
292,429,402,380,540,503,421,372,548,613,361,628,695
293,426,397,377,537,495,416,371,546,611,360,627,694
294,427,399,382,539,500,423,370,544,607,359,624,689
295,426,397,377,537,495,416,371,546,611,360,627,694
296,424,397,378,535,496,419,369,546,610,358,623,691
297,424,396,376,534,494,416,370,546,610,360,626,694
298,427,399,377,539,499,416,370,545,609,359,624,691
299,426,397,377,537,495,416,371,546,611,360,627,694
300,432,401,377,545,500,416,370,543,608,359,624,692
301,432,402,377,545,502,417,373,548,612,361,628,695
302,414,385,364,522,482,402,364,536,604,355,618,688
303,427,392,368,540,491,406,371,546,611,360,627,695
304,432,393,366,546,492,404,372,546,611,361,626,695
305,432,393,366,546,492,404,372,546,611,361,626,695
306,425,387,361,537,484,398,368,541,608,358,623,693
307,430,390,362,545,487,399,371,545,611,360,626,695
308,428,391,366,542,488,403,371,545,609,359,625,691
309,427,389,362,541,486,399,370,545,611,360,626,695
310,434,392,361,551,491,400,370,541,608,358,619,690
311,434,392,363,551,490,400,372,544,610,360,626,694
312,433,393,364,549,492,403,371,542,610,359,624,694
313,432,390,362,547,487,398,369,540,607,359,622,692
314,429,395,369,541,493,407,369,541,609,358,621,692
315,424,387,360,537,483,397,368,540,607,358,623,692
316,438,401,372,555,500,411,373,546,612,360,624,691
317,434,392,363,551,490,400,373,546,612,361,627,695
318,436,391,362,553,488,399,374,547,611,362,627,695
319,433,389,361,549,486,398,372,545,609,360,626,694
320,440,394,364,559,493,401,373,544,608,361,625,693
321,439,392,362,558,489,399,373,543,608,361,624,693
322,440,396,366,559,492,401,371,538,603,359,619,688
323,439,392,362,558,489,399,373,543,608,361,624,693
324,437,392,360,554,489,397,372,543,603,359,621,684
325,439,393,361,558,490,397,372,542,605,360,624,691
326,440,395,364,560,494,402,373,544,608,361,625,693
327,439,393,361,558,490,397,372,542,605,360,624,691
328,438,391,359,556,486,393,371,540,602,359,622,688
329,438,391,359,556,486,393,371,541,602,360,623,689
330,439,393,362,557,487,396,371,541,600,359,619,682
331,438,391,359,556,486,393,371,541,602,360,623,689
332,433,388,357,549,484,392,370,539,602,359,622,689
333,438,391,358,557,487,393,372,541,604,360,623,690
334,438,389,359,557,487,397,373,545,606,361,625,690
335,438,390,358,557,487,393,371,540,602,359,622,687
336,435,392,362,552,491,398,371,542,604,360,623,690
337,433,388,357,550,484,393,371,541,604,359,623,690
338,442,398,365,562,497,404,375,548,611,363,628,695
339,439,391,358,557,488,394,373,545,607,361,626,692
340,440,393,358,558,490,394,374,546,606,361,626,692
341,440,393,358,558,490,394,374,546,606,361,626,692
342,441,396,360,559,492,396,373,543,603,360,623,687
343,440,393,358,558,490,394,374,546,606,361,626,692
344,439,392,357,557,487,392,374,546,606,361,626,691
345,439,392,357,557,486,392,373,545,605,361,625,691
346,441,395,359,559,491,394,374,546,605,362,626,691
347,439,392,357,557,487,392,374,546,606,361,626,691
348,434,393,360,549,490,397,370,543,600,358,619,682
349,431,388,355,546,482,391,371,544,605,360,625,691
350,441,396,362,560,494,400,376,551,611,363,629,695
351,439,392,357,557,487,393,374,548,608,362,628,693
352,438,391,356,557,487,392,374,548,606,361,625,690
353,438,390,356,557,486,392,374,547,606,362,627,691
354,434,390,358,551,487,395,372,545,606,360,624,690
355,433,388,355,549,483,391,373,546,605,361,626,691
356,441,395,362,559,491,399,375,549,609,363,628,694
357,438,390,356,557,487,392,374,548,606,362,627,691
358,432,389,357,548,484,393,373,549,606,362,628,691
359,438,390,356,557,487,392,374,548,606,362,627,691
360,441,395,362,560,492,398,375,549,608,361,624,688
361,439,391,356,558,488,393,376,552,609,364,630,694
362,433,391,359,549,489,396,375,552,610,363,630,693
363,431,387,355,547,483,391,374,551,609,362,630,693
