Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,219,226,213,241,226,211,239,236,197,233,215
3,206,220,227,213,241,226,211,241,239,198,235,220
4,217,226,231,224,248,232,223,248,243,207,240,222
5,217,226,232,224,248,232,223,249,244,207,240,223
6,231,238,239,237,260,239,233,255,246,215,246,224
7,232,238,240,238,260,239,233,256,248,215,247,226
8,241,249,250,247,271,248,243,265,252,224,255,229
9,241,249,250,247,271,248,243,266,254,225,257,232
10,252,258,258,257,280,257,249,274,259,230,262,234
11,252,258,259,257,281,258,250,275,261,230,264,237
12,260,267,271,266,292,271,255,283,268,234,270,241
13,260,267,272,267,292,272,255,284,269,234,271,244
14,277,281,284,282,306,284,269,293,275,244,278,247
15,277,282,284,282,306,285,269,294,276,244,279,249
16,284,284,284,289,309,284,279,302,279,252,287,250
17,285,286,287,290,310,287,280,304,283,253,289,256
18,294,290,290,299,316,291,286,312,288,260,297,261
19,294,290,290,299,316,291,286,312,288,260,297,261
20,302,298,298,309,325,299,291,321,295,265,304,266
21,302,298,298,309,325,299,291,321,295,265,304,266
22,307,302,301,317,330,301,297,328,300,271,310,268
23,308,302,300,318,330,301,297,329,301,271,311,271
24,313,302,298,324,331,300,299,330,300,274,313,271
25,312,304,301,324,333,302,300,331,303,275,314,273
26,318,304,299,331,334,302,304,332,303,280,317,273
27,317,307,302,331,336,303,304,333,304,281,318,275
28,321,309,304,336,338,305,306,332,301,281,317,273
29,321,308,303,337,338,304,306,332,303,281,318,275
30,320,306,301,338,336,301,311,335,304,287,323,278
31,325,310,304,342,341,305,312,336,305,287,323,278
32,325,308,301,343,339,302,320,339,304,296,328,278
33,327,312,305,345,343,306,320,340,307,297,329,281
34,325,312,306,345,345,308,336,351,311,308,338,284
35,328,313,306,347,346,308,337,351,313,309,338,286
36,323,305,300,345,339,303,349,357,311,320,342,282
37,323,305,300,345,339,303,349,357,311,320,342,282
38,326,306,298,352,343,303,352,362,314,320,344,284
39,328,308,301,353,343,305,352,362,314,321,345,284
40,333,306,298,360,345,303,358,367,317,325,348,286
41,334,311,303,361,348,306,359,367,317,326,348,286
42,339,313,304,369,353,310,366,376,323,332,356,291
43,340,314,305,369,352,309,366,376,324,332,357,292
44,340,312,302,372,353,308,376,379,322,342,361,290
45,343,317,306,374,355,310,376,381,326,343,363,295
46,345,313,302,380,354,307,398,392,329,360,371,296
47,350,321,309,384,362,314,400,394,332,362,374,299
48,349,322,310,382,361,313,403,396,333,363,376,301
49,349,321,309,382,361,313,403,396,333,363,376,301
50,355,323,309,393,365,314,425,413,343,382,393,310
51,358,327,313,396,369,318,426,415,344,383,394,311
52,364,329,312,407,372,316,446,425,344,398,402,311
53,369,333,317,411,378,322,448,428,351,399,406,318
54,379,338,319,426,387,326,467,444,358,417,420,323
55,379,340,321,426,387,326,468,445,362,418,422,328
56,387,341,319,438,391,325,484,453,363,429,428,329
57,381,341,322,430,390,328,483,453,365,428,428,330
58,387,345,323,437,393,327,488,452,360,434,429,327
59,382,342,322,430,390,328,487,453,364,434,430,331
60,383,340,321,433,389,327,497,454,362,442,433,329
61,383,342,323,432,391,328,497,455,364,442,434,332
62,387,343,322,438,394,329,508,459,363,449,435,329
63,384,344,324,435,393,329,508,459,365,449,436,331
64,387,343,319,440,394,325,507,462,365,446,437,332
65,383,342,319,435,391,324,506,461,364,445,436,331
66,372,334,314,425,386,322,508,464,366,445,439,333
67,372,334,314,425,386,322,508,464,366,445,439,333
68,375,333,312,426,386,320,503,461,362,439,433,327
69,371,332,312,423,384,319,502,461,362,439,433,327
70,362,322,302,414,373,309,494,455,355,430,424,319
71,363,322,302,415,373,309,499,456,355,436,429,321
72,361,318,297,412,368,303,506,453,349,439,424,314
73,361,318,297,412,368,303,506,453,349,439,424,314
74,351,311,292,400,361,299,512,458,350,445,429,315
75,351,311,292,401,361,299,512,458,351,445,429,315
76,349,311,295,401,362,303,516,461,352,448,430,314
77,348,309,291,400,360,298,512,458,350,445,429,314
78,345,306,289,394,356,296,504,447,343,439,421,308
79,345,307,289,394,355,296,504,447,342,439,420,308
80,343,307,291,392,356,298,507,446,339,439,416,302
81,343,307,291,392,356,298,507,446,339,439,416,302
82,342,308,292,393,358,299,513,447,339,446,418,302
83,343,308,292,393,358,299,507,446,340,439,416,302
84,340,306,291,391,355,298,498,437,332,429,404,294
85,339,306,292,390,356,299,500,440,336,432,410,299
86,330,301,290,377,348,296,490,432,330,424,405,294
87,338,306,292,389,355,299,500,440,335,431,410,298
88,338,306,292,390,355,299,497,436,333,428,407,297
89,336,305,292,388,355,300,500,440,336,431,410,298
90,330,303,292,378,351,298,492,433,330,426,403,292
91,336,305,292,388,354,300,500,440,336,431,410,298
92,330,301,290,384,351,297,501,437,333,433,407,295
93,331,303,291,384,352,298,501,437,333,433,407,295
94,327,300,288,379,349,295,496,432,327,426,401,290
95,330,302,291,383,352,298,501,437,332,433,406,295
96,323,300,292,374,350,301,501,438,335,432,407,296
97,323,300,292,374,350,301,501,438,335,432,407,296
98,315,295,290,365,346,300,494,433,331,428,404,294
99,320,298,292,372,350,302,501,438,334,432,407,296
100,311,291,287,365,344,298,500,434,329,430,403,291
101,313,295,290,366,347,301,501,436,332,431,404,293
102,313,295,291,364,346,300,494,428,325,425,398,288
103,315,297,292,367,348,302,501,435,330,431,403,291
104,311,296,290,361,346,300,497,430,324,426,399,287
105,316,298,292,368,349,301,501,434,328,430,402,290
106,316,298,292,368,350,303,500,432,326,429,399,287
107,316,298,292,368,350,303,500,432,326,429,399,287
108,309,291,286,361,343,299,495,429,324,424,394,284
109,313,294,289,365,346,300,499,431,325,429,399,287
110,310,291,287,361,342,298,496,430,326,427,399,288
111,314,295,289,366,346,300,499,431,325,429,399,287
112,313,293,287,366,346,299,505,431,323,431,399,286
113,313,293,287,366,346,299,505,431,323,431,399,286
114,313,294,287,365,346,299,507,433,323,429,397,284
115,313,293,286,365,346,298,507,433,323,429,397,284
116,308,290,285,359,342,298,500,429,321,424,391,280
117,308,290,285,359,342,298,500,429,321,424,391,280
118,306,289,285,355,340,298,496,429,322,423,392,281
119,308,290,285,359,342,298,500,429,321,424,391,280
120,306,288,282,356,339,294,494,422,316,423,388,278
121,307,290,285,358,342,298,500,429,321,424,391,280
122,310,293,289,363,345,303,500,426,318,421,386,276
123,308,292,289,359,344,303,500,430,321,425,392,280
124,307,289,285,358,342,299,493,422,314,420,385,275
125,307,290,286,358,344,300,500,429,319,424,391,279
126,310,292,286,363,347,302,500,431,321,426,393,280
127,307,290,286,358,344,300,500,429,319,424,391,279
128,302,284,280,353,337,295,499,422,313,424,386,274
129,304,288,284,355,341,298,500,422,313,425,386,274
130,307,289,286,358,342,300,502,420,311,425,383,271
131,304,288,285,355,341,300,500,422,313,425,386,274
132,301,285,283,351,337,297,500,419,310,421,381,271
133,302,287,285,352,340,300,500,420,311,421,382,271
134,298,284,282,346,336,297,498,413,305,417,375,266
135,302,287,285,352,340,300,500,420,311,421,382,271
136,303,289,288,354,343,304,497,422,314,419,382,272
137,302,287,285,352,340,300,500,420,311,421,382,271
138,301,285,281,351,339,297,498,416,308,419,377,267
139,302,287,285,352,340,300,500,420,311,421,382,271
140,297,282,281,347,336,298,498,415,307,420,378,268
141,302,287,285,352,340,300,500,420,311,421,382,271
142,299,285,282,348,338,298,502,416,307,420,377,267
143,299,285,284,348,337,298,502,416,307,420,377,267
144,298,285,286,346,337,302,495,410,304,412,369,263
145,299,287,288,348,339,303,502,417,309,421,377,268
146,301,288,289,351,341,305,510,421,311,428,381,270
147,299,287,288,348,339,303,502,417,309,421,377,268
148,298,286,286,348,339,302,499,414,307,419,376,267
149,298,285,285,347,337,301,498,413,306,418,374,266
150,299,286,286,348,338,301,500,416,308,420,377,268
151,299,287,287,348,339,302,500,416,308,420,377,267
152,300,287,285,347,338,301,502,416,307,418,375,266
153,300,287,285,347,338,301,502,416,307,418,375,266
154,301,287,284,350,340,301,502,413,304,417,373,265
155,301,287,284,350,340,301,502,413,304,417,373,265
156,298,284,281,346,336,297,494,405,299,411,366,260
157,301,287,284,350,340,301,502,413,304,417,373,265
158,295,282,280,343,333,296,497,407,300,410,367,261
159,301,287,284,350,340,301,502,413,304,417,373,265
160,297,284,284,345,338,303,502,414,306,417,373,265
161,302,288,286,351,341,304,504,415,307,418,374,266
162,300,284,282,350,338,301,508,415,306,420,373,264
163,300,284,282,350,338,301,508,415,306,420,373,264
164,296,280,280,344,333,298,510,417,306,418,372,263
165,301,285,283,352,339,302,512,419,308,419,373,265
166,300,282,279,352,337,298,513,414,303,416,368,261
167,302,285,282,354,339,301,513,414,304,417,369,262
168,302,284,279,354,337,297,514,411,300,416,364,257
169,303,286,282,355,340,301,515,413,302,417,365,259
170,301,285,282,352,339,301,514,408,297,415,362,255
171,301,285,282,352,339,301,514,408,297,415,362,255
172,301,284,280,352,336,297,507,404,295,407,355,252
173,302,285,282,353,339,300,508,404,295,407,356,252
174,305,287,282,356,338,299,510,402,292,409,355,251
175,302,285,282,353,339,300,508,404,295,407,356,252
176,300,285,281,350,338,299,514,408,297,411,359,254
177,302,285,282,353,339,300,508,404,295,407,356,252
178,304,288,284,355,341,302,508,407,297,406,356,252
179,302,285,282,353,339,300,508,404,295,407,356,252
180,300,281,277,351,334,295,511,401,291,409,353,249
181,302,286,282,354,338,300,512,402,292,410,353,249
182,301,286,282,352,339,301,518,401,291,414,353,248
183,302,286,282,354,338,300,512,402,292,410,353,249
184,296,282,279,345,331,295,503,392,285,401,344,243
185,301,284,280,352,336,298,504,394,286,402,345,244
186,303,286,281,355,338,298,501,390,284,400,343,242
187,303,285,280,354,337,298,501,390,284,400,343,242
188,300,284,278,350,334,294,493,382,278,392,335,238
189,302,285,280,354,337,298,501,390,284,400,343,242
190,300,283,279,352,335,297,504,394,286,402,345,244
191,302,285,280,354,337,298,501,390,284,400,343,242
192,295,280,277,344,330,295,490,381,278,390,334,237
193,302,285,280,354,337,298,501,390,284,400,343,242
194,302,286,284,353,338,303,495,388,284,395,339,241
195,303,286,285,355,339,303,502,391,286,401,343,243
196,301,284,283,351,335,301,496,388,285,397,340,242
197,303,285,284,354,337,302,502,391,286,400,343,243
198,306,285,284,358,339,303,506,395,288,403,345,244
199,303,285,284,354,337,302,502,391,286,400,343,243
200,295,279,280,345,329,298,499,386,283,400,341,242
201,302,285,283,354,336,301,501,388,283,401,342,242
202,300,283,280,352,335,298,496,383,279,397,338,239
203,301,283,281,353,335,299,501,388,283,401,342,242
204,295,281,282,346,332,301,504,387,281,403,341,240
205,302,285,285,354,336,302,506,388,282,404,341,241
206,300,283,282,351,333,299,500,386,282,400,340,241
207,300,283,282,351,333,299,500,386,282,400,340,241
208,292,279,282,342,328,299,491,378,277,393,334,237
209,300,284,285,351,335,303,500,387,283,400,341,242
210,298,280,281,349,331,300,494,385,282,397,339,240
211,300,284,284,351,334,302,500,386,283,400,341,241
212,294,281,284,344,332,303,492,385,283,394,338,241
213,300,284,285,351,335,304,500,386,283,400,341,241
214,299,283,285,350,331,301,495,385,282,395,339,241
215,300,283,285,350,332,301,499,386,281,400,340,240
216,300,284,285,352,334,301,503,388,282,403,341,241
217,300,283,285,350,332,301,499,386,281,400,340,240
218,299,283,285,349,330,302,503,388,283,403,343,242
219,300,283,285,350,332,301,499,386,281,400,340,240
220,302,285,286,354,335,303,513,391,283,409,344,241
221,300,283,285,350,332,301,499,386,281,400,340,240
222,299,281,284,352,331,301,509,390,283,406,342,241
223,300,283,285,350,332,301,499,386,281,400,340,240
224,303,285,284,355,335,301,516,393,283,412,346,242
225,300,283,285,350,332,301,499,386,281,400,340,240
226,300,283,284,350,332,302,498,383,280,398,337,238
227,300,283,284,351,333,302,500,386,282,400,340,241
228,301,281,282,351,330,300,491,379,278,392,333,236
229,300,281,282,350,330,301,499,385,282,400,340,240
230,301,280,281,353,331,300,508,390,283,404,342,241
231,300,281,282,350,330,301,499,385,282,400,340,240
232,303,283,283,353,332,302,501,388,283,401,341,241
233,300,281,282,350,330,301,499,385,282,400,340,240
234,300,279,280,350,327,298,508,388,282,406,342,241
235,300,281,282,350,330,301,499,385,282,400,340,240
236,297,277,279,347,326,297,505,387,281,404,342,241
237,301,282,283,352,331,301,506,388,282,405,342,241
238,302,282,282,353,331,299,506,383,278,403,337,237
239,302,282,282,353,331,299,506,383,278,403,337,237
240,306,283,282,357,332,299,505,378,273,399,332,233
241,306,283,282,358,332,299,505,378,274,399,332,234
242,306,284,285,357,334,302,511,378,272,403,331,232
243,306,283,281,357,332,299,505,378,273,399,332,233
244,305,284,285,356,334,303,505,375,272,396,329,231
245,307,286,286,359,335,304,506,379,275,400,332,234
246,304,282,284,356,333,303,506,380,276,400,333,235
247,304,282,284,356,333,303,506,380,276,400,333,235
248,298,278,282,350,329,301,510,384,278,404,336,236
249,305,283,285,358,334,303,512,385,279,405,337,237
250,308,284,283,363,336,302,517,388,280,409,339,238
251,305,283,285,358,334,303,512,385,279,405,337,237
252,300,278,280,352,328,299,501,378,275,396,331,234
253,300,278,280,352,328,299,501,378,275,396,331,234
254,300,280,283,353,330,303,503,382,278,398,334,236
255,300,279,280,352,328,299,501,378,275,396,331,234
256,301,279,279,354,329,297,505,379,274,400,332,233
257,300,279,280,352,328,299,501,378,275,396,331,234
258,302,279,280,354,328,299,498,376,274,393,330,233
259,301,279,281,353,329,299,501,378,275,396,331,234
260,297,277,281,346,325,298,491,372,272,387,326,232
261,301,279,281,353,329,300,501,379,275,396,332,234
262,297,278,281,347,327,300,500,374,272,393,327,231
263,301,279,281,353,328,300,501,375,272,393,328,232
264,298,275,277,352,324,296,505,373,271,394,327,231
265,301,279,281,354,328,300,505,374,271,395,327,231
266,301,278,278,353,327,297,505,373,269,395,327,230
267,302,279,281,353,328,300,505,374,270,395,327,231
268,298,276,277,349,325,297,505,370,267,393,325,229
269,301,279,280,353,328,299,506,371,268,394,326,230
270,305,282,284,356,330,303,499,367,267,390,323,229
271,302,280,281,353,328,299,506,372,269,394,326,230
272,301,280,282,353,328,300,503,370,269,393,325,230
273,301,280,282,353,328,300,503,370,269,393,325,230
274,302,278,279,355,328,298,502,372,270,390,325,231
275,303,281,283,356,330,301,503,372,271,390,326,231
276,300,278,281,352,328,300,503,368,267,390,322,228
277,300,278,281,352,328,300,503,368,267,390,322,228
278,299,276,278,350,324,297,496,365,266,386,320,227
279,302,279,281,353,328,300,503,368,267,390,322,228
280,299,274,276,351,323,294,493,361,262,381,316,225
281,300,278,281,352,328,300,503,368,267,390,322,228
282,296,274,278,346,324,298,496,363,264,384,316,224
283,300,278,281,352,328,300,503,368,267,390,322,228
284,298,276,280,350,324,299,495,361,262,382,315,223
285,300,279,283,353,328,302,503,368,267,390,322,228
286,298,277,282,352,327,302,503,366,265,388,319,226
287,301,279,283,353,329,303,504,367,265,388,319,226
288,297,276,281,348,324,300,510,368,265,393,322,226
289,301,279,283,353,329,303,504,367,265,388,319,226
290,300,278,283,352,329,304,496,362,262,382,314,222
291,300,279,284,353,330,304,504,367,265,388,319,226
292,299,277,280,352,326,300,499,365,264,384,316,223
293,298,277,281,352,328,302,499,365,264,384,316,224
294,302,280,284,357,331,304,510,371,267,390,320,226
295,300,278,281,354,328,301,500,365,264,384,316,224
296,302,280,281,356,329,300,497,365,264,383,315,223
297,300,279,281,354,328,300,500,365,264,384,316,224
298,301,280,280,354,329,299,499,363,262,384,315,223
299,300,278,280,353,327,298,499,363,262,384,315,222
300,297,277,278,348,325,296,487,357,260,376,309,220
301,300,278,280,353,327,298,499,363,262,384,315,222
302,302,280,282,358,330,301,514,369,265,394,319,224
303,299,277,279,353,326,298,499,363,262,384,315,222
304,307,283,286,361,333,305,517,372,267,396,322,226
305,300,279,284,354,328,303,499,364,264,384,315,224
306,298,276,282,352,326,301,505,365,264,388,316,224
307,301,279,284,355,329,303,505,365,264,388,317,224
308,298,279,284,351,328,302,501,361,260,386,314,221
309,300,279,283,354,328,301,502,361,260,387,314,221
310,296,275,280,348,323,298,494,354,256,379,308,218
311,300,279,283,354,328,301,502,361,260,387,314,221
312,298,275,280,351,324,299,503,363,262,389,317,223
313,301,279,284,354,328,302,504,364,262,389,317,223
314,299,277,281,354,326,300,494,357,258,380,310,220
315,299,277,282,353,327,301,504,364,262,389,317,223
316,301,279,283,354,328,302,500,360,260,387,314,222
317,301,279,283,354,328,302,500,360,260,387,314,222
318,300,276,279,355,326,298,504,360,258,389,314,221
319,301,279,284,356,329,302,505,360,259,389,315,222
320,302,280,284,358,328,302,502,360,259,386,314,222
321,302,280,284,358,328,302,502,360,259,386,314,222
322,305,281,284,361,330,302,502,359,259,387,314,222
323,302,280,284,358,328,302,502,360,259,386,314,222
324,300,280,287,355,329,305,501,362,261,385,315,223
325,302,280,284,358,328,302,502,360,259,386,314,222
326,299,276,281,353,325,298,497,358,259,383,312,220
327,303,280,283,358,328,300,502,360,259,386,314,221
328,300,275,280,357,324,298,500,359,258,383,311,220
329,302,279,283,358,328,300,500,359,259,383,312,220
330,294,273,278,348,320,295,490,354,256,376,307,218
331,302,279,283,358,328,300,500,359,259,383,312,220
332,299,275,279,355,323,297,502,357,256,385,311,218
333,301,279,283,357,327,299,503,358,257,385,311,219
334,299,279,285,355,328,302,504,358,257,385,311,219
335,301,279,283,357,327,299,503,358,257,385,311,219
336,301,279,284,356,327,300,506,357,255,388,310,217
337,301,279,283,357,327,299,503,358,257,385,311,219
338,306,281,283,363,330,300,509,358,256,390,311,218
339,301,279,283,357,327,299,503,358,257,385,311,219
340,297,277,285,349,326,303,494,354,256,379,308,218
341,302,280,286,357,329,305,503,359,259,386,312,220
342,302,280,287,359,329,306,508,360,259,387,312,220
343,302,280,286,357,329,305,503,359,259,386,312,220
344,298,280,288,351,328,307,499,356,258,384,309,218
345,302,281,289,358,330,308,503,360,260,386,312,220
346,305,282,287,360,330,306,507,363,261,388,314,222
347,302,281,289,358,330,308,503,360,260,386,312,220
348,299,278,285,355,327,304,505,359,258,387,311,219
349,299,278,285,355,327,304,505,359,258,387,311,219
350,303,279,284,358,328,302,501,355,255,384,308,217
351,303,279,284,358,328,302,501,355,255,384,308,217
352,300,276,283,353,325,302,494,353,255,379,307,217
353,304,278,284,358,328,303,501,355,255,384,308,217
354,306,278,284,360,328,304,497,351,254,380,305,216
355,305,277,284,359,329,305,502,356,257,385,309,218
356,304,276,283,359,329,304,507,358,256,386,310,218
357,304,276,283,359,329,304,507,358,256,386,310,218
358,300,274,281,354,325,301,497,350,252,379,304,214
359,302,275,282,358,328,303,507,357,256,386,310,218
360,303,274,279,360,327,299,505,357,256,386,310,218
361,303,274,279,360,327,299,505,357,256,386,310,218
362,305,276,282,362,329,303,508,358,256,388,310,218
363,303,274,279,360,327,299,505,357,256,386,310,218
