Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,221,231,215,243,231,211,238,237,197,233,220
3,207,221,231,215,243,231,211,238,237,197,233,220
4,221,234,244,227,257,243,226,253,250,212,250,234
5,221,234,244,227,257,243,226,253,250,212,250,234
6,227,244,257,234,268,254,236,263,261,220,260,244
7,227,244,257,234,268,254,236,263,261,220,260,244
8,231,250,268,237,273,265,242,270,267,228,268,250
9,231,250,268,237,273,265,242,270,267,228,268,250
10,243,259,276,248,282,272,253,282,279,242,282,264
11,243,259,276,248,282,272,253,282,279,242,282,264
12,254,270,288,260,295,284,266,293,289,254,292,272
13,254,270,288,260,295,284,266,293,289,254,292,272
14,268,283,303,274,309,298,285,312,307,274,313,291
15,268,283,303,274,309,298,285,312,307,274,313,291
16,279,290,310,281,315,303,296,322,319,288,325,305
17,279,290,310,281,315,303,296,322,319,288,325,305
18,287,297,315,289,321,307,309,331,326,297,333,313
19,287,297,315,289,321,307,309,331,326,297,333,313
20,288,299,318,291,326,311,319,340,336,304,342,324
21,288,299,317,291,326,311,319,340,336,304,342,324
22,297,303,320,301,331,314,338,356,352,325,363,345
23,297,304,321,301,331,315,338,356,352,325,363,345
24,304,308,324,311,337,318,356,371,366,340,377,358
25,304,307,323,311,337,318,356,372,366,340,377,358
26,305,306,322,312,336,317,363,381,380,348,389,375
27,306,310,326,314,341,322,364,382,381,349,390,376
28,312,312,326,325,347,325,387,405,405,370,415,403
29,313,315,330,324,348,327,375,400,403,362,411,402
30,309,309,323,319,341,320,375,402,408,363,414,406
31,311,310,323,321,342,320,376,403,408,364,415,407
32,322,317,329,336,353,328,400,424,430,385,441,434
33,318,314,327,330,349,325,386,417,428,376,436,432
34,318,315,331,333,354,331,409,440,447,398,462,457
35,319,316,329,331,352,328,396,433,445,389,457,454
36,317,312,327,333,350,327,409,447,459,404,474,471
37,323,319,333,337,357,333,406,447,460,402,474,471
38,329,323,336,348,366,338,432,470,482,430,498,492
39,332,325,338,348,366,339,423,466,481,424,495,491
40,338,323,334,358,367,336,448,484,493,451,515,506
41,338,329,341,358,371,342,428,475,491,429,503,503
42,336,331,341,357,374,343,441,491,506,442,525,519
43,338,330,343,357,374,345,435,489,505,437,522,519
44,343,330,345,365,376,348,444,505,523,446,540,540
45,345,335,346,366,380,350,443,505,523,445,540,540
46,346,336,349,372,386,355,456,527,545,462,566,564
47,349,337,349,373,384,353,449,515,534,452,554,553
48,353,338,349,383,389,354,467,523,537,466,562,557
49,350,338,349,373,385,353,449,515,535,452,555,554
50,350,337,348,377,387,353,468,534,547,478,581,572
51,352,338,347,376,385,352,450,515,533,452,555,553
52,360,339,346,389,391,352,480,544,554,480,589,580
53,357,340,348,383,389,353,451,517,534,453,555,554
54,357,340,349,386,392,356,463,523,540,468,562,558
55,359,342,350,386,391,354,453,519,539,454,557,557
56,359,342,349,388,393,354,470,535,552,475,584,578
57,358,340,347,385,389,352,452,518,539,454,557,557
58,354,335,343,383,386,349,468,535,551,479,583,573
59,351,332,340,380,382,347,451,517,539,453,556,557
60,353,331,340,385,384,348,472,536,558,472,583,580
61,354,335,343,384,386,351,460,533,558,464,580,580
62,356,338,348,387,390,356,465,544,571,472,597,597
63,356,336,345,386,388,353,464,541,566,470,593,590
64,357,334,341,392,389,352,476,550,578,482,605,606
65,359,334,340,392,388,350,466,542,569,471,594,593
66,362,335,343,394,390,354,476,556,580,485,618,610
67,360,335,341,392,388,351,466,543,571,471,595,594
68,364,339,346,395,393,356,477,559,590,481,615,615
69,359,335,342,391,389,353,467,546,580,472,598,600
70,362,338,344,395,395,358,493,577,611,501,638,639
71,358,335,343,389,389,354,467,548,585,472,599,604
72,358,332,341,395,390,353,481,571,609,486,630,636
73,359,331,338,393,386,349,468,547,584,472,599,603
74,355,332,342,391,389,353,485,565,597,488,618,619
75,351,327,336,385,382,348,466,546,583,471,598,603
76,354,327,334,393,384,346,479,559,597,479,609,615
77,357,330,339,394,387,350,469,550,590,473,601,607
78,365,337,344,402,396,359,486,577,623,492,635,649
79,359,332,340,396,388,352,470,552,595,474,602,611
80,358,332,340,397,391,354,475,555,596,480,607,612
81,357,331,340,396,388,352,470,552,595,474,602,611
82,357,332,342,397,389,353,471,557,600,475,606,617
83,357,331,340,397,389,352,472,555,596,475,603,611
84,350,326,339,392,388,354,486,577,618,493,633,641
85,346,322,334,387,381,348,469,553,593,473,602,609
86,356,329,336,399,389,349,483,565,600,487,617,619
87,346,322,334,387,380,347,469,552,590,473,601,607
88,351,323,331,395,382,345,478,566,612,484,623,640
89,347,322,334,387,381,348,469,553,595,473,602,610
90,348,324,336,388,383,351,481,574,616,489,629,634
91,345,322,334,386,381,348,469,553,595,473,602,610
92,348,323,334,389,383,348,478,563,602,487,617,621
93,346,322,334,387,381,348,469,553,593,473,602,609
94,346,324,335,389,385,351,484,568,614,486,623,639
95,346,322,334,386,381,348,469,554,596,473,602,611
96,351,327,340,395,389,356,494,584,623,498,638,639
97,346,322,334,386,381,348,469,554,596,473,602,611
98,346,320,331,387,380,346,482,572,617,492,634,645
99,345,322,334,386,381,348,469,553,595,473,602,610
100,340,320,337,383,382,353,481,573,623,485,625,641
101,343,322,336,382,380,350,470,556,605,474,605,617
102,345,322,337,388,386,354,488,578,627,497,637,647
103,345,323,336,385,382,351,471,557,607,474,606,618
104,352,327,337,392,388,353,487,574,621,491,622,629
105,346,323,337,386,383,353,471,559,612,475,607,622
106,346,320,333,389,382,351,481,572,632,484,624,645
107,347,320,332,388,380,349,473,562,622,476,610,628
108,345,320,334,388,381,353,483,579,648,488,635,660
109,347,320,332,388,380,349,473,562,622,476,610,628
110,356,325,336,400,387,354,485,578,636,484,623,644
111,347,320,332,388,380,349,473,562,622,476,610,628
112,353,322,332,399,385,351,489,581,644,491,633,655
113,347,320,332,388,380,349,473,562,622,476,610,628
114,345,318,329,386,378,346,487,583,640,496,638,654
115,344,319,331,385,379,348,472,561,619,476,609,627
116,349,325,338,391,387,356,488,582,645,493,634,654
117,344,319,331,385,379,348,472,561,619,476,609,627
118,353,323,337,394,385,354,497,590,647,506,651,667
119,344,319,331,385,379,348,472,561,619,476,609,627
120,347,319,332,390,381,350,475,565,623,476,611,631
121,348,321,332,390,381,349,473,563,621,477,611,628
122,348,322,334,389,383,351,477,573,641,480,623,649
123,346,320,332,387,380,349,475,566,624,479,617,633
124,347,321,334,387,383,354,488,588,654,493,643,666
125,343,318,331,382,378,349,474,566,623,478,616,632
126,342,318,335,385,382,355,489,589,652,496,650,666
127,344,319,331,384,379,349,474,566,623,478,616,632
128,343,317,330,386,379,348,492,591,649,500,654,672
129,345,319,332,385,379,349,474,566,624,479,616,633
130,349,324,334,391,386,354,488,587,651,491,635,660
131,345,319,332,385,379,349,474,566,624,479,616,633
132,348,318,330,388,380,350,487,592,653,497,653,670
133,345,319,332,385,379,349,474,566,624,479,616,633
134,346,318,333,391,382,351,490,575,627,494,629,639
135,349,321,332,392,382,350,476,567,624,480,617,633
136,352,320,328,399,385,349,477,576,633,480,626,646
137,347,316,325,390,379,344,476,567,622,480,620,633
138,346,318,330,391,384,350,495,592,651,503,649,669
139,344,315,324,387,377,344,475,567,621,480,619,633
140,342,316,327,387,381,347,492,587,644,495,643,659
141,343,314,325,384,377,346,476,569,628,480,621,638
142,342,313,326,383,379,347,489,588,651,498,652,668
143,341,314,326,381,377,347,476,571,634,481,623,641
144,337,310,324,377,375,348,479,582,652,486,634,658
145,338,314,327,377,376,349,476,573,643,481,625,648
146,341,312,321,380,376,345,474,572,642,480,622,646
147,339,311,321,377,375,344,473,572,642,480,622,646
148,340,312,320,380,377,345,482,576,652,485,626,659
149,339,311,322,378,376,346,474,574,648,480,624,650
150,345,314,322,386,379,345,487,579,648,492,630,652
151,343,313,323,384,378,346,475,574,646,481,624,649
152,346,316,326,387,382,349,493,590,662,499,639,667
153,342,313,323,382,378,347,475,575,648,481,624,651
154,340,311,323,383,379,349,487,589,665,490,641,668
155,343,314,324,383,379,349,477,578,657,482,627,656
156,342,314,325,383,380,349,488,584,659,497,638,660
157,342,313,324,381,379,349,476,578,656,482,627,656
158,341,310,319,380,376,344,480,578,654,489,631,655
159,340,310,319,379,376,344,475,577,655,481,626,656
160,339,312,320,381,381,347,487,595,671,497,650,678
161,340,310,318,379,375,343,475,575,651,481,625,653
162,333,302,312,372,370,339,480,586,657,489,642,664
163,337,308,317,374,373,341,473,573,646,479,623,649
164,341,310,320,381,376,345,492,587,663,499,640,665
165,340,310,319,379,376,345,476,577,657,481,627,657
166,341,309,318,382,377,346,485,590,674,496,648,679
167,343,312,321,383,379,347,477,580,664,483,629,662
168,345,312,322,388,382,350,495,598,683,499,650,683
169,345,313,321,386,380,348,478,581,664,483,630,662
170,347,310,315,391,378,342,486,587,665,489,636,662
171,346,309,314,389,376,341,478,579,661,483,628,660
172,338,301,306,380,368,335,474,581,674,478,629,671
173,341,303,307,385,371,336,475,582,675,479,629,672
174,345,306,309,393,375,338,483,590,683,490,640,679
175,348,306,310,394,375,340,478,586,682,481,632,677
176,341,300,303,387,369,333,482,589,681,483,636,680
177,340,299,302,385,367,331,475,581,673,479,628,671
178,339,297,299,388,367,329,481,579,665,482,624,663
179,339,297,300,388,367,331,476,582,672,480,629,669
180,341,300,303,394,373,334,486,598,684,490,649,686
181,342,298,300,392,369,330,476,581,668,480,628,667
182,339,294,296,392,364,326,484,585,667,488,638,673
183,343,298,299,394,368,328,476,579,661,480,626,662
184,341,298,300,390,368,328,484,588,672,493,644,682
185,339,296,298,388,366,327,474,577,659,479,624,660
186,345,301,302,396,372,332,479,588,671,483,633,673
187,343,299,300,394,370,330,476,578,660,479,625,661
188,348,303,304,404,376,335,490,596,680,491,641,679
189,350,303,303,404,375,334,479,583,670,482,629,668
190,356,307,306,411,381,337,490,589,676,496,637,674
191,350,304,304,404,376,335,480,585,674,482,630,671
192,348,302,303,400,373,334,482,593,684,484,639,682
193,347,300,301,398,371,332,478,583,673,481,630,670
194,349,300,301,404,373,333,491,596,690,497,650,693
195,351,303,303,404,374,334,480,586,678,483,632,674
196,354,304,301,411,377,333,482,591,677,486,637,675
197,351,302,302,404,373,332,479,583,671,482,629,669
198,350,303,305,405,376,335,500,604,686,505,653,684
199,346,300,301,400,371,332,479,583,673,482,630,670
200,345,299,301,398,370,331,492,596,684,495,646,683
201,344,299,302,396,370,332,478,585,677,482,631,673
202,354,306,305,409,380,338,492,600,695,497,644,690
203,344,300,302,397,371,334,479,586,682,482,632,676
204,345,301,305,400,374,338,496,603,701,499,650,692
205,346,302,305,400,374,338,481,591,694,484,636,685
206,351,306,308,407,380,341,492,600,709,493,649,705
207,347,303,306,400,375,339,482,593,700,485,638,688
208,350,304,307,403,378,341,497,610,710,504,667,709
209,346,302,305,400,374,338,481,591,694,484,636,685
210,348,301,303,404,372,333,485,592,692,488,641,690
211,350,303,304,404,375,336,481,589,687,484,634,680
212,347,302,305,399,373,336,487,593,689,496,647,689
213,345,300,302,398,370,333,479,586,681,482,632,676
214,348,302,305,403,375,338,487,605,705,493,657,704
215,348,302,303,402,373,335,481,589,687,484,634,679
216,354,305,308,411,378,339,489,599,695,494,643,686
217,348,302,303,402,373,335,481,589,687,484,634,679
218,346,299,302,403,372,335,491,598,696,497,650,692
219,350,303,304,404,374,336,482,590,689,484,635,681
220,359,306,305,417,382,338,496,608,700,498,657,696
221,349,302,303,404,373,335,481,588,684,483,633,678
222,351,302,301,406,373,333,486,595,698,488,641,693
223,350,303,305,405,375,337,482,591,692,484,636,683
224,351,301,302,406,373,335,483,593,695,487,642,690
225,350,303,305,405,375,337,482,591,692,484,636,683
226,347,302,304,401,374,338,494,610,718,497,659,712
227,345,300,304,398,371,337,482,593,701,485,638,689
228,349,303,307,401,375,340,497,604,706,502,654,697
229,344,299,303,396,370,336,481,592,698,484,637,687
230,349,301,302,402,373,335,493,602,704,493,649,698
231,345,299,303,397,370,334,481,590,693,484,636,684
232,341,297,301,394,370,336,485,599,713,486,643,702
233,342,299,304,393,369,337,481,594,705,484,639,692
234,339,297,305,390,368,338,487,609,718,495,663,714
235,339,297,303,389,367,335,480,591,699,483,637,688
236,345,302,308,400,374,340,499,612,711,503,663,703
237,345,300,304,398,370,336,481,592,698,484,637,687
238,347,300,301,403,374,336,489,605,709,491,653,700
239,349,302,305,403,373,337,483,594,701,485,638,689
240,353,304,306,409,376,337,496,597,698,499,643,687
241,349,302,305,403,373,337,483,594,701,485,638,689
242,347,298,301,402,370,334,495,603,702,499,649,692
243,347,301,304,401,371,336,482,591,695,484,637,685
244,352,301,303,409,375,336,494,602,705,499,651,702
245,347,300,303,401,371,335,481,590,693,484,636,684
246,344,297,301,397,368,333,486,601,707,495,654,704
247,344,299,303,397,370,335,481,591,695,484,636,685
248,340,296,300,393,368,334,494,603,705,495,647,691
249,341,298,303,392,368,336,480,592,700,484,637,688
250,343,299,302,399,372,336,500,613,717,504,666,711
251,345,300,304,398,371,337,482,594,703,485,639,690
252,348,303,306,400,374,338,494,604,709,499,651,700
253,343,299,303,395,369,335,481,591,697,484,637,687
254,344,302,308,398,375,341,499,614,715,503,666,712
255,342,298,302,393,368,334,480,590,694,483,636,685
256,334,293,298,385,363,332,476,588,697,480,632,683
257,338,295,299,391,366,332,477,587,690,480,630,678
258,339,298,304,392,370,337,488,601,702,495,646,694
259,336,294,298,388,364,330,476,585,685,479,628,674
260,345,301,304,399,372,336,491,597,693,495,639,679
261,341,297,300,394,367,332,477,587,688,480,630,676
262,339,296,299,395,369,333,483,595,690,488,640,680
263,340,296,299,394,367,331,477,585,683,480,628,673
264,342,298,299,397,368,330,488,590,685,490,633,678
265,340,296,298,393,366,329,476,583,678,479,626,670
266,343,300,305,396,371,337,482,591,693,487,634,683
267,340,298,302,393,369,335,477,587,689,480,630,677
268,347,303,307,402,377,343,492,606,715,492,649,704
269,343,300,304,398,372,338,480,591,699,482,633,684
270,341,299,302,395,371,337,482,598,713,487,641,698
271,341,300,305,395,372,340,480,594,707,482,636,689
272,341,301,307,398,375,341,498,612,720,501,664,713
273,341,299,304,394,371,339,479,592,701,482,634,685
274,342,300,304,394,373,341,486,600,710,491,643,694
275,339,298,304,391,370,339,479,592,704,482,634,687
276,341,298,303,397,372,339,498,618,727,500,667,716
277,341,300,305,395,372,340,480,593,707,482,636,689
278,351,305,308,407,379,343,499,608,715,502,652,698
279,341,300,305,395,372,340,480,593,707,482,636,689
280,338,297,303,392,371,340,492,607,716,496,648,699
281,339,298,304,391,370,339,479,592,704,482,634,687
282,338,298,305,393,372,341,494,605,707,498,651,692
283,338,298,303,390,369,337,478,590,698,481,633,683
284,339,298,303,391,371,339,480,597,705,485,637,690
285,337,297,303,389,368,337,477,590,698,481,632,683
286,339,298,303,393,371,339,486,599,712,489,642,694
287,340,300,305,393,371,341,480,594,709,483,636,691
288,349,305,309,406,380,345,497,614,722,499,657,702
289,347,303,307,402,376,343,482,597,713,484,638,693
290,352,306,311,408,379,346,487,610,727,490,659,713
291,347,303,308,403,376,344,483,598,715,484,639,695
292,353,306,307,412,382,344,489,614,728,491,658,711
293,347,303,308,403,376,344,483,598,715,484,639,695
294,349,304,309,405,379,346,495,615,732,499,664,719
295,347,303,308,403,376,344,483,598,715,484,639,695
296,354,307,310,412,382,347,492,611,722,499,662,708
297,347,303,307,402,376,343,482,597,712,484,638,693
298,355,306,309,414,381,346,498,620,734,502,665,717
299,347,303,308,403,376,344,483,598,715,484,639,695
300,349,303,305,409,379,343,489,615,735,493,666,723
301,352,306,309,410,380,346,485,600,719,486,641,698
302,360,310,313,420,385,349,499,615,733,500,660,716
303,352,306,309,410,380,346,485,600,719,486,641,698
304,359,310,311,419,386,349,491,611,727,495,658,709
305,352,306,309,410,380,346,485,600,719,486,641,698
306,355,306,309,416,383,346,496,618,735,495,660,717
307,355,308,310,414,382,346,486,601,719,486,641,698
308,363,311,311,425,387,347,504,623,737,505,671,725
309,355,308,310,414,382,346,486,601,719,486,641,698
310,365,312,312,428,391,351,499,616,734,499,654,712
311,355,308,310,414,382,346,486,601,719,486,641,698
312,351,306,309,410,381,346,493,610,729,500,661,716
313,350,305,309,409,379,345,484,600,719,486,640,698
314,347,302,305,405,376,342,500,610,722,503,655,704
315,345,300,305,402,373,341,482,597,715,484,639,695
316,341,300,308,399,375,345,490,612,729,491,655,710
317,343,299,305,398,372,341,482,598,717,484,639,697
318,347,303,309,401,375,344,500,614,729,503,665,714
319,341,299,305,396,371,341,481,597,717,484,639,697
320,343,299,304,401,372,339,493,603,715,494,646,697
321,345,300,305,401,372,340,482,596,712,484,638,693
322,341,299,305,398,373,341,494,612,727,497,664,713
323,342,299,305,398,372,341,482,597,717,484,639,697
324,340,299,307,396,374,345,496,616,730,499,663,712
325,340,298,305,394,370,341,481,597,717,484,639,696
326,335,292,300,388,364,336,485,603,722,490,651,705
327,336,296,304,389,368,340,480,596,716,483,638,696
328,342,301,309,398,376,346,495,616,731,499,659,713
329,340,298,304,394,370,340,481,596,714,483,638,694
330,337,297,303,390,369,340,483,600,723,484,643,706
331,336,296,304,389,368,340,480,596,716,483,638,696
332,343,300,307,399,374,344,498,619,731,502,670,718
333,340,298,304,395,370,339,481,595,711,483,637,693
334,345,298,304,402,372,340,496,614,721,503,664,708
335,344,299,304,400,371,338,481,594,706,483,636,689
336,348,300,302,406,373,337,484,601,710,485,639,691
337,348,301,304,406,373,339,482,594,704,484,636,688
338,350,303,306,412,376,340,483,592,699,482,634,683
339,348,301,305,406,373,339,482,591,701,482,634,684
340,345,299,303,404,373,338,491,603,707,493,649,693
341,346,299,303,403,371,337,481,589,695,481,632,680
342,351,304,309,410,378,344,501,614,726,503,662,714
343,347,301,305,404,373,341,482,593,706,482,635,688
344,352,304,308,412,376,342,490,598,708,493,643,692
345,346,300,305,404,373,340,482,592,703,482,634,686
346,354,303,306,414,377,341,493,601,707,498,651,695
347,346,300,304,404,372,339,481,591,701,481,633,684
348,349,301,302,408,374,337,490,597,702,486,640,691
349,347,300,303,405,372,337,481,588,693,481,631,679
350,351,300,304,410,375,341,492,605,715,493,651,702
351,348,301,305,406,373,340,482,592,703,482,634,686
352,352,300,304,415,376,340,497,614,719,499,665,707
353,348,301,305,406,373,340,482,592,703,482,634,686
354,350,302,307,407,375,341,489,602,708,494,656,698
355,347,301,304,406,373,339,482,591,700,482,634,684
356,352,302,305,413,378,340,502,612,713,502,660,705
357,347,300,303,405,372,337,481,588,692,481,631,678
358,351,302,306,412,375,340,496,601,703,494,643,686
359,347,300,304,405,372,338,481,590,698,481,633,682
360,348,298,301,409,371,336,484,589,694,486,635,684
361,351,302,304,411,374,338,482,589,693,481,631,679
362,348,301,304,407,374,338,490,599,706,490,647,697
363,347,300,304,405,372,338,481,590,697,481,632,682
