Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,222,231,216,247,231,222,246,244,208,242,227
3,206,222,231,216,247,231,222,246,244,208,242,227
4,206,227,239,219,253,241,231,256,257,215,250,239
5,210,228,240,221,254,242,231,256,258,215,251,239
6,212,232,246,225,260,248,242,266,265,225,260,245
7,215,233,246,227,260,248,242,266,265,226,261,246
8,220,242,258,233,270,259,252,275,276,236,270,255
9,220,242,258,233,270,259,253,275,276,236,270,255
10,225,251,272,241,282,273,269,288,290,253,284,268
11,228,253,272,243,283,274,269,288,290,253,285,268
12,229,257,280,247,290,281,287,306,304,270,304,283
13,233,259,281,249,291,281,287,306,304,271,304,284
14,230,262,290,249,298,294,299,319,318,286,318,296
15,236,265,291,252,300,294,299,319,318,286,318,296
16,243,275,305,260,311,307,304,327,333,290,326,309
17,243,275,305,260,311,307,304,327,333,290,326,309
18,243,277,311,263,316,316,318,343,350,304,344,326
19,245,279,312,264,317,317,318,343,350,304,344,326
20,248,282,320,269,321,325,335,355,363,317,356,341
21,251,284,320,272,325,327,336,356,364,317,357,341
22,247,280,317,272,321,325,338,361,375,321,365,354
23,255,287,323,277,328,330,339,363,377,322,367,355
24,258,289,324,283,333,333,358,381,399,341,391,382
25,260,291,328,284,335,336,358,381,400,342,391,383
26,262,293,336,288,338,346,365,394,418,351,407,403
27,265,297,338,291,343,350,367,396,419,352,409,404
28,265,301,344,293,352,361,381,415,447,364,429,431
29,268,302,346,295,351,361,381,415,447,364,429,431
30,269,304,347,300,356,364,398,428,457,380,445,444
31,272,304,348,299,354,364,388,424,456,373,442,442
32,276,306,355,307,360,375,404,443,480,390,463,468
33,277,309,353,307,361,369,399,440,477,387,461,466
34,278,314,359,311,369,377,425,460,497,413,485,491
35,278,311,355,308,364,372,409,452,493,402,479,488
36,276,310,359,307,365,379,421,462,508,409,486,499
37,277,311,357,306,365,375,409,457,506,402,482,497
38,277,311,356,307,365,373,424,465,516,419,493,509
39,278,311,355,307,364,373,416,462,514,413,490,508
40,281,314,359,310,368,378,425,478,536,425,509,533
41,281,315,359,311,369,378,425,478,536,425,510,533
42,279,314,361,309,371,381,433,489,562,430,522,560
43,281,317,363,310,373,384,429,488,562,428,521,560
44,281,314,362,314,372,382,441,503,578,441,544,581
45,284,316,365,315,373,385,436,501,578,437,542,581
46,287,318,368,322,381,393,461,528,617,459,568,621
47,287,319,368,318,377,391,439,508,596,440,548,594
48,296,326,373,331,389,400,464,538,638,459,576,634
49,290,321,369,323,379,391,440,509,596,441,549,594
50,288,322,373,322,382,396,462,534,628,469,580,627
51,289,322,371,321,381,395,442,514,612,442,553,605
52,286,318,367,320,379,392,461,534,640,466,582,642
53,287,318,368,319,377,393,442,516,619,443,555,610
54,288,316,368,323,379,396,466,541,655,466,580,642
55,288,318,368,320,377,393,442,516,619,443,555,610
56,292,320,370,327,381,397,466,533,645,467,574,634
57,291,320,369,324,379,394,443,517,620,443,556,610
58,294,322,372,329,385,398,471,548,658,472,595,655
59,289,319,368,322,378,393,443,517,619,443,556,610
60,288,320,370,323,382,395,468,537,637,469,579,631
61,287,318,368,319,377,394,443,517,621,443,556,611
62,290,322,373,325,385,403,463,538,662,462,580,652
63,288,319,368,320,378,394,443,517,621,443,556,611
64,292,320,369,327,379,393,460,528,631,456,569,625
65,290,319,369,323,377,393,443,517,621,443,556,611
66,291,319,370,327,381,395,459,536,640,459,582,636
67,293,321,370,326,379,395,445,519,626,444,558,615
68,292,321,371,329,383,397,460,533,642,467,580,636
69,295,322,372,330,381,397,446,522,631,445,560,618
70,297,323,374,335,384,400,464,552,673,469,599,664
71,299,324,372,335,383,398,447,522,631,446,560,619
72,300,323,368,339,384,393,462,538,645,465,580,637
73,301,324,369,338,383,395,448,523,631,446,560,618
74,301,325,374,340,387,402,478,546,657,479,589,649
75,298,322,369,335,381,394,447,522,631,446,560,618
76,295,318,367,334,380,394,470,545,660,476,595,653
77,296,318,366,332,378,394,448,526,644,447,563,627
78,303,325,374,343,387,405,472,557,692,467,597,673
79,299,319,367,337,380,395,449,527,644,447,564,627
80,301,322,368,342,385,396,467,541,660,461,579,650
81,300,320,367,338,380,395,449,527,644,447,564,627
82,296,313,359,337,377,389,474,551,665,472,596,652
83,296,313,360,334,374,390,449,528,650,447,565,632
84,297,315,363,340,380,396,471,549,677,476,594,660
85,299,315,361,338,376,391,450,529,650,448,566,632
86,300,315,361,342,380,396,461,545,675,456,581,658
87,299,315,361,338,376,391,450,529,650,448,566,632
88,297,310,357,339,375,390,469,554,682,474,600,667
89,296,308,353,336,369,385,449,527,649,447,565,631
90,299,312,360,344,377,392,468,542,659,464,580,641
91,300,309,354,341,371,385,450,528,650,448,565,631
92,303,310,354,348,374,387,463,545,680,463,583,663
93,304,311,355,347,374,386,452,529,650,449,566,632
94,308,316,359,352,381,391,475,556,678,479,604,667
95,303,311,355,346,373,386,451,529,650,449,566,632
96,306,313,357,353,380,392,471,556,685,477,604,674
97,307,313,355,351,376,387,452,530,651,449,566,632
98,307,310,350,352,376,383,476,546,661,472,591,651
99,303,309,351,347,372,384,451,528,647,449,565,630
100,300,308,351,346,374,385,482,553,678,483,599,665
101,300,307,350,343,371,383,450,527,647,448,564,630
102,303,306,350,347,372,386,459,540,670,460,579,647
103,303,309,351,347,372,384,451,528,647,449,565,630
104,306,311,354,356,380,390,478,550,671,476,592,652
105,307,310,352,352,375,385,452,529,648,449,565,630
106,307,311,357,355,378,392,481,554,681,479,596,667
107,305,309,351,350,374,384,452,528,648,449,565,630
108,307,313,355,354,378,386,477,550,665,473,593,651
109,305,309,351,350,374,384,452,528,648,449,565,630
110,309,311,352,355,379,389,463,544,680,465,583,658
111,307,310,352,352,375,385,452,529,648,449,565,630
112,310,313,353,358,381,388,475,550,663,476,590,650
113,308,311,352,354,375,385,453,529,648,449,566,630
114,306,309,351,353,375,384,466,542,665,464,582,655
115,304,307,350,349,371,383,452,528,647,449,565,630
116,304,310,355,350,376,391,464,551,688,466,595,675
117,302,306,349,347,370,382,451,528,647,448,565,630
118,308,311,354,354,379,389,484,564,690,482,609,680
119,300,305,349,344,369,382,451,527,647,448,564,630
120,301,305,347,348,371,382,471,544,677,463,581,660
121,300,305,349,344,369,382,451,527,647,448,564,630
122,305,307,349,351,371,381,469,546,666,462,584,652
123,301,304,349,345,367,380,451,527,646,448,564,629
124,306,307,350,352,371,382,459,543,672,459,588,661
125,305,306,350,351,369,381,452,528,647,449,565,630
126,301,302,343,350,366,376,473,547,666,466,588,657
127,302,301,344,347,363,376,451,526,646,448,564,629
128,305,303,345,354,369,380,465,546,682,469,589,665
129,307,304,345,354,366,377,452,528,646,449,565,629
130,306,303,343,353,368,377,463,539,661,456,573,642
131,303,301,343,349,364,376,451,527,646,448,564,629
132,305,301,344,357,369,379,477,554,679,472,596,668
133,307,303,344,355,367,377,453,528,647,449,565,630
134,308,301,339,361,367,373,467,538,657,465,579,643
135,311,303,342,361,368,376,454,530,651,450,567,633
136,316,307,345,371,376,382,484,555,687,478,593,669
137,314,305,342,366,370,377,456,531,652,451,567,634
138,311,302,342,367,372,380,487,563,689,486,605,673
139,313,304,342,364,369,377,455,531,652,451,567,633
140,311,304,346,365,372,381,473,549,671,475,595,665
141,313,304,342,364,369,377,455,531,652,451,567,633
142,314,306,344,366,373,380,464,544,674,458,579,650
143,313,304,342,364,369,377,455,531,652,451,567,633
144,316,304,343,372,373,380,472,549,678,469,589,661
145,319,307,343,372,373,378,457,532,653,452,568,634
146,319,311,352,372,379,389,467,554,693,464,593,671
147,315,305,342,367,371,377,456,531,652,451,567,634
148,323,308,344,379,378,382,486,563,696,484,607,678
149,320,307,343,374,373,378,457,532,653,452,568,634
150,324,308,342,382,378,378,473,553,676,473,600,668
151,324,308,342,381,375,378,459,533,653,453,569,635
152,327,310,343,390,383,382,474,556,685,473,595,665
153,330,311,344,390,379,379,461,535,654,454,569,635
154,332,313,345,392,385,384,472,559,692,469,601,678
155,329,310,343,388,379,379,461,535,654,454,569,635
156,324,306,340,384,376,378,469,554,689,464,592,669
157,324,304,337,382,372,374,459,533,652,453,568,634
158,330,307,339,391,378,379,481,562,693,477,602,670
159,328,306,338,387,374,375,460,534,653,454,569,634
160,330,310,345,389,382,386,477,558,691,474,597,674
161,325,304,337,383,372,374,459,533,653,453,568,634
162,322,304,341,382,375,381,471,553,689,464,589,666
163,323,303,337,380,371,373,458,532,652,453,568,634
164,329,308,342,389,377,379,481,556,681,475,594,662
165,325,304,337,383,372,374,459,533,653,453,568,634
166,330,311,347,392,383,386,481,561,689,471,599,672
167,326,305,338,385,373,374,460,533,653,453,568,634
168,326,305,340,388,375,377,475,549,666,471,591,655
169,327,306,338,387,374,375,460,534,653,454,569,634
170,324,303,336,386,375,375,476,552,668,474,597,659
171,326,305,338,385,373,374,460,533,653,453,568,634
172,330,310,343,393,382,383,481,556,681,473,591,664
173,329,306,338,389,375,375,460,534,653,454,569,635
174,326,304,332,389,373,368,466,536,655,464,575,642
175,331,306,336,392,375,373,461,533,651,454,568,633
176,334,310,342,398,383,385,470,560,700,464,598,681
177,333,308,336,396,377,373,462,534,651,454,568,633
178,330,307,335,393,378,372,473,553,672,473,596,664
179,331,307,335,392,375,372,461,533,650,454,568,633
180,333,310,343,395,380,383,468,547,683,459,584,660
181,331,307,335,392,375,372,461,533,650,454,568,633
182,330,306,334,395,378,373,474,552,669,470,597,663
183,334,308,336,396,377,373,462,534,651,454,568,633
184,337,311,342,400,381,380,467,551,676,460,588,664
185,335,309,336,398,378,373,462,534,651,455,569,633
186,334,305,332,399,376,373,467,546,679,463,583,654
187,335,304,330,399,373,368,462,534,650,454,568,633
188,333,302,328,397,372,370,468,542,675,463,577,649
189,335,304,330,399,373,368,462,534,650,454,568,633
190,331,305,335,398,378,378,476,555,688,465,588,664
191,332,303,329,395,372,368,461,533,650,454,568,632
192,332,305,335,396,377,377,472,556,694,468,594,673
193,331,302,329,393,371,367,461,533,650,454,567,632
194,335,306,331,398,376,371,476,550,680,465,584,659
195,331,302,329,393,371,367,461,533,650,454,567,632
196,323,298,327,386,367,365,460,538,653,454,576,639
197,325,299,328,389,368,366,460,531,647,453,566,630
198,322,297,328,387,369,369,477,554,688,472,596,671
199,323,298,327,385,366,365,459,531,646,452,566,630
200,325,298,329,393,369,368,471,541,660,462,578,643
201,329,301,329,395,371,367,461,532,647,454,567,631
202,328,303,331,397,375,371,476,555,687,470,593,672
203,329,301,329,395,371,367,461,532,647,454,567,631
204,330,306,336,398,378,377,477,554,686,470,591,664
205,329,301,329,395,371,367,461,532,647,454,567,631
206,327,303,334,394,374,375,474,550,685,467,586,666
207,326,300,328,391,369,366,460,531,647,453,566,630
208,321,298,330,388,371,372,474,544,667,469,580,650
209,324,298,328,387,367,366,459,531,646,453,566,630
210,327,300,329,393,370,368,476,549,668,466,586,658
211,325,299,328,389,368,366,460,531,647,453,566,630
212,324,302,335,390,373,375,471,547,680,461,584,659
213,324,298,328,387,367,366,459,531,646,453,566,630
214,328,302,331,395,374,370,488,552,667,483,594,655
215,326,300,328,391,369,366,460,531,647,453,566,630
216,328,300,329,395,371,368,474,551,671,472,594,663
217,329,301,329,395,371,367,461,532,647,454,567,631
218,324,298,327,391,369,367,474,550,673,471,589,659
219,326,300,328,391,369,366,460,531,647,453,566,630
220,332,306,336,399,377,376,470,553,672,463,592,658
221,329,301,329,395,370,367,461,532,647,454,567,631
222,327,299,327,393,371,368,467,553,683,463,595,668
223,328,300,328,393,370,367,461,532,647,453,567,631
224,320,294,322,386,365,361,460,538,657,455,581,652
225,326,297,324,391,367,364,460,531,644,453,566,629
226,328,299,326,396,373,370,469,546,674,459,579,653
227,327,298,324,393,368,364,460,531,644,453,566,629
228,329,299,325,398,372,365,468,541,656,461,576,642
229,330,299,325,397,370,364,461,532,645,454,566,629
230,334,301,330,402,375,373,470,552,682,463,591,661
231,331,300,325,399,371,365,462,532,645,454,566,629
232,329,299,328,399,373,369,474,550,673,471,588,655
233,331,300,325,399,371,365,462,532,645,454,566,629
234,329,299,325,400,373,366,478,557,676,474,597,665
235,331,300,325,399,371,365,462,532,645,454,566,629
236,328,298,325,398,372,366,473,548,670,468,584,651
237,330,299,325,397,370,364,461,531,645,454,566,629
238,331,302,330,399,376,372,481,561,685,473,602,673
239,327,298,324,393,368,364,460,531,644,453,566,629
240,332,301,327,399,374,370,474,555,687,470,598,676
241,329,298,325,395,369,364,461,531,644,453,566,629
242,329,299,327,398,372,369,467,540,656,464,578,639
243,331,300,325,399,371,365,462,532,645,454,566,629
244,333,300,326,404,375,369,473,553,674,465,592,657
245,334,301,326,403,373,365,463,533,645,455,567,629
246,334,301,327,403,374,367,471,544,658,468,583,649
247,332,300,325,401,371,364,462,531,642,454,566,628
248,334,301,326,403,374,366,484,553,671,479,598,665
249,331,299,325,399,370,364,461,531,642,454,566,627
250,335,302,327,406,377,369,479,553,668,469,591,656
251,332,300,325,401,371,364,462,531,642,454,566,628
252,325,293,317,394,366,357,464,533,644,454,568,633
253,325,294,319,395,367,360,465,533,641,456,567,627
254,325,295,321,398,371,366,470,546,666,461,579,646
255,328,295,320,399,368,361,466,533,641,457,567,627
256,332,299,325,405,377,370,482,560,683,474,596,666
257,329,296,320,401,369,361,466,534,642,457,567,627
258,333,300,325,408,376,367,478,551,662,471,592,658
259,332,297,321,405,371,362,467,534,642,457,568,627
260,330,297,322,406,374,366,472,548,668,464,581,646
261,333,298,321,407,372,362,468,535,642,458,568,628
262,335,299,321,409,375,364,479,549,667,470,582,648
263,333,298,321,407,372,362,468,535,642,458,568,628
264,332,294,316,409,370,358,474,544,655,462,581,641
265,335,296,319,410,371,362,469,538,651,459,571,634
266,338,300,323,415,378,370,481,556,679,475,594,664
267,337,297,319,412,372,362,470,539,652,459,571,634
268,339,298,320,417,375,365,475,553,687,465,589,670
269,340,298,319,416,374,363,471,539,652,460,572,635
270,344,302,323,424,381,369,487,559,676,473,590,653
271,343,300,320,421,376,363,472,540,653,461,572,635
272,346,302,322,426,381,368,488,557,685,479,592,666
273,344,301,320,423,377,364,473,540,653,461,572,635
274,348,303,322,429,381,366,489,550,664,477,582,646
275,346,302,321,426,378,364,473,541,653,461,573,635
276,346,300,316,428,377,360,481,550,667,473,582,647
277,348,300,317,429,376,361,473,541,653,461,573,635
278,347,303,325,429,382,372,491,566,694,477,604,675
279,344,298,317,424,374,360,472,540,652,461,572,635
280,343,299,316,426,378,361,491,562,676,480,601,666
281,344,298,317,424,374,360,472,540,652,461,572,635
282,346,301,321,429,381,366,496,570,687,485,607,667
283,346,299,317,426,375,361,473,540,652,461,572,635
284,349,305,327,430,383,373,482,561,689,472,599,667
285,346,299,317,426,375,361,473,540,652,461,572,635
286,346,301,323,427,380,369,488,559,678,477,590,654
287,344,298,317,424,374,360,472,540,652,461,572,635
288,346,301,318,428,380,365,488,561,692,474,598,676
289,344,298,317,424,374,360,472,540,652,461,572,635
290,343,300,322,423,378,367,488,562,673,479,602,661
291,341,297,316,419,372,360,471,539,652,460,572,634
292,342,299,321,423,378,368,482,564,697,475,605,683
293,343,298,316,421,373,360,472,539,652,460,572,635
294,349,303,322,430,381,368,483,555,685,469,589,666
295,346,299,317,426,375,361,473,540,652,461,572,635
296,343,297,316,424,374,361,474,547,658,465,583,645
297,345,298,315,425,373,359,472,539,649,460,571,633
298,346,301,319,427,380,366,496,567,689,484,606,669
299,342,296,314,420,371,358,471,538,649,460,571,633
300,342,299,319,423,377,365,492,559,676,483,598,661
301,340,295,314,418,370,357,471,538,649,460,570,632
302,334,292,310,414,369,355,474,546,663,464,579,649
303,338,294,312,416,369,357,471,539,653,460,572,636
304,342,296,314,421,373,360,473,548,673,463,581,652
305,342,295,313,420,371,358,472,540,654,460,572,636
306,345,300,319,428,380,367,494,568,687,480,606,677
307,343,296,313,423,372,358,472,540,654,461,572,636
308,341,298,319,423,378,367,487,565,687,475,603,674
309,342,295,313,420,371,358,472,540,654,460,572,636
310,340,295,313,419,373,359,489,553,671,478,587,651
311,338,294,312,416,369,357,471,539,653,460,572,636
312,339,295,315,419,374,361,484,558,674,478,597,659
313,340,295,313,418,370,358,471,539,654,460,572,636
314,344,299,319,427,379,366,488,562,690,474,598,675
315,343,296,313,423,372,358,472,540,654,461,572,636
316,342,298,314,424,376,361,485,558,686,469,588,667
317,342,295,313,420,371,358,472,540,654,460,572,636
318,343,296,312,422,372,357,472,541,652,463,573,634
319,343,295,311,422,371,357,472,539,650,460,571,632
320,347,300,317,428,380,365,491,570,703,482,610,688
321,343,295,311,422,371,357,472,539,650,460,571,632
322,348,301,317,431,380,365,488,559,684,471,587,659
323,346,297,312,427,373,357,473,539,651,461,571,633
324,343,298,315,425,377,363,488,559,684,475,588,655
325,343,295,311,422,371,357,472,539,650,460,571,632
326,340,296,315,421,375,363,478,555,679,467,592,666
327,341,295,311,420,370,356,471,538,650,460,570,632
328,347,301,318,427,379,368,482,557,686,470,594,664
329,343,295,311,422,371,357,472,539,650,460,571,632
330,347,297,311,427,374,356,474,543,657,461,574,640
331,346,297,312,427,373,357,473,539,651,461,571,633
332,348,299,314,431,378,361,475,550,667,462,580,647
333,349,299,313,431,376,358,474,540,651,461,572,633
334,354,305,323,440,387,373,498,577,706,488,616,691
335,351,299,313,434,377,358,474,541,651,462,572,633
336,358,307,321,445,389,371,498,570,699,483,602,676
337,355,301,314,439,379,359,475,541,652,462,572,634
338,356,304,320,442,384,367,487,560,676,475,600,667
339,355,301,314,439,379,359,475,541,652,462,572,634
340,352,301,315,437,381,362,486,557,678,475,593,657
341,353,300,313,436,378,359,475,541,651,462,572,633
342,350,302,317,435,382,366,486,562,686,474,599,670
343,349,299,313,431,375,358,474,540,651,461,572,633
344,352,302,318,437,382,365,489,562,677,481,596,664
345,351,299,313,434,377,358,474,541,651,462,572,633
346,357,305,318,442,384,364,492,559,672,477,590,656
347,353,300,313,436,378,359,475,541,651,462,572,633
348,358,304,317,443,383,363,490,557,662,475,594,648
349,354,301,314,439,379,359,475,541,652,462,572,634
350,352,301,316,435,379,362,480,549,667,472,582,647
351,351,299,313,434,377,358,474,541,651,462,572,633
352,355,304,318,441,384,366,485,556,685,468,585,662
353,354,301,314,439,379,359,475,541,652,462,572,634
354,351,300,312,434,377,358,471,539,651,458,571,637
355,355,301,313,439,379,359,472,539,652,459,571,637
356,352,303,318,438,386,368,490,572,704,480,612,693
357,351,300,312,434,377,358,471,539,651,458,571,637
358,354,303,317,438,383,365,489,556,679,474,592,660
359,351,300,312,434,377,358,471,539,651,458,571,637
360,350,300,313,435,381,361,488,561,681,475,600,674
361,350,299,312,431,376,358,471,538,651,458,571,637
362,354,306,323,438,388,373,493,572,702,482,609,683
363,350,299,312,431,376,358,471,538,651,458,571,637
