Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,197,218,230,205,242,232,210,241,240,200,237,223
3,203,221,231,211,245,234,212,242,241,200,237,223
4,197,221,237,207,246,239,215,244,243,203,240,225
5,205,225,239,214,250,240,216,245,244,204,241,226
6,199,223,242,209,250,245,218,246,246,209,243,227
7,206,227,243,215,253,247,220,247,246,210,244,227
8,203,229,249,211,256,253,224,251,252,216,248,231
9,209,232,250,219,260,254,226,252,253,217,249,231
10,212,242,264,222,271,270,229,260,259,219,254,235
11,215,243,265,224,272,270,229,260,260,220,254,235
12,221,256,283,231,286,289,241,271,269,232,264,242
13,222,256,283,232,287,289,241,271,269,232,264,242
14,220,259,291,228,289,297,244,273,271,235,266,244
15,225,262,292,235,293,298,245,274,272,236,266,244
16,225,268,297,234,298,303,252,280,280,243,272,252
17,230,270,298,240,301,304,254,281,281,244,273,252
18,232,273,305,243,305,312,262,287,286,255,280,257
19,232,273,305,243,305,312,262,287,285,255,280,256
20,229,276,315,241,311,326,268,294,297,266,289,267
21,235,277,315,245,311,325,269,294,297,267,289,267
22,238,282,322,250,317,334,278,302,305,275,297,275
23,237,280,320,248,315,332,277,301,305,275,297,274
24,234,277,320,243,310,330,279,304,308,277,300,277
25,238,282,322,249,317,335,281,306,309,278,301,278
26,229,275,318,242,310,331,288,311,313,286,308,282
27,229,275,318,242,310,331,288,311,313,286,308,282
28,225,273,318,238,311,332,295,320,321,294,318,291
29,231,277,320,244,313,333,296,321,322,294,319,292
30,233,280,329,245,315,345,299,330,335,297,326,301
31,233,282,332,247,321,349,299,331,336,297,327,302
32,232,280,334,246,318,351,297,331,338,295,328,305
33,234,282,332,247,321,350,300,333,338,299,331,306
34,235,284,335,249,323,355,300,333,341,297,330,307
35,234,284,336,248,323,355,300,332,339,299,330,305
36,230,281,341,244,321,364,308,343,350,307,342,316
37,237,289,348,252,330,371,306,343,350,304,340,316
38,237,290,356,252,333,381,311,351,365,311,351,329
39,239,292,356,254,334,380,308,348,357,307,347,324
40,238,293,357,254,336,383,312,353,363,311,354,330
41,240,293,358,255,336,383,311,352,363,310,353,329
42,234,297,370,249,340,397,308,352,366,310,354,333
43,240,293,358,254,336,383,310,351,363,310,353,331
44,235,297,372,251,342,402,315,361,382,315,363,347
45,242,299,370,258,343,400,314,358,373,313,360,341
46,235,294,369,251,342,402,314,363,384,315,364,348
47,244,300,372,259,345,403,316,364,384,315,365,349
48,239,295,373,255,342,408,320,371,394,317,370,357
49,246,304,381,262,351,415,320,371,393,318,371,356
50,240,300,376,255,344,410,317,370,394,315,370,360
51,240,300,376,255,344,410,317,370,394,315,370,360
52,237,297,383,251,341,420,319,375,401,316,376,365
53,241,300,377,255,344,410,318,373,397,317,375,363
54,237,296,374,251,339,407,320,376,404,319,377,368
55,240,298,374,254,340,407,319,375,404,317,376,367
56,236,295,371,248,336,404,317,376,406,318,379,370
57,236,295,371,248,336,404,317,376,406,318,379,370
58,228,291,372,242,334,407,321,380,414,321,384,377
59,236,296,374,249,338,408,318,377,409,319,381,373
60,233,296,384,246,342,424,323,386,428,323,390,389
61,239,301,386,252,344,423,321,382,417,321,387,382
62,232,300,393,245,343,434,322,390,432,325,398,395
63,241,306,397,255,350,438,325,390,426,326,397,390
64,237,302,402,251,348,447,324,394,440,324,399,401
65,243,310,407,257,356,451,327,394,432,328,399,395
66,246,317,425,260,365,476,327,404,453,327,408,412
67,244,311,408,258,358,453,330,400,439,330,405,403
68,240,310,410,253,354,454,333,406,447,336,414,414
69,245,313,411,260,360,456,333,407,447,334,413,413
70,247,320,431,262,369,483,341,423,471,339,428,435
71,247,314,413,262,363,459,338,418,458,339,425,427
72,244,311,417,261,363,469,340,425,475,339,429,438
73,247,315,413,262,364,460,339,421,461,340,426,429
74,244,313,415,259,360,462,334,416,464,336,422,431
75,247,314,413,262,363,459,337,416,458,338,421,427
76,242,312,414,259,364,465,339,425,473,339,430,439
77,248,316,417,263,365,464,340,422,463,341,428,432
78,245,313,419,261,365,470,346,428,470,346,434,438
79,248,317,418,264,367,465,342,426,468,342,431,437
80,243,312,421,259,365,474,339,429,476,341,433,442
81,249,317,418,264,367,466,342,428,470,343,432,438
82,242,310,415,259,361,464,339,430,474,341,432,439
83,242,310,415,259,361,464,339,430,474,341,432,439
84,235,304,410,253,354,457,333,429,478,334,429,439
85,235,304,410,253,354,457,333,429,478,334,429,439
86,230,302,408,248,352,457,331,426,476,333,427,440
87,230,302,409,248,353,458,332,429,478,334,429,440
88,224,299,407,241,350,458,324,426,479,329,430,443
89,224,299,407,241,350,458,324,426,479,329,430,443
90,224,304,420,241,355,474,323,433,489,327,435,451
91,225,300,409,243,352,459,327,434,486,331,436,450
92,220,298,416,237,351,471,320,432,493,326,437,454
93,225,300,408,242,351,459,327,432,483,332,437,448
94,223,300,412,241,351,463,327,432,485,333,441,454
95,225,300,408,242,351,459,328,432,485,334,442,454
96,227,303,417,244,356,472,331,434,490,337,443,457
97,224,299,408,241,350,458,326,428,482,332,439,452
98,224,301,417,242,354,471,324,431,486,329,442,455
99,225,299,408,242,350,458,328,432,485,335,445,456
100,223,296,407,239,347,459,324,430,489,330,441,458
101,224,298,409,240,348,460,324,429,485,329,439,455
102,222,297,407,238,347,458,324,433,493,331,443,463
103,224,298,407,241,348,459,326,434,494,331,443,463
104,215,291,403,232,340,455,321,430,492,327,440,462
105,215,290,403,232,340,455,321,430,491,327,440,461
106,213,290,403,229,338,453,320,432,494,328,441,462
107,216,291,403,232,339,454,322,432,494,327,441,462
108,214,292,412,232,342,466,325,439,501,329,446,467
109,216,291,403,233,340,454,323,436,496,329,445,464
110,213,287,403,230,336,457,317,430,493,321,438,461
111,215,290,403,232,339,454,318,433,494,322,441,462
112,213,291,407,229,339,460,315,432,497,322,441,463
113,215,290,402,231,338,453,317,431,492,321,439,459
114,212,287,402,230,336,457,315,430,490,317,436,456
115,213,289,402,231,337,453,315,430,491,317,437,458
116,208,283,396,224,330,446,313,423,482,316,432,451
117,208,283,397,225,331,447,315,427,486,317,436,455
118,206,280,395,223,329,445,316,432,493,320,440,463
119,208,281,395,225,329,445,317,432,493,319,439,463
120,205,278,396,222,328,450,313,433,499,316,440,467
121,208,281,395,225,329,445,317,433,494,320,441,464
122,208,283,399,224,331,448,313,432,493,314,438,462
123,206,280,394,222,328,444,312,430,493,313,437,462
124,206,280,400,222,328,452,309,429,493,312,435,461
125,206,280,394,222,328,444,311,429,491,312,435,460
126,205,277,395,222,326,446,315,435,500,315,440,467
127,206,280,395,223,329,445,313,432,495,314,438,464
128,204,275,387,221,325,439,313,432,495,314,440,465
129,204,275,387,221,325,439,313,432,495,314,440,465
130,202,271,380,220,321,430,314,432,493,315,441,463
131,202,271,380,220,321,430,314,431,493,315,439,464
132,201,268,374,218,317,423,315,436,499,317,444,469
133,201,268,374,218,317,423,315,436,499,317,444,469
134,198,262,367,215,312,417,311,430,492,314,440,463
135,198,262,368,215,313,418,312,433,495,315,442,466
136,199,265,374,216,316,426,310,431,494,314,441,465
137,198,262,368,215,313,418,312,433,495,315,442,466
138,195,257,366,213,308,418,309,430,491,311,439,462
139,195,257,366,212,308,418,308,430,492,311,439,463
140,193,254,361,210,302,412,305,423,483,307,432,455
141,194,255,362,211,304,413,307,428,487,310,437,460
142,193,254,360,211,303,412,307,426,492,309,435,464
143,193,254,360,210,302,412,306,426,492,308,435,464
144,191,251,355,208,298,404,301,421,489,305,431,462
145,192,251,355,208,298,405,303,424,491,306,433,463
146,190,247,354,206,295,404,302,421,487,306,430,459
147,190,248,354,207,296,405,304,424,491,308,434,464
148,189,246,352,206,294,402,306,428,497,310,437,469
149,189,245,351,206,294,402,305,427,496,309,437,469
150,187,242,347,204,291,398,302,426,498,308,436,471
151,187,242,347,204,291,398,302,426,498,308,436,471
152,187,241,350,204,291,403,302,428,506,308,438,476
153,187,242,347,204,291,398,302,426,498,308,436,471
154,186,241,347,203,290,397,300,425,495,307,436,468
155,186,241,347,203,289,397,299,423,494,306,434,468
156,187,241,347,204,290,397,300,424,495,306,434,469
157,187,241,347,203,290,397,299,425,496,306,435,470
158,185,238,343,202,288,395,296,424,501,304,433,474
159,185,238,343,202,288,395,296,424,501,304,433,474
160,184,236,339,200,285,388,293,420,490,300,426,461
161,184,236,339,200,285,388,294,420,492,301,430,468
162,184,236,336,201,285,383,295,421,491,302,430,465
163,184,236,336,200,284,383,294,420,491,302,430,467
164,186,239,337,202,287,385,297,424,497,304,431,469
165,184,236,336,201,285,383,295,421,491,302,429,465
166,183,234,335,200,283,384,296,423,497,303,432,472
167,184,237,337,201,286,385,295,422,494,303,432,469
168,185,238,338,202,287,385,297,422,495,304,432,471
169,184,236,336,200,284,383,295,420,492,303,431,468
170,183,233,332,200,283,379,296,424,498,305,434,472
171,183,233,331,200,282,379,296,424,498,304,433,472
172,182,232,332,199,283,383,294,422,500,302,432,472
173,182,233,331,199,282,378,294,421,495,302,431,469
174,182,231,328,199,281,375,295,422,499,302,433,474
175,182,231,328,199,281,375,295,422,499,303,433,474
176,181,228,328,198,280,377,297,421,495,306,434,471
177,182,231,328,199,281,375,297,424,499,306,435,474
178,181,230,330,198,280,378,296,423,500,304,432,474
179,182,231,328,199,281,375,297,422,498,305,432,472
180,181,229,325,197,278,368,295,419,492,304,430,467
181,181,230,325,198,278,369,295,420,493,304,431,469
182,180,227,322,197,277,368,297,420,494,306,431,469
183,180,227,322,197,277,368,297,420,494,306,431,469
184,180,228,323,197,278,369,294,419,494,304,431,469
185,180,227,322,196,277,367,294,419,494,304,430,469
186,178,225,321,195,274,367,292,419,492,303,430,467
187,178,224,320,195,273,365,291,416,490,302,428,466
188,178,223,315,194,272,361,292,415,490,303,427,465
189,178,223,316,194,272,361,293,417,491,304,429,467
190,177,220,311,194,271,357,293,418,489,305,431,466
191,177,220,311,193,270,357,291,415,487,304,428,465
192,178,223,317,195,274,366,293,417,493,305,429,470
193,177,221,311,194,271,357,291,415,490,303,427,468
194,176,219,313,193,271,361,291,414,490,301,424,466
195,176,220,311,193,270,357,290,413,487,301,423,465
196,177,220,312,194,270,358,291,415,495,304,429,476
197,176,221,311,193,270,357,291,414,491,303,428,473
198,175,219,311,193,269,358,289,415,497,301,428,477
199,177,221,312,194,271,357,291,415,492,303,428,474
200,178,224,318,195,274,365,292,417,498,303,430,479
201,177,221,312,194,271,357,291,414,493,303,429,476
202,175,217,305,192,267,351,289,411,488,301,425,471
203,175,217,305,192,268,351,290,413,491,301,427,475
204,175,218,305,193,268,350,291,416,497,301,430,479
205,176,218,305,193,268,350,292,417,498,303,431,480
206,176,218,305,194,270,352,294,421,503,305,435,484
207,176,218,306,194,269,351,294,421,500,305,435,482
208,172,212,297,189,262,340,284,405,480,296,420,464
209,174,214,299,191,265,343,292,417,491,303,432,476
210,173,214,297,191,264,341,290,411,484,300,426,471
211,174,214,299,192,266,343,292,417,491,302,431,476
212,173,212,294,191,264,338,293,418,492,302,432,476
213,174,215,299,192,266,344,293,419,493,303,433,477
214,175,217,305,192,268,351,289,415,492,298,428,473
215,174,215,299,192,266,343,293,419,493,303,433,477
216,174,214,298,191,265,340,291,416,491,302,431,474
217,174,214,299,192,266,343,292,419,493,304,433,477
218,175,216,302,193,268,349,293,421,499,303,432,478
219,175,216,303,193,268,349,293,421,499,304,433,478
220,175,216,306,193,269,354,293,422,506,305,435,485
221,175,216,303,193,268,349,293,421,499,304,433,478
222,174,214,300,192,267,345,293,421,500,304,433,479
223,174,214,300,192,267,345,293,421,500,304,433,479
224,173,212,297,190,263,341,292,416,492,304,430,475
225,174,215,300,192,267,345,294,422,500,306,434,480
226,173,211,292,190,263,336,292,414,493,304,426,475
227,175,215,300,193,267,346,296,423,500,308,435,480
228,173,212,296,191,263,339,297,422,498,310,437,479
229,175,215,301,193,268,346,298,424,501,310,436,480
230,175,215,304,192,267,348,296,420,497,310,436,481
231,175,215,301,193,268,346,298,424,501,310,436,480
232,173,213,296,191,264,339,294,414,490,304,425,470
233,175,215,301,193,268,346,299,424,501,309,436,480
234,175,216,305,194,269,351,296,425,503,307,437,482
235,175,215,301,193,268,346,299,424,501,309,436,480
236,173,212,295,191,262,339,295,415,494,305,427,473
237,175,215,301,194,268,346,300,424,501,310,436,480
238,174,214,300,192,266,344,298,424,501,308,437,479
239,174,214,300,192,266,344,298,424,501,308,437,479
240,173,213,299,191,264,343,295,415,488,305,430,469
241,174,214,299,193,266,344,299,424,501,308,436,479
242,176,216,303,195,269,348,301,431,509,309,442,485
243,174,214,299,193,266,344,299,424,501,308,436,479
244,173,213,298,191,264,340,294,417,492,303,432,472
245,174,214,299,192,265,343,296,423,500,305,435,478
246,171,210,294,189,260,336,288,410,487,296,421,467
247,174,214,299,192,265,343,296,423,500,305,435,478
248,174,214,299,193,266,343,297,428,506,305,438,482
249,174,214,299,192,265,343,296,423,500,305,435,478
250,173,213,297,192,265,341,294,422,496,302,430,475
251,174,213,299,192,265,343,295,422,500,303,434,478
252,174,215,304,192,266,349,292,416,491,301,431,471
253,174,214,300,192,266,345,294,422,500,302,433,478
254,172,210,293,190,260,334,293,415,489,300,427,468
255,174,214,301,193,266,345,296,423,500,304,434,478
256,173,212,295,191,263,340,291,418,498,299,429,477
257,174,214,300,192,266,345,293,421,500,301,433,478
258,174,214,299,192,264,341,292,420,496,299,428,475
259,175,215,301,193,266,345,293,422,500,301,433,478
260,174,214,301,192,265,345,291,420,494,298,430,472
261,174,214,300,192,265,344,293,421,499,301,433,477
262,174,214,299,192,266,345,297,427,505,305,439,482
263,174,214,300,192,265,344,293,421,499,301,433,477
264,174,214,299,192,265,342,292,423,505,299,433,479
265,174,214,300,192,265,344,293,421,499,301,433,477
266,175,216,305,193,268,351,294,425,508,301,435,482
267,174,214,300,192,265,344,293,421,499,301,433,477
268,174,215,302,192,266,347,291,419,497,300,429,474
269,174,214,299,192,265,343,292,421,499,301,433,477
270,175,216,302,192,266,345,291,421,502,300,432,476
271,175,216,301,192,266,344,292,421,499,301,433,477
272,175,217,304,192,268,348,290,418,496,301,431,476
273,175,216,301,192,266,344,292,421,499,301,433,477
274,174,215,302,192,267,349,295,423,507,304,435,483
275,175,216,301,192,266,344,292,421,499,301,433,477
276,174,214,299,191,265,344,291,421,501,301,433,480
277,175,216,301,192,266,344,292,421,499,301,433,477
278,176,218,306,193,269,351,293,424,501,302,435,478
279,175,216,301,192,266,344,292,421,499,301,433,477
280,175,215,302,193,267,346,295,424,504,304,437,481
281,175,216,301,192,266,344,292,421,499,301,433,477
282,174,213,298,192,266,343,293,424,505,302,434,480
283,175,216,301,192,267,344,293,423,500,301,432,477
284,174,216,301,191,266,344,288,417,493,297,425,466
285,175,217,303,193,267,345,293,423,500,301,432,477
286,174,214,299,192,265,342,295,425,497,303,433,472
287,174,215,300,192,266,343,295,423,500,303,433,477
288,174,214,297,192,265,340,292,424,505,300,432,480
289,175,215,301,193,267,345,293,425,507,301,432,481
290,174,214,298,193,266,343,295,429,509,303,435,484
291,175,215,301,193,267,345,293,425,507,301,432,481
292,174,214,300,191,265,343,290,420,506,299,431,483
293,174,215,300,193,267,345,293,426,511,301,433,484
294,173,213,297,190,263,339,289,420,504,299,431,480
295,173,214,299,191,265,343,289,421,505,300,431,481
296,174,214,299,191,265,343,289,419,507,300,430,482
297,173,214,299,191,265,343,289,421,505,300,431,481
298,173,214,303,190,265,347,282,412,496,292,421,470
299,174,214,300,191,265,344,289,421,505,300,432,481
300,173,214,301,191,265,344,287,418,497,296,427,473
301,174,215,302,191,266,345,289,421,506,300,432,481
302,175,216,304,193,268,348,293,428,516,302,438,491
303,174,215,302,191,266,345,289,421,506,300,432,481
304,173,213,298,190,263,339,286,415,504,297,427,481
305,174,215,303,192,267,346,290,423,511,301,434,488
306,174,216,305,192,267,350,288,419,510,298,428,482
307,174,215,302,192,267,346,290,422,509,300,433,483
308,173,214,302,190,264,344,287,418,507,298,431,484
309,174,215,302,191,266,345,290,423,510,300,433,486
310,173,213,297,191,263,337,291,425,509,302,436,485
311,174,215,303,192,266,345,292,427,511,302,437,486
312,174,214,300,192,266,343,295,432,518,303,442,493
313,174,215,303,192,266,345,292,427,511,302,437,486
314,173,212,296,190,263,339,287,423,508,297,430,480
315,174,215,303,192,266,345,292,426,511,302,437,485
316,174,214,302,192,266,345,293,424,505,303,437,483
317,174,214,302,192,266,345,293,424,505,303,437,483
318,173,213,299,191,264,340,290,423,505,301,435,482
319,173,213,299,191,264,340,290,423,505,301,435,482
320,172,212,298,190,262,338,288,416,492,299,428,469
321,173,213,299,191,264,340,291,424,505,302,436,483
322,174,216,305,192,266,347,291,422,498,301,431,474
323,174,214,301,191,265,342,292,424,505,303,437,483
324,174,215,303,192,266,345,292,426,509,301,435,481
325,174,215,303,192,266,345,292,426,509,301,435,481
326,174,214,299,192,266,342,292,430,514,302,439,486
327,174,215,303,192,266,345,292,426,509,301,435,481
328,173,213,300,191,264,342,288,422,505,298,434,481
329,174,214,300,192,265,343,292,426,508,301,434,481
330,173,211,293,190,263,336,290,426,507,299,432,480
331,174,214,300,192,265,343,292,427,509,301,435,483
332,173,213,296,191,263,335,290,421,498,300,431,474
333,174,214,300,192,266,343,293,427,509,302,436,483
334,174,214,300,191,265,343,292,422,503,303,434,481
335,174,214,300,191,265,343,292,422,503,303,434,481
336,172,210,291,190,260,332,291,419,495,302,430,476
337,174,214,300,192,265,343,293,422,503,304,435,481
338,173,212,296,191,262,337,293,421,499,304,433,480
339,174,214,300,192,265,343,294,422,501,304,434,481
340,173,212,296,191,263,339,293,421,502,303,431,481
341,174,214,300,192,266,343,293,422,503,303,431,482
342,173,212,297,191,263,340,291,418,494,301,425,471
343,174,214,300,192,265,343,293,421,503,304,432,482
344,172,212,297,190,262,337,288,412,490,301,424,472
345,174,214,300,191,265,343,292,421,503,304,432,482
346,172,211,292,189,261,334,286,416,500,299,425,478
347,173,214,300,190,265,343,287,418,503,300,426,480
348,173,213,299,190,263,340,286,415,494,299,425,471
349,174,215,302,191,265,344,288,418,503,300,427,480
350,174,216,304,192,267,346,288,421,509,299,427,483
351,174,215,302,191,265,344,288,418,503,300,427,480
352,173,214,302,190,264,342,286,414,500,300,424,479
353,173,214,302,190,264,342,286,414,500,300,424,479
354,173,214,302,190,265,346,287,415,503,299,424,480
355,173,214,302,190,264,342,286,414,500,300,424,479
356,172,212,298,189,261,338,286,411,495,300,422,472
357,173,215,302,190,264,343,287,414,501,302,425,479
358,172,213,300,188,261,339,282,404,489,296,413,465
359,174,215,303,190,264,343,288,414,501,302,425,479
360,172,212,298,189,261,337,286,411,497,301,423,478
361,173,214,303,190,264,343,287,414,501,301,424,479
362,171,211,297,187,259,335,282,406,489,298,420,472
363,173,214,303,190,264,343,287,414,501,301,424,479
