Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,249,235,258,230,256,235,244,249,230,249,251,256
3,249,235,258,230,256,235,244,249,230,249,251,256
4,264,247,266,253,253,251,249,249,230,254,279,271
5,264,247,266,253,253,251,249,249,230,254,279,271
6,264,274,287,256,279,256,267,261,239,277,282,298
7,264,274,287,256,279,256,267,261,239,277,282,298
8,295,279,290,287,307,285,277,259,247,279,299,325
9,295,279,290,287,307,285,277,259,247,279,299,325
10,293,304,322,318,334,310,283,285,249,291,313,355
11,293,304,322,318,334,310,283,285,249,291,313,355
12,295,304,332,350,331,341,297,287,252,317,351,351
13,295,304,332,350,331,341,297,287,252,317,351,351
14,322,304,338,353,341,345,333,310,274,349,386,351
15,322,304,338,353,341,345,333,310,274,349,386,351
16,322,338,338,350,354,348,369,317,280,366,410,362
17,322,338,338,350,354,348,369,317,280,366,410,362
18,348,345,338,353,361,387,391,326,277,366,426,358
19,348,345,338,353,361,387,391,326,277,366,426,358
20,351,355,332,350,383,398,411,356,310,384,443,401
21,351,355,338,350,383,398,411,356,310,384,443,401
22,372,391,349,374,414,414,460,359,335,384,474,401
23,372,391,338,374,414,414,460,359,335,384,474,401
24,391,426,328,389,414,456,465,402,349,396,469,433
25,391,426,338,389,414,456,465,402,349,396,469,433
26,438,460,335,417,459,474,474,414,366,400,488,459
27,391,426,338,417,414,474,474,414,366,400,488,459
28,387,434,335,425,414,479,470,423,399,412,532,468
29,387,426,338,425,414,479,470,423,399,412,532,468
30,395,451,342,476,426,522,512,431,439,449,559,501
31,395,426,338,476,426,522,512,431,439,449,559,501
32,407,460,342,505,460,558,568,431,465,449,575,531
33,395,426,338,505,426,522,568,431,465,449,575,531
34,442,456,338,535,426,516,591,448,484,476,575,584
35,395,426,338,535,426,522,591,448,484,449,575,584
36,411,473,332,535,448,558,591,489,523,454,639,590
37,395,426,338,535,426,522,591,489,523,449,639,590
38,431,447,349,599,448,527,644,508,564,467,658,649
39,395,426,338,535,426,522,644,508,564,449,658,590
40,399,477,335,589,431,548,722,569,559,436,691,643
41,395,426,338,535,426,522,722,508,559,449,691,590
42,419,447,335,540,473,558,722,544,587,445,726,602
43,395,426,338,535,426,522,722,544,587,449,691,590
44,395,473,349,594,431,537,765,577,634,431,739,649
45,395,426,338,535,426,522,765,544,634,449,691,590
46,431,473,349,562,443,516,788,571,659,454,746,584
47,395,426,338,535,426,522,765,544,659,449,691,590
48,423,469,321,535,448,522,765,560,705,440,712,596
49,395,426,338,535,426,522,765,560,705,449,691,590
50,403,439,345,594,460,516,796,605,755,462,774,590
51,395,426,338,535,426,522,765,560,755,449,691,590
52,403,460,328,594,469,532,788,566,838,449,760,637
53,395,426,338,535,426,522,765,560,755,449,691,590
54,442,443,345,556,431,527,857,572,808,440,753,596
55,395,426,338,535,426,522,765,560,808,449,691,590
56,427,473,325,578,465,511,773,583,848,427,753,620
57,395,426,338,535,426,522,773,560,808,449,691,590
58,407,477,345,530,443,527,803,560,800,440,732,637
59,395,426,338,535,426,522,773,560,808,449,691,590
60,399,460,338,599,422,522,858,588,880,440,732,632
61,395,426,338,535,426,522,773,560,880,449,691,590
62,395,422,338,567,431,511,780,605,960,427,712,620
63,395,426,338,535,426,522,780,560,960,449,691,590
64,423,430,349,573,456,501,835,628,1065,431,691,661
65,395,426,338,535,426,522,780,560,960,449,691,590
66,431,469,338,594,473,522,788,600,1056,458,684,643
67,395,426,338,535,426,522,780,560,960,449,691,590
68,438,443,332,546,439,516,866,555,1036,440,760,602
69,395,426,338,535,426,522,780,560,960,449,691,590
70,435,430,332,589,448,516,851,622,1056,454,719,632
71,395,426,338,535,426,522,780,560,960,449,691,590
72,442,451,321,599,460,516,788,616,1056,431,774,661
73,395,426,338,535,426,522,780,560,960,449,691,590
74,407,447,349,594,478,511,796,616,979,431,684,590
75,395,426,338,535,426,522,796,560,960,449,691,590
76,411,473,345,556,431,506,852,611,1036,454,739,661
77,395,426,338,535,426,522,796,560,960,449,691,590
78,427,456,342,562,456,532,812,566,1065,436,684,632
79,395,426,338,535,426,522,812,560,960,449,691,590
80,399,443,335,524,422,537,869,594,1056,445,691,637
81,395,426,338,535,426,522,812,560,960,449,691,590
82,387,417,328,551,473,511,804,628,1046,449,726,602
83,395,426,338,535,426,522,812,560,960,449,691,590
84,387,434,335,551,452,511,852,622,950,449,767,584
85,395,426,338,535,426,522,812,560,950,449,691,590
86,399,439,345,573,422,511,804,605,1055,440,732,608
87,395,426,338,535,426,522,804,560,950,449,691,590
88,403,434,335,524,439,532,868,583,950,431,732,661
89,395,426,338,535,426,522,804,560,950,449,691,590
90,419,443,345,567,443,511,820,583,941,462,705,590
91,395,426,338,535,426,522,804,560,950,449,691,590
92,407,417,332,562,443,522,844,588,998,458,691,602
93,395,426,338,535,426,522,804,560,950,449,691,590
94,387,439,332,540,426,532,852,555,1017,445,705,637
95,395,426,338,535,426,522,804,560,950,449,691,590
96,399,439,325,573,456,511,852,566,1036,440,774,661
97,395,426,338,535,426,522,804,560,950,449,691,590
98,403,456,349,524,452,532,812,594,969,449,774,614
99,395,426,338,535,426,522,804,560,950,449,691,590
100,391,426,345,556,469,532,876,622,969,445,712,584
101,395,426,338,535,426,522,804,560,950,449,691,590
102,411,451,345,530,431,516,804,555,1017,427,684,584
103,395,426,338,535,426,522,804,555,950,427,691,590
104,423,464,349,578,439,532,884,616,950,418,760,596
105,395,426,338,535,426,522,804,555,950,427,691,590
106,419,434,325,556,422,537,828,549,969,427,705,584
107,395,426,338,535,426,522,804,555,950,427,691,590
108,423,477,345,594,473,516,860,577,1036,418,753,590
109,395,426,338,535,426,522,804,555,950,427,691,590
110,391,434,332,567,469,496,804,555,1007,414,753,632
111,395,426,338,535,426,522,804,555,950,427,691,590
112,442,430,349,540,431,527,804,571,941,405,760,632
113,395,426,338,535,426,522,804,555,941,427,691,590
114,411,422,338,594,443,496,900,560,1006,414,719,590
115,395,426,338,535,426,522,804,555,1006,427,691,590
116,419,443,321,524,456,511,820,549,1117,414,719,649
117,395,426,338,535,426,522,804,555,1006,427,691,590
118,387,447,332,573,452,516,828,583,1097,435,739,602
119,395,426,338,535,426,522,804,555,1006,427,691,590
120,415,417,345,524,435,537,796,588,1027,409,767,643
121,395,426,338,535,426,522,804,555,1006,427,691,590
122,399,439,345,530,465,496,820,549,1016,422,739,649
123,395,426,338,535,426,522,804,555,1006,427,691,590
124,395,456,335,530,465,532,812,555,1087,431,698,614
125,395,426,338,535,426,522,804,555,1006,427,691,590
126,395,430,321,524,473,532,812,566,1087,427,739,643
127,395,426,338,535,426,522,804,555,1006,427,691,590
128,419,430,328,524,435,527,900,555,1037,431,719,661
129,395,426,338,535,426,522,804,555,1006,427,691,590
130,399,443,328,535,478,527,876,583,1057,431,691,584
131,395,426,338,535,426,522,804,555,1006,427,691,590
132,415,422,349,556,422,522,868,560,1127,409,753,637
133,395,426,338,535,426,522,804,555,1006,427,691,590
134,391,451,342,546,422,511,876,610,1127,409,732,614
135,395,426,338,535,426,522,804,555,1006,427,691,590
136,423,451,338,573,478,522,868,549,996,409,739,608
137,395,426,338,535,426,522,804,555,1006,427,691,590
138,387,422,338,530,460,501,836,560,1047,431,760,602
139,395,426,338,535,426,522,804,555,1047,427,691,590
140,399,426,335,530,460,506,900,605,1047,414,705,608
141,395,426,338,535,426,522,804,555,1047,427,691,590
142,415,426,328,551,460,532,796,588,1036,431,705,661
143,395,426,338,535,426,522,796,555,1047,427,691,590
144,423,447,342,562,448,537,883,605,1109,431,739,590
145,395,426,338,535,426,522,796,555,1047,427,691,590
146,419,443,342,540,478,501,804,571,1089,414,726,614
147,395,426,338,535,426,522,804,555,1047,427,691,590
148,411,451,342,573,469,537,860,549,1089,405,705,626
149,395,426,338,535,426,522,804,555,1047,427,691,590
150,415,434,345,535,448,532,844,577,1151,439,746,584
151,395,426,338,535,426,522,804,555,1047,427,691,590
152,399,426,332,573,426,511,876,566,1078,439,753,620
153,395,426,338,535,426,522,804,555,1078,427,691,590
154,391,430,332,551,435,496,836,588,1100,435,760,602
155,395,426,338,535,435,522,804,555,1100,427,691,590
156,407,417,345,530,452,527,900,549,1221,418,739,661
157,395,426,338,535,435,522,804,555,1100,427,691,590
158,387,456,335,535,435,537,812,566,1144,418,705,584
159,395,426,338,535,435,522,804,555,1100,427,691,590
160,415,417,335,573,461,537,820,605,1133,418,753,590
161,395,426,338,535,435,522,804,555,1100,427,691,590
162,403,422,342,530,448,506,860,594,1221,414,712,661
163,395,426,338,535,435,522,804,555,1100,427,691,590
164,399,451,335,524,465,506,876,621,1100,427,719,643
165,395,426,338,535,435,522,804,555,1100,427,691,590
166,415,447,342,546,465,527,900,555,1111,439,726,608
167,395,426,338,535,435,522,804,555,1100,427,691,590
168,411,434,345,556,448,537,852,555,1133,422,726,649
169,395,426,338,535,435,522,804,555,1100,427,691,590
170,407,426,328,556,483,537,860,594,1155,427,684,643
171,395,426,338,535,435,522,804,555,1100,427,691,590
172,407,430,342,535,470,511,812,566,1199,435,705,661
173,395,426,338,535,435,522,804,555,1100,427,691,590
174,411,439,321,562,465,527,868,605,1232,422,753,590
175,395,426,338,535,435,522,804,555,1100,427,691,590
176,399,426,335,535,448,496,796,621,1177,409,760,632
177,395,426,338,535,435,522,804,555,1100,427,691,590
178,387,456,321,551,465,537,868,555,1144,427,698,614
179,395,426,338,535,435,522,804,555,1100,427,691,590
180,403,443,342,530,452,516,820,555,1122,422,753,584
181,395,426,338,535,435,522,804,555,1100,427,691,590
182,391,456,332,524,439,532,812,594,1232,414,726,626
183,395,426,338,535,435,522,804,555,1100,427,691,590
184,411,439,328,573,435,522,876,566,1232,431,691,632
185,395,426,338,535,435,522,804,555,1100,427,691,590
186,407,443,328,567,461,511,900,605,1166,439,739,649
187,395,426,338,535,435,522,804,555,1100,427,691,590
188,415,417,335,562,457,527,796,577,1232,439,732,649
189,395,426,338,535,435,522,804,555,1100,427,691,590
190,395,443,321,573,444,511,860,588,1232,414,732,584
191,395,426,338,535,435,522,804,555,1100,427,691,590
192,419,447,325,551,452,511,820,599,1210,435,726,602
193,395,426,338,535,435,522,804,555,1100,427,691,590
194,399,434,342,562,483,501,796,583,1100,422,739,614
195,395,426,338,535,435,522,804,555,1100,427,691,590
196,403,426,338,524,448,511,812,560,1089,431,739,655
197,395,426,338,535,435,522,804,555,1089,427,691,590
198,387,434,321,556,487,506,860,549,1121,435,726,608
199,395,426,338,535,435,522,804,555,1089,427,691,590
200,411,422,325,562,452,537,868,605,1100,418,774,626
201,395,426,338,535,435,522,804,555,1089,427,691,590
202,403,439,328,556,470,527,876,571,1176,439,760,596
203,395,426,338,535,435,522,804,555,1089,427,691,590
204,399,430,325,540,457,516,820,588,1187,405,719,626
205,395,426,338,535,435,522,804,555,1089,427,691,590
206,407,447,328,530,465,527,892,616,1187,422,774,614
207,395,426,338,535,435,522,804,555,1089,427,691,590
208,423,422,338,524,461,537,860,555,1078,405,753,661
209,395,426,338,535,435,522,804,555,1089,427,691,590
210,403,430,349,540,470,527,796,566,1089,405,684,661
211,395,426,338,535,435,522,796,555,1089,427,691,590
212,411,443,335,524,474,527,867,566,1165,435,753,661
213,395,426,338,535,435,522,796,555,1089,427,691,590
214,403,443,342,540,439,527,851,583,1143,439,698,632
215,395,426,338,535,435,522,796,555,1089,427,691,590
216,423,451,325,562,452,532,875,605,1089,435,760,590
217,395,426,338,535,435,522,796,555,1089,427,691,590
218,391,434,328,524,452,506,843,588,1110,409,746,620
219,395,426,338,535,435,522,796,555,1110,427,691,590
220,411,456,338,530,457,522,875,577,1244,405,698,590
221,395,426,338,535,435,522,796,555,1110,427,691,590
222,403,447,335,556,478,532,859,549,1133,414,705,614
223,395,426,338,535,435,522,796,555,1110,427,691,590
224,415,447,338,546,483,527,835,583,1244,431,719,643
225,395,426,338,535,435,522,796,555,1110,427,691,590
226,387,443,345,562,444,496,835,610,1122,422,760,626
227,395,426,338,535,435,522,796,555,1110,427,691,590
228,387,426,325,535,448,516,804,583,1222,431,753,620
229,395,426,338,535,435,522,796,555,1110,427,691,590
230,411,434,335,562,448,527,804,610,1222,439,760,626
231,395,426,338,535,435,522,796,555,1110,427,691,590
232,411,417,335,573,439,516,859,549,1244,427,774,602
233,395,426,338,535,435,522,796,555,1110,427,691,590
234,399,426,345,530,439,506,851,599,1188,435,774,602
235,395,426,338,535,435,522,796,555,1110,427,691,590
236,415,447,335,530,470,516,796,605,1166,431,705,632
237,395,426,338,535,435,522,796,555,1110,427,691,590
238,399,422,332,546,461,537,796,583,1122,418,705,590
239,395,426,338,535,435,522,796,555,1110,427,691,590
240,407,456,328,551,487,527,819,621,1233,431,774,643
241,395,426,338,535,435,522,796,555,1110,427,691,590
242,411,422,321,556,470,516,883,610,1244,427,746,584
243,395,426,338,535,435,522,796,555,1110,427,691,590
244,395,443,342,546,465,537,875,555,1099,439,712,596
245,395,426,338,535,435,522,796,555,1110,427,691,590
246,399,443,335,562,478,527,788,621,1222,414,746,614
247,395,426,338,535,435,522,796,555,1110,427,691,590
248,391,434,332,573,461,537,796,555,1188,422,698,584
249,395,426,338,535,435,522,796,555,1110,427,691,590
250,399,426,325,556,474,537,804,560,1244,435,767,602
251,395,426,338,535,435,522,796,555,1110,427,691,590
252,399,417,349,535,452,516,859,577,1166,439,684,643
253,395,426,338,535,435,522,796,555,1110,427,691,590
254,419,434,345,556,439,532,827,605,1133,414,767,620
255,395,426,338,535,435,522,796,555,1110,427,691,590
256,399,443,325,567,474,527,843,566,1110,427,705,661
257,395,426,338,535,435,522,796,555,1110,427,691,590
258,407,443,338,573,448,522,827,566,1110,435,753,584
259,395,426,338,535,435,522,796,555,1110,427,691,590
260,403,456,332,535,452,532,835,577,1110,439,746,602
261,395,426,338,535,435,522,796,555,1110,427,691,590
262,415,439,349,524,461,506,875,605,1222,427,746,614
263,395,426,338,535,435,522,796,555,1110,427,691,590
264,387,456,342,562,439,522,843,594,1122,422,753,626
265,395,426,338,535,435,522,796,555,1110,427,691,590
266,391,443,345,530,452,516,804,555,1144,418,732,661
267,395,426,338,535,435,522,796,555,1110,427,691,590
268,407,439,332,551,439,537,875,616,1155,422,760,584
269,395,426,338,535,435,522,796,555,1110,427,691,590
270,415,434,321,524,439,537,859,588,1244,418,767,649
271,395,426,338,535,435,522,796,555,1110,427,691,590
272,407,439,342,546,448,506,883,610,1210,422,684,620
273,395,426,338,535,435,522,796,555,1110,427,691,590
274,403,417,325,562,448,537,891,555,1244,422,753,608
275,395,426,338,535,435,522,796,555,1110,427,691,590
276,407,451,321,524,457,506,851,583,1144,418,746,637
277,395,426,338,535,435,522,796,555,1110,427,691,590
278,423,439,325,540,470,537,819,555,1188,418,726,655
279,395,426,338,535,435,522,796,555,1110,427,691,590
280,407,422,332,573,470,496,883,577,1222,414,712,596
281,395,426,338,535,435,522,796,555,1110,427,691,590
282,403,451,328,524,461,511,851,605,1199,435,705,643
283,395,426,338,535,435,522,796,555,1110,427,691,590
284,415,451,335,562,452,527,843,555,1133,418,698,614
285,395,426,338,535,435,522,796,555,1110,427,691,590
286,419,422,338,551,452,537,819,577,1122,431,726,632
287,395,426,338,535,435,522,796,555,1110,427,691,590
288,387,456,345,535,452,522,875,610,1188,439,753,596
289,395,426,338,535,435,522,796,555,1110,427,691,590
290,399,439,342,562,487,522,891,549,1177,422,719,661
291,395,426,338,535,435,522,796,555,1110,427,691,590
292,411,456,332,530,431,516,827,588,1166,439,760,608
293,395,426,338,535,435,522,796,555,1110,427,691,590
294,391,417,335,556,439,522,867,588,1199,427,746,661
295,395,426,338,535,435,522,796,555,1110,427,691,590
296,415,451,342,567,465,506,788,549,1133,435,726,661
297,395,426,338,535,435,522,796,555,1110,427,691,590
298,411,451,332,573,478,532,843,594,1144,435,719,620
299,395,426,338,535,435,522,796,555,1110,427,691,590
300,423,430,328,573,461,527,819,616,1210,439,732,637
301,395,426,338,535,435,522,796,555,1110,427,691,590
302,415,443,338,562,461,537,843,549,1233,405,691,596
303,395,426,338,535,435,522,796,555,1110,427,691,590
304,395,430,349,524,474,522,796,621,1166,414,684,649
305,395,426,338,535,435,522,796,555,1110,427,691,590
306,399,430,332,573,461,527,796,616,1188,409,726,661
307,395,426,338,535,435,522,796,555,1110,427,691,590
308,415,417,338,546,444,496,835,560,1099,435,726,649
309,395,426,338,535,435,522,796,555,1099,427,691,590
310,403,451,335,540,461,527,843,577,1088,422,712,614
311,395,426,338,535,435,522,796,555,1099,427,691,590
312,423,430,325,567,435,511,796,616,1143,427,705,584
313,395,426,338,535,435,522,796,555,1099,427,691,590
314,387,417,321,551,439,537,859,549,1220,409,684,661
315,395,426,338,535,435,522,796,555,1099,427,691,590
316,387,422,345,530,435,516,867,571,1099,439,753,661
317,395,426,338,535,435,522,796,555,1099,427,691,590
318,411,417,325,562,431,501,788,610,1176,409,684,632
319,395,426,338,535,435,522,788,555,1099,427,691,590
320,399,422,321,524,444,511,803,599,1231,422,712,655
321,395,426,338,535,435,522,788,555,1099,427,691,590
322,411,434,338,562,431,537,819,610,1165,414,760,608
323,395,426,338,535,435,522,788,555,1099,427,691,590
324,391,422,332,524,435,496,811,566,1187,405,705,602
325,391,422,332,535,435,522,788,555,1187,427,691,590
326,411,434,322,556,478,532,874,594,1270,435,705,590
327,391,422,332,535,435,522,788,555,1187,427,691,590
328,411,443,322,573,465,527,835,594,1280,422,726,596
329,391,422,332,535,435,522,788,555,1187,427,691,590
330,403,430,325,567,474,532,796,594,1280,435,767,655
331,391,422,332,535,435,522,788,555,1187,427,691,590
332,418,438,332,573,487,522,882,549,1199,405,719,584
333,391,422,332,535,435,522,788,555,1187,427,691,590
334,418,443,332,556,435,532,866,566,1270,435,691,608
335,391,422,332,535,435,522,788,555,1187,427,691,590
336,395,430,318,540,470,511,811,555,1280,427,774,632
337,391,422,332,535,435,522,788,555,1187,427,691,590
338,395,443,335,535,478,516,788,599,1187,405,684,661
339,391,422,332,535,435,522,788,555,1187,427,691,590
340,383,413,335,546,483,537,780,560,1280,422,712,637
341,391,422,332,535,435,522,780,555,1187,427,691,590
342,395,434,335,562,457,516,803,616,1235,414,753,614
343,391,422,332,535,435,522,780,555,1187,427,691,590
344,415,447,328,530,474,501,873,583,1211,409,767,596
345,391,422,332,535,435,522,780,555,1187,427,691,590
346,391,426,338,573,435,506,850,610,1280,414,684,620
347,391,422,332,535,435,522,780,555,1187,427,691,590
348,403,451,318,530,470,501,873,583,1211,414,684,626
349,391,422,332,535,435,522,780,555,1187,427,691,590
350,395,430,325,524,444,532,780,560,1280,405,760,643
351,391,422,332,535,435,522,780,555,1187,427,691,590
352,395,417,338,530,439,522,866,549,1280,439,726,649
353,391,422,332,535,435,522,780,555,1187,427,691,590
354,403,422,315,573,474,527,866,549,1211,431,712,649
355,391,422,332,535,435,522,780,555,1187,427,691,590
356,403,434,342,562,474,511,850,571,1235,418,684,620
357,391,422,332,535,435,522,780,555,1187,427,691,590
358,411,438,325,540,470,522,866,616,1187,427,726,626
359,391,422,332,535,435,522,780,555,1187,427,691,590
360,411,430,325,535,465,496,811,566,1259,435,726,608
361,391,422,332,535,435,522,780,555,1187,427,691,590
362,407,447,325,530,470,537,834,610,1280,409,739,614
363,391,422,332,535,435,522,780,555,1187,427,691,590
364,403,434,328,524,452,537,834,616,1280,405,712,626
