Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,224,234,209,245,234,200,235,236,187,227,215
3,204,225,235,211,247,235,209,239,238,195,232,218
4,212,231,240,217,251,240,202,236,234,188,224,211
5,212,231,240,217,251,240,202,236,234,188,224,211
6,221,243,252,227,265,254,205,236,236,190,223,208
7,221,243,252,228,265,254,205,238,239,190,226,213
8,226,250,258,231,270,260,201,238,239,186,224,211
9,227,251,259,233,272,261,207,242,242,192,229,216
10,230,258,267,236,279,270,202,243,243,185,226,213
11,231,259,268,237,281,271,210,248,247,194,233,219
12,238,267,277,246,292,282,207,247,249,189,228,217
13,239,268,278,247,293,283,213,252,253,196,236,223
14,249,279,290,257,308,297,209,253,256,191,233,223
15,250,280,291,259,310,298,218,258,259,199,240,226
16,252,288,302,259,315,306,210,255,257,192,234,222
17,253,290,303,261,317,307,219,261,261,200,242,227
18,266,302,311,273,328,313,220,261,259,201,240,225
19,266,302,312,274,329,315,222,264,263,202,243,229
20,278,317,324,285,344,328,217,263,265,198,240,227
21,279,319,327,287,347,330,225,268,267,205,246,232
22,278,318,324,287,346,329,217,260,261,195,236,223
23,277,317,322,284,344,327,217,262,262,195,237,224
24,287,331,335,294,360,341,214,259,260,191,232,220
25,288,332,337,296,362,343,219,264,265,197,239,225
26,296,344,349,302,371,356,218,262,265,193,234,223
27,292,336,345,299,366,353,220,265,267,197,239,227
28,307,357,363,313,389,373,217,265,269,194,238,227
29,299,346,355,306,374,362,221,265,268,198,239,227
30,306,358,371,312,391,383,217,262,266,192,233,222
31,299,349,365,306,378,375,222,266,271,199,240,229
32,305,362,382,311,394,397,220,265,270,196,238,227
33,300,352,374,306,382,388,222,266,273,199,240,230
34,313,368,388,319,397,401,223,266,271,199,240,229
35,305,356,378,313,386,393,223,266,273,199,240,230
36,317,373,396,327,406,412,223,266,273,199,237,228
37,311,361,386,321,392,402,225,267,275,201,241,231
38,320,374,401,333,410,423,222,269,277,196,237,230
39,318,368,398,331,401,417,229,273,282,204,245,236
40,324,375,408,336,407,429,229,276,286,201,245,237
41,321,372,406,335,406,428,231,278,287,205,248,239
42,336,395,430,350,431,457,231,280,291,203,246,238
43,327,379,420,342,415,447,234,282,293,208,250,242
44,330,385,423,347,422,450,232,279,289,204,246,238
45,329,380,420,345,416,446,231,278,290,204,245,239
46,340,400,438,355,434,463,231,277,288,203,242,236
47,329,381,424,346,418,452,231,278,291,204,245,239
48,341,403,447,356,442,478,233,280,294,204,244,238
49,330,384,433,347,422,463,232,279,293,205,246,241
50,336,396,451,355,434,486,230,281,297,200,243,239
51,335,387,434,353,425,465,234,282,296,206,248,242
52,346,406,463,369,448,499,239,290,303,210,253,246
53,342,390,435,363,429,467,237,285,298,208,250,244
54,352,409,460,375,452,499,234,288,303,202,248,244
55,342,390,436,363,430,467,238,286,299,208,251,245
56,352,408,456,372,443,485,238,287,298,209,251,242
57,342,390,436,363,430,467,237,286,298,208,251,244
58,345,403,452,366,443,486,239,291,303,210,253,246
59,340,390,436,361,429,467,238,289,301,209,253,246
60,347,399,441,371,442,473,236,290,297,207,251,241
61,345,392,436,368,432,467,241,293,304,211,256,248
62,357,409,455,382,448,487,237,296,308,206,255,248
63,345,392,436,368,433,467,242,296,306,212,258,249
64,353,411,457,376,455,492,242,299,309,210,258,249
65,345,392,436,368,433,467,242,296,306,212,258,249
66,354,404,451,379,446,486,244,301,312,210,259,252
67,346,393,436,369,434,468,244,299,308,213,260,251
68,355,407,451,382,449,484,244,299,307,210,255,247
69,346,393,436,369,434,468,244,299,308,213,260,251
70,356,414,460,381,455,494,243,299,307,211,256,247
71,346,393,436,369,434,468,243,298,308,213,259,251
72,346,398,445,369,437,478,240,294,302,210,255,246
73,345,392,436,368,433,467,242,296,306,212,258,249
74,361,414,460,387,460,496,241,300,309,208,255,248
75,346,393,436,369,434,468,244,300,309,213,260,252
76,349,400,442,369,440,474,237,296,306,208,255,247
77,343,392,437,365,432,469,236,294,305,207,254,247
78,350,398,450,374,440,486,235,293,306,204,251,244
79,343,391,437,364,432,469,236,292,304,206,253,246
80,344,397,446,369,438,481,236,292,305,207,252,246
81,345,393,437,368,433,469,236,291,302,206,251,245
82,355,410,454,380,452,488,236,291,302,206,249,242
83,345,392,436,368,432,468,235,288,300,205,250,244
84,362,412,458,387,457,495,234,289,301,204,248,242
85,345,392,436,367,432,468,234,286,299,205,248,242
86,363,416,465,387,458,501,235,289,304,205,248,244
87,345,392,436,367,431,467,233,284,297,204,247,241
88,361,417,463,385,457,497,237,290,301,205,248,241
89,345,392,436,368,432,468,234,287,299,205,249,243
90,347,399,440,368,435,468,231,285,295,201,245,238
91,343,391,434,366,430,466,231,286,299,201,245,241
92,352,405,443,374,445,473,225,282,294,194,239,234
93,342,389,432,363,428,462,222,280,293,192,238,234
94,346,402,453,369,449,493,224,285,301,191,238,236
95,340,388,432,361,427,462,223,282,295,193,239,235
96,350,407,448,374,448,480,222,282,293,191,237,232
97,345,392,435,368,431,467,224,282,295,193,239,235
98,358,411,450,382,451,483,225,283,294,193,237,231
99,346,393,439,369,433,471,225,283,297,194,240,236
100,358,413,453,379,451,484,223,284,298,192,240,237
101,346,393,439,369,433,471,225,283,297,194,240,236
102,359,417,470,384,459,508,228,288,301,195,241,235
103,346,393,439,369,433,472,225,283,297,194,240,236
104,352,407,460,378,453,500,224,287,304,193,241,239
105,346,393,439,369,433,471,225,283,297,194,240,236
106,355,409,459,378,454,497,224,284,300,192,239,236
107,346,393,438,369,433,471,224,281,295,193,239,235
108,355,412,458,378,454,495,225,284,299,192,237,235
109,346,393,439,369,433,471,224,282,296,193,239,235
110,353,403,447,379,445,482,223,281,294,192,236,232
111,346,394,442,369,434,475,224,281,296,193,238,235
112,355,412,464,375,449,499,227,286,302,196,242,237
113,347,394,442,370,434,475,225,283,297,194,240,236
114,357,413,465,381,456,503,227,286,300,195,240,236
115,347,394,442,370,434,475,225,283,297,194,240,236
116,347,399,457,371,441,497,221,282,298,190,237,234
117,347,394,442,370,434,475,225,283,297,194,240,236
118,366,426,478,392,468,517,228,290,306,194,241,239
119,347,395,442,370,435,476,225,284,298,194,241,237
120,358,412,466,382,451,501,223,286,303,191,240,238
121,347,395,442,370,435,476,225,284,298,194,241,237
122,351,408,466,376,452,506,223,289,306,191,242,240
123,347,395,442,370,436,476,226,287,300,195,242,238
124,364,425,476,391,469,515,231,296,310,197,247,242
125,347,395,443,371,436,477,228,290,303,196,245,240
126,353,407,458,380,453,495,230,292,305,196,245,241
127,347,395,443,370,436,477,227,287,301,195,243,239
128,355,411,457,379,451,491,226,289,301,194,241,236
129,347,395,443,371,437,477,228,291,304,196,245,241
130,355,410,454,375,446,483,225,288,301,193,242,237
131,347,395,441,371,436,475,228,289,302,196,244,240
132,347,401,450,373,448,487,222,286,299,190,241,236
133,346,394,440,369,434,474,221,284,299,189,239,236
134,359,414,467,386,460,506,224,292,308,191,243,242
135,346,394,440,369,434,474,221,286,300,190,241,237
136,361,416,464,387,456,499,226,291,305,192,243,239
137,346,394,441,369,434,474,222,286,301,190,241,238
138,350,401,450,375,443,486,221,286,301,187,238,235
139,346,394,441,369,435,475,222,287,301,190,242,238
140,352,407,452,372,444,483,223,288,299,191,241,236
141,347,395,443,370,436,477,223,289,303,191,243,239
142,352,406,464,378,448,502,222,289,303,190,240,236
143,347,395,443,370,436,477,223,289,303,191,243,239
144,354,411,466,380,458,506,222,294,307,189,243,239
145,347,395,443,371,437,478,225,293,306,192,246,241
146,354,410,456,377,448,486,220,288,300,187,238,235
147,347,395,443,370,436,477,223,290,304,191,244,240
148,357,410,457,381,446,488,222,287,298,189,239,233
149,347,395,443,370,436,477,223,289,303,191,243,239
150,348,404,455,373,448,492,221,288,301,188,241,236
151,347,395,442,370,436,477,223,288,302,191,242,239
152,356,407,459,383,451,499,224,294,310,190,244,241
153,347,395,443,371,437,478,224,292,305,192,245,241
154,353,412,461,376,455,496,221,292,305,188,243,239
155,347,395,443,371,437,478,224,292,305,192,245,241
156,360,411,460,386,451,495,226,298,310,192,248,244
157,348,396,444,371,438,479,226,297,309,193,248,243
158,350,407,458,375,446,492,224,300,311,193,249,243
159,348,396,444,372,439,480,228,300,312,195,251,245
160,353,409,461,380,459,504,229,308,319,195,254,248
161,349,397,445,373,440,480,229,304,315,196,254,248
162,351,409,453,374,451,488,229,305,314,195,253,246
163,349,397,445,373,440,480,229,304,315,196,254,248
164,353,413,470,377,454,508,228,304,317,193,250,246
165,348,397,444,372,439,480,228,302,313,195,252,247
166,353,401,450,379,446,487,223,298,308,189,247,242
167,347,396,443,370,437,479,221,296,309,188,247,243
168,352,401,452,379,445,489,222,296,309,188,246,241
169,347,395,443,370,437,478,220,294,308,187,245,242
170,361,416,472,389,462,514,224,302,315,188,247,243
171,347,396,444,371,438,479,222,298,311,189,248,244
172,360,413,459,387,461,500,227,306,316,191,252,246
173,348,396,444,372,439,480,224,303,315,190,252,247
174,352,403,448,379,450,485,226,307,313,190,251,244
175,348,396,443,372,440,479,226,308,318,192,255,249
176,356,408,462,379,451,501,225,307,319,190,251,247
177,348,396,443,372,439,479,225,306,317,191,253,248
178,354,410,464,380,455,503,227,309,320,192,254,248
179,348,396,443,372,439,479,225,307,318,192,254,249
180,365,415,458,391,459,495,230,316,324,194,258,252
181,349,397,444,373,441,480,228,312,322,193,258,252
182,354,406,452,377,447,486,228,315,323,193,257,251
183,349,397,445,374,442,481,229,316,325,195,260,254
184,355,412,466,380,460,507,229,320,328,193,261,254
185,349,398,445,374,442,482,230,318,326,195,262,255
186,356,417,466,382,464,505,229,318,327,193,258,252
187,349,397,445,374,442,481,229,316,325,195,260,254
188,359,413,467,384,460,511,230,319,330,194,260,255
189,349,397,444,373,441,481,229,315,324,194,260,253
190,355,408,452,379,452,488,227,315,322,191,258,250
191,349,398,446,374,443,483,229,316,325,195,261,254
192,352,413,468,375,453,505,226,314,323,191,257,251
193,349,398,446,374,442,483,228,314,323,194,259,253
194,359,419,467,381,461,503,225,311,319,190,254,248
195,349,397,445,373,441,482,227,310,321,193,257,251
196,356,411,457,381,458,496,228,316,326,192,259,254
197,349,398,446,373,442,483,228,314,323,194,259,253
198,348,405,461,372,447,498,226,313,322,190,257,250
199,347,397,446,371,441,482,228,314,324,194,259,253
200,358,409,466,384,456,510,231,318,326,195,259,251
201,347,397,446,371,442,483,229,317,326,195,261,254
202,353,408,456,378,457,497,228,319,325,191,259,251
203,348,398,446,372,442,484,231,320,329,196,264,256
204,353,411,468,377,455,508,232,325,333,196,266,259
205,348,398,447,372,443,484,232,323,331,197,265,258
206,354,406,458,379,454,502,231,323,331,194,262,255
207,348,398,447,372,443,484,232,323,331,197,265,258
208,358,411,460,384,459,498,232,323,331,197,265,258
209,348,397,446,371,442,484,230,319,328,195,263,256
210,359,413,460,384,460,498,231,323,329,195,262,255
211,348,398,447,372,443,484,232,323,330,197,265,258
212,359,415,472,383,465,517,230,322,331,193,261,255
213,348,397,446,371,442,483,230,319,327,195,263,256
214,360,414,461,386,458,500,232,321,327,196,261,254
215,348,397,446,371,442,483,230,319,327,195,263,256
216,352,406,451,374,449,488,229,318,326,194,261,254
217,348,397,446,371,442,483,230,319,327,195,263,256
218,359,419,474,384,467,516,233,325,335,197,264,258
219,348,398,446,372,442,484,230,320,328,196,263,256
220,354,412,466,381,459,507,230,321,327,193,260,252
221,348,398,447,372,443,484,231,322,329,196,264,257
222,356,418,475,379,465,519,232,328,338,195,266,259
223,348,398,447,373,444,485,233,325,332,197,267,259
224,356,408,458,382,459,499,235,330,332,198,268,257
225,349,399,448,373,445,486,234,329,335,199,270,261
226,355,412,463,378,461,506,232,326,335,196,265,258
227,348,398,447,373,444,485,232,325,332,197,267,259
228,360,424,481,384,472,523,239,339,347,202,275,268
229,349,399,448,374,445,486,235,332,337,199,271,262
230,354,411,470,379,457,513,238,340,346,201,276,267
231,350,400,449,375,447,488,238,338,343,202,276,266
232,363,421,477,388,472,522,238,340,348,199,273,266
233,352,401,449,377,448,488,238,336,341,201,274,265
234,356,407,452,385,456,491,237,334,338,200,272,263
235,356,402,448,384,449,486,238,334,339,201,273,263
236,363,411,455,395,460,493,240,339,341,202,275,264
237,363,406,450,394,455,488,242,340,343,204,277,266
238,370,412,454,405,461,492,242,339,339,203,274,263
239,364,407,452,395,456,491,242,340,343,204,277,267
240,371,423,470,401,473,513,243,345,349,203,277,267
241,363,407,452,394,456,491,243,344,346,205,280,269
242,367,416,468,398,469,512,246,354,356,207,285,274
243,363,407,453,393,457,493,246,351,352,207,285,273
244,368,416,459,402,465,499,244,350,351,203,280,270
245,363,407,453,393,457,493,246,351,352,207,285,273
246,378,425,470,410,471,509,247,354,354,206,283,271
247,363,407,453,394,457,493,247,353,353,208,286,274
248,361,410,453,393,463,495,244,353,351,204,283,269
249,361,406,451,391,456,490,243,351,351,203,282,269
250,371,425,466,401,475,504,244,353,351,203,280,267
251,361,406,451,391,456,490,243,351,351,203,282,269
252,362,414,462,392,464,504,244,352,350,203,281,268
253,359,405,450,388,454,490,243,351,351,203,282,269
254,369,422,465,398,469,504,244,352,353,204,281,269
255,359,404,450,388,454,490,242,349,350,202,281,268
256,361,418,473,391,474,521,242,349,351,202,279,268
257,356,403,449,384,451,488,239,344,346,200,277,266
258,364,416,463,391,463,504,241,347,345,201,278,263
259,357,403,449,385,452,489,240,346,347,201,278,267
260,357,403,448,385,452,488,242,350,349,202,280,266
261,356,402,447,384,450,487,239,344,344,200,275,262
262,366,418,464,393,468,506,244,353,352,203,282,268
263,356,402,448,384,451,488,241,350,349,202,280,266
264,362,415,470,389,464,515,243,353,354,202,280,267
265,356,402,448,384,451,488,241,350,349,202,280,266
266,368,423,471,395,471,511,244,355,353,203,282,268
267,357,403,448,386,452,488,242,351,350,202,281,267
268,370,418,465,402,469,508,246,355,354,204,282,269
269,357,403,448,385,452,488,242,350,349,202,280,266
270,362,407,449,395,459,490,243,349,346,202,279,264
271,365,406,450,396,456,489,244,350,349,203,280,266
272,368,413,451,401,460,489,245,352,350,203,280,265
273,365,406,448,396,456,488,245,353,351,204,282,267
274,371,413,461,407,466,504,249,360,358,206,286,271
275,365,407,449,397,458,489,247,358,355,205,285,270
276,375,417,462,409,467,504,248,357,355,205,284,269
277,365,406,449,397,457,488,245,355,352,204,283,268
278,367,415,463,400,464,503,247,360,355,205,284,268
279,367,408,450,400,459,490,248,361,357,207,287,272
280,368,416,454,400,462,490,245,355,349,203,280,264
281,365,406,447,398,456,486,245,354,348,202,280,264
282,379,420,453,414,469,490,248,355,348,204,281,264
283,365,405,445,397,455,483,244,352,346,202,279,262
284,376,425,468,406,475,507,246,356,348,204,281,263
285,365,405,445,397,455,483,244,352,346,202,279,262
286,374,416,450,410,465,488,245,351,343,202,277,260
287,365,405,444,397,454,482,242,349,343,201,276,261
288,366,409,448,400,461,486,243,347,339,201,275,258
289,366,405,444,398,454,482,242,347,342,200,275,260
290,371,422,466,404,474,510,247,359,354,205,283,267
291,364,405,445,396,455,483,244,353,347,202,279,263
292,379,424,466,414,478,509,247,355,349,204,280,264
293,363,404,444,395,453,482,242,348,343,200,276,260
294,373,425,470,404,477,514,246,357,351,204,281,265
295,361,403,444,392,453,482,242,351,345,201,278,262
296,361,411,463,393,464,508,247,362,358,205,285,270
297,360,403,444,390,453,483,244,357,350,203,282,265
298,371,424,473,401,474,517,251,368,363,207,290,274
299,361,404,445,392,455,485,247,362,354,204,286,268
300,371,422,460,400,470,497,250,369,357,207,290,270
301,362,405,446,393,456,486,249,367,358,206,289,271
302,371,418,456,404,469,495,250,366,355,207,288,269
303,362,404,445,393,455,485,247,364,355,205,287,269
304,368,416,456,402,468,496,249,365,356,206,287,269
305,365,406,446,397,457,485,248,363,355,205,286,268
306,373,419,453,404,468,491,248,360,352,205,284,267
307,364,405,445,396,456,484,246,357,350,203,282,266
308,374,414,449,407,464,486,248,358,348,204,283,264
309,364,405,444,396,455,482,245,357,350,203,282,265
310,375,417,454,411,467,492,250,364,352,207,286,267
311,365,405,444,397,456,483,248,362,354,205,286,268
312,379,431,475,413,483,517,253,370,363,209,291,273
313,365,405,444,397,456,483,248,362,354,205,286,268
314,379,428,470,416,486,516,258,379,370,212,297,279
315,366,406,446,398,458,485,251,371,361,208,292,273
316,370,412,453,409,470,498,257,381,367,212,298,277
317,372,410,448,408,464,488,256,380,367,211,298,277
318,386,429,471,423,486,514,262,390,377,216,304,284
319,373,411,448,409,465,489,258,383,370,212,300,279
320,373,410,450,410,466,495,260,387,372,214,303,280
321,374,412,449,410,466,490,260,387,373,214,303,281
322,375,416,459,408,469,501,260,389,373,214,304,281
323,371,410,448,405,464,489,259,388,374,214,304,282
324,366,412,453,400,468,496,258,387,374,213,303,281
325,367,408,447,399,462,488,257,386,372,212,302,281
326,373,419,464,404,474,508,259,390,378,214,305,284
327,367,408,447,399,462,488,257,386,372,212,302,281
328,369,415,456,403,472,499,259,389,372,214,303,280
329,367,408,448,400,462,489,258,388,374,213,303,282
330,371,418,461,407,473,502,260,388,374,214,304,282
331,370,410,448,404,464,489,258,386,373,213,302,281
332,371,414,451,403,465,490,257,384,369,212,300,278
333,368,408,447,401,462,488,257,384,371,212,301,280
334,368,410,454,405,466,500,258,386,373,213,302,281
335,371,410,448,406,464,489,258,385,371,213,301,280
336,373,417,459,406,473,503,259,389,376,214,304,283
337,368,408,448,401,462,488,257,386,372,212,302,281
338,369,415,450,400,469,490,257,385,370,212,302,279
339,364,405,444,395,458,484,256,384,371,211,301,280
340,379,421,454,414,478,497,265,399,383,218,311,288
341,365,407,445,397,461,486,260,394,378,215,308,285
342,370,412,453,405,466,494,262,396,380,216,309,286
343,365,407,445,397,461,486,260,394,378,215,308,285
344,372,421,459,407,478,501,264,400,383,217,311,288
345,365,407,445,397,462,486,261,396,380,215,309,286
346,364,408,448,398,463,491,261,395,380,215,308,286
347,366,407,445,399,462,486,260,394,379,215,308,285
348,364,412,453,397,469,496,263,400,384,217,312,289
349,364,407,445,396,461,486,261,398,382,216,311,287
350,371,417,460,403,475,506,265,403,386,218,314,289
351,364,407,446,396,462,487,262,400,383,216,312,288
352,367,411,454,399,467,499,265,405,386,218,315,290
353,365,407,446,397,463,488,264,404,387,218,315,291
354,368,415,456,403,473,500,268,411,391,220,319,293
355,368,409,447,401,466,489,267,409,390,220,318,293
356,375,414,457,410,472,502,271,416,397,223,323,297
357,368,410,448,402,467,490,269,414,394,221,321,296
358,377,421,456,413,479,498,272,419,398,224,325,298
359,368,410,448,402,467,491,269,416,395,222,323,297
360,373,414,455,407,470,499,269,413,393,222,321,295
361,368,409,448,401,466,490,268,411,392,220,320,294
362,374,415,455,409,471,498,269,412,391,221,320,293
363,368,409,448,401,466,490,268,411,392,220,320,294
