Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,224,232,214,247,232,212,240,238,197,232,216
3,206,224,232,214,247,232,212,241,239,197,233,218
4,213,231,239,220,254,239,219,247,244,202,238,221
5,213,231,239,220,254,239,220,248,244,202,238,222
6,219,235,245,228,258,244,223,253,246,205,241,222
7,219,235,245,228,259,245,223,254,249,205,243,225
8,225,244,256,235,267,252,230,260,252,211,248,228
9,225,244,256,235,268,252,230,261,253,211,250,230
10,239,257,266,250,280,262,236,269,259,216,255,233
11,239,257,267,250,281,262,236,269,260,216,256,235
12,249,268,280,264,294,275,245,276,265,223,261,238
13,249,268,280,264,294,275,245,277,266,223,262,239
14,259,279,288,274,306,283,253,284,271,233,269,243
15,259,279,288,274,306,283,253,285,272,233,269,243
16,267,284,293,286,314,289,266,295,278,246,279,248
17,267,285,294,286,315,290,266,296,280,246,280,250
18,269,288,295,289,318,291,277,305,287,256,288,256
19,269,288,295,289,317,291,277,305,286,256,288,255
20,279,298,305,299,330,301,284,316,293,262,295,259
21,279,298,305,300,330,301,284,316,294,262,295,260
22,293,309,312,315,341,306,290,326,302,268,305,267
23,293,309,312,315,341,308,291,327,304,269,306,269
24,301,320,319,324,352,315,299,340,314,278,317,275
25,301,321,321,324,353,317,300,342,316,279,318,279
26,307,329,329,332,362,324,306,351,325,285,328,286
27,307,328,327,332,361,322,305,351,325,285,328,286
28,316,334,329,340,369,326,315,355,323,295,330,283
29,316,335,331,341,370,327,316,356,326,296,332,287
30,323,342,334,351,379,330,326,365,331,303,339,289
31,325,344,338,352,381,335,327,367,335,305,341,294
32,329,349,344,357,389,341,331,374,340,309,349,299
33,328,348,342,357,388,340,330,373,341,307,348,300
34,338,356,347,368,399,346,340,392,356,315,362,310
35,338,356,348,368,400,348,340,393,357,315,362,312
36,342,360,349,374,405,352,349,408,369,323,373,318
37,342,361,352,374,406,353,348,408,371,321,374,322
38,349,369,360,383,416,362,357,428,386,329,388,332
39,348,369,359,383,416,361,357,429,388,329,389,335
40,367,379,363,405,431,366,372,455,406,342,411,349
41,367,380,366,406,432,370,371,456,409,340,411,351
42,382,391,374,423,444,377,387,483,430,351,432,367
43,383,391,374,424,445,378,389,485,432,354,435,370
44,407,407,383,452,460,385,403,503,442,365,446,375
45,407,407,383,452,461,386,403,504,444,363,446,378
46,417,415,387,466,469,388,413,517,454,368,454,384
47,417,417,390,467,470,392,415,519,456,372,457,386
48,419,422,395,469,480,399,422,530,466,378,465,392
49,419,422,395,469,480,400,421,530,466,376,464,392
50,431,431,402,484,496,412,440,561,492,390,486,409
51,432,433,404,485,497,413,440,562,493,390,487,411
52,441,438,407,498,503,415,453,573,499,399,495,414
53,440,437,406,497,502,415,452,569,498,398,493,416
54,439,437,410,499,506,421,469,602,525,413,518,434
55,436,435,405,494,499,414,455,572,503,400,497,420
56,440,437,406,499,502,414,463,576,502,404,500,420
57,441,438,407,500,504,416,466,578,505,408,504,423
58,444,435,403,506,506,416,475,583,504,414,506,421
59,439,432,401,499,503,415,465,578,503,408,503,422
60,444,437,406,505,510,419,480,594,516,420,516,432
61,440,434,403,501,506,417,473,582,507,413,507,425
62,445,434,403,510,515,424,492,615,533,427,530,443
63,439,429,398,502,507,418,480,587,512,418,511,430
64,440,432,404,506,516,427,496,617,534,431,536,446
65,441,433,402,506,512,422,488,594,517,425,520,436
66,439,429,398,505,513,420,493,596,514,426,523,433
67,438,428,398,503,511,419,486,591,511,423,518,430
68,444,436,403,509,525,427,498,618,532,435,539,445
69,441,434,403,507,521,427,488,597,518,426,524,437
70,442,441,409,510,532,436,492,607,526,429,531,440
71,444,440,408,510,530,434,488,599,521,426,526,439
72,444,441,407,514,534,435,489,599,519,426,526,437
73,444,441,407,514,534,435,489,599,519,426,526,437
74,450,447,411,521,541,438,504,618,531,433,536,444
75,446,442,408,517,536,436,499,603,520,433,528,437
76,454,450,413,530,554,449,514,636,546,441,550,455
77,450,450,414,522,548,444,503,607,523,436,531,440
78,452,450,413,527,550,443,513,613,527,444,537,444
79,450,449,411,522,547,442,503,607,524,435,531,441
80,450,452,413,525,553,444,509,612,526,438,536,444
81,453,454,416,527,556,448,513,615,528,443,540,446
82,462,465,423,538,573,460,534,647,553,460,564,464
83,457,460,421,531,565,455,515,617,532,444,542,448
84,466,472,429,546,586,468,535,652,560,458,570,471
85,462,469,429,539,580,466,526,628,541,454,554,458
86,460,470,431,539,584,470,538,646,554,465,570,469
87,463,470,430,540,582,467,526,628,541,454,555,458
88,467,474,431,548,589,469,546,647,551,468,569,465
89,464,472,431,540,584,469,527,629,542,454,555,459
90,467,477,436,549,595,477,536,635,547,460,559,461
91,464,472,432,541,584,470,527,631,545,455,556,461
92,467,477,438,549,597,481,543,661,568,466,577,476
93,466,476,436,544,591,474,528,632,547,455,557,462
94,465,479,436,546,595,477,533,635,550,457,562,467
95,468,479,438,546,596,478,529,634,549,456,558,464
96,455,470,436,533,591,480,539,655,568,464,576,477
97,465,473,435,543,591,477,529,635,554,456,559,467
98,471,483,443,556,611,490,543,663,573,464,580,481
99,465,473,435,544,592,477,531,637,554,458,564,470
100,465,477,441,542,599,486,541,663,573,464,581,481
101,466,476,438,546,596,480,533,638,553,459,564,469
102,466,475,436,548,599,481,537,640,553,461,566,469
103,466,475,436,547,598,480,533,638,552,459,564,467
104,473,484,441,559,612,487,549,648,558,470,574,473
105,466,475,436,547,598,481,534,638,554,460,564,469
106,466,484,448,549,616,497,558,673,579,478,592,488
107,466,475,436,547,598,481,534,638,554,460,564,469
108,471,479,438,557,607,486,546,664,576,468,585,486
109,466,475,437,548,599,482,534,640,559,460,566,472
110,464,472,432,551,600,479,546,645,560,467,568,472
111,466,475,435,548,600,480,534,640,560,460,566,472
112,467,482,438,552,614,488,547,650,565,467,572,475
113,466,475,435,548,600,480,535,641,560,460,566,473
114,465,478,437,553,612,487,547,664,579,468,585,488
115,466,476,435,548,600,481,535,642,562,461,567,474
116,460,467,427,542,594,474,535,647,566,458,569,476
117,460,467,427,542,594,474,535,647,566,458,569,476
118,462,468,427,545,599,476,545,664,579,464,580,483
119,461,471,429,544,599,478,536,648,568,458,570,477
120,451,460,422,530,586,470,527,643,566,452,567,476
121,451,460,422,530,586,470,527,643,566,452,567,476
122,449,458,420,530,589,472,545,679,595,466,595,497
123,449,455,416,528,582,465,527,644,569,452,568,479
124,452,461,419,533,592,469,538,663,580,459,578,483
125,451,459,419,531,588,469,527,644,568,452,568,478
126,448,456,418,529,587,469,530,651,575,454,572,482
127,449,456,417,529,586,467,526,643,568,451,566,477
128,450,458,421,532,593,473,530,657,581,455,579,488
129,451,459,420,531,591,471,526,646,572,452,572,483
130,443,456,419,527,594,473,537,659,580,460,582,489
131,450,458,419,532,595,472,526,647,572,452,572,482
132,447,455,416,528,590,469,524,646,571,452,575,484
133,447,455,416,528,590,469,525,645,570,451,570,480
134,452,461,423,532,597,476,534,656,578,458,580,486
135,447,455,416,528,591,469,525,645,571,451,571,480
136,450,459,420,534,601,477,538,671,590,460,591,495
137,450,460,420,532,598,475,526,647,573,452,572,482
138,452,462,421,537,607,478,533,656,580,457,581,489
139,453,467,426,536,608,482,528,650,576,453,574,484
140,448,461,421,534,606,479,530,656,580,454,579,487
141,449,461,421,534,606,479,532,657,580,457,581,488
142,451,466,422,540,617,484,538,670,589,460,589,494
143,452,468,426,538,617,487,534,660,582,458,582,490
144,443,459,418,531,609,480,544,680,598,465,597,501
145,440,456,415,526,603,475,531,656,580,456,580,488
146,439,451,412,528,598,471,540,666,585,463,589,493
147,436,449,410,522,593,469,530,654,579,455,579,487
148,436,446,406,522,590,465,536,670,591,460,589,494
149,433,444,403,519,585,461,528,653,578,455,578,487
150,436,444,402,522,587,461,538,667,587,463,592,496
151,432,441,400,518,582,458,528,652,577,454,578,486
152,433,445,402,518,590,463,535,672,593,460,590,496
153,434,445,403,520,587,462,529,654,579,455,579,488
154,437,449,407,524,595,467,538,665,588,461,589,495
155,436,448,406,522,593,466,530,656,583,456,580,490
156,435,451,409,522,598,471,524,653,582,451,579,490
157,433,446,405,519,590,465,522,651,580,450,578,489
158,432,444,403,522,590,465,530,667,592,453,588,497
159,431,442,400,517,585,461,525,651,578,451,578,488
160,432,444,401,520,592,464,537,665,586,461,591,495
161,433,446,404,520,592,465,526,652,577,452,578,487
162,438,454,409,528,607,475,543,673,590,464,592,493
163,437,455,411,526,605,474,528,654,579,453,580,488
164,440,455,410,531,610,477,534,670,590,457,591,496
165,437,453,407,525,605,473,528,654,578,453,580,487
166,440,459,412,528,615,478,533,656,579,455,582,489
167,437,453,407,525,605,473,528,654,578,453,580,487
168,433,450,406,521,603,472,529,663,586,453,583,491
169,433,450,406,522,603,472,530,663,586,455,584,492
170,431,450,406,522,607,475,543,681,597,463,598,500
171,434,452,407,523,605,474,530,663,585,455,584,491
172,433,453,405,522,611,476,533,661,583,454,582,489
173,433,453,405,522,611,475,533,660,582,453,582,489
174,434,454,406,527,616,478,541,663,583,457,587,492
175,433,453,405,522,611,476,533,661,583,454,582,489
176,432,449,402,522,606,472,548,677,591,466,597,497
177,430,446,399,518,602,469,531,658,579,452,580,487
178,431,449,402,519,608,474,530,661,580,449,582,488
179,430,446,399,518,602,469,529,659,579,449,581,488
180,429,444,398,518,599,467,539,669,587,456,592,497
181,428,443,397,516,597,465,528,659,580,449,581,489
182,433,452,406,525,615,480,548,687,601,464,601,503
183,428,443,397,516,597,465,528,659,581,449,582,489
184,431,442,395,520,595,463,541,668,586,459,591,495
185,426,438,392,513,590,460,527,658,579,448,580,488
186,428,446,399,517,602,467,532,658,578,451,579,485
187,426,438,393,513,591,461,527,658,580,448,581,489
188,424,439,393,512,592,460,536,661,581,456,587,492
189,427,440,394,514,593,463,528,659,581,448,581,489
190,427,444,398,516,601,470,538,678,596,453,591,496
191,429,444,397,517,599,467,529,661,584,449,583,491
192,428,445,396,519,603,468,539,673,591,457,593,497
193,429,444,395,517,600,465,529,660,582,449,582,490
194,430,445,396,521,606,471,539,685,603,457,603,507
195,430,446,397,519,603,468,530,662,585,450,583,492
196,427,438,390,515,594,460,532,663,586,452,584,491
197,426,438,389,514,593,459,528,659,583,448,581,489
198,420,431,382,508,585,452,532,661,583,452,583,489
199,419,430,381,506,583,451,526,656,580,447,579,487
200,418,434,383,507,593,456,532,661,581,451,582,486
201,424,438,388,512,596,460,527,659,581,448,581,487
202,424,436,387,515,597,461,541,669,586,460,593,494
203,422,435,386,511,594,458,527,658,579,447,580,486
204,424,432,381,512,588,453,523,650,572,442,573,481
205,424,432,381,512,589,453,523,650,574,442,574,482
206,423,431,380,513,592,454,521,657,581,442,580,488
207,424,432,380,513,593,455,521,657,581,442,581,489
208,427,435,381,515,596,457,528,675,597,447,596,502
209,424,432,381,513,593,455,522,658,584,442,581,491
210,427,440,389,520,606,466,536,682,600,452,601,505
211,427,437,385,516,601,461,523,659,583,443,582,490
212,425,433,380,516,597,456,530,672,591,450,594,498
213,424,432,378,513,593,453,521,656,579,442,580,488
214,424,434,382,514,600,459,527,669,589,447,589,495
215,426,435,381,515,599,457,522,658,580,442,581,488
216,430,435,381,519,597,455,522,663,584,442,586,492
217,425,433,380,514,595,454,521,663,585,441,586,493
218,431,438,383,522,602,459,536,685,601,449,598,502
219,425,433,380,514,595,455,522,663,586,442,586,494
220,427,440,385,520,607,463,527,675,594,448,598,501
221,425,433,380,514,595,455,522,663,586,442,586,494
222,425,433,379,513,597,456,526,681,601,444,597,503
223,424,431,377,513,593,452,519,662,585,440,584,493
224,425,428,375,514,591,450,529,678,597,448,598,502
225,421,425,372,510,586,446,518,660,583,439,583,491
226,427,433,377,516,599,455,523,661,584,441,585,492
227,421,425,372,510,586,446,518,660,585,439,584,493
228,417,421,370,507,580,442,526,667,588,444,591,496
229,419,421,369,507,579,441,517,659,583,438,583,492
230,416,421,369,505,579,441,521,654,579,439,577,487
231,415,419,368,503,577,439,516,658,582,438,582,491
232,414,412,360,502,568,432,519,659,580,440,585,491
233,413,412,359,501,567,431,515,654,577,436,579,486
234,409,410,360,498,568,432,521,658,577,441,580,485
235,414,413,361,502,570,432,515,654,576,436,579,485
236,424,424,369,513,586,444,516,668,589,436,585,492
237,415,414,362,503,572,436,513,665,587,434,583,490
238,417,417,366,504,578,441,524,683,601,443,599,503
239,416,416,364,504,575,438,514,666,588,434,583,491
240,413,418,366,504,580,442,521,669,590,438,584,491
241,416,416,364,504,575,438,514,666,589,434,584,492
242,416,414,362,504,571,435,511,667,593,433,587,497
243,414,413,361,502,570,435,511,667,593,432,587,497
244,422,424,372,514,590,450,521,692,613,441,605,511
245,414,413,361,502,570,435,511,667,593,432,587,497
246,414,411,360,502,568,434,505,667,595,427,585,497
247,414,411,359,502,568,433,505,666,593,427,584,496
248,415,416,364,505,578,440,514,672,596,431,587,497
249,414,411,359,502,567,433,505,665,591,427,584,495
250,415,412,361,504,571,435,514,673,597,433,591,500
251,415,412,361,503,570,435,505,666,592,427,584,495
252,414,413,361,501,572,437,505,679,605,427,595,506
253,416,414,363,504,573,438,508,680,606,430,597,506
254,415,409,358,505,567,433,510,681,606,429,594,505
255,415,409,358,505,567,433,510,681,606,429,594,505
256,419,413,362,511,573,438,516,700,621,434,610,517
257,415,409,358,505,567,433,510,681,605,429,594,504
258,420,415,362,511,575,437,512,678,602,431,593,502
259,415,409,358,505,567,433,510,681,605,429,594,504
260,409,406,357,501,565,432,519,693,612,436,600,507
261,414,407,356,504,564,430,510,680,603,429,593,503
262,416,408,356,506,565,430,522,698,614,435,602,508
263,412,404,352,501,559,426,509,678,600,428,591,500
264,419,413,359,511,574,436,519,690,609,436,603,509
265,412,404,352,501,559,426,509,678,600,428,591,500
266,411,409,358,502,571,435,510,692,612,429,604,511
267,412,404,352,500,559,425,505,678,600,427,595,503
268,407,404,352,496,561,428,501,675,600,425,595,504
269,411,403,352,499,557,424,501,675,598,425,594,503
270,417,413,361,508,574,438,507,694,616,429,608,516
271,411,403,352,499,558,425,501,675,600,425,595,504
272,419,407,354,510,561,426,513,689,609,433,604,511
273,409,400,349,497,553,421,500,674,599,425,594,504
274,416,403,350,509,558,424,514,698,618,436,612,518
275,415,403,351,507,557,423,503,677,602,426,596,506
276,415,409,358,508,568,433,512,694,614,433,609,515
277,415,403,351,507,557,423,502,676,600,426,595,504
278,411,400,348,503,555,422,500,676,601,423,594,504
279,411,400,348,503,555,422,500,676,601,423,594,504
280,412,402,351,507,559,426,511,702,621,432,613,519
281,411,400,348,503,555,422,500,676,601,423,594,504
282,415,406,354,507,564,429,503,693,617,425,605,515
283,411,400,349,503,555,422,500,677,603,423,595,506
284,407,400,348,501,555,423,504,675,603,425,595,507
285,406,398,347,499,553,421,499,677,603,423,594,505
286,407,397,346,502,552,419,504,686,608,427,602,510
287,403,394,344,496,547,417,498,674,599,422,593,503
288,404,397,346,498,553,421,505,695,616,426,607,515
289,402,395,345,495,549,418,498,675,600,422,593,503
290,415,408,356,513,568,432,514,697,618,434,612,519
291,409,399,347,505,554,421,501,677,603,423,595,506
292,410,402,349,509,560,424,497,674,599,418,588,500
293,408,398,346,507,553,420,497,673,600,418,588,501
294,416,409,355,518,572,434,512,702,623,429,612,521
295,408,398,346,507,554,420,497,674,601,418,588,502
296,413,403,352,515,563,428,507,696,620,426,603,514
297,408,398,347,507,554,421,497,675,603,418,589,504
298,409,401,350,508,559,425,507,689,613,425,599,510
299,408,398,346,507,554,420,497,674,601,418,588,502
300,412,404,351,512,563,427,506,687,610,423,596,508
301,408,398,346,507,553,420,497,673,600,418,588,501
302,405,400,349,504,559,425,494,675,601,415,591,504
303,405,400,349,504,559,425,494,675,601,415,591,504
304,410,406,353,511,567,430,496,680,604,416,595,507
305,405,400,349,504,559,424,493,674,600,415,591,503
306,408,405,354,508,568,432,508,695,615,427,610,517
307,405,400,349,504,559,424,493,674,598,415,590,502
308,417,413,359,519,579,438,511,698,616,428,611,518
309,405,400,349,504,559,424,493,673,597,415,590,501
310,409,402,351,510,563,427,505,694,612,425,608,514
311,405,400,348,503,558,423,493,673,596,415,590,501
312,406,399,347,506,557,423,495,681,603,415,595,505
313,404,398,347,503,556,422,496,682,603,418,596,506
314,407,406,355,506,570,433,504,700,616,424,611,517
315,404,398,347,503,556,421,496,681,601,417,595,504
316,410,405,351,510,565,427,500,677,595,419,590,499
317,404,398,347,503,556,421,496,681,601,417,595,504
318,405,395,345,505,551,417,502,681,600,422,597,505
319,402,393,343,500,549,416,495,680,600,417,595,504
320,407,401,349,508,560,425,501,683,603,420,594,503
321,405,399,348,504,558,424,497,682,603,418,596,506
322,402,399,349,501,558,424,499,678,599,420,594,503
323,401,398,348,500,557,423,496,682,603,417,596,506
324,398,396,348,496,554,422,501,685,605,421,601,509
325,400,396,347,499,554,421,496,681,603,417,596,505
326,402,397,348,503,555,422,507,695,614,426,610,516
327,399,393,344,497,550,418,495,681,603,417,595,505
328,409,405,353,513,568,430,502,691,611,422,604,512
329,404,396,345,506,553,419,497,682,604,418,596,506
330,410,405,353,515,569,431,509,701,616,426,607,513
331,404,396,345,506,553,419,497,681,601,418,595,504
332,413,404,350,517,566,427,506,689,606,422,599,507
333,404,396,345,506,553,419,497,681,601,418,595,504
334,400,392,343,500,549,417,496,693,610,416,603,511
335,400,392,343,500,549,417,496,693,610,416,603,511
336,396,387,338,497,543,411,498,692,605,418,603,508
337,400,391,341,500,548,416,496,693,610,416,603,511
338,399,391,340,499,546,414,490,681,600,411,596,504
339,399,391,341,499,546,414,490,682,602,412,596,506
340,410,404,350,514,567,427,495,692,609,415,603,510
341,399,391,340,499,546,414,490,681,600,411,596,504
342,402,394,343,505,552,417,490,682,599,412,597,505
343,400,393,343,501,550,416,490,681,598,412,595,503
344,399,392,342,503,549,416,498,692,605,419,607,511
345,398,390,340,499,545,412,489,679,595,411,594,501
346,398,397,345,499,557,421,495,679,593,415,595,501
347,398,390,340,499,545,412,489,679,595,411,594,501
348,403,391,339,507,546,411,492,674,589,411,590,497
349,404,393,341,508,549,414,491,681,596,412,595,502
350,405,394,341,510,550,414,496,682,595,414,595,501
351,404,393,341,508,549,413,491,681,595,412,595,501
352,405,393,340,508,550,413,488,680,595,412,599,505
353,404,393,341,508,549,413,491,681,595,412,595,501
354,407,393,340,511,549,413,499,695,605,418,608,511
355,403,390,338,506,544,410,490,679,593,411,594,500
356,400,389,338,503,545,411,493,683,597,414,596,502
357,403,391,339,507,546,412,491,680,595,412,594,501
358,405,393,340,509,549,413,488,680,595,410,594,501
359,403,391,339,506,546,411,488,679,594,409,593,500
360,407,397,343,511,554,417,482,672,590,405,587,497
361,404,391,338,507,545,410,480,669,587,404,585,495
362,410,395,339,514,551,413,483,667,586,403,581,492
363,404,390,337,506,544,409,478,665,584,401,582,493
