Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,258,239,239,246,246,258,256,242,249,244,246,233
3,258,239,239,246,246,258,256,242,249,244,246,233
4,258,247,239,244,264,276,256,271,261,254,251,233
5,258,247,239,244,264,276,256,271,261,254,251,233
6,281,252,237,256,274,282,261,301,272,279,256,246
7,281,252,237,256,274,282,261,301,272,279,256,246
8,279,269,237,259,280,279,261,319,285,293,282,246
9,279,269,237,259,280,279,261,319,285,293,282,246
10,306,294,237,267,297,307,292,325,285,311,305,276
11,306,294,237,267,297,307,292,325,285,311,305,276
12,331,302,251,275,320,313,289,355,285,308,314,307
13,331,302,251,275,320,313,289,355,285,308,314,307
14,341,302,264,288,336,329,292,355,291,345,314,343
15,341,302,264,288,336,329,292,355,291,345,314,343
16,375,330,282,306,343,329,327,394,294,348,349,378
17,375,330,282,306,343,329,327,394,294,348,349,378
18,386,369,285,312,340,345,347,398,297,380,369,385
19,386,369,282,312,340,345,347,398,297,380,369,385
20,367,395,288,312,364,366,375,398,306,376,395,405
21,386,395,282,312,364,366,375,398,306,376,395,405
22,367,423,268,315,382,373,416,398,306,395,403,429
23,386,423,282,315,382,373,416,398,306,395,403,429
24,390,427,285,321,416,388,450,413,309,422,403,468
25,386,423,282,321,416,388,450,413,309,422,403,468
26,398,423,277,315,450,392,454,430,312,461,452,524
27,386,423,282,315,450,392,454,430,312,461,452,524
28,367,457,274,308,468,416,454,439,318,484,488,545
29,386,423,282,308,468,392,454,439,318,484,488,545
30,390,457,274,330,505,412,472,447,321,479,547,577
31,386,423,282,330,505,412,472,447,321,479,547,577
32,371,431,274,337,561,424,491,470,334,479,601,589
33,386,423,282,337,561,412,491,470,334,479,601,589
34,398,448,291,350,594,424,491,522,344,488,601,654
35,386,423,282,350,561,412,491,522,344,488,601,654
36,394,440,274,361,583,432,526,527,341,498,661,660
37,386,423,282,361,561,412,526,527,341,498,661,660
38,375,444,288,361,628,420,589,564,341,523,661,713
39,386,423,282,361,561,412,589,564,341,498,661,713
40,386,448,277,368,622,436,595,592,334,503,675,720
41,386,423,282,361,561,412,595,592,334,498,675,713
42,398,427,282,357,600,436,606,586,358,518,735,792
43,386,423,282,361,561,412,595,586,358,498,735,713
44,398,436,288,350,622,432,624,598,354,493,735,713
45,386,423,282,361,561,412,624,586,358,498,735,713
46,371,419,277,382,555,441,618,598,372,503,787,728
47,386,423,282,361,555,412,618,598,372,498,787,713
48,379,444,277,386,577,408,674,651,390,508,881,742
49,386,423,282,361,555,412,618,598,390,498,881,713
50,367,427,280,368,594,428,686,616,383,493,978,799
51,386,423,282,361,555,412,618,598,383,498,881,713
52,367,427,291,357,588,420,618,592,383,483,925,799
53,386,423,282,357,555,412,618,592,383,498,925,713
54,375,410,280,361,583,412,686,639,406,488,1027,706
55,386,423,282,357,583,412,618,592,406,498,925,713
56,379,423,291,350,600,399,643,663,418,483,1009,799
57,386,423,282,357,600,412,618,592,418,498,1009,713
58,390,414,282,339,666,416,630,633,422,498,1049,735
59,386,423,282,357,600,412,618,592,422,498,1009,713
60,367,419,271,336,666,399,624,639,418,493,1039,749
61,386,423,282,336,600,412,618,592,418,498,1039,713
62,386,423,274,336,666,403,637,621,426,488,1039,763
63,386,423,282,336,600,412,618,592,418,498,1039,713
64,398,410,291,312,630,399,692,639,443,513,1101,763
65,386,423,282,336,600,412,618,592,443,498,1039,713
66,398,427,285,319,612,408,612,621,434,478,1039,785
67,386,423,282,336,600,412,612,621,434,498,1039,713
68,386,427,285,346,660,391,618,665,443,503,1070,785
69,386,423,282,336,600,412,612,621,443,498,1039,713
70,383,436,282,319,600,412,661,634,474,488,1039,728
71,386,423,282,336,600,412,612,621,474,498,1039,713
72,367,427,277,312,630,391,636,690,483,483,1029,742
73,386,423,282,312,630,412,612,621,483,498,1039,713
74,375,423,285,293,662,408,649,677,517,498,1039,720
75,386,423,282,312,630,412,612,621,517,498,1039,713
76,386,431,271,297,656,403,612,659,527,483,1164,756
77,386,423,282,312,630,412,612,621,527,498,1039,713
78,383,414,285,300,630,408,618,652,527,493,1081,706
79,383,414,285,300,630,408,612,621,527,498,1039,713
80,383,410,274,291,624,387,618,665,559,513,1112,742
81,383,410,274,300,624,387,612,621,559,498,1039,713
82,394,406,282,294,686,376,612,634,581,503,1091,785
83,383,410,274,300,624,387,612,621,559,498,1039,713
84,390,394,263,300,624,372,630,690,576,498,1091,735
85,383,410,274,300,624,372,612,621,576,498,1039,713
86,394,402,263,294,618,361,618,621,576,493,1081,713
87,394,402,263,300,618,361,612,621,576,498,1039,713
88,398,382,250,291,661,368,630,677,570,473,1081,742
89,394,402,263,300,618,361,612,621,570,498,1039,713
90,390,414,268,294,649,353,618,646,559,513,1039,720
91,394,402,263,300,618,361,612,621,570,498,1039,713
92,390,406,263,282,624,346,636,677,582,483,1039,770
93,394,402,263,282,624,361,612,621,582,498,1039,713
94,386,398,260,262,686,364,618,621,587,498,1029,749
95,394,402,263,282,624,361,612,621,582,498,1029,713
96,402,414,252,265,649,364,655,659,616,498,1142,756
97,394,402,263,282,624,361,612,621,616,498,1029,713
98,382,390,260,284,636,342,642,615,616,483,1070,763
99,382,390,260,284,636,342,612,621,616,498,1029,713
100,390,382,255,287,687,332,649,659,641,488,1070,763
101,382,390,260,284,636,342,612,621,641,498,1029,713
102,367,374,258,276,687,329,679,628,673,478,1039,742
103,382,390,260,284,636,342,612,621,641,498,1029,713
104,375,370,250,273,656,353,649,628,667,508,1029,756
105,375,390,260,273,636,342,612,621,667,498,1029,713
106,375,370,247,265,656,353,624,646,667,503,1142,763
107,375,390,260,273,656,342,612,621,667,498,1029,713
108,375,398,265,259,728,353,642,671,660,478,1142,742
109,375,390,260,273,656,342,612,621,667,498,1029,713
110,363,382,247,254,721,329,618,634,687,498,1080,706
111,375,390,260,273,656,342,612,621,667,498,1029,713
112,367,386,268,276,734,353,618,671,687,483,1039,742
113,375,390,260,273,656,342,612,621,667,498,1029,713
114,382,374,268,265,682,336,630,628,680,493,1018,770
115,375,390,260,273,656,342,612,621,667,498,1029,713
116,378,382,247,254,688,336,618,621,687,513,1018,792
117,375,390,260,273,656,342,612,621,687,498,1029,713
118,356,402,258,281,734,336,612,683,721,503,1111,742
119,375,390,260,273,656,342,612,621,687,498,1029,713
120,360,386,258,270,695,339,636,621,728,493,1018,735
121,375,390,260,273,656,342,612,621,687,498,1029,713
122,363,382,258,262,669,342,624,621,721,478,1080,706
123,363,390,260,262,669,342,612,621,721,498,1029,713
124,371,374,247,249,709,325,612,634,728,508,1039,699
125,363,390,260,262,669,342,612,621,728,498,1029,713
126,352,382,252,252,742,329,618,646,765,498,1121,720
127,363,390,260,262,669,342,612,621,728,498,1029,713
128,352,382,260,246,749,349,685,683,779,488,1152,713
129,363,390,260,262,669,342,612,621,728,498,1029,713
130,363,370,263,259,675,325,606,677,721,478,1142,720
131,363,370,263,262,675,325,612,621,721,498,1029,713
132,360,367,252,246,723,332,606,696,772,473,1039,713
133,363,370,263,262,675,325,606,621,721,498,1029,713
134,345,363,271,265,723,325,618,683,721,513,1060,713
135,363,370,263,262,675,325,606,621,721,498,1029,713
136,352,382,252,262,682,335,636,671,714,473,1101,756
137,363,370,263,262,675,325,606,621,714,498,1029,713
138,367,363,255,252,750,332,618,696,714,498,1090,720
139,363,370,263,262,675,325,606,621,714,498,1029,713
140,374,382,252,249,729,325,666,646,742,513,1018,713
141,363,370,263,262,675,325,606,621,714,498,1029,713
142,371,352,265,262,669,329,648,640,700,503,1121,763
143,363,370,263,262,669,325,606,621,700,498,1029,713
144,360,352,260,244,682,332,606,652,735,473,1142,713
145,360,370,263,244,682,325,606,621,735,498,1029,713
146,345,359,263,232,696,325,678,621,749,488,1152,713
147,360,370,263,244,696,325,606,621,749,498,1029,713
148,370,363,255,241,737,335,612,634,757,483,1090,763
149,360,370,263,244,696,325,606,621,749,498,1029,713
150,360,363,271,239,689,319,612,621,787,508,1080,763
151,360,370,263,244,689,325,606,621,787,498,1029,713
152,360,352,255,227,737,316,636,640,803,483,1008,735
153,360,370,263,244,689,325,606,621,787,498,1029,713
154,356,382,250,241,730,322,636,659,818,503,1101,742
155,360,370,263,244,689,325,606,621,787,498,1029,713
156,360,370,265,232,689,309,648,665,826,483,1018,742
157,360,370,263,244,689,325,606,621,826,498,1029,713
158,360,356,263,244,730,319,612,659,818,478,1080,706
159,360,370,263,244,689,325,606,621,826,498,1029,713
160,363,378,265,251,716,316,648,621,843,483,1018,749
161,360,370,263,244,689,325,606,621,826,498,1029,713
162,356,382,255,244,689,335,630,628,867,473,1101,742
163,360,370,263,244,689,325,606,621,826,498,1029,713
164,356,370,255,244,682,329,636,665,867,488,1070,713
165,360,370,263,244,689,325,606,621,867,498,1029,713
166,342,352,265,232,716,332,618,609,841,488,1090,713
167,342,370,263,232,716,325,606,621,867,498,1029,713
168,325,363,252,236,752,332,630,652,850,513,1060,735
169,342,370,263,232,716,325,606,621,867,498,1029,713
170,345,359,255,215,745,319,624,665,894,498,1049,728
171,342,370,263,232,716,325,606,621,867,498,1029,713
172,325,382,260,225,752,316,642,628,867,503,1090,720
173,342,370,263,232,716,325,606,621,867,498,1029,713
174,345,378,258,222,731,325,624,652,902,493,1101,720
175,342,370,263,232,716,325,606,621,867,498,1029,713
176,345,359,263,227,716,316,618,609,911,488,1029,699
177,345,359,263,227,716,316,618,609,911,488,1029,699
178,349,366,271,231,702,325,630,603,893,493,1080,720
179,345,359,263,227,716,316,618,609,893,488,1029,699
180,331,359,250,220,738,300,618,633,911,483,1029,699
181,345,359,263,220,738,300,618,609,911,488,1029,699
182,352,363,263,218,738,291,655,603,938,483,1101,692
183,345,359,263,220,738,300,618,609,938,488,1029,699
184,335,356,255,216,782,288,624,609,928,473,1060,713
185,345,359,263,220,738,300,618,609,938,488,1029,699
186,342,352,265,222,723,297,630,639,975,498,1008,741
187,342,359,265,222,723,300,618,609,975,488,1029,699
188,325,363,252,211,730,303,661,645,1024,498,1008,685
189,342,359,265,211,723,300,618,609,975,488,1029,699
190,352,348,263,215,752,309,636,639,975,469,1070,734
191,342,359,265,211,723,300,618,609,975,488,1029,699
192,328,345,252,201,766,300,605,639,995,493,1029,706
193,342,359,265,201,723,300,618,609,975,488,1029,699
194,342,366,271,197,745,291,618,615,946,488,1070,699
195,342,359,265,201,723,300,618,609,975,488,1029,699
196,328,363,258,186,745,303,618,652,966,478,1070,706
197,342,359,265,186,723,300,618,609,975,488,1029,699
198,331,348,263,183,766,297,655,645,995,483,1008,741
199,342,359,265,186,723,300,618,609,975,488,1029,699
200,335,348,258,190,737,306,618,652,956,483,1070,741
201,342,359,265,186,723,300,618,609,975,488,1029,699
202,342,356,260,192,759,303,661,645,966,464,1101,720
203,342,359,265,186,723,300,618,609,975,488,1029,699
204,335,352,263,173,752,309,630,639,1005,464,1039,734
205,342,359,265,186,723,300,618,609,975,488,1029,699
206,328,341,258,177,716,303,618,633,995,498,1018,713
207,328,341,258,186,716,303,618,609,995,488,1029,699
208,338,341,247,186,744,303,655,597,1035,469,1060,692
209,328,341,258,186,716,303,618,609,995,488,1029,699
210,325,345,250,175,752,297,605,615,985,483,1018,699
211,328,341,258,175,716,303,605,615,995,483,1018,699
212,331,324,263,177,752,303,612,615,1025,469,1069,727
213,328,341,258,175,716,303,605,615,995,483,1018,699
214,328,348,255,166,752,297,605,646,965,474,1008,720
215,328,341,258,175,716,303,605,615,995,483,1008,699
216,312,324,252,166,730,303,605,615,1015,488,1038,734
217,312,341,252,175,730,303,605,615,1015,483,1008,699
218,321,334,242,168,730,291,605,658,1005,478,1079,685
219,321,334,242,175,730,291,605,615,1005,483,1008,699
220,318,331,250,163,752,285,605,633,975,493,1079,706
221,321,334,242,175,730,291,605,615,1005,483,1008,699
222,321,321,247,175,737,288,648,603,995,469,998,713
223,321,321,247,175,737,288,605,615,995,469,1008,713
224,321,311,240,175,745,276,624,652,995,473,1079,706
225,321,321,247,175,745,288,605,615,995,469,1008,713
226,327,308,235,177,752,282,636,646,1015,445,1059,742
227,321,321,247,175,752,288,605,615,1015,469,1008,713
228,321,308,242,179,752,273,612,627,1025,445,1089,749
229,321,308,242,175,752,273,605,615,1025,469,1008,713
230,331,299,242,163,767,262,593,670,1035,469,1109,706
231,321,308,242,175,752,273,605,615,1025,469,1008,713
232,305,302,232,181,752,273,630,664,1066,450,1038,699
233,321,308,242,175,752,273,605,615,1066,469,1008,713
234,305,305,242,181,745,268,648,646,1098,450,998,692
235,305,308,242,175,745,273,605,615,1098,469,1008,713
236,296,296,232,165,752,260,593,676,1142,469,1018,699
237,296,308,232,175,752,260,605,615,1142,469,1008,713
238,287,293,221,166,760,265,642,646,1187,455,1038,692
239,287,308,232,175,752,260,605,615,1142,469,1008,713
240,272,305,221,181,745,257,612,658,1142,455,1079,692
241,272,305,221,175,745,257,605,615,1142,469,1008,713
242,278,311,221,163,759,262,605,658,1153,473,1069,720
243,272,305,221,175,745,257,605,615,1142,469,1008,713
244,267,311,214,168,774,247,624,646,1107,459,988,692
245,272,305,221,168,745,257,624,646,1142,459,988,692
246,261,299,221,165,774,254,611,672,1142,441,978,664
247,272,305,221,165,745,257,611,672,1142,441,978,664
248,270,293,221,158,767,252,630,698,1199,423,988,671
249,272,305,221,165,745,257,611,672,1142,441,978,664
250,270,308,212,165,789,262,611,752,1176,428,1007,664
251,272,305,221,165,745,257,611,672,1142,441,978,664
252,281,296,219,155,789,249,611,705,1199,454,1076,664
253,272,305,221,165,745,257,611,672,1142,441,978,664
254,270,296,219,162,774,260,654,692,1222,454,1017,664
255,272,305,221,165,745,257,611,672,1142,441,978,664
256,272,314,216,168,730,265,636,685,1210,437,1076,664
257,272,305,221,165,745,257,611,672,1142,441,978,664
258,275,296,221,160,730,249,623,692,1176,441,1027,697
259,275,296,221,165,730,249,611,672,1176,441,978,664
260,272,296,221,170,781,257,605,665,1235,437,978,677
261,275,296,221,165,730,249,611,672,1176,441,978,664
262,270,296,223,168,781,239,636,658,1199,423,998,664
263,275,296,221,165,730,249,611,672,1176,441,978,664
264,278,305,216,153,737,242,648,705,1176,450,1027,651
265,275,296,221,165,730,249,611,672,1176,441,978,664
266,270,296,227,162,773,257,605,665,1176,454,1007,644
267,275,296,221,165,730,249,611,672,1176,441,978,664
268,261,296,223,157,744,254,636,658,1199,428,998,657
269,275,296,221,165,730,249,611,672,1176,441,978,664
270,272,302,216,163,715,239,605,672,1176,423,1027,657
271,272,302,216,163,715,239,605,672,1176,441,978,664
272,281,296,223,158,737,242,605,685,1188,428,1047,671
273,272,302,216,163,715,239,605,672,1176,441,978,664
274,264,296,221,166,729,230,605,732,1199,432,1066,651
275,272,302,216,163,715,239,605,672,1176,441,978,664
276,272,311,221,162,744,246,599,752,1152,437,1086,697
277,272,302,216,163,715,239,605,672,1176,441,978,664
278,272,293,210,162,701,227,635,719,1188,441,998,671
279,272,293,210,163,701,227,605,672,1188,441,978,664
280,261,293,208,163,729,239,593,752,1164,419,1017,684
281,272,293,210,163,701,227,605,672,1188,441,978,664
282,281,284,204,165,750,223,593,665,1188,432,968,697
283,272,293,210,163,701,227,593,665,1188,432,968,697
284,275,299,212,166,729,232,611,718,1164,419,949,683
285,272,293,210,166,701,227,593,665,1188,432,968,697
286,278,299,206,163,708,230,581,738,1152,432,968,676
287,272,293,210,163,701,227,593,665,1188,432,968,697
288,272,287,208,163,757,220,623,665,1235,423,1017,662
289,272,293,210,163,701,227,593,665,1188,432,968,697
290,281,307,206,161,729,234,581,691,1199,410,949,697
291,272,293,210,161,701,227,581,691,1188,410,949,697
292,278,287,204,163,729,225,604,747,1235,394,1006,711
293,272,293,210,161,701,227,581,691,1188,410,949,697
294,281,290,214,165,764,223,610,691,1223,398,939,683
295,272,293,210,161,701,227,581,691,1188,410,949,697
296,270,305,208,163,757,230,622,733,1176,406,949,711
297,272,293,210,161,701,227,581,691,1188,410,949,697
298,281,287,199,163,778,230,622,754,1199,415,1015,704
299,272,293,210,161,701,227,581,691,1188,410,949,697
300,264,299,199,161,750,225,581,691,1176,410,977,669
301,272,293,210,161,701,227,581,691,1188,410,949,697
302,270,305,208,165,743,232,575,705,1188,402,958,662
303,272,293,210,165,701,227,575,691,1188,410,949,697
304,270,296,210,166,708,220,569,740,1223,415,977,669
305,272,293,210,165,701,227,575,691,1188,410,949,697
306,275,299,210,163,729,232,587,747,1223,410,977,718
307,272,293,210,165,701,227,575,691,1188,410,949,697
308,272,290,206,168,701,223,616,712,1235,398,987,662
309,272,293,210,165,701,227,575,691,1188,410,949,697
310,264,290,216,166,764,230,587,747,1235,415,987,683
311,272,293,210,165,701,227,575,691,1188,410,949,697
312,259,307,214,163,771,230,604,733,1199,394,968,690
313,272,293,210,165,701,227,575,691,1188,410,949,697
314,259,296,210,165,778,220,587,733,1188,423,1006,669
315,272,293,210,165,701,227,575,691,1188,410,949,697
316,281,307,210,165,736,223,616,691,1152,390,930,662
317,272,293,210,165,701,227,575,691,1188,390,930,662
318,278,293,208,166,757,227,593,691,1211,374,958,675
319,272,293,210,166,701,227,575,691,1188,390,930,662
320,259,287,201,168,729,239,587,685,1176,402,921,695
321,272,293,210,168,701,227,575,691,1188,390,930,662
322,261,307,206,166,785,223,569,712,1164,370,1023,695
323,272,293,210,166,701,227,575,691,1188,390,930,662
324,267,284,201,166,743,220,616,774,1176,374,1042,689
325,272,293,210,166,701,227,575,691,1188,390,930,662
326,275,305,214,168,778,234,616,747,1176,402,958,642
327,272,293,210,168,701,227,575,691,1188,390,930,662
328,264,296,206,170,715,232,593,768,1271,394,986,662
329,272,293,210,168,701,227,575,691,1188,390,930,662
330,275,284,212,171,785,234,616,705,1188,394,986,662
331,272,293,210,171,701,227,575,691,1188,390,930,662
332,261,307,204,175,757,239,598,712,1259,378,986,682
333,272,293,210,171,701,227,575,691,1188,390,930,662
334,272,302,216,175,708,236,564,691,1176,374,967,662
335,272,293,210,175,701,227,564,691,1188,390,930,662
336,281,287,201,178,715,227,564,712,1235,398,977,656
337,272,293,210,178,701,227,564,691,1188,390,930,662
338,261,293,210,178,743,223,581,719,1235,370,995,695
339,272,293,210,178,701,227,564,691,1188,390,930,662
340,259,307,204,175,743,236,558,719,1211,386,958,675
341,272,293,210,178,701,227,564,691,1188,390,930,662
342,270,299,210,178,736,232,598,691,1211,378,967,656
343,272,293,210,178,701,227,564,691,1188,390,930,662
344,270,307,201,182,785,234,564,747,1164,378,977,689
345,272,293,210,178,701,227,564,691,1188,390,930,662
346,281,284,204,180,778,239,575,733,1235,386,1032,669
347,272,293,210,178,701,227,564,691,1188,390,930,662
348,264,307,201,182,778,232,598,698,1211,398,958,642
349,272,293,210,178,701,227,564,691,1188,390,930,662
350,270,305,210,180,694,220,558,719,1199,382,977,642
351,272,293,210,180,694,227,564,691,1199,390,930,662
352,261,299,208,177,694,236,575,754,1247,378,939,695
353,272,293,210,177,694,227,564,691,1199,390,930,662
354,261,290,206,175,742,236,598,726,1259,402,995,662
355,272,293,210,175,694,227,564,691,1199,390,930,662
356,264,293,212,175,735,234,581,685,1271,398,1042,695
357,272,293,210,175,694,227,564,691,1199,390,930,662
358,281,307,216,173,715,223,603,719,1271,402,921,689
359,272,293,210,173,694,227,564,691,1199,390,930,662
360,261,290,199,176,722,225,564,740,1199,402,930,656
361,272,293,210,176,694,227,564,691,1199,390,930,662
