Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,213,227,234,221,251,237,220,247,245,205,240,225
3,213,227,234,221,251,237,220,247,245,205,240,225
4,218,235,243,226,262,248,227,260,258,212,251,234
5,218,235,243,226,262,248,227,260,258,212,251,234
6,229,244,251,237,273,257,239,276,272,224,265,246
7,229,244,251,237,273,257,239,276,272,224,265,246
8,233,251,256,241,280,262,246,288,283,233,278,257
9,233,251,256,241,280,262,246,288,283,233,278,257
10,249,267,272,256,298,278,264,304,298,249,296,273
11,249,267,272,256,298,278,264,304,298,249,296,273
12,262,281,284,268,313,291,271,318,312,255,307,287
13,262,281,284,268,313,291,271,318,312,255,307,287
14,271,290,295,278,324,302,281,327,322,267,318,298
15,271,290,295,278,324,302,281,327,322,267,318,298
16,291,308,310,297,343,316,303,353,345,285,343,321
17,291,308,310,297,343,316,303,353,345,285,343,321
18,302,322,323,307,353,326,317,365,354,301,358,331
19,302,321,323,307,353,326,317,365,354,301,358,331
20,305,333,337,313,367,341,330,377,366,311,370,344
21,310,335,337,315,368,341,330,377,366,311,371,345
22,313,345,344,322,380,349,347,388,375,326,382,354
23,318,348,348,325,382,352,348,389,375,326,383,355
24,328,360,360,337,400,367,367,406,390,344,399,370
25,326,359,359,336,399,366,367,406,390,344,398,370
26,334,369,367,344,414,378,383,428,412,364,425,396
27,332,368,368,342,413,378,383,428,412,364,425,396
28,334,379,380,345,425,391,392,441,426,376,442,412
29,334,372,373,345,420,384,391,440,424,375,441,411
30,349,392,390,363,444,403,407,460,443,389,465,434
31,345,385,385,360,440,400,406,459,443,388,465,434
32,352,399,399,371,462,419,423,482,464,403,489,456
33,355,399,397,373,462,417,423,482,464,403,489,455
34,370,418,416,389,485,437,436,507,490,415,509,480
35,360,403,402,380,469,423,433,503,486,413,507,478
36,371,416,413,393,485,437,453,522,500,431,530,495
37,365,407,404,387,474,426,451,519,497,429,528,494
38,377,429,425,404,505,451,483,549,521,455,553,516
39,369,411,408,395,482,431,476,541,515,447,546,512
40,382,432,428,410,509,455,487,558,529,456,560,524
41,371,412,410,397,484,433,482,551,522,452,555,518
42,381,426,425,407,504,453,498,572,549,470,583,552
43,372,413,411,398,486,436,487,560,533,459,571,533
44,382,431,429,409,510,457,499,572,542,466,579,538
45,373,414,412,400,488,436,496,564,535,464,574,534
46,375,416,417,406,492,444,502,578,551,473,592,552
47,374,414,413,401,488,438,499,575,546,470,589,548
48,388,430,426,421,511,453,536,618,583,502,636,587
49,376,416,415,403,491,441,508,590,562,481,614,569
50,383,429,429,417,513,459,541,625,594,509,657,610
51,375,416,415,403,491,441,507,589,561,481,613,568
52,376,423,425,406,503,452,512,600,577,485,629,592
53,375,416,416,402,491,441,510,594,565,485,623,575
54,381,422,423,413,507,453,544,633,596,512,666,608
55,378,422,421,406,500,448,512,597,571,486,626,580
56,382,429,429,413,514,459,535,638,612,506,669,626
57,382,426,426,410,508,455,520,611,586,496,648,599
58,388,439,438,418,530,473,534,636,608,509,672,621
59,382,426,426,410,508,455,520,612,586,496,648,599
60,381,434,433,413,526,468,531,634,606,505,669,620
61,378,424,425,405,506,455,521,615,589,499,655,604
62,386,438,436,416,529,470,533,633,607,506,668,622
63,378,424,425,405,506,455,521,615,589,499,655,604
64,385,433,434,413,522,467,558,654,624,530,696,641
65,378,425,426,405,507,456,522,617,594,499,657,608
66,381,429,430,405,512,461,522,627,607,498,664,624
67,379,426,427,406,509,457,523,624,599,501,661,611
68,390,442,439,421,533,473,539,651,626,515,687,641
69,379,426,427,406,509,458,523,624,601,501,662,612
70,379,430,432,407,513,463,538,637,614,510,671,623
71,380,427,429,407,510,460,524,627,607,502,664,617
72,376,431,432,406,520,466,537,649,627,509,678,632
73,378,430,433,404,516,466,525,629,611,502,665,619
74,379,437,441,407,530,478,543,654,635,516,684,637
75,379,431,434,405,518,468,526,632,618,503,668,624
76,382,439,440,408,530,477,540,663,650,518,708,664
77,379,432,435,405,518,469,526,632,621,503,668,626
78,376,430,434,403,518,470,533,646,631,510,684,637
79,375,428,432,400,515,467,525,631,620,502,668,625
80,375,427,430,401,517,466,540,659,648,520,700,656
81,373,424,426,399,511,461,525,632,625,503,669,629
82,383,439,439,409,534,477,537,654,651,515,694,660
83,373,424,426,399,511,461,525,632,625,503,669,629
84,377,424,424,404,516,462,543,664,652,519,699,656
85,373,424,424,398,511,459,525,633,627,503,670,631
86,373,420,419,397,508,454,529,638,631,507,679,638
87,373,420,418,398,507,453,525,632,626,502,669,630
88,377,426,423,404,522,465,538,658,648,511,692,652
89,373,420,418,398,507,453,524,632,625,502,669,629
90,377,429,426,402,519,461,532,642,631,510,677,635
91,373,420,418,398,507,453,524,632,625,502,669,629
92,373,423,420,398,512,456,537,653,647,510,685,650
93,370,420,419,394,507,454,524,632,627,502,669,631
94,371,429,428,395,523,467,527,637,635,504,672,639
95,370,420,419,393,507,454,523,631,626,501,667,629
96,379,432,430,402,524,469,552,670,665,528,713,673
97,371,421,420,394,508,456,524,634,634,502,669,634
98,370,420,418,396,511,455,535,643,644,510,683,651
99,368,418,416,393,508,453,524,633,633,502,669,634
100,378,430,425,407,529,467,546,662,662,518,697,663
101,368,418,417,394,509,454,525,635,638,502,671,637
102,369,424,422,400,524,464,546,652,656,515,685,654
103,368,418,417,394,509,454,525,635,638,502,671,637
104,367,418,418,395,515,461,540,648,654,514,682,653
105,365,417,417,390,508,455,525,637,644,502,672,641
106,367,419,420,393,516,463,543,666,671,522,711,678
107,367,421,420,392,513,459,526,638,645,503,673,642
108,377,440,440,405,543,484,550,677,678,524,716,679
109,367,421,420,392,513,459,526,638,645,503,673,642
110,367,428,425,394,530,470,534,653,660,512,691,657
111,367,421,420,392,513,459,526,638,645,503,673,642
112,376,438,438,406,543,484,537,663,670,510,691,663
113,367,421,420,392,513,459,526,638,645,503,673,642
114,369,424,424,396,521,465,533,646,657,507,679,655
115,367,421,420,392,513,459,526,638,645,503,673,642
116,367,424,422,392,522,465,532,646,659,510,681,659
117,367,421,421,393,514,461,526,640,649,504,674,645
118,378,442,439,409,547,485,547,680,689,524,715,684
119,367,421,421,393,514,461,526,640,649,504,674,645
120,368,427,427,397,526,470,535,648,662,509,679,655
121,367,421,421,393,514,461,526,640,649,504,674,645
122,364,421,422,391,517,465,532,649,662,507,687,658
123,364,422,423,390,517,465,527,643,657,504,677,650
124,365,424,422,391,525,467,531,649,662,509,683,653
125,364,423,424,390,518,465,527,643,659,504,677,651
126,369,434,434,398,540,482,543,671,688,520,711,682
127,364,423,424,390,518,465,527,643,659,504,677,651
128,374,441,443,406,551,494,569,696,707,539,733,698
129,364,423,424,390,518,465,527,643,659,504,677,651
130,365,421,422,392,521,466,538,672,682,516,712,680
131,362,418,418,389,515,461,527,642,656,504,676,650
132,365,428,428,394,533,478,534,669,686,507,695,671
133,362,418,418,389,515,460,525,641,656,503,675,649
134,365,427,429,397,534,475,543,669,677,519,700,668
135,362,418,418,389,515,460,525,641,656,503,675,649
136,365,424,425,395,525,469,543,670,681,517,706,679
137,362,418,418,388,515,460,525,641,654,502,675,648
138,371,433,432,401,542,482,545,677,684,521,710,676
139,362,418,418,388,515,460,525,641,654,502,675,648
140,372,433,430,400,537,476,550,661,671,521,690,660
141,362,418,418,388,515,460,525,641,654,502,675,648
142,365,417,419,394,517,462,548,667,675,525,709,678
143,361,416,416,387,512,458,524,639,651,502,674,646
144,359,415,419,386,517,465,533,665,679,511,707,677
145,358,417,419,384,515,462,524,642,659,502,676,651
146,357,419,422,387,522,468,554,669,680,528,714,680
147,360,420,422,386,519,466,525,644,663,503,678,654
148,367,430,430,395,535,479,535,663,684,512,701,680
149,360,420,422,386,519,466,525,644,663,503,678,654
150,360,420,423,386,520,468,535,658,683,515,698,679
151,360,420,422,386,519,467,526,647,671,504,680,659
152,360,424,424,388,530,474,535,656,681,507,684,666
153,360,420,422,386,519,467,526,647,671,504,680,659
154,368,433,433,397,539,482,550,679,702,525,715,692
155,360,420,422,386,519,467,526,647,671,504,680,659
156,361,422,424,388,523,469,542,666,692,513,693,676
157,360,421,424,387,520,469,528,650,679,505,683,665
158,364,427,428,393,533,478,536,668,693,511,701,679
159,360,421,424,387,520,469,528,650,679,505,683,665
160,368,431,431,397,533,477,540,658,689,512,688,675
161,360,421,424,387,520,469,528,650,679,505,683,665
162,364,426,430,391,527,477,540,669,703,515,707,692
163,360,421,424,387,520,469,528,650,679,505,683,665
164,363,423,426,391,525,474,545,674,704,518,706,687
165,361,422,426,387,522,472,529,653,689,506,686,672
166,356,420,426,384,525,475,534,658,689,511,697,679
167,357,424,429,385,527,477,529,654,690,506,686,672
168,360,430,434,392,541,486,546,674,703,522,706,688
169,357,424,429,385,527,477,529,654,690,506,686,672
170,359,428,432,388,538,484,542,676,711,517,705,691
171,357,424,429,385,527,477,529,654,690,506,686,672
172,359,432,436,390,540,485,547,672,703,523,709,689
173,357,424,429,385,527,477,529,654,690,506,686,672
174,362,431,436,390,538,486,545,679,715,521,715,699
175,357,424,429,385,527,477,529,654,690,506,686,672
176,356,422,426,384,526,475,530,653,694,506,685,674
177,356,422,426,384,526,475,530,653,694,506,685,674
178,359,423,429,386,526,476,538,661,699,515,699,685
179,356,421,425,383,525,474,529,652,690,505,684,671
180,353,422,424,383,530,475,532,660,699,506,689,677
181,356,424,427,384,530,476,530,654,694,506,686,674
182,361,427,429,388,534,478,546,668,708,519,707,691
183,357,425,428,384,531,478,531,656,700,506,688,678
184,357,429,430,387,541,483,534,662,705,508,695,686
185,357,425,428,384,531,478,531,656,700,506,688,678
186,357,423,428,386,530,479,540,669,718,514,696,693
187,356,423,427,383,528,477,532,658,707,507,690,683
188,354,425,430,384,534,483,549,675,725,519,700,692
189,354,422,427,380,527,477,531,658,707,507,689,683
190,361,429,434,390,540,488,543,678,726,515,709,704
191,354,422,427,380,527,477,531,658,707,507,689,683
192,351,424,429,381,537,485,533,669,720,509,697,693
193,351,421,426,377,525,476,530,657,707,506,689,683
194,354,426,430,380,532,479,534,664,708,511,699,688
195,351,421,426,377,525,476,530,657,707,506,689,683
196,350,424,430,377,533,483,537,675,721,512,706,697
197,349,419,426,373,523,476,529,657,706,506,689,683
198,352,427,433,380,539,487,546,675,725,516,700,698
199,349,419,426,373,523,476,529,657,706,506,689,683
200,350,421,428,377,530,481,538,676,723,514,709,702
201,349,419,426,373,523,476,529,657,706,506,689,683
202,357,429,434,385,541,488,551,684,728,521,718,707
203,349,419,426,373,523,476,529,657,706,506,689,683
204,349,424,432,375,534,487,536,672,727,508,701,701
205,349,419,426,373,523,476,529,657,706,506,689,683
206,342,413,421,368,519,474,532,664,716,509,693,690
207,343,412,420,369,518,473,529,657,710,505,689,685
208,350,420,426,377,530,481,541,666,722,512,699,696
209,343,412,420,369,518,473,529,657,710,505,689,685
210,343,417,423,369,526,477,525,656,708,501,686,682
211,340,411,420,365,516,472,524,655,709,501,685,683
212,345,416,426,372,528,482,531,668,727,507,703,704
213,340,411,420,365,516,472,524,655,709,501,685,683
214,343,418,425,368,527,478,526,662,712,501,688,686
215,340,411,420,365,516,472,523,653,708,500,683,681
216,335,408,419,362,518,474,527,661,720,505,695,697
217,338,412,421,365,520,475,524,655,712,500,685,684
218,339,411,418,366,521,474,533,675,725,510,707,699
219,338,409,416,365,517,470,523,654,709,500,683,682
220,338,412,419,365,524,474,532,669,717,511,705,696
221,338,409,416,365,517,470,523,654,709,500,683,682
222,338,408,415,367,518,470,532,654,706,503,682,680
223,337,407,414,364,517,469,521,653,708,497,682,682
224,339,408,413,368,522,471,537,676,725,512,709,701
225,338,409,415,365,519,471,522,653,709,497,682,683
226,342,410,415,371,525,474,537,675,730,507,705,706
227,339,411,418,367,523,474,523,656,714,498,684,686
228,340,409,415,369,523,473,530,672,731,504,707,711
229,337,407,412,365,520,469,522,655,714,497,684,687
230,340,410,415,368,527,475,533,684,740,511,719,715
231,337,407,412,365,520,469,522,655,714,497,684,687
232,336,407,413,369,524,474,536,678,737,506,703,704
233,338,408,414,366,521,472,524,659,724,499,687,693
234,336,407,413,368,522,473,536,671,734,504,693,697
235,334,405,413,363,519,472,524,661,730,499,689,698
236,330,403,411,361,521,474,529,680,751,503,703,712
237,332,405,412,363,521,472,525,664,739,500,692,704
238,330,404,412,364,525,477,540,683,758,510,708,718
239,330,404,411,362,520,472,525,664,739,500,691,704
240,328,402,409,363,520,471,535,684,753,508,714,719
241,325,399,406,358,515,467,524,663,738,499,691,703
242,329,406,414,362,525,477,536,686,760,512,717,725
243,325,399,406,358,515,467,524,663,738,499,691,703
244,326,404,408,361,523,470,529,667,733,500,689,695
245,325,400,407,358,516,468,529,669,740,500,690,700
246,323,402,409,358,523,473,525,671,741,494,688,696
247,324,399,406,357,516,468,524,669,739,493,687,695
248,325,402,410,360,525,476,533,685,761,498,700,712
249,324,399,406,357,516,468,524,669,739,493,687,695
250,331,412,418,367,537,486,538,702,771,503,713,720
251,324,399,406,357,516,468,524,669,739,493,687,695
252,331,409,416,365,534,483,541,701,774,513,725,730
253,324,399,406,357,516,468,524,669,739,493,687,695
254,329,407,415,365,531,483,548,696,771,514,714,722
255,324,399,406,357,516,468,524,669,739,493,687,695
256,328,403,412,362,521,476,542,695,770,511,721,728
257,324,399,406,357,516,468,524,669,739,493,687,695
258,323,397,405,357,515,468,535,687,761,504,709,719
259,322,395,402,355,511,465,524,671,745,494,689,700
260,328,407,414,363,529,481,526,677,762,495,694,712
261,322,395,402,355,511,465,524,671,745,494,689,700
262,327,405,410,363,527,475,532,677,753,497,695,707
263,322,395,402,355,511,465,524,671,745,494,689,700
264,325,400,406,358,518,469,544,692,759,511,711,714
265,322,395,402,355,511,465,524,671,745,494,689,700
266,325,403,411,359,524,476,527,675,748,499,696,703
267,322,395,402,355,511,465,524,671,745,494,689,700
268,320,397,406,354,515,470,530,674,751,497,693,705
269,322,395,402,355,511,465,524,671,745,494,689,700
270,320,392,399,352,506,460,523,674,748,493,696,706
271,320,392,398,352,506,459,522,669,743,492,687,698
272,324,397,405,356,515,468,528,684,759,499,707,717
273,320,392,398,352,506,459,522,669,743,492,687,698
274,322,396,403,357,515,467,535,699,771,505,721,726
275,320,392,398,352,506,459,522,669,743,492,687,698
276,328,404,411,362,524,475,539,708,776,510,731,736
277,320,392,398,352,506,459,522,669,743,492,687,698
278,320,389,395,353,505,457,537,688,759,504,705,713
279,317,386,392,349,499,452,521,668,744,491,687,699
280,319,393,400,355,513,465,528,694,765,496,709,719
281,317,386,392,349,499,452,521,668,744,491,687,699
282,322,393,396,355,512,460,517,667,747,488,685,703
283,316,386,391,348,499,452,515,664,745,486,683,701
284,322,395,399,356,512,462,524,678,750,490,688,701
285,317,386,391,349,499,452,515,664,745,486,683,701
286,320,390,394,352,505,456,519,680,750,489,693,703
287,316,386,391,348,499,452,515,664,745,486,683,701
288,323,396,400,357,517,466,529,679,761,497,700,714
289,316,386,391,348,499,452,515,664,745,486,683,701
290,322,396,400,353,510,462,512,669,752,481,682,703
291,315,386,391,347,499,453,510,666,747,479,679,700
292,323,394,399,357,515,466,529,698,780,494,710,731
293,315,386,391,347,499,453,510,666,747,479,679,700
294,325,399,403,359,520,468,520,673,756,483,683,704
295,315,386,391,347,499,453,510,666,747,479,679,700
296,325,401,405,360,522,470,529,686,761,492,694,711
297,315,386,391,347,499,453,510,666,747,479,679,700
298,330,404,407,365,530,476,540,705,779,504,718,731
299,315,386,391,347,499,453,510,666,747,479,679,700
300,319,394,397,352,512,461,513,670,747,482,685,700
301,315,386,391,347,499,453,510,666,747,479,679,700
302,321,396,400,354,513,464,511,671,749,479,682,699
303,316,386,391,348,499,453,509,665,746,478,679,700
304,319,390,395,351,506,458,516,684,765,486,696,713
305,316,386,391,348,499,453,509,665,746,478,679,700
306,323,397,403,357,516,468,524,693,776,491,704,725
307,316,386,391,348,499,453,509,665,746,478,679,700
308,319,388,393,353,504,456,525,682,763,489,696,712
309,316,386,391,348,499,453,509,665,746,478,679,700
310,324,401,407,360,525,475,526,695,777,493,706,724
311,316,386,391,348,499,453,509,665,746,478,679,700
312,324,404,408,360,526,474,525,687,765,488,696,714
313,316,386,391,348,499,453,509,665,746,478,679,700
314,323,401,405,359,525,471,526,690,764,494,705,716
315,316,386,391,348,499,453,509,665,746,478,679,700
316,323,396,397,355,510,458,516,663,735,478,672,686
317,315,385,390,346,497,451,503,658,739,470,669,689
318,323,397,401,357,517,466,512,670,753,475,681,702
319,315,385,390,347,497,451,503,658,739,470,669,689
320,315,388,393,349,505,458,508,661,741,475,671,692
321,315,385,390,347,497,451,503,658,739,470,669,689
322,324,403,406,359,526,471,513,681,758,479,697,714
323,315,385,390,347,497,451,503,658,739,470,669,689
324,322,394,398,359,518,465,534,705,775,495,718,728
325,315,385,390,347,497,451,503,658,739,470,669,689
326,329,407,410,365,529,476,529,688,758,491,694,703
327,315,385,390,347,497,451,503,658,739,470,669,689
328,321,394,401,356,513,467,526,699,783,490,707,726
329,315,385,390,347,497,451,503,658,739,470,669,689
330,328,403,406,364,527,474,526,682,757,489,694,707
331,316,385,390,348,498,452,504,659,739,470,669,689
332,325,403,408,361,524,475,522,686,774,484,697,721
333,316,385,390,348,498,452,504,659,739,470,669,689
334,318,390,396,351,502,456,501,661,741,469,675,694
335,316,385,390,348,498,451,500,657,738,468,668,688
336,322,390,394,354,506,459,510,675,760,478,688,707
337,317,386,390,349,498,451,501,657,739,468,668,688
338,322,396,401,358,516,466,515,684,770,480,696,720
339,317,386,390,349,498,451,501,657,739,468,668,688
340,321,397,402,355,515,467,507,674,758,474,684,706
341,317,386,390,349,498,451,501,657,739,468,668,688
342,323,395,400,357,513,464,514,670,751,478,682,700
343,317,386,390,349,498,451,501,657,739,468,668,688
344,329,407,408,365,530,475,514,685,760,479,693,710
345,317,386,390,349,498,451,501,657,739,468,668,688
346,330,404,408,366,529,478,522,695,778,488,710,727
347,317,386,390,349,498,451,501,657,739,468,668,688
348,327,405,407,364,526,473,519,675,753,483,684,700
349,317,386,390,349,498,451,501,657,739,468,668,688
350,318,388,392,351,500,453,504,670,749,472,682,699
351,317,385,390,349,497,451,501,658,741,468,669,690
352,318,389,397,353,505,461,513,684,771,477,689,715
353,316,384,390,348,496,451,501,658,741,468,669,690
354,323,397,403,359,518,471,526,691,775,491,703,721
355,316,384,389,348,496,451,500,658,741,468,668,690
356,322,396,403,357,515,469,520,686,777,489,707,731
357,316,384,389,348,496,451,500,658,741,468,668,690
358,325,397,402,358,512,465,521,680,769,484,686,711
359,315,384,389,347,496,451,500,658,741,468,668,690
360,317,389,393,352,506,457,509,674,752,476,680,697
361,316,384,390,348,496,451,501,658,741,468,669,690
362,323,398,402,360,522,471,521,683,766,487,701,717
363,316,384,389,348,496,451,500,658,741,468,668,690
