Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,249,251,237,260,237,249,239,256,251,260,235
3,242,249,251,237,260,237,249,239,256,251,260,235
4,266,254,249,254,263,240,266,266,271,254,260,261
5,266,254,249,254,263,240,266,266,271,254,260,261
6,287,264,259,279,263,249,277,285,285,254,284,266
7,287,264,259,279,263,249,277,285,285,254,284,266
8,308,272,256,304,287,249,294,293,285,269,290,295
9,308,272,256,304,287,249,294,293,285,269,290,295
10,311,266,269,338,287,244,305,328,299,280,316,298
11,311,266,269,338,287,244,305,328,299,280,316,298
12,320,285,266,372,287,249,318,358,326,313,332,325
13,320,285,266,372,287,249,318,358,326,313,332,325
14,358,285,266,413,316,264,330,376,329,332,342,358
15,358,285,266,413,316,264,330,376,329,332,342,358
16,401,279,277,421,322,269,334,398,366,332,362,372
17,401,279,277,421,322,269,334,398,366,332,362,372
18,438,296,285,442,325,272,334,434,373,355,380,402
19,438,296,285,442,325,272,334,434,373,355,380,402
20,486,317,285,442,358,286,357,473,377,363,407,426
21,486,317,285,442,358,286,357,473,377,363,407,426
22,491,339,285,460,368,306,353,469,414,363,439,464
23,491,339,285,460,368,306,353,469,414,363,439,464
24,491,336,291,487,409,315,375,483,460,373,457,483
25,491,336,285,487,409,315,375,483,460,373,457,483
26,486,346,279,483,429,331,393,531,497,385,475,502
27,486,346,285,483,429,331,393,531,497,385,475,502
28,505,360,282,526,447,331,421,536,517,423,471,522
29,505,360,285,526,447,331,421,536,517,385,471,522
30,531,381,279,542,464,331,438,574,532,419,471,548
31,531,360,285,526,464,331,438,574,532,385,471,548
32,541,360,291,584,483,350,438,574,596,400,494,603
33,541,360,285,526,483,331,438,574,596,385,494,603
34,536,374,274,558,536,331,438,586,614,404,489,676
35,536,360,285,526,536,331,438,586,614,385,489,676
36,595,363,274,537,585,334,438,638,675,381,484,710
37,536,360,285,526,585,331,438,638,675,385,484,676
38,530,353,274,579,596,314,464,657,675,377,513,669
39,536,360,274,526,596,331,464,657,675,385,513,669
40,568,371,263,563,614,337,459,717,750,396,575,729
41,536,360,274,526,614,331,459,717,750,385,575,669
42,568,374,271,542,614,317,464,717,757,365,587,689
43,536,360,274,526,614,331,464,717,757,385,587,669
44,563,363,265,547,657,314,464,731,757,377,645,749
45,536,360,274,526,614,331,464,717,757,385,587,669
46,541,371,279,552,639,314,487,774,848,369,628,696
47,536,360,274,526,614,331,487,717,848,385,587,669
48,563,349,260,563,626,311,517,745,933,381,633,662
49,536,360,274,526,614,331,517,717,933,385,587,669
50,525,360,274,547,645,334,517,745,961,381,645,749
51,536,360,274,526,614,331,517,717,961,385,587,669
52,568,353,276,563,657,324,532,760,961,396,587,682
53,536,360,274,526,614,331,532,717,961,385,587,669
54,568,367,276,526,670,314,543,709,951,392,628,662
55,536,360,274,526,614,331,532,717,951,385,587,669
56,530,371,282,542,676,331,521,774,970,392,587,729
57,536,360,274,526,614,331,521,717,970,385,587,669
58,541,353,265,547,626,331,521,717,1058,381,622,669
59,536,360,274,526,614,331,521,717,1058,385,587,669
60,530,353,268,563,682,321,527,803,1174,381,587,669
61,536,360,274,526,614,331,527,717,1174,385,587,669
62,525,371,282,547,676,307,532,796,1268,388,645,709
63,536,360,274,526,614,331,527,717,1174,385,587,669
64,573,367,260,537,645,317,558,745,1245,392,639,729
65,536,360,274,526,614,331,527,717,1174,385,587,669
66,525,367,263,537,620,317,558,752,1174,388,639,716
67,536,360,274,526,620,331,527,717,1174,385,587,669
68,536,363,276,547,639,311,553,731,1233,396,639,696
69,536,360,274,526,620,331,527,717,1233,385,587,669
70,552,367,260,515,645,311,564,796,1280,369,610,676
71,536,360,274,526,620,331,527,717,1233,385,587,669
72,563,363,263,526,633,331,516,796,1280,396,645,709
73,536,360,274,526,620,331,527,717,1233,385,587,669
74,530,360,274,542,695,337,553,717,1280,373,628,689
75,536,360,274,526,620,331,527,717,1233,385,587,669
76,536,360,268,521,645,307,548,767,1280,392,587,689
77,536,360,274,526,620,331,527,717,1233,385,587,669
78,525,371,282,552,645,327,553,781,1221,373,639,703
79,536,360,274,526,620,331,527,717,1221,385,587,669
80,552,349,263,531,633,337,532,731,1257,396,622,716
81,536,360,274,526,620,331,527,717,1221,385,587,669
82,541,378,276,563,620,341,548,709,1233,365,598,703
83,536,360,274,526,620,331,548,717,1233,385,587,669
84,568,349,276,552,651,314,559,803,1280,369,645,656
85,536,360,274,526,620,331,548,717,1233,385,587,669
86,563,353,279,563,614,337,564,760,1258,388,581,656
87,536,360,274,526,620,331,548,717,1233,385,587,669
88,530,356,276,526,676,314,537,709,1280,377,604,703
89,536,360,274,526,620,331,537,717,1233,385,587,669
90,573,356,282,563,676,311,537,738,1280,396,604,669
91,536,360,274,526,620,331,537,717,1233,385,587,669
92,536,349,274,521,676,317,574,731,1258,381,581,709
93,536,360,274,526,620,331,537,717,1233,385,587,669
94,552,360,276,563,676,317,564,731,1280,377,610,662
95,536,360,274,526,620,331,537,717,1233,385,587,669
96,525,378,282,526,676,324,569,752,1280,385,628,662
97,536,360,274,526,620,331,537,717,1233,385,587,669
98,573,374,260,515,633,334,537,745,1221,365,592,709
99,536,360,274,526,620,331,537,717,1221,385,587,669
100,536,353,271,558,620,324,574,796,1280,377,657,709
101,536,360,274,526,620,331,537,717,1221,385,587,669
102,552,374,265,526,620,331,548,788,1280,365,581,682
103,536,360,274,526,620,331,548,717,1221,385,587,669
104,568,356,274,563,633,327,564,774,1233,373,651,696
105,536,360,274,526,620,331,548,717,1221,385,587,669
106,536,378,268,552,620,337,548,709,1280,388,622,689
107,536,360,274,526,620,331,548,717,1221,385,587,669
108,557,374,265,552,695,324,548,724,1221,385,598,709
109,536,360,274,526,620,331,548,717,1221,385,587,669
110,568,349,274,515,639,311,580,745,1280,396,581,682
111,536,360,274,526,620,331,548,717,1221,385,587,669
112,568,367,268,531,695,337,580,774,1245,381,581,669
113,536,360,274,526,620,331,548,717,1221,385,587,669
114,552,371,282,537,639,311,586,796,1245,369,628,676
115,536,360,274,526,620,331,548,717,1221,385,587,669
116,541,360,268,531,695,327,580,745,1280,392,587,696
117,536,360,274,526,620,331,548,717,1221,385,587,669
118,557,349,268,526,620,314,548,788,1280,385,645,696
119,536,360,274,526,620,331,548,717,1221,385,587,669
120,563,374,260,547,670,341,537,767,1221,365,622,682
121,536,360,274,526,620,331,537,717,1221,385,587,669
122,568,349,279,547,639,324,526,752,1233,377,639,689
123,536,360,274,526,620,331,526,717,1233,385,587,669
124,525,374,274,558,633,324,563,738,1280,377,592,662
125,536,360,274,526,620,331,526,717,1233,385,587,669
126,568,378,279,547,664,331,547,774,1245,381,610,696
127,536,360,274,526,620,331,526,717,1233,385,587,669
128,541,374,271,558,633,317,515,752,1220,385,598,716
129,536,360,274,526,620,331,515,717,1220,385,587,669
130,525,356,279,537,682,317,551,788,1280,373,616,709
131,536,360,274,526,620,331,515,717,1220,385,587,669
132,530,367,274,552,627,334,531,767,1233,365,633,676
133,536,360,274,526,620,331,531,717,1233,385,587,669
134,568,367,282,547,651,331,525,738,1257,396,645,696
135,536,360,274,526,620,331,531,717,1233,385,587,669
136,563,363,276,547,627,334,541,724,1280,392,622,662
137,536,360,274,526,620,331,531,717,1233,385,587,669
138,552,378,276,563,627,317,531,709,1245,385,592,682
139,536,360,274,526,620,331,531,717,1245,385,587,669
140,530,353,265,552,651,337,552,752,1257,369,598,662
141,536,360,274,526,620,331,552,717,1257,385,587,669
142,530,367,263,521,620,324,574,796,1280,396,604,669
143,536,360,274,526,620,331,552,717,1257,385,587,669
144,546,356,282,547,689,334,552,767,1280,373,645,676
145,536,360,274,526,620,331,552,717,1257,385,587,669
146,557,371,274,537,695,307,563,767,1280,377,610,696
147,536,360,274,526,620,331,552,717,1257,385,587,669
148,525,378,271,526,695,321,580,731,1280,388,598,703
149,536,360,274,526,620,331,552,717,1257,385,587,669
150,552,371,260,552,676,337,541,767,1257,388,657,682
151,536,360,274,526,620,331,552,717,1257,385,587,669
152,563,349,260,526,651,307,563,752,1280,396,633,669
153,536,360,274,526,620,331,552,717,1257,385,587,669
154,573,374,282,542,645,311,591,803,1280,381,639,703
155,536,360,274,526,620,331,552,717,1257,385,587,669
156,546,371,271,537,658,317,585,752,1280,365,657,716
157,536,360,274,526,620,331,552,717,1257,385,587,669
158,563,374,271,537,682,314,547,760,1280,365,633,716
159,536,360,274,526,620,331,547,717,1257,385,587,669
160,573,374,271,552,689,331,557,724,1280,381,645,676
161,536,360,274,526,620,331,547,717,1257,385,587,669
162,536,356,276,547,639,321,563,796,1280,377,592,656
163,536,360,274,526,620,331,547,717,1257,385,587,669
164,530,371,263,537,664,331,536,788,1280,369,616,703
165,536,360,274,526,620,331,536,717,1257,385,587,669
166,552,360,268,531,620,331,546,745,1280,388,587,676
167,536,360,274,526,620,331,536,717,1257,385,587,669
168,546,378,265,537,695,341,536,767,1280,369,598,709
169,536,360,274,526,620,331,536,717,1257,385,587,669
170,552,374,279,552,670,307,525,781,1280,388,651,703
171,536,360,274,526,620,331,536,717,1257,385,587,669
172,536,363,279,526,620,327,568,745,1280,388,587,703
173,536,360,274,526,620,331,536,717,1257,385,587,669
174,541,349,263,552,645,324,557,731,1257,365,651,656
175,536,360,274,526,620,331,536,717,1257,385,587,669
176,568,374,271,558,664,324,552,788,1270,377,604,703
177,536,360,274,526,620,331,536,717,1257,385,587,669
178,525,360,260,558,670,317,536,781,1280,381,581,676
179,536,360,274,526,620,331,536,717,1257,385,587,669
180,546,371,268,537,676,311,541,738,1280,365,598,669
181,536,360,274,526,620,331,541,717,1257,385,587,669
182,536,378,260,526,658,307,541,760,1280,377,622,709
183,536,360,274,526,620,331,541,717,1257,385,587,669
184,552,360,268,531,614,314,552,774,1280,385,610,676
185,536,360,274,526,620,331,541,717,1257,385,587,669
186,557,378,268,515,627,331,568,781,1245,385,639,656
187,536,360,274,526,620,331,541,717,1245,385,587,669
188,546,367,265,531,645,327,563,760,1245,396,651,703
189,536,360,274,526,620,331,541,717,1245,385,587,669
190,557,374,260,531,627,317,530,803,1280,365,604,689
191,536,360,274,526,620,331,530,717,1245,385,587,669
192,573,353,260,526,664,337,535,752,1280,365,633,696
193,536,360,274,526,620,331,535,717,1245,385,587,669
194,546,360,263,542,658,307,573,796,1280,373,587,703
195,536,360,274,526,620,331,535,717,1245,385,587,669
196,552,378,265,552,620,314,535,774,1245,381,592,689
197,536,360,274,526,620,331,535,717,1245,385,587,669
198,573,363,268,531,645,331,541,752,1280,369,651,696
199,536,360,274,526,620,331,535,717,1245,385,587,669
200,541,353,268,515,689,321,573,709,1245,369,598,656
201,536,360,274,526,620,331,535,717,1245,385,587,669
202,541,378,268,558,664,341,568,752,1280,392,633,689
203,536,360,274,526,620,331,535,717,1245,385,587,669
204,573,363,268,526,695,314,525,788,1280,369,592,656
205,536,360,274,526,620,331,525,717,1245,385,587,669
206,530,374,276,537,651,317,514,781,1280,381,628,669
207,536,360,274,526,620,331,514,717,1245,385,587,669
208,557,371,271,542,620,321,540,745,1245,388,651,703
209,536,360,274,526,620,331,514,717,1245,385,587,669
210,525,378,260,558,651,321,519,709,1257,385,639,682
211,536,360,274,526,620,331,514,717,1257,385,587,669
212,541,363,271,563,645,311,550,774,1280,396,587,709
213,536,360,274,526,620,331,514,717,1257,385,587,669
214,536,374,265,531,658,311,545,745,1280,381,581,709
215,536,360,274,526,620,331,514,717,1257,385,587,669
216,552,374,268,563,658,337,540,724,1280,365,628,669
217,536,360,274,526,620,331,514,717,1280,385,587,669
218,546,371,274,537,639,341,504,717,1280,373,633,709
219,536,360,274,526,620,331,504,717,1280,385,587,669
220,568,363,265,563,627,321,539,738,1280,377,587,696
221,536,360,274,526,620,331,504,717,1280,385,587,669
222,573,349,271,515,695,331,514,709,1280,377,592,716
223,536,360,274,526,620,331,514,717,1280,385,587,669
224,563,374,274,563,695,337,529,796,1280,388,657,676
225,536,360,274,526,620,331,514,717,1280,385,587,669
226,557,349,260,537,627,337,519,731,1280,381,592,662
227,536,360,260,526,620,331,519,717,1280,385,587,669
228,563,349,263,547,645,314,524,745,1280,365,639,662
229,536,360,260,526,620,331,524,717,1280,385,587,669
230,557,371,260,558,633,317,524,731,1280,388,628,689
231,536,360,260,526,620,331,524,717,1280,385,587,669
232,573,378,263,526,670,307,524,731,1280,365,657,689
233,536,360,260,526,620,331,524,717,1280,385,587,669
234,557,374,268,563,620,341,524,731,1280,369,581,696
235,536,360,260,526,620,331,524,717,1280,385,587,669
236,552,363,265,521,658,324,545,724,1267,377,622,689
237,536,360,260,526,620,331,524,717,1267,385,587,669
238,568,374,260,542,670,327,535,724,1280,385,622,669
239,536,360,260,526,620,331,524,717,1280,385,587,669
240,525,378,268,558,633,324,530,709,1280,385,616,656
241,536,360,260,526,620,331,524,717,1280,385,587,669
242,563,360,247,542,620,311,519,724,1280,373,587,662
243,536,360,247,526,620,311,519,724,1280,373,587,662
244,568,349,252,552,639,295,540,782,1280,354,598,662
245,536,360,247,526,620,311,540,724,1280,373,587,662
246,552,363,247,537,664,298,578,767,1280,384,604,656
247,536,360,247,526,620,311,540,724,1280,373,587,662
248,563,360,242,558,614,308,578,760,1280,362,622,656
249,536,360,247,526,620,311,540,724,1280,373,587,662
250,563,367,247,542,633,317,534,796,1280,358,633,669
251,536,360,247,526,620,311,534,724,1280,373,587,662
252,541,363,252,537,639,311,545,803,1280,369,604,709
253,536,360,247,526,620,311,534,724,1280,373,587,662
254,568,367,242,563,651,305,540,803,1280,362,657,696
255,536,360,247,526,620,311,534,724,1280,373,587,662
256,563,374,235,558,645,295,545,753,1280,373,581,709
257,536,360,247,526,620,311,534,724,1280,373,587,662
258,573,367,252,526,676,308,572,746,1280,377,657,669
259,536,360,247,526,620,311,534,724,1280,373,587,662
260,530,353,235,542,633,301,556,753,1280,366,633,696
261,536,360,247,526,633,311,534,724,1280,373,587,662
262,552,349,240,552,639,292,529,774,1280,377,587,656
263,536,360,240,526,633,311,529,724,1280,373,587,662
264,568,363,235,563,683,311,561,782,1280,358,645,682
265,536,360,240,526,633,311,529,724,1280,373,587,662
266,552,360,242,521,671,289,556,738,1280,369,651,702
267,536,360,240,526,633,311,529,724,1280,373,587,662
268,568,356,237,563,690,295,524,738,1280,366,639,709
269,536,360,240,526,633,311,529,724,1280,373,587,662
270,525,349,232,537,671,317,550,803,1280,366,610,676
271,536,360,240,526,633,311,529,724,1280,373,587,662
272,568,374,242,537,671,317,556,782,1280,377,581,682
273,536,360,240,526,633,311,529,724,1280,373,587,662
274,563,363,230,563,696,308,556,774,1280,373,657,709
275,536,360,240,526,633,311,529,724,1280,373,587,662
276,563,374,242,526,652,311,534,717,1280,362,639,702
277,536,360,240,526,633,311,529,724,1280,373,587,662
278,557,360,240,542,633,308,545,789,1280,381,604,649
279,536,360,240,526,633,311,529,724,1280,373,587,662
280,525,367,242,531,696,311,540,767,1280,373,592,696
281,536,360,240,526,633,311,529,724,1280,373,587,662
282,525,349,240,563,709,320,550,760,1280,381,651,649
283,536,360,240,526,633,311,529,724,1280,373,587,662
284,573,363,230,515,658,301,545,774,1280,369,598,662
285,536,360,240,526,633,311,529,724,1280,373,587,662
286,573,371,244,526,677,305,529,796,1280,369,604,696
287,536,360,240,526,633,311,529,724,1280,373,587,662
288,530,356,240,531,696,295,529,717,1280,354,616,702
289,536,360,240,526,633,311,529,724,1280,373,587,662
290,563,363,242,537,633,317,540,796,1280,354,592,662
291,536,360,240,526,633,311,540,724,1280,373,587,662
292,546,349,244,552,652,314,534,811,1280,354,610,656
293,536,360,240,526,633,311,534,724,1280,373,587,662
294,541,367,232,515,683,289,545,774,1280,362,610,676
295,536,360,240,526,633,311,534,724,1280,373,587,662
296,557,367,230,531,683,289,572,731,1280,377,598,709
297,536,360,240,526,633,311,534,724,1280,373,587,662
298,568,360,242,537,677,295,561,811,1280,362,639,709
299,536,360,240,526,633,311,534,724,1280,373,587,662
300,546,360,244,547,652,305,550,789,1280,369,592,689
301,536,360,240,526,633,311,534,724,1280,373,587,662
302,563,371,228,552,690,289,572,789,1280,373,633,689
303,536,360,240,526,633,311,534,724,1280,373,587,662
304,530,367,244,547,658,311,545,753,1280,377,581,689
305,536,360,240,526,633,311,534,724,1280,373,587,662
306,552,360,230,531,664,314,566,746,1280,381,628,702
307,536,360,240,526,633,311,534,724,1280,373,587,662
308,573,349,240,526,690,311,572,760,1280,369,657,656
309,536,360,240,526,633,311,534,724,1280,373,587,662
310,525,367,247,547,658,292,534,738,1280,384,657,702
311,536,360,240,526,633,311,534,724,1280,373,587,662
312,552,353,228,552,709,298,545,811,1280,384,628,656
313,536,360,240,526,633,311,534,724,1280,373,587,662
314,536,353,244,558,658,301,534,738,1267,366,587,702
315,536,360,240,526,633,311,534,724,1267,373,587,662
316,552,367,232,547,639,317,524,803,1280,358,592,702
317,536,360,240,526,633,311,524,724,1267,373,587,662
318,530,371,244,521,626,314,524,811,1280,366,622,676
319,536,360,240,526,633,311,524,724,1267,373,587,662
320,568,349,240,542,645,308,555,724,1280,373,598,656
321,536,360,240,526,633,311,524,724,1280,373,587,662
322,541,378,230,537,696,301,555,717,1280,366,587,656
323,536,360,240,526,633,311,524,724,1280,373,587,662
324,541,356,247,515,709,298,513,724,1280,354,651,682
325,536,360,240,526,633,311,513,724,1280,373,587,662
326,525,374,230,521,626,311,518,731,1280,384,616,682
327,525,374,240,521,626,311,513,724,1280,373,587,662
328,562,363,242,510,670,320,534,789,1267,373,581,682
329,525,374,240,521,626,311,513,724,1267,373,587,662
330,514,374,228,521,702,314,539,774,1280,358,622,656
331,525,374,240,521,626,311,513,724,1267,373,587,662
332,541,367,242,531,664,292,513,724,1280,366,628,696
333,525,374,240,521,626,311,513,724,1280,373,587,662
334,536,385,228,542,670,292,534,796,1267,366,645,689
335,525,374,240,521,626,311,513,724,1280,373,587,662
336,546,389,228,536,633,292,539,782,1280,358,622,662
337,525,374,240,521,626,311,513,724,1280,373,587,662
338,514,374,235,547,664,289,544,738,1280,369,622,702
339,525,374,240,521,626,311,513,724,1280,373,587,662
340,546,367,240,521,702,301,518,767,1280,354,610,689
341,525,374,240,521,626,311,518,724,1280,373,587,662
342,520,367,242,547,620,289,518,767,1280,358,651,669
343,525,374,242,521,620,311,518,724,1280,373,587,662
344,530,370,247,516,657,308,523,767,1280,369,645,649
345,525,374,242,521,620,311,518,724,1280,373,587,662
346,562,378,232,526,651,311,529,789,1267,381,633,656
347,525,374,242,521,620,311,518,724,1267,373,587,662
348,541,363,240,552,639,311,518,746,1280,369,645,689
349,525,374,242,521,620,311,518,724,1267,373,587,662
350,530,385,235,510,695,317,518,724,1267,373,633,682
351,525,374,242,521,620,311,518,724,1267,373,587,662
352,541,393,240,510,651,301,544,811,1280,358,581,676
353,525,374,242,521,620,311,544,724,1267,373,587,662
354,530,378,247,547,657,305,555,724,1279,366,622,662
355,525,374,242,521,620,311,544,724,1279,373,587,662
356,551,374,242,542,651,314,550,731,1280,354,628,662
357,525,374,242,521,620,311,550,724,1280,373,587,662
358,551,363,247,536,633,308,550,753,1280,358,581,676
359,525,374,242,521,620,311,550,724,1280,373,587,662
360,546,370,237,531,633,311,544,738,1280,354,610,656
361,525,374,242,521,620,311,544,724,1280,373,587,662
362,530,382,235,531,682,308,566,753,1280,366,639,656
363,525,374,242,521,620,311,544,724,1280,373,587,662
