Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,227,237,214,247,235,212,242,243,201,236,222
3,210,227,237,214,247,235,212,242,243,201,236,222
4,222,243,252,227,263,251,227,262,264,214,255,240
5,222,243,252,227,263,251,227,262,264,214,255,240
6,233,256,265,239,277,263,240,281,284,228,275,260
7,233,256,265,239,277,263,240,281,284,228,275,260
8,244,270,282,251,290,278,254,295,296,243,292,273
9,244,270,282,251,290,278,254,295,296,243,292,273
10,262,289,302,267,307,294,271,314,310,259,311,286
11,262,289,302,267,307,294,271,314,310,259,311,286
12,274,298,309,280,319,302,283,328,325,270,328,304
13,274,298,309,280,319,302,283,328,325,270,328,304
14,286,311,318,291,332,313,290,337,339,277,336,315
15,286,312,320,291,332,314,290,337,339,277,336,315
16,294,321,331,300,344,326,298,347,349,284,345,325
17,294,320,329,300,343,325,298,347,349,283,345,325
18,312,341,348,317,364,345,315,364,366,302,365,342
19,312,341,349,317,365,346,315,364,366,302,365,342
20,316,350,355,324,374,352,330,377,380,319,383,358
21,317,346,353,324,372,351,330,377,379,319,383,358
22,326,355,366,335,387,369,351,403,405,342,413,383
23,326,356,368,335,388,370,351,404,405,343,413,383
24,335,371,385,344,402,388,363,426,433,357,436,410
25,330,362,378,341,397,383,362,425,432,356,435,410
26,334,370,387,346,405,392,374,443,451,368,456,432
27,333,366,382,345,403,389,374,442,451,368,456,432
28,344,382,401,356,421,410,386,460,475,381,471,450
29,340,375,395,354,417,406,386,460,474,381,470,449
30,347,384,408,365,431,425,408,489,503,401,496,471
31,348,382,401,365,428,415,404,485,499,394,491,468
32,361,403,420,382,452,436,419,511,532,410,517,498
33,351,386,406,369,434,423,414,506,528,405,513,495
34,359,398,417,380,449,435,422,524,544,411,532,513
35,359,393,412,380,445,430,424,525,543,414,533,512
36,376,412,431,399,469,455,448,569,595,439,578,562
37,364,398,419,386,455,441,441,560,583,431,569,548
38,378,419,441,404,482,467,452,582,614,437,587,575
39,366,401,422,389,460,446,448,575,602,437,581,562
40,377,420,441,400,483,469,467,605,640,452,609,592
41,368,404,426,392,464,452,457,584,621,443,589,575
42,375,413,434,399,473,459,464,601,642,448,607,595
43,369,405,428,393,466,455,460,588,630,445,592,581
44,377,418,438,402,483,469,468,616,668,449,612,608
45,371,408,432,395,470,461,461,595,651,447,599,596
46,383,421,448,411,488,481,488,641,697,470,644,638
47,372,409,432,397,471,462,469,599,652,452,601,597
48,378,421,446,407,487,479,482,623,690,463,624,630
49,372,409,433,397,472,462,472,600,653,454,602,597
50,380,419,446,408,490,481,489,635,698,470,640,642
51,372,409,433,398,472,462,473,601,653,455,603,597
52,383,427,455,408,494,489,495,642,703,473,640,639
53,373,410,433,399,472,462,477,602,654,457,604,598
54,386,430,452,413,497,484,494,635,693,474,638,637
55,373,410,433,399,472,462,477,602,654,457,604,598
56,375,411,435,404,479,469,497,628,674,475,628,616
57,373,410,433,399,473,463,478,603,656,458,605,600
58,376,417,443,405,487,477,487,629,677,462,623,615
59,373,410,433,399,473,463,479,604,656,458,606,600
60,382,422,446,411,491,479,502,630,690,480,637,633
61,373,410,433,399,473,463,479,604,656,458,606,600
62,387,429,453,414,495,486,497,638,701,472,639,639
63,374,410,434,400,474,463,483,606,657,461,607,600
64,378,418,444,409,485,476,496,624,675,474,633,627
65,374,410,433,400,474,463,483,605,655,461,606,599
66,375,416,439,406,488,474,493,626,681,466,622,623
67,374,411,434,401,474,463,487,607,656,464,608,600
68,379,422,447,409,492,481,499,629,674,474,630,619
69,375,411,434,402,475,463,489,608,656,465,609,600
70,385,423,448,414,494,485,509,636,695,487,645,642
71,375,411,434,402,475,463,489,608,656,465,609,600
72,381,422,446,413,491,480,504,627,674,475,625,619
73,375,411,434,402,475,463,489,608,656,465,609,600
74,380,420,443,409,490,477,503,633,693,476,634,631
75,376,412,434,403,476,464,495,610,657,469,611,601
76,386,426,446,414,494,477,508,636,687,484,644,637
77,376,412,434,403,476,464,495,610,657,469,611,601
78,379,417,441,412,488,477,513,634,676,482,631,619
79,376,412,434,403,476,464,495,610,657,469,611,601
80,387,428,453,419,499,488,509,630,680,480,635,625
81,376,412,434,403,476,464,495,610,657,469,611,601
82,387,426,447,417,494,480,511,645,699,484,644,639
83,376,412,434,403,476,464,495,610,657,469,611,601
84,382,422,444,416,493,479,513,631,686,484,632,626
85,376,412,434,403,476,464,495,610,657,469,611,601
86,381,413,434,409,479,465,504,631,671,479,632,615
87,375,411,433,403,474,463,495,609,654,469,610,599
88,384,418,440,413,486,472,502,632,672,475,624,612
89,374,410,433,402,474,462,491,608,654,467,609,599
90,376,417,443,407,485,477,499,629,686,472,624,624
91,375,410,433,403,474,462,490,607,654,466,608,599
92,379,418,441,408,486,475,497,627,691,471,625,630
93,375,410,433,402,474,462,489,607,653,465,608,598
94,376,415,439,406,484,470,496,618,667,470,624,614
95,376,411,433,403,474,463,493,609,654,468,610,599
96,382,422,444,412,490,476,511,632,674,484,637,623
97,376,411,433,403,474,463,493,609,654,468,610,599
98,392,428,448,424,502,483,520,653,702,490,653,643
99,376,411,433,403,474,463,493,609,654,468,610,599
100,388,425,445,420,493,477,520,644,691,492,647,634
101,377,413,436,405,477,467,495,614,669,470,614,609
102,390,426,448,421,498,484,515,653,702,491,655,644
103,377,413,436,405,477,467,495,614,669,470,614,609
104,387,425,451,421,498,489,517,651,710,483,642,643
105,378,414,437,407,479,468,505,619,671,476,618,611
106,390,430,455,421,496,487,527,649,703,494,642,636
107,378,414,437,407,479,468,505,619,671,476,618,611
108,391,429,454,425,504,492,530,654,710,497,654,646
109,378,414,437,407,479,468,505,619,671,476,618,611
110,385,424,446,413,488,477,511,632,700,481,631,636
111,378,414,437,408,479,468,507,619,671,477,618,611
112,388,429,450,420,499,483,516,637,687,486,634,628
113,378,414,437,408,479,468,507,619,671,477,618,611
114,386,428,451,418,499,484,534,655,706,500,650,641
115,378,414,437,408,479,468,507,619,671,477,618,611
116,390,430,452,423,502,488,527,654,706,497,651,645
117,378,414,437,408,479,468,507,619,671,477,618,611
118,383,423,450,416,494,485,527,656,709,496,650,641
119,378,414,437,408,479,468,507,619,671,477,618,611
120,387,423,447,420,493,481,527,658,712,496,659,649
121,378,414,437,408,479,468,507,619,671,477,618,611
122,390,428,448,423,499,483,526,657,719,496,654,654
123,378,414,437,408,479,468,507,619,671,477,618,611
124,385,420,445,418,489,479,522,646,699,489,640,636
125,378,414,437,408,479,468,507,619,671,477,618,611
126,388,429,451,421,500,487,514,638,693,485,633,631
127,378,414,437,408,479,468,507,619,671,477,618,611
128,389,424,448,420,491,479,527,643,692,493,643,632
129,378,414,437,408,479,468,507,619,671,477,618,611
130,387,426,451,419,500,489,518,641,697,487,641,635
131,378,414,437,408,479,468,507,619,671,477,618,611
132,378,421,449,410,493,487,515,637,699,488,639,635
133,377,413,437,405,478,468,506,619,671,477,618,611
134,376,419,446,406,490,480,506,628,680,478,635,627
135,374,411,436,401,476,467,502,617,670,474,617,610
136,376,413,440,403,480,476,506,625,688,476,627,628
137,374,412,436,402,476,467,505,618,670,476,618,610
138,379,419,449,406,485,482,515,639,705,488,646,644
139,374,412,436,402,476,467,505,618,670,476,618,610
140,381,422,449,411,493,485,522,647,708,492,643,640
141,374,412,436,402,476,467,505,618,670,476,618,610
142,389,431,451,419,501,486,522,646,705,488,641,642
143,374,412,436,402,476,467,505,618,670,476,618,610
144,387,427,448,415,493,479,517,633,693,487,633,634
145,374,412,436,402,476,467,505,618,670,476,618,610
146,383,423,447,413,494,483,514,636,694,487,641,638
147,374,412,436,402,476,467,505,618,670,476,618,610
148,382,422,447,410,489,479,522,636,685,492,644,630
149,374,412,436,402,476,467,505,618,670,476,618,610
150,381,426,449,412,497,483,529,647,702,497,653,645
151,374,412,436,402,476,467,505,618,670,476,618,610
152,380,422,448,410,488,480,522,648,710,489,648,649
153,374,412,436,402,476,467,505,618,670,476,618,610
154,379,415,441,409,482,475,514,632,687,485,630,623
155,374,412,436,402,476,467,505,618,670,476,618,610
156,381,422,448,408,488,484,516,642,714,485,642,650
157,375,412,437,402,477,467,509,620,671,479,619,611
158,384,430,456,413,498,491,529,641,700,494,637,636
159,375,412,437,402,477,467,509,620,671,479,619,611
160,384,418,439,414,486,472,528,645,694,492,642,631
161,375,413,438,403,478,469,510,622,678,479,621,616
162,380,419,443,412,487,476,526,644,700,489,638,633
163,375,413,438,403,478,469,510,622,678,479,621,616
164,383,427,452,415,497,487,534,657,724,500,658,659
165,375,413,438,403,478,469,510,622,678,479,621,616
166,383,421,448,411,493,486,528,659,722,499,660,655
167,375,413,438,403,478,469,510,622,678,479,621,616
168,383,422,445,412,496,483,533,655,711,498,650,642
169,375,413,438,403,478,469,510,622,678,479,621,616
170,380,421,447,410,491,482,514,635,696,483,634,632
171,375,413,438,403,478,469,508,622,677,478,621,615
172,376,417,447,404,486,484,515,639,712,486,638,642
173,373,412,437,399,476,469,507,621,677,478,620,615
174,379,423,450,406,492,486,513,639,702,483,639,641
175,372,411,437,399,476,468,505,620,677,477,620,615
176,375,415,444,404,483,480,516,634,704,481,632,639
177,374,412,438,401,478,469,514,624,678,482,623,616
178,384,429,459,411,497,494,528,656,723,492,645,647
179,374,413,438,401,478,469,516,625,678,483,623,616
180,384,427,452,414,495,485,533,642,708,495,640,642
181,374,413,438,401,478,469,516,625,678,483,623,616
182,378,419,447,410,489,483,535,654,716,500,658,654
183,374,413,438,401,478,469,516,625,678,483,623,616
184,383,431,458,414,505,495,542,672,735,503,668,668
185,374,413,438,401,478,469,516,625,678,483,623,616
186,381,425,449,411,494,483,533,650,707,495,646,644
187,374,413,438,401,478,469,516,625,678,483,623,616
188,390,434,458,422,508,496,545,667,721,506,664,657
189,374,413,438,401,478,469,516,625,678,483,623,616
190,381,421,446,410,492,483,535,657,719,500,651,648
191,374,413,438,401,478,469,516,625,678,483,623,616
192,379,418,445,409,487,481,522,647,706,488,645,646
193,373,412,438,400,477,469,512,623,678,481,622,616
194,382,429,456,409,496,488,530,653,702,497,651,638
195,373,412,438,400,477,469,512,623,678,481,622,616
196,377,423,449,406,489,480,518,642,693,487,646,635
197,373,412,437,400,477,469,510,622,678,480,621,615
198,391,438,464,420,509,501,538,661,723,501,652,651
199,373,412,437,400,477,469,510,622,678,480,621,615
200,377,420,447,405,489,483,529,644,708,496,642,642
201,373,412,437,400,477,469,510,622,678,480,621,615
202,375,422,448,403,490,479,516,637,689,485,640,630
203,372,411,437,398,476,469,510,622,677,480,621,615
204,378,419,442,407,490,478,523,637,699,489,637,637
205,372,411,437,398,476,469,510,622,677,480,621,615
206,380,423,450,412,497,486,533,663,717,498,662,654
207,372,411,437,398,476,469,510,622,677,480,621,615
208,379,426,452,407,493,484,530,649,696,497,649,635
209,372,411,437,398,476,469,510,622,677,480,621,615
210,378,419,447,406,487,484,532,650,711,502,656,649
211,372,411,437,398,476,469,510,622,677,480,621,615
212,374,419,447,401,485,478,522,650,708,490,654,650
213,372,411,437,398,476,469,510,622,677,480,621,615
214,371,411,439,401,480,474,519,646,701,491,649,641
215,370,411,437,398,476,469,510,623,680,480,622,617
216,373,415,446,405,486,483,530,653,725,499,657,660
217,370,411,437,398,476,469,510,623,680,480,622,617
218,379,426,454,410,496,490,528,643,702,493,636,632
219,370,411,437,398,476,469,510,623,680,480,622,617
220,381,429,454,411,502,493,525,659,734,494,654,662
221,370,411,437,398,476,469,510,623,680,480,622,617
222,379,427,453,410,498,487,525,646,701,492,649,641
223,370,411,437,398,476,469,510,623,680,480,622,617
224,372,417,442,400,485,476,506,622,683,474,620,620
225,369,410,436,397,475,468,504,618,677,472,617,614
226,373,416,442,404,484,476,507,630,687,472,624,622
227,368,410,436,397,474,468,502,617,677,471,616,614
228,376,420,447,404,485,479,517,626,683,483,625,622
229,368,410,436,397,474,468,502,617,677,471,616,614
230,374,418,444,404,486,477,507,628,691,475,633,634
231,368,410,436,397,474,468,502,617,677,471,616,614
232,372,414,445,405,485,483,521,651,721,484,649,656
233,368,410,436,397,474,468,502,617,677,471,616,614
234,373,421,449,403,488,481,509,642,705,476,637,642
235,368,409,436,396,474,468,499,616,676,469,615,614
236,375,418,444,408,489,482,518,650,721,483,649,651
237,368,409,436,396,474,468,499,616,676,469,615,614
238,374,419,447,402,484,478,517,638,696,488,645,638
239,368,409,436,396,474,468,499,616,676,469,615,614
240,375,424,455,403,491,490,509,635,710,478,638,643
241,368,409,436,396,474,468,499,616,676,469,615,614
242,372,417,442,403,485,477,506,638,705,472,630,634
243,368,409,436,395,474,467,497,615,676,468,614,613
244,371,412,441,402,480,476,509,637,696,480,643,638
245,368,409,436,395,474,467,497,615,676,468,614,613
246,368,413,445,397,483,481,513,644,703,483,645,640
247,365,408,435,392,472,467,497,615,675,467,614,613
248,374,420,450,406,495,491,519,649,715,482,643,645
249,365,408,435,392,472,467,497,615,675,467,614,613
250,369,417,446,398,488,482,514,648,710,484,651,651
251,364,407,435,390,471,467,496,614,675,467,614,613
252,374,420,447,402,487,481,512,637,696,480,633,631
253,364,407,435,390,471,467,496,614,675,467,614,613
254,375,418,444,404,489,480,514,637,701,483,638,639
255,364,407,435,390,471,467,496,614,675,467,614,613
256,371,417,446,401,490,485,510,645,702,482,647,642
257,364,407,435,390,471,467,496,614,675,467,614,613
258,377,425,450,405,493,484,509,640,697,475,634,634
259,364,407,435,391,472,467,499,616,676,469,615,613
260,377,426,454,406,497,491,518,657,728,487,653,656
261,364,407,435,391,472,467,499,616,676,469,615,613
262,370,418,444,402,489,478,511,633,692,477,633,632
263,364,407,435,391,472,467,499,616,676,469,615,613
264,368,413,440,397,485,478,511,642,707,482,642,646
265,365,408,435,392,472,467,500,616,676,469,615,614
266,368,413,444,398,484,481,527,657,714,495,658,650
267,364,407,435,390,471,467,499,616,676,469,615,613
268,375,426,452,405,494,486,519,647,715,482,641,646
269,364,407,435,390,471,467,499,616,676,469,615,613
270,375,420,448,402,487,483,513,648,715,479,644,646
271,364,407,435,390,472,467,501,616,676,470,615,614
272,370,412,444,397,481,481,513,640,705,477,633,635
273,365,408,436,391,472,467,506,619,677,473,617,614
274,369,419,452,399,489,490,530,650,720,492,641,645
275,363,407,435,389,472,467,506,618,677,473,617,614
276,363,412,442,391,479,474,518,636,694,481,632,629
277,362,406,435,387,471,467,505,618,676,473,617,614
278,364,415,445,390,479,477,508,622,682,475,622,622
279,363,407,435,388,471,467,505,618,676,473,617,614
280,377,424,452,405,494,487,523,648,706,489,648,644
281,363,407,435,388,471,467,505,618,676,473,617,614
282,370,417,446,398,487,482,517,641,714,485,641,648
283,363,407,435,388,471,467,505,618,676,473,617,614
284,372,420,450,399,486,486,526,653,723,486,645,653
285,363,407,435,388,471,467,505,618,676,473,617,614
286,378,429,458,407,499,494,528,648,708,490,641,642
287,363,407,435,388,471,467,505,618,676,473,617,614
288,370,420,454,399,489,489,530,652,720,493,650,654
289,363,407,435,388,471,467,505,618,676,473,617,614
290,365,415,450,393,487,489,521,649,718,487,647,648
291,360,406,435,385,470,467,505,618,676,473,617,614
292,371,424,458,399,496,497,529,662,733,493,659,664
293,360,406,435,385,470,467,505,618,676,473,617,614
294,373,425,455,402,499,494,535,662,732,499,662,665
295,360,406,435,385,470,467,505,618,676,473,617,614
296,366,421,451,394,493,491,524,658,733,489,655,664
297,358,405,434,382,468,466,504,617,676,472,616,614
298,362,409,438,389,479,475,520,644,710,487,646,646
299,360,405,435,384,469,466,504,617,676,472,617,614
300,367,415,446,396,484,481,520,649,706,483,643,640
301,360,406,435,385,470,467,508,619,677,475,618,614
302,374,425,455,401,495,490,534,659,717,494,655,649
303,360,406,435,385,470,467,508,619,677,475,618,614
304,369,422,447,398,491,482,535,653,706,498,649,643
305,360,406,435,385,470,467,508,619,677,475,618,614
306,373,419,449,400,485,480,535,656,708,499,659,652
307,360,406,435,385,470,467,508,619,677,475,618,614
308,361,410,438,389,480,475,514,641,706,480,634,638
309,360,406,435,385,470,467,504,618,676,473,617,614
310,373,421,451,399,487,486,529,649,718,494,651,651
311,360,406,435,385,470,467,504,618,676,473,617,614
312,371,425,457,400,497,495,522,653,725,485,642,649
313,361,406,435,386,470,467,508,619,677,475,618,614
314,366,416,446,391,483,481,509,628,698,474,627,633
315,361,406,435,386,470,467,506,618,676,474,617,614
316,369,414,443,395,483,478,518,637,711,485,639,646
317,361,406,435,386,470,467,506,618,676,474,617,614
318,374,425,455,400,493,490,536,663,723,499,659,657
319,361,406,435,386,470,467,506,618,676,474,617,614
320,369,414,441,395,484,476,517,645,702,486,642,640
321,361,406,435,386,470,467,506,618,676,474,617,614
322,363,412,445,392,483,482,518,647,721,485,642,649
323,362,407,435,387,471,467,507,619,677,474,617,614
324,367,412,438,392,481,474,516,638,701,484,641,642
325,362,407,435,387,471,467,507,619,677,474,617,614
326,371,418,449,399,489,485,537,667,733,499,665,662
327,362,407,435,387,471,467,507,619,677,474,617,614
328,369,417,446,397,486,480,520,638,710,483,640,645
329,362,407,435,387,471,467,507,619,677,474,617,614
330,367,417,449,396,490,488,517,636,712,481,632,645
331,363,407,436,389,472,467,512,621,677,477,619,615
332,375,425,451,402,492,484,524,635,696,485,633,630
333,363,407,436,389,472,467,512,621,677,477,619,615
334,365,414,447,395,486,484,527,641,708,491,643,646
335,363,408,436,390,472,468,512,621,678,478,620,615
336,367,413,445,394,482,482,532,644,710,494,646,649
337,361,406,435,387,471,467,512,621,677,477,619,615
338,368,412,440,396,482,477,532,654,723,493,645,650
339,361,406,435,387,471,467,512,621,677,477,619,615
340,363,413,445,390,480,478,527,643,698,490,647,640
341,359,405,435,384,470,467,511,620,677,477,619,615
342,361,410,442,389,479,480,520,638,709,485,636,642
343,361,406,435,387,471,467,512,621,677,477,619,615
344,363,411,438,393,482,474,528,646,699,495,652,642
345,365,412,440,391,479,473,513,623,679,478,620,616
346,371,429,458,400,503,495,522,648,713,484,643,645
347,365,412,440,391,479,473,513,623,679,478,620,616
348,373,423,448,400,496,485,532,644,709,494,645,647
349,365,412,440,391,479,473,513,623,679,478,620,616
350,368,415,444,395,485,479,524,638,699,486,641,638
351,365,412,440,391,479,473,513,623,679,478,620,616
352,362,412,439,392,486,477,530,643,698,488,636,632
353,360,413,442,388,482,477,513,625,684,479,622,620
354,368,421,451,395,490,485,519,638,697,485,640,634
355,360,413,442,388,482,477,513,625,684,479,622,620
356,369,426,458,400,501,497,532,659,722,492,647,646
357,360,413,442,388,482,477,513,625,684,479,622,620
358,371,429,458,402,502,495,538,656,712,497,645,641
359,360,413,442,388,482,477,513,625,684,479,622,620
360,366,423,457,399,503,501,530,658,734,493,650,660
361,360,413,442,388,482,477,513,625,684,479,622,620
362,369,429,457,401,505,495,519,640,706,485,634,637
363,360,413,442,388,482,477,513,625,684,479,622,620
