Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,235,239,239,251,237,246,237,253,228,235,233,246
3,235,239,239,251,237,246,237,253,228,235,233,246
4,235,244,239,261,235,254,249,269,244,247,260,276
5,235,244,239,261,235,254,249,269,244,247,260,276
6,247,257,237,266,247,269,264,271,246,266,266,290
7,247,257,237,266,247,269,264,271,246,266,266,290
8,254,285,237,290,251,285,283,301,241,274,279,319
9,254,285,237,290,251,285,283,301,241,274,279,319
10,257,282,242,320,279,308,294,316,253,299,307,345
11,257,282,242,320,279,308,294,316,253,299,307,345
12,257,310,271,342,293,339,309,351,261,329,307,341
13,257,310,271,342,293,339,309,351,261,329,307,341
14,251,310,276,363,308,376,309,355,266,332,338,358
15,251,310,276,363,308,376,309,355,266,332,338,358
16,267,344,293,381,305,391,305,358,285,352,334,376
17,267,344,293,381,305,391,305,358,285,352,334,376
18,283,372,278,411,314,419,324,380,294,352,331,391
19,283,372,293,411,314,419,324,380,294,352,331,391
20,300,379,281,436,352,461,337,399,291,349,331,391
21,300,379,293,436,352,461,337,399,291,349,331,391
22,294,376,299,479,359,516,330,419,285,380,354,415
23,294,376,293,479,359,461,330,419,285,380,354,415
24,314,394,296,518,395,498,347,452,305,392,375,419
25,314,394,293,518,395,498,347,452,305,392,375,419
26,327,406,290,528,438,548,354,457,320,439,398,423
27,327,394,293,528,438,498,354,457,320,439,398,423
28,337,414,302,534,486,548,368,475,320,478,426,423
29,327,394,293,534,486,498,368,475,320,478,426,423
30,320,402,302,566,481,548,379,513,314,536,422,427
31,320,394,293,566,481,498,379,513,314,536,422,427
32,343,390,302,622,486,518,371,554,314,557,439,474
33,343,394,293,622,486,498,371,554,314,557,439,474
34,349,410,302,691,535,493,364,565,320,585,439,489
35,343,394,293,691,486,498,364,565,320,557,439,489
36,336,442,278,711,530,513,375,616,317,591,460,533
37,343,394,293,711,530,498,375,616,317,557,460,533
38,353,390,296,719,551,493,367,623,323,552,488,575
39,343,394,293,719,551,498,367,623,323,557,488,575
40,336,394,302,769,607,473,389,635,326,585,542,621
41,343,394,293,769,551,498,389,635,326,557,542,621
42,336,390,287,761,579,488,397,711,343,540,564,665
43,343,394,293,761,579,498,397,711,343,557,564,665
44,336,383,299,738,643,478,393,761,367,563,620,658
45,343,394,293,761,579,498,393,711,367,557,620,665
46,336,414,287,792,643,483,401,754,374,557,632,725
47,343,394,293,761,579,498,401,711,374,557,632,665
48,332,406,302,776,585,473,421,754,381,529,708,711
49,343,394,293,761,585,498,421,754,381,557,708,665
50,339,398,287,761,579,513,417,845,393,540,786,745
51,343,394,293,761,585,498,417,754,393,557,786,665
52,319,387,287,776,591,493,446,792,413,574,818,738
53,343,394,293,761,591,498,417,754,413,557,786,665
54,339,398,302,776,662,483,429,769,441,540,849,665
55,343,394,293,761,591,498,417,754,413,557,849,665
56,349,375,290,723,620,498,421,777,417,574,951,678
57,343,394,293,761,591,498,417,754,417,557,849,665
58,322,375,290,784,644,503,421,754,425,574,951,698
59,343,394,293,761,591,498,417,754,425,557,849,665
60,346,387,290,776,585,508,413,829,421,552,951,658
61,343,394,293,761,591,498,417,754,421,557,849,665
62,339,379,296,723,591,478,429,762,425,535,951,705
63,339,379,296,723,591,478,417,754,425,557,951,665
64,343,382,293,701,597,483,413,777,442,546,1056,685
65,339,379,296,723,591,478,417,754,442,557,951,665
66,343,386,290,738,608,473,425,799,464,568,1046,665
67,339,379,296,723,591,478,417,754,464,557,951,665
68,336,371,302,701,597,473,408,784,464,557,1046,685
69,336,379,296,723,597,478,417,754,464,557,951,665
70,342,386,284,709,632,464,408,799,464,540,980,665
71,336,379,296,723,597,478,408,754,464,557,980,665
72,329,379,299,723,608,487,408,822,478,563,999,698
73,336,379,296,723,597,478,408,754,464,557,980,665
74,336,382,302,759,626,454,400,799,473,540,1068,691
75,336,379,296,723,597,478,408,754,473,557,980,665
76,346,360,302,723,608,487,421,799,473,546,1009,705
77,336,379,296,723,597,478,408,754,473,557,980,665
78,336,371,284,716,585,487,400,829,464,568,1019,718
79,336,379,296,723,585,478,408,754,464,557,980,665
80,342,398,281,723,631,487,421,769,455,574,1019,658
81,336,379,296,723,585,478,408,754,464,557,980,665
82,339,386,299,723,637,459,400,845,455,546,970,658
83,336,379,296,723,585,478,400,754,464,557,980,665
84,332,367,296,701,626,473,420,845,496,568,990,711
85,336,379,296,723,585,478,400,754,464,557,980,665
86,342,379,299,716,579,473,392,829,459,535,980,745
87,336,379,296,723,585,478,392,754,459,557,980,665
88,329,371,281,752,655,464,416,777,455,529,1019,671
89,336,379,296,723,585,478,392,754,459,557,980,665
90,339,367,287,723,643,478,392,814,464,574,1019,691
91,336,379,296,723,585,478,392,754,459,557,980,665
92,336,382,290,752,596,483,396,799,464,540,1009,718
93,336,379,296,723,585,478,392,754,464,557,980,665
94,336,386,305,738,590,468,392,799,473,540,1048,678
95,336,379,296,723,585,478,392,754,473,557,980,665
96,329,382,302,709,655,483,400,807,487,552,1058,731
97,336,379,296,723,585,478,392,754,473,557,980,665
98,342,394,293,759,579,492,412,792,473,574,1048,691
99,336,379,296,723,585,478,392,754,473,557,980,665
100,339,382,281,738,637,454,420,837,487,529,1088,718
101,336,379,296,723,585,478,392,754,487,557,980,665
102,342,398,293,723,626,492,416,777,512,574,1088,738
103,336,379,296,723,585,478,392,754,487,557,980,665
104,329,386,281,752,655,483,384,807,492,540,1029,678
105,336,379,296,723,585,478,392,754,487,557,980,665
106,329,371,299,723,602,454,396,746,512,568,970,705
107,336,379,296,723,585,478,392,754,512,557,980,665
108,336,390,302,738,579,487,404,762,537,540,1058,691
109,336,379,296,723,585,478,392,754,537,557,980,665
110,339,375,293,752,637,473,388,754,527,563,1058,731
111,336,379,296,723,585,478,392,754,537,557,980,665
112,339,390,284,759,602,487,416,814,554,568,1029,685
113,336,379,296,723,585,478,392,754,537,557,980,665
114,329,390,299,745,585,454,408,792,537,563,999,691
115,336,379,296,723,585,478,392,754,537,557,980,665
116,332,379,296,738,608,468,408,837,537,563,1097,738
117,336,379,296,723,585,478,392,754,537,557,980,665
118,339,375,299,752,637,468,388,799,527,563,1029,698
119,336,379,296,723,585,478,392,754,537,557,980,665
120,339,390,302,752,608,459,388,807,570,563,980,731
121,336,379,296,723,585,478,392,754,537,557,980,665
122,339,382,281,738,596,454,416,792,537,568,1097,705
123,336,379,296,723,585,478,392,754,537,557,980,665
124,339,390,281,759,643,483,392,807,564,546,1039,738
125,336,379,296,723,585,478,392,754,537,557,980,665
126,342,379,296,709,579,459,412,799,564,557,1029,658
127,336,379,296,723,579,478,392,754,564,557,980,665
128,339,386,281,759,642,473,416,769,604,529,970,691
129,336,379,296,723,579,478,392,754,564,557,980,665
130,339,375,284,709,585,483,396,762,604,540,1029,691
131,336,379,296,723,579,478,392,754,604,557,980,665
132,329,375,305,752,631,454,404,807,646,557,1009,711
133,336,379,296,723,579,478,392,754,604,557,980,665
134,339,375,299,745,573,468,408,822,628,552,1078,678
135,336,379,296,723,579,478,392,754,628,557,980,665
136,336,367,284,752,608,478,388,769,634,568,1088,691
137,336,379,296,723,579,478,392,754,628,557,980,665
138,342,367,284,745,573,473,412,777,666,557,1058,678
139,336,379,296,723,573,478,392,754,666,557,980,665
140,339,394,284,709,590,492,392,807,666,563,970,658
141,336,379,296,723,573,478,392,754,666,557,980,665
142,332,394,293,701,602,473,420,769,652,563,1039,665
143,336,379,296,723,573,478,392,754,666,557,980,665
144,339,394,290,701,590,454,412,799,699,557,980,658
145,336,379,296,723,573,478,392,754,699,557,980,665
146,342,382,293,745,607,454,412,739,713,568,1029,685
147,336,379,296,723,573,478,392,754,699,557,980,665
148,339,363,299,730,613,464,400,792,678,546,1019,665
149,336,379,296,723,573,478,392,754,699,557,980,665
150,346,375,290,745,596,492,392,754,678,563,999,698
151,336,379,296,723,573,478,392,754,699,557,980,665
152,332,390,284,709,584,459,388,769,678,552,980,658
153,336,390,284,723,584,459,388,769,678,552,980,658
154,326,402,273,701,596,436,404,785,685,524,980,684
155,336,402,273,723,596,436,404,785,685,552,980,658
156,329,414,259,738,590,431,420,824,698,535,1039,652
157,336,402,273,723,596,436,404,785,698,552,980,658
158,332,390,281,738,632,440,416,808,678,557,1009,658
159,336,402,273,723,596,436,404,785,698,552,980,658
160,346,402,275,709,626,436,400,839,733,568,1039,652
161,336,402,273,723,596,436,404,785,698,552,980,658
162,329,402,262,687,638,418,420,808,712,568,980,658
163,336,402,273,723,596,436,404,785,698,552,980,658
164,319,406,262,701,590,427,416,808,726,535,1029,652
165,319,406,262,701,590,427,404,785,726,552,980,658
166,325,414,270,715,649,406,396,777,726,535,1029,645
167,319,406,262,701,590,427,404,785,726,552,980,658
168,313,418,259,722,608,436,432,769,719,552,1048,678
169,319,406,262,701,590,427,404,785,726,552,980,658
170,316,426,251,715,661,406,404,777,726,535,960,652
171,319,406,262,701,590,427,404,777,726,535,960,652
172,313,414,262,701,626,410,416,823,726,530,970,678
173,319,406,262,701,590,427,404,777,726,535,960,652
174,313,394,262,680,584,440,396,816,748,519,970,652
175,313,406,262,680,584,427,396,777,748,535,970,652
176,316,414,251,708,602,431,392,800,786,530,1009,678
177,313,406,262,680,584,427,396,777,748,535,970,652
178,303,398,256,728,625,406,396,816,726,508,1028,671
179,313,406,262,680,584,427,396,777,748,535,970,652
180,303,406,259,714,578,423,384,800,748,535,1028,671
181,313,406,262,680,584,427,396,777,748,535,970,652
182,322,410,264,728,596,427,404,808,756,540,950,665
183,313,406,262,680,584,427,396,777,748,535,970,652
184,306,406,249,694,590,427,408,831,763,508,1009,671
185,313,406,262,680,584,427,396,777,748,535,970,652
186,306,430,259,694,625,436,384,784,756,524,950,645
187,313,406,262,680,584,427,384,784,748,524,950,645
188,328,406,264,694,608,440,372,800,756,509,969,645
189,313,406,262,680,584,427,372,784,748,524,969,645
190,325,406,267,728,608,423,384,800,763,498,950,658
191,313,406,262,680,584,427,384,784,748,524,950,645
192,319,414,256,680,602,406,372,839,786,519,959,632
193,313,406,262,680,584,427,384,784,748,524,950,645
194,303,398,259,708,613,440,384,808,778,503,959,664
195,313,406,262,680,584,427,384,784,748,524,950,645
196,309,422,264,721,613,406,376,816,733,535,940,645
197,313,406,262,680,584,427,384,784,748,524,950,645
198,325,406,249,728,602,431,395,769,763,514,940,632
199,313,406,262,680,584,427,395,784,748,514,940,632
200,319,434,262,667,573,410,395,769,763,493,969,638
201,313,434,262,680,584,410,395,769,763,514,969,632
202,328,430,249,674,608,398,395,792,771,493,988,632
203,313,434,262,680,584,410,395,769,771,514,969,632
204,328,439,262,708,619,402,403,815,748,509,969,619
205,313,434,262,680,584,410,395,769,771,514,969,632
206,328,434,270,714,608,394,395,792,786,504,978,657
207,313,434,262,680,584,410,395,769,771,514,969,632
208,306,443,251,694,590,418,395,815,748,514,1007,645
209,313,434,262,680,584,410,395,769,771,514,969,632
210,303,465,259,680,613,414,399,761,779,488,988,651
211,313,434,262,680,584,410,399,769,771,514,988,632
212,313,443,270,694,573,394,395,823,779,519,1018,619
213,313,434,262,680,584,410,399,769,779,514,988,632
214,303,443,249,680,619,394,419,753,818,529,968,638
215,313,434,262,680,584,410,399,769,779,514,988,632
216,319,443,267,714,608,389,419,799,786,519,1037,619
217,313,434,262,680,584,410,399,769,779,514,988,632
218,316,425,267,687,573,402,391,792,763,509,978,645
219,316,425,267,687,573,402,391,792,763,509,978,645
220,325,425,267,715,567,390,407,776,786,483,1008,684
221,316,425,267,687,573,402,391,792,786,509,978,645
222,316,447,254,701,567,398,395,816,778,483,959,651
223,316,425,267,687,573,402,395,816,778,483,959,651
224,316,443,275,694,573,414,423,832,755,469,1007,664
225,316,425,267,687,573,402,395,816,778,483,959,651
226,316,443,270,722,636,410,395,865,778,478,959,690
227,316,425,267,687,573,402,395,816,778,483,959,651
228,322,438,270,667,630,402,407,816,817,483,987,690
229,316,425,267,687,573,402,395,816,778,483,959,651
230,316,434,272,708,595,410,423,848,755,469,1016,658
231,316,425,267,687,573,402,395,816,778,483,959,651
232,319,417,270,680,624,410,411,856,762,459,1016,658
233,316,425,267,687,573,402,395,816,778,483,959,651
234,309,447,270,694,624,386,423,816,809,469,1026,684
235,316,425,267,687,573,402,395,816,778,483,959,651
236,316,438,264,701,624,386,391,799,786,464,978,677
237,316,425,267,687,573,402,391,816,778,483,978,651
238,309,434,259,694,590,398,403,824,801,469,958,684
239,316,425,267,687,573,402,403,816,778,483,958,651
240,313,430,275,701,641,386,427,807,755,493,949,697
241,316,425,267,687,573,402,403,816,778,483,958,651
242,313,425,262,680,567,414,407,856,786,464,977,638
243,313,425,267,687,573,402,403,816,778,483,958,651
244,316,434,259,694,601,382,411,840,770,469,1006,638
245,313,425,267,687,573,402,403,816,778,483,958,651
246,306,447,272,722,624,398,399,824,762,474,1016,645
247,313,425,267,687,573,402,403,816,778,483,958,651
248,306,438,272,701,607,394,411,865,770,483,1025,684
249,313,425,267,687,573,402,403,816,778,483,958,651
250,313,425,264,722,584,410,407,840,809,469,949,677
251,313,425,267,687,573,402,403,816,778,483,958,651
252,313,425,275,680,578,398,419,840,762,469,1016,658
253,313,425,267,687,573,402,403,816,778,483,958,651
254,306,430,267,667,618,402,427,865,809,488,949,651
255,313,425,267,687,573,402,403,816,778,483,958,651
256,316,430,275,680,624,386,431,832,809,488,1016,638
257,313,425,267,687,573,402,403,816,778,483,958,651
258,309,438,270,673,595,414,395,807,817,488,997,690
259,313,425,267,687,573,402,403,816,778,483,958,651
260,316,447,264,722,567,414,407,799,762,483,939,677
261,313,425,267,687,573,402,407,799,778,483,939,677
262,306,421,254,687,636,398,423,783,770,469,920,664
263,313,425,267,687,573,402,423,783,778,469,920,664
264,325,421,256,701,567,386,419,822,809,455,948,710
265,313,425,267,687,567,402,423,783,809,469,920,664
266,303,434,256,728,595,390,436,830,817,473,939,677
267,313,425,267,687,567,402,423,783,809,469,920,664
268,313,455,256,687,589,410,423,815,817,459,902,710
269,313,425,267,687,567,402,423,783,809,469,920,664
270,303,434,272,708,567,402,427,783,785,464,975,710
271,313,425,267,687,567,402,423,783,785,469,920,664
272,325,417,264,694,555,414,410,799,785,469,985,710
273,313,425,267,694,567,402,423,783,785,469,920,664
274,316,421,272,708,629,410,427,791,793,473,975,704
275,313,425,267,694,567,402,423,783,785,469,920,664
276,306,443,264,673,629,382,448,775,816,473,920,690
277,313,425,267,694,567,402,423,783,785,469,920,664
278,306,421,254,722,601,394,453,783,808,478,985,670
279,313,425,267,694,567,402,423,783,785,469,920,664
280,319,417,275,729,589,386,436,830,824,445,985,704
281,313,425,267,694,567,402,423,783,785,469,920,664
282,319,417,264,729,629,382,423,822,824,478,920,650
283,313,425,267,694,567,402,423,783,785,469,920,664
284,319,443,254,715,618,386,448,768,808,450,911,657
285,313,425,267,694,567,402,423,783,785,450,911,657
286,313,413,275,708,572,410,436,768,777,463,966,697
287,313,425,267,694,567,402,423,783,777,450,911,657
288,313,434,254,673,567,390,423,815,761,441,957,677
289,313,434,254,694,567,390,423,783,761,450,911,657
290,309,464,261,743,584,390,444,791,784,459,911,644
291,313,434,254,694,567,390,423,783,761,450,911,657
292,309,456,256,687,561,390,427,791,777,441,948,703
293,313,434,254,687,567,390,423,783,777,450,911,657
294,325,464,251,715,561,401,427,783,792,463,893,657
295,313,434,254,687,567,390,423,783,777,450,911,657
296,306,425,254,673,595,382,444,822,761,441,902,683
297,313,434,254,687,567,390,423,783,777,450,911,657
298,316,451,249,721,555,378,419,807,792,454,911,697
299,313,434,254,687,567,390,423,783,792,450,911,657
300,328,425,243,694,567,374,444,783,792,427,911,703
301,328,425,243,694,567,374,444,783,792,450,911,657
302,322,425,231,701,624,367,453,830,824,427,929,690
303,328,425,243,694,567,374,444,783,792,450,911,657
304,335,425,246,715,607,382,444,775,808,436,929,657
305,328,425,243,694,567,374,444,783,792,450,911,657
306,325,438,236,701,607,355,471,838,808,445,966,703
307,328,425,243,694,567,374,444,783,792,450,911,657
308,328,442,236,701,595,370,453,791,784,459,966,657
309,328,425,243,694,567,374,444,783,792,450,911,657
310,335,434,241,680,561,359,466,822,832,463,975,670
311,328,425,243,694,567,374,444,783,832,450,911,657
312,325,434,243,680,567,385,475,815,832,441,893,690
313,328,425,243,694,567,374,444,783,832,450,911,657
314,325,417,246,694,601,363,462,775,824,463,966,651
315,328,425,243,694,567,374,444,783,832,450,911,657
316,328,417,236,722,601,363,466,799,807,459,966,703
317,328,425,243,694,567,374,444,783,832,450,911,657
318,331,434,239,722,629,382,471,815,815,441,957,664
319,328,425,243,694,567,374,444,783,832,450,911,657
320,328,413,231,680,572,374,471,799,857,454,893,690
321,328,425,231,694,572,374,444,783,857,450,911,657
322,325,421,238,694,630,367,458,807,831,463,948,670
323,328,425,231,694,572,374,444,783,857,450,911,657
324,328,425,236,687,590,385,471,830,865,441,920,690
325,328,425,231,694,572,374,444,783,857,450,911,657
326,328,430,238,729,635,382,462,838,865,441,911,670
327,328,425,231,694,572,374,444,783,857,450,911,657
328,331,425,224,673,618,355,435,791,900,454,948,651
329,328,425,231,694,572,374,444,783,857,450,911,657
330,325,413,231,722,601,385,466,768,840,427,920,657
331,328,425,231,694,572,374,466,783,857,427,911,657
332,328,434,220,694,630,374,494,807,857,436,929,703
333,328,425,231,694,572,374,466,783,857,427,911,657
334,328,430,231,701,578,370,490,838,883,410,938,677
335,328,425,231,694,572,374,466,783,857,427,911,657
336,331,442,234,680,578,367,490,783,840,423,920,683
337,328,425,231,694,572,374,466,783,857,427,911,657
338,335,442,222,701,613,367,471,783,883,423,975,670
339,328,425,231,694,572,374,466,783,857,427,911,657
340,325,417,229,701,590,359,480,791,883,415,948,651
341,328,425,231,694,572,374,466,783,883,427,911,657
342,328,425,227,715,567,359,462,822,883,427,893,690
343,328,425,227,694,567,359,466,783,883,427,911,657
344,325,430,218,729,589,366,457,799,900,415,938,670
345,328,425,227,694,567,359,466,783,883,427,911,657
346,328,421,229,715,584,363,476,791,865,410,911,677
347,328,425,227,694,567,359,476,783,883,427,911,657
348,325,434,229,694,584,348,481,783,909,423,938,664
349,328,425,227,694,567,359,476,783,883,427,911,657
350,325,417,233,687,589,363,471,775,874,406,911,657
351,328,425,227,694,567,359,471,775,883,406,911,657
352,325,413,215,673,601,341,495,775,918,402,975,690
353,328,425,227,694,567,359,471,775,918,406,911,657
354,325,421,231,715,606,348,476,775,909,406,966,651
355,328,425,227,694,567,359,471,775,918,406,911,657
356,322,430,231,715,635,348,480,822,955,398,911,670
357,328,425,227,694,567,359,471,775,918,406,911,657
358,325,442,233,715,589,352,504,760,955,418,966,657
359,328,425,227,694,567,359,471,775,918,406,911,657
360,328,447,215,708,572,366,490,775,927,386,911,690
361,328,425,227,694,567,359,471,775,918,406,911,657
362,335,421,222,687,618,359,471,822,936,402,920,670
363,328,425,227,694,567,359,471,775,918,406,911,657
364,322,442,224,722,612,352,476,814,918,406,929,670
365,328,425,227,694,567,359,471,775,918,406,911,657
366,328,413,224,673,578,370,495,775,955,390,938,651
367,328,425,227,694,567,359,471,775,918,406,911,657
368,328,417,231,715,572,352,480,806,936,394,948,670
369,328,425,227,694,567,359,471,775,918,406,911,657
370,335,434,229,708,629,359,499,760,909,394,902,703
371,328,425,227,694,567,359,471,775,918,406,911,657
372,325,417,220,701,578,370,476,806,945,402,929,651
