Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,199,216,225,208,240,226,214,237,233,202,233,216
3,202,217,225,210,241,227,214,238,235,202,234,217
4,203,220,231,215,246,232,218,241,237,206,238,220
5,207,222,232,217,247,233,219,241,238,206,238,220
6,203,224,236,216,253,238,223,245,237,214,244,222
7,209,227,238,220,256,240,224,247,242,215,245,225
8,212,231,241,225,261,243,228,249,241,218,247,222
9,214,232,242,227,262,244,229,251,245,219,249,227
10,221,241,251,236,275,254,232,256,246,221,251,227
11,221,241,251,236,275,255,233,257,250,222,253,230
12,226,245,259,242,280,261,241,265,255,233,261,233
13,226,245,259,242,280,261,241,265,256,233,261,235
14,231,254,271,247,290,271,244,270,257,236,265,234
15,231,254,272,247,290,272,245,272,262,237,267,239
16,237,266,285,257,305,284,251,277,262,243,270,237
17,240,267,286,259,306,286,252,279,267,244,272,243
18,247,274,294,268,314,294,259,285,268,250,278,244
19,247,274,294,268,315,295,260,287,273,250,280,249
20,246,281,301,269,325,303,268,291,275,258,284,250
21,251,283,302,273,327,304,269,292,276,259,285,251
22,250,287,308,272,331,309,273,299,280,266,293,255
23,254,289,308,274,333,310,274,300,282,266,294,258
24,256,293,313,281,339,316,283,308,287,279,302,261
25,260,294,314,283,341,316,283,308,288,279,302,262
26,262,298,317,286,344,319,284,308,286,282,302,258
27,265,300,318,288,345,320,285,310,289,283,304,262
28,267,305,321,296,356,327,289,315,292,289,308,264
29,274,309,326,300,359,330,290,317,295,289,310,266
30,275,319,337,304,374,345,294,322,298,291,314,268
31,280,322,338,308,376,345,295,323,301,292,315,271
32,283,326,338,310,381,346,302,327,298,299,319,269
33,283,327,342,311,383,349,303,330,305,301,323,276
34,286,333,348,315,392,358,303,328,302,300,319,270
35,288,335,351,317,394,360,304,331,307,301,323,276
36,290,338,354,320,399,365,303,328,302,301,320,272
37,289,335,353,318,395,364,305,331,307,301,323,276
38,289,339,360,321,400,371,303,330,307,301,322,274
39,293,339,358,323,399,370,306,332,309,302,324,278
40,294,343,359,328,407,373,308,336,310,304,325,275
41,295,344,362,328,408,375,308,336,310,304,325,276
42,299,351,366,337,419,382,309,336,307,306,325,274
43,304,355,370,340,422,385,311,338,312,306,326,277
44,315,373,383,353,447,403,311,339,310,304,324,274
45,308,361,377,344,427,391,311,339,313,307,326,277
46,306,358,372,341,423,387,308,334,307,305,323,272
47,307,358,371,343,424,386,310,336,308,306,325,273
48,307,365,376,345,434,393,310,336,305,307,323,269
49,303,358,372,339,422,385,308,333,303,306,321,268
50,313,375,386,352,448,406,312,339,305,306,321,265
51,308,364,379,345,429,394,311,339,309,308,325,271
52,310,372,385,349,440,402,315,342,309,311,327,270
53,311,369,383,347,432,397,312,340,309,309,326,272
54,315,373,389,352,436,403,316,344,310,311,328,271
55,313,370,384,350,434,398,314,344,312,310,328,274
56,318,380,396,357,444,410,318,347,311,313,329,272
57,315,371,385,353,436,399,315,346,314,311,330,275
58,315,378,392,354,443,405,311,342,310,306,326,271
59,309,367,381,348,431,395,309,339,308,305,324,270
60,314,376,389,355,442,404,314,344,310,310,328,270
61,314,374,388,353,436,401,311,342,310,306,325,271
62,317,375,387,361,441,402,312,342,310,307,324,270
63,320,377,388,363,442,403,312,343,310,307,326,271
64,331,393,402,380,468,423,316,349,313,307,327,271
65,328,382,393,374,449,410,317,348,315,310,330,275
66,330,391,404,377,458,421,314,346,314,306,325,270
67,329,383,394,376,449,410,316,347,315,310,329,274
68,334,391,401,382,458,419,318,353,317,311,332,276
69,333,385,395,381,453,412,320,353,319,312,333,277
70,336,390,400,384,456,415,315,349,313,308,327,270
71,333,384,394,382,452,410,315,348,311,307,327,269
72,337,399,405,387,472,424,316,353,314,309,330,269
73,330,383,393,379,450,409,315,350,312,307,327,270
74,334,391,403,385,463,422,317,350,311,309,328,267
75,332,384,393,381,451,409,315,348,311,307,326,269
76,337,387,396,389,458,416,318,353,313,307,328,268
77,336,386,398,388,456,416,318,355,317,310,331,273
78,341,392,402,394,460,419,319,353,313,310,329,268
79,340,388,398,392,458,416,319,354,316,310,330,272
80,336,386,400,388,457,420,313,347,310,305,323,265
81,338,386,397,390,456,415,314,349,310,306,324,266
82,347,396,404,401,468,424,314,351,311,305,323,264
83,343,389,398,398,459,416,316,352,312,307,326,267
84,355,409,415,416,487,436,318,357,316,306,327,268
85,350,393,400,409,465,418,319,355,314,309,328,269
86,344,388,395,402,461,415,317,355,311,307,328,266
87,346,389,396,406,462,415,317,353,310,307,327,265
88,352,393,396,416,469,416,318,352,306,308,327,263
89,354,394,397,417,470,417,319,353,309,308,327,265
90,361,404,405,428,482,425,324,358,311,311,329,265
91,360,397,399,425,474,418,322,357,311,310,329,266
92,363,400,400,432,476,420,323,358,310,311,329,264
93,366,401,400,434,479,420,324,360,314,312,331,268
94,370,407,406,443,490,427,323,360,312,310,329,265
95,372,404,401,443,482,421,326,362,315,313,332,269
96,372,402,396,445,482,417,327,362,313,314,332,266
97,369,400,395,440,479,416,326,359,311,313,330,265
98,366,406,404,438,487,426,325,361,313,312,329,264
99,364,398,394,434,477,415,325,360,312,313,330,265
100,367,403,397,440,488,422,326,361,310,315,331,264
101,367,399,395,438,478,415,325,359,311,313,329,265
102,359,394,389,430,470,408,322,355,307,309,325,261
103,362,395,390,434,472,409,323,356,308,309,326,261
104,360,400,396,432,477,415,323,358,308,310,327,261
105,359,394,389,430,471,409,323,357,309,310,327,262
106,367,401,394,441,480,414,326,360,310,310,326,262
107,366,397,391,439,475,410,325,360,311,311,328,264
108,364,395,387,437,473,406,322,355,305,308,323,258
109,364,396,387,438,473,406,322,356,306,308,324,259
110,368,401,393,442,480,413,323,358,306,309,324,258
111,366,396,387,440,474,407,323,358,307,309,325,259
112,371,407,398,449,488,419,324,357,307,308,322,257
113,369,398,388,444,476,407,324,356,306,309,324,258
114,365,398,389,440,477,409,322,352,300,309,320,253
115,364,395,386,438,472,405,321,351,299,308,319,252
116,361,394,389,437,471,408,324,354,301,312,321,253
117,364,395,386,438,472,405,321,351,299,308,319,252
118,361,397,391,432,472,409,320,353,301,309,321,254
119,364,395,386,438,472,405,321,351,299,308,319,252
120,371,401,389,448,476,406,321,351,298,308,318,251
121,372,399,387,450,477,406,324,352,299,309,319,253
122,377,402,388,459,478,404,324,351,298,311,320,252
123,380,403,389,461,482,408,326,353,299,311,320,253
124,372,397,384,451,474,401,320,349,295,305,315,249
125,377,400,384,459,478,402,321,349,295,306,315,249
126,382,410,394,465,493,415,328,356,301,312,321,253
127,377,400,385,459,478,402,322,350,296,306,316,249
128,378,404,388,460,484,405,320,349,296,306,315,249
129,377,400,384,459,478,402,321,349,295,306,315,249
130,384,406,392,470,488,412,325,354,300,308,319,253
131,385,403,386,469,483,404,325,353,298,308,317,251
132,393,409,389,482,490,409,325,354,299,306,316,251
133,394,408,388,482,488,406,328,355,299,310,319,252
134,392,412,394,481,497,416,325,356,302,307,318,252
135,390,406,388,477,486,406,327,355,300,309,319,252
136,392,412,394,481,497,415,325,354,300,308,318,252
137,390,406,387,477,486,405,326,353,298,309,317,251
138,394,415,395,482,496,413,326,354,299,309,317,250
139,392,407,388,479,487,405,327,353,298,309,318,251
140,393,410,389,483,492,408,325,354,299,309,319,252
141,394,408,388,482,488,406,327,354,298,309,318,251
142,394,412,393,484,497,415,325,356,302,307,319,254
143,394,408,388,482,488,406,328,355,299,310,319,252
144,402,419,395,495,504,416,328,358,302,309,320,254
145,400,411,389,491,492,407,330,356,300,311,320,252
146,398,409,388,489,490,406,328,352,297,309,317,250
147,398,409,389,490,491,407,330,356,300,311,320,253
148,397,408,389,488,488,404,325,348,294,306,312,247
149,397,408,389,489,489,406,328,354,298,308,316,250
150,401,408,387,496,490,404,330,354,297,310,317,250
151,401,408,387,496,489,403,328,352,296,308,315,249
152,405,414,391,501,501,411,332,357,300,310,318,251
153,401,408,387,496,490,404,329,354,297,308,316,250
154,403,408,385,499,488,402,326,350,295,305,313,248
155,399,406,384,494,486,402,326,352,297,305,314,249
156,395,406,384,487,487,402,326,352,297,306,315,249
157,393,402,381,485,481,398,325,351,295,306,314,248
158,401,410,386,495,489,402,324,349,294,304,311,246
159,399,405,382,493,485,398,326,350,295,306,313,247
160,403,410,388,497,489,405,329,354,298,310,317,250
161,401,406,383,496,486,399,328,352,296,307,314,248
162,408,410,385,505,491,402,331,356,299,309,318,251
163,407,409,384,505,490,401,330,355,297,309,316,249
164,407,409,385,504,490,402,327,352,297,306,314,249
165,407,409,384,504,490,400,327,353,297,306,315,249
166,413,414,387,513,497,404,329,355,297,306,314,248
167,411,411,385,511,493,401,329,354,297,307,315,249
168,411,414,387,510,498,407,326,354,299,305,315,250
169,409,410,384,507,491,401,328,354,297,306,315,249
170,404,406,383,500,485,399,326,354,298,304,315,249
171,408,408,383,506,487,399,326,352,296,304,313,248
172,403,404,378,499,482,394,327,353,296,305,315,249
173,407,406,379,505,485,395,328,353,296,306,315,249
174,403,400,372,499,478,388,326,350,293,304,312,247
175,405,401,373,503,479,389,327,351,295,305,313,248
176,411,410,382,510,491,399,328,352,295,307,313,248
177,407,402,373,505,480,389,327,350,293,304,312,247
178,407,402,372,506,483,390,328,352,295,305,314,249
179,407,402,372,506,483,390,328,352,295,305,313,248
180,420,412,378,524,494,397,330,354,296,306,314,248
181,418,407,374,522,490,393,332,354,296,307,315,249
182,414,407,373,517,490,392,330,350,292,305,311,246
183,414,407,373,517,490,392,330,350,292,305,311,246
184,412,404,369,514,486,388,323,343,287,300,305,241
185,412,404,370,514,487,388,325,346,289,301,307,243
186,425,413,376,533,501,399,325,348,292,300,307,244
187,423,410,372,530,493,391,328,347,290,303,308,243
188,421,407,370,528,488,387,326,343,286,302,304,241
189,422,407,371,528,489,388,327,346,289,303,306,242
190,428,415,378,535,499,398,328,350,293,304,310,246
191,424,408,372,532,491,389,329,349,291,304,308,244
192,427,410,371,535,494,388,327,347,290,305,308,244
193,427,410,371,536,494,388,329,347,289,304,307,243
194,427,408,366,536,489,384,325,343,286,299,303,240
195,425,407,366,533,488,384,325,344,287,300,304,241
196,433,418,376,543,503,395,331,351,292,305,310,245
197,427,408,367,537,490,385,326,346,288,300,305,241
198,432,413,369,542,497,389,327,347,289,301,305,242
199,430,409,367,540,491,385,326,345,288,300,305,241
200,423,403,361,530,482,378,322,337,282,296,299,237
201,428,406,363,538,487,380,325,344,287,300,304,240
202,431,412,367,542,496,386,323,343,287,298,303,241
203,428,406,363,538,486,380,325,342,285,299,302,239
204,427,409,367,535,492,387,324,342,286,299,303,240
205,423,403,362,531,483,378,323,340,283,298,301,238
206,439,417,370,553,502,389,329,344,286,304,304,240
207,435,409,364,547,490,380,325,340,283,300,301,238
208,433,409,363,544,491,381,322,337,281,296,298,237
209,433,409,364,545,492,381,324,338,282,299,300,237
210,427,404,361,536,486,378,321,336,280,296,298,237
211,432,407,362,544,489,380,324,338,281,299,300,237
212,423,401,358,532,483,376,320,333,278,294,295,234
213,431,405,360,543,488,378,324,338,281,298,299,237
214,432,406,363,545,491,383,328,342,284,304,303,239
215,431,405,361,544,489,379,328,341,283,303,303,239
216,430,402,357,542,487,376,325,340,283,301,303,239
217,430,402,357,542,487,376,325,340,283,301,303,239
218,433,408,362,546,496,384,325,340,283,301,302,239
219,430,402,357,542,486,376,324,339,282,301,302,238
220,434,404,356,549,488,377,327,339,281,303,301,237
221,434,403,356,549,488,377,325,339,282,302,302,239
222,435,406,359,550,493,382,323,337,282,299,300,238
223,434,403,356,548,488,376,325,337,280,301,301,237
224,439,412,365,554,500,388,328,339,283,304,302,238
225,434,403,356,548,487,376,324,336,280,301,300,237
226,423,394,349,534,477,369,317,330,276,295,295,234
227,431,398,351,546,482,372,323,335,279,300,299,236
228,424,395,349,534,477,369,318,330,275,296,295,233
229,432,399,351,546,483,371,323,335,278,300,299,236
230,424,395,348,535,476,368,322,334,278,300,299,236
231,432,399,350,546,481,370,325,335,279,301,300,237
232,427,398,350,538,478,368,320,331,275,298,296,233
233,432,398,350,546,481,369,325,335,279,301,300,237
234,434,403,352,547,485,371,321,334,278,298,299,237
235,432,398,350,545,480,369,324,334,278,301,300,236
236,433,404,356,545,485,375,325,336,279,300,299,236
237,429,397,349,542,479,369,324,336,279,301,301,237
238,431,397,349,545,480,369,326,335,278,304,301,237
239,431,397,348,545,479,369,324,334,278,301,300,236
240,433,401,352,548,488,373,326,338,281,303,303,239
241,431,397,349,545,480,369,325,336,279,301,301,237
242,433,401,352,547,483,372,325,336,279,301,301,237
243,431,397,348,545,479,369,324,334,278,301,300,236
244,435,404,353,549,490,374,323,337,281,299,302,239
245,431,397,349,545,480,369,325,336,279,301,301,237
246,433,402,354,548,486,376,326,340,283,301,304,240
247,431,397,349,546,480,369,326,338,281,302,302,238
248,433,401,350,547,484,370,324,337,280,300,301,238
249,431,397,349,545,480,369,324,336,280,300,301,238
250,434,404,354,549,489,375,325,337,280,301,300,237
251,431,397,349,545,480,369,324,336,279,299,300,237
252,431,398,348,545,480,367,319,331,275,294,295,234
253,432,399,349,546,481,368,324,336,279,299,300,237
254,435,403,352,550,489,373,328,341,282,305,305,240
255,432,399,349,546,482,369,324,337,280,300,301,238
256,434,404,353,549,489,375,324,337,281,300,300,238
257,432,399,349,546,481,368,324,337,279,300,301,238
258,434,403,351,548,487,372,322,335,278,298,299,237
259,432,399,349,546,481,368,323,335,278,299,300,237
260,432,399,350,546,483,371,322,336,280,297,300,237
261,432,399,349,546,482,369,324,337,280,300,301,238
262,428,395,346,541,477,365,321,335,278,298,300,237
263,432,399,349,546,482,369,324,337,280,300,301,238
264,423,393,346,533,474,365,319,334,279,296,299,237
265,432,399,349,546,482,369,324,337,280,300,301,238
266,430,402,352,543,486,372,326,338,280,302,302,238
267,427,396,348,539,478,367,322,335,279,299,300,237
268,426,399,352,537,480,370,320,338,281,295,300,238
269,425,396,348,536,478,368,323,339,282,300,303,239
270,425,399,351,535,482,371,322,337,281,299,300,237
271,422,394,347,532,476,367,322,337,280,298,301,238
272,418,396,349,525,478,370,319,339,283,295,302,239
273,418,396,350,525,479,370,322,341,284,299,304,240
274,412,395,351,516,476,371,321,340,283,301,305,240
275,418,396,350,525,479,370,324,342,284,303,306,241
276,428,408,359,537,493,380,323,341,284,302,304,240
277,423,398,351,532,482,371,325,341,283,303,305,240
278,435,407,356,547,491,376,327,344,285,305,306,241
279,433,403,353,546,488,373,328,344,285,305,307,242
280,433,404,355,547,491,377,328,345,287,306,308,242
281,433,403,353,546,488,373,329,345,286,306,308,242
282,438,409,358,554,499,380,330,348,289,307,309,244
283,436,405,354,551,490,374,330,347,287,307,309,243
284,438,409,356,553,496,378,332,352,292,310,314,247
285,436,406,354,551,491,375,331,350,290,308,311,245
286,429,399,348,541,484,369,325,346,286,303,307,242
287,434,402,349,549,487,370,327,347,287,304,308,242
288,427,397,347,539,481,369,322,343,286,300,304,240
289,434,402,349,548,487,370,324,345,286,301,305,241
290,429,404,355,541,492,378,318,341,285,296,300,238
291,426,398,347,537,481,368,321,341,284,299,302,239
292,436,407,354,552,496,377,326,349,290,302,308,243
293,434,402,349,548,487,370,325,347,288,302,306,242
294,439,412,357,554,500,379,327,348,289,301,305,241
295,434,402,349,548,487,370,325,347,288,302,306,242
296,435,404,351,549,490,372,322,346,288,299,305,242
297,434,402,349,549,487,371,325,347,288,302,307,242
298,432,406,355,546,495,378,325,349,290,301,308,244
299,429,400,348,542,485,370,324,347,288,302,307,242
300,430,398,349,543,483,371,324,348,290,302,307,243
301,429,400,348,542,485,370,324,347,288,302,307,242
302,436,405,352,551,494,375,329,350,290,306,309,244
303,434,402,349,549,487,371,325,347,288,302,307,242
304,434,406,352,548,493,375,323,348,289,300,307,243
305,432,401,349,545,486,370,325,348,289,302,307,242
306,427,398,346,538,483,368,322,347,288,301,306,242
307,432,401,349,545,486,370,323,346,287,301,306,241
308,439,412,359,553,499,381,326,349,290,304,306,242
309,434,402,349,548,487,370,324,347,288,302,306,241
310,426,394,344,537,478,364,317,341,284,296,300,238
311,434,402,350,548,487,371,324,347,288,302,306,241
312,433,405,353,546,490,373,323,346,287,302,306,241
313,431,401,349,544,485,370,322,345,287,301,305,241
314,433,400,350,547,487,373,322,347,289,301,306,242
315,434,402,350,548,487,371,324,347,288,302,306,241
316,439,411,360,554,500,383,325,351,292,301,308,244
317,434,402,350,549,488,371,325,349,290,302,307,243
318,437,407,354,552,497,377,323,350,291,299,306,243
319,434,403,351,549,489,372,326,351,291,303,309,244
320,436,407,351,550,493,373,324,350,290,304,309,244
321,434,402,348,548,487,369,324,349,289,302,307,242
322,436,405,351,551,494,373,323,347,288,301,305,241
323,434,401,348,548,486,368,323,346,287,301,306,241
324,438,410,353,553,498,376,323,348,288,300,304,241
325,434,402,348,548,487,369,324,347,288,302,306,242
326,435,404,350,549,490,372,323,347,288,302,306,242
327,434,401,348,548,486,368,323,346,287,301,306,241
328,436,406,354,549,489,373,323,346,288,300,305,242
329,433,401,348,548,486,368,323,345,286,301,305,240
330,437,408,351,552,495,373,322,345,286,300,305,241
331,433,401,348,547,486,368,322,343,285,300,303,239
332,433,401,346,548,488,368,320,342,284,298,301,238
333,434,402,346,549,489,368,323,345,286,301,304,240
334,437,408,351,553,498,374,327,349,288,304,308,242
335,434,402,347,549,489,368,323,346,286,301,305,241
336,433,407,352,545,495,375,320,345,287,298,304,240
337,429,399,346,541,486,367,322,345,286,300,304,240
338,435,406,351,550,493,374,320,345,288,298,304,241
339,434,402,347,549,489,368,323,346,286,301,305,241
340,427,401,347,539,488,370,320,344,286,300,303,239
341,433,401,344,548,488,367,322,344,285,301,303,239
342,433,401,344,548,491,367,321,343,284,301,303,238
343,433,401,344,548,491,367,321,343,284,301,303,238
344,430,398,344,544,488,367,319,343,285,299,303,239
345,434,402,345,549,491,368,321,343,285,301,303,239
346,433,401,345,548,491,368,321,347,287,302,306,241
347,434,402,345,549,491,368,321,343,285,301,303,239
348,434,402,347,549,493,371,317,340,283,296,299,236
349,434,403,348,550,494,371,320,342,284,301,302,238
350,436,407,351,552,499,375,321,342,284,302,303,238
351,434,402,347,549,493,371,320,340,282,300,300,237
352,434,403,348,549,493,372,317,337,281,299,299,236
353,434,404,349,550,494,373,320,340,283,300,301,237
354,429,399,346,541,487,369,320,342,284,302,302,238
355,435,404,350,550,495,373,322,341,283,303,302,237
356,437,409,353,553,501,377,322,341,283,303,301,237
357,435,404,350,550,495,373,321,340,282,303,301,237
358,433,402,347,548,490,370,319,335,278,302,297,233
359,434,403,348,549,492,371,321,340,282,304,301,236
360,433,402,346,548,492,371,320,336,279,304,298,233
361,434,402,346,548,491,370,321,339,281,305,300,235
362,437,409,351,552,500,376,322,339,281,305,300,235
363,434,402,346,548,491,370,320,337,279,304,298,234
