Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,258,242,256,242,251,239,235,256,239,242,253
3,253,258,242,256,242,251,239,235,256,239,242,253
4,253,263,242,287,247,276,249,237,261,242,249,284
5,253,263,242,287,247,276,249,237,261,242,249,284
6,253,292,244,310,257,307,259,244,277,256,274,290
7,253,292,244,310,257,307,259,244,277,256,274,290
8,266,301,249,316,264,337,277,266,285,282,282,290
9,266,301,249,316,264,337,277,266,285,282,282,290
10,296,325,277,325,267,371,277,264,285,310,279,322
11,296,325,277,325,267,371,277,264,285,310,279,322
12,310,332,296,355,275,397,283,264,291,323,288,354
13,310,332,296,355,275,397,283,264,291,323,288,354
14,323,358,311,376,269,409,300,277,294,323,291,350
15,323,358,311,376,269,409,300,277,294,323,291,350
16,352,394,317,372,280,458,318,282,311,362,297,361
17,352,394,311,372,280,458,318,282,311,362,297,361
18,376,394,301,372,297,486,340,285,321,376,294,400
19,376,394,311,372,297,486,340,285,321,376,294,400
20,410,410,317,413,297,520,347,305,327,399,308,396
21,410,410,311,413,297,520,347,305,327,399,308,396
22,423,414,308,438,315,551,343,314,366,447,308,436
23,423,410,311,438,315,551,343,314,366,447,308,436
24,452,439,314,477,312,590,350,327,407,451,324,480
25,452,410,311,438,312,590,350,327,407,451,324,480
26,448,418,295,438,334,655,368,343,447,465,333,480
27,448,410,311,438,334,655,368,343,447,465,333,480
28,502,422,295,438,330,661,368,364,501,506,340,533
29,448,410,311,438,330,661,368,364,501,506,340,533
30,502,439,314,464,324,701,368,401,561,542,354,549
31,448,410,311,438,324,661,368,401,561,542,354,549
32,452,451,314,455,346,688,390,425,606,542,368,549
33,448,410,311,438,324,661,390,425,606,542,368,549
34,497,455,311,469,327,655,382,467,655,580,375,576
35,448,410,311,438,327,661,382,467,655,580,375,576
36,452,435,311,486,350,628,405,472,707,644,394,622
37,448,410,311,438,350,661,405,472,707,580,394,622
38,443,435,308,482,346,668,425,514,707,603,441,641
39,448,410,311,438,346,661,425,514,707,580,441,641
40,479,439,295,451,346,681,442,545,728,580,455,673
41,448,410,311,438,346,661,442,545,728,580,455,673
42,484,414,314,451,367,648,473,600,787,563,491,666
43,448,410,311,438,367,661,473,600,787,580,491,673
44,479,443,298,477,378,655,507,618,857,592,545,734
45,448,410,311,438,367,661,507,600,857,580,491,673
46,502,443,305,438,363,681,512,672,875,574,545,727
47,448,410,311,438,367,661,512,600,875,580,491,673
48,502,439,295,482,389,648,537,594,962,597,550,707
49,448,410,311,438,367,661,537,600,962,580,491,673
50,502,422,314,477,374,681,559,672,972,568,526,686
51,448,410,311,438,367,661,559,600,972,580,491,673
52,484,410,320,442,367,635,570,624,1001,557,516,734
53,448,410,311,438,367,661,570,600,1001,580,491,673
54,457,439,311,477,367,628,610,660,1061,551,535,680
55,448,410,311,438,367,661,610,600,1061,580,491,673
56,443,414,295,482,360,675,628,630,1146,568,526,673
57,448,410,311,438,367,661,628,600,1061,580,491,673
58,479,439,305,473,367,628,616,654,1114,568,530,707
59,448,410,311,438,367,661,616,600,1114,580,491,673
60,470,447,301,486,367,641,609,654,1125,586,545,740
61,448,410,311,438,367,661,609,600,1125,580,491,673
62,448,418,305,442,389,648,640,654,1215,592,516,727
63,448,410,311,438,367,661,640,600,1125,580,491,673
64,452,426,305,469,389,675,678,666,1238,557,535,673
65,448,410,311,438,367,661,678,600,1125,580,491,673
66,479,451,320,469,386,668,665,642,1215,580,516,727
67,448,410,311,438,367,661,665,600,1125,580,491,673
68,443,414,320,482,393,655,691,642,1215,551,486,680
69,448,410,311,438,367,661,691,600,1125,580,491,673
70,452,447,298,464,371,655,733,666,1125,574,501,727
71,448,410,311,438,367,661,733,600,1125,580,491,673
72,470,451,298,460,360,661,733,624,1204,592,506,680
73,448,410,311,438,367,661,733,600,1125,580,491,673
74,452,435,301,486,378,641,784,624,1148,592,496,700
75,448,410,311,438,367,661,733,600,1125,580,491,673
76,457,459,317,442,382,648,784,612,1227,574,486,707
77,448,410,311,438,367,661,733,600,1125,580,491,673
78,452,410,298,464,382,675,777,624,1260,551,550,740
79,448,410,311,438,367,661,777,600,1125,580,491,673
80,452,451,317,438,386,641,808,618,1227,586,535,707
81,448,410,311,438,367,661,777,600,1125,580,491,673
82,484,447,314,482,367,635,824,648,1137,574,506,747
83,448,410,311,438,367,661,777,600,1125,580,491,673
84,452,418,301,464,371,681,793,666,1125,563,516,707
85,448,410,311,438,367,661,793,600,1125,580,491,673
86,502,418,295,451,363,675,824,618,1137,586,521,754
87,448,410,311,438,367,661,793,600,1125,580,491,673
88,497,422,295,490,360,661,808,666,1204,592,506,680
89,448,410,311,438,367,661,793,600,1125,580,491,673
90,461,418,311,455,389,668,800,594,1215,592,550,740
91,448,410,311,438,367,661,793,600,1125,580,491,673
92,479,435,317,486,382,655,824,654,1193,597,521,673
93,448,410,311,438,367,661,793,600,1125,580,491,673
94,452,455,295,447,389,641,808,624,1182,592,506,686
95,448,410,311,438,367,661,793,600,1125,580,491,673
96,475,414,298,460,367,655,848,600,1125,563,521,727
97,448,410,311,438,367,661,793,600,1125,580,491,673
98,457,443,305,442,367,628,832,654,1193,563,501,666
99,448,410,311,438,367,661,793,600,1125,580,491,673
100,448,435,298,473,363,655,808,600,1182,557,526,747
101,448,410,311,438,367,661,808,600,1125,580,491,673
102,466,422,301,464,389,661,808,612,1170,592,516,740
103,448,410,311,438,367,661,808,600,1125,580,491,673
104,470,455,295,460,393,675,816,606,1249,580,501,720
105,448,410,311,438,367,661,816,600,1125,580,491,673
106,470,418,317,490,378,661,874,606,1182,586,491,713
107,448,410,311,438,367,661,816,600,1125,580,491,673
108,502,455,314,447,360,648,833,660,1249,592,506,747
109,448,410,311,438,367,661,816,600,1125,580,491,673
110,497,443,301,442,363,641,833,624,1249,597,550,666
111,448,410,311,438,367,661,816,600,1125,580,491,673
112,470,422,314,464,389,655,849,636,1249,592,516,666
113,448,410,311,438,367,661,816,600,1125,580,491,673
114,470,447,305,460,382,675,808,624,1227,568,530,693
115,448,410,311,438,367,661,808,600,1125,580,491,673
116,484,406,314,433,371,628,792,636,1182,574,535,707
117,448,410,311,438,367,661,792,600,1182,580,491,673
118,452,451,308,447,363,648,840,648,1193,557,550,700
119,448,410,311,438,367,661,792,600,1182,580,491,673
120,443,431,295,460,367,668,792,606,1280,551,545,700
121,448,410,311,438,367,661,792,600,1182,580,491,673
122,484,418,317,464,386,655,784,666,1217,568,540,734
123,448,410,311,438,367,661,784,600,1182,580,491,673
124,443,435,308,464,371,648,831,648,1264,597,506,666
125,448,410,311,438,367,661,784,600,1182,580,491,673
126,502,431,295,438,360,668,792,636,1280,563,506,727
127,448,410,311,438,367,661,792,600,1182,580,491,673
128,493,451,305,460,363,661,792,648,1264,568,486,707
129,448,410,311,438,367,661,792,600,1182,580,491,673
130,452,422,314,482,371,655,848,612,1280,586,511,747
131,448,410,311,438,367,661,792,600,1182,580,491,673
132,497,443,317,477,367,655,832,630,1280,568,535,713
133,448,410,311,438,367,661,792,600,1182,580,491,673
134,493,439,314,460,386,635,848,660,1241,592,535,727
135,448,410,311,438,367,661,792,600,1182,580,491,673
136,448,406,308,464,367,675,792,636,1264,580,491,693
137,448,410,311,438,367,661,792,600,1182,580,491,673
138,452,435,311,455,374,655,808,654,1193,551,516,673
139,448,410,311,438,367,661,808,600,1182,580,491,673
140,448,406,308,451,389,648,840,642,1276,597,511,727
141,448,410,311,438,367,661,808,600,1182,580,491,673
142,479,443,305,451,367,681,800,636,1193,580,530,693
143,448,410,311,438,367,661,800,600,1182,580,491,673
144,502,431,308,477,367,675,800,654,1280,592,540,700
145,448,410,311,438,367,661,800,600,1182,580,491,673
146,479,414,308,447,374,628,800,648,1229,574,516,680
147,448,410,311,438,367,661,800,600,1182,580,491,673
148,497,455,311,464,382,641,816,612,1193,568,526,754
149,448,410,311,438,367,661,816,600,1182,580,491,673
150,493,431,320,438,382,635,848,648,1264,580,486,707
151,448,410,311,438,367,661,816,600,1182,580,491,673
152,488,431,295,490,371,635,824,648,1280,574,491,727
153,448,410,311,438,367,661,824,600,1182,580,491,673
154,448,451,311,433,363,681,857,600,1264,597,516,700
155,448,410,311,438,367,661,824,600,1182,580,491,673
156,452,414,301,447,386,641,865,624,1280,580,516,740
157,448,410,311,438,367,661,824,600,1182,580,491,673
158,457,410,301,455,382,661,882,606,1217,580,540,673
159,448,410,311,438,367,661,824,600,1182,580,491,673
160,443,414,301,486,371,661,882,600,1276,597,521,747
161,448,410,311,438,367,661,824,600,1182,580,491,673
162,502,422,298,442,382,661,873,636,1182,592,526,693
163,448,410,311,438,367,661,824,600,1182,580,491,673
164,479,459,320,447,393,668,824,630,1280,551,516,740
165,448,410,311,438,367,661,824,600,1182,580,491,673
166,479,414,317,464,371,635,873,612,1264,580,526,680
167,448,410,311,438,367,661,824,600,1182,580,491,673
168,457,414,301,482,367,635,824,594,1264,557,496,700
169,448,410,311,438,367,661,824,600,1182,580,491,673
170,466,418,317,433,374,635,824,654,1280,563,526,693
171,448,410,311,438,367,661,824,600,1182,580,491,673
172,470,422,295,433,393,661,807,648,1252,568,530,680
173,448,410,311,438,367,661,807,600,1182,580,491,673
174,470,414,295,442,393,648,799,630,1229,592,535,707
175,448,410,311,438,367,661,807,600,1182,580,491,673
176,466,431,320,486,386,641,791,594,1276,557,496,713
177,448,410,311,438,367,661,791,600,1182,580,491,673
178,452,418,295,451,386,628,799,666,1193,592,540,666
179,448,410,311,438,367,661,791,600,1193,580,491,673
180,484,422,317,442,360,628,791,636,1280,557,511,727
181,448,410,311,438,367,661,791,600,1193,580,491,673
182,452,422,301,442,371,668,847,636,1253,586,506,686
183,448,410,311,438,367,661,791,600,1193,580,491,673
184,466,431,320,455,393,668,783,630,1280,557,491,707
185,448,410,311,438,367,661,783,600,1193,580,491,673
186,475,439,311,473,393,641,807,654,1280,551,540,680
187,448,410,311,438,367,661,807,600,1193,580,491,673
188,448,451,314,451,371,628,799,624,1280,551,550,700
189,448,410,311,438,367,661,799,600,1193,580,491,673
190,497,435,305,469,374,661,783,672,1280,563,535,734
191,448,410,311,438,367,661,783,600,1193,580,491,673
192,488,431,301,469,389,655,838,666,1193,551,511,713
193,448,410,311,438,367,661,783,600,1193,580,491,673
194,466,447,295,477,367,635,814,630,1277,563,521,707
195,448,410,311,438,367,661,814,600,1193,580,491,673
196,470,447,317,451,389,635,798,624,1280,592,491,700
197,448,410,311,438,367,661,798,600,1193,580,491,673
198,470,426,305,464,367,661,806,606,1280,551,526,720
199,448,410,311,438,367,661,806,600,1193,580,491,673
200,497,459,320,464,360,661,798,618,1193,586,516,666
201,448,410,311,438,367,661,798,600,1193,580,491,673
202,443,435,308,455,367,681,854,636,1217,586,550,693
203,448,410,311,438,367,661,798,600,1193,580,491,673
204,488,435,298,460,371,655,846,636,1277,574,501,673
205,448,410,311,438,367,661,798,600,1193,580,491,673
206,479,451,308,486,360,641,782,612,1280,597,526,713
207,448,410,311,438,367,661,782,600,1193,580,491,673
208,452,455,298,447,386,655,805,642,1229,592,550,727
209,448,410,311,438,367,661,782,600,1193,580,491,673
210,443,418,305,490,382,655,798,660,1280,586,530,747
211,448,410,311,438,367,661,782,600,1193,580,491,673
212,443,431,311,473,389,655,829,660,1280,551,491,727
213,448,410,311,438,367,661,829,600,1193,580,491,673
214,488,439,314,464,386,661,879,660,1253,586,511,754
215,448,410,311,438,367,661,829,600,1193,580,491,673
216,479,451,311,482,360,655,879,600,1280,568,516,713
217,448,410,311,438,367,661,829,600,1193,580,491,673
218,484,459,305,451,360,668,837,600,1193,574,491,734
219,448,410,311,438,367,661,837,600,1193,580,491,673
220,484,439,308,482,393,655,854,600,1229,557,516,686
221,448,410,311,438,367,661,854,600,1193,580,491,673
222,497,459,320,451,389,681,862,630,1181,592,506,707
223,448,410,311,438,367,661,854,600,1193,580,491,673
224,443,439,311,442,382,675,897,624,1280,557,521,727
225,448,410,311,438,367,661,854,600,1193,580,491,673
226,488,443,301,482,363,635,879,600,1265,551,526,693
227,448,410,311,438,367,661,879,600,1193,580,491,673
228,470,451,317,460,360,681,906,594,1205,592,526,680
229,448,410,311,438,367,661,879,600,1193,580,491,673
230,484,406,295,451,367,668,906,630,1277,563,526,666
231,448,410,311,438,367,661,879,600,1193,580,491,673
232,488,414,320,460,371,675,871,624,1280,592,540,693
233,448,410,311,438,367,661,879,600,1193,580,491,673
234,452,439,295,469,378,648,923,642,1280,574,540,680
235,448,410,311,438,367,661,879,600,1193,580,491,673
236,502,410,301,477,371,628,871,654,1280,551,545,673
237,448,410,311,438,367,661,871,600,1193,580,491,673
238,461,414,314,473,382,648,923,660,1280,563,506,686
239,448,410,311,438,367,661,871,600,1193,580,491,673
240,470,447,317,490,363,641,906,606,1280,597,521,754
241,448,410,311,438,367,661,871,600,1193,580,491,673
242,497,418,298,486,378,655,923,648,1253,592,540,727
243,448,410,311,438,367,661,871,600,1193,580,491,673
244,466,447,317,460,367,648,871,666,1280,574,530,754
245,448,410,311,438,367,661,871,600,1193,580,491,673
246,443,451,298,477,378,668,853,618,1280,592,526,754
247,448,410,311,438,367,661,871,600,1193,580,491,673
248,484,426,305,482,360,641,923,594,1241,551,501,727
249,448,410,311,438,367,661,871,600,1193,580,491,673
250,443,410,295,486,382,628,879,660,1241,592,545,673
251,448,410,311,438,367,661,871,600,1193,580,491,673
252,497,443,305,464,393,641,879,606,1193,551,496,734
253,448,410,311,438,367,661,879,600,1193,580,491,673
254,488,431,317,447,360,661,915,648,1193,597,540,740
255,448,410,311,438,367,661,879,600,1193,580,491,673
256,502,447,317,490,374,635,915,612,1280,597,521,707
257,448,410,311,438,367,661,879,600,1193,580,491,673
258,497,422,317,482,360,661,941,654,1253,586,486,747
259,448,410,311,438,367,661,879,600,1193,580,491,673
260,497,406,301,460,374,635,923,654,1277,557,516,740
261,448,410,311,438,367,661,879,600,1193,580,491,673
262,443,431,295,482,371,628,897,618,1205,551,496,680
263,448,431,311,438,367,661,897,600,1205,580,491,673
264,470,452,308,438,389,641,897,606,1254,557,550,734
265,448,431,311,438,367,661,897,600,1205,580,491,673
266,448,474,317,451,378,655,897,624,1280,574,550,720
267,448,431,311,438,367,661,897,600,1205,580,491,673
268,470,448,314,451,389,648,888,636,1280,563,540,700
269,448,431,311,438,367,661,888,600,1205,580,491,673
270,443,456,314,490,363,635,950,642,1280,586,545,740
271,448,431,311,438,367,661,888,600,1205,580,491,673
272,488,448,311,451,393,628,897,654,1280,568,486,707
273,448,431,311,438,367,661,897,600,1205,580,491,673
274,497,474,295,447,386,628,888,618,1280,597,521,666
275,448,431,311,438,367,661,897,600,1205,580,491,673
276,466,435,311,451,393,628,951,642,1280,563,540,727
277,448,431,311,438,367,661,897,600,1205,580,491,673
278,443,461,320,442,378,675,942,630,1280,592,540,666
279,448,431,311,438,367,661,897,600,1205,580,491,673
280,448,448,301,433,389,641,942,672,1242,574,530,713
281,448,431,311,438,367,661,897,600,1205,580,491,673
282,470,469,320,433,389,641,879,600,1254,557,491,727
283,448,431,311,438,367,661,879,600,1205,557,491,673
284,502,448,314,482,382,661,923,618,1254,557,550,700
285,448,431,311,438,367,661,879,600,1205,557,491,673
286,466,474,295,473,378,668,932,612,1280,529,516,700
287,448,431,311,438,367,661,879,600,1205,557,491,673
288,466,456,305,451,371,648,897,612,1229,573,496,680
289,448,431,311,438,367,661,879,600,1205,557,491,673
290,448,448,308,490,393,641,923,594,1229,540,506,740
291,448,431,311,438,367,661,879,600,1205,557,491,673
292,479,435,311,460,367,648,914,666,1278,529,496,700
293,448,431,311,438,367,661,879,600,1205,557,491,673
294,479,461,298,482,378,681,870,606,1254,562,535,713
295,448,431,311,438,367,661,879,600,1205,557,491,673
296,493,431,320,464,371,635,932,642,1280,562,526,747
297,448,431,311,438,367,661,879,600,1205,557,491,673
298,493,439,311,455,389,635,941,648,1280,540,516,713
299,448,431,311,438,367,661,879,600,1205,557,491,673
300,497,482,320,451,367,641,870,636,1280,562,521,727
301,448,431,311,438,367,661,879,600,1205,557,491,673
302,443,448,301,447,378,668,932,660,1242,546,501,720
303,448,431,311,438,367,661,879,600,1205,557,491,673
304,493,439,314,482,367,681,870,624,1280,529,521,727
305,448,431,311,438,367,661,870,600,1205,557,491,673
306,488,474,298,469,382,681,853,630,1280,540,545,720
307,448,431,311,438,367,661,853,600,1205,557,491,673
308,457,452,311,473,378,648,870,666,1280,551,506,734
309,448,431,311,438,367,661,853,600,1205,557,491,673
310,448,435,295,486,382,655,870,594,1280,540,540,680
311,448,431,311,438,367,661,870,600,1205,557,491,673
312,452,469,311,464,371,681,879,654,1278,551,550,673
313,448,431,311,438,367,661,870,600,1205,557,491,673
314,466,435,298,477,374,681,879,666,1242,540,511,720
315,448,431,311,438,367,661,879,600,1205,557,491,673
316,461,461,298,433,363,681,879,642,1193,573,530,747
317,448,431,311,438,367,661,879,600,1205,557,491,673
318,461,461,295,460,371,675,922,654,1254,534,540,686
319,448,431,311,438,367,661,879,600,1205,557,491,673
320,461,474,320,490,374,648,861,594,1229,562,535,673
321,448,431,311,438,367,661,861,600,1205,557,491,673
322,497,431,320,433,360,641,904,654,1278,551,486,700
323,448,431,311,438,367,661,861,600,1205,557,491,673
324,461,452,295,460,371,661,861,612,1229,551,516,673
325,448,431,311,438,367,661,861,600,1205,557,491,673
326,466,482,314,477,367,648,913,654,1280,568,530,740
327,448,431,311,438,367,661,861,600,1205,557,491,673
328,466,465,317,464,378,668,895,666,1205,557,535,700
329,448,431,311,438,367,661,861,600,1205,557,491,673
330,466,435,314,447,386,655,844,666,1280,551,550,666
331,448,431,311,438,367,661,861,600,1205,557,491,673
332,443,443,308,438,360,628,887,654,1280,546,506,666
333,448,431,311,438,360,661,861,600,1205,557,491,673
334,502,478,320,490,360,668,861,612,1280,562,501,720
335,448,431,311,438,360,661,861,600,1205,557,491,673
336,461,452,301,455,371,675,878,666,1242,534,535,727
337,448,431,311,438,360,661,861,600,1205,557,491,673
338,457,439,317,477,385,655,870,612,1280,568,501,673
339,448,431,311,438,360,661,861,600,1205,557,491,673
340,493,439,308,477,367,635,878,606,1280,546,550,693
341,448,431,311,438,360,661,861,600,1205,557,491,673
342,475,465,314,477,353,661,852,606,1254,551,501,747
343,448,431,311,438,360,661,852,600,1205,557,491,673
344,448,435,311,447,371,681,869,642,1280,568,550,686
345,448,431,311,438,360,661,852,600,1205,557,491,673
346,466,469,314,455,385,681,869,600,1229,534,521,666
347,448,431,311,438,360,661,869,600,1205,557,491,673
348,475,482,308,469,367,681,922,606,1229,568,496,686
349,448,431,311,438,360,661,869,600,1205,557,491,673
350,484,482,317,469,385,681,878,618,1280,557,545,673
351,448,431,311,438,360,661,869,600,1205,557,491,673
352,479,456,305,469,353,628,852,624,1217,529,511,700
353,448,431,311,438,360,661,852,600,1217,557,491,673
354,493,443,305,464,360,668,835,666,1205,551,496,666
355,448,431,311,438,360,661,835,600,1217,557,491,673
356,461,443,311,451,360,681,868,600,1278,573,530,700
357,448,431,311,438,360,661,835,600,1217,557,491,673
358,466,478,305,486,378,668,885,600,1254,557,511,686
359,448,431,311,438,360,661,835,600,1217,557,491,673
360,443,426,301,455,381,635,893,642,1266,540,506,693
361,448,431,311,438,360,661,835,600,1217,557,491,673
362,475,431,298,477,367,681,827,672,1278,529,535,713
363,448,431,311,438,360,661,827,600,1217,557,491,673
