Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,224,235,215,249,237,218,247,246,203,242,227
3,206,224,235,215,249,237,218,247,246,203,242,227
4,215,232,242,223,261,245,225,254,252,210,249,234
5,215,232,242,223,261,245,225,254,252,210,249,234
6,227,242,255,234,272,259,243,273,269,224,268,250
7,227,242,255,234,272,259,243,273,269,224,268,250
8,234,250,261,244,282,265,254,289,285,236,284,266
9,234,250,261,244,282,265,254,289,285,236,284,266
10,240,258,272,250,291,274,270,304,297,249,300,280
11,240,258,272,250,291,274,270,304,297,249,300,280
12,251,271,286,260,307,289,281,317,307,256,309,287
13,251,271,286,260,307,289,281,317,307,256,309,287
14,261,281,294,271,319,298,296,334,321,269,325,302
15,261,281,294,271,319,298,296,334,321,269,325,302
16,273,290,303,281,328,306,314,354,341,284,344,322
17,273,290,303,281,328,306,314,354,341,284,344,322
18,287,306,321,296,350,328,328,379,368,299,368,348
19,287,306,320,296,349,328,328,379,368,299,368,348
20,301,319,332,310,367,343,338,392,382,308,384,366
21,301,321,335,310,367,345,338,392,383,308,385,366
22,305,326,341,316,376,352,359,416,406,324,405,389
23,304,325,339,315,375,351,359,415,406,324,405,388
24,312,334,347,326,389,362,364,422,413,330,411,395
25,313,335,348,326,389,362,365,422,413,330,411,395
26,320,343,358,334,400,373,377,445,437,342,435,423
27,316,339,353,331,397,369,377,444,436,341,434,423
28,325,351,362,344,414,381,400,473,457,360,460,441
29,325,349,362,343,413,381,400,473,457,360,460,441
30,337,363,377,359,431,398,432,503,480,387,491,465
31,334,358,373,357,428,396,431,503,479,387,491,465
32,336,362,377,362,434,400,444,517,491,398,508,480
33,338,362,376,363,434,400,444,517,491,398,508,480
34,345,377,394,374,455,423,459,539,508,412,524,493
35,347,373,385,375,451,412,459,537,505,411,523,491
36,355,387,398,389,473,428,491,580,541,437,562,528
37,358,386,397,391,473,428,492,581,542,439,564,529
38,370,401,411,406,496,448,511,606,564,455,589,549
39,361,389,400,395,478,432,507,601,558,451,585,546
40,367,396,406,402,488,442,524,623,577,464,608,565
41,366,395,406,403,488,440,528,624,578,469,611,566
42,371,402,414,411,497,448,544,640,592,482,632,585
43,369,397,408,407,491,443,544,639,590,483,631,582
44,371,402,415,413,502,454,571,656,606,503,647,600
45,369,397,409,407,492,444,544,640,593,483,632,584
46,374,408,421,417,510,459,569,673,622,504,667,614
47,371,399,410,410,494,446,556,646,597,491,637,587
48,378,407,416,419,510,456,574,690,637,510,683,631
49,370,398,409,409,494,445,553,644,595,489,635,586
50,379,406,417,420,507,458,582,690,637,512,682,629
51,372,400,411,412,496,447,565,650,600,497,641,589
52,371,398,410,413,496,448,571,654,609,502,646,599
53,369,398,411,410,494,448,564,650,604,497,641,592
54,370,403,414,412,502,452,565,654,607,496,645,596
55,370,398,412,411,495,449,567,654,607,500,646,596
56,374,407,422,418,510,462,586,673,626,516,667,617
57,370,398,412,411,495,449,567,654,607,500,646,596
58,371,407,419,415,511,461,568,666,621,499,654,610
59,370,399,413,412,497,450,568,662,614,501,652,601
60,383,416,429,428,526,473,591,694,644,522,683,631
61,370,399,413,412,497,450,568,662,614,501,652,601
62,370,400,415,415,501,455,590,684,632,516,671,621
63,367,398,412,410,496,450,568,662,613,501,651,600
64,367,403,417,413,506,457,577,671,621,508,663,612
65,363,396,411,407,495,449,567,661,613,500,651,600
66,372,408,421,418,515,464,573,688,637,502,669,617
67,362,395,411,406,494,449,563,660,613,498,651,601
68,370,406,418,417,512,461,569,687,636,501,672,621
69,362,395,411,405,494,448,560,661,614,497,655,604
70,367,403,420,413,510,461,580,698,645,518,692,636
71,362,395,411,406,494,449,563,662,614,499,656,604
72,372,404,419,417,509,462,585,704,657,516,694,647
73,363,396,412,406,495,450,563,664,618,499,657,607
74,370,411,428,419,522,475,573,698,654,506,684,638
75,362,395,411,405,494,450,558,662,617,496,656,606
76,370,401,416,415,504,458,579,696,652,511,682,637
77,363,396,412,406,495,451,559,664,624,497,658,611
78,374,412,428,422,522,472,592,716,670,524,708,656
79,363,396,412,406,495,451,559,664,624,497,658,611
80,372,410,428,421,517,471,589,703,657,520,697,646
81,363,396,412,406,495,451,559,664,624,497,658,611
82,363,397,414,409,503,457,584,694,650,518,693,639
83,363,396,413,406,496,453,560,666,629,498,659,614
84,366,400,416,412,504,459,572,694,661,512,696,654
85,363,397,414,406,496,454,559,667,633,497,660,617
86,377,416,435,424,528,483,577,710,678,513,703,662
87,363,397,414,406,496,454,559,667,633,497,660,617
88,362,397,417,408,500,460,563,685,658,499,677,641
89,359,396,415,404,497,456,559,672,643,499,668,627
90,366,402,421,412,508,464,584,700,668,520,698,651
91,360,397,416,405,498,458,560,675,651,500,670,632
92,369,407,428,417,515,474,586,710,682,520,705,661
93,360,397,416,405,498,458,560,675,651,500,670,632
94,366,402,421,412,506,465,574,695,677,513,691,661
95,360,397,417,405,499,460,561,677,656,500,672,636
96,369,408,427,417,519,476,586,725,706,523,724,690
97,360,397,417,405,499,460,561,677,656,500,672,636
98,370,410,427,419,519,474,582,700,674,516,699,656
99,360,397,417,405,499,460,561,677,656,500,672,636
100,359,397,419,406,504,466,573,708,689,510,699,664
101,358,397,418,404,500,462,562,680,665,501,674,642
102,363,398,416,412,503,461,586,712,689,522,709,668
103,356,392,411,402,494,454,561,679,664,501,674,641
104,355,393,410,403,498,457,572,692,680,506,687,656
105,355,394,413,403,498,458,562,682,672,502,676,646
106,356,395,414,407,501,459,579,700,683,513,695,660
107,355,394,413,402,498,458,562,681,670,502,676,645
108,353,394,415,401,498,461,562,685,674,501,681,650
109,353,393,413,400,496,457,562,681,670,501,675,645
110,354,396,417,403,504,465,568,699,687,508,697,665
111,353,393,413,400,496,457,562,681,670,501,675,645
112,357,400,419,406,511,468,566,700,688,504,686,656
113,352,392,412,399,496,457,557,679,669,498,674,645
114,355,395,412,405,503,460,568,692,677,507,684,652
115,352,392,412,399,496,457,557,679,669,498,674,645
116,357,403,425,407,514,475,571,714,702,513,708,675
117,352,392,412,399,496,457,557,679,669,498,674,645
118,363,408,422,411,519,471,580,697,683,517,693,660
119,352,392,412,399,496,457,557,679,669,498,674,645
120,356,400,418,405,508,466,567,689,680,507,687,659
121,352,392,412,399,496,457,557,679,669,498,674,645
122,356,398,417,405,504,465,572,698,684,508,688,659
123,352,392,412,399,496,457,557,679,669,498,674,645
124,356,401,419,405,510,467,569,694,683,508,688,660
125,352,392,412,399,496,457,557,679,669,498,674,645
126,359,404,424,411,519,476,582,716,700,519,708,674
127,352,392,412,399,496,457,557,679,669,498,674,645
128,358,404,424,408,517,476,567,710,699,506,694,665
129,352,392,412,399,496,457,557,679,669,498,674,645
130,358,406,424,410,520,475,582,720,709,518,713,683
131,352,392,412,399,496,457,557,679,669,498,674,645
132,355,400,422,407,510,471,582,716,704,517,705,676
133,352,392,412,399,496,457,557,679,669,498,674,645
134,357,401,419,408,512,470,572,712,698,513,704,669
135,352,392,412,399,496,457,557,679,669,498,674,645
136,356,402,423,404,509,471,561,688,678,498,679,651
137,353,393,412,399,496,457,559,680,670,500,675,645
138,354,395,415,404,502,461,575,704,686,511,696,662
139,352,392,412,399,495,456,559,678,665,499,673,642
140,354,393,416,402,498,462,562,691,682,504,688,658
141,352,392,411,398,494,456,554,676,665,496,672,641
142,353,396,417,403,504,464,576,716,703,514,708,677
143,352,392,411,398,494,456,554,676,665,496,672,641
144,358,405,425,409,518,474,578,722,706,520,717,684
145,352,392,411,398,494,456,554,676,665,496,672,641
146,358,405,424,408,516,474,563,690,678,503,682,654
147,352,392,411,398,494,456,554,676,665,496,672,641
148,358,403,419,409,516,469,575,712,695,510,701,669
149,352,392,411,398,494,456,554,676,665,496,672,641
150,359,399,418,407,505,464,574,714,696,514,705,672
151,352,392,411,398,494,456,554,676,665,496,672,641
152,358,402,420,409,512,470,579,703,693,514,694,667
153,352,392,411,398,494,456,554,676,665,496,672,641
154,356,400,418,406,511,468,565,693,686,502,686,663
155,352,392,411,398,494,456,554,676,665,496,672,641
156,358,400,416,408,509,464,567,690,677,502,681,651
157,352,392,411,398,494,456,554,676,665,496,672,641
158,356,396,417,403,503,464,563,701,686,504,689,660
159,351,391,411,397,494,455,552,675,664,495,671,641
160,358,398,417,407,506,465,585,723,707,522,720,689
161,351,391,411,397,494,455,552,675,664,495,671,641
162,353,394,417,401,502,465,567,718,706,511,716,684
163,351,391,411,397,494,455,552,675,664,495,671,641
164,351,394,418,398,499,464,561,702,691,508,705,674
165,348,390,410,395,492,455,547,673,663,492,669,640
166,353,397,416,403,507,465,559,709,699,503,707,678
167,348,390,410,395,492,455,547,673,663,492,669,640
168,355,402,423,406,511,470,572,706,692,513,703,669
169,348,390,410,395,492,455,547,673,663,492,669,640
170,359,407,425,412,522,477,573,711,694,510,697,666
171,348,390,410,395,492,455,547,673,663,492,669,640
172,349,392,414,398,498,460,569,699,688,506,692,667
173,348,390,410,395,493,455,548,673,665,492,669,641
174,355,405,426,407,518,477,561,708,705,505,708,685
175,348,390,410,395,493,455,548,673,665,492,669,641
176,354,402,423,405,513,473,572,712,698,511,699,666
177,348,390,410,395,493,455,548,673,665,492,669,641
178,355,396,417,403,502,464,560,702,694,500,694,669
179,348,390,410,395,493,455,548,673,665,492,669,641
180,356,401,419,405,513,469,565,696,684,507,700,667
181,348,390,410,395,493,455,548,673,665,492,669,641
182,351,396,418,400,503,468,562,703,701,504,695,675
183,348,390,410,395,493,455,548,673,665,492,669,641
184,352,400,421,401,510,470,559,696,696,507,704,682
185,348,390,410,395,493,455,548,673,665,492,669,641
186,357,401,424,409,513,473,582,726,714,523,724,691
187,348,390,410,395,493,455,548,673,665,492,669,641
188,358,406,426,408,519,478,557,699,690,497,687,659
189,348,390,410,395,493,455,548,673,665,492,669,641
190,355,400,420,405,510,468,568,708,696,510,708,673
191,348,390,410,395,493,455,548,673,665,492,669,641
192,359,404,426,411,515,474,582,725,709,521,719,688
193,348,390,410,395,493,455,548,673,665,492,669,641
194,356,406,427,406,517,475,568,702,695,509,699,674
195,348,390,410,395,493,455,548,673,665,492,669,641
196,351,394,415,399,501,461,557,702,692,503,703,675
197,348,390,410,395,492,455,547,673,663,492,669,640
198,352,393,413,399,499,460,560,697,690,504,698,669
199,348,390,412,395,494,457,548,676,670,493,671,645
200,350,396,419,401,504,466,573,708,702,510,696,671
201,348,390,412,395,494,457,548,676,670,493,671,645
202,351,394,416,399,498,461,557,690,682,500,686,658
203,348,390,412,395,494,457,548,676,670,493,671,645
204,352,397,419,403,507,469,564,704,694,505,698,669
205,348,390,412,395,494,457,548,676,670,493,671,645
206,356,404,424,405,515,476,563,698,696,505,688,666
207,348,390,412,395,494,457,548,676,670,493,671,645
208,353,399,418,403,511,469,559,705,699,503,700,674
209,348,390,412,395,494,457,548,676,670,493,671,645
210,359,405,425,408,517,475,563,696,687,499,684,657
211,348,390,412,395,494,457,548,676,670,493,671,645
212,352,398,420,401,507,468,552,689,686,496,686,665
213,348,390,412,395,494,457,548,676,670,493,671,645
214,356,399,421,405,506,467,570,705,697,508,700,672
215,348,390,412,395,494,457,548,676,670,493,671,645
216,353,402,421,403,513,470,559,699,686,501,687,654
217,348,390,412,395,494,457,548,676,670,493,671,645
218,360,407,427,409,522,478,562,712,703,504,701,671
219,348,390,412,395,494,457,548,676,670,493,671,645
220,355,400,421,404,511,472,552,690,686,494,685,658
221,348,390,412,395,494,457,548,676,670,493,671,645
222,359,406,424,408,519,476,568,716,708,510,706,678
223,348,390,412,395,494,457,548,676,670,493,671,645
224,350,393,412,398,499,459,553,690,684,495,680,657
225,348,390,412,395,494,457,548,676,670,493,671,645
226,360,405,427,410,517,478,572,706,701,512,701,677
227,348,390,412,395,494,457,548,676,670,493,671,645
228,354,400,418,406,512,468,564,695,684,504,691,661
229,348,390,412,395,494,457,548,676,670,493,671,645
230,354,403,420,406,516,472,567,696,684,504,685,657
231,348,390,412,395,494,457,548,676,670,493,671,645
232,357,404,423,407,516,473,565,702,694,502,688,663
233,348,390,412,395,494,457,548,676,670,493,671,645
234,351,395,416,400,503,464,551,682,680,495,681,655
235,348,390,412,395,494,457,548,676,670,493,671,645
236,350,391,410,398,495,457,559,685,676,499,675,646
237,348,390,410,395,493,456,549,676,671,493,672,646
238,355,402,419,404,514,470,559,690,681,502,687,656
239,348,390,410,395,493,456,549,676,671,493,672,646
240,354,399,416,403,509,466,561,685,683,500,680,657
241,348,390,410,395,493,456,549,676,671,493,672,646
242,354,400,419,406,512,471,568,693,681,506,685,653
243,348,390,410,395,493,456,549,676,671,493,672,646
244,356,403,422,404,512,472,551,681,679,493,675,650
245,348,390,410,395,493,456,549,676,671,493,672,646
246,357,404,425,407,516,475,569,700,687,505,689,659
247,348,390,410,395,493,456,549,676,671,493,672,646
248,356,404,423,406,517,474,568,704,697,508,696,671
249,348,390,410,395,493,456,549,676,671,493,672,646
250,355,398,416,403,508,467,555,691,691,501,692,668
251,348,390,410,395,493,456,549,676,671,493,672,646
252,354,394,412,401,500,459,569,696,687,510,694,662
253,348,390,411,395,494,457,549,678,676,493,673,649
254,352,395,415,402,504,465,563,708,698,503,700,670
255,348,390,411,395,494,457,549,678,676,493,673,649
256,350,392,414,399,500,463,562,710,705,506,706,680
257,348,390,411,395,494,457,549,678,676,493,673,649
258,354,397,416,403,505,466,572,707,701,511,697,669
259,348,390,411,395,494,457,549,678,676,493,673,649
260,355,403,422,408,519,476,569,703,698,504,690,665
261,348,390,411,395,494,457,549,678,676,493,673,649
262,351,396,416,402,507,466,571,712,706,509,706,679
263,348,390,411,395,494,457,549,678,676,493,673,649
264,353,399,419,403,510,470,562,704,704,507,702,677
265,348,390,411,395,494,457,549,678,676,493,673,649
266,354,400,418,405,509,466,566,695,688,506,691,664
267,348,390,411,395,494,457,549,678,676,493,673,649
268,352,393,413,399,498,459,555,698,693,498,692,665
269,348,390,411,395,494,457,549,678,676,493,673,649
270,346,390,411,394,496,459,551,685,684,496,685,660
271,348,390,411,395,494,457,549,678,676,493,673,649
272,353,401,418,404,513,470,557,696,695,496,683,665
273,348,390,411,395,494,457,549,678,676,493,673,649
274,349,390,410,397,496,457,550,686,681,495,682,655
275,348,389,409,395,494,455,549,676,672,493,672,646
276,355,398,416,405,507,464,565,695,687,501,683,655
277,348,389,409,395,494,455,549,676,672,493,672,646
278,351,394,413,401,502,462,559,696,690,503,691,663
279,348,389,409,395,494,455,549,676,672,493,672,646
280,349,389,408,397,496,456,553,697,690,496,687,659
281,347,388,407,394,492,452,549,676,673,493,672,647
282,357,403,419,408,516,471,571,714,704,513,709,680
283,347,388,407,394,492,452,549,676,673,493,672,647
284,354,398,414,403,509,463,559,702,691,500,687,656
285,347,388,407,394,492,452,549,676,673,493,672,647
286,353,395,415,402,502,461,566,694,688,504,691,665
287,347,388,407,394,492,452,549,676,673,493,672,647
288,352,392,412,401,500,460,561,701,692,502,690,663
289,347,388,407,394,492,452,549,676,673,493,672,647
290,357,405,427,406,518,477,563,711,709,504,706,683
291,347,388,407,394,492,452,549,676,673,493,672,647
292,355,398,414,403,506,461,563,700,692,507,698,667
293,347,388,407,394,492,452,549,676,673,493,672,647
294,353,401,420,403,512,468,559,692,693,502,687,665
295,347,388,407,394,492,452,549,676,673,493,672,647
296,351,392,411,398,499,459,555,697,689,497,687,661
297,347,388,407,394,492,452,549,676,673,493,672,647
298,352,391,408,401,499,454,564,690,678,504,685,652
299,347,388,407,394,491,451,548,675,669,492,670,644
300,352,397,415,401,505,461,560,690,677,499,681,649
301,347,388,407,394,491,451,548,675,669,492,670,644
302,350,390,408,396,494,452,549,675,666,490,671,644
303,348,388,407,395,492,452,552,676,669,495,672,645
304,355,402,418,404,513,468,561,689,683,503,686,659
305,348,388,407,395,492,452,552,676,669,495,672,645
306,353,397,414,406,510,465,579,710,698,514,700,672
307,348,388,407,395,492,452,552,676,669,495,672,645
308,353,393,412,404,502,460,571,697,685,510,689,658
309,348,388,407,395,492,452,552,676,669,495,672,645
310,353,396,412,404,507,461,565,691,682,504,686,661
311,348,388,407,395,492,452,552,676,669,495,672,645
312,350,391,412,399,498,459,560,690,683,502,685,656
313,348,388,407,395,492,452,552,676,669,495,672,645
314,358,406,422,410,520,474,578,710,696,511,693,662
315,348,388,407,395,492,452,552,676,669,495,672,645
316,352,396,414,405,507,463,583,716,695,519,705,667
317,348,388,407,395,492,452,552,676,669,495,672,645
318,349,392,411,399,499,457,570,702,684,507,691,654
319,348,388,407,395,492,452,552,676,669,495,672,645
320,356,401,416,408,514,468,567,701,688,505,686,656
321,348,388,407,395,492,452,552,676,669,495,672,645
322,351,395,415,403,505,464,568,699,692,505,689,664
323,348,388,407,395,492,452,552,676,669,495,672,645
324,352,396,413,403,506,461,565,690,679,506,683,653
325,348,388,407,395,492,452,552,676,669,495,672,645
326,354,397,415,403,505,463,559,694,687,499,683,660
327,348,388,407,395,492,452,552,676,669,495,672,645
328,358,400,414,408,512,463,575,707,688,514,700,662
329,348,388,407,395,492,452,552,676,669,495,672,645
330,348,390,410,397,496,456,565,700,692,508,697,669
331,348,388,407,395,492,452,552,677,671,495,673,646
332,356,401,418,406,513,468,558,700,694,499,689,664
333,347,388,407,394,491,452,548,675,670,492,671,645
334,353,396,413,401,506,463,555,704,700,497,695,669
335,347,388,407,394,491,452,548,675,670,492,671,645
336,352,400,418,404,514,470,565,700,698,506,693,671
337,347,388,407,394,491,452,548,675,670,492,671,645
338,353,397,415,403,508,464,562,691,682,502,688,657
339,347,388,407,394,491,452,548,675,670,492,671,645
340,351,396,416,402,505,463,563,686,674,501,676,646
341,347,388,407,394,491,452,548,675,670,492,671,645
342,348,392,412,398,502,462,563,708,698,506,696,667
343,347,388,407,394,491,452,548,675,670,492,671,645
344,346,389,409,394,496,456,554,700,692,496,686,657
345,347,388,408,394,492,453,549,677,674,493,672,648
346,358,403,421,409,518,474,570,706,700,505,691,668
347,347,388,408,394,492,453,549,677,674,493,672,648
348,347,389,406,397,496,454,556,681,682,497,677,654
349,350,392,410,397,498,457,550,680,683,494,675,653
350,355,406,424,405,518,474,550,690,692,493,684,663
351,349,391,410,396,497,457,546,678,682,491,674,653
352,359,405,424,407,517,475,548,688,698,494,687,671
353,348,391,410,395,496,456,542,677,681,488,672,652
354,356,406,425,408,522,477,559,706,714,506,704,685
355,348,391,410,395,496,456,542,677,681,488,672,652
356,353,399,420,402,511,470,563,704,702,507,702,676
357,348,391,410,395,496,456,542,677,681,488,672,652
358,352,396,414,401,506,463,547,682,683,491,674,652
359,349,391,410,396,497,457,546,678,682,491,674,653
360,350,392,410,400,501,460,562,699,702,501,691,670
361,349,392,411,397,498,458,547,681,688,492,676,657
362,359,403,422,408,517,475,562,720,729,506,713,697
363,349,392,411,397,498,458,547,681,688,492,676,657
