Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,227,213,244,227,206,237,238,193,231,220
3,208,223,228,214,244,228,208,238,239,195,232,220
4,212,229,233,217,252,234,210,247,249,199,242,230
5,213,231,236,219,253,236,215,249,249,201,244,231
6,221,236,238,224,259,240,213,250,252,201,247,235
7,222,238,241,225,260,242,216,252,253,203,248,235
8,229,243,246,231,267,249,219,257,261,207,255,243
9,229,243,246,231,267,249,220,257,261,207,255,243
10,236,249,248,236,271,250,224,265,269,213,264,251
11,237,250,250,236,272,251,226,266,269,214,264,251
12,242,256,255,239,276,255,229,274,278,218,276,262
13,242,256,255,240,276,255,230,274,278,218,276,262
14,249,262,257,247,283,258,231,276,280,219,276,263
15,250,264,262,247,284,260,231,276,280,219,277,263
16,257,271,266,253,288,263,234,281,285,223,284,269
17,257,271,266,253,289,263,235,282,285,224,284,270
18,258,272,265,253,290,263,236,286,291,226,288,277
19,259,273,267,254,291,264,238,286,292,227,289,277
20,264,276,267,260,297,268,239,295,306,229,299,291
21,266,278,272,262,299,271,243,297,307,232,301,292
22,276,284,274,271,303,273,241,301,315,231,304,301
23,277,285,275,272,305,274,248,304,316,236,306,302
24,276,282,270,272,304,271,247,309,323,235,310,307
25,277,284,272,272,305,272,247,309,323,236,310,307
26,285,289,273,279,310,274,251,323,338,242,327,325
27,286,291,276,280,311,276,256,325,339,245,329,325
28,284,289,275,278,312,277,262,336,354,253,341,340
29,288,292,278,282,314,279,263,337,354,254,342,341
30,296,299,281,288,321,283,264,347,370,256,352,354
31,298,301,285,290,323,286,269,350,372,259,354,356
32,302,304,286,294,327,289,271,359,389,264,363,371
33,303,306,289,295,329,292,276,361,390,267,364,372
34,301,305,289,293,329,294,277,370,404,272,380,389
35,305,308,293,297,332,296,283,373,405,276,382,390
36,306,309,293,297,334,298,285,379,415,278,391,404
37,306,310,296,299,335,300,285,380,416,279,391,404
38,306,312,300,299,340,306,289,394,436,286,408,424
39,309,312,299,301,339,305,294,396,437,289,410,425
40,310,313,299,303,339,304,290,395,438,289,411,428
41,309,313,300,302,340,306,297,398,439,293,413,429
42,309,311,301,302,338,308,299,408,459,300,430,451
43,312,316,306,305,345,314,304,411,461,303,432,452
44,313,317,306,308,350,317,309,427,479,312,453,474
45,314,319,309,308,350,318,315,430,480,316,455,475
46,313,314,306,308,346,316,316,439,497,320,468,496
47,316,321,312,311,353,322,321,442,499,324,470,498
48,316,315,306,311,348,316,328,455,515,336,495,526
49,319,323,314,313,357,325,331,458,518,338,497,528
50,314,319,313,307,352,324,334,463,527,342,506,537
51,320,325,316,314,359,327,335,464,528,342,507,537
52,321,324,315,315,361,330,335,476,551,344,515,553
53,322,328,321,317,364,334,341,478,551,347,516,553
54,320,328,321,315,365,335,348,493,574,354,530,577
55,324,331,325,321,369,340,347,494,576,352,529,577
56,321,330,324,316,370,343,353,511,606,362,553,611
57,326,333,328,322,373,345,350,502,593,355,536,590
58,324,332,327,321,375,348,359,529,636,366,571,638
59,327,335,331,324,376,350,353,509,611,357,541,601
60,332,338,336,328,379,357,363,530,650,367,562,637
61,329,338,336,326,380,358,356,518,635,360,549,618
62,323,329,326,320,374,350,356,527,653,363,566,642
63,330,340,338,327,382,360,358,521,645,362,552,625
64,333,346,345,331,390,370,367,545,689,372,575,666
65,330,340,338,327,382,360,358,521,645,362,552,625
66,328,339,338,326,382,362,358,539,675,362,573,657
67,330,340,338,327,382,360,358,521,645,362,552,625
68,328,334,334,323,378,359,360,536,670,366,566,643
69,330,340,338,327,382,360,358,521,645,362,552,625
70,333,338,336,331,383,360,370,543,677,376,583,666
71,330,340,338,327,382,360,358,521,645,362,552,625
72,332,336,332,330,383,358,363,534,672,367,565,650
73,330,340,338,327,382,360,358,521,645,362,552,625
74,337,342,338,332,384,361,365,541,665,371,580,649
75,330,340,338,327,382,360,358,521,645,362,552,625
76,327,333,329,322,375,354,352,524,656,356,552,631
77,326,332,329,321,373,353,350,516,642,354,548,623
78,319,322,322,313,364,349,348,526,668,356,562,653
79,326,332,329,321,373,353,350,516,642,354,548,623
80,330,334,331,325,374,355,358,535,675,363,577,660
81,326,332,329,321,373,353,350,516,642,354,548,623
82,326,333,330,318,373,356,349,527,673,356,563,657
83,326,332,329,321,373,353,350,516,642,354,548,623
84,324,330,325,322,373,350,355,536,671,362,574,657
85,326,332,329,321,373,353,350,516,642,354,548,623
86,316,319,316,314,363,342,348,523,656,356,561,645
87,326,332,329,321,374,353,350,517,644,355,549,624
88,324,330,327,322,375,353,359,537,677,365,579,665
89,326,332,329,321,374,353,350,517,644,355,549,624
90,319,324,323,318,371,351,353,534,669,356,565,653
91,326,332,329,321,374,353,350,517,644,355,549,624
92,323,333,333,322,379,361,357,541,682,361,577,662
93,326,332,329,321,374,353,350,517,644,355,549,624
94,318,326,323,313,369,349,350,532,669,359,567,647
95,326,332,329,321,374,353,350,517,644,355,549,624
96,325,327,328,318,371,356,357,535,681,366,577,660
97,326,332,329,321,374,353,350,517,644,355,549,624
98,328,331,328,322,372,352,361,541,671,370,581,657
99,326,332,329,321,374,353,350,517,644,355,549,624
100,320,329,328,314,369,351,351,529,669,361,568,654
101,326,332,329,321,374,353,350,517,644,355,549,624
102,325,327,325,320,369,352,355,533,678,363,574,662
103,326,332,329,321,374,353,350,517,644,355,549,624
104,322,332,333,318,375,360,350,535,684,357,574,663
105,326,332,329,321,374,353,350,517,644,355,549,624
106,327,331,326,320,371,352,359,537,680,367,577,658
107,326,332,329,321,374,353,350,517,644,355,549,624
108,331,336,331,325,377,358,356,535,684,361,564,658
109,326,332,329,321,374,353,350,517,644,355,549,624
110,323,323,317,319,363,341,348,519,645,352,552,627
111,323,324,320,319,364,345,348,515,642,354,547,623
112,319,318,314,318,360,341,355,530,672,364,572,655
113,323,324,320,319,364,345,348,515,642,354,547,623
114,327,329,327,324,372,354,355,536,678,362,567,650
115,323,324,320,319,364,345,348,515,642,354,547,623
116,321,325,323,319,368,351,348,526,667,354,555,640
117,323,324,320,319,364,345,348,515,642,354,547,623
118,322,322,319,320,363,347,352,533,673,359,567,649
119,323,324,320,319,364,345,348,515,642,354,547,623
120,323,321,315,317,359,340,345,516,653,352,548,630
121,323,324,320,319,364,345,348,515,642,354,547,623
122,313,315,311,310,354,335,342,509,637,348,543,622
123,313,315,311,310,354,335,342,509,637,348,543,622
124,309,310,306,308,350,332,342,518,663,347,554,648
125,313,315,311,310,354,335,342,509,637,348,543,622
126,316,318,314,313,360,343,347,521,667,353,556,643
127,313,315,311,310,354,335,342,509,637,348,543,622
128,307,311,309,304,352,335,341,522,668,346,555,651
129,313,315,311,310,354,335,342,509,637,348,543,622
130,313,314,308,309,352,330,349,524,655,356,568,654
131,312,315,310,309,354,334,342,508,634,347,543,620
132,319,321,317,315,361,343,346,526,670,351,562,656
133,312,315,310,309,354,334,342,508,634,347,543,620
134,314,316,313,310,358,339,351,529,668,358,569,652
135,312,315,310,309,354,334,342,508,634,347,543,620
136,313,315,310,312,356,337,347,524,668,354,560,649
137,312,315,310,309,354,334,342,508,634,347,543,620
138,312,313,309,308,353,334,348,528,658,357,573,657
139,312,314,310,309,353,333,342,507,632,347,542,618
140,314,313,309,313,355,336,345,523,664,348,555,650
141,312,314,310,309,353,333,342,507,632,347,542,618
142,309,309,304,305,347,327,335,502,627,339,538,615
143,309,309,304,305,347,327,335,502,627,339,538,615
144,311,310,304,306,351,330,341,523,666,345,561,653
145,309,309,304,305,347,327,335,502,627,339,538,615
146,313,311,308,310,354,336,341,525,673,347,562,659
147,309,309,304,305,347,327,335,502,627,339,538,615
148,309,310,306,304,349,330,338,516,652,347,560,639
149,311,312,307,307,351,332,337,509,645,342,544,628
150,311,310,304,308,353,333,343,527,682,344,559,662
151,311,312,307,307,351,332,337,509,645,342,544,628
152,315,315,309,310,356,336,344,533,685,348,570,666
153,311,312,307,307,351,332,337,509,645,342,544,628
154,314,314,308,310,355,336,342,524,670,349,566,652
155,311,312,307,307,351,332,337,509,645,342,544,628
156,313,314,308,307,356,336,344,535,685,353,579,675
157,311,312,307,307,351,332,337,509,645,342,544,628
158,313,311,306,311,353,336,342,530,688,345,564,667
159,311,312,307,307,351,332,337,509,645,342,544,628
160,312,311,306,309,354,334,344,526,670,349,561,650
161,311,312,307,307,351,332,337,509,645,342,544,628
162,310,312,307,305,351,334,335,516,660,341,550,641
163,311,312,307,307,351,332,337,509,645,342,544,628
164,311,312,305,306,352,332,338,517,664,342,550,641
165,311,312,307,307,351,332,337,509,645,342,544,628
166,312,314,310,310,357,341,345,536,693,352,572,671
167,311,312,307,307,351,332,337,509,645,342,544,628
168,312,309,302,308,348,327,341,523,659,350,568,649
169,311,312,307,307,351,332,337,509,645,342,544,628
170,318,319,316,315,362,344,346,537,694,352,579,679
171,311,312,307,307,351,332,337,509,645,342,544,628
172,310,315,314,306,356,343,341,534,694,346,569,671
173,311,312,307,307,351,332,337,509,645,342,544,628
174,308,308,303,304,349,331,339,524,676,345,558,658
175,311,312,307,307,351,332,337,509,645,342,544,628
176,308,306,300,306,346,327,341,519,656,347,558,642
177,311,312,308,307,351,333,338,510,648,342,545,630
178,306,307,301,300,345,326,330,508,652,336,543,634
179,306,308,303,300,345,328,329,505,645,335,541,628
180,308,309,305,302,346,330,332,516,672,338,552,653
181,306,308,303,300,345,328,329,505,645,335,541,628
182,307,310,305,301,349,333,330,519,675,337,560,663
183,306,308,303,300,345,328,329,505,645,335,541,628
184,305,307,303,300,345,330,336,525,675,345,565,660
185,306,308,303,300,345,328,329,505,645,335,541,628
186,311,310,305,305,348,331,336,520,671,344,563,657
187,306,308,303,300,345,328,329,505,645,335,541,628
188,307,310,306,299,348,334,332,521,680,339,563,661
189,306,308,303,300,345,328,329,505,645,335,541,628
190,311,314,311,307,355,339,338,531,686,347,573,670
191,306,308,303,300,345,328,329,505,645,335,541,628
192,306,308,306,300,349,336,338,535,697,347,580,684
193,306,308,303,300,345,328,329,505,645,335,541,628
194,307,307,304,304,349,332,340,533,685,348,576,673
195,306,308,303,300,345,328,329,505,645,335,541,628
196,307,306,302,303,348,330,340,530,682,349,573,668
197,306,308,303,300,345,328,329,505,645,335,541,628
198,310,307,299,305,348,326,340,526,667,348,568,657
199,306,308,303,300,345,328,329,505,645,335,541,628
200,304,304,298,297,344,326,326,510,656,334,547,642
201,306,308,303,300,346,329,330,506,648,335,542,629
202,306,306,305,303,348,335,340,533,697,346,575,680
203,306,308,303,300,346,329,330,506,648,335,542,629
204,303,306,302,298,347,331,338,530,689,344,566,665
205,306,308,303,300,346,329,330,506,648,335,542,629
206,308,309,305,304,351,334,336,527,680,341,565,663
207,306,308,303,300,346,329,330,506,648,335,542,629
208,311,314,309,307,355,338,346,540,702,355,586,688
209,306,308,303,300,346,329,330,506,648,335,542,629
210,304,309,304,299,348,332,327,515,676,332,548,653
211,306,308,303,300,346,329,330,506,648,335,542,629
212,303,307,303,295,342,328,325,508,655,331,543,635
213,302,306,302,294,340,326,322,502,646,329,538,627
214,300,301,295,293,337,319,321,502,645,327,543,631
215,300,301,295,293,337,319,321,502,645,327,543,631
216,303,303,300,297,343,329,330,530,685,337,576,670
217,300,301,295,293,337,319,321,502,645,327,543,631
218,299,297,292,291,337,321,325,523,682,335,571,670
219,300,301,295,293,337,319,321,502,645,327,543,631
220,303,303,297,293,340,324,329,522,679,339,572,666
221,300,301,295,293,337,319,321,502,645,327,543,631
222,303,300,293,295,340,320,329,526,667,339,574,658
223,300,301,295,293,337,319,321,502,645,327,543,631
224,300,301,296,293,340,324,327,519,674,335,568,662
225,300,301,295,293,337,319,321,502,645,327,543,631
226,303,305,300,297,344,326,324,517,669,329,554,655
227,300,301,295,293,337,319,321,502,645,327,543,631
228,302,297,292,294,335,317,332,525,674,343,577,669
229,300,301,295,293,337,319,321,502,645,327,543,631
230,298,299,297,291,339,325,328,528,691,337,572,677
231,300,301,295,293,337,319,321,502,645,327,543,631
232,303,303,296,294,341,323,325,518,674,334,563,666
233,300,301,295,293,337,319,321,502,645,327,543,631
234,298,298,291,291,335,318,321,513,662,329,558,657
235,300,301,295,293,337,319,321,502,645,327,543,631
236,300,296,289,292,334,315,331,524,664,341,573,660
237,300,300,295,293,336,319,320,501,642,327,542,629
238,304,302,294,297,341,320,332,527,667,340,575,663
239,300,300,295,293,336,319,320,501,642,327,542,629
240,303,304,298,295,342,325,330,525,679,340,576,669
241,300,300,295,293,336,319,320,501,642,327,542,629
242,296,294,289,290,333,314,324,518,663,335,571,665
243,300,300,294,292,336,318,320,501,640,327,541,627
244,299,297,291,290,333,316,325,515,661,331,557,652
245,300,300,294,292,336,318,320,501,640,327,541,627
246,300,299,296,294,338,325,328,527,687,337,576,674
247,300,300,294,292,336,318,320,501,640,327,541,627
248,297,296,292,288,332,318,317,503,654,323,542,638
249,300,300,294,292,336,318,320,501,640,327,541,627
250,300,302,295,293,339,321,320,509,661,327,552,648
251,300,300,294,292,336,318,320,501,640,327,541,627
252,301,295,287,292,332,312,326,512,648,335,560,642
253,300,300,294,292,335,317,319,500,637,326,540,626
254,300,301,293,294,339,319,326,521,667,336,567,663
255,300,300,294,292,335,317,319,500,637,326,540,626
256,298,298,294,291,337,321,322,509,656,329,552,644
257,300,300,294,292,335,317,319,500,637,326,540,626
258,298,295,290,289,331,314,320,502,644,327,544,633
259,300,300,295,292,336,319,320,501,642,327,542,629
260,307,308,302,298,345,329,327,522,682,336,570,669
261,300,300,295,292,336,319,320,501,642,327,542,629
262,300,297,291,292,336,318,327,516,663,335,565,653
263,300,300,295,292,336,319,320,501,642,327,542,629
264,301,298,292,293,335,318,327,516,669,336,566,663
265,300,300,295,292,336,319,320,501,642,327,542,629
266,298,299,296,291,340,326,323,517,671,328,555,650
267,300,300,295,292,336,319,320,501,642,327,542,629
268,303,305,300,294,343,328,333,532,688,342,578,670
269,300,300,295,292,336,319,320,501,642,327,542,629
270,302,303,300,296,342,328,331,527,689,337,565,669
271,300,300,295,292,336,319,320,501,642,327,542,629
272,299,301,296,291,338,322,329,523,671,338,569,660
273,300,300,295,292,336,319,320,501,642,327,542,629
274,301,302,297,294,338,322,318,509,663,324,548,648
275,300,300,295,292,336,319,320,501,642,327,542,629
276,299,301,295,291,339,321,326,522,674,335,568,666
277,300,300,295,292,336,319,320,501,642,327,542,629
278,300,302,299,293,339,327,325,524,690,331,564,674
279,300,300,295,292,336,319,320,501,642,327,542,629
280,305,304,301,299,344,329,337,537,694,345,586,685
281,300,300,295,292,336,319,320,501,642,327,542,629
282,300,297,291,293,335,317,324,510,654,331,553,645
283,300,300,295,292,336,319,320,501,642,327,542,629
284,296,294,290,287,330,315,320,506,651,327,548,639
285,300,300,295,292,336,319,320,501,642,327,542,629
286,303,303,297,297,342,325,323,516,666,331,557,652
287,300,300,295,292,336,319,320,501,642,327,542,629
288,301,299,294,295,339,322,328,520,672,334,559,657
289,300,300,295,292,336,319,320,501,642,327,542,629
290,299,298,292,292,339,321,325,523,678,332,564,667
291,300,300,295,292,336,319,320,501,642,327,542,629
292,299,296,292,291,334,317,324,514,655,335,564,650
293,300,300,295,292,336,319,320,501,642,327,542,629
294,300,297,293,291,335,319,323,512,662,330,558,651
295,300,300,295,292,336,319,320,501,642,327,542,629
296,302,303,299,296,340,326,331,526,683,337,565,661
297,300,300,295,292,336,319,320,501,642,327,542,629
298,301,301,298,295,343,327,333,534,693,343,581,680
299,300,300,295,292,336,319,320,501,642,327,542,629
300,300,299,294,291,336,320,328,525,672,339,572,666
301,300,300,295,292,336,319,320,501,642,327,542,629
302,305,306,298,297,343,324,325,518,665,334,563,655
303,300,300,295,292,336,319,320,501,642,327,542,629
304,302,306,303,294,345,330,329,531,693,337,575,677
305,300,300,295,292,336,319,320,501,642,327,542,629
306,299,298,291,293,337,319,326,517,670,334,559,659
307,300,300,295,292,336,319,320,501,642,327,542,629
308,299,300,294,291,337,320,324,512,661,330,551,643
309,300,300,295,292,336,319,320,501,642,327,542,629
310,301,300,292,293,338,318,328,520,664,334,563,650
311,300,300,295,292,336,319,320,501,642,327,542,629
312,304,303,297,298,344,326,336,537,693,345,586,682
313,300,300,295,292,336,319,320,501,642,327,542,629
314,306,305,298,299,345,325,331,529,680,340,574,669
315,300,300,295,292,336,319,320,501,642,327,542,629
316,303,304,301,296,343,328,330,530,695,339,575,682
317,300,300,295,292,336,319,320,501,642,327,542,629
318,302,301,295,296,339,322,323,513,661,330,554,647
319,300,300,295,292,336,319,320,501,642,327,542,629
320,299,299,296,291,336,322,322,513,672,332,557,658
321,300,300,295,292,336,319,320,501,642,327,542,629
322,302,300,295,296,340,321,328,521,665,336,567,652
323,300,300,295,292,336,319,320,501,642,327,542,629
324,302,303,298,295,340,323,326,522,668,334,572,667
325,300,300,295,292,336,319,320,501,642,327,542,629
326,303,304,299,297,343,327,332,533,692,339,578,679
327,300,300,295,292,336,319,320,501,642,327,542,629
328,305,305,300,299,345,329,330,526,687,338,576,675
329,300,300,295,292,336,319,320,501,642,327,542,629
330,305,307,302,298,344,329,325,517,684,330,556,667
331,300,300,295,292,336,319,320,501,642,327,542,629
332,299,295,288,292,332,313,328,516,657,337,566,652
333,300,300,295,292,336,319,320,501,642,327,542,629
334,297,297,290,287,331,314,315,501,652,323,543,643
335,301,301,296,293,337,320,321,503,647,327,544,633
336,300,298,292,291,336,320,319,508,662,325,547,643
337,301,301,296,293,337,320,321,503,647,327,544,633
338,303,301,296,295,338,322,329,521,671,336,563,657
339,301,301,296,293,337,320,321,503,647,327,544,633
340,300,299,291,290,335,316,315,500,645,322,540,631
341,300,299,291,290,335,316,315,500,645,322,540,631
342,300,299,294,292,340,324,323,522,688,331,567,674
343,300,299,291,290,335,316,315,500,645,322,540,631
344,298,300,295,288,337,321,316,514,669,324,558,660
345,300,299,291,290,335,316,315,500,645,322,540,631
346,303,300,291,292,336,317,318,512,670,328,560,655
347,300,299,291,290,335,316,315,500,645,322,540,631
348,298,299,291,289,336,318,316,509,668,323,550,649
349,300,299,291,290,335,316,315,500,645,322,540,631
350,300,300,294,291,338,322,319,520,680,326,560,658
351,300,299,291,290,335,316,315,500,645,322,540,631
352,297,296,288,290,334,315,319,515,666,324,554,656
353,300,299,291,290,335,316,315,500,645,322,540,631
354,300,300,293,291,337,319,318,511,660,324,552,645
355,300,299,291,290,335,316,315,500,645,322,540,631
356,305,302,295,297,343,325,326,528,693,331,568,677
357,300,299,291,290,335,316,315,500,645,322,540,631
358,300,298,290,291,337,316,318,512,665,327,560,662
359,300,299,292,291,336,317,315,501,648,322,541,633
360,298,298,294,290,340,324,323,523,686,328,561,666
361,300,299,292,291,336,317,315,501,648,322,541,633
362,301,299,293,290,335,318,323,516,668,334,567,663
363,300,299,292,291,336,317,315,501,648,322,541,633
