Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,225,230,214,245,228,216,243,240,203,238,223
3,209,225,230,214,245,228,216,243,240,203,238,223
4,220,237,240,224,257,237,224,252,248,208,247,230
5,220,237,240,224,257,237,224,252,248,208,247,230
6,230,243,244,230,262,241,228,260,257,213,255,237
7,230,243,244,230,262,241,228,260,257,213,255,237
8,238,251,249,237,269,245,239,267,267,224,262,246
9,238,251,249,237,269,245,239,267,267,224,262,246
10,255,268,262,253,284,257,259,287,288,244,283,266
11,255,268,262,253,284,257,259,287,288,244,283,266
12,262,277,269,258,293,263,266,299,301,253,295,279
13,262,277,269,258,293,263,266,299,301,253,295,279
14,266,286,277,262,301,270,268,303,307,256,301,285
15,266,286,277,262,301,270,268,303,307,256,301,285
16,280,303,290,273,315,281,279,312,319,264,309,297
17,280,303,290,273,315,281,279,312,319,264,309,297
18,286,311,297,280,323,288,282,321,334,268,317,311
19,286,312,298,281,324,289,282,321,335,268,317,311
20,293,315,299,287,330,292,295,329,341,282,326,317
21,293,316,302,288,330,294,295,329,341,282,326,317
22,305,326,311,297,340,302,304,341,360,291,340,336
23,304,326,310,297,340,302,304,341,360,291,340,336
24,306,324,306,300,337,299,310,349,375,300,350,350
25,309,329,312,303,345,305,311,351,377,301,351,351
26,306,325,308,303,341,302,323,360,383,311,360,359
27,312,332,315,307,349,309,325,362,385,312,362,360
28,312,327,312,307,344,307,338,375,398,328,379,376
29,313,334,319,309,353,313,339,376,399,329,380,377
30,319,330,313,317,350,309,361,388,404,350,391,382
31,321,339,322,320,359,316,362,390,405,351,392,383
32,321,342,322,323,364,318,383,405,416,370,406,394
33,323,341,323,324,363,318,384,405,416,370,406,394
34,319,338,320,323,364,317,395,413,423,381,417,404
35,324,342,324,324,364,319,387,410,422,376,415,403
36,330,345,323,333,368,318,412,427,432,398,431,412
37,327,344,325,329,368,320,397,421,430,388,426,410
38,331,346,327,333,371,323,418,436,447,408,442,424
39,327,345,327,329,370,323,404,430,445,398,437,422
40,325,342,326,330,373,328,428,448,466,424,458,440
41,329,348,332,330,374,330,416,443,464,416,454,438
42,331,345,328,332,373,328,439,460,479,443,476,459
43,329,349,334,330,376,333,420,451,476,421,465,455
44,335,350,334,339,382,336,444,470,491,449,484,469
45,334,352,337,337,381,336,424,460,487,424,471,464
46,338,350,335,343,382,337,443,475,509,450,491,487
47,335,348,333,341,379,335,427,467,505,428,479,482
48,344,352,333,352,387,339,453,493,533,454,507,507
49,341,353,338,348,386,343,436,485,531,436,498,504
50,338,349,333,347,386,341,448,496,537,453,513,512
51,337,348,333,345,384,340,438,488,533,439,504,508
52,338,347,332,347,385,340,449,502,547,453,522,527
53,339,350,335,348,387,343,443,499,547,445,517,526
54,342,351,336,350,388,344,457,515,568,459,535,551
55,339,350,337,348,389,346,445,505,555,446,521,531
56,338,346,331,347,384,339,454,513,558,460,533,538
57,337,345,331,346,382,340,444,503,553,446,521,531
58,345,351,334,355,391,345,466,527,578,471,544,555
59,340,348,334,350,386,344,448,510,568,449,528,547
60,338,346,334,354,389,348,465,523,590,462,539,567
61,343,351,337,354,390,349,450,516,584,451,533,558
62,343,350,336,356,389,348,459,525,599,460,545,576
63,341,349,336,354,387,347,451,518,591,452,535,563
64,342,347,333,357,386,343,464,529,600,470,551,575
65,344,351,337,359,389,349,453,519,593,453,536,565
66,349,354,339,363,394,354,474,543,629,473,558,595
67,345,353,341,359,393,355,455,528,617,455,543,581
68,352,361,348,367,403,365,464,544,650,466,560,615
69,346,355,345,360,396,361,458,535,636,458,549,594
70,342,350,342,359,396,363,483,559,669,487,577,626
71,338,346,339,354,390,359,459,540,652,459,554,606
72,333,342,333,352,390,356,469,554,671,471,570,626
73,338,347,340,354,392,361,460,542,660,460,556,611
74,344,347,338,361,393,360,470,554,674,474,570,630
75,342,349,341,360,394,362,461,543,660,460,556,611
76,336,344,336,355,390,359,463,546,670,466,563,628
77,340,348,340,356,392,361,461,543,660,460,556,611
78,334,342,334,353,389,357,458,545,664,457,559,617
79,333,342,336,352,389,359,456,542,661,455,555,611
80,329,335,329,351,385,354,475,561,678,477,575,633
81,333,341,336,351,388,359,456,542,660,455,554,611
82,330,339,330,350,386,353,463,549,669,465,564,624
83,333,341,336,351,388,359,456,542,660,455,554,611
84,337,344,333,357,393,357,479,557,669,475,573,622
85,333,341,336,351,388,359,456,542,660,455,554,611
86,340,347,337,361,396,360,482,564,676,478,575,628
87,334,342,336,353,389,359,456,542,661,455,555,611
88,339,341,330,361,392,355,481,555,667,480,568,619
89,336,343,336,357,391,360,457,543,661,456,555,611
90,344,346,335,366,397,360,470,555,669,469,571,622
91,340,345,337,362,393,360,458,544,662,457,556,612
92,343,343,331,366,392,354,466,552,667,467,568,619
93,344,347,338,367,395,361,460,545,662,457,556,612
94,348,349,338,372,396,361,459,547,665,458,557,616
95,344,347,338,367,395,361,460,545,662,457,556,612
96,352,353,338,377,404,362,471,559,674,468,568,625
97,344,347,338,367,395,361,460,545,662,457,556,612
98,342,349,339,367,399,364,465,556,676,464,572,633
99,343,346,338,366,395,361,459,544,662,457,556,612
100,346,349,338,373,401,363,482,564,674,481,576,623
101,345,348,338,370,397,362,460,545,662,458,556,612
102,345,348,335,371,398,359,474,560,680,470,576,638
103,345,347,338,368,396,361,460,545,662,457,556,612
104,343,342,332,370,392,357,465,553,676,465,571,635
105,348,349,339,373,398,362,461,546,663,458,557,612
106,354,353,342,379,402,363,474,559,678,469,573,635
107,348,349,339,373,398,362,461,546,663,458,557,612
108,350,353,340,376,404,366,480,562,679,477,573,632
109,348,349,339,373,398,362,461,546,663,458,557,612
110,347,343,330,374,394,355,464,548,663,462,564,619
111,347,344,332,374,395,358,461,546,662,458,557,615
112,350,346,331,379,399,357,478,556,668,476,567,619
113,347,344,332,374,395,358,461,546,662,458,557,615
114,349,342,329,375,392,353,469,549,665,464,563,619
115,347,344,333,374,396,359,462,547,665,459,558,617
116,348,344,330,376,395,356,473,559,678,474,575,636
117,348,345,333,375,396,359,462,547,665,459,558,617
118,351,345,329,380,396,354,479,563,682,476,577,640
119,348,345,333,375,396,359,462,547,665,459,558,617
120,347,343,330,374,394,356,471,560,678,465,571,633
121,346,344,333,373,395,359,461,547,665,459,558,617
122,341,338,326,368,392,352,470,555,675,470,570,633
123,344,343,332,369,393,358,460,546,665,458,558,616
124,341,338,325,366,390,352,474,556,676,473,574,636
125,341,341,332,365,392,357,460,545,664,457,557,616
126,344,344,334,368,397,361,463,558,678,461,571,633
127,341,341,332,365,392,357,460,545,664,457,557,616
128,338,339,328,363,392,355,472,564,684,470,578,642
129,338,340,331,361,390,357,459,545,664,457,557,616
130,339,341,330,364,392,355,470,555,676,466,566,632
131,340,341,331,364,391,357,459,545,664,457,557,616
132,351,345,335,378,399,362,493,575,690,492,589,647
133,340,341,331,364,391,357,459,545,664,457,557,616
134,347,342,331,373,396,358,486,568,682,483,580,637
135,343,342,332,367,393,358,460,546,664,458,558,616
136,340,338,328,369,391,354,466,554,675,463,571,636
137,345,343,332,371,394,358,461,545,662,458,557,614
138,345,341,328,372,395,355,470,558,675,470,571,629
139,344,343,332,370,394,358,461,546,665,458,558,616
140,339,338,329,366,389,355,470,557,675,464,568,629
141,343,342,332,367,393,358,460,546,664,458,558,616
142,347,345,332,376,399,360,477,561,680,474,574,636
143,347,344,333,374,395,359,462,547,665,459,558,617
144,349,345,334,374,397,359,474,556,672,472,569,626
145,344,343,332,370,394,358,461,546,665,458,558,616
146,341,339,327,365,388,352,462,547,671,458,560,629
147,342,342,332,366,392,357,462,545,663,457,556,615
148,342,339,328,366,389,353,475,556,672,472,570,629
149,340,340,331,364,390,356,461,543,660,456,555,613
150,340,340,330,369,395,358,473,556,677,472,570,633
151,344,343,332,370,394,358,462,545,664,457,557,616
152,343,338,327,371,391,353,467,555,678,460,566,636
153,345,343,332,371,394,358,463,546,664,457,557,616
154,346,342,330,375,393,355,467,550,673,461,564,631
155,349,345,333,376,397,359,464,547,664,458,557,616
156,350,343,327,382,398,355,470,556,673,467,569,628
157,349,345,333,376,397,359,464,547,664,458,557,616
158,351,348,333,378,401,359,479,560,673,475,571,625
159,349,345,333,376,397,359,464,547,664,458,557,616
160,350,342,328,379,394,355,468,556,673,461,569,626
161,349,345,333,376,397,359,464,547,664,458,557,616
162,352,346,330,384,402,359,479,563,679,473,573,633
163,349,345,333,376,397,359,464,547,664,458,557,616
164,351,346,332,381,396,355,472,553,669,472,570,624
165,349,345,333,376,397,359,464,547,664,458,557,616
166,358,350,334,387,404,361,470,558,676,463,568,630
167,349,345,333,376,397,359,464,547,664,458,557,616
168,345,342,332,373,394,358,473,553,668,469,566,620
169,346,344,333,372,395,358,463,546,664,458,557,616
170,345,344,332,371,396,358,466,558,681,461,568,637
171,343,342,332,368,393,358,462,545,664,457,557,616
172,341,341,329,367,392,354,478,556,674,473,572,632
173,341,341,332,366,392,357,461,545,663,457,556,615
174,338,336,326,362,388,352,465,549,672,465,567,632
175,340,341,331,363,391,357,461,544,663,456,556,615
176,339,336,324,364,388,352,462,547,666,458,562,621
177,339,336,325,364,388,353,461,544,662,456,556,615
178,331,330,318,358,385,349,465,548,668,458,560,624
179,330,329,319,357,384,350,460,543,662,455,555,614
180,332,328,316,357,382,346,463,550,666,458,563,620
181,329,329,319,356,384,350,459,543,662,455,555,614
182,332,329,317,359,382,346,470,551,667,471,566,622
183,333,330,320,360,386,351,460,544,662,456,555,615
184,335,329,319,364,386,351,480,562,680,478,579,638
185,334,331,320,362,386,351,461,544,662,456,555,615
186,338,330,317,369,388,348,479,558,675,474,575,634
187,338,333,321,368,389,352,462,545,663,457,556,615
188,336,333,322,367,390,353,475,557,672,468,570,627
189,336,332,321,365,388,352,461,544,663,456,556,615
190,337,332,318,367,390,350,476,560,676,468,572,632
191,334,331,320,363,387,351,461,544,662,456,556,615
192,339,334,320,366,390,350,477,561,676,473,575,631
193,333,331,320,361,386,351,461,544,662,456,555,615
194,335,333,321,366,390,352,479,555,672,476,572,631
195,334,331,320,363,387,351,461,544,662,456,556,615
196,330,327,315,359,385,348,465,556,676,459,570,633
197,332,330,320,359,385,351,460,543,662,456,555,614
198,328,324,313,357,381,345,473,555,677,469,572,638
199,331,330,320,358,385,350,460,543,662,455,555,614
200,329,329,319,358,386,352,468,556,674,466,569,627
201,331,330,320,358,385,350,460,543,662,455,555,614
202,332,333,322,362,389,353,465,546,668,460,558,624
203,334,331,320,362,387,351,461,544,662,456,556,615
204,329,323,311,359,379,342,460,548,666,457,564,623
205,329,324,313,358,379,345,461,545,663,456,556,615
206,332,327,313,365,384,345,472,553,675,470,568,634
207,332,325,314,363,381,346,462,546,663,457,557,615
208,328,323,312,361,380,344,479,562,676,477,576,632
209,330,325,313,361,380,345,461,545,663,456,556,615
210,328,320,308,358,377,341,474,561,677,472,574,632
211,329,324,313,358,379,345,461,545,663,456,556,615
212,323,318,308,354,377,341,470,553,671,467,570,630
213,326,322,312,354,378,344,460,544,662,455,556,615
214,327,321,310,354,377,342,472,560,680,471,572,637
215,324,321,312,352,376,344,459,544,662,455,555,615
216,327,323,312,357,380,344,481,557,673,478,570,630
217,325,322,312,353,377,344,459,544,662,455,555,615
218,330,324,312,357,378,343,475,556,670,479,574,626
219,327,323,312,355,378,345,460,544,662,456,556,615
220,332,325,313,362,380,345,464,552,672,459,563,626
221,331,325,313,362,381,345,461,545,663,456,556,615
222,334,328,316,368,386,349,471,555,673,468,566,627
223,335,327,314,367,383,346,463,546,663,457,557,616
224,330,323,312,363,382,345,468,557,677,468,572,635
225,333,326,314,364,382,346,462,546,663,457,557,615
226,335,326,313,370,387,348,484,568,681,478,581,637
227,335,327,314,367,383,346,462,546,663,457,557,616
228,339,326,310,373,385,343,478,553,669,473,566,626
229,337,328,315,371,385,347,463,547,664,458,557,616
230,338,326,312,372,384,345,465,549,665,460,561,618
231,339,329,315,373,386,347,464,547,664,458,558,616
232,335,327,314,371,384,347,477,562,680,467,571,636
233,336,328,314,369,384,347,463,547,664,457,557,616
234,336,327,313,370,385,346,484,569,685,480,584,645
235,335,327,314,366,383,346,462,546,663,457,557,616
236,331,325,312,366,382,345,474,557,673,467,567,627
237,334,326,314,365,382,346,462,546,663,457,557,616
238,331,323,310,362,380,343,472,559,679,470,572,636
239,331,325,313,361,381,345,461,545,663,456,556,615
240,329,324,313,359,382,347,467,559,676,462,571,630
241,328,323,313,357,379,345,460,545,662,456,556,615
242,331,322,309,361,378,341,465,557,679,460,568,636
243,331,325,313,361,381,345,461,545,663,456,556,615
244,335,321,306,367,378,338,475,554,670,472,570,628
245,334,326,314,366,383,346,462,546,663,457,557,616
246,337,326,312,368,382,345,465,547,665,464,561,620
247,335,327,314,368,383,346,463,546,663,457,557,616
248,336,323,309,371,380,341,472,551,666,463,564,623
249,338,328,315,372,385,347,464,547,664,458,557,616
250,336,327,312,369,385,344,473,563,683,474,580,643
251,336,327,314,369,384,347,463,546,664,457,557,616
252,341,328,314,374,384,345,467,556,675,460,568,631
253,339,329,315,373,386,347,464,547,664,458,558,616
254,335,325,311,371,384,344,478,554,667,474,569,623
255,338,328,315,371,385,347,464,547,664,458,557,616
256,337,326,310,369,381,340,467,548,668,466,563,627
257,337,328,314,370,384,346,463,546,661,457,556,614
258,337,330,317,373,389,350,481,562,673,475,575,629
259,337,328,314,370,384,346,463,546,661,457,556,614
260,333,323,310,369,383,343,471,556,675,464,570,634
261,337,328,315,370,385,347,463,547,664,458,557,616
262,343,334,316,379,392,349,473,561,679,467,570,634
263,341,330,315,376,387,348,465,548,664,458,558,616
264,337,328,312,372,385,343,466,547,663,461,560,616
265,337,327,312,372,385,343,464,548,663,459,559,616
266,333,327,312,368,384,343,469,556,670,467,571,627
267,333,326,311,368,382,342,463,546,660,458,558,614
268,332,324,308,364,379,338,465,550,662,461,564,619
269,330,324,309,363,380,340,462,544,657,457,556,611
270,336,328,313,368,385,344,479,566,684,473,581,644
271,330,324,310,362,380,342,462,546,662,457,558,615
272,331,324,309,366,381,339,475,558,674,473,576,634
273,333,325,311,366,382,342,463,547,663,458,558,615
274,331,323,309,363,380,341,463,554,669,458,567,623
275,330,324,310,362,380,342,462,546,662,457,558,615
276,327,322,309,359,378,341,469,561,679,466,576,637
277,327,323,310,358,379,341,461,545,662,457,558,615
278,328,319,305,363,378,338,467,555,672,462,566,627
279,332,325,311,365,381,342,463,546,662,457,558,615
280,326,321,307,362,380,341,473,557,671,466,570,627
281,330,324,310,362,380,342,462,546,662,457,558,615
282,324,319,306,357,377,339,464,553,673,457,564,629
283,327,322,309,358,378,341,459,544,661,453,556,614
284,327,322,308,359,378,338,483,558,673,478,573,632
285,325,321,309,355,377,341,459,544,661,453,556,614
286,329,327,312,363,385,344,479,559,669,473,571,621
287,327,323,310,359,379,341,459,544,661,454,556,614
288,331,322,307,365,380,338,483,565,678,478,579,635
289,329,324,310,362,380,342,460,545,662,454,556,615
290,328,323,308,363,382,340,471,556,676,465,569,635
291,329,324,310,362,380,342,460,545,662,454,556,615
292,332,323,306,365,379,337,475,552,668,468,567,626
293,330,324,310,363,380,342,460,545,662,454,556,615
294,332,324,308,363,380,339,471,555,667,463,566,619
295,328,323,310,360,379,341,460,545,661,454,556,614
296,334,327,312,366,384,344,470,559,674,466,572,628
297,329,324,310,362,380,342,460,545,662,454,556,614
298,334,322,305,369,381,338,473,556,668,464,565,620
299,333,325,311,367,382,342,461,546,662,455,557,615
300,336,324,306,372,383,339,467,549,664,464,563,619
301,337,327,312,372,385,343,462,547,663,455,557,615
302,335,326,310,371,384,341,475,555,670,470,572,627
303,335,326,311,370,383,343,462,546,662,455,557,615
304,339,329,314,375,388,346,478,561,672,469,574,627
305,336,327,311,371,384,343,462,546,662,455,557,615
306,339,330,312,378,389,344,481,560,675,474,571,631
307,340,329,312,377,386,344,463,547,663,456,558,616
308,338,325,308,373,384,340,472,558,669,468,571,623
309,336,327,311,372,384,342,462,545,660,455,556,613
310,332,322,306,369,381,338,472,563,678,469,578,635
311,336,327,311,371,384,343,462,546,662,455,557,615
312,340,328,309,378,388,341,472,552,670,465,564,629
313,339,329,312,376,386,344,463,547,663,456,558,616
314,344,329,311,384,390,344,478,561,670,470,570,622
315,344,331,313,382,389,345,465,548,664,457,558,616
316,346,333,315,386,391,346,474,559,673,466,570,626
317,345,331,313,384,390,345,465,548,664,457,559,616
318,346,328,310,386,387,342,470,549,663,464,560,617
319,347,333,314,387,391,346,466,549,665,458,560,618
320,352,335,316,394,395,347,477,569,685,472,581,643
321,347,333,314,387,391,346,466,549,665,458,560,618
322,351,335,314,394,393,345,476,562,680,467,571,637
323,347,333,314,387,391,346,466,549,665,458,560,618
324,347,333,313,387,393,344,476,561,678,472,572,634
325,345,331,313,384,390,345,465,549,665,457,559,618
326,341,327,310,381,387,343,474,561,681,470,573,639
327,344,331,313,382,389,345,465,549,665,457,559,618
328,344,332,314,386,393,347,470,552,672,461,562,629
329,346,332,314,385,391,345,466,549,665,457,559,618
330,348,332,312,389,392,345,479,565,682,468,578,641
331,346,332,314,385,391,345,466,549,665,457,559,618
332,348,331,311,394,393,345,482,567,681,471,580,640
333,351,335,315,393,394,347,467,551,666,459,560,618
334,349,331,311,392,392,344,476,563,680,469,575,639
335,348,329,311,390,390,343,467,550,665,458,560,618
336,352,329,309,395,392,344,467,555,674,458,565,631
337,347,329,310,389,389,343,463,548,664,454,557,617
338,350,330,309,396,390,341,475,563,678,466,575,635
339,347,329,310,389,389,343,463,548,664,454,557,617
340,347,329,310,392,391,344,477,554,667,467,565,622
341,349,330,311,392,390,344,464,548,664,454,558,617
342,354,333,310,401,394,342,481,566,681,470,575,638
343,349,330,311,392,390,344,464,548,664,454,558,617
344,350,332,311,394,392,343,462,550,669,452,561,627
345,349,329,310,391,389,342,459,545,661,449,554,614
346,357,332,309,403,395,342,492,574,686,484,587,645
347,349,329,310,391,389,342,459,545,661,449,554,614
348,356,334,311,403,397,345,485,565,679,472,572,635
349,349,329,310,391,389,342,459,545,661,449,554,614
350,355,332,311,399,393,343,479,563,679,468,574,636
351,349,330,310,391,390,343,459,546,663,449,555,616
352,357,331,309,405,395,342,489,571,683,480,581,639
353,349,330,310,391,390,343,459,546,663,449,555,616
354,351,333,312,396,393,345,477,553,665,461,560,616
355,349,330,310,391,390,343,459,546,663,449,555,616
356,352,329,308,395,388,339,477,555,666,471,566,619
357,349,330,310,391,390,343,459,546,663,449,555,616
358,353,331,309,396,390,341,462,546,665,453,557,621
359,349,330,310,391,390,343,459,546,663,449,555,616
360,348,328,308,391,388,340,469,552,670,461,565,629
361,349,330,310,391,390,343,459,546,663,449,555,616
362,355,334,313,403,396,346,482,559,672,469,569,628
363,349,330,310,391,390,343,459,546,663,449,555,616
