Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,224,229,216,245,227,207,230,227,190,222,208
3,209,225,231,218,248,230,212,238,235,197,231,216
4,218,236,239,228,258,236,216,239,233,198,230,213
5,219,237,241,229,259,238,218,242,238,201,234,218
6,223,245,247,234,263,241,216,241,237,196,231,216
7,224,245,248,234,264,242,219,243,238,202,234,218
8,229,250,251,240,268,242,218,238,232,200,231,214
9,230,252,255,241,271,247,221,245,240,203,236,219
10,236,258,257,245,272,247,214,233,229,195,223,208
11,236,258,257,245,272,247,214,233,229,195,223,208
12,238,261,258,248,276,248,212,229,224,191,218,203
13,238,261,258,248,276,248,212,229,224,191,218,203
14,250,274,264,259,286,251,212,225,217,190,214,197
15,251,277,269,261,289,257,216,233,226,194,221,205
16,263,289,273,273,299,258,213,225,216,190,213,196
17,265,291,278,276,303,265,218,236,228,196,222,206
18,275,305,286,286,313,269,215,231,223,190,215,200
19,277,307,290,287,316,274,220,238,231,197,224,208
20,284,308,287,296,316,269,219,233,221,192,216,197
21,284,308,287,296,316,269,219,233,221,192,216,197
22,288,310,284,296,314,264,211,223,210,183,206,186
23,288,310,284,296,314,264,211,223,210,183,206,186
24,309,330,296,319,333,272,215,222,206,184,203,183
25,310,333,300,320,336,277,219,230,214,188,210,189
26,321,343,304,334,343,277,223,231,212,188,210,186
27,322,345,308,335,345,282,225,233,216,192,213,191
28,323,346,306,338,349,283,223,229,211,189,207,185
29,323,346,306,338,349,283,223,229,211,189,207,185
30,339,363,314,356,364,289,229,231,211,193,208,185
31,340,365,319,358,366,293,230,235,214,194,211,187
32,343,369,317,361,368,289,232,231,207,195,208,183
33,343,370,321,361,370,291,232,231,208,195,208,183
34,357,390,332,370,383,297,230,227,203,191,202,177
35,352,388,335,367,380,300,234,233,209,197,210,184
36,363,401,340,376,391,302,234,232,205,196,207,179
37,358,399,343,372,387,305,235,234,210,197,211,184
38,377,416,352,390,399,310,232,232,207,193,205,179
39,378,418,356,391,402,314,236,237,213,199,212,186
40,382,426,358,395,407,313,238,236,208,197,210,181
41,382,426,360,394,405,313,238,236,208,197,210,181
42,389,430,358,403,412,313,241,233,202,197,205,176
43,390,431,361,403,413,315,241,233,202,197,206,176
44,413,454,376,428,431,324,244,232,200,196,202,172
45,410,453,376,426,430,325,248,238,206,202,209,178
46,427,479,394,444,450,337,252,237,203,202,206,175
47,416,456,378,435,435,327,255,242,207,207,212,180
48,447,493,402,468,466,344,264,248,211,211,215,181
49,429,463,381,455,444,330,264,247,210,212,216,182
50,457,498,404,487,473,346,270,251,211,214,215,179
51,445,471,385,478,454,333,270,252,212,216,218,183
52,452,474,381,490,461,333,269,249,209,213,214,179
53,452,472,382,488,456,331,269,248,209,213,213,179
54,456,485,392,488,465,337,263,243,203,206,206,172
55,447,469,380,481,452,328,261,240,201,205,205,171
56,456,485,388,489,463,333,261,239,199,204,202,168
57,449,470,380,484,453,328,262,240,201,205,205,171
58,449,466,374,488,452,324,260,239,199,204,203,169
59,449,466,374,488,452,324,260,239,199,204,203,169
60,458,475,379,498,458,326,263,239,199,205,202,168
61,454,469,375,496,456,325,264,241,200,206,205,170
62,458,473,375,500,458,324,260,239,199,203,202,168
63,457,470,375,500,457,324,260,239,199,203,202,168
64,457,470,375,496,453,322,253,235,197,199,199,167
65,457,470,374,500,456,324,259,238,198,203,201,168
66,457,461,365,501,450,317,257,236,196,201,199,166
67,457,461,365,501,450,317,257,236,196,201,199,166
68,450,455,360,495,445,313,258,235,196,201,199,166
69,452,456,360,498,446,314,256,235,196,201,198,166
70,446,451,356,492,442,311,251,232,194,197,196,165
71,449,452,357,496,444,311,256,235,195,201,198,166
72,442,447,353,487,440,309,257,234,195,201,198,165
73,447,450,354,495,443,310,256,234,195,200,198,165
74,457,458,359,508,451,315,258,236,196,201,199,166
75,455,454,356,506,448,312,258,236,196,201,199,166
76,455,456,357,508,450,313,254,235,196,199,198,166
77,456,455,356,508,448,312,254,234,196,199,197,166
78,449,454,357,502,449,314,256,235,196,200,198,166
79,449,454,357,502,449,314,256,235,196,200,198,166
80,434,437,343,487,434,304,247,229,192,194,194,163
81,438,439,345,494,438,305,254,233,194,198,196,165
82,433,434,340,487,433,302,250,231,193,196,195,164
83,437,436,341,494,436,303,254,233,194,198,197,165
84,446,439,341,506,441,304,259,236,195,201,199,166
85,446,440,343,506,442,305,259,236,195,201,198,166
86,439,436,340,498,435,301,256,233,194,199,197,165
87,439,436,340,499,435,301,257,234,194,200,197,165
88,441,435,337,502,434,298,256,233,193,199,196,164
89,441,435,337,502,434,298,256,233,193,199,196,164
90,437,436,338,497,432,298,248,229,192,194,194,163
91,441,435,337,502,434,298,256,233,193,199,196,164
92,442,433,333,504,430,294,258,233,192,201,197,164
93,442,433,333,504,430,294,258,233,192,201,197,164
94,430,418,322,492,418,286,254,230,190,198,194,162
95,434,421,323,498,421,287,257,232,191,200,195,163
96,434,420,322,499,420,286,254,230,190,198,195,163
97,434,420,322,499,420,286,254,230,190,198,195,163
98,434,426,328,497,422,288,253,230,190,197,194,162
99,434,420,322,499,420,286,254,230,190,198,195,163
100,442,427,327,508,426,290,255,232,191,199,195,163
101,434,420,322,499,420,286,254,230,190,198,195,163
102,449,433,330,518,432,292,257,233,192,199,196,164
103,434,420,322,499,420,286,254,230,190,198,195,163
104,436,420,321,504,422,286,253,230,191,197,194,163
105,436,420,321,504,422,286,253,230,191,197,194,163
106,435,413,316,504,421,285,248,228,190,193,192,162
107,435,413,316,504,421,285,248,228,190,193,192,162
108,429,407,311,497,415,282,245,226,189,191,191,162
109,434,409,313,503,418,283,248,228,190,193,193,162
110,432,406,310,500,411,278,242,224,188,189,190,161
111,432,406,310,500,411,278,242,224,188,189,190,161
112,431,408,312,500,414,280,240,224,188,188,189,160
113,432,406,309,500,411,278,240,223,187,188,189,160
114,432,407,310,500,412,279,237,222,187,186,188,160
115,432,405,309,499,410,277,236,222,186,186,187,160
116,432,411,314,496,413,281,233,221,187,184,187,160
117,432,405,309,499,410,277,236,222,186,186,187,160
118,443,414,314,516,420,282,243,226,189,190,190,162
119,432,405,309,499,410,277,236,222,186,186,187,160
120,443,413,313,514,419,281,238,224,188,187,189,161
121,432,405,309,499,410,277,236,222,186,186,187,160
122,446,419,318,518,423,284,241,226,189,189,190,161
123,432,405,309,499,410,277,236,222,186,186,187,160
124,437,412,314,506,415,280,238,223,187,187,188,160
125,432,405,309,499,410,277,236,222,186,186,187,160
126,432,403,307,500,409,276,233,220,186,183,186,159
127,432,403,307,500,409,276,233,220,186,183,186,159
128,434,398,301,504,407,273,233,220,186,183,186,159
129,434,398,301,504,407,273,233,220,186,183,186,159
130,429,398,303,497,405,272,228,218,185,180,184,158
131,434,398,301,504,407,273,233,220,186,183,186,159
132,432,399,303,499,404,272,230,218,185,181,185,158
133,434,398,301,504,407,273,233,220,186,183,186,159
134,425,387,293,496,397,266,229,217,184,181,184,158
135,428,388,294,500,399,267,232,219,184,182,185,158
136,427,384,290,501,394,262,230,217,183,181,184,157
137,427,384,290,501,394,262,230,217,183,181,184,157
138,431,388,292,505,396,263,227,216,183,179,183,157
139,427,384,290,501,394,262,230,217,183,181,184,157
140,416,373,283,493,387,257,229,216,182,180,183,157
141,419,375,283,496,388,258,229,216,182,181,183,157
142,415,376,286,490,387,258,226,214,181,178,182,156
143,419,375,283,496,388,258,229,216,182,180,183,157
144,429,380,285,512,395,260,234,219,184,184,185,158
145,431,381,286,513,396,261,235,219,184,184,185,158
146,430,379,285,514,394,259,232,218,183,182,184,158
147,430,379,285,514,394,259,232,218,183,182,184,158
148,429,379,285,515,395,260,229,217,183,180,183,157
149,429,379,285,515,395,260,229,217,183,180,183,157
150,425,374,281,510,391,257,227,216,182,179,182,157
151,425,374,281,510,391,257,227,216,182,179,182,157
152,417,368,277,500,384,253,221,212,180,175,179,155
153,417,368,277,500,384,253,221,212,180,175,179,155
154,413,366,276,494,382,253,219,211,180,174,179,155
155,418,368,277,501,385,254,221,212,181,175,180,156
156,406,355,268,488,372,246,216,208,178,171,177,154
157,411,358,269,496,375,247,220,210,179,174,178,154
158,419,361,270,507,380,249,220,211,179,173,179,155
159,419,361,270,506,380,248,220,211,179,173,179,155
160,418,362,271,504,378,248,219,210,179,173,178,154
161,416,360,270,503,378,248,219,210,179,173,178,155
162,418,358,267,506,379,247,218,210,179,172,178,155
163,418,358,267,506,379,247,218,210,179,172,178,155
164,417,358,267,505,377,246,218,210,179,173,178,155
165,417,358,267,505,377,246,218,210,179,173,178,155
166,409,350,262,497,370,242,214,207,177,170,176,153
167,412,351,262,501,372,242,217,209,178,172,177,154
168,410,350,262,498,367,240,213,206,176,169,175,153
169,411,350,262,499,368,240,217,208,177,171,176,153
170,409,347,259,498,365,238,216,207,177,171,176,153
171,409,347,259,498,365,238,216,207,177,171,176,153
172,410,351,263,499,368,240,217,208,177,171,176,153
173,409,347,259,498,365,238,216,207,177,171,176,153
174,407,344,257,497,364,237,216,207,177,171,176,153
175,409,347,259,498,365,238,216,208,177,171,176,153
176,410,350,262,499,368,240,218,209,177,172,177,154
177,409,347,259,498,365,238,218,208,177,172,177,153
178,404,347,260,489,362,238,216,207,176,171,176,153
179,409,347,259,498,365,238,218,208,177,172,177,153
180,410,350,262,498,366,239,216,207,176,171,176,153
181,409,347,259,498,365,238,216,207,176,171,176,153
182,411,353,265,500,369,241,215,208,177,170,176,153
183,408,347,259,497,365,238,215,207,176,170,175,153
184,404,345,259,490,361,237,213,205,175,169,175,152
185,408,347,259,497,365,238,215,207,176,170,175,153
186,407,345,257,496,363,236,216,207,176,171,176,153
187,408,347,259,497,365,238,215,207,176,170,175,153
188,410,350,262,498,367,239,212,206,176,169,175,153
189,408,346,259,497,364,237,212,205,176,168,175,152
190,407,345,258,496,363,237,212,206,176,168,175,152
191,408,346,259,497,364,237,212,205,176,168,175,152
192,407,343,256,495,361,235,212,205,176,168,174,152
193,408,347,259,497,364,238,212,206,176,168,175,153
194,403,346,259,490,362,237,210,204,175,167,174,152
195,408,346,259,497,364,237,212,205,176,168,175,152
196,406,345,258,493,362,236,211,204,175,167,174,152
197,408,346,259,497,364,237,212,206,176,168,175,153
198,411,353,264,499,368,241,211,206,176,168,175,153
199,408,346,259,496,364,237,211,205,176,167,174,152
200,407,349,261,493,364,238,208,204,175,166,173,152
201,408,346,259,496,364,237,211,205,176,167,174,153
202,404,347,260,490,363,238,210,204,175,167,174,152
203,408,346,259,496,364,237,211,205,176,167,174,152
204,411,352,264,499,368,240,212,206,176,169,175,153
205,408,346,259,497,364,237,212,206,176,168,175,153
206,409,347,260,497,365,238,213,206,176,169,175,152
207,409,347,260,497,365,238,213,206,176,169,175,153
208,408,345,258,497,364,237,214,207,176,170,175,153
209,408,345,258,497,364,237,214,207,176,170,175,153
210,411,349,261,499,366,239,213,206,176,169,175,153
211,411,349,261,499,366,239,213,206,176,169,175,153
212,409,346,258,497,364,237,213,206,176,169,175,153
213,411,349,261,499,366,239,213,206,177,169,175,153
214,405,349,262,489,364,239,211,205,176,168,174,152
215,411,349,261,499,366,239,213,206,176,169,175,153
216,412,354,264,499,368,241,212,206,176,168,175,153
217,411,349,260,498,366,239,211,205,176,168,174,152
218,401,343,257,486,359,236,206,202,174,164,172,151
219,411,349,260,498,366,239,211,205,176,168,174,152
220,413,355,265,500,370,242,209,205,176,167,174,152
221,410,348,260,497,366,238,209,204,176,166,173,152
222,412,349,261,499,367,239,209,205,176,167,174,152
223,411,349,261,498,367,239,209,205,176,167,174,152
224,411,348,260,498,366,238,208,204,175,166,173,152
225,411,349,261,498,367,239,210,205,176,167,174,152
226,415,354,264,501,370,241,211,206,177,168,175,153
227,412,349,261,499,367,239,211,205,176,168,174,152
228,413,353,264,500,370,242,210,206,176,167,174,153
229,412,349,261,499,367,239,210,205,176,167,174,152
230,411,348,260,498,365,238,209,204,176,166,174,152
231,412,349,261,499,367,239,210,205,176,167,174,153
232,410,354,265,494,369,242,209,205,176,166,174,152
233,412,349,261,499,367,239,210,205,176,167,174,153
234,411,348,259,498,365,238,208,204,176,166,173,152
235,412,349,261,499,367,239,210,205,176,167,174,153
236,411,347,259,498,366,238,209,205,176,167,174,152
237,412,349,261,499,367,239,210,205,176,167,174,152
238,414,354,264,501,370,241,212,206,177,168,175,153
239,412,350,261,499,367,239,211,206,176,168,175,153
240,412,353,264,497,369,241,210,205,176,167,174,152
241,412,350,261,499,367,239,211,206,176,168,175,153
242,412,349,261,499,368,240,210,205,176,167,174,152
243,412,349,261,499,368,240,210,205,176,167,174,152
244,406,349,262,489,365,240,206,203,175,165,173,152
245,412,349,261,499,368,240,210,205,176,167,174,152
246,415,354,264,502,371,242,211,206,177,168,175,153
247,412,349,261,499,368,240,210,205,176,167,174,152
248,415,356,266,501,372,243,210,206,177,167,175,153
249,412,349,261,499,368,240,210,205,176,167,174,152
250,406,346,259,491,364,238,210,205,176,167,174,152
251,412,349,261,499,368,240,210,205,176,167,174,152
252,414,352,263,501,370,242,212,206,177,168,175,153
253,412,349,261,499,368,240,210,205,176,167,174,152
254,413,351,262,500,369,241,210,206,176,167,174,153
255,412,349,261,499,368,240,210,205,176,167,174,152
256,414,354,264,500,370,242,209,205,176,167,174,152
257,412,349,261,499,367,239,209,205,176,167,174,152
258,415,355,265,501,371,242,210,206,177,167,174,153
259,412,349,261,499,368,240,210,205,176,167,174,152
260,409,350,262,495,366,239,208,204,176,166,173,152
261,412,349,261,499,368,240,210,205,176,167,174,152
262,408,345,258,494,364,238,210,205,176,167,174,152
263,412,349,261,499,368,240,210,205,176,167,174,152
264,401,342,256,486,359,235,205,202,174,164,172,151
265,412,349,261,499,368,240,210,205,176,167,174,152
266,410,349,261,496,367,240,208,204,176,165,173,152
267,412,349,261,499,368,240,210,205,176,167,174,152
268,406,344,257,491,363,237,206,203,175,164,172,152
269,412,349,261,499,368,240,210,205,176,167,174,152
270,409,349,261,495,366,239,209,204,176,166,174,152
271,412,349,261,499,368,240,210,205,176,167,174,152
272,411,349,261,498,367,239,210,205,176,167,174,152
273,412,349,261,499,368,240,210,205,176,167,174,153
274,412,354,265,497,369,242,208,204,176,166,174,152
275,412,349,261,499,368,240,210,205,176,167,174,153
276,408,349,262,492,365,239,206,203,175,165,173,152
277,412,349,261,499,368,240,210,205,176,167,174,153
278,412,350,261,499,367,239,208,204,176,165,173,152
279,412,349,261,499,368,240,210,205,176,167,174,153
280,413,354,264,500,369,241,211,206,176,167,175,153
281,412,349,261,499,368,240,211,205,176,167,174,153
282,414,354,265,500,370,242,211,206,177,168,175,153
283,412,349,261,499,368,240,211,205,176,167,174,153
284,413,349,260,499,367,239,211,206,176,168,175,153
285,413,349,260,499,367,239,211,205,176,168,174,153
286,412,354,265,497,369,242,210,205,176,167,174,152
287,413,349,260,499,367,239,211,205,176,168,174,153
288,414,351,262,500,368,240,209,205,176,166,174,152
289,413,349,260,499,367,239,211,205,176,168,174,153
290,414,353,263,500,368,240,212,206,176,169,175,153
291,413,349,260,499,367,239,211,205,176,168,174,153
292,413,350,261,499,366,239,209,205,176,167,174,152
293,413,349,260,499,367,239,211,205,176,167,174,152
294,411,347,259,498,365,238,210,205,176,167,174,152
295,413,349,260,499,367,239,211,205,176,167,174,152
296,404,342,256,487,359,235,210,204,175,167,174,152
297,413,349,260,499,367,239,211,206,176,168,175,153
298,407,345,258,491,361,236,207,203,175,165,173,152
299,413,349,260,499,367,239,211,206,176,168,175,153
300,416,355,265,502,371,242,212,207,177,169,175,153
301,413,349,260,499,367,239,211,206,176,168,175,153
302,406,343,257,491,362,236,207,203,175,165,173,152
303,413,349,260,499,367,239,211,205,176,167,174,152
304,408,350,262,490,365,240,208,204,176,166,174,152
305,413,349,260,499,367,239,211,206,176,168,175,153
306,414,353,264,498,369,241,211,206,176,168,175,153
307,413,349,260,499,367,239,211,206,176,168,175,153
308,415,353,263,501,370,241,211,206,177,168,175,153
309,413,349,260,499,367,239,211,206,176,168,175,153
310,405,346,259,488,362,237,208,203,175,166,173,152
311,413,349,261,499,367,239,211,205,176,168,174,152
312,413,351,262,500,369,240,211,206,177,168,175,153
313,413,349,261,499,367,239,211,205,176,168,174,152
314,414,352,262,500,368,240,209,205,176,166,174,152
315,413,349,261,499,367,239,211,205,176,168,174,152
316,411,352,264,494,368,241,208,204,176,166,174,152
317,413,349,260,499,367,239,211,206,176,168,175,153
318,412,348,260,499,367,239,210,205,176,167,174,152
319,413,349,260,499,367,239,211,205,176,167,174,152
320,411,352,264,494,366,240,209,204,176,167,174,152
321,413,349,260,499,367,239,211,205,176,167,174,152
322,411,351,263,494,367,240,210,205,176,167,174,152
323,413,349,260,499,367,239,211,205,176,167,174,152
324,413,347,259,499,365,237,211,205,176,167,174,152
325,413,349,260,499,367,239,211,206,176,168,175,153
326,411,346,258,498,364,237,210,205,176,167,174,152
327,413,349,260,499,367,239,211,205,176,167,174,152
328,414,350,261,500,368,240,212,206,176,168,175,153
329,413,349,260,499,367,239,211,205,176,167,174,152
330,408,345,257,494,363,237,210,205,176,167,174,152
331,413,349,260,499,367,239,211,206,176,168,175,153
332,411,346,257,498,364,237,212,205,176,168,175,153
333,413,349,260,499,367,239,211,206,176,168,175,153
334,413,347,259,499,366,238,212,206,176,168,175,153
335,413,347,259,499,366,238,212,206,176,168,175,153
336,415,352,263,501,369,240,212,206,177,168,175,153
337,413,347,259,499,366,238,212,206,176,168,175,153
338,415,352,263,500,368,240,211,205,176,168,174,152
339,413,347,259,499,366,238,212,206,176,168,175,153
340,411,345,256,498,364,236,213,206,176,169,175,153
341,413,347,259,499,366,238,212,206,176,168,175,153
342,413,348,259,500,367,239,213,207,177,169,176,153
343,413,347,259,499,366,238,212,206,176,168,175,153
344,410,343,255,498,363,236,211,205,176,168,174,152
345,413,347,259,499,366,238,212,206,176,169,175,153
346,405,342,256,491,361,236,209,204,175,167,174,152
347,413,347,259,499,366,238,212,206,176,168,175,153
348,408,344,257,492,362,236,211,205,176,168,175,153
349,413,347,259,500,366,238,213,207,177,169,176,153
350,404,339,253,491,358,233,210,204,175,167,174,152
351,413,347,259,499,366,238,212,206,176,168,175,153
352,406,344,257,491,362,236,210,204,175,167,174,152
353,413,347,259,499,366,238,212,206,176,168,175,153
354,406,341,254,490,359,234,211,204,175,167,174,152
355,413,347,259,499,366,238,212,206,176,168,175,153
356,412,346,257,499,365,237,212,206,176,168,175,152
357,413,347,259,499,366,238,212,206,176,168,175,153
358,412,345,257,498,364,236,210,205,176,167,174,152
359,413,347,259,499,366,238,212,206,176,168,175,153
360,408,348,261,491,365,239,210,205,176,167,174,152
361,413,347,259,499,366,238,212,206,176,168,175,153
362,416,353,263,501,369,241,211,206,177,168,175,153
363,413,347,259,499,366,238,212,206,176,168,175,153
