Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,221,231,215,245,231,216,244,246,202,240,228
3,206,221,231,215,245,231,216,244,246,202,240,228
4,219,239,250,230,266,251,228,260,265,211,252,243
5,219,239,250,230,266,251,228,260,265,211,252,243
6,233,253,260,247,284,263,245,280,285,228,272,260
7,233,253,260,247,284,263,245,280,285,228,272,260
8,245,266,272,257,300,278,256,297,303,240,286,273
9,245,266,272,257,300,278,256,297,303,240,286,273
10,257,279,285,273,317,292,272,310,315,254,299,285
11,257,279,285,273,317,292,272,310,315,254,299,285
12,266,284,291,284,325,300,287,327,338,267,319,308
13,266,284,291,284,325,300,287,327,338,267,319,308
14,275,291,300,291,332,308,294,341,353,274,331,321
15,275,291,300,291,332,308,294,341,353,274,331,321
16,291,306,313,311,351,324,313,365,378,291,353,344
17,291,306,313,311,351,324,313,365,378,291,353,344
18,307,322,328,327,371,342,335,391,406,313,379,368
19,307,322,328,327,371,342,335,391,406,313,379,368
20,329,346,351,348,400,368,359,421,439,336,408,400
21,328,346,350,348,399,367,359,421,439,335,408,400
22,353,371,372,370,428,392,384,456,479,359,440,433
23,342,365,369,364,424,390,383,455,478,358,439,433
24,361,384,385,385,443,405,402,477,510,380,465,464
25,357,376,379,382,439,402,401,477,509,379,465,463
26,381,397,395,406,462,418,421,499,529,402,488,485
27,369,387,388,398,456,413,419,498,528,401,486,484
28,386,408,408,417,481,437,439,527,565,425,513,515
29,380,401,400,413,476,430,438,526,564,424,512,514
30,398,422,422,432,501,453,470,562,595,452,541,536
31,387,407,406,423,487,439,462,556,590,441,534,533
32,411,426,418,452,510,452,487,575,605,460,550,547
33,389,409,407,427,489,440,476,562,592,450,539,535
34,410,433,429,449,519,466,499,593,621,473,567,563
35,389,409,407,427,490,440,480,563,593,452,541,536
36,417,435,427,453,517,461,503,594,621,476,571,563
37,390,410,408,429,491,442,485,567,597,456,543,539
38,409,421,415,450,504,448,497,584,616,465,562,559
39,391,411,410,430,493,444,489,571,605,459,547,545
40,410,425,417,451,507,450,521,599,624,485,570,563
41,394,413,411,435,496,445,508,579,607,472,554,546
42,409,426,423,456,512,458,519,590,619,477,564,560
43,396,414,413,437,498,447,518,586,613,480,563,553
44,414,434,431,462,520,466,541,626,660,497,599,596
45,398,417,416,440,502,453,526,595,631,485,570,566
46,419,439,434,461,526,471,559,636,671,511,608,605
47,398,418,418,441,504,455,527,598,639,486,573,571
48,421,443,439,464,535,481,544,638,686,500,610,615
49,398,418,418,441,504,455,525,597,638,485,572,571
50,414,435,429,458,525,469,539,617,661,494,587,592
51,399,419,418,442,505,455,531,600,639,489,574,572
52,420,444,440,462,535,480,545,621,660,501,590,586
53,399,419,418,443,505,455,533,601,640,490,575,572
54,424,439,431,473,527,468,565,637,672,514,602,596
55,400,420,421,444,507,459,535,606,653,492,579,581
56,418,442,439,467,533,479,568,649,697,517,619,619
57,400,420,421,444,507,459,535,606,653,492,579,581
58,410,434,434,457,523,475,572,647,700,518,612,621
59,402,423,424,446,511,465,538,613,673,495,586,595
60,412,441,442,456,529,483,553,634,703,508,606,621
61,402,423,424,446,511,465,538,613,673,495,586,595
62,414,430,426,456,518,466,548,627,685,504,596,605
63,402,423,425,446,511,466,539,614,676,495,587,597
64,425,445,437,472,534,478,562,629,685,510,599,605
65,402,423,425,446,511,466,539,614,676,495,587,597
66,424,441,438,471,531,481,558,643,709,505,606,620
67,404,424,426,448,513,467,549,619,677,502,590,599
68,429,451,447,483,550,492,579,648,707,521,618,630
69,404,424,426,448,513,467,549,619,677,502,590,599
70,414,434,438,460,527,482,572,647,713,517,613,627
71,404,424,426,448,513,467,549,619,677,502,590,599
72,430,446,442,480,543,487,575,651,713,522,623,634
73,404,424,426,448,513,467,549,619,677,502,590,599
74,437,455,448,485,552,493,585,657,711,531,625,628
75,404,424,426,448,513,467,549,619,677,502,590,599
76,425,442,437,469,535,481,560,638,710,513,610,630
77,404,424,426,448,513,467,549,619,677,502,590,599
78,433,457,451,483,553,496,587,659,720,525,622,636
79,404,424,426,448,513,467,549,619,677,502,590,599
80,421,445,443,470,538,486,559,641,712,510,610,627
81,403,424,426,448,513,467,547,618,677,500,590,598
82,433,449,441,482,547,487,561,645,710,510,613,624
83,403,424,426,448,513,467,547,618,677,500,590,598
84,420,446,449,466,543,496,572,660,732,519,625,643
85,403,424,426,448,513,467,547,618,677,500,590,598
86,434,457,455,482,552,499,579,664,733,527,632,646
87,403,424,426,448,513,467,547,618,677,500,590,598
88,423,445,438,466,539,483,557,639,700,507,605,618
89,403,424,426,448,513,467,547,618,677,500,590,598
90,440,458,451,488,554,497,576,662,726,525,629,637
91,403,424,426,448,513,467,547,618,677,500,590,598
92,421,438,435,473,534,480,578,652,704,519,613,621
93,403,424,426,448,513,467,547,618,677,500,590,598
94,417,438,437,467,531,480,568,638,694,516,611,622
95,403,424,426,448,513,467,547,618,677,500,590,598
96,430,441,435,475,532,479,567,649,712,516,617,626
97,403,424,426,448,513,467,547,618,677,500,590,598
98,417,443,442,465,535,484,556,638,705,510,610,627
99,403,424,426,448,513,467,547,618,677,500,590,598
100,432,449,445,479,547,491,570,654,707,516,622,627
101,403,424,426,448,513,467,547,618,677,500,590,598
102,421,440,439,469,535,484,574,652,716,524,622,631
103,403,424,426,448,513,467,547,618,677,500,590,598
104,424,441,438,478,538,482,581,645,694,526,611,612
105,403,424,426,448,513,467,547,618,677,500,590,598
106,426,447,443,472,537,483,562,647,703,516,615,626
107,403,424,426,448,513,467,547,618,677,500,590,598
108,436,456,449,484,553,494,582,656,729,530,626,644
109,403,424,426,448,513,467,547,618,677,500,590,598
110,427,442,440,476,536,484,576,642,704,523,614,625
111,403,424,426,448,513,467,547,618,677,500,590,598
112,425,446,444,476,541,490,584,654,720,529,625,635
113,403,424,426,448,513,467,547,618,677,500,590,598
114,426,440,436,473,532,479,577,642,703,518,608,617
115,403,424,426,448,513,467,547,618,677,500,590,598
116,426,445,441,472,531,479,574,640,696,518,610,619
117,403,424,426,448,513,467,547,618,677,500,590,598
118,430,447,439,477,542,484,580,651,701,521,616,622
119,403,424,426,448,513,467,547,618,677,500,590,598
120,411,432,432,459,525,476,553,633,693,503,603,617
121,404,424,426,448,513,467,549,619,677,502,590,599
122,420,433,428,469,523,468,576,639,690,522,610,615
123,403,424,425,448,513,466,548,618,675,501,590,597
124,418,437,436,465,533,482,582,661,715,527,629,631
125,403,424,425,448,513,466,548,618,675,501,590,597
126,414,441,439,461,535,484,566,644,711,517,615,629
127,403,424,425,448,513,466,548,618,675,501,590,597
128,411,434,433,458,529,479,560,645,704,511,609,617
129,403,424,425,448,513,466,548,618,675,501,590,597
130,430,448,444,478,544,490,566,638,699,511,605,616
131,403,424,425,448,513,466,548,618,675,501,590,597
132,424,447,444,471,539,488,585,646,711,530,617,626
133,403,424,425,448,513,466,548,618,675,501,590,597
134,430,453,447,480,549,491,571,659,712,518,627,636
135,403,424,425,448,513,466,548,618,675,501,590,597
136,418,442,439,462,534,482,566,639,703,519,613,626
137,403,424,425,448,513,466,548,618,675,501,590,597
138,422,441,438,468,536,482,562,644,697,507,607,613
139,404,425,426,449,514,467,553,620,676,504,591,597
140,422,442,439,475,535,481,586,650,706,528,619,629
141,404,425,426,449,514,467,553,620,676,504,591,597
142,426,447,441,474,540,485,584,648,701,526,618,620
143,404,425,426,449,514,467,553,620,676,504,591,597
144,429,448,445,478,548,494,575,661,731,523,628,642
145,404,425,426,449,514,467,553,620,676,504,591,597
146,423,443,439,471,536,483,581,649,717,529,621,632
147,404,425,426,449,514,467,553,620,676,504,591,597
148,425,444,442,480,545,489,579,661,715,523,628,633
149,404,425,426,449,514,467,553,620,676,504,591,597
150,430,444,442,479,540,487,589,654,718,529,625,636
151,404,425,426,449,514,467,553,620,676,504,591,597
152,426,444,440,472,533,481,577,638,701,518,607,618
153,404,425,426,449,514,467,553,620,676,504,591,597
154,420,435,433,466,525,473,577,640,690,520,611,614
155,404,425,426,449,514,467,553,620,676,504,591,597
156,425,441,437,473,532,480,573,644,709,516,610,623
157,404,425,426,449,514,467,553,620,676,504,591,597
158,420,445,442,467,540,486,584,660,717,525,622,630
159,404,425,426,449,514,467,553,620,676,504,591,597
160,426,450,444,472,544,486,568,651,705,514,618,624
161,404,425,426,450,514,467,555,621,676,506,592,598
162,432,450,444,481,541,487,591,659,724,530,627,641
163,404,425,426,450,514,467,555,621,676,506,592,598
164,410,432,431,456,524,474,563,629,685,509,598,610
165,405,426,427,452,515,468,564,625,677,511,595,599
166,431,443,439,479,536,482,602,662,709,539,628,628
167,405,426,427,452,515,468,564,625,677,511,595,599
168,437,453,445,486,547,487,592,645,693,530,611,611
169,405,426,427,452,515,468,564,625,677,511,595,599
170,427,452,446,478,548,489,587,650,698,530,615,620
171,405,426,427,452,515,468,564,625,677,511,595,599
172,425,449,445,474,545,490,610,678,735,550,646,650
173,405,426,427,452,515,468,564,625,677,511,595,599
174,428,447,444,472,540,488,578,659,723,525,623,638
175,405,426,427,452,515,468,564,625,677,511,595,599
176,419,439,434,464,527,473,584,647,695,527,612,613
177,406,426,427,452,516,468,564,626,680,512,596,601
178,413,435,434,460,524,476,575,640,693,516,606,611
179,407,427,428,454,517,469,573,630,681,518,599,602
180,432,447,444,487,543,489,611,660,719,543,627,633
181,407,427,428,454,517,469,573,630,681,518,599,602
182,428,450,447,482,550,494,604,664,717,539,628,632
183,407,427,428,454,517,469,573,630,681,518,599,602
184,430,449,444,476,543,489,598,670,726,542,639,645
185,407,427,428,454,517,469,573,630,681,518,599,602
186,426,443,435,475,530,472,575,635,687,517,607,613
187,406,427,427,454,517,468,570,628,678,516,598,600
188,430,448,441,482,541,482,590,650,702,527,616,624
189,406,427,427,454,517,468,570,628,678,516,598,600
190,430,455,453,478,549,497,600,673,736,542,641,649
191,406,427,427,454,517,468,570,628,678,516,598,600
192,416,439,436,466,528,475,598,651,704,535,621,627
193,407,428,429,455,518,471,572,631,688,517,601,607
194,421,444,442,474,545,489,604,662,730,542,628,644
195,407,428,429,455,518,471,572,631,688,517,601,607
196,427,443,439,479,536,480,590,655,711,527,618,625
197,407,428,429,455,518,471,572,631,688,517,601,607
198,428,453,449,483,554,498,596,669,733,534,632,645
199,407,428,429,455,518,471,572,631,688,517,601,607
200,431,452,452,484,549,498,585,665,739,525,627,648
201,407,427,429,454,518,471,569,630,688,516,600,607
202,420,443,442,471,537,485,586,657,714,531,626,629
203,407,427,429,454,518,471,569,630,688,516,600,607
204,426,446,444,476,540,489,599,664,728,540,635,648
205,407,427,429,454,518,471,569,630,688,516,600,607
206,427,451,450,480,543,494,595,661,733,534,632,649
207,407,427,429,454,518,471,569,630,688,516,600,607
208,431,452,447,481,546,492,584,662,735,525,626,644
209,407,427,429,454,518,471,569,630,688,516,600,607
210,424,449,447,476,545,493,606,670,737,544,634,648
211,407,427,429,454,518,471,569,630,688,516,600,607
212,432,441,433,481,535,477,590,658,709,530,624,624
213,407,428,429,454,518,472,570,631,691,516,601,608
214,427,444,440,474,541,485,590,650,712,526,616,626
215,407,428,429,454,518,472,570,631,691,516,601,608
216,434,451,443,482,542,485,596,664,719,536,628,637
217,407,428,429,454,518,472,570,631,691,516,601,608
218,431,454,450,477,548,496,586,654,725,529,620,634
219,407,428,429,454,518,472,570,631,691,516,601,608
220,433,451,450,487,549,496,616,685,747,548,647,656
221,407,428,429,454,518,472,570,631,691,516,601,608
222,433,452,447,482,545,492,605,670,733,544,634,642
223,407,428,429,454,518,472,570,631,691,516,601,608
224,432,443,439,480,536,485,594,654,721,532,618,630
225,407,428,429,454,518,472,570,631,691,516,601,608
226,428,454,450,482,553,497,586,659,720,524,619,629
227,408,428,430,455,519,472,574,633,691,519,602,609
228,431,458,454,486,557,500,611,665,726,545,627,633
229,408,428,430,455,519,472,574,633,691,519,602,609
230,430,454,453,477,546,497,596,667,736,534,635,648
231,408,428,430,455,519,472,574,633,691,519,602,609
232,438,460,456,492,557,501,617,680,745,554,647,657
233,408,428,430,455,519,472,574,633,691,519,602,609
234,441,458,450,490,554,496,608,674,729,545,635,639
235,408,428,430,455,519,472,574,633,691,519,602,609
236,433,456,454,488,555,500,616,670,728,550,638,641
237,408,428,430,455,519,472,574,633,691,519,602,609
238,429,445,444,474,536,487,587,657,730,532,630,645
239,408,428,430,455,519,472,574,633,691,519,602,609
240,438,457,449,488,556,495,605,669,724,541,632,634
241,408,428,430,455,519,472,574,633,691,519,602,609
242,419,439,438,469,535,480,607,659,712,545,631,637
243,408,428,430,455,519,472,574,633,691,519,602,609
244,429,455,451,480,556,500,604,680,748,544,643,658
245,408,428,430,455,519,472,574,633,691,519,602,609
246,433,453,449,484,550,493,599,657,718,535,627,639
247,408,428,430,455,519,472,574,633,691,519,602,609
248,430,444,440,479,536,482,599,652,715,535,622,632
249,408,428,430,455,519,472,574,633,691,519,602,609
250,424,443,441,479,540,486,606,660,714,545,631,636
251,408,428,430,455,519,472,574,633,691,519,602,609
252,429,449,447,476,544,491,610,658,709,544,625,629
253,408,428,430,455,519,472,574,633,691,519,602,609
254,433,451,449,484,548,495,608,660,724,538,622,632
255,408,428,430,455,519,472,574,633,691,519,602,609
256,429,453,448,480,552,495,614,681,745,545,641,654
257,408,428,430,455,519,472,574,633,691,519,602,609
258,443,461,455,495,562,502,621,691,752,556,655,662
259,408,428,430,455,519,472,574,633,691,519,602,609
260,429,448,446,480,542,490,599,667,732,536,627,638
261,408,428,430,455,519,472,574,633,691,519,602,609
262,435,455,447,488,553,493,613,662,716,548,626,627
263,408,428,430,455,519,472,574,633,691,519,602,609
264,415,440,439,465,535,482,601,658,710,541,627,630
265,408,428,430,455,519,472,574,633,691,519,602,609
266,428,447,441,476,543,485,597,660,719,537,632,642
267,408,428,430,455,519,472,574,633,691,519,602,609
268,428,450,448,476,542,489,588,661,715,529,627,633
269,408,428,430,455,519,472,574,633,691,519,602,609
270,432,448,443,480,544,490,605,666,730,540,633,643
271,408,428,430,455,519,472,574,633,691,519,602,609
272,436,454,449,487,547,493,607,661,726,540,627,641
273,408,428,430,455,519,472,574,633,691,519,602,609
274,423,447,447,473,543,493,590,656,726,532,626,637
275,408,428,430,455,519,472,574,633,691,519,602,609
276,423,444,442,477,543,489,589,666,729,530,634,646
277,408,428,430,455,519,472,574,633,691,519,602,609
278,425,445,442,474,544,489,592,666,721,532,633,639
279,408,428,430,455,519,472,574,633,691,519,602,609
280,429,452,450,477,552,501,600,671,740,539,635,649
281,408,428,430,455,519,472,574,633,691,519,602,609
282,435,449,445,482,543,490,601,671,736,542,637,646
283,408,428,430,455,519,472,574,633,691,519,602,609
284,435,453,450,488,553,499,609,671,740,544,637,653
285,408,428,430,455,519,472,574,633,691,519,602,609
286,430,450,446,484,546,491,597,674,739,535,636,646
287,408,428,430,455,519,472,574,633,691,519,602,609
288,427,447,442,476,543,487,585,652,712,526,619,631
289,408,429,430,456,520,472,577,634,692,521,603,609
290,427,447,446,482,542,491,601,667,729,536,630,638
291,408,429,430,456,520,472,577,634,692,521,603,609
292,431,451,444,479,546,488,615,667,714,548,635,634
293,408,429,430,456,520,472,577,634,692,521,603,609
294,431,448,445,479,540,488,618,677,738,554,643,650
295,408,429,430,456,520,472,577,634,692,521,603,609
296,419,439,439,468,536,486,600,674,743,541,641,657
297,408,429,430,456,520,472,577,634,692,521,603,609
298,422,446,446,470,543,494,589,657,726,527,620,633
299,409,429,430,457,521,473,582,637,693,524,605,610
300,426,448,446,480,548,492,619,674,733,553,636,643
301,409,429,430,457,521,473,582,637,693,524,605,610
302,428,446,444,480,541,488,615,673,735,545,637,644
303,409,429,430,457,521,473,582,637,693,524,605,610
304,436,457,448,490,552,491,611,659,709,548,627,628
305,409,429,430,457,521,473,582,637,693,524,605,610
306,428,447,446,474,541,491,594,660,727,534,631,644
307,409,429,430,457,521,473,582,637,693,524,605,610
308,442,459,451,495,555,494,619,663,713,552,627,631
309,409,429,430,457,521,473,582,637,693,524,605,610
310,441,452,445,494,548,491,629,688,747,560,653,659
311,409,429,430,457,521,473,582,637,693,524,605,610
312,433,451,447,485,551,493,627,685,735,559,646,649
313,409,429,430,457,521,473,582,637,693,524,605,610
314,427,445,439,477,538,481,599,651,704,535,617,625
315,409,429,430,457,521,473,582,637,693,524,605,610
316,439,455,450,494,551,496,628,678,741,560,643,654
317,409,429,430,457,521,473,582,637,693,524,605,610
318,435,454,451,489,558,501,629,686,747,560,646,655
319,409,429,430,457,521,473,582,637,693,524,605,610
320,429,446,441,484,542,485,606,661,720,540,632,642
321,409,429,430,457,521,473,582,637,693,524,605,610
322,434,457,454,490,554,497,617,678,730,552,639,643
323,409,429,430,457,521,473,582,637,693,524,605,610
324,442,457,449,494,552,493,625,684,733,556,647,648
325,409,429,430,457,521,473,582,637,693,524,605,610
326,425,440,440,473,533,484,606,662,722,542,629,639
327,409,429,430,457,521,473,582,637,693,524,605,610
328,429,450,444,482,546,488,604,671,721,543,638,637
329,409,429,430,457,521,473,582,637,693,524,605,610
330,435,446,444,484,539,488,599,667,733,537,635,644
331,409,429,430,457,521,473,582,637,693,524,605,610
332,425,440,437,472,531,482,585,653,723,524,619,633
333,408,429,430,456,520,472,579,636,692,522,604,610
334,424,441,439,472,537,483,591,663,715,530,627,632
335,408,429,430,456,520,472,579,636,692,522,604,610
336,424,445,442,473,543,491,606,657,717,542,622,630
337,408,429,430,456,520,472,579,636,692,522,604,610
338,427,449,446,478,543,491,622,680,739,552,646,649
339,408,429,430,456,520,472,579,636,692,522,604,610
340,435,461,458,480,557,505,597,670,740,534,633,650
341,408,429,430,456,520,472,579,636,692,522,604,610
342,433,451,445,483,547,490,606,659,720,542,625,637
343,408,429,430,456,520,472,579,636,692,522,604,610
344,417,444,443,466,536,486,602,663,720,542,634,639
345,408,429,430,456,520,472,579,636,692,522,604,610
346,428,453,450,479,551,498,611,680,740,547,643,653
347,408,429,430,456,520,472,579,636,692,522,604,610
348,427,453,448,479,553,495,618,674,722,549,634,636
349,408,429,430,456,520,472,579,636,692,522,604,610
350,420,445,447,473,546,495,616,683,744,550,647,651
351,408,429,430,456,520,472,579,636,692,522,604,610
352,422,445,444,472,539,487,622,681,736,555,647,653
353,408,429,430,456,520,472,579,636,692,522,604,610
354,420,446,443,471,545,490,609,671,723,547,634,640
355,408,429,430,456,520,472,579,636,692,522,604,610
356,413,431,429,462,524,474,593,651,716,530,617,633
357,409,429,432,457,521,475,581,640,705,524,608,619
358,433,452,447,482,547,492,591,670,741,529,631,650
359,409,429,431,456,520,475,578,639,704,522,607,618
360,446,462,455,499,561,503,626,691,754,554,651,663
361,409,429,431,456,520,475,578,639,704,522,607,618
362,442,463,456,497,561,502,619,670,727,550,632,638
363,409,429,431,456,520,475,578,639,704,522,607,618
