Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,217,224,210,241,224,204,229,225,190,223,206
3,202,217,224,210,241,224,204,229,225,190,223,206
4,209,221,227,215,243,227,202,227,224,188,221,205
5,210,221,226,215,243,227,204,228,225,190,222,206
6,212,224,225,218,248,227,194,223,220,179,212,198
7,212,224,225,218,248,227,194,223,220,179,212,198
8,221,231,228,225,255,231,195,222,218,179,212,197
9,222,233,231,226,256,233,196,223,220,180,212,198
10,230,238,234,233,260,235,190,217,212,176,206,189
11,230,238,234,233,260,235,190,217,212,176,206,189
12,238,239,232,239,261,235,185,215,211,169,201,186
13,238,239,232,239,261,235,185,215,211,169,201,186
14,240,240,231,241,261,233,179,211,205,162,195,180
15,240,240,231,241,261,233,179,211,205,162,195,180
16,250,248,235,250,270,239,179,212,206,159,193,178
17,251,250,239,251,271,241,182,215,209,164,198,182
18,260,253,239,255,274,242,178,211,205,160,194,179
19,262,256,243,257,276,245,183,214,209,164,197,182
20,263,255,241,256,274,244,176,209,203,158,192,177
21,264,255,240,257,275,243,177,210,204,159,193,177
22,266,257,240,260,278,246,173,207,201,154,188,173
23,266,257,240,260,278,246,173,207,201,154,188,173
24,275,266,245,267,288,251,167,204,198,147,181,168
25,276,267,246,269,290,252,175,210,203,156,190,174
26,284,272,247,274,294,253,174,211,202,154,190,174
27,285,274,250,276,295,256,177,214,206,157,192,176
28,296,285,258,286,309,265,177,212,203,156,189,172
29,297,287,261,287,311,268,180,216,208,159,193,178
30,295,288,264,288,314,272,176,213,205,155,190,174
31,299,290,264,290,316,273,177,213,205,155,190,175
32,305,296,270,294,323,280,173,209,200,150,184,168
33,305,296,270,294,323,280,173,209,200,150,184,168
34,307,305,277,297,337,290,172,208,199,148,182,167
35,309,308,281,299,339,293,174,211,202,151,185,170
36,311,309,281,299,339,294,173,209,200,149,182,168
37,311,309,281,299,339,294,173,209,200,149,182,168
38,318,321,290,307,357,306,173,210,202,148,181,167
39,318,322,293,307,358,308,176,213,205,151,185,170
40,319,325,293,311,360,308,174,210,200,148,180,166
41,319,325,293,311,360,308,174,210,200,148,180,166
42,329,341,304,321,381,321,175,213,204,149,182,168
43,328,342,306,321,381,322,176,214,204,150,182,168
44,330,347,310,324,386,325,176,213,203,150,182,168
45,333,348,311,326,386,326,177,213,203,150,182,167
46,337,358,318,336,405,338,181,219,208,153,185,170
47,343,361,321,339,407,340,182,220,209,153,187,171
48,351,369,328,349,416,347,184,224,213,155,189,173
49,343,363,324,340,409,344,183,223,212,154,189,173
50,354,372,329,353,424,352,186,228,216,156,191,175
51,343,363,324,340,409,344,184,225,213,155,190,174
52,352,372,330,348,423,351,184,227,215,155,190,175
53,343,362,322,340,408,341,184,225,213,155,190,174
54,347,369,326,346,415,344,183,223,212,154,188,173
55,351,371,327,349,417,345,185,225,212,156,190,173
56,344,370,329,344,417,348,183,224,213,154,189,173
57,344,370,329,344,417,348,183,224,213,154,189,173
58,345,373,334,348,420,352,184,225,214,155,189,174
59,350,376,335,350,421,353,185,226,214,155,190,174
60,357,386,344,357,435,365,187,229,218,157,192,176
61,351,377,338,351,423,356,185,226,215,155,190,175
62,350,379,338,351,427,359,186,230,218,156,192,177
63,350,380,340,351,428,360,186,230,218,157,192,177
64,361,397,354,365,452,378,190,235,223,159,195,180
65,355,385,345,357,432,365,187,231,219,157,193,177
66,357,390,350,360,441,372,189,234,222,159,195,179
67,358,391,351,361,441,373,189,234,222,159,195,179
68,362,398,355,369,453,379,193,239,226,161,198,182
69,361,392,351,366,443,372,191,236,224,160,197,180
70,372,413,367,382,472,391,197,246,231,164,203,185
71,369,401,356,374,450,375,194,241,227,162,200,182
72,373,407,359,377,459,379,196,244,229,163,202,184
73,368,402,356,372,450,374,194,242,227,162,200,183
74,369,408,362,375,461,382,197,247,231,164,203,186
75,372,411,364,377,462,384,197,247,232,164,204,186
76,368,409,363,372,459,382,196,246,231,163,203,185
77,368,409,362,372,459,381,196,246,231,163,203,185
78,377,419,369,384,476,393,198,248,233,165,204,186
79,367,409,362,372,459,382,195,244,229,163,202,184
80,364,411,365,370,461,384,194,243,229,162,201,184
81,364,411,365,370,461,384,194,243,229,162,201,184
82,363,417,371,369,465,389,195,245,231,163,202,185
83,363,417,371,369,465,389,195,245,231,163,202,185
84,369,418,370,376,467,388,196,244,230,163,202,184
85,363,416,369,369,464,387,194,243,229,162,201,184
86,360,416,371,367,463,387,194,244,230,162,202,184
87,360,416,371,367,463,387,194,243,229,162,201,184
88,364,423,376,371,473,394,196,246,231,163,202,185
89,359,415,370,365,462,386,194,243,229,162,201,184
90,358,415,370,367,464,388,196,246,231,163,203,185
91,358,415,370,367,464,388,195,245,231,163,202,185
92,357,414,370,371,465,388,197,247,232,164,203,186
93,357,414,370,371,465,388,197,247,232,164,204,186
94,365,424,377,379,480,398,199,251,236,166,206,188
95,357,415,370,371,466,388,197,248,233,164,204,186
96,350,407,366,364,460,386,196,248,233,164,204,186
97,349,407,365,363,458,384,195,246,231,163,203,185
98,359,423,379,378,483,401,201,254,238,167,208,190
99,350,407,366,364,459,385,196,249,233,164,205,187
100,351,414,371,364,463,388,196,249,234,164,205,187
101,351,414,371,364,463,388,196,249,234,164,205,187
102,356,416,371,370,469,391,199,252,236,165,207,188
103,351,413,370,364,462,387,197,250,234,165,206,187
104,360,422,376,374,477,396,199,253,236,166,207,189
105,351,413,370,363,462,387,196,249,233,164,205,186
106,359,423,377,372,475,395,198,251,235,165,206,187
107,351,413,370,363,461,386,195,247,232,163,204,186
108,357,419,373,369,464,387,196,247,232,164,204,186
109,351,413,369,363,461,386,195,246,231,163,203,185
110,361,427,379,373,476,395,198,250,234,165,205,187
111,351,413,369,363,461,385,195,246,231,163,203,185
112,350,414,369,362,462,385,195,247,231,163,203,185
113,350,414,369,362,462,385,195,247,231,163,203,185
114,349,409,365,360,457,381,195,247,231,163,204,185
115,349,409,365,360,457,381,195,246,230,163,203,185
116,362,426,378,378,486,400,201,256,239,167,209,190
117,350,410,365,360,458,381,196,249,233,164,205,187
118,353,415,372,364,467,391,197,250,235,164,206,188
119,349,409,367,359,457,384,195,248,233,163,204,186
120,352,411,368,364,461,385,196,247,232,163,203,186
121,348,408,366,359,456,383,194,246,231,163,203,185
122,354,422,380,369,480,402,197,249,235,164,205,187
123,348,409,369,359,458,386,194,244,230,162,202,184
124,352,417,377,365,471,399,196,249,235,164,204,187
125,349,411,372,360,459,391,195,246,232,163,203,186
126,349,414,376,361,468,398,196,250,236,164,205,188
127,350,415,376,362,469,399,197,250,236,164,205,188
128,342,405,369,355,459,391,194,246,233,162,203,186
129,342,406,370,356,460,393,195,248,234,163,204,187
130,348,416,377,363,472,400,198,252,238,165,207,189
131,349,416,377,363,472,400,197,252,237,165,207,189
132,353,420,381,368,475,403,199,254,239,166,208,190
133,349,417,379,364,473,402,198,253,239,165,207,190
134,353,426,386,367,484,410,199,255,241,166,209,191
135,349,417,379,364,473,402,198,253,239,165,207,190
136,358,432,390,373,491,414,201,258,242,167,210,192
137,349,416,377,363,473,400,198,254,239,165,208,190
138,354,426,385,367,484,408,200,257,242,167,210,192
139,349,416,377,364,473,400,199,255,240,166,209,191
140,355,422,381,372,481,405,201,257,241,167,210,192
141,349,416,377,364,473,401,199,255,240,166,209,191
142,349,421,382,366,479,406,200,258,242,167,211,192
143,353,423,383,368,481,407,201,258,243,167,211,193
144,357,427,387,372,484,410,202,260,244,168,212,194
145,353,423,384,369,481,409,201,259,243,167,211,193
146,353,429,391,369,492,417,202,261,245,168,212,194
147,353,429,391,369,492,417,202,261,245,168,212,194
148,351,427,389,368,489,415,201,260,245,168,212,194
149,351,427,389,369,489,416,202,261,245,168,212,194
150,352,430,391,368,487,414,201,258,243,167,211,193
151,351,427,389,369,489,416,202,261,245,168,212,194
152,356,434,394,373,495,419,203,261,245,169,213,194
153,351,426,388,368,488,414,201,260,244,168,212,194
154,352,433,394,370,498,421,202,260,244,168,211,193
155,350,428,389,366,488,414,200,258,243,167,210,192
156,357,437,397,373,499,423,202,259,244,168,211,193
157,350,428,390,366,489,416,200,257,243,167,210,192
158,353,436,397,373,504,426,202,260,245,168,211,194
159,350,428,389,366,488,415,200,256,242,166,209,192
160,346,428,390,362,485,412,199,256,241,166,209,191
161,346,428,391,362,485,413,198,255,241,166,208,191
162,350,434,396,364,489,418,199,255,241,166,208,191
163,347,429,392,362,485,414,198,254,240,165,208,190
164,353,440,400,368,496,421,200,256,242,166,209,192
165,346,428,391,362,484,413,198,253,239,165,207,190
166,339,419,383,355,475,406,196,251,237,164,206,189
167,345,428,390,361,484,412,198,253,239,165,207,190
168,351,436,397,370,500,424,201,257,242,167,209,192
169,345,428,391,361,484,413,197,253,239,165,207,190
170,357,443,403,375,502,426,201,257,243,167,210,192
171,345,428,392,361,484,414,198,253,239,165,207,190
172,340,425,389,356,481,412,197,253,239,165,207,190
173,343,427,391,360,484,414,198,253,239,165,207,190
174,342,423,388,362,480,410,198,252,238,165,207,189
175,340,426,391,358,483,413,197,253,239,165,207,190
176,335,420,387,354,478,411,197,252,239,164,207,190
177,338,425,390,357,482,413,197,253,239,165,207,190
178,347,439,403,365,501,428,200,256,242,167,209,192
179,345,438,402,364,500,427,199,255,242,166,208,191
180,349,441,404,368,500,427,200,255,242,166,208,191
181,345,438,402,364,500,427,199,255,242,166,208,191
182,335,429,397,352,486,420,194,247,236,163,203,187
183,343,438,402,363,500,427,199,255,241,166,208,191
184,336,423,387,357,486,412,195,248,235,163,203,187
185,344,438,402,364,500,427,199,255,242,166,208,191
186,343,431,395,364,496,422,198,252,239,165,206,190
187,346,439,402,365,501,428,199,255,242,166,208,192
188,341,432,395,358,491,419,196,249,236,164,204,188
189,347,439,403,365,501,428,199,255,242,166,208,191
190,345,437,401,365,500,426,199,254,241,166,208,191
191,345,437,401,365,500,426,199,254,241,166,208,191
192,346,441,401,366,504,425,200,256,241,167,209,191
193,345,437,401,365,500,426,199,254,241,166,208,191
194,351,444,406,370,506,432,199,252,240,166,206,190
195,345,437,401,365,500,426,199,254,241,166,208,191
196,350,440,404,370,506,432,200,256,242,167,209,192
197,345,437,401,365,500,426,199,254,241,166,208,191
198,337,431,398,354,489,422,195,249,238,163,204,188
199,344,437,400,364,499,426,199,254,241,166,207,191
200,347,440,401,369,507,428,199,253,239,166,207,190
201,344,437,400,364,499,426,199,254,241,166,207,191
202,347,442,403,368,510,430,200,256,242,166,209,191
203,344,437,400,364,499,426,199,254,241,166,207,191
204,349,444,407,370,509,434,200,255,241,166,208,191
205,344,437,400,364,499,426,199,254,241,166,207,191
206,346,440,400,364,501,424,198,252,239,165,206,189
207,346,440,400,364,501,424,198,252,239,165,206,189
208,338,424,384,356,483,406,196,250,235,164,205,187
209,346,439,400,364,501,424,198,253,239,165,206,189
210,343,437,397,360,500,421,195,248,235,163,203,187
211,343,437,397,360,500,421,195,248,235,163,203,187
212,331,419,381,345,479,404,191,244,231,161,201,184
213,344,438,397,360,500,421,195,248,235,163,203,187
214,339,434,396,355,496,421,194,247,235,162,203,186
215,342,437,397,359,500,421,195,248,235,163,203,187
216,330,422,387,346,485,413,193,246,234,162,202,186
217,341,436,397,358,500,421,195,248,235,163,203,187
218,343,440,397,360,501,420,196,249,236,164,204,187
219,341,436,397,358,500,421,195,248,235,163,203,187
220,333,428,389,346,484,409,192,244,231,161,201,185
221,341,436,397,358,500,421,195,247,235,163,203,187
222,340,436,393,359,498,416,194,244,231,162,200,184
223,338,435,396,357,499,421,195,247,234,163,203,186
224,338,438,400,359,505,426,195,248,235,163,203,187
225,342,440,401,361,506,427,196,248,235,163,203,187
226,334,430,391,352,491,414,193,245,232,162,201,185
227,340,439,401,361,505,427,196,248,236,163,203,187
228,334,435,399,351,498,424,194,247,235,162,203,187
229,340,439,401,360,505,427,196,248,235,163,203,187
230,338,442,402,357,508,427,195,247,235,163,203,187
231,338,442,402,357,508,427,195,247,235,163,203,187
232,337,442,401,353,508,426,194,246,233,162,202,186
233,337,442,401,353,508,426,194,246,233,162,202,186
234,332,436,398,347,500,421,190,240,229,159,197,183
235,332,436,398,347,500,421,190,240,229,159,197,183
236,321,424,386,339,492,412,187,234,224,157,194,179
237,328,435,397,345,499,421,190,239,229,160,197,182
238,327,431,394,343,495,418,189,239,228,159,197,182
239,329,435,397,345,499,421,190,239,228,159,197,182
240,333,439,398,349,502,421,190,239,228,159,197,182
241,330,436,396,346,499,419,189,238,227,159,196,181
242,329,433,394,343,494,416,188,236,226,158,195,180
243,332,437,397,347,500,419,190,238,227,159,196,181
244,328,434,394,344,494,415,189,236,225,158,195,180
245,330,436,396,346,499,419,190,238,227,159,196,181
246,334,445,403,350,510,427,190,238,227,159,196,181
247,330,436,396,346,499,419,190,238,227,159,196,181
248,332,439,396,350,503,419,190,237,226,159,196,180
249,332,439,396,350,503,419,190,237,226,159,196,180
250,329,432,389,349,504,415,189,237,225,158,195,180
251,329,432,389,349,504,415,189,237,225,158,195,180
252,327,429,384,350,507,414,191,238,225,159,196,180
253,327,429,384,350,507,414,191,238,225,159,196,180
254,326,427,382,352,508,413,190,236,224,158,194,179
255,326,427,382,352,508,413,190,236,224,158,194,179
256,318,424,381,345,509,415,188,233,222,157,192,178
257,318,424,381,345,509,415,188,233,222,157,192,178
258,316,417,376,344,506,413,188,232,221,156,192,177
259,316,417,376,344,506,413,188,232,221,156,192,177
260,313,416,376,340,503,412,186,230,219,155,190,176
261,313,416,376,340,503,412,186,230,219,155,190,176
262,314,416,374,342,504,410,187,232,220,156,191,177
263,313,416,376,340,503,412,186,230,219,155,190,176
264,310,413,373,336,497,408,185,227,217,155,188,175
265,312,415,375,339,503,412,186,230,219,156,190,176
266,309,410,370,336,501,408,185,230,219,155,190,176
267,309,410,370,336,501,408,185,230,219,155,190,176
268,304,402,363,331,491,401,183,224,214,153,186,173
269,309,410,370,336,501,408,185,230,219,155,190,176
270,311,414,373,339,506,412,187,231,220,156,191,177
271,309,410,370,336,501,408,185,230,219,155,190,176
272,308,409,366,336,503,406,185,228,217,155,189,175
273,308,409,366,336,503,406,185,228,217,155,189,175
274,306,401,361,335,496,402,185,228,217,154,189,175
275,309,409,367,337,503,406,185,228,217,154,189,175
276,307,408,364,334,499,402,184,225,214,154,187,173
277,308,409,367,334,501,405,185,227,217,154,189,175
278,308,411,370,336,506,410,186,229,218,155,189,176
279,308,409,367,334,501,405,185,227,217,154,189,175
280,312,416,373,338,508,411,185,227,216,155,188,174
281,308,409,367,334,501,405,185,227,217,154,189,175
282,304,407,365,329,494,401,183,226,215,153,187,173
283,307,409,367,334,500,405,185,227,216,154,188,174
284,303,404,363,330,497,403,183,227,216,153,188,174
285,307,409,367,334,500,405,184,227,216,154,188,174
286,301,401,361,326,490,399,181,222,212,152,185,171
287,308,409,367,335,501,405,184,227,216,154,188,174
288,310,411,367,338,505,406,184,226,215,154,187,173
289,308,409,367,335,501,405,184,227,216,154,188,174
290,307,407,365,332,497,403,183,226,215,153,188,174
291,309,410,367,335,501,405,184,227,216,154,188,174
292,311,409,366,339,503,406,185,228,217,154,188,175
293,309,410,367,335,501,405,184,227,216,154,188,174
294,311,411,369,338,504,408,185,227,216,154,188,174
295,309,410,367,335,501,405,184,227,216,154,188,174
296,308,411,369,332,500,406,182,223,214,153,186,172
297,308,411,369,332,500,406,182,223,214,153,186,172
298,309,415,371,333,505,408,182,223,213,153,185,172
299,308,411,369,332,500,406,182,223,214,153,186,172
300,303,402,360,326,490,397,180,220,211,151,184,171
301,308,411,369,332,501,406,182,223,214,153,186,173
302,302,402,362,326,490,399,180,220,211,151,183,170
303,307,411,369,332,500,406,182,223,214,153,186,172
304,309,413,371,334,500,407,183,224,214,153,186,173
305,307,411,369,332,500,406,182,223,214,153,186,172
306,309,412,369,334,502,406,182,221,212,152,184,171
307,307,411,369,332,500,406,182,223,214,153,186,172
308,305,406,364,328,494,400,180,220,211,151,184,170
309,308,411,369,332,501,406,182,223,214,153,186,172
310,305,409,366,327,497,401,180,220,210,151,183,170
311,308,411,369,332,500,406,182,223,214,153,186,172
312,308,411,369,332,500,405,182,223,213,153,185,172
313,308,411,369,332,500,405,182,223,213,153,185,172
314,310,415,371,335,504,408,182,223,213,153,185,172
315,308,411,369,332,500,405,182,223,213,153,185,172
316,312,418,374,336,506,411,183,225,215,153,187,173
317,308,411,369,332,500,405,182,223,213,153,185,172
318,309,411,365,333,499,401,181,221,211,152,184,170
319,309,411,365,333,499,401,181,221,211,152,184,170
320,307,405,361,331,492,395,181,220,210,152,184,170
321,310,411,366,334,500,401,182,221,211,152,184,171
322,303,403,359,327,494,395,180,220,210,151,184,170
323,309,411,366,333,499,401,181,221,211,152,184,170
324,308,409,364,332,495,398,181,219,209,151,183,170
325,307,410,365,332,499,401,181,221,211,152,184,170
326,308,413,368,333,504,405,182,222,212,152,184,171
327,308,413,368,333,504,405,182,222,212,152,184,171
328,309,414,367,334,506,404,181,220,210,151,183,170
329,309,414,367,334,506,404,181,220,210,151,183,170
330,310,417,370,333,510,408,180,219,209,151,182,169
331,309,414,367,334,506,404,181,220,210,151,183,170
332,306,407,361,332,499,398,180,217,208,150,181,168
333,306,407,361,332,499,398,180,217,208,150,181,168
334,303,399,355,327,489,392,178,216,206,150,180,168
335,307,407,361,332,500,398,180,217,208,150,181,168
336,308,408,362,333,500,399,181,218,208,151,182,169
337,307,407,361,332,500,398,180,217,208,150,181,168
338,308,407,359,334,501,397,180,216,206,150,180,167
339,308,407,359,334,501,397,180,216,206,150,180,167
340,309,407,358,336,500,394,180,215,205,150,180,167
341,309,407,358,336,500,394,180,215,205,150,180,167
342,309,412,362,336,505,398,180,217,206,151,181,167
343,309,407,358,336,500,394,180,215,205,150,180,167
344,311,409,360,338,501,395,180,217,206,151,181,167
345,309,407,358,336,500,394,180,215,205,150,180,167
346,305,404,355,331,496,390,179,215,204,149,179,166
347,309,407,358,336,500,394,180,215,205,150,180,167
348,309,406,355,338,500,392,180,216,205,150,180,167
349,309,406,355,338,500,392,180,216,205,150,180,167
350,309,405,354,337,503,393,180,216,205,150,180,167
351,309,405,354,337,503,393,180,216,205,150,180,167
352,311,407,354,340,506,393,181,217,205,151,180,167
353,309,405,354,337,503,393,180,216,205,150,180,167
354,305,397,347,333,494,386,179,214,203,149,179,166
355,309,405,354,337,503,393,180,216,205,150,180,167
356,307,402,352,335,499,391,180,215,205,150,180,166
357,307,402,352,335,499,391,180,215,205,150,180,166
358,311,410,359,342,513,400,182,218,207,151,182,168
359,307,402,352,335,499,391,180,215,205,150,180,166
360,307,406,354,336,505,394,180,216,205,150,180,167
361,307,402,352,335,499,391,180,215,205,150,180,166
362,309,406,354,339,506,394,181,217,205,151,180,167
363,307,402,352,335,499,391,180,215,205,150,180,166
