Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,239,223,239,230,242,237,239,235,246,253,260
3,253,239,233,239,230,242,237,239,235,246,253,260
4,269,235,233,242,242,237,240,242,249,269,256,289
5,269,235,233,242,242,237,240,242,249,269,256,289
6,269,237,214,247,261,232,237,249,249,274,264,324
7,269,237,233,247,261,232,237,249,249,274,264,324
8,285,244,219,259,272,232,232,247,279,299,272,343
9,285,244,233,259,272,232,232,247,279,299,272,343
10,282,261,235,272,285,235,228,247,293,335,277,340
11,282,261,233,272,285,235,228,247,293,335,277,340
12,282,259,216,272,297,242,244,249,305,358,297,357
13,282,259,233,272,297,242,244,249,305,358,297,357
14,302,277,216,305,320,251,244,279,329,362,329,368
15,302,277,233,305,320,251,244,279,329,362,329,368
16,332,291,212,326,359,251,253,293,345,358,329,408
17,332,291,233,326,359,251,253,293,345,358,329,408
18,359,311,226,342,366,244,256,328,345,355,352,429
19,359,311,233,342,366,244,256,328,345,355,352,429
20,387,333,235,342,388,256,261,348,380,351,391,459
21,387,333,233,342,388,256,261,348,380,351,391,459
22,434,350,226,342,388,251,279,365,384,351,426,477
23,434,350,233,342,388,251,279,365,384,351,426,477
24,434,350,216,370,427,243,277,373,392,372,426,506
25,434,350,233,370,427,243,277,373,392,372,426,506
26,469,364,235,414,444,251,293,388,388,380,460,566
27,469,364,233,414,444,251,293,388,388,380,460,566
28,506,360,221,410,480,251,287,384,423,383,507,606
29,506,360,233,410,480,251,287,384,423,383,507,606
30,516,385,216,447,508,251,293,380,461,422,501,624
31,516,385,233,447,508,251,293,380,461,422,501,624
32,563,408,235,479,539,243,287,410,474,451,562,631
33,563,408,233,479,539,243,287,410,474,451,562,631
34,597,437,209,479,539,241,287,431,498,474,567,687
35,597,437,233,479,539,241,287,431,498,474,567,687
36,668,459,226,531,544,245,290,483,533,498,573,742
37,597,437,233,479,544,245,290,483,533,474,573,742
38,626,454,214,507,577,250,290,512,592,464,584,817
39,597,437,233,479,577,250,290,512,592,474,584,817
40,638,463,209,507,629,238,287,573,621,488,584,858
41,597,437,233,479,629,250,287,573,621,474,584,817
42,650,433,223,526,686,248,307,590,615,488,637,882
43,597,437,233,479,686,250,307,590,615,474,637,817
44,615,437,221,507,720,240,307,661,671,469,694,858
45,597,437,233,479,720,250,307,590,671,474,637,817
46,615,454,223,502,806,235,329,644,744,450,694,809
47,597,437,233,479,806,250,329,590,744,474,637,817
48,585,428,221,502,887,240,349,650,819,460,656,898
49,597,437,233,479,887,250,349,590,819,474,637,817
50,620,433,219,512,985,225,342,620,909,455,669,849
51,597,437,233,479,887,250,342,590,909,474,637,817
52,632,446,221,493,967,248,355,590,927,474,669,866
53,597,437,233,479,887,250,355,590,927,474,637,817
54,603,446,214,483,940,233,377,620,946,455,688,874
55,597,437,233,479,887,250,377,590,946,474,637,817
56,585,428,233,464,905,230,373,602,955,450,663,907
57,585,428,233,464,905,250,373,590,955,474,637,817
58,596,441,228,464,932,253,384,602,1022,469,714,858
59,585,428,233,464,905,250,384,590,1022,474,637,817
60,585,437,221,460,941,243,396,602,1114,450,714,898
61,585,428,233,464,941,250,396,590,1114,474,637,817
62,591,420,219,483,950,225,420,596,1181,464,694,874
63,585,428,233,464,941,250,396,590,1114,474,637,817
64,579,437,223,464,979,233,416,638,1159,479,663,833
65,585,428,233,464,941,250,396,590,1159,474,637,817
66,573,437,221,464,1054,243,400,602,1182,455,688,841
67,585,428,233,464,941,250,400,590,1182,474,637,817
68,591,437,221,478,1007,233,392,626,1206,464,694,817
69,585,428,233,464,941,250,392,590,1206,474,637,817
70,579,420,235,478,941,250,388,620,1254,460,669,874
71,585,428,233,464,941,250,388,590,1206,474,637,817
72,585,424,212,460,1035,243,407,602,1194,464,707,800
73,585,428,233,464,941,250,388,590,1194,474,637,817
74,573,428,209,464,941,240,411,655,1241,474,675,866
75,585,428,233,464,941,250,388,590,1194,474,637,817
76,567,420,212,469,979,238,384,650,1229,455,669,849
77,585,428,233,464,979,250,384,590,1194,474,637,817
78,573,424,219,441,969,228,376,608,1280,488,650,800
79,573,424,233,441,969,250,384,590,1194,474,637,817
80,579,432,212,463,1037,240,395,590,1241,460,701,817
81,573,424,233,441,969,250,384,590,1194,474,637,817
82,561,420,214,450,978,228,384,590,1229,450,675,809
83,561,420,233,450,978,250,384,590,1194,474,637,817
84,578,411,226,454,998,250,380,614,1280,450,643,849
85,561,420,233,450,978,250,380,590,1194,474,637,817
86,584,420,230,445,1096,230,388,585,1280,460,643,817
87,561,420,233,450,978,250,388,590,1194,474,637,817
88,567,415,209,459,1037,225,403,650,1280,469,675,841
89,561,420,233,450,978,250,388,590,1194,474,637,817
90,578,420,235,468,998,235,384,596,1229,488,637,800
91,561,420,233,450,978,250,388,590,1194,474,637,817
92,545,415,228,445,1067,233,388,608,1280,450,650,833
93,561,420,233,450,978,250,388,590,1194,474,637,817
94,573,420,219,436,1076,228,399,608,1277,464,701,874
95,561,420,233,450,978,250,388,590,1194,474,637,817
96,584,428,219,454,1047,243,403,608,1194,488,694,833
97,561,420,233,450,978,250,388,590,1194,474,637,817
98,590,415,216,450,1008,238,380,661,1182,488,637,866
99,561,420,233,450,978,250,380,590,1182,474,637,817
100,573,415,219,463,1076,235,407,596,1241,460,701,858
101,561,420,233,450,978,250,380,590,1182,474,637,817
102,545,411,223,468,1076,238,384,620,1229,488,688,841
103,561,420,233,450,978,250,380,590,1182,474,637,817
104,584,415,214,450,1076,248,384,655,1280,469,714,841
105,561,420,233,450,978,250,380,590,1182,474,637,817
106,578,424,233,459,1037,243,391,661,1241,455,694,841
107,561,420,233,450,978,250,391,590,1182,474,637,817
108,556,411,230,441,998,240,399,590,1253,488,707,849
109,561,420,233,450,998,250,391,590,1182,474,637,817
110,573,415,228,463,1038,235,407,590,1280,479,688,825
111,561,420,233,450,998,250,391,590,1182,474,637,817
112,545,420,209,436,1048,228,391,632,1241,483,682,866
113,561,420,233,450,1048,250,391,590,1182,474,637,817
114,539,415,226,432,1090,230,391,650,1217,474,694,849
115,539,420,233,450,1090,250,391,590,1182,474,637,817
116,528,411,212,450,1210,230,391,632,1217,455,650,874
117,539,420,233,450,1090,250,391,590,1182,474,637,817
118,539,399,235,432,1177,240,411,585,1276,450,643,800
119,539,420,233,450,1090,250,411,590,1182,474,637,817
120,523,407,228,450,1123,245,411,590,1182,460,650,833
121,523,420,233,450,1123,250,411,590,1182,474,637,817
122,497,407,223,441,1257,225,431,650,1280,469,701,841
123,523,420,233,450,1123,250,411,590,1182,474,637,817
124,502,432,233,436,1224,230,415,608,1205,488,631,833
125,523,420,233,450,1123,250,411,590,1182,474,637,817
126,518,394,226,441,1212,245,419,602,1264,464,675,866
127,523,420,233,450,1123,250,411,590,1182,474,637,817
128,512,399,235,450,1111,243,411,596,1264,464,694,833
129,512,399,233,450,1111,250,411,590,1182,474,637,817
130,507,395,228,427,1156,230,431,620,1182,450,694,833
131,512,399,233,450,1156,250,411,590,1182,474,637,817
132,502,407,209,427,1248,250,440,608,1280,455,637,874
133,512,399,233,450,1156,250,411,590,1182,474,637,817
134,497,383,216,463,1225,228,411,614,1194,488,714,874
135,512,399,233,450,1156,250,411,590,1182,474,637,817
136,528,391,209,445,1214,225,436,650,1170,483,707,825
137,512,399,233,450,1156,250,411,590,1182,474,637,817
138,517,395,209,450,1237,225,419,655,1182,488,669,809
139,512,399,233,450,1156,250,411,590,1182,474,637,817
140,492,383,228,454,1260,248,423,650,1205,474,701,833
141,512,399,233,450,1156,250,411,590,1182,474,637,817
142,497,371,216,436,1272,225,423,626,1280,455,694,874
143,512,399,233,450,1156,250,411,590,1182,474,637,817
144,507,383,219,445,1191,230,415,644,1276,450,675,849
145,512,399,233,450,1191,250,415,590,1182,474,637,817
146,512,387,233,450,1280,233,432,608,1280,479,682,874
147,512,399,233,450,1191,250,415,590,1182,474,637,817
148,517,391,226,432,1262,235,436,614,1264,469,663,841
149,512,399,233,450,1191,250,415,590,1182,474,637,817
150,528,399,212,445,1280,248,440,590,1205,464,682,809
151,512,399,233,450,1191,250,415,590,1182,474,637,817
152,517,395,216,427,1280,248,411,620,1264,488,675,866
153,512,399,233,450,1191,250,415,590,1182,474,637,817
154,523,403,230,441,1191,230,411,614,1205,483,643,858
155,512,399,233,450,1191,250,415,590,1182,474,637,817
156,497,375,216,432,1226,243,444,608,1182,450,714,858
157,497,399,233,450,1226,250,415,590,1182,474,637,817
158,472,383,230,450,1280,225,432,596,1217,455,675,849
159,472,399,233,450,1280,250,415,590,1182,474,637,817
160,458,411,216,463,1280,233,444,661,1280,450,650,809
161,472,399,233,450,1280,250,415,590,1182,474,637,817
162,482,407,228,441,1280,228,428,596,1253,479,631,833
163,472,399,233,450,1280,250,415,590,1182,474,637,817
164,463,399,221,427,1280,248,440,655,1170,488,675,874
165,463,399,233,450,1280,250,415,590,1182,474,637,817
166,472,399,221,432,1267,253,419,638,1182,450,650,825
167,472,399,233,432,1267,250,419,590,1182,474,637,817
168,472,395,228,440,1280,235,411,614,1217,455,631,825
169,472,399,233,432,1267,250,411,590,1182,474,637,817
170,472,395,233,445,1280,248,403,638,1217,479,663,841
171,472,399,233,432,1267,250,411,590,1182,474,637,817
172,448,411,228,436,1280,243,427,650,1280,455,675,817
173,472,399,233,432,1280,250,411,590,1182,474,637,817
174,448,403,233,440,1280,253,440,620,1276,464,631,825
175,472,399,233,432,1280,250,411,590,1182,474,637,817
176,467,395,221,419,1280,230,415,614,1280,488,701,874
177,467,399,233,432,1280,250,411,590,1182,474,637,817
178,481,411,214,419,1280,228,403,655,1170,483,643,866
179,467,399,233,432,1280,250,411,590,1182,474,637,817
180,458,407,216,432,1280,245,427,614,1264,474,656,825
181,467,399,233,432,1280,250,411,590,1182,474,637,817
182,467,379,233,445,1280,240,403,655,1205,469,707,800
183,467,399,233,432,1280,250,411,590,1182,474,637,817
184,453,379,223,410,1280,253,411,650,1205,479,637,874
185,453,379,233,410,1280,250,411,590,1182,474,637,817
186,430,390,235,410,1280,233,427,632,1276,469,643,833
187,430,379,233,410,1280,250,411,590,1182,474,637,817
188,430,390,235,394,1280,225,411,632,1217,483,643,817
189,430,379,233,410,1280,250,411,590,1182,474,637,817
190,409,375,214,410,1280,238,419,638,1253,483,663,825
191,409,379,233,410,1280,250,411,590,1182,474,637,817
192,421,382,216,427,1280,233,415,614,1229,464,637,809
193,409,379,233,410,1280,250,415,590,1182,474,637,817
194,405,386,226,427,1280,248,419,614,1217,474,714,800
195,409,379,233,410,1280,250,415,590,1182,474,637,817
196,409,382,221,422,1280,245,444,626,1170,464,669,866
197,409,379,233,410,1280,250,415,590,1182,474,637,817
198,409,375,209,402,1280,248,407,608,1280,460,669,874
199,409,379,233,410,1280,250,407,590,1182,474,637,817
200,429,382,209,418,1280,230,415,650,1170,460,714,874
201,409,379,233,410,1280,250,407,590,1182,474,637,817
202,413,382,212,422,1280,235,423,596,1280,464,675,817
203,409,379,233,410,1280,250,407,590,1182,474,637,817
204,421,386,223,410,1280,240,415,596,1194,460,714,866
205,409,379,233,410,1280,250,407,590,1182,474,637,817
206,401,375,209,414,1280,245,403,626,1194,483,682,833
207,401,379,233,410,1280,250,407,590,1182,474,637,817
208,405,386,216,427,1280,248,431,655,1280,460,631,809
209,401,379,233,410,1280,250,407,590,1182,474,637,817
210,417,371,228,422,1280,233,411,632,1280,455,682,809
211,401,379,233,410,1280,250,411,590,1182,474,637,817
212,389,375,216,427,1280,235,411,620,1280,450,643,866
213,401,379,233,410,1280,250,411,590,1182,474,637,817
214,409,379,212,398,1280,228,402,602,1280,479,701,817
215,401,379,233,410,1280,250,411,590,1182,474,637,817
216,389,371,230,406,1280,245,431,614,1280,464,694,866
217,389,379,233,410,1280,250,411,590,1182,474,637,817
218,393,382,223,406,1280,253,419,626,1280,455,656,841
219,389,379,233,410,1280,250,419,590,1182,474,637,817
220,393,371,214,414,1280,250,448,626,1280,455,637,809
221,389,379,233,410,1280,250,419,590,1182,474,637,817
222,400,386,233,427,1280,243,436,585,1170,460,631,858
223,389,379,233,410,1280,250,419,590,1170,474,637,817
224,377,386,235,422,1280,233,415,655,1182,474,694,849
225,389,379,233,410,1280,250,419,590,1170,474,637,817
226,404,375,228,422,1280,245,427,614,1193,474,643,858
227,389,379,233,410,1280,250,419,590,1170,474,637,817
228,393,386,230,406,1267,248,415,596,1252,488,675,858
229,389,379,233,410,1267,250,419,590,1170,474,637,817
230,385,375,216,402,1267,248,423,650,1280,488,688,874
231,389,379,233,410,1267,250,419,590,1170,474,637,817
232,381,371,219,410,1280,228,411,602,1205,460,688,858
233,381,379,233,410,1280,250,411,590,1170,474,637,817
234,400,371,223,422,1280,235,439,655,1264,469,701,833
235,381,379,233,410,1280,250,411,590,1170,474,637,817
236,389,386,230,410,1280,253,439,602,1205,464,694,858
237,381,379,233,410,1280,250,411,590,1170,474,637,817
238,377,379,228,402,1267,240,415,620,1193,483,669,825
239,377,379,233,402,1267,250,411,590,1170,474,637,817
240,381,375,228,422,1280,253,406,608,1158,474,643,841
241,377,379,233,402,1267,250,406,590,1158,474,637,817
242,381,379,212,422,1280,235,410,620,1147,488,714,858
243,377,379,233,402,1267,250,406,590,1147,474,637,817
244,396,390,219,430,1280,253,406,661,1238,483,701,874
245,377,379,233,402,1267,250,406,590,1147,474,637,817
246,381,386,226,418,1279,238,410,632,1158,488,675,817
247,377,379,233,402,1267,250,406,590,1158,474,637,817
248,366,382,221,402,1279,238,415,644,1181,469,675,809
249,377,379,233,402,1279,250,406,590,1158,474,637,817
250,381,382,216,398,1280,230,423,602,1181,488,682,825
251,377,379,233,402,1280,250,406,590,1158,474,637,817
252,370,386,216,402,1280,238,435,655,1158,479,643,833
253,377,379,233,402,1280,250,406,590,1158,474,637,817
254,366,386,233,418,1280,240,415,626,1181,469,714,825
255,377,379,233,402,1280,250,406,590,1158,474,637,817
256,377,371,226,394,1280,233,402,608,1204,460,643,858
257,377,371,233,394,1280,250,402,590,1158,474,637,817
258,404,382,221,402,1280,240,410,620,1170,450,714,874
259,377,371,233,394,1280,250,402,590,1158,474,637,817
260,381,375,209,390,1280,243,418,632,1239,455,650,858
261,377,371,233,394,1280,250,418,590,1158,474,637,817
262,377,367,228,410,1280,240,423,632,1193,450,688,874
263,377,371,233,394,1280,250,423,590,1158,474,637,817
264,370,367,214,410,1280,240,427,614,1146,460,701,858
265,377,371,233,394,1280,250,423,590,1146,474,637,817
266,377,371,230,410,1280,225,435,602,1169,488,714,866
267,377,371,233,394,1280,250,423,590,1146,474,637,817
268,404,386,226,421,1280,250,423,626,1146,479,701,866
269,377,371,233,394,1280,250,423,590,1146,474,637,817
270,377,382,228,410,1280,228,444,585,1204,488,707,809
271,377,371,233,394,1280,250,423,590,1146,474,637,817
272,370,378,212,402,1280,228,435,590,1181,474,688,866
273,377,371,233,394,1280,250,423,590,1146,474,637,817
274,388,360,230,414,1280,233,431,626,1238,464,688,809
275,377,371,233,394,1280,250,423,590,1146,474,637,817
276,388,390,219,394,1280,243,444,596,1261,469,656,833
277,377,371,233,394,1280,250,423,590,1146,474,637,817
278,396,364,228,390,1280,240,431,638,1146,460,675,849
279,377,371,233,394,1280,250,423,590,1146,474,637,817
280,396,360,219,394,1280,253,444,626,1238,450,631,841
281,377,371,233,394,1280,250,444,590,1146,474,637,817
282,388,367,216,410,1280,250,462,590,1280,464,694,866
283,377,371,233,394,1280,250,444,590,1146,474,637,817
284,388,375,216,410,1280,225,444,602,1261,450,701,817
285,377,371,233,394,1280,250,444,590,1146,474,637,817
286,388,367,212,398,1280,250,448,608,1181,450,707,866
287,377,371,233,394,1280,250,444,590,1146,474,637,817
288,381,375,226,382,1280,253,444,585,1280,464,694,825
289,377,371,233,394,1280,250,444,590,1146,474,637,817
290,388,375,221,394,1280,253,475,650,1169,488,656,809
291,377,371,233,394,1280,250,444,590,1146,474,637,817
292,396,378,221,394,1280,248,444,638,1169,483,701,833
293,377,371,233,394,1280,250,444,590,1146,474,637,817
294,377,367,221,398,1280,235,439,620,1204,479,663,841
295,377,371,233,394,1280,250,444,590,1146,474,637,817
296,381,364,228,386,1280,240,462,632,1215,464,656,817
297,377,371,233,394,1280,250,444,590,1146,474,637,817
298,392,364,209,414,1280,225,444,608,1227,483,714,800
299,377,371,233,394,1280,250,444,590,1146,474,637,817
300,370,371,219,382,1280,245,475,644,1192,460,663,825
301,370,371,233,394,1280,250,444,590,1146,474,637,817
302,362,378,233,390,1280,225,457,602,1135,479,682,833
303,362,378,233,390,1280,250,444,590,1135,474,637,817
304,388,390,230,406,1280,225,453,644,1158,460,663,874
305,362,378,233,390,1280,250,444,590,1135,474,637,817
306,359,382,223,394,1280,233,448,644,1158,469,694,800
307,362,378,233,390,1280,250,444,590,1135,474,637,817
308,369,371,223,402,1280,240,444,650,1180,474,694,874
309,362,378,233,390,1280,250,444,590,1135,474,637,817
310,377,386,233,413,1267,228,453,608,1215,455,669,809
311,362,378,233,390,1280,250,453,590,1135,474,637,817
312,380,375,214,402,1280,230,480,644,1271,474,663,866
313,362,378,233,390,1280,250,453,590,1135,474,637,817
314,369,371,235,417,1280,248,444,626,1215,455,669,800
315,362,378,233,390,1280,250,444,590,1135,474,637,817
316,384,375,230,409,1280,228,452,596,1135,450,675,800
317,362,378,233,390,1280,250,452,590,1135,474,637,817
318,366,382,214,390,1280,245,457,614,1260,488,694,825
319,362,378,233,390,1280,250,452,590,1135,474,637,817
320,373,397,219,413,1280,230,471,638,1260,464,656,841
321,362,378,233,390,1280,250,452,590,1135,474,637,817
322,377,375,219,417,1280,243,484,655,1249,474,643,833
323,362,378,233,390,1280,250,452,590,1135,474,637,817
324,366,394,235,382,1280,230,452,655,1124,464,650,866
325,362,378,233,390,1280,250,452,590,1135,474,637,817
326,388,397,216,382,1280,228,475,585,1146,455,669,817
327,362,378,233,390,1280,250,452,590,1146,474,637,817
328,359,397,212,402,1280,240,471,608,1227,474,714,849
329,362,378,233,390,1280,250,452,590,1146,474,637,817
330,366,390,233,394,1280,248,471,590,1250,474,701,825
331,362,378,233,390,1280,250,452,590,1146,474,637,817
332,373,394,223,382,1280,233,466,638,1204,460,682,800
333,362,378,233,390,1280,250,452,590,1146,474,637,817
334,355,397,209,386,1280,240,484,661,1192,488,694,817
335,362,378,233,390,1280,250,452,590,1146,474,637,817
336,384,394,221,402,1280,225,452,644,1261,460,707,849
337,362,378,233,390,1280,250,452,590,1146,474,637,817
338,355,378,230,398,1280,235,475,655,1158,474,663,874
339,362,378,233,390,1280,250,452,590,1146,474,637,817
340,355,382,233,409,1280,240,484,644,1273,460,714,833
341,362,378,233,390,1280,250,452,590,1146,474,637,817
342,380,375,230,417,1280,250,480,585,1192,474,650,866
343,362,378,233,390,1280,250,452,590,1146,474,637,817
344,384,367,223,413,1280,228,452,602,1227,450,682,825
345,362,378,233,390,1280,250,452,590,1146,474,637,817
346,384,394,219,406,1280,250,484,596,1227,450,682,874
347,362,378,233,390,1280,250,452,590,1146,474,637,817
348,380,371,216,398,1280,238,443,661,1250,469,643,849
349,362,378,233,390,1280,250,443,590,1146,474,637,817
350,377,394,209,406,1280,228,457,614,1261,469,707,817
351,362,378,233,390,1280,250,443,590,1146,474,637,817
352,384,378,233,398,1267,248,448,602,1215,464,637,817
353,362,378,233,390,1280,250,448,590,1146,474,637,817
