Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,218,227,210,243,228,214,239,238,201,234,220
3,201,218,227,210,243,228,214,239,238,201,234,220
4,214,233,240,223,257,242,225,251,250,212,247,232
5,214,233,240,223,257,242,225,251,250,212,247,232
6,219,238,245,228,263,248,230,257,257,217,254,240
7,219,238,245,228,263,248,230,257,257,217,254,240
8,224,244,255,232,268,257,236,265,266,224,262,247
9,224,244,255,232,268,257,236,265,266,224,262,247
10,239,263,275,245,288,274,252,281,281,242,281,261
11,239,263,275,245,288,274,252,281,281,242,281,261
12,247,271,283,256,297,282,262,290,291,255,292,273
13,247,271,283,256,297,282,262,290,291,255,292,273
14,260,290,300,268,315,298,271,301,302,262,303,285
15,260,290,300,268,315,298,271,301,302,262,303,285
16,276,311,321,285,336,316,282,320,325,272,322,306
17,276,311,321,285,336,316,282,320,325,272,322,306
18,290,327,336,300,356,332,300,338,342,293,344,326
19,290,327,334,300,355,331,300,338,342,293,344,325
20,311,353,359,322,383,357,317,353,357,309,359,338
21,311,353,359,322,383,357,317,353,357,309,359,338
22,330,371,376,343,403,374,332,370,374,325,378,357
23,329,371,375,343,403,373,332,370,373,325,378,357
24,337,380,382,354,417,384,352,389,396,345,397,378
25,335,377,381,351,411,380,351,388,394,344,397,377
26,350,398,401,369,434,399,375,407,410,368,417,392
27,347,392,395,365,425,392,374,404,408,367,416,391
28,364,412,413,381,443,410,389,426,437,382,440,421
29,359,402,405,378,437,405,388,425,437,382,439,420
30,376,417,420,400,457,425,413,451,470,408,469,454
31,375,414,419,398,453,423,413,450,469,407,468,454
32,395,436,441,422,480,447,445,479,503,437,497,486
33,386,422,426,414,465,432,442,475,498,435,495,484
34,404,446,449,434,490,455,471,502,520,462,526,506
35,390,425,428,420,469,434,450,488,508,443,513,497
36,413,453,453,445,498,459,482,524,549,479,554,539
37,399,431,435,432,479,443,462,511,542,456,541,533
38,414,445,448,453,497,458,479,537,574,473,572,568
39,410,438,439,448,487,449,467,518,555,460,546,542
40,426,449,449,465,501,460,475,528,574,470,556,557
41,417,442,441,458,492,450,469,520,556,461,547,543
42,431,459,453,474,508,461,479,531,568,469,562,561
43,424,445,442,467,496,452,471,521,557,462,548,543
44,437,460,456,482,514,467,484,533,567,470,556,552
45,426,446,443,471,498,452,472,522,557,463,549,544
46,452,472,463,503,528,474,492,544,577,482,573,566
47,440,453,446,491,507,455,477,525,559,466,551,545
48,457,469,457,513,525,466,490,538,569,474,560,554
49,451,458,448,506,514,458,480,528,560,468,552,546
50,457,460,449,519,522,462,495,546,577,480,578,571
51,459,463,450,518,519,459,483,530,562,469,553,547
52,466,467,453,530,529,466,491,544,579,479,566,567
53,466,466,451,528,523,461,485,532,564,471,555,549
54,474,472,456,543,533,468,492,547,589,479,575,580
55,477,472,455,544,531,466,489,536,574,474,558,556
56,475,472,456,541,531,466,506,553,589,491,583,576
57,472,470,455,538,529,466,489,537,578,473,559,559
58,487,483,465,560,545,477,502,557,603,489,582,588
59,472,470,455,538,529,466,489,537,578,473,559,559
60,479,473,454,547,534,465,497,549,590,485,575,576
61,478,473,456,546,533,467,490,538,577,474,559,558
62,487,476,459,559,539,472,504,553,602,490,578,583
63,479,475,459,547,536,472,493,544,594,476,565,570
64,487,482,467,556,542,480,500,560,618,487,586,599
65,479,476,460,548,537,474,494,546,600,477,567,574
66,479,475,461,550,538,476,505,557,613,490,580,585
67,479,476,460,548,537,474,494,546,600,477,567,574
68,477,475,463,547,539,479,500,561,628,488,585,601
69,477,476,463,547,539,478,496,553,617,479,572,586
70,486,483,469,561,547,485,511,578,655,498,602,621
71,477,476,463,547,539,478,496,553,617,479,572,586
72,474,473,462,549,540,482,504,572,655,487,597,624
73,476,478,467,549,543,486,500,562,643,482,580,603
74,474,478,468,547,540,483,496,565,652,481,584,617
75,474,478,470,547,540,486,495,562,645,479,580,605
76,471,474,465,542,537,481,499,575,667,486,602,635
77,470,474,467,541,536,484,494,563,651,479,581,609
78,469,472,465,538,532,481,495,572,666,482,595,623
79,469,473,467,538,533,484,494,565,660,480,584,615
80,475,472,466,546,535,486,496,572,674,480,590,625
81,477,476,468,547,536,485,496,567,661,481,585,616
82,470,472,466,539,534,486,498,577,688,487,597,637
83,468,470,465,537,531,483,494,565,660,479,583,615
84,479,481,474,554,547,495,515,593,698,501,613,648
85,468,470,465,537,531,483,494,565,660,479,583,615
86,465,466,464,533,529,483,501,582,692,493,610,650
87,463,464,462,530,525,480,492,563,659,478,583,614
88,469,467,466,541,529,486,499,575,682,489,598,635
89,472,469,464,543,531,482,495,565,660,480,584,615
90,478,471,469,553,539,492,506,586,696,495,612,649
91,472,469,464,543,531,482,495,565,660,480,584,615
92,472,469,465,540,529,482,500,579,680,489,603,641
93,471,468,464,539,529,482,495,566,662,480,584,617
94,468,467,467,540,533,489,509,590,700,496,615,654
95,465,466,463,536,528,481,494,565,662,480,584,616
96,458,461,463,531,527,486,504,583,689,487,600,638
97,457,460,458,528,523,478,492,564,661,478,583,615
98,453,461,458,524,525,479,502,582,683,493,606,641
99,453,458,457,523,520,477,491,563,660,478,582,615
100,456,462,466,530,529,489,508,588,703,495,612,656
101,457,460,458,528,523,478,492,564,661,478,583,615
102,465,462,462,539,527,482,503,581,678,489,607,637
103,464,464,460,538,527,479,495,565,662,480,584,616
104,466,468,465,545,536,488,509,587,700,491,604,652
105,466,465,460,541,529,480,495,566,662,480,584,616
106,464,463,460,542,526,480,503,573,671,487,596,632
107,462,461,457,540,523,476,495,565,661,480,583,616
108,468,463,460,550,530,481,513,592,699,498,614,650
109,462,461,457,540,523,476,495,565,661,480,583,616
110,461,464,462,535,525,481,501,576,686,487,595,638
111,457,458,456,531,520,474,493,563,660,479,583,615
112,462,464,462,540,527,482,502,573,674,485,592,632
113,460,460,457,537,522,475,494,564,661,479,583,616
114,461,458,454,537,524,477,497,574,675,485,595,629
115,460,456,452,536,521,474,494,564,660,479,583,615
116,461,455,448,542,524,472,501,576,670,483,595,627
117,460,455,450,540,523,474,495,565,661,480,584,616
118,467,459,457,550,533,487,502,583,696,485,602,647
119,460,455,450,540,523,474,495,565,661,480,584,616
120,469,462,456,556,536,482,504,584,698,491,602,650
121,460,455,450,540,523,474,495,565,661,480,584,616
122,468,457,453,553,529,480,505,575,676,485,591,631
123,460,455,450,540,523,474,495,565,661,480,584,616
124,473,461,452,557,531,478,508,587,698,490,607,651
125,460,455,450,540,523,474,495,565,661,480,584,616
126,458,457,454,537,525,478,503,582,694,491,603,646
127,456,453,449,535,521,473,494,564,660,479,583,615
128,455,452,450,533,523,478,507,587,699,493,609,654
129,454,451,448,530,519,472,493,563,660,478,582,615
130,457,455,451,535,524,476,497,576,687,486,597,637
131,457,453,449,535,521,473,494,564,660,479,583,616
132,454,451,444,531,516,466,500,569,666,484,590,626
133,453,450,446,529,515,469,492,563,659,478,582,615
134,446,442,443,524,510,470,492,570,680,476,587,629
135,444,439,438,522,505,462,491,560,657,477,580,613
136,453,449,446,531,516,472,501,573,680,484,591,631
137,446,440,438,525,506,462,491,561,657,477,581,614
138,455,445,441,538,517,469,512,590,702,496,613,659
139,452,443,439,533,510,463,493,562,658,478,582,614
140,452,444,443,532,512,470,509,585,698,498,610,655
141,448,441,438,527,508,463,492,561,658,477,581,614
142,446,445,447,525,515,475,499,580,694,486,602,648
143,444,439,438,522,505,462,491,560,657,477,580,613
144,452,450,451,531,519,478,507,582,692,491,604,644
145,446,440,438,524,506,462,491,561,657,477,581,614
146,455,445,442,541,519,472,514,587,685,500,614,643
147,456,445,440,538,512,464,494,563,659,479,582,615
148,461,445,443,547,517,471,504,583,693,493,608,646
149,462,448,441,547,516,466,496,565,660,480,583,615
150,468,450,441,559,524,470,513,588,696,498,609,650
151,462,448,441,547,516,466,496,565,660,480,583,615
152,457,443,441,542,515,471,509,588,700,496,615,658
153,456,444,438,540,513,463,495,563,659,479,582,615
154,452,440,432,534,508,458,499,577,678,488,604,639
155,451,440,434,533,507,460,494,564,665,479,583,619
156,452,439,433,533,506,460,503,581,687,493,609,648
157,450,438,431,532,503,458,494,566,672,479,585,624
158,450,439,433,533,506,460,493,573,688,478,593,642
159,450,437,431,530,503,457,490,564,671,476,584,623
160,445,433,431,526,501,460,502,580,686,493,610,648
161,444,435,431,524,499,457,488,563,670,476,583,623
162,472,453,444,561,521,470,510,594,702,500,619,657
163,444,435,431,524,499,457,488,563,670,476,583,623
164,443,435,434,523,504,463,491,574,692,479,593,645
165,442,434,430,521,498,456,488,563,670,475,583,622
166,453,438,431,536,506,459,507,587,700,492,610,656
167,450,437,432,532,503,458,490,564,671,477,584,623
168,454,442,434,538,508,460,502,576,686,488,595,641
169,452,438,432,535,504,458,491,565,671,477,584,623
170,453,442,436,534,507,461,496,578,688,483,600,640
171,450,437,432,532,503,458,490,564,671,477,584,623
172,444,431,427,525,499,457,499,579,692,483,598,645
173,441,427,422,521,493,451,488,562,669,475,582,622
174,461,438,428,553,510,459,510,584,691,497,607,644
175,441,427,422,521,493,451,488,562,669,475,582,622
176,451,437,430,533,503,459,507,581,692,496,606,647
177,445,429,423,526,495,452,489,563,670,476,583,622
178,451,440,438,531,507,467,499,579,689,488,600,637
179,443,428,423,524,494,451,488,562,669,475,582,622
180,448,435,428,530,503,457,502,583,692,488,605,646
181,443,428,423,524,494,451,488,562,669,475,582,622
182,448,431,428,534,499,459,494,573,687,478,591,638
183,451,432,425,535,499,453,491,564,670,477,583,623
184,443,426,420,525,494,449,497,569,680,485,591,636
185,442,426,421,524,493,451,489,564,675,476,584,626
186,470,443,433,562,515,463,504,582,694,489,606,649
187,442,426,421,524,493,451,489,564,675,476,584,626
188,448,436,430,531,504,459,507,580,687,496,602,637
189,442,426,421,524,493,451,489,564,675,476,584,626
190,462,439,428,555,512,459,511,593,704,502,622,665
191,442,426,421,524,493,451,489,564,675,476,584,626
192,463,437,430,552,510,462,513,589,696,500,614,649
193,442,426,421,524,493,451,489,564,675,476,584,626
194,466,438,430,558,510,461,507,581,692,489,602,647
195,442,426,421,524,493,451,489,564,675,476,584,626
196,446,434,429,530,503,458,506,577,689,494,599,643
197,442,426,421,524,493,451,489,564,675,476,584,626
198,465,441,428,557,510,458,495,569,680,480,588,630
199,442,426,421,524,493,451,489,564,675,476,584,626
200,443,427,422,525,496,454,497,573,684,483,596,637
201,440,425,421,521,492,450,488,564,674,475,583,625
202,443,428,424,524,495,454,499,571,682,488,594,639
203,440,425,421,521,492,450,488,564,674,475,583,625
204,461,437,426,554,511,458,519,596,704,507,623,662
205,440,425,421,521,492,450,488,564,674,475,583,625
206,454,437,431,542,506,461,502,577,690,485,600,645
207,451,431,423,538,499,453,492,566,676,478,585,627
208,457,432,424,547,503,453,500,584,695,489,610,651
209,458,434,425,547,503,454,494,568,677,479,586,627
210,454,431,425,543,501,457,496,576,689,484,598,642
211,454,432,423,543,501,453,493,567,676,478,586,627
212,457,429,422,551,502,454,499,576,687,488,597,639
213,454,431,422,543,501,453,493,567,676,478,586,627
214,453,433,425,539,503,455,492,569,681,477,589,633
215,454,431,422,543,501,453,493,567,676,478,586,627
216,461,439,430,549,508,460,498,571,683,487,592,634
217,456,432,423,546,502,453,494,568,676,479,586,627
218,463,439,429,558,509,460,511,586,698,496,604,651
219,456,432,423,546,502,453,494,568,676,479,586,627
220,448,426,420,537,496,451,491,571,685,479,593,638
221,452,428,420,542,497,450,494,567,678,479,586,628
222,448,426,421,537,496,452,492,575,689,480,604,649
223,452,428,420,543,497,451,494,568,679,479,586,629
224,461,433,423,558,507,455,507,584,692,487,601,644
225,452,428,420,543,497,451,494,568,679,479,586,629
226,459,433,425,551,503,456,498,580,695,486,606,654
227,452,428,420,543,497,451,494,568,679,479,586,629
228,456,429,421,550,499,451,497,570,681,486,593,633
229,452,428,420,543,497,451,494,568,679,479,586,629
230,460,433,421,554,503,451,501,577,684,485,595,634
231,452,428,420,543,497,451,494,568,679,479,586,629
232,460,437,426,554,509,456,510,590,701,495,615,660
233,452,428,420,543,497,451,494,568,679,479,586,629
234,444,423,422,533,494,454,502,582,696,494,612,656
235,443,424,419,532,493,449,491,566,678,477,585,628
236,442,427,423,531,496,453,500,580,690,492,610,649
237,441,423,419,529,491,449,491,565,677,477,585,628
238,454,431,425,547,504,457,508,583,691,497,612,647
239,452,428,421,544,498,451,494,568,679,479,586,629
240,452,431,422,543,501,452,501,579,687,491,606,642
241,449,427,421,541,497,451,493,567,678,478,586,628
242,456,432,424,552,504,455,509,581,689,495,606,643
243,449,427,421,541,497,451,493,567,678,478,586,628
244,461,438,428,558,509,459,496,576,688,479,595,640
245,449,427,421,541,497,451,493,567,678,478,586,628
246,453,432,426,545,501,455,496,571,684,483,590,634
247,452,428,421,544,498,451,494,568,679,479,586,629
248,444,423,418,536,493,448,495,569,681,482,592,635
249,448,425,418,541,495,448,493,567,678,478,586,628
250,446,424,417,540,496,448,499,571,681,482,592,634
251,445,424,417,538,495,449,493,567,678,478,586,628
252,453,434,425,548,506,456,501,577,690,484,600,646
253,447,425,417,541,497,449,494,568,678,479,586,628
254,441,422,418,535,497,452,501,584,699,487,612,659
255,439,421,416,531,492,447,491,566,677,477,585,628
256,439,419,412,534,492,445,501,581,691,487,603,646
257,438,418,412,532,489,445,491,565,677,477,585,627
258,437,421,416,530,492,449,494,571,686,482,593,640
259,435,417,412,529,488,444,491,565,676,477,584,627
260,458,435,424,556,508,456,505,584,697,495,610,656
261,435,417,412,529,488,444,491,565,676,477,584,627
262,447,426,419,545,500,451,500,575,687,489,597,640
263,446,422,414,544,495,446,494,567,678,479,586,628
264,442,423,415,536,495,447,493,565,676,482,585,627
265,446,422,413,543,494,445,494,567,677,479,586,628
266,459,430,422,562,508,457,502,582,696,487,608,654
267,446,422,413,543,494,445,494,567,677,479,586,628
268,455,428,418,556,502,449,514,593,702,502,621,661
269,446,422,413,543,494,445,494,567,677,479,586,628
270,443,424,418,540,498,452,492,576,692,477,593,646
271,445,421,413,542,494,445,490,565,677,476,584,627
272,456,430,420,557,505,453,507,590,701,495,616,659
273,445,421,413,542,494,445,490,565,677,476,584,627
274,442,426,422,537,499,455,491,578,696,479,604,655
275,439,418,411,533,489,443,488,564,676,475,583,627
276,441,422,420,536,497,455,508,584,695,496,609,651
277,437,417,411,530,488,443,487,563,676,474,583,626
278,436,419,415,530,493,449,490,570,683,476,591,637
279,434,416,411,527,487,443,486,563,675,474,583,626
280,446,423,415,545,496,449,495,574,686,483,597,640
281,447,422,413,545,495,445,490,566,677,476,584,628
282,454,426,417,556,502,452,500,583,695,485,604,650
283,447,422,413,545,495,445,490,566,677,476,584,628
284,442,419,412,540,492,444,489,573,689,476,597,647
285,443,420,412,542,492,444,486,564,676,473,583,627
286,444,423,417,543,497,451,502,579,688,488,600,640
287,441,419,412,539,491,444,485,563,676,473,582,626
288,463,431,418,570,507,450,508,585,693,491,605,646
289,441,419,412,539,491,444,485,563,676,473,582,626
290,459,430,418,563,504,448,510,587,697,499,614,656
291,441,419,412,539,491,444,485,563,676,473,582,626
292,445,421,414,544,494,447,489,576,693,476,595,648
293,443,420,412,542,492,444,486,564,676,473,583,627
294,473,438,423,583,514,454,504,585,697,488,611,656
295,443,420,412,542,492,444,486,564,676,473,583,627
296,471,440,427,581,516,460,505,581,692,492,598,643
297,443,420,412,542,492,444,486,564,676,473,583,627
298,461,435,423,565,509,454,506,583,690,490,607,645
299,443,420,412,542,492,444,486,564,676,473,583,627
300,470,435,418,579,510,449,502,578,686,487,601,641
301,443,420,412,542,492,444,486,564,676,473,583,627
302,470,435,421,581,513,454,504,585,697,492,611,656
303,443,420,412,542,492,444,486,564,676,473,583,627
304,457,430,417,563,505,448,502,580,687,488,602,640
305,443,420,412,542,492,444,486,564,676,473,583,627
306,450,425,418,551,499,450,493,577,692,481,604,652
307,443,420,412,542,492,444,486,564,676,473,583,627
308,472,439,425,582,514,455,511,586,695,500,612,653
309,443,420,412,542,492,444,486,564,676,473,583,627
310,469,434,417,578,509,448,500,579,688,488,603,643
311,443,420,412,542,492,444,486,564,676,473,583,627
312,451,428,421,554,503,453,499,585,699,488,611,658
313,443,420,412,542,492,444,486,564,676,473,583,627
314,456,426,418,561,500,451,494,569,679,482,588,629
315,443,420,412,542,492,444,486,564,676,473,583,627
316,448,422,416,548,495,449,489,568,681,476,590,634
317,447,422,413,548,495,445,488,565,677,474,583,627
318,472,436,420,584,513,451,513,595,705,500,620,664
319,447,422,413,548,495,445,488,565,677,474,583,627
320,459,431,420,565,506,451,510,584,692,498,608,647
321,447,422,413,548,495,445,488,565,677,474,583,627
322,450,428,423,552,503,456,503,581,689,492,602,640
323,447,422,413,548,495,445,488,565,677,474,583,627
324,453,424,415,558,500,448,496,577,692,484,599,648
325,447,422,413,548,495,445,488,565,677,474,583,627
326,456,430,421,562,506,454,506,586,700,490,613,661
327,447,422,413,548,495,445,488,565,677,474,583,627
328,460,431,417,565,504,448,497,577,688,487,600,645
329,447,422,413,548,495,445,488,565,677,474,583,627
330,472,437,421,581,511,450,506,582,691,492,605,648
331,447,422,413,548,495,445,488,565,677,474,583,627
332,462,434,420,570,511,452,498,577,686,484,593,635
333,447,422,413,548,495,445,488,565,677,474,583,627
334,462,433,422,569,510,454,509,588,697,499,616,656
335,447,422,413,548,495,445,488,565,677,474,583,627
336,477,438,421,588,515,452,514,593,699,501,618,656
337,447,422,413,548,495,445,488,565,677,474,583,627
338,457,431,422,562,504,454,503,583,697,488,610,656
339,447,422,413,548,495,445,488,565,677,474,583,627
340,467,434,420,576,510,451,503,583,696,492,608,654
341,447,422,413,548,495,445,488,565,677,474,583,627
342,449,425,417,553,499,449,496,576,690,480,595,644
343,447,422,413,548,495,445,488,565,677,474,583,627
344,450,427,419,552,503,454,496,583,697,484,605,653
345,447,422,413,548,495,445,488,565,677,474,583,627
346,450,424,419,552,501,453,499,579,693,484,603,650
347,447,422,413,548,495,445,488,565,677,474,583,627
348,474,435,419,586,514,454,501,576,684,481,590,633
349,447,422,413,548,495,445,488,565,677,474,583,627
350,462,434,420,569,511,452,506,587,695,496,613,651
351,447,422,413,548,495,445,488,565,677,474,583,627
352,455,428,419,557,502,453,490,568,685,475,587,638
353,447,422,413,548,495,445,488,565,677,474,583,627
354,472,435,420,584,512,452,509,583,691,492,605,646
355,447,422,413,548,495,445,488,565,677,474,583,627
356,476,442,426,588,519,458,504,582,692,490,598,642
357,447,422,413,548,495,445,488,565,677,474,583,627
358,467,432,419,579,513,454,514,593,701,498,617,658
359,447,422,413,548,495,445,488,565,677,474,583,627
360,474,436,420,586,513,453,504,582,693,491,601,647
361,447,422,413,548,495,445,488,565,677,474,583,627
362,471,435,421,583,515,456,506,587,695,493,608,648
363,447,422,413,548,495,445,488,565,677,474,583,627
