Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,230,233,235,230,246,242,244,228,239,256,233,251
3,230,233,235,230,246,242,244,228,239,256,233,251
4,244,258,240,249,256,261,256,235,249,266,258,256
5,244,258,240,249,256,261,256,235,249,266,258,256
6,251,266,237,254,259,274,262,237,257,269,268,272
7,251,266,237,254,259,274,262,237,257,269,268,272
8,261,269,261,254,256,294,264,247,272,288,271,277
9,261,269,261,254,256,294,264,247,272,288,271,277
10,280,298,292,256,287,294,277,254,286,322,304,277
11,280,298,292,256,287,294,277,254,286,322,304,277
12,274,313,295,287,284,308,280,254,291,358,313,310
13,274,313,295,287,284,308,280,254,291,358,313,310
14,291,351,301,284,316,321,294,259,300,354,329,329
15,291,351,301,284,316,321,294,259,300,354,329,329
16,294,393,328,313,335,321,294,277,333,358,358,359
17,294,393,328,313,335,321,294,277,333,358,358,359
18,305,409,338,328,365,330,309,283,343,401,398,380
19,305,409,328,328,365,330,309,283,343,401,398,380
20,321,454,328,354,401,370,331,283,360,425,410,388
21,321,454,328,354,401,370,331,283,360,425,410,388
22,337,476,335,394,417,396,337,286,368,454,438,427
23,337,476,328,394,417,396,337,286,368,454,438,427
24,330,486,312,405,442,396,368,297,412,486,451,457
25,330,486,328,405,417,396,368,297,412,486,451,457
26,323,530,335,430,447,408,404,300,428,530,474,461
27,323,530,328,430,417,408,404,300,428,530,474,461
28,343,577,322,447,417,432,417,309,480,541,512,516
29,343,530,328,447,417,432,417,309,480,541,512,516
30,350,535,318,492,430,467,442,312,537,584,548,578
31,350,530,328,492,417,467,442,312,537,584,548,578
32,360,551,332,521,447,495,495,322,591,625,564,642
33,350,530,328,521,417,467,495,322,591,625,564,642
34,357,577,332,537,442,495,539,334,609,656,626,636
35,350,530,328,537,417,467,495,334,591,625,626,636
36,360,588,318,564,438,486,524,348,656,687,689,693
37,350,530,328,564,417,467,495,348,656,625,689,693
38,343,546,328,614,426,476,505,362,709,625,758,742
39,350,530,328,614,417,467,495,348,709,625,689,693
40,374,524,338,651,430,471,490,344,780,656,682,707
41,350,530,328,651,417,467,495,348,709,625,689,693
42,350,577,315,684,430,471,505,344,702,619,724,755
43,350,530,328,684,417,467,495,348,709,625,689,693
44,367,546,328,698,442,490,524,362,709,619,682,714
45,350,530,328,698,417,467,495,348,709,625,689,693
46,357,561,328,767,455,486,509,355,709,644,737,728
47,350,530,328,767,417,467,495,348,709,625,689,693
48,350,551,335,821,438,462,514,369,702,625,682,721
49,350,530,328,821,417,467,495,348,709,625,689,693
50,336,508,332,862,430,462,514,348,709,612,772,735
51,350,530,328,862,417,467,495,348,709,625,689,693
52,343,519,328,897,430,467,490,372,716,644,682,769
53,350,530,328,897,417,467,495,348,716,625,689,693
54,329,530,325,951,421,467,485,341,759,625,737,776
55,350,530,328,951,417,467,495,341,759,625,689,693
56,343,540,332,932,405,457,529,341,782,637,765,700
57,343,530,328,932,417,467,495,341,782,625,689,693
58,332,546,325,997,421,471,490,351,805,650,724,769
59,343,530,328,932,417,467,495,341,782,625,689,693
60,346,530,322,960,417,448,485,354,774,656,710,755
61,343,530,328,960,417,467,495,341,774,625,689,693
62,349,514,335,998,409,462,505,334,851,656,710,735
63,343,530,328,960,417,467,495,341,851,625,689,693
64,349,540,332,979,405,481,485,348,877,637,731,776
65,343,530,328,960,417,467,495,341,877,625,689,693
66,332,519,335,969,409,471,505,348,912,656,710,686
67,343,530,328,960,417,467,495,341,877,625,689,693
68,325,519,338,960,417,462,485,344,956,650,717,742
69,325,530,328,960,417,467,495,341,956,625,689,693
70,309,546,328,1008,396,457,490,361,1061,656,737,721
71,325,530,328,960,417,467,495,341,956,625,689,693
72,306,508,332,969,413,453,500,341,1070,606,751,749
73,306,530,332,969,417,467,495,341,1070,625,689,693
74,297,546,342,969,401,448,475,348,1081,625,682,769
75,297,546,342,969,401,467,475,348,1081,625,689,693
76,300,540,335,950,393,443,475,348,1114,612,758,769
77,300,540,335,950,393,467,475,348,1114,625,689,693
78,309,535,341,940,381,448,461,358,1158,625,737,686
79,309,535,341,940,381,467,475,348,1158,625,689,693
80,318,513,338,969,377,467,470,351,1216,612,703,686
81,318,535,341,969,377,467,475,348,1158,625,689,693
82,312,524,345,939,377,443,461,351,1274,650,703,700
83,312,524,345,939,377,467,475,348,1158,625,689,693
84,299,540,328,977,385,467,489,372,1262,656,724,714
85,312,524,345,939,377,467,475,348,1158,625,689,693
86,315,508,355,921,369,443,461,344,1251,656,751,749
87,315,508,355,921,369,467,475,348,1158,625,689,693
88,299,508,352,967,351,481,461,344,1239,656,710,714
89,315,508,355,967,369,467,475,348,1158,625,689,693
90,312,483,355,996,373,476,465,341,1280,644,765,693
91,315,508,355,967,369,467,475,348,1158,625,689,693
92,324,513,362,947,355,457,461,365,1170,644,724,776
93,324,508,355,947,369,467,475,348,1170,625,689,693
94,301,493,359,947,369,462,484,355,1275,637,758,728
95,301,508,355,947,369,467,475,348,1170,625,689,693
96,283,498,337,928,362,481,494,372,1252,619,710,700
97,283,508,337,928,369,467,475,348,1170,625,689,693
98,269,513,331,910,377,443,470,372,1205,656,731,735
99,283,508,337,910,369,467,475,348,1170,625,689,693
100,266,503,341,928,362,481,484,358,1280,644,731,762
101,283,508,337,928,369,467,475,348,1170,625,689,693
102,286,498,347,965,355,476,480,355,1193,619,772,693
103,283,508,337,965,369,467,475,348,1170,625,689,693
104,269,503,334,975,373,462,499,362,1280,619,696,769
105,283,508,337,975,369,467,475,348,1170,625,689,693
106,269,508,337,985,351,476,489,341,1170,625,724,742
107,269,508,337,985,351,467,475,348,1170,625,689,693
108,258,498,347,1014,344,443,489,372,1280,637,744,707
109,269,508,337,985,351,467,475,348,1170,625,689,693
110,275,523,334,955,344,467,480,351,1252,637,689,742
111,269,508,337,955,351,467,475,348,1170,625,689,693
112,264,513,334,974,354,481,489,351,1181,625,689,762
113,269,508,337,974,351,467,475,348,1170,625,689,693
114,275,488,327,974,358,467,461,358,1205,637,717,700
115,275,488,327,974,358,467,475,348,1170,625,689,693
116,264,473,317,994,369,448,484,369,1170,606,724,707
117,264,473,317,994,369,467,475,348,1170,625,689,693
118,269,454,324,1014,376,481,475,351,1280,606,724,728
119,264,473,317,994,369,467,475,348,1170,625,689,693
120,245,468,327,1043,380,443,461,355,1280,650,689,776
121,264,473,317,994,369,467,475,348,1170,625,689,693
122,264,454,321,1033,365,481,499,348,1205,612,689,735
123,264,473,317,994,369,467,475,348,1170,625,689,693
124,271,473,308,1043,354,453,480,362,1275,619,724,749
125,264,473,317,994,369,467,475,348,1170,625,689,693
126,258,483,324,974,361,448,470,358,1280,650,710,735
127,264,473,317,974,369,467,475,348,1170,625,689,693
128,269,459,314,954,365,457,484,362,1275,637,724,762
129,269,473,317,954,369,467,475,348,1170,625,689,693
130,258,473,321,973,372,443,461,348,1280,644,710,700
131,269,473,317,973,369,467,475,348,1170,625,689,693
132,271,483,311,954,354,443,499,348,1170,619,703,742
133,271,483,311,954,354,467,475,348,1170,625,689,693
134,252,459,308,954,336,476,475,358,1263,606,689,693
135,252,459,308,954,336,467,475,348,1170,625,689,693
136,260,472,302,963,343,471,499,348,1252,619,689,714
137,252,459,308,963,336,467,475,348,1170,625,689,693
138,247,454,292,992,336,453,499,362,1280,631,737,776
139,252,459,308,992,336,467,475,348,1170,625,689,693
140,257,463,296,972,319,471,489,348,1280,656,731,769
141,252,459,308,972,336,467,475,348,1170,625,689,693
142,240,459,317,953,346,471,475,355,1275,625,717,755
143,252,459,308,953,336,467,475,348,1170,625,689,693
144,247,472,314,963,343,481,499,351,1275,625,731,714
145,252,459,308,963,336,467,475,348,1170,625,689,693
146,235,445,292,1011,346,481,499,358,1217,644,772,700
147,252,459,308,1011,336,467,475,348,1170,625,689,693
148,252,436,311,1041,326,471,461,355,1275,650,744,707
149,252,459,308,1041,336,467,475,348,1170,625,689,693
150,237,445,296,1083,336,448,484,358,1275,650,724,742
151,252,459,308,1041,336,467,475,348,1170,625,689,693
152,250,436,296,1020,326,476,480,348,1275,637,765,755
153,250,459,296,1020,336,467,475,348,1170,625,689,693
154,250,459,284,1000,323,443,461,362,1205,637,751,728
155,250,459,284,1000,323,467,475,348,1205,625,689,693
156,250,463,270,1000,307,462,470,348,1241,644,765,742
157,250,463,270,1000,307,467,475,348,1241,625,689,693
158,235,463,272,1010,310,457,461,351,1280,612,703,749
159,250,463,270,1000,307,467,461,348,1241,625,689,693
160,242,445,278,980,304,476,470,351,1229,650,765,749
161,242,463,278,980,304,467,461,348,1241,625,689,693
162,240,482,283,1097,297,467,451,372,1278,662,765,728
163,242,463,278,980,304,467,461,348,1241,625,689,693
164,240,449,283,970,316,467,451,362,1280,631,682,776
165,242,463,278,970,304,467,461,348,1241,625,689,693
166,250,458,269,1009,294,453,484,369,1280,631,731,776
167,242,463,278,1009,304,467,461,348,1241,625,689,693
168,238,472,272,1019,307,453,484,351,1266,637,689,755
169,242,463,278,1019,304,467,461,348,1241,625,689,693
170,242,477,280,1009,304,453,456,362,1280,625,737,693
171,242,463,278,1009,304,467,461,348,1241,625,689,693
172,250,440,264,978,294,467,484,372,1280,612,703,749
173,250,440,264,978,294,467,461,348,1241,625,689,693
174,232,431,266,1086,300,457,474,358,1280,662,731,707
175,250,440,264,978,294,467,461,348,1241,625,689,693
176,252,458,256,998,294,471,484,348,1280,662,731,735
177,250,440,264,998,294,467,461,348,1241,625,689,693
178,252,462,272,988,306,490,456,372,1280,656,710,686
179,250,440,264,988,294,467,461,348,1241,625,689,693
180,247,453,261,988,306,453,479,372,1266,625,731,735
181,250,440,264,988,294,467,461,348,1241,625,689,693
182,232,436,261,1028,286,490,465,358,1280,612,696,728
183,250,440,264,1028,294,467,461,348,1241,625,689,693
184,240,431,261,997,291,453,474,341,1266,644,696,742
185,240,431,261,997,291,467,461,348,1266,625,689,693
186,244,435,266,1116,297,476,465,344,1280,625,744,735
187,240,431,261,997,291,467,461,348,1266,625,689,693
188,237,453,269,997,306,457,484,365,1278,669,710,686
189,240,431,261,997,291,467,461,348,1266,625,689,693
190,223,435,258,1096,300,453,456,358,1280,669,772,776
191,240,431,261,997,291,467,461,348,1266,625,689,693
192,247,427,253,1077,294,486,479,362,1280,656,758,700
193,240,431,261,997,291,467,461,348,1266,625,689,693
194,242,431,256,1106,283,490,488,344,1280,612,731,735
195,240,431,261,997,291,467,461,348,1266,625,689,693
196,230,453,256,997,303,467,488,348,1280,662,696,749
197,240,431,261,997,291,467,461,348,1266,625,689,693
198,240,448,248,1106,297,467,456,341,1280,625,696,693
199,240,431,261,997,291,467,461,348,1266,625,689,693
200,244,431,251,987,297,471,474,351,1280,625,724,700
201,240,431,261,987,291,467,461,348,1266,625,689,693
202,242,440,256,987,286,481,479,341,1253,656,689,769
203,240,431,261,987,291,467,461,348,1266,625,689,693
204,225,431,251,1085,300,453,488,365,1280,669,765,755
205,240,431,261,987,291,467,461,348,1266,625,689,693
206,232,453,258,1046,291,481,484,341,1280,612,731,735
207,240,431,261,1046,291,467,461,348,1266,625,689,693
208,235,427,266,1077,283,453,447,365,1280,637,758,728
209,240,431,261,1077,291,467,461,348,1266,625,689,693
210,232,427,258,1067,283,481,451,355,1278,631,724,721
211,232,431,258,1067,291,467,461,348,1266,625,689,693
212,218,414,253,1109,280,476,447,358,1280,656,703,714
213,232,431,253,1067,291,467,461,348,1266,625,689,693
214,239,435,261,1045,300,462,461,344,1280,612,703,707
215,232,431,253,1067,291,467,461,348,1266,625,689,693
216,239,444,253,1077,297,481,456,341,1280,656,689,714
217,232,431,253,1077,291,467,461,348,1266,625,689,693
218,221,444,253,1110,277,476,484,369,1280,650,689,776
219,232,431,253,1077,291,467,461,348,1266,625,689,693
220,223,427,253,1056,277,471,447,355,1280,625,710,721
221,223,427,253,1077,277,467,461,348,1280,625,689,693
222,225,418,256,1056,280,476,447,341,1267,606,772,742
223,225,427,256,1077,277,467,461,348,1280,625,689,693
224,219,414,264,1120,285,457,484,372,1280,612,710,728
225,225,427,256,1077,277,467,461,348,1280,625,689,693
226,230,427,261,1099,277,471,447,348,1280,625,751,762
227,225,427,256,1077,277,467,461,348,1280,625,689,693
228,216,427,253,1110,271,471,447,341,1280,656,710,693
229,225,427,256,1077,277,467,461,348,1280,625,689,693
230,228,431,251,1110,277,457,470,362,1280,625,710,686
231,225,427,256,1077,277,467,461,348,1280,625,689,693
232,216,444,251,1099,288,453,479,362,1280,625,758,769
233,225,427,256,1077,277,467,461,348,1280,625,689,693
234,214,414,261,1045,269,490,456,344,1280,656,765,755
235,214,427,261,1045,277,467,461,348,1280,625,689,693
236,203,440,253,1034,280,476,451,348,1267,656,772,721
237,214,427,261,1034,277,467,461,348,1280,625,689,693
238,210,427,250,1086,285,481,470,344,1280,656,772,693
239,214,427,261,1086,277,467,461,348,1280,625,689,693
240,212,440,248,1075,285,457,456,351,1280,650,758,686
241,214,427,261,1075,277,467,461,348,1280,625,689,693
242,201,431,250,1108,280,476,479,344,1280,650,744,700
243,214,427,261,1075,277,467,461,348,1280,625,689,693
244,206,444,250,1129,285,481,451,355,1280,606,717,714
245,214,427,261,1075,277,467,461,348,1280,625,689,693
246,210,440,258,1086,274,481,456,351,1280,644,682,721
247,214,427,261,1086,277,467,461,348,1280,625,689,693
248,203,427,256,1064,271,462,461,341,1280,631,717,707
249,203,427,256,1086,271,462,461,348,1280,625,689,693
250,197,418,251,1075,285,458,484,341,1280,612,717,700
251,197,418,251,1075,285,462,461,348,1280,625,689,693
252,203,439,253,1086,299,458,479,341,1280,606,731,749
253,197,418,251,1086,285,462,461,348,1280,625,689,693
254,191,406,251,1053,291,467,470,355,1280,606,772,769
255,191,418,251,1053,285,462,461,348,1280,625,689,693
256,184,414,243,1064,276,448,470,372,1280,625,731,728
257,184,414,243,1064,276,462,461,348,1280,625,689,693
258,178,427,236,1053,279,476,456,348,1280,637,703,742
259,184,414,243,1053,276,462,461,348,1280,625,689,693
260,189,443,231,1127,285,471,451,348,1280,656,744,769
261,184,414,243,1053,276,462,461,348,1280,625,689,693
262,173,427,241,1106,285,467,456,351,1280,656,703,728
263,184,414,243,1106,276,462,461,348,1280,625,689,693
264,184,427,238,1073,290,458,451,341,1280,656,682,693
265,184,414,243,1106,276,458,461,348,1280,625,689,693
266,184,402,245,1161,290,480,456,344,1280,612,758,755
267,184,414,243,1106,276,458,461,348,1280,625,689,693
268,180,422,250,1139,268,444,470,369,1280,656,772,755
269,184,414,243,1106,276,458,461,348,1280,625,689,693
270,182,410,250,1084,290,467,447,369,1280,612,689,776
271,184,414,243,1106,276,458,447,348,1280,625,689,693
272,184,422,248,1139,276,458,451,369,1280,644,765,755
273,184,414,243,1106,276,458,447,348,1280,625,689,693
274,176,427,250,1073,290,476,438,351,1280,606,751,776
275,184,414,243,1073,276,458,447,348,1280,625,689,693
276,184,406,248,1062,282,490,478,358,1280,656,737,742
277,184,414,243,1062,276,458,447,348,1280,625,689,693
278,178,414,236,1051,293,471,451,351,1280,612,717,714
279,184,414,243,1051,276,458,447,348,1280,625,689,693
280,174,422,231,1115,271,476,447,348,1280,631,731,714
281,184,414,243,1115,276,458,447,348,1280,625,689,693
282,180,410,233,1148,274,476,451,369,1280,619,731,749
283,184,414,243,1115,276,458,447,348,1280,625,689,693
284,171,414,245,1103,274,448,433,351,1280,606,737,755
285,171,414,245,1115,274,458,433,348,1280,625,689,693
286,171,418,241,1103,274,476,464,365,1280,637,724,700
287,171,414,245,1103,274,458,433,348,1280,625,689,693
288,166,422,238,1203,268,458,464,369,1280,631,724,728
289,171,414,245,1103,274,458,433,348,1280,625,689,693
290,172,431,245,1170,265,444,459,355,1280,662,751,762
291,171,414,245,1103,274,458,433,348,1280,625,689,693
292,172,418,238,1114,265,467,429,372,1280,612,703,776
293,171,414,245,1114,274,458,433,348,1280,625,689,693
294,169,427,250,1248,274,453,442,348,1280,612,772,749
295,171,414,245,1114,274,458,433,348,1280,625,689,693
296,164,431,243,1237,279,480,442,358,1280,662,682,749
297,171,414,245,1114,274,458,433,348,1280,625,689,693
298,174,435,253,1170,285,453,464,351,1280,625,758,700
299,171,414,245,1114,274,458,433,348,1280,625,689,693
300,172,427,245,1237,271,444,446,344,1280,631,737,707
301,171,414,245,1114,274,458,433,348,1280,625,689,693
302,160,418,245,1248,276,458,433,344,1280,637,765,755
303,171,414,245,1114,274,458,433,348,1280,625,689,693
304,159,427,241,1181,282,444,451,358,1280,631,744,686
305,171,414,245,1114,274,458,433,348,1280,625,689,693
306,174,414,250,1137,276,462,429,344,1280,619,758,755
307,171,414,245,1114,274,458,433,348,1280,625,689,693
308,171,431,253,1237,274,458,451,341,1280,669,751,742
309,171,414,245,1114,274,458,433,348,1280,625,689,693
310,171,427,241,1237,271,444,429,348,1280,644,744,707
311,171,414,245,1114,274,458,433,348,1280,625,689,693
312,159,427,248,1148,274,467,438,362,1280,625,765,762
313,171,414,245,1114,274,458,433,348,1280,625,689,693
314,172,406,253,1181,265,480,433,348,1280,650,689,686
315,171,414,245,1114,274,458,433,348,1280,625,689,693
316,171,410,248,1137,268,480,438,341,1280,612,724,700
317,171,414,245,1137,274,458,433,348,1280,625,689,693
318,166,422,243,1250,265,444,446,369,1280,650,765,776
319,171,414,245,1137,274,458,433,348,1280,625,689,693
320,164,422,253,1182,274,453,459,355,1280,669,731,728
321,171,414,245,1137,274,458,433,348,1280,625,689,693
322,159,427,253,1137,276,480,451,365,1280,662,717,700
323,171,414,245,1137,274,458,433,348,1280,625,689,693
324,164,406,243,1171,271,462,429,355,1280,644,710,769
325,171,414,245,1137,274,458,433,348,1280,625,689,693
326,160,418,245,1171,276,471,464,344,1280,612,772,776
327,171,414,245,1137,274,458,433,348,1280,625,689,693
328,166,435,236,1194,268,453,425,355,1267,650,724,749
329,171,414,245,1137,274,458,433,348,1280,625,689,693
330,174,431,250,1239,268,444,446,348,1280,644,737,735
331,171,414,245,1137,274,458,433,348,1280,625,689,693
332,159,431,243,1205,287,448,429,372,1280,650,682,707
333,171,414,245,1137,274,458,433,348,1280,625,689,693
334,162,422,243,1194,282,462,446,351,1280,662,772,735
335,171,414,245,1137,274,458,433,348,1280,625,689,693
336,174,422,245,1262,268,444,446,365,1280,662,765,728
337,171,414,245,1137,274,458,433,348,1280,625,689,693
338,166,431,241,1171,265,480,455,344,1280,612,772,755
339,171,414,245,1137,274,458,433,348,1280,625,689,693
340,162,427,253,1228,271,444,433,351,1280,650,737,769
341,171,414,245,1137,274,458,433,348,1280,625,689,693
342,159,427,245,1148,265,462,451,362,1280,612,703,755
343,171,414,245,1137,274,458,433,348,1280,625,689,693
344,167,414,241,1137,285,471,429,372,1280,631,731,762
345,171,414,245,1137,274,458,433,348,1280,625,689,693
346,172,402,253,1137,279,476,455,348,1280,612,744,749
347,171,414,245,1137,274,458,433,348,1280,625,689,693
348,174,402,241,1262,282,467,451,358,1280,612,689,700
349,171,414,245,1137,274,458,433,348,1280,625,689,693
350,162,427,245,1194,287,444,438,362,1280,662,758,721
351,171,414,245,1137,274,458,433,348,1280,625,689,693
352,176,418,241,1160,276,480,433,344,1280,619,682,755
353,171,414,245,1137,274,458,433,348,1280,625,689,693
354,169,418,241,1250,268,462,464,348,1280,631,737,721
355,171,414,245,1137,274,458,433,348,1280,625,689,693
356,166,435,238,1262,279,471,429,369,1280,662,682,735
