Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,219,227,214,245,229,220,247,242,206,241,224
3,204,219,227,214,245,229,220,247,242,206,241,224
4,212,227,236,224,256,239,228,258,252,214,252,234
5,212,227,236,224,256,239,228,258,252,214,252,234
6,218,230,239,232,260,242,240,268,259,223,262,242
7,218,230,239,232,260,242,240,268,259,223,262,242
8,227,237,247,241,271,254,252,283,271,236,276,252
9,227,237,247,241,271,254,252,283,271,236,276,252
10,239,247,256,256,284,266,261,295,285,246,290,268
11,239,247,256,256,284,266,261,295,285,246,290,268
12,247,253,264,270,293,275,276,308,293,257,300,275
13,247,253,264,270,293,275,276,308,293,257,300,275
14,249,259,273,273,299,285,283,318,305,263,310,287
15,249,259,273,273,299,285,283,318,305,263,310,287
16,257,265,279,281,309,292,297,330,317,277,325,302
17,257,265,279,281,309,292,297,330,317,277,325,302
18,268,274,284,296,321,300,313,345,330,292,340,315
19,268,274,284,296,321,300,313,345,330,292,340,315
20,273,275,285,302,323,300,317,350,334,296,346,321
21,273,275,285,302,324,301,317,350,335,296,346,322
22,280,283,290,313,335,307,336,365,348,315,362,334
23,281,284,293,314,336,310,336,366,349,316,363,335
24,291,296,303,323,349,320,350,378,361,332,379,349
25,291,295,302,323,349,319,350,378,360,332,379,348
26,301,305,309,333,359,327,354,383,366,335,384,356
27,300,304,308,333,358,325,354,382,366,335,384,356
28,310,312,311,341,368,328,375,401,381,355,405,375
29,311,315,316,342,370,333,375,402,383,355,406,376
30,327,329,327,363,387,345,401,418,394,378,421,386
31,327,328,325,363,386,343,400,418,393,378,421,385
32,332,333,329,367,392,347,408,430,408,384,432,401
33,332,333,330,367,392,347,408,430,408,384,432,401
34,339,337,332,378,399,352,435,454,430,409,460,426
35,340,339,335,379,401,354,435,454,430,409,460,426
36,356,351,340,398,415,360,450,473,446,427,477,441
37,356,352,344,399,417,364,450,473,448,427,477,442
38,368,357,345,411,424,364,477,490,458,455,498,457
39,368,358,347,411,425,368,470,486,457,441,491,455
40,390,373,356,441,446,379,510,519,483,479,525,483
41,389,373,357,440,446,380,502,515,481,465,518,480
42,412,392,372,473,473,397,538,546,505,489,544,505
43,411,390,369,473,472,395,539,546,505,492,545,506
44,426,400,377,494,485,402,572,571,526,513,572,534
45,412,391,370,473,472,395,539,546,505,492,545,506
46,427,401,376,494,488,406,566,579,537,513,573,537
47,414,393,372,475,475,398,540,549,509,493,547,509
48,420,398,375,481,483,404,560,566,526,506,563,525
49,418,397,375,478,480,402,542,551,514,494,549,512
50,432,409,383,499,499,414,560,575,535,508,571,534
51,420,403,380,482,490,410,546,558,521,498,558,520
52,426,409,385,489,501,416,561,571,535,513,576,539
53,424,409,385,486,499,417,547,560,524,499,560,522
54,438,421,395,506,517,427,581,592,548,524,592,548
55,427,413,389,489,506,422,548,562,527,500,561,524
56,432,419,391,495,516,426,566,580,548,515,582,551
57,433,420,394,495,515,429,550,565,532,501,563,527
58,432,419,391,496,520,429,573,582,541,519,580,537
59,433,423,397,496,520,433,551,567,534,502,564,528
60,440,425,399,510,528,439,587,601,567,527,593,562
61,432,421,396,495,517,431,551,568,538,502,566,532
62,442,434,407,511,536,445,583,599,568,524,595,564
63,433,425,400,498,525,437,553,571,543,503,568,535
64,444,438,411,513,546,452,574,604,572,522,599,562
65,437,434,409,503,539,449,560,583,557,511,584,550
66,441,442,413,506,553,457,571,600,573,516,598,567
67,444,445,418,513,557,462,576,602,571,523,600,562
68,446,448,422,515,563,468,595,630,595,538,626,586
69,444,445,418,513,557,462,576,603,572,523,600,562
70,437,440,418,509,559,467,610,643,610,553,643,602
71,445,446,420,514,558,464,577,605,579,524,602,567
72,452,456,428,523,574,475,585,621,597,532,622,587
73,449,454,427,520,571,475,580,610,586,526,605,572
74,446,455,431,516,574,481,587,622,605,532,620,597
75,451,456,430,522,575,478,583,616,593,529,613,579
76,446,451,423,516,571,474,603,641,622,550,644,613
77,448,450,420,519,568,470,583,617,599,529,614,583
78,456,454,423,533,581,479,613,644,619,554,645,606
79,450,454,424,521,575,475,584,619,602,530,615,585
80,452,463,433,524,592,490,613,654,639,558,658,630
81,455,463,432,528,589,486,587,624,610,532,619,590
82,464,470,436,541,606,496,614,657,645,555,656,628
83,460,472,440,534,603,498,590,630,622,534,623,598
84,454,466,435,527,596,493,598,643,631,541,643,615
85,457,466,434,530,596,491,588,627,617,533,621,595
86,451,463,434,527,596,493,616,655,642,556,654,628
87,456,464,432,529,593,488,588,626,614,533,620,593
88,456,464,430,529,595,488,591,637,627,534,633,608
89,457,464,430,531,596,488,594,638,626,539,635,606
90,467,475,438,549,620,504,633,682,665,572,681,647
91,457,465,431,531,597,490,595,640,632,540,637,610
92,466,476,442,547,619,506,634,674,664,568,666,640
93,457,465,431,531,597,490,595,640,632,540,637,610
94,461,472,438,536,609,499,628,676,662,562,666,635
95,459,469,435,534,603,496,597,645,641,541,641,616
96,453,466,434,531,604,498,615,665,661,559,663,637
97,460,469,436,534,604,497,597,646,645,542,642,619
98,453,463,433,530,600,497,619,682,685,562,683,665
99,456,462,428,531,595,490,597,647,650,542,643,623
100,459,469,433,536,609,499,619,665,671,559,659,641
101,456,462,428,531,595,490,597,647,650,542,643,623
102,452,456,423,527,590,487,600,666,673,544,663,646
103,452,455,421,526,586,483,594,646,654,540,642,626
104,448,451,420,526,589,486,600,663,672,541,654,642
105,454,457,422,528,589,485,597,648,657,542,644,627
106,450,458,424,522,593,489,599,659,679,547,656,649
107,455,458,425,529,592,489,599,653,669,543,648,636
108,462,462,426,540,602,494,612,677,687,556,673,654
109,456,461,426,531,596,491,599,652,666,543,648,634
110,460,469,435,535,613,506,619,690,706,562,685,670
111,456,461,426,531,596,491,599,652,666,543,648,634
112,450,458,428,527,596,495,604,668,693,554,674,670
113,457,462,428,532,597,493,600,655,674,544,650,639
114,453,457,424,530,595,492,614,681,704,561,678,671
115,454,455,421,529,590,487,600,657,681,545,652,644
116,447,451,415,523,587,482,600,658,682,546,652,645
117,446,450,414,523,586,481,598,654,677,543,650,642
118,451,451,414,531,591,483,610,678,698,552,675,666
119,446,450,414,523,585,480,598,654,675,543,649,640
120,444,455,423,522,597,494,607,681,706,550,675,668
121,446,450,414,523,585,480,598,654,675,543,649,640
122,444,443,408,524,582,476,600,662,686,549,666,658
123,442,442,406,519,579,474,597,653,676,543,649,641
124,440,444,408,517,588,480,602,671,696,549,665,664
125,442,442,406,519,579,474,597,653,676,543,649,641
126,451,454,418,534,599,489,614,677,700,555,673,671
127,442,442,406,519,579,474,597,653,676,543,649,641
128,444,447,413,525,594,488,614,685,713,556,679,676
129,442,442,406,519,579,474,597,653,676,543,649,641
130,446,450,416,524,594,488,606,671,698,555,672,668
131,442,442,406,519,579,474,597,653,676,543,649,641
132,453,454,417,532,597,488,605,671,703,549,669,669
133,442,442,406,519,579,474,597,653,676,543,649,641
134,432,433,402,508,570,471,598,665,696,545,666,668
135,439,435,401,516,571,469,596,652,676,542,648,641
136,436,432,400,514,570,469,619,679,701,560,680,672
137,438,433,399,514,567,466,596,652,679,542,649,643
138,444,438,404,523,578,475,625,684,710,567,686,678
139,440,436,403,517,573,471,598,656,686,543,652,648
140,433,430,398,510,566,467,603,661,692,551,661,656
141,437,431,397,514,567,466,597,654,685,543,651,647
142,436,430,397,513,572,469,615,670,696,559,670,660
143,439,436,401,517,574,472,598,656,689,543,652,650
144,446,440,403,526,584,477,608,668,704,552,668,667
145,439,436,401,517,574,472,598,656,689,543,652,650
146,443,441,407,523,585,480,617,679,706,555,674,668
147,439,436,401,517,574,472,598,656,689,543,652,650
148,448,445,408,530,591,483,613,675,710,556,667,667
149,439,436,401,517,574,472,598,656,689,543,652,650
150,428,424,393,506,562,465,590,650,685,536,647,651
151,428,424,393,506,562,465,590,650,685,536,647,651
152,428,427,397,505,568,471,593,658,690,539,656,657
153,428,424,393,506,562,465,590,650,685,536,647,651
154,419,418,390,498,558,463,594,658,696,539,659,667
155,426,420,389,505,560,462,590,650,685,536,647,651
156,429,427,394,506,571,470,598,665,698,543,658,664
157,426,420,389,505,560,462,590,650,685,536,647,651
158,424,419,388,500,558,461,589,658,693,537,659,663
159,421,417,386,497,555,458,584,646,681,531,643,648
160,423,420,388,500,562,462,587,655,690,532,653,657
161,424,422,390,501,563,464,587,649,685,534,646,650
162,425,418,385,503,559,458,603,664,693,549,666,665
163,420,414,382,497,553,454,585,645,678,532,643,646
164,424,420,388,504,562,461,618,667,685,555,660,652
165,420,414,382,497,554,454,585,643,672,532,641,642
166,423,421,389,502,567,466,608,680,716,551,677,687
167,421,418,386,499,561,461,587,649,685,534,646,651
168,427,426,393,506,572,470,610,672,710,546,662,671
169,421,418,386,499,561,461,587,649,685,534,646,651
170,434,433,397,517,583,474,608,669,698,548,661,665
171,421,418,386,499,561,461,587,649,685,534,646,651
172,435,430,393,519,577,470,619,676,709,555,666,669
173,421,418,386,499,561,461,587,649,685,534,646,651
174,425,422,386,507,569,462,594,650,679,535,647,646
175,421,418,386,499,560,461,587,649,685,534,646,651
176,424,420,387,506,564,462,590,654,693,536,656,666
177,420,418,386,499,560,460,587,648,683,533,645,649
178,427,424,389,509,571,465,610,660,685,550,660,656
179,423,423,389,502,568,465,587,648,679,533,644,646
180,427,429,395,511,581,474,603,671,708,546,667,675
181,424,424,391,503,570,468,589,651,689,535,648,653
182,423,425,392,505,576,472,590,662,702,535,658,668
183,424,424,392,503,570,468,587,651,691,533,648,654
184,419,420,388,502,568,466,594,655,698,535,649,661
185,422,421,388,502,568,466,587,653,696,534,649,658
186,428,430,397,514,586,479,605,672,712,546,664,672
187,422,421,388,502,568,466,587,653,696,534,649,658
188,429,425,388,511,576,467,603,664,701,542,659,666
189,423,423,390,503,572,468,587,652,693,534,648,656
190,423,421,386,502,571,465,601,658,693,545,655,656
191,422,421,386,502,570,465,587,652,692,533,648,655
192,419,423,388,498,574,468,580,645,685,529,640,648
193,417,418,384,495,565,462,579,643,685,528,640,648
194,426,426,390,508,580,471,613,669,701,555,668,666
195,419,422,388,497,573,468,580,645,687,529,641,649
196,426,434,399,507,592,483,593,657,702,536,647,660
197,418,421,387,497,572,468,580,645,687,529,641,649
198,423,423,386,504,575,467,591,653,688,533,649,652
199,419,421,385,497,571,465,579,643,682,528,639,646
200,428,428,391,512,584,473,615,684,713,556,680,681
201,418,420,384,496,571,464,579,642,680,528,639,645
202,422,426,392,501,581,475,595,672,713,545,671,677
203,420,423,387,498,575,469,581,647,691,529,642,652
204,428,427,389,511,581,470,608,667,698,548,663,662
205,418,421,385,497,571,465,579,644,684,528,640,647
206,430,435,396,515,594,479,608,666,696,551,663,665
207,417,420,385,496,571,465,579,644,684,528,640,647
208,422,426,389,504,580,471,594,653,694,538,647,656
209,416,419,384,495,570,465,579,644,684,528,640,647
210,416,421,386,498,574,466,605,665,697,548,660,660
211,414,419,384,494,570,465,579,643,684,528,640,647
212,423,426,390,505,580,472,591,663,702,540,661,670
213,416,421,385,496,573,466,579,643,682,528,639,646
214,423,429,392,505,586,476,610,675,713,549,668,673
215,419,426,390,499,580,473,582,649,696,530,644,655
216,425,438,400,507,599,487,603,661,707,545,653,661
217,419,426,390,499,580,473,582,649,696,530,644,655
218,418,423,387,500,576,469,588,650,699,530,644,658
219,418,422,387,497,575,469,582,650,701,530,645,659
220,422,423,386,505,575,467,587,659,707,536,655,670
221,414,418,383,494,568,463,580,647,695,529,643,655
222,425,427,389,511,582,471,603,662,703,541,652,659
223,414,418,383,494,568,463,580,647,695,529,643,655
224,414,418,384,496,569,464,594,665,713,542,662,674
225,411,415,381,491,564,460,580,647,698,529,643,657
226,421,420,381,507,572,461,609,666,707,551,663,673
227,411,414,380,491,563,458,579,645,691,528,641,652
228,425,426,389,510,580,471,604,672,718,545,666,680
229,413,415,380,492,563,459,579,645,691,528,641,653
230,414,415,380,493,563,459,577,649,699,527,650,665
231,414,414,380,493,562,458,580,649,697,531,650,661
232,414,418,383,494,570,464,583,661,714,534,665,682
233,413,414,380,492,563,459,580,651,701,532,652,664
234,425,429,391,510,585,474,592,662,710,541,663,675
235,412,414,380,492,562,459,580,651,701,532,652,664
236,413,414,380,493,564,460,606,667,719,552,669,681
237,413,415,381,493,563,461,582,654,712,533,655,672
238,415,414,380,497,564,460,589,670,727,540,674,689
239,411,411,378,491,559,457,581,654,713,533,655,673
240,416,422,390,498,577,473,589,671,737,537,671,696
241,410,411,378,490,559,457,581,654,713,533,655,673
242,421,423,387,505,576,469,585,664,728,534,660,680
243,410,411,378,490,559,457,581,654,713,533,655,673
244,421,423,386,506,578,469,594,667,726,541,664,680
245,410,411,378,490,559,457,581,654,713,533,655,673
246,406,409,375,486,556,454,579,651,710,528,655,677
247,407,409,375,486,556,454,579,651,710,528,655,677
248,412,408,372,495,553,449,579,652,707,527,655,675
249,403,404,371,482,548,447,577,649,705,525,654,674
250,411,410,374,492,558,452,580,660,710,531,667,682
251,407,409,375,487,555,452,578,651,707,526,655,675
252,418,420,385,504,573,466,603,680,733,543,682,699
253,405,408,374,485,555,452,578,651,707,526,655,675
254,419,416,379,503,564,457,596,663,721,537,663,686
255,407,408,374,486,553,451,578,651,707,526,655,675
256,415,408,370,498,553,446,590,653,708,530,654,677
257,405,403,368,483,546,444,577,651,710,526,656,680
258,405,402,367,485,545,443,579,659,719,526,663,687
259,402,400,366,480,542,441,577,652,713,526,657,682
260,405,403,369,484,545,445,582,660,725,533,664,692
261,402,400,366,481,542,442,577,652,713,526,657,682
262,410,409,374,492,556,451,597,676,737,544,682,708
263,403,404,369,483,548,446,578,653,715,527,658,683
264,409,409,374,490,556,452,598,675,731,544,682,704
265,405,405,370,484,550,447,578,652,710,527,657,680
266,411,409,371,493,555,447,578,653,710,529,661,685
267,412,410,372,494,556,448,579,652,707,528,656,678
268,415,410,371,500,557,448,598,663,717,539,666,689
269,411,407,369,493,552,445,579,652,708,527,657,679
270,420,418,379,507,570,458,614,677,724,553,675,694
271,410,407,369,492,552,445,579,652,708,527,657,679
272,422,416,378,508,567,457,612,680,733,551,679,696
273,412,407,369,493,553,445,579,652,708,527,657,679
274,411,409,371,491,556,448,577,651,706,525,656,678
275,408,405,368,487,550,444,577,650,707,524,656,679
276,411,409,372,491,557,450,581,663,725,527,669,699
277,410,408,371,489,555,448,577,651,708,525,656,679
278,418,416,377,503,568,456,604,675,723,547,683,700
279,410,411,373,491,559,451,578,652,709,525,657,680
280,411,413,375,491,564,454,578,655,708,524,662,681
281,408,410,373,488,558,451,580,657,714,529,666,687
282,419,419,380,505,571,460,598,672,737,543,681,707
283,406,409,373,487,558,451,580,657,713,529,666,687
284,413,418,382,496,572,464,599,685,744,545,688,706
285,405,408,373,486,557,451,580,657,713,529,666,687
286,417,418,382,501,572,463,608,692,745,550,702,717
287,409,410,373,488,558,451,580,657,714,529,666,687
288,418,420,380,501,574,461,586,666,721,533,680,700
289,409,410,373,488,558,451,580,657,714,529,666,687
290,413,418,382,496,573,465,601,684,747,547,692,716
291,406,409,373,487,558,451,580,657,713,529,666,687
292,414,410,371,497,558,448,590,672,725,536,681,701
293,406,404,367,484,550,443,579,654,709,528,664,684
294,407,404,367,486,549,443,586,665,722,536,678,703
295,405,402,365,483,546,440,578,653,708,528,664,684
296,410,407,370,488,552,446,601,678,731,549,692,711
297,408,403,366,485,547,441,579,654,711,528,664,686
298,410,406,371,490,553,448,603,677,732,550,695,712
299,406,402,365,483,546,441,578,654,711,528,664,685
300,421,416,376,504,565,455,599,675,735,545,684,708
301,408,403,366,485,547,441,579,654,711,528,664,686
302,419,412,372,502,560,450,600,680,734,545,684,703
303,408,404,367,485,549,443,579,655,711,528,665,686
304,407,405,369,486,551,446,600,681,739,543,687,712
305,405,402,366,483,545,442,579,657,720,529,667,692
306,419,415,376,499,565,456,589,677,738,533,680,707
307,409,404,367,485,547,443,580,657,720,529,667,692
308,420,406,368,497,549,443,589,672,729,539,690,706
309,410,401,364,484,541,438,579,655,716,528,666,689
310,418,411,374,494,556,452,593,681,747,539,690,715
311,410,401,364,484,541,438,579,655,716,528,666,689
312,422,410,371,498,555,448,604,684,736,547,693,707
313,415,403,365,487,542,438,579,655,717,529,666,690
314,426,415,374,504,562,451,604,683,737,550,694,713
315,413,402,364,486,542,438,579,655,716,528,666,690
316,426,411,370,503,553,445,602,673,732,547,683,707
317,415,403,365,487,542,438,579,655,717,529,666,690
318,415,410,372,488,553,448,576,661,727,526,673,702
319,411,402,364,482,541,438,576,658,720,528,671,694
320,422,407,368,496,548,442,593,681,736,544,695,714
321,413,401,363,483,538,435,575,656,715,528,669,691
322,417,406,367,490,548,442,590,681,732,542,695,708
323,411,402,364,483,542,438,576,656,715,528,670,691
324,426,410,369,499,550,444,588,673,739,539,685,713
325,414,402,363,483,539,436,575,656,715,528,669,691
326,418,403,364,488,540,437,596,679,736,542,694,712
327,415,399,361,483,535,434,576,658,723,528,672,697
328,427,408,369,499,549,444,598,690,750,551,708,727
329,415,401,363,483,537,435,576,658,723,528,672,697
330,424,409,371,496,550,447,599,690,759,542,698,726
331,415,401,363,483,537,435,576,658,723,528,672,697
332,433,415,373,503,557,449,588,682,741,543,703,720
333,420,403,363,486,538,436,577,659,724,529,672,697
334,424,408,369,493,547,444,596,681,747,541,691,716
335,419,403,363,486,538,436,577,659,724,529,672,697
336,429,412,370,498,551,443,593,669,729,538,682,706
337,421,403,364,487,539,436,577,659,724,529,672,697
338,430,406,365,499,542,436,589,673,733,540,696,713
339,420,401,362,485,535,433,576,658,723,528,672,697
340,431,413,370,499,552,444,602,684,742,550,694,716
341,423,403,362,487,536,434,576,658,723,529,672,697
342,432,409,368,494,543,441,592,681,753,546,705,732
343,428,405,363,490,537,434,577,659,723,529,672,697
344,432,409,367,497,547,441,593,688,744,542,702,717
345,428,407,365,491,541,437,577,660,724,529,673,697
346,433,409,366,498,544,438,591,675,735,539,693,713
347,428,406,364,490,539,435,577,658,721,529,672,696
348,436,414,369,501,551,442,590,677,736,542,694,713
349,428,406,364,490,539,435,577,658,721,529,672,696
350,434,414,372,499,553,446,602,685,741,550,698,714
351,428,406,364,490,539,435,577,658,721,529,672,696
352,429,410,368,492,546,441,593,676,732,538,683,704
353,429,408,366,492,543,438,577,659,722,529,672,696
354,432,413,372,497,553,447,590,676,741,543,693,714
355,428,408,366,491,542,438,577,659,722,529,672,696
356,436,413,369,504,550,442,602,675,740,542,684,713
357,427,406,365,490,540,436,577,658,722,529,672,696
358,440,417,372,508,558,446,602,685,737,543,689,705
359,429,407,365,491,541,437,577,659,722,529,672,696
360,433,414,371,496,553,446,582,675,733,531,685,704
361,429,407,365,491,541,437,577,659,722,529,672,696
362,439,415,372,504,554,447,598,687,742,545,702,717
363,431,408,365,493,542,437,577,659,722,529,672,696
