Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,222,227,219,245,228,210,238,239,192,230,218
3,210,222,228,219,246,229,213,240,240,198,233,219
4,218,227,234,229,251,235,218,244,244,200,236,222
5,218,227,234,229,251,235,218,244,244,201,236,222
6,229,241,247,243,266,248,226,255,256,204,244,231
7,229,241,248,243,267,249,229,257,257,209,247,232
8,240,252,259,255,278,262,231,265,268,209,254,241
9,240,252,260,255,279,262,234,267,269,214,256,242
10,248,262,271,264,291,275,237,277,280,216,264,252
11,249,262,271,264,291,275,238,277,280,218,265,253
12,254,265,274,271,294,278,244,283,288,220,272,261
13,254,265,274,271,294,278,247,285,289,225,274,262
14,264,278,287,281,306,289,252,289,292,228,277,264
15,264,278,287,281,306,289,253,290,293,229,277,264
16,270,285,296,289,314,299,257,299,304,229,285,273
17,270,286,296,290,315,299,260,301,305,235,288,274
18,284,299,307,303,329,310,267,316,322,242,303,290
19,284,299,307,303,329,310,267,316,322,242,303,290
20,285,299,308,304,329,311,271,320,329,243,304,296
21,285,299,307,304,329,310,273,320,330,246,306,296
22,297,312,319,322,343,323,286,339,348,253,319,309
23,298,313,320,322,344,324,289,341,349,257,321,310
24,305,318,324,331,351,331,287,342,355,253,322,315
25,306,320,328,332,353,334,291,345,356,259,325,316
26,324,340,347,352,373,355,301,362,377,266,340,334
27,325,341,349,352,374,356,303,363,377,269,341,334
28,346,359,362,376,394,370,315,379,392,275,355,349
29,347,359,363,377,395,371,318,381,393,280,358,350
30,365,378,382,396,414,393,329,396,413,289,372,366
31,363,373,379,394,411,391,330,396,413,290,372,366
32,386,393,396,422,435,411,342,412,427,297,385,377
33,383,388,393,421,432,409,344,413,428,301,387,378
34,408,411,411,448,456,429,351,427,440,304,394,386
35,399,401,406,442,450,425,352,427,440,306,395,386
36,413,417,418,453,462,436,357,439,459,309,403,398
37,402,403,410,446,454,432,357,439,458,310,403,398
38,412,413,416,455,465,441,364,446,465,314,410,404
39,406,409,415,451,463,438,365,445,464,316,410,404
40,414,421,426,462,475,450,383,469,484,330,431,421
41,412,414,419,460,471,444,382,468,483,329,431,420
42,414,419,426,462,478,456,390,493,510,336,452,444
43,412,415,422,460,474,450,391,493,509,339,454,444
44,415,416,419,468,479,449,404,514,530,348,473,462
45,416,416,419,468,480,449,406,514,530,350,474,462
46,428,432,432,486,499,462,421,535,551,360,488,477
47,428,427,428,486,497,461,421,535,551,361,488,476
48,438,440,437,500,510,468,429,540,553,363,489,476
49,435,431,430,497,502,463,430,541,554,367,491,477
50,439,432,429,505,509,467,442,564,577,373,508,495
51,442,438,435,507,512,471,445,566,577,378,510,495
52,447,441,433,514,517,469,453,572,580,383,519,501
53,445,442,439,511,518,475,454,573,581,386,521,502
54,452,447,445,520,530,488,467,608,621,398,551,533
55,447,445,443,513,523,481,454,579,597,386,525,512
56,449,448,447,517,532,490,470,603,616,396,543,526
57,450,449,446,517,530,486,463,584,600,392,529,514
58,450,446,444,519,531,485,471,607,621,397,545,529
59,446,443,443,514,525,484,462,584,604,391,530,517
60,451,452,450,522,541,496,477,614,626,404,554,535
61,449,450,448,518,535,490,466,587,606,394,532,519
62,457,458,459,526,546,504,471,601,633,398,547,541
63,449,449,448,518,534,490,465,587,606,393,532,519
64,459,462,459,531,554,507,486,620,643,408,560,548
65,451,451,449,521,536,491,475,591,608,400,535,520
66,448,452,456,521,541,502,489,608,633,409,550,538
67,452,452,450,523,538,492,487,597,610,408,540,522
68,448,451,448,522,539,494,497,609,624,415,548,531
69,449,450,447,522,537,492,494,602,619,413,544,529
70,452,450,445,529,543,494,502,617,639,417,554,541
71,451,453,452,525,543,499,499,609,635,417,550,540
72,448,449,449,524,543,500,506,634,662,419,565,555
73,449,452,452,524,542,500,500,613,646,418,554,548
74,447,451,450,523,546,501,506,619,653,420,559,553
75,453,458,457,529,551,506,509,618,649,424,558,550
76,457,470,469,537,570,523,530,657,693,441,591,583
77,453,459,457,531,552,507,515,621,650,427,560,551
78,447,453,452,526,552,506,512,629,668,424,565,563
79,445,452,451,525,549,504,507,617,648,420,555,549
80,447,455,451,528,555,506,506,623,654,418,562,553
81,445,451,450,524,549,504,503,615,648,417,554,548
82,452,459,454,535,564,512,521,646,681,429,577,572
83,448,457,455,528,557,510,510,620,650,422,557,550
84,447,455,452,524,555,506,509,625,652,420,558,550
85,446,455,453,523,554,508,506,617,647,418,555,548
86,443,451,451,523,554,509,505,619,651,419,561,554
87,443,454,452,522,554,508,502,615,647,416,553,547
88,447,458,454,531,565,514,519,633,665,427,571,562
89,447,459,456,527,563,513,515,622,650,424,558,550
90,449,464,464,533,571,525,529,647,680,433,578,572
91,448,460,457,529,564,514,521,624,651,428,561,551
92,450,464,457,529,569,516,526,632,664,431,571,564
93,448,461,457,530,565,514,525,626,651,431,562,551
94,445,462,463,528,569,524,526,639,673,430,570,564
95,448,460,457,529,564,514,523,625,651,429,561,551
96,445,459,455,526,566,517,522,630,668,429,566,563
97,449,462,458,530,567,516,521,625,651,428,561,551
98,446,460,459,531,570,521,535,647,672,436,577,566
99,447,462,458,531,568,517,529,629,653,434,564,552
100,455,468,462,543,582,526,548,660,690,448,592,583
101,448,462,459,532,569,517,536,632,654,438,566,553
102,446,463,459,534,576,522,547,657,688,448,590,581
103,450,466,462,534,574,521,537,633,655,438,567,554
104,454,477,475,538,590,540,554,666,697,450,591,581
105,451,466,462,536,575,522,543,636,656,443,569,555
106,458,473,469,549,589,533,563,650,670,456,582,565
107,453,468,464,540,578,523,559,643,659,454,575,557
108,449,465,459,539,581,523,577,667,687,465,594,579
109,450,465,459,541,579,522,571,648,660,461,580,559
110,448,465,460,536,583,527,573,651,667,462,580,560
111,451,465,459,542,579,522,574,649,661,463,580,559
112,462,475,465,555,595,530,591,669,677,475,597,571
113,451,465,459,542,579,522,574,649,661,463,580,559
114,453,473,466,548,593,530,588,669,679,470,591,570
115,452,466,460,544,581,523,584,654,663,470,584,561
116,450,464,460,540,581,525,582,664,673,468,593,571
117,453,466,460,544,581,523,579,652,662,467,582,560
118,448,468,465,538,586,532,582,654,667,468,584,563
119,454,467,460,545,582,524,584,654,663,470,584,561
120,450,462,454,543,580,520,579,647,654,462,575,553
121,450,462,454,543,580,520,579,647,654,462,575,553
122,454,467,456,551,590,524,581,660,664,462,582,558
123,450,462,454,543,580,520,579,647,654,462,575,553
124,454,470,461,547,593,531,587,659,674,470,588,570
125,450,463,454,544,581,520,582,648,654,464,576,553
126,443,461,456,537,584,527,597,671,674,475,595,568
127,450,465,456,546,586,523,593,653,657,472,580,555
128,455,465,454,555,588,524,605,666,662,478,588,560
129,450,464,454,546,584,521,592,652,652,471,579,552
130,446,466,459,540,587,529,592,665,670,469,585,560
131,449,463,453,545,584,521,589,650,652,469,578,552
132,440,455,447,532,578,518,586,657,661,468,583,559
133,438,454,446,531,575,516,581,647,653,464,576,552
134,438,456,449,532,578,520,579,650,657,460,576,553
135,439,454,446,532,575,516,577,645,652,459,573,551
136,435,449,439,526,572,509,572,641,646,455,569,548
137,435,450,440,527,572,509,575,642,647,457,570,548
138,445,458,449,539,584,523,592,666,678,470,590,569
139,436,450,440,529,574,510,583,646,648,462,573,549
140,432,445,435,526,568,505,592,644,642,468,571,545
141,430,443,434,523,565,504,578,637,639,458,566,543
142,429,445,439,526,573,514,600,664,665,473,586,560
143,432,445,435,526,568,505,592,644,642,468,571,545
144,432,447,436,525,572,507,597,650,644,470,575,547
145,433,445,435,527,568,505,595,645,642,470,573,546
146,427,441,432,521,566,504,593,641,635,468,571,540
147,427,441,432,521,566,504,593,641,635,468,571,540
148,424,438,429,520,565,501,606,662,655,478,590,555
149,425,438,432,520,564,504,600,647,645,473,576,547
150,423,437,431,521,566,505,592,646,653,468,578,554
151,421,437,431,518,563,503,599,646,645,472,575,547
152,423,436,428,522,566,503,614,659,654,482,586,553
153,423,437,430,522,566,505,612,654,651,481,581,552
154,420,432,423,517,559,496,615,658,658,482,587,558
155,420,434,427,517,560,502,613,654,656,480,582,555
156,424,440,433,522,571,512,618,664,664,483,591,560
157,420,434,427,517,560,502,613,654,656,480,582,555
158,422,437,430,521,568,508,609,650,658,475,576,554
159,420,434,427,517,560,502,613,654,656,480,582,555
160,424,438,430,523,565,505,622,664,668,486,590,565
161,421,435,427,519,561,502,619,657,657,484,584,556
162,420,429,418,516,555,492,604,643,645,471,570,543
163,421,430,419,518,556,493,614,648,647,478,573,545
164,417,427,417,515,553,493,617,651,654,478,574,546
165,416,425,414,514,551,489,615,647,646,478,573,544
166,414,423,411,515,552,488,624,651,648,482,575,545
167,414,424,413,515,553,490,625,652,650,484,577,547
168,420,432,420,523,566,501,631,665,660,487,586,553
169,414,424,413,515,553,490,625,652,650,484,577,547
170,407,416,403,506,542,478,611,642,641,473,571,542
171,408,417,404,508,544,479,621,646,643,480,574,544
172,404,412,398,502,539,474,612,642,643,473,569,541
173,405,413,399,504,540,474,620,646,645,479,574,546
174,399,407,395,498,533,471,626,649,653,485,581,554
175,402,408,396,502,535,472,627,651,654,484,579,552
176,409,415,400,512,545,477,641,664,659,494,587,555
177,403,409,397,504,537,473,637,655,655,491,582,553
178,405,410,395,508,541,473,646,660,662,498,590,560
179,405,411,398,507,542,476,645,659,657,496,586,555
180,405,412,396,506,542,472,635,650,650,488,576,548
181,404,410,394,506,539,470,641,652,651,492,578,548
182,407,413,398,509,545,476,634,653,653,489,581,551
183,402,409,394,503,537,469,630,647,649,485,574,547
184,407,412,397,508,540,473,628,647,646,483,572,543
185,403,410,396,504,538,472,631,648,649,485,573,544
186,401,407,392,502,534,466,619,640,641,477,566,538
187,403,409,393,505,536,467,629,644,643,484,570,540
188,404,410,394,505,538,470,631,661,662,487,586,557
189,401,407,391,503,533,465,622,641,641,479,567,539
190,405,412,396,507,540,471,635,666,658,490,587,551
191,401,407,391,503,534,465,626,642,642,481,569,539
192,406,411,393,510,540,467,631,648,648,485,573,542
193,402,407,392,504,534,466,629,644,642,484,570,540
194,399,407,390,500,537,466,623,652,650,480,574,543
195,398,407,392,499,535,468,618,640,643,477,567,540
196,397,413,398,498,545,477,617,651,665,476,573,552
197,397,406,392,497,534,467,612,637,642,472,565,539
198,403,415,400,507,551,480,645,673,680,497,594,568
199,400,409,394,503,538,469,635,648,646,488,573,542
200,403,411,399,507,542,476,656,671,672,504,593,561
201,402,410,395,507,541,471,649,654,649,497,578,544
202,401,415,402,507,549,482,656,671,671,503,591,560
203,402,410,395,507,541,471,649,654,649,497,578,544
204,402,411,395,507,544,474,656,663,664,502,587,555
205,403,411,395,508,541,471,653,656,649,500,580,545
206,404,410,394,509,539,470,654,654,646,500,577,542
207,404,409,394,508,539,470,652,653,646,498,576,541
208,407,415,399,513,547,477,661,671,669,505,588,555
209,404,410,394,509,539,470,654,654,646,500,577,542
210,411,418,403,516,551,482,656,662,663,503,587,555
211,403,409,394,508,538,470,650,652,646,497,576,541
212,401,406,393,505,535,468,653,651,644,500,578,542
213,402,406,393,506,535,468,649,650,643,497,577,542
214,399,404,393,504,532,468,653,651,648,501,579,546
215,398,403,390,504,531,465,652,650,643,499,577,542
216,400,406,393,508,536,469,656,658,655,502,583,550
217,398,403,390,504,531,465,652,650,643,499,577,542
218,395,403,391,500,534,467,649,651,654,497,579,549
219,398,403,390,503,530,465,648,648,642,497,576,541
220,398,404,394,504,531,470,655,657,658,502,585,553
221,398,403,390,504,531,465,652,650,643,499,577,542
222,400,405,393,506,534,470,651,662,661,499,585,553
223,397,402,390,502,529,464,645,646,641,494,574,541
224,392,397,386,496,524,462,638,646,646,490,575,543
225,394,399,388,500,526,463,645,648,647,495,576,545
226,392,397,386,498,525,463,643,659,667,494,584,558
227,390,396,386,496,522,461,637,644,646,489,573,543
228,403,409,397,514,541,476,651,652,657,498,578,549
229,399,400,388,508,528,463,650,651,648,498,578,546
230,397,399,388,506,526,464,646,649,653,496,577,547
231,398,400,388,508,528,463,650,651,648,498,578,546
232,398,405,394,509,536,472,656,656,660,502,583,553
233,398,400,388,509,529,464,654,652,649,501,579,546
234,403,404,390,515,533,466,659,664,663,504,586,554
235,398,400,388,509,529,464,654,652,649,501,579,546
236,392,395,381,502,523,456,647,645,640,495,571,537
237,393,395,382,503,524,457,651,647,641,497,572,538
238,397,401,386,509,533,462,657,662,661,503,585,553
239,393,395,382,503,524,457,651,647,641,497,572,538
240,393,396,382,502,525,456,653,655,652,499,577,544
241,393,395,382,503,524,457,651,647,641,497,572,538
242,394,397,383,502,529,460,646,658,662,494,578,549
243,393,397,383,502,527,459,640,643,640,490,569,537
244,391,398,386,502,531,463,655,657,650,502,583,546
245,396,401,386,506,532,463,652,649,643,498,574,539
246,396,406,394,506,541,474,653,659,662,501,585,555
247,395,400,386,505,532,462,648,647,642,495,572,538
248,394,396,383,503,527,460,645,655,651,494,578,545
249,392,394,381,501,524,457,640,643,642,490,569,538
250,395,396,383,507,532,462,644,664,662,495,587,553
251,392,395,382,501,526,459,633,641,642,486,567,537
252,393,397,382,504,532,460,652,651,651,499,578,546
253,397,401,387,507,535,465,652,650,646,498,575,541
254,396,403,390,507,541,470,659,666,669,504,589,558
255,397,401,387,507,535,465,653,650,646,499,575,541
256,396,397,383,506,529,460,649,648,648,497,576,543
257,397,399,385,508,531,463,653,652,652,499,576,545
258,395,395,381,506,527,458,645,653,659,495,579,550
259,395,396,384,506,528,462,643,650,659,493,575,550
260,396,399,387,506,533,466,646,657,668,496,583,557
261,395,396,384,506,528,462,643,650,659,493,575,550
262,397,396,382,511,530,461,656,658,667,501,580,554
263,397,397,385,509,531,465,656,658,669,501,582,557
264,398,394,381,511,527,460,657,659,675,503,587,564
265,396,394,383,507,527,463,656,660,675,502,584,561
266,399,401,390,512,538,473,663,675,699,508,597,580
267,396,394,383,507,527,463,656,660,675,502,584,561
268,395,392,380,507,524,459,654,654,665,499,578,553
269,395,392,380,507,524,459,654,654,665,499,578,553
270,395,394,385,508,528,467,651,670,693,500,592,572
271,393,391,379,505,522,458,642,649,664,492,574,551
272,392,389,378,503,519,457,652,649,658,498,575,546
273,392,389,378,503,519,457,652,649,658,498,575,546
274,394,392,380,509,527,461,656,658,670,500,580,553
275,392,389,378,503,519,457,652,649,658,498,575,546
276,391,393,383,504,527,464,654,655,658,499,577,545
277,393,390,379,505,521,458,654,656,663,500,579,549
278,391,389,381,501,519,460,647,662,679,496,584,559
279,390,385,376,500,514,454,642,650,660,492,574,547
280,392,391,382,502,523,463,642,656,671,491,577,553
281,389,385,375,499,514,453,638,648,659,489,572,546
282,391,390,381,503,523,462,651,659,672,497,578,552
283,391,386,376,502,516,454,649,653,661,496,576,548
284,390,385,374,501,516,452,654,658,665,499,579,550
285,391,387,377,503,518,456,654,656,665,500,579,551
286,391,390,378,504,522,458,652,652,663,497,573,547
287,390,385,374,501,515,452,650,649,657,496,571,542
288,385,380,370,496,511,449,655,663,678,501,584,558
289,386,380,370,498,509,447,650,647,656,495,570,541
290,387,383,375,499,515,456,651,652,672,496,572,550
291,386,380,370,498,509,447,650,647,656,495,570,541
292,390,381,368,504,510,444,646,651,661,493,571,544
293,391,382,371,504,510,447,644,646,657,491,569,542
294,387,380,367,500,507,443,639,643,655,488,565,540
295,387,380,367,501,508,443,643,644,655,490,567,541
296,387,381,369,499,509,444,642,642,651,491,569,540
297,388,380,369,501,508,444,643,644,656,492,570,544
298,386,381,367,498,511,444,637,645,654,488,571,543
299,388,382,368,502,513,444,638,646,655,489,572,543
300,392,386,373,507,519,451,652,663,680,500,589,563
301,389,383,368,503,514,445,646,649,656,494,574,544
302,394,387,370,509,519,446,646,654,663,495,580,549
303,389,383,368,503,513,444,642,648,655,491,573,544
304,383,377,363,497,508,439,649,654,657,496,576,544
305,385,377,362,500,508,438,647,647,651,494,571,540
306,384,377,362,500,509,438,644,648,649,492,570,538
307,385,378,362,500,509,438,644,648,649,492,570,538
308,380,373,360,495,503,436,635,648,653,487,573,542
309,381,374,360,497,504,436,644,648,651,492,570,539
310,382,377,365,499,509,443,656,665,668,500,581,549
311,381,374,361,497,505,436,651,651,652,496,573,540
312,379,372,359,493,501,435,649,647,646,494,567,533
313,380,373,360,496,502,435,649,647,646,494,567,534
314,391,383,369,510,516,447,656,657,665,500,579,549
315,387,376,361,506,506,437,651,649,647,495,569,534
316,387,376,362,506,506,438,656,661,659,498,575,539
317,387,375,360,506,504,435,651,648,647,495,568,534
318,393,382,367,513,514,444,659,666,668,501,580,547
319,387,375,360,506,504,435,651,648,647,495,568,534
320,391,376,360,510,504,435,654,652,652,497,572,537
321,386,373,358,504,501,432,651,648,646,495,568,534
322,383,370,355,500,499,430,650,649,654,495,568,539
323,386,372,358,504,501,433,651,648,646,495,568,534
324,394,382,368,515,515,447,658,663,671,500,578,549
325,386,372,358,504,501,433,651,648,646,495,568,534
326,380,367,357,497,496,434,646,653,659,493,573,543
327,381,367,354,499,495,428,643,643,644,490,564,532
328,385,370,356,504,497,430,653,654,664,497,574,546
329,382,367,353,500,493,427,650,646,645,494,567,533
330,381,368,357,499,496,433,652,652,656,497,573,542
331,382,367,353,500,493,427,650,646,645,494,567,533
332,384,369,357,503,497,432,643,650,660,491,572,545
333,380,365,352,497,491,426,638,641,643,487,563,531
334,383,368,354,502,496,428,645,649,648,492,569,534
335,383,368,355,502,496,429,643,644,644,490,565,532
336,382,367,352,502,495,425,648,642,641,493,564,530
337,381,366,351,500,494,424,641,639,640,488,561,529
338,386,371,357,507,500,434,654,655,671,499,577,552
339,382,367,352,502,495,425,648,642,641,493,563,530
340,379,366,352,499,494,426,650,649,651,494,567,534
341,380,366,351,501,494,424,648,642,641,493,563,530
342,381,364,347,502,493,420,648,641,636,492,560,525
343,381,364,347,502,493,420,648,641,636,492,560,525
344,384,368,352,507,500,428,651,662,655,495,576,537
345,380,364,347,500,492,419,640,637,635,487,557,524
346,385,372,356,505,503,432,641,653,668,488,569,545
347,379,363,346,498,490,419,633,634,634,482,555,522
348,381,368,351,500,500,427,635,646,657,486,569,541
349,378,362,346,498,490,418,629,632,633,479,553,522
350,380,367,354,499,497,431,636,658,673,485,571,547
351,377,361,345,496,488,417,625,630,632,477,552,521
352,387,371,351,509,501,425,627,643,647,479,562,532
353,383,364,346,503,491,418,620,629,632,473,550,521
354,387,372,357,510,507,436,644,666,681,491,578,554
355,386,368,349,508,498,423,631,635,635,481,555,523
356,390,371,353,516,504,429,645,652,665,490,569,543
357,387,368,349,510,498,422,638,638,636,485,557,524
358,393,377,357,518,512,434,662,670,659,503,584,542
359,390,373,353,515,506,428,651,644,639,494,562,526
360,393,375,354,520,511,429,652,642,635,495,563,525
361,390,373,352,515,505,426,650,642,638,494,563,528
362,389,376,354,514,510,429,654,653,643,496,569,529
363,392,376,355,517,510,430,651,643,637,494,563,527
