Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
363,421,407,297,545,471,449,1261,614,945,353,536,253
364,412,419,306,551,476,458,1280,650,1030,360,542,255
365,421,407,297,545,471,449,1261,614,945,353,536,253
366,421,399,300,562,467,440,1280,663,983,335,574,255
367,421,407,297,545,471,449,1261,614,945,353,536,253
368,429,395,288,573,528,431,1261,638,936,346,563,258
369,421,407,297,545,471,449,1261,614,945,353,536,253
370,433,399,300,529,471,431,1280,607,1040,360,585,250
371,421,407,297,545,471,449,1261,614,945,353,536,253
372,425,411,300,529,514,426,1280,675,973,335,585,250
373,421,407,297,545,471,449,1261,614,945,353,536,253
374,421,423,306,540,476,462,1280,687,936,349,542,245
375,421,407,297,545,471,449,1261,614,945,353,536,253
376,425,415,306,556,528,462,1249,669,1011,353,563,250
377,421,407,297,545,471,449,1249,614,945,353,536,253
378,442,403,300,562,467,453,1280,669,945,363,595,247
379,421,407,297,545,471,449,1249,614,945,353,536,253
380,416,419,288,567,476,435,1261,663,1049,346,558,253
381,421,407,297,545,471,449,1261,614,945,353,536,253
382,437,403,297,551,471,449,1280,650,992,353,595,255
383,421,407,297,545,471,449,1261,614,945,353,536,253
384,408,399,291,562,481,453,1249,607,936,338,579,258
385,408,407,297,562,481,449,1249,614,945,353,536,253
386,412,423,291,579,538,462,1280,681,954,349,579,247
387,408,407,297,562,481,449,1249,614,945,353,536,253
388,412,419,294,551,505,440,1280,687,1049,356,595,258
389,408,407,297,562,481,449,1249,614,945,353,536,253
390,420,427,282,590,486,440,1280,620,945,346,552,250
391,408,407,297,562,481,449,1249,614,945,353,536,253
392,408,419,285,590,519,444,1280,650,1049,335,574,258
393,408,407,297,562,481,449,1249,614,945,353,536,253
394,404,423,297,562,495,458,1236,657,1059,342,585,235
395,408,407,297,562,481,449,1236,614,945,353,536,253
396,428,427,297,556,519,431,1248,638,1011,353,531,253
397,408,407,297,562,481,449,1248,614,945,353,536,253
398,420,415,303,584,486,462,1280,657,992,346,563,242
399,408,407,297,562,481,449,1248,614,945,353,536,253
400,404,399,288,567,524,431,1280,644,992,360,579,260
401,408,407,297,562,481,449,1248,614,945,353,536,253
402,428,395,303,579,519,453,1280,675,983,338,542,245
403,408,407,297,562,481,449,1248,614,945,353,536,253
404,404,395,300,573,505,444,1280,663,936,328,552,247
405,408,407,297,562,481,449,1248,614,945,353,536,253
406,400,399,303,551,524,453,1280,620,945,338,574,260
407,408,407,297,562,481,449,1248,614,945,353,536,253
408,416,415,282,567,476,426,1236,614,945,331,579,250
409,408,415,282,567,476,426,1236,614,945,331,579,253
410,416,403,282,573,528,422,1280,607,973,341,597,253
411,408,415,282,567,476,426,1236,614,945,331,579,253
412,404,423,288,567,471,426,1261,614,1021,318,614,250
413,408,415,282,567,476,426,1236,614,945,331,579,253
414,404,423,279,573,505,435,1248,607,973,338,597,260
415,408,415,282,567,476,426,1236,614,945,331,579,253
416,408,436,268,590,476,435,1280,663,954,315,602,255
417,408,415,282,567,476,426,1236,614,945,331,579,253
418,408,411,276,562,528,418,1280,626,1030,338,643,235
419,408,415,282,567,476,426,1236,614,945,331,579,253
420,428,432,273,590,471,439,1280,638,992,308,597,250
421,408,415,282,567,476,426,1236,614,945,331,579,253
422,416,403,288,590,481,409,1280,657,983,308,631,253
423,408,415,282,567,476,426,1236,614,945,331,579,253
424,404,411,290,579,476,430,1280,620,973,328,626,240
425,408,415,282,567,476,426,1236,614,945,331,579,253
426,404,403,288,556,514,405,1280,650,1049,341,643,253
427,408,415,282,567,476,426,1236,614,945,331,579,253
428,420,423,279,579,524,435,1280,669,945,338,608,250
429,408,415,282,567,476,426,1236,614,945,331,579,253
430,428,403,288,596,481,409,1280,681,1002,318,574,247
431,408,415,282,567,476,426,1236,614,945,331,579,253
432,420,411,271,567,519,409,1273,650,992,335,649,245
433,408,415,282,567,476,426,1236,614,945,331,579,253
434,416,411,273,567,533,426,1261,632,983,338,574,242
435,408,415,282,567,476,426,1236,614,945,331,579,253
436,416,403,290,579,476,413,1280,675,992,335,643,260
437,408,415,282,567,476,426,1236,614,945,331,579,253
438,400,423,285,579,490,426,1280,620,954,328,637,247
439,408,415,282,567,476,426,1236,614,945,331,579,253
440,408,419,276,550,519,430,1280,650,954,311,585,242
441,408,415,282,567,476,426,1236,614,945,331,579,253
442,412,428,279,550,509,426,1248,626,1049,321,637,255
443,408,415,282,567,476,426,1248,614,945,331,579,253
444,404,411,273,556,490,418,1280,638,936,328,620,235
445,408,415,282,567,490,426,1248,614,936,331,579,253
446,424,407,268,584,534,409,1280,601,982,315,602,250
447,408,415,282,567,490,426,1248,614,936,331,579,253
448,412,415,282,556,495,430,1273,607,954,311,591,237
449,408,415,282,567,490,426,1248,614,936,331,579,253
450,424,403,268,567,495,405,1280,614,936,341,568,260
451,408,403,268,567,495,405,1248,614,936,331,579,253
452,404,395,265,596,525,413,1280,650,973,335,608,247
453,408,403,268,567,495,405,1248,614,936,331,579,253
454,396,399,270,556,510,405,1280,650,1029,315,626,247
455,408,403,268,567,495,405,1248,614,936,331,579,253
456,412,407,262,562,540,397,1280,657,926,318,620,237
457,408,403,268,567,495,405,1248,614,936,331,579,253
458,408,395,276,579,500,385,1280,626,1001,328,620,242
459,408,403,268,567,495,405,1248,614,936,331,579,253
460,412,411,257,584,520,405,1280,681,1020,328,631,258
461,408,403,268,567,495,405,1248,614,936,331,579,253
462,420,423,276,590,510,413,1280,675,1001,308,649,255
463,408,403,268,567,495,405,1248,614,936,331,579,253
464,404,395,268,596,540,397,1280,669,1020,311,649,258
465,408,403,268,567,495,405,1248,614,936,331,579,253
466,404,415,260,562,500,401,1280,620,1020,328,591,255
467,408,403,268,567,495,405,1248,614,936,331,579,253
468,400,411,268,596,520,389,1280,650,964,311,602,260
469,408,403,268,567,495,405,1248,614,936,331,579,253
470,400,407,254,573,550,397,1280,681,945,315,602,255
471,408,403,268,567,495,405,1248,614,936,331,579,253
472,404,415,270,573,510,417,1280,614,992,325,597,245
473,408,403,268,567,495,405,1248,614,936,331,579,253
474,424,399,254,550,525,397,1236,663,954,331,643,250
475,408,403,268,567,495,405,1236,614,936,331,579,253
476,420,391,257,596,520,413,1273,650,1020,321,608,250
477,408,403,268,567,495,405,1236,614,936,331,579,253
478,404,423,257,590,515,413,1273,657,1001,328,626,245
479,408,403,268,567,495,405,1236,614,936,331,579,253
480,416,391,273,550,495,417,1280,644,964,328,620,247
481,408,403,268,567,495,405,1236,614,936,331,579,253
482,428,399,257,573,515,409,1261,632,992,338,626,235
483,408,403,268,567,495,405,1236,614,936,331,579,253
484,420,411,273,550,520,417,1248,663,1029,328,579,255
485,408,403,268,567,495,405,1248,614,936,331,579,253
486,400,399,257,596,500,413,1280,644,992,321,637,258
487,408,403,268,567,495,405,1248,614,936,331,579,253
488,428,399,268,567,550,397,1280,632,954,318,626,250
489,408,403,268,567,495,405,1248,614,936,331,579,253
490,412,407,273,584,500,413,1280,687,1039,318,614,242
491,408,403,268,567,495,405,1248,614,936,331,579,253
492,420,403,265,573,500,405,1280,669,945,335,585,237
493,408,403,268,567,495,405,1248,614,936,331,579,253
494,400,399,276,562,490,405,1280,657,945,321,597,235
495,400,403,268,567,490,405,1248,614,936,331,579,253
496,392,399,273,567,485,417,1280,663,992,321,597,237
497,400,403,268,567,490,405,1248,614,936,331,579,253
498,420,419,270,596,490,393,1273,632,964,325,574,240
499,400,403,268,567,490,405,1248,614,936,331,579,253
500,392,399,268,550,510,405,1280,687,1029,335,649,242
501,400,403,268,567,490,405,1248,614,936,331,579,253
502,388,407,265,550,495,413,1273,675,1010,311,579,260
503,400,403,268,567,490,405,1248,614,936,331,579,253
504,392,411,268,590,520,409,1280,687,1020,325,626,255
505,400,403,268,567,490,405,1248,614,936,331,579,253
506,416,419,270,573,544,405,1280,650,954,315,591,237
507,400,403,268,567,490,405,1248,614,936,331,579,253
508,388,415,265,556,500,409,1273,687,1020,341,602,260
509,400,403,268,567,490,405,1248,614,936,331,579,253
510,400,415,268,579,510,405,1280,650,954,328,620,250
511,400,403,268,567,490,405,1248,614,936,331,579,253
512,416,403,257,562,534,401,1273,644,936,338,602,240
513,400,403,268,567,490,405,1248,614,936,331,579,253
