Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,200,215,222,207,237,223,205,233,233,191,227,214
3,201,215,222,208,238,223,206,234,234,193,228,215
4,206,220,229,213,244,231,201,228,230,188,222,211
5,207,222,230,216,246,233,209,237,238,195,230,217
6,213,230,241,220,253,243,198,229,234,184,222,213
7,215,232,243,223,257,246,211,241,243,196,233,221
8,218,234,244,226,257,247,204,231,237,189,223,213
9,218,234,244,226,257,247,204,231,237,189,223,213
10,227,238,248,233,260,250,195,224,233,180,214,207
11,227,238,248,233,260,250,195,224,233,180,214,207
12,234,247,260,239,268,261,192,223,235,177,212,207
13,235,248,260,241,269,262,198,228,238,182,217,210
14,244,257,268,247,275,267,195,224,237,179,212,208
15,245,258,269,248,276,269,199,230,242,184,219,213
16,249,262,272,250,282,273,195,228,242,177,214,211
17,249,262,272,250,282,273,195,228,242,177,214,211
18,260,274,287,258,292,286,194,229,245,175,213,211
19,261,274,287,259,292,287,197,232,246,179,216,214
20,269,279,290,266,295,289,192,225,242,174,211,208
21,271,280,292,269,297,291,199,234,249,180,218,216
22,280,288,300,276,302,298,195,228,246,176,213,212
23,281,289,301,278,304,300,201,236,251,182,219,217
24,284,293,304,281,309,303,198,234,251,177,216,215
25,284,293,304,281,309,303,198,234,251,177,216,215
26,285,296,304,280,310,303,193,227,242,172,208,205
27,285,296,304,280,310,303,193,227,242,172,208,205
28,282,290,297,277,304,296,185,218,234,166,200,198
29,283,294,302,278,308,301,186,220,236,166,201,199
30,290,299,305,281,310,303,183,217,234,162,196,195
31,290,299,305,281,310,303,183,217,234,162,196,195
32,291,298,303,282,309,301,180,210,224,158,188,186
33,291,298,303,282,309,301,180,210,224,158,188,186
34,285,294,302,276,305,300,173,205,222,153,183,182
35,290,298,305,281,308,302,175,206,222,154,184,183
36,294,300,304,284,309,301,172,202,216,150,180,177
37,294,300,304,284,309,301,172,202,216,150,180,177
38,293,297,300,283,305,296,165,194,208,143,173,172
39,293,299,303,283,308,299,166,196,212,144,175,175
40,296,298,304,282,306,300,161,192,209,140,171,171
41,296,298,304,282,306,300,161,192,209,140,171,171
42,297,298,303,282,305,299,161,192,210,140,171,172
43,297,298,303,282,305,299,161,191,209,140,170,171
44,297,297,301,283,305,298,161,191,208,140,170,170
45,298,299,303,284,307,300,161,192,209,141,171,171
46,300,298,301,284,305,298,159,188,207,139,168,170
47,300,299,303,284,306,299,159,188,206,139,168,169
48,301,300,306,286,309,304,160,188,207,140,168,169
49,299,298,302,283,305,298,159,187,205,139,168,169
50,305,300,300,288,306,295,160,187,203,139,167,167
51,299,298,302,283,305,298,159,187,205,139,168,169
52,303,301,304,285,307,299,159,187,204,139,167,168
53,300,299,304,284,306,299,159,187,204,139,167,168
54,298,299,306,283,306,302,159,186,203,139,167,167
55,301,301,307,285,307,302,159,187,204,139,167,167
56,302,303,310,286,311,306,160,187,204,139,167,167
57,301,301,307,285,307,302,159,187,204,139,167,167
58,300,301,307,282,305,301,158,185,200,139,166,165
59,300,301,307,282,305,301,158,185,200,139,166,165
60,299,300,303,279,302,297,157,183,198,137,165,164
61,299,301,307,280,304,301,157,185,200,138,165,165
62,302,300,304,281,303,298,157,183,196,137,164,162
63,304,303,308,282,306,302,158,185,200,138,166,165
64,306,304,310,284,306,302,158,184,197,138,165,163
65,304,303,308,282,306,302,158,185,200,138,166,165
66,300,303,309,278,304,302,157,184,200,138,166,165
67,300,303,309,278,304,302,157,184,200,138,166,165
68,299,301,306,279,304,300,157,185,201,138,166,165
69,299,301,306,279,304,300,157,185,201,138,166,165
70,304,303,306,283,306,301,158,186,201,138,166,166
71,299,301,306,279,304,300,157,185,201,138,166,165
72,293,296,302,274,299,296,156,184,200,137,165,165
73,299,301,306,279,304,300,157,185,201,138,166,166
74,302,304,306,281,306,299,157,184,198,138,165,164
75,302,304,306,281,306,299,157,184,198,138,165,164
76,304,306,309,283,309,304,158,185,198,139,165,163
77,302,304,306,281,306,299,157,184,198,138,165,164
78,303,304,306,280,307,300,157,184,199,138,165,164
79,302,304,306,281,306,299,157,184,198,138,165,164
80,304,304,306,282,306,298,158,184,199,138,165,164
81,302,304,306,281,306,299,157,184,198,138,165,164
82,298,302,304,279,305,299,157,184,198,138,165,163
83,302,303,305,281,306,300,157,184,198,138,165,163
84,298,296,298,276,298,292,156,181,193,137,163,160
85,302,303,305,281,306,300,158,184,198,138,165,163
86,299,300,301,277,301,295,156,182,195,137,164,162
87,301,303,305,279,305,299,157,184,198,137,165,163
88,302,305,306,278,307,300,157,184,198,138,165,164
89,301,303,305,279,305,299,157,184,198,137,165,163
90,305,306,307,283,308,301,158,185,199,138,165,164
91,301,303,305,279,305,299,157,184,198,137,165,163
92,304,305,309,282,308,304,158,184,198,138,165,163
93,301,303,305,279,305,299,157,184,198,137,165,163
94,299,301,306,277,304,302,157,184,200,138,165,165
95,301,303,305,279,305,299,157,184,198,137,165,163
96,302,305,308,282,308,303,158,185,198,138,165,163
97,301,303,305,279,305,299,157,184,198,137,165,163
98,305,304,305,283,306,300,157,184,197,138,165,163
99,301,303,305,279,305,299,157,184,198,137,165,163
100,299,300,301,276,303,296,156,183,198,137,164,163
101,302,304,305,280,306,300,157,184,198,138,165,164
102,299,298,299,275,302,295,155,182,195,137,163,161
103,302,303,305,277,304,299,156,183,198,137,165,163
104,301,303,305,276,303,300,156,183,196,137,164,162
105,301,303,305,276,303,300,156,183,196,137,164,162
106,296,296,299,271,296,294,154,181,194,136,163,161
107,301,303,305,276,303,300,156,183,196,137,164,162
108,300,302,307,275,305,303,156,183,197,137,164,163
109,301,303,305,276,303,300,156,183,196,137,164,162
110,304,306,309,277,306,303,156,183,196,137,164,162
111,301,303,305,276,303,300,156,183,196,137,164,162
112,303,304,306,275,303,300,155,182,193,137,163,160
113,303,304,306,275,303,300,155,182,193,137,163,160
114,299,300,303,270,298,297,154,181,193,136,163,160
115,303,304,306,275,303,300,155,182,193,137,163,160
116,304,304,304,275,302,299,155,181,191,136,163,159
117,304,305,306,275,303,300,155,182,194,137,164,161
118,306,303,304,277,302,299,155,182,193,137,163,160
119,306,303,304,277,302,299,155,182,193,137,163,160
120,305,303,302,276,301,297,155,180,190,136,162,158
121,305,303,304,275,301,299,155,181,193,136,163,160
122,310,307,307,280,304,303,156,182,192,137,163,159
123,305,303,304,275,301,299,155,181,193,136,163,160
124,308,307,308,278,305,303,156,182,194,137,163,160
125,305,303,304,275,301,299,155,181,193,136,163,160
126,307,304,303,278,302,297,155,181,192,136,163,159
127,305,303,304,275,301,299,155,181,193,136,163,160
128,300,301,304,271,301,302,154,181,193,136,162,159
129,300,301,304,271,301,302,154,181,193,136,162,159
130,299,298,301,271,298,298,154,180,191,135,162,158
131,300,301,304,271,301,302,154,181,193,136,163,160
132,300,301,303,269,298,299,154,180,192,135,162,159
133,300,301,303,269,298,299,154,180,192,135,162,159
134,298,300,303,270,299,299,154,181,194,136,163,160
135,300,301,303,269,298,299,154,180,192,135,162,159
136,299,301,307,267,298,304,153,180,194,135,162,160
137,300,301,303,269,298,299,154,180,192,135,162,159
138,300,301,303,267,297,298,153,180,193,135,162,159
139,300,301,303,267,298,299,153,180,192,135,162,159
140,300,301,303,265,296,297,152,179,192,135,162,159
141,300,301,303,265,297,299,152,179,192,135,162,159
142,303,303,306,268,299,301,153,180,192,135,162,159
143,300,301,304,265,297,299,152,179,191,135,161,159
144,299,301,302,263,297,298,152,179,191,134,161,158
145,300,302,304,265,297,299,152,179,192,135,162,159
146,303,304,306,268,300,300,153,179,191,135,162,158
147,300,302,304,265,297,299,152,179,192,135,162,159
148,298,301,302,263,296,296,152,179,189,135,161,157
149,300,302,304,265,297,299,153,180,192,135,162,159
150,303,303,304,266,297,298,152,178,190,135,161,158
151,300,302,304,265,297,299,153,180,192,135,162,159
152,302,301,302,266,296,296,152,179,192,135,162,159
153,303,303,304,267,298,299,153,179,192,135,162,159
154,303,303,304,265,297,299,152,178,190,134,161,158
155,303,303,304,265,297,299,152,178,190,134,161,158
156,306,307,309,268,301,305,153,179,190,135,161,157
157,303,303,304,265,297,299,152,178,190,134,161,158
158,302,302,304,263,297,301,152,179,191,135,161,158
159,303,303,304,265,297,299,152,178,190,134,161,158
160,304,303,303,266,296,298,152,178,189,135,161,157
161,303,303,304,265,297,299,152,178,190,134,161,158
162,297,299,303,259,294,298,151,177,189,134,160,157
163,303,303,304,265,297,299,152,179,190,135,161,158
164,302,304,306,265,298,301,152,179,190,135,161,157
165,303,303,304,265,297,299,152,179,190,135,161,158
166,299,301,307,261,295,302,151,178,189,134,160,157
167,303,304,308,265,299,304,152,179,190,135,161,157
168,306,308,311,268,302,305,152,179,189,135,161,157
169,303,304,308,265,299,304,152,179,190,135,161,157
170,302,300,303,264,297,300,152,178,189,134,161,157
171,302,300,303,264,297,300,152,178,189,134,161,157
172,298,295,299,260,291,295,151,177,188,134,160,157
173,302,300,303,264,297,300,152,178,189,134,161,157
174,297,296,300,261,294,299,151,177,187,134,160,155
175,302,300,303,264,297,301,151,178,187,134,160,156
176,301,299,302,263,295,299,151,177,188,134,160,156
177,301,300,302,264,296,301,152,178,187,134,160,156
178,299,296,299,262,293,298,151,176,185,134,159,154
179,301,300,302,264,296,301,152,178,187,134,160,156
180,299,296,300,263,294,299,151,177,186,134,160,155
181,299,299,302,263,296,300,151,178,187,134,160,156
182,304,300,300,266,297,299,152,178,187,134,160,155
183,299,299,302,263,296,300,151,178,187,134,160,156
184,297,297,298,262,295,297,151,177,185,134,159,154
185,299,299,302,263,296,300,151,178,187,134,160,156
186,308,304,305,269,300,304,152,178,186,135,160,155
187,299,299,302,263,296,300,151,178,187,134,160,156
188,297,297,301,261,295,299,151,177,188,134,160,156
189,299,299,302,263,296,300,151,178,188,134,160,156
190,297,299,304,261,295,302,151,177,187,134,160,156
191,300,299,304,263,297,302,152,178,188,134,160,156
192,300,298,300,263,295,299,151,178,187,134,160,156
193,301,300,304,264,297,302,152,178,188,134,161,156
194,295,292,297,260,289,295,150,176,184,133,159,154
195,301,300,304,264,297,302,152,178,188,134,160,156
196,297,293,297,259,290,297,150,176,185,133,159,154
197,301,300,304,264,297,302,152,178,188,134,161,156
198,301,296,300,265,296,302,152,179,189,135,161,157
199,301,296,300,265,296,302,152,179,189,135,161,157
200,299,293,298,263,293,299,152,178,188,134,160,156
201,299,293,298,263,293,299,152,178,188,134,160,156
202,299,293,297,263,293,299,151,177,186,134,160,155
203,299,293,297,263,293,299,151,177,186,134,160,155
204,301,294,298,264,295,301,152,177,185,134,160,154
205,299,293,297,263,293,299,151,177,186,134,160,155
206,302,296,299,265,295,301,151,177,185,134,160,154
207,299,293,297,263,293,299,151,177,186,134,160,155
208,297,294,299,262,295,302,152,178,188,134,160,156
209,299,293,297,264,293,300,152,177,187,134,160,156
210,302,294,298,265,294,299,152,178,188,134,160,156
211,299,293,297,264,293,300,152,177,187,134,160,156
212,304,296,299,267,297,302,152,178,186,135,160,155
213,299,293,297,264,293,300,152,177,187,134,160,156
214,304,296,300,266,295,300,152,178,188,134,160,156
215,299,293,297,264,293,300,152,177,187,134,160,156
216,305,293,294,266,292,296,152,177,186,134,160,155
217,299,293,297,264,293,300,152,177,187,134,160,156
218,306,296,299,268,297,302,152,179,188,135,161,156
219,299,293,297,264,293,300,152,177,187,134,160,156
220,303,293,298,266,293,299,152,177,187,134,160,156
221,299,293,297,264,293,300,152,177,187,134,160,156
222,294,289,295,261,290,299,151,177,187,134,159,155
223,300,294,299,264,294,302,152,178,188,134,160,156
224,299,292,298,261,292,301,151,176,185,133,159,154
225,300,293,298,264,294,302,152,177,186,134,160,155
226,295,286,290,260,288,295,150,176,185,133,159,154
227,300,293,298,264,294,302,152,177,186,134,160,155
228,297,290,296,261,290,300,151,176,185,133,159,154
229,299,293,298,264,294,303,151,177,186,134,159,154
230,306,296,297,268,295,301,152,177,185,134,160,154
231,299,293,298,264,294,303,151,177,186,134,159,154
232,296,289,295,261,291,300,151,176,184,133,159,153
233,299,292,297,264,294,302,151,177,184,134,159,154
234,295,289,292,261,292,299,151,176,183,133,158,152
235,299,291,294,263,293,299,151,176,184,133,159,153
236,296,291,297,263,294,305,152,177,186,134,159,154
237,299,291,294,263,293,299,151,176,184,134,159,153
238,306,296,300,268,297,306,153,178,187,135,161,156
239,299,291,294,263,293,299,151,176,184,134,159,153
240,301,293,297,264,296,304,152,178,186,134,160,155
241,298,291,294,262,293,300,151,176,184,133,159,154
242,300,292,292,264,294,298,151,176,183,133,159,153
243,301,294,295,265,295,301,151,177,185,134,159,154
244,297,289,293,261,290,299,151,176,183,133,158,153
245,301,294,297,265,296,303,152,177,184,134,159,154
246,300,295,297,266,297,303,152,177,185,134,159,154
247,301,294,297,265,296,303,152,177,184,134,159,154
248,299,291,292,260,290,296,150,174,180,133,157,151
249,300,294,296,262,295,302,151,176,184,133,159,153
250,297,287,290,259,288,296,150,174,181,132,157,151
251,300,294,296,262,295,302,151,176,184,133,159,153
252,302,293,296,262,295,303,151,176,182,133,159,152
253,302,293,296,262,295,303,151,176,182,133,159,152
254,301,295,299,263,298,306,152,177,184,134,159,153
255,302,293,296,262,295,303,151,176,182,133,159,152
256,299,289,291,261,291,298,150,175,181,133,157,151
257,302,294,296,263,296,303,151,176,182,133,158,152
258,305,294,295,266,297,302,151,176,182,134,159,152
259,302,294,296,263,296,303,151,176,182,133,158,152
260,302,292,293,263,293,300,151,176,181,133,158,152
261,302,292,293,263,293,300,151,176,181,133,158,152
262,304,291,292,265,293,299,151,175,181,133,158,151
263,302,292,293,263,293,300,151,176,181,133,158,152
264,303,294,295,264,295,301,151,176,181,133,158,151
265,302,292,293,263,293,300,151,176,181,133,158,152
266,300,290,292,260,290,297,150,175,181,133,157,151
267,300,291,293,261,293,299,150,175,181,133,158,151
268,302,290,291,262,292,298,150,175,182,133,158,152
269,303,292,294,263,294,300,150,175,181,133,158,151
270,297,284,284,259,286,291,149,173,179,132,157,150
271,303,292,294,263,294,300,150,175,181,133,158,151
272,301,294,298,262,296,304,151,176,182,133,158,152
273,303,292,294,263,294,300,150,175,181,133,158,151
274,302,290,293,263,293,301,151,176,182,133,159,152
275,303,292,294,263,294,300,150,175,181,133,158,151
276,304,292,294,265,296,303,151,177,183,134,159,152
277,303,292,294,263,294,300,150,175,181,133,158,151
278,300,289,291,261,293,300,150,175,181,133,158,151
279,300,289,291,261,293,300,150,175,181,133,158,151
280,297,288,290,259,290,298,150,174,180,132,157,151
281,300,289,291,261,293,300,150,175,181,133,158,151
282,301,293,296,261,296,304,151,176,182,133,158,152
283,300,289,291,261,293,300,150,175,181,133,158,151
284,297,285,287,258,288,295,149,174,180,132,157,151
285,300,289,291,261,293,300,150,176,181,133,158,151
286,296,287,289,258,291,298,150,175,180,132,157,151
287,300,289,291,261,293,300,150,175,181,133,158,151
288,302,291,291,262,294,299,150,175,181,133,158,151
289,300,289,291,261,293,300,150,175,181,133,158,151
290,303,294,297,263,298,305,151,177,183,134,159,152
291,300,289,291,261,293,300,150,175,181,133,158,151
292,300,288,289,260,290,296,150,175,180,133,157,151
293,301,290,291,261,293,300,150,175,181,133,158,151
294,301,289,292,259,290,299,150,175,181,133,158,151
295,301,290,291,261,293,300,150,175,181,133,158,151
296,298,286,289,259,289,298,150,175,181,132,157,151
297,301,290,291,261,293,300,150,175,181,133,158,151
298,297,284,289,256,287,297,149,174,181,132,157,151
299,301,290,291,261,293,300,150,175,181,133,158,151
300,294,283,287,256,286,296,149,174,180,132,157,151
301,301,290,291,261,293,300,150,175,181,133,158,151
302,302,290,291,264,295,300,151,176,181,133,158,152
303,301,290,291,261,293,300,150,175,181,133,158,151
304,299,288,291,259,292,300,150,176,182,133,158,152
305,301,290,293,262,293,300,151,176,182,133,159,152
306,304,292,296,263,296,305,151,176,183,134,159,152
307,301,290,293,262,293,300,151,176,182,133,159,152
308,300,287,288,261,291,297,150,175,181,133,158,151
309,302,291,293,263,294,301,151,176,182,133,159,152
310,304,288,288,264,291,297,151,176,181,133,158,152
311,306,293,294,267,296,301,152,177,183,134,159,153
312,307,292,291,267,294,298,151,176,182,134,158,152
313,307,293,294,268,296,302,152,177,182,134,159,152
314,307,289,290,266,292,298,151,175,181,133,158,151
315,309,294,294,268,297,302,152,177,183,134,159,152
316,307,289,288,267,293,297,151,176,181,133,158,151
317,309,294,294,269,297,302,152,177,183,134,159,152
318,311,294,294,269,296,301,152,176,182,134,159,152
319,309,294,294,269,297,302,152,177,183,134,159,152
320,303,289,292,263,292,301,151,176,183,133,158,153
321,303,289,292,263,292,301,151,176,183,133,158,153
322,298,287,292,260,289,301,150,175,182,133,158,152
323,303,289,293,264,292,302,151,176,183,133,159,152
324,306,290,293,266,294,304,151,176,183,134,159,153
325,303,289,293,264,292,302,151,176,183,133,159,152
326,296,282,286,258,285,295,149,174,180,132,157,151
327,303,289,293,263,292,302,151,176,182,133,158,152
328,303,289,292,264,293,302,151,176,182,133,158,152
329,303,289,292,264,293,302,151,176,182,133,158,152
330,304,291,295,266,296,306,152,177,183,134,159,153
331,303,289,292,264,293,302,151,176,182,133,158,152
332,305,289,291,265,292,300,151,176,182,133,158,152
333,305,289,291,265,292,300,151,176,182,133,158,152
334,304,285,288,264,288,298,151,175,181,133,158,152
335,307,290,291,267,292,300,151,176,182,133,158,152
336,309,292,294,268,294,304,152,177,183,134,159,153
337,307,290,291,267,292,300,151,176,182,133,158,152
338,306,291,292,267,292,302,151,176,182,134,158,152
339,307,290,291,267,292,300,151,176,182,133,158,152
340,302,286,287,261,286,295,150,174,180,133,157,151
341,303,288,290,263,291,300,151,176,182,133,158,152
342,299,284,287,260,286,296,150,174,180,132,157,151
343,300,287,290,261,290,299,150,175,181,133,158,151
344,300,286,290,261,289,299,150,175,182,133,158,152
345,300,286,289,261,289,299,150,175,181,133,158,152
346,300,285,286,260,288,296,150,174,181,132,157,151
347,300,286,290,260,289,299,150,175,181,133,158,151
348,296,282,286,256,286,296,149,174,181,132,157,151
349,300,286,290,260,289,299,150,175,181,133,158,151
350,301,288,295,260,290,305,150,176,184,133,158,153
351,300,286,290,260,289,299,150,175,181,133,158,151
352,304,288,294,264,291,305,151,176,183,133,158,153
353,300,286,290,260,289,299,150,175,181,133,158,151
354,296,284,287,258,288,298,150,175,181,132,157,151
355,300,286,290,260,289,299,150,175,181,133,158,151
356,299,286,292,261,291,304,151,176,184,134,159,153
357,300,286,290,260,289,299,150,175,181,133,158,151
358,302,287,292,260,289,302,150,175,182,133,158,152
359,300,286,290,260,289,299,150,175,181,133,158,151
360,303,289,294,262,292,306,151,177,184,133,159,153
361,300,286,290,260,289,299,150,175,181,133,158,151
362,297,286,291,258,288,302,150,175,182,133,158,152
363,301,287,292,261,290,303,150,176,183,133,158,152
