Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,230,214,246,232,217,243,240,205,239,223
3,208,222,230,214,246,232,217,243,240,205,239,223
4,216,229,236,221,251,237,219,247,244,208,245,228
5,216,229,236,221,251,237,219,247,244,208,245,228
6,226,238,243,230,258,244,231,258,255,218,259,242
7,226,238,243,230,258,244,231,258,255,218,259,242
8,235,246,255,239,269,257,247,271,268,233,272,253
9,235,246,255,239,269,257,247,271,268,233,272,253
10,247,261,272,249,284,275,254,283,282,239,283,266
11,247,261,272,249,284,275,254,283,282,239,283,266
12,256,271,287,260,296,290,266,297,297,252,296,278
13,256,271,287,260,296,290,266,297,297,252,296,278
14,267,287,303,272,313,304,279,314,313,268,315,297
15,267,287,303,272,313,304,279,314,313,268,315,297
16,280,296,308,284,324,311,291,327,327,279,329,310
17,280,296,309,285,325,312,291,328,327,280,329,310
18,296,307,317,297,337,320,303,342,340,296,348,323
19,296,308,318,297,338,322,303,343,341,296,348,324
20,303,313,320,305,343,322,323,359,354,319,370,343
21,303,315,324,306,345,326,324,360,355,319,371,344
22,307,316,324,311,348,326,342,373,368,339,389,361
23,308,318,327,312,350,330,343,374,370,339,390,362
24,313,322,329,319,357,333,355,388,382,351,403,375
25,311,321,330,317,355,333,350,386,381,348,401,375
26,316,322,330,324,356,332,375,407,395,375,427,391
27,317,325,333,325,361,337,365,404,395,368,424,391
28,320,324,331,327,359,334,378,418,411,389,447,414
29,321,328,336,329,365,341,379,419,413,389,449,415
30,315,320,332,326,360,336,398,439,427,413,474,434
31,324,330,339,332,370,345,395,439,429,411,474,435
32,324,326,334,335,368,341,419,455,442,438,494,453
33,327,333,342,336,374,348,408,451,442,431,491,452
34,326,332,341,337,376,347,426,465,452,447,509,465
35,327,334,343,335,375,350,414,461,451,439,505,464
36,323,331,343,335,378,354,431,479,471,457,528,486
37,328,335,346,337,378,353,420,474,468,447,523,484
38,330,333,346,341,379,355,435,491,485,468,543,501
39,334,339,349,345,384,358,427,487,484,453,536,499
40,334,335,344,345,379,352,441,498,494,466,554,519
41,330,332,341,340,375,349,428,489,484,457,545,505
42,334,333,339,346,377,347,441,503,495,467,561,518
43,333,334,343,345,379,351,434,501,494,463,559,516
44,332,332,340,344,381,352,443,514,511,474,575,538
45,333,336,345,345,382,355,440,513,510,469,573,537
46,334,335,347,351,382,355,455,525,524,485,590,559
47,338,338,346,352,385,356,443,516,512,472,578,542
48,340,334,340,353,384,352,450,530,525,483,600,559
49,336,332,339,351,382,351,448,527,523,481,598,558
50,335,329,337,353,380,348,464,545,540,504,618,574
51,336,328,335,352,377,345,449,528,527,481,599,561
52,333,324,333,351,375,346,463,547,546,501,624,582
53,338,329,336,354,378,347,450,530,533,482,601,565
54,345,334,338,360,383,349,474,554,551,515,641,594
55,338,329,336,355,378,347,450,529,531,482,600,563
56,341,329,337,357,378,348,475,547,546,510,621,581
57,337,328,336,352,378,347,450,530,532,482,600,565
58,341,332,340,361,385,352,472,555,555,505,629,588
59,340,331,338,358,381,349,452,532,538,483,603,568
60,342,327,335,358,378,347,468,549,555,510,630,597
61,340,330,337,356,380,349,451,532,537,483,602,568
62,344,329,335,362,380,348,468,551,555,498,623,588
63,342,332,338,360,382,350,452,534,540,484,604,570
64,342,332,338,360,383,350,468,554,559,506,630,593
65,342,332,339,359,382,351,452,534,543,484,604,572
66,343,333,339,360,383,351,473,557,567,514,639,604
67,340,332,340,357,382,352,453,536,549,484,606,576
68,341,329,339,362,383,353,478,553,564,512,628,597
69,343,333,340,361,384,353,454,537,551,485,607,577
70,353,340,346,373,394,361,474,556,568,502,626,594
71,344,334,341,362,385,355,455,540,557,486,609,581
72,338,327,335,357,380,349,463,549,561,498,617,585
73,338,326,333,356,377,347,453,537,552,484,607,578
74,340,326,332,358,380,347,470,554,571,503,628,603
75,337,325,333,353,376,347,452,537,553,484,607,579
76,340,327,333,357,376,345,455,539,562,485,610,589
77,340,328,335,358,379,350,454,540,564,486,611,590
78,342,330,340,362,382,354,467,556,575,499,634,607
79,342,329,336,361,381,350,455,540,563,486,611,590
80,344,332,340,368,387,355,465,550,579,494,624,610
81,348,332,338,369,385,353,459,547,572,491,620,599
82,349,331,339,374,388,355,480,569,596,509,650,627
83,350,334,340,372,388,356,461,551,582,492,623,606
84,356,339,346,379,395,362,475,568,601,511,649,634
85,352,335,341,375,389,357,462,552,584,493,624,607
86,355,335,343,379,392,361,488,587,618,522,670,651
87,352,335,342,374,390,358,463,554,588,493,626,610
88,359,341,344,385,399,363,486,582,620,521,664,652
89,357,338,344,381,394,361,465,557,595,495,628,615
90,360,339,344,384,397,363,486,577,615,521,660,640
91,356,339,345,379,394,363,466,560,604,496,631,621
92,363,343,349,387,400,368,482,587,636,516,669,659
93,359,341,348,383,398,367,468,565,616,498,635,629
94,364,341,347,392,401,370,484,583,634,513,660,651
95,363,344,350,389,401,370,470,568,622,499,637,634
96,367,345,349,395,403,369,480,581,634,512,655,647
97,366,344,348,394,400,367,471,569,625,500,638,636
98,368,343,346,397,404,369,482,590,652,513,670,666
99,368,346,351,397,404,371,474,574,638,502,643,645
100,371,351,356,397,408,378,482,586,654,515,657,661
101,366,346,351,393,403,373,474,576,644,502,644,649
102,370,345,350,397,401,370,487,583,647,516,659,657
103,368,347,352,396,404,372,474,576,642,502,644,648
104,374,349,353,405,408,374,489,588,657,519,655,662
105,368,347,353,396,405,374,475,578,648,503,646,652
106,369,347,350,402,408,373,484,585,651,509,653,655
107,372,348,350,402,407,372,476,579,648,503,646,652
108,371,349,351,401,409,374,485,585,654,516,657,660
109,370,347,350,399,406,372,476,579,650,503,647,653
110,370,348,352,402,408,375,489,595,673,515,667,679
111,372,349,352,402,409,376,478,583,661,505,650,661
112,379,353,355,412,413,378,495,602,681,524,676,682
113,373,350,354,402,410,378,479,586,670,506,653,667
114,370,350,354,401,413,381,482,597,688,507,661,683
115,369,349,355,399,410,380,479,589,679,507,656,673
116,374,352,356,405,414,382,487,597,685,519,672,684
117,369,349,355,399,410,380,479,589,679,507,656,673
118,369,349,354,401,414,382,494,611,703,520,683,703
119,367,348,355,398,410,381,480,591,684,507,657,676
120,367,347,353,399,409,380,488,600,693,517,671,690
121,366,345,352,397,407,378,480,590,683,507,657,676
122,367,344,349,397,406,376,481,595,687,510,666,682
123,365,343,348,396,405,375,479,590,682,506,656,675
124,366,343,349,403,407,377,491,602,695,515,668,690
125,370,345,349,404,408,376,481,591,683,508,657,676
126,372,346,352,407,409,380,496,603,695,523,671,687
127,370,345,349,404,408,376,481,591,683,508,657,676
128,372,346,349,405,410,377,492,602,690,517,670,686
129,368,344,348,401,406,375,480,590,680,507,656,674
130,367,344,348,400,406,375,488,599,697,516,666,689
131,366,343,347,398,404,373,481,593,691,508,659,681
132,371,347,350,404,409,376,489,604,706,520,673,699
133,366,343,347,398,404,373,481,593,691,508,659,681
134,368,344,349,399,406,375,486,598,694,512,670,693
135,364,342,347,395,403,373,480,592,690,507,658,681
136,357,339,346,389,402,376,481,599,703,510,670,696
137,356,338,345,389,400,372,479,591,690,506,658,681
138,360,340,347,391,402,375,494,602,705,525,671,695
139,355,338,344,387,400,372,478,591,690,506,658,681
140,356,336,341,391,401,371,488,602,700,512,669,694
141,356,335,339,389,398,368,478,591,689,506,657,680
142,348,328,335,382,392,365,486,599,695,511,668,690
143,346,326,333,379,389,362,476,588,685,504,655,677
144,346,328,336,379,392,364,484,600,695,511,673,690
145,344,325,333,376,387,362,475,587,685,504,655,677
146,345,325,334,375,386,361,477,595,691,506,664,684
147,342,323,332,372,383,359,474,586,684,503,654,676
148,343,323,333,376,386,363,482,599,695,508,668,688
149,344,324,333,375,385,360,475,586,684,504,654,677
150,339,322,332,370,383,360,480,593,695,514,669,689
151,342,325,334,373,385,362,476,590,694,505,657,684
152,350,328,336,382,393,367,489,607,712,520,678,701
153,342,325,334,373,385,362,476,590,694,505,657,684
154,348,327,333,381,389,364,477,591,699,506,656,684
155,348,327,335,380,388,364,479,592,694,509,659,683
156,341,322,331,375,385,361,487,601,695,519,672,688
157,339,320,329,372,382,359,476,587,685,507,656,677
158,339,319,326,373,380,354,475,582,675,506,653,671
159,337,318,326,370,379,353,474,582,675,505,653,671
160,339,321,326,375,382,354,476,584,682,509,654,679
161,342,321,327,376,382,355,476,584,678,507,654,673
162,339,316,321,375,379,350,490,591,678,523,664,674
163,338,315,320,372,376,348,474,581,674,505,653,671
164,336,312,318,373,375,347,483,588,676,520,665,678
165,339,315,320,375,376,347,474,580,669,505,651,667
166,340,312,314,377,375,342,484,584,667,514,662,672
167,341,315,319,377,376,345,474,578,662,505,649,663
168,341,315,318,377,377,346,481,583,663,517,659,666
169,341,315,318,377,375,344,473,576,658,504,648,659
170,345,317,320,383,381,349,490,590,676,522,663,679
171,342,316,319,379,377,346,475,579,665,505,650,664
172,341,314,320,379,377,348,490,590,682,523,664,681
173,343,318,322,380,380,350,476,583,677,507,654,673
174,341,318,324,378,380,353,482,594,693,515,672,692
175,343,318,323,379,381,352,477,587,687,508,657,679
176,348,321,326,388,386,355,498,605,702,534,686,704
177,347,320,324,385,383,353,479,588,687,509,658,680
178,351,323,326,393,387,354,492,599,691,522,676,691
179,347,320,323,385,383,352,478,586,682,508,656,676
180,354,325,327,393,389,356,492,594,686,522,668,682
181,347,320,323,385,383,352,478,586,682,508,656,676
182,353,322,324,394,388,354,490,592,688,520,661,682
183,347,320,323,385,383,352,478,586,682,508,656,676
184,352,323,327,391,388,357,498,608,706,530,684,704
185,347,320,323,385,383,352,478,586,682,508,656,676
186,339,314,317,377,375,346,479,588,686,510,660,680
187,339,314,317,376,375,345,476,585,685,507,656,678
188,340,313,318,381,376,348,479,593,697,511,670,693
189,344,317,319,383,379,349,479,589,693,509,659,684
190,346,317,321,386,381,351,489,595,701,521,668,693
191,345,317,320,385,380,349,479,589,693,509,659,684
192,338,314,319,378,377,349,478,596,707,507,665,697
193,345,318,321,385,381,351,478,591,701,509,661,689
194,345,316,320,386,381,351,495,616,722,525,693,717
195,344,317,321,384,380,351,478,591,701,508,661,689
196,347,320,322,385,383,352,495,613,720,532,694,713
197,343,317,320,382,379,350,478,591,701,508,661,689
198,354,323,327,395,388,357,500,614,721,534,691,713
199,343,317,320,382,379,350,478,591,701,508,661,689
200,341,315,319,382,378,349,488,599,706,525,675,700
201,343,315,318,382,377,348,477,589,697,508,660,687
202,342,314,318,380,377,350,496,612,714,533,691,707
203,340,313,318,377,375,347,476,589,697,507,659,687
204,343,314,316,381,376,348,486,603,712,517,684,707
205,341,315,319,379,376,349,477,591,703,508,661,691
206,349,320,322,389,383,351,493,603,706,524,678,699
207,344,316,320,384,378,350,478,592,703,509,661,691
208,347,318,322,390,382,353,494,611,723,526,692,719
209,348,318,320,389,381,351,479,593,704,509,662,691
210,344,317,320,387,380,349,488,600,707,521,673,698
211,347,317,319,387,379,348,479,591,700,509,661,689
212,351,319,320,394,382,350,486,601,708,518,671,698
213,347,317,319,387,379,348,479,591,700,509,661,689
214,348,318,320,389,381,351,495,613,722,534,698,718
215,348,318,319,389,380,349,479,591,700,509,661,689
216,351,318,318,395,382,348,482,597,706,513,670,698
217,348,318,319,389,380,349,479,591,700,509,661,689
218,350,317,317,392,383,349,491,611,721,527,694,717
219,348,319,320,389,381,350,480,593,706,510,663,693
220,345,317,321,388,382,352,490,609,718,523,687,709
221,347,318,320,387,380,350,479,593,706,509,663,693
222,359,326,325,402,390,354,502,614,720,537,692,715
223,347,318,320,387,380,350,479,593,706,509,663,693
224,351,318,318,393,379,346,493,597,703,525,669,693
225,346,316,317,386,378,346,478,590,699,508,660,688
226,352,318,319,396,383,350,499,615,723,534,699,723
227,346,316,317,386,378,346,478,590,699,508,660,688
228,349,318,319,389,381,349,490,603,710,519,681,709
229,345,315,317,384,376,345,477,589,697,508,659,686
230,344,315,317,383,378,346,499,612,712,536,696,710
231,341,313,316,379,374,344,476,588,696,507,659,686
232,345,314,316,386,376,346,488,599,710,515,668,700
233,345,316,318,385,377,347,478,591,702,509,661,690
234,344,312,315,386,376,346,490,607,712,525,689,709
235,346,316,317,386,378,346,478,590,699,508,660,688
236,347,319,320,386,382,351,489,607,719,520,678,708
237,342,314,317,381,375,345,477,590,699,508,660,688
238,339,313,318,378,374,347,482,598,704,516,668,693
239,340,313,316,378,373,344,476,588,696,507,659,686
240,335,310,315,373,371,343,484,605,707,516,681,701
241,336,311,314,373,371,343,474,586,693,506,657,684
242,341,313,316,382,376,344,491,601,706,528,679,703
243,342,313,316,380,374,344,476,587,693,507,658,684
244,345,316,319,387,378,347,496,604,708,530,678,701
245,345,316,317,386,377,345,478,589,696,508,659,686
246,350,315,314,393,377,343,484,599,702,517,675,697
247,345,315,316,385,376,344,477,588,694,508,659,685
248,350,316,317,392,380,345,485,590,691,517,663,686
249,344,314,315,385,375,342,476,585,686,507,656,679
250,338,312,312,379,373,340,480,589,693,509,664,689
251,341,313,315,380,374,343,476,586,690,507,657,682
252,343,316,318,385,378,345,482,597,694,515,671,689
253,344,314,315,384,375,342,476,585,685,507,656,679
254,338,309,310,379,372,340,484,597,701,519,672,698
255,342,314,315,381,374,343,476,587,690,507,657,682
256,350,318,318,391,381,347,492,602,710,524,674,701
257,343,315,317,382,376,346,478,591,701,508,661,690
258,338,312,318,378,375,349,489,611,724,522,687,716
259,340,314,317,378,375,347,477,592,705,508,662,693
260,345,318,321,383,381,350,495,611,719,529,688,710
261,340,314,317,378,375,347,477,592,705,508,662,693
262,340,314,317,377,374,346,477,593,706,508,666,695
263,340,314,317,378,375,347,478,592,706,509,662,693
264,340,313,316,379,376,346,490,602,711,523,675,699
265,340,314,317,378,375,347,478,592,706,509,662,693
266,347,319,323,386,382,352,500,619,727,534,696,718
267,341,314,318,380,376,347,479,592,706,509,662,693
268,344,313,318,386,377,348,493,609,720,523,687,714
269,346,317,319,386,379,348,480,593,706,510,663,693
270,352,319,321,396,384,351,494,607,715,526,683,707
271,346,317,319,386,379,348,480,593,706,510,663,693
272,349,317,319,392,381,349,487,604,718,517,680,712
273,349,318,319,391,381,349,481,594,707,511,663,694
274,346,316,316,388,380,347,493,605,712,523,677,699
275,346,317,319,386,379,348,480,593,706,510,663,693
276,346,315,315,384,376,344,493,609,715,528,691,712
277,342,314,317,381,375,346,478,590,700,509,661,689
278,342,314,317,379,376,348,488,604,712,516,678,704
279,338,312,316,376,373,345,477,590,700,508,660,689
280,335,311,317,373,374,346,493,615,725,530,698,720
281,336,312,316,371,372,346,477,591,705,508,661,692
282,343,317,320,380,379,348,492,602,711,526,677,700
283,339,313,317,376,374,347,478,592,705,509,662,693
284,340,314,320,378,376,349,495,611,720,530,686,712
285,337,312,316,374,373,346,477,590,702,508,661,690
286,345,319,323,382,381,352,495,611,716,526,687,709
287,339,313,317,376,374,346,477,591,703,508,661,691
288,339,310,315,377,372,344,483,603,711,518,685,708
289,339,313,316,377,374,345,477,590,700,508,660,689
290,338,310,314,380,375,344,493,611,716,525,690,711
291,342,314,317,380,375,346,478,590,700,508,661,689
292,342,313,317,383,377,348,492,614,724,528,697,721
293,343,315,318,382,376,347,479,592,703,509,662,691
294,344,316,318,386,378,346,486,598,709,518,672,699
295,347,317,319,387,379,348,480,594,706,510,663,693
296,344,315,318,387,381,348,497,611,716,529,683,704
297,345,316,318,385,378,347,480,592,703,509,662,691
298,345,314,316,387,379,346,488,611,718,521,690,714
299,346,316,317,387,378,346,479,590,698,509,660,687
300,346,318,321,387,382,351,497,616,725,527,694,720
301,342,314,316,381,375,345,478,589,697,508,660,687
302,352,321,322,394,384,352,501,617,725,538,700,722
303,342,314,316,381,375,345,478,589,697,508,660,687
304,343,313,315,387,378,344,495,605,704,526,681,699
305,345,315,316,386,377,344,478,588,692,508,659,684
306,346,315,314,389,376,342,487,595,695,520,665,685
307,349,317,317,391,379,345,479,589,693,509,659,684
308,357,322,320,400,386,349,489,605,710,519,681,707
309,349,317,317,391,379,345,479,589,693,509,659,684
310,345,315,316,388,377,343,494,602,707,526,679,705
311,347,316,317,388,378,345,479,590,695,509,660,686
312,350,318,320,396,383,350,497,613,720,526,691,716
313,347,316,317,388,378,345,479,590,695,509,660,686
314,352,319,318,395,384,349,497,609,709,528,681,700
315,347,316,317,388,378,345,479,590,695,509,660,686
316,349,317,317,391,379,346,493,613,713,526,693,712
317,346,316,316,387,377,344,478,588,690,508,658,682
318,353,317,315,396,380,343,490,599,694,519,676,695
319,346,315,314,387,375,341,477,585,682,507,655,676
320,343,313,316,384,375,344,494,603,708,527,681,706
321,343,314,316,383,375,344,478,588,694,508,659,685
322,347,317,317,388,379,346,482,600,704,513,675,702
323,345,315,315,385,376,343,478,587,689,508,657,681
324,351,319,318,392,381,346,495,605,710,527,678,701
325,346,316,317,386,378,346,479,591,700,509,661,689
326,345,314,313,389,377,343,487,595,703,515,665,694
327,349,318,318,391,380,347,480,592,700,510,661,689
328,354,318,317,402,384,347,507,623,722,541,703,717
329,349,318,318,391,380,347,480,592,700,510,661,689
330,351,318,317,395,383,348,492,603,715,520,673,705
331,350,319,319,392,381,349,481,594,706,511,663,693
332,348,315,315,388,377,344,489,605,715,522,684,707
333,347,316,318,387,376,346,480,593,706,510,663,693
334,346,316,318,387,379,348,496,609,718,528,683,707
335,344,315,317,384,375,346,479,592,706,509,662,693
336,350,319,320,393,380,348,494,605,712,528,676,698
337,344,315,317,384,375,346,479,592,706,509,662,693
338,345,312,313,384,374,343,480,601,714,509,671,704
339,344,314,316,383,374,345,477,590,702,508,661,691
340,340,310,313,380,372,343,482,598,707,516,676,701
341,342,313,316,381,373,344,476,589,699,507,660,688
342,349,318,320,390,378,348,483,594,706,512,666,698
343,347,315,317,388,376,345,477,590,700,508,660,689
344,347,315,317,389,376,343,495,610,713,530,693,709
345,347,315,317,388,376,345,477,590,700,508,660,689
346,348,314,316,393,378,346,496,611,720,529,687,713
347,350,317,318,392,378,347,479,593,706,509,662,693
348,351,316,316,398,381,345,501,614,717,535,696,714
349,353,318,318,396,380,346,479,592,701,509,661,690
350,348,315,314,394,378,343,478,593,700,509,660,685
351,348,315,314,394,378,343,478,593,700,509,660,685
352,346,311,310,393,377,342,488,610,719,518,681,707
353,348,315,315,392,378,345,479,595,705,509,661,689
354,345,312,312,390,376,343,481,603,712,513,673,697
355,346,315,315,391,378,345,478,594,705,509,661,689
356,347,316,314,394,381,345,487,604,711,520,672,697
357,349,316,314,394,379,344,479,594,703,509,661,687
358,356,319,317,406,386,348,494,610,716,523,683,707
359,349,316,314,394,379,344,479,594,703,509,661,687
360,354,317,317,400,382,348,490,612,717,523,683,702
361,349,316,315,394,379,345,479,595,705,510,662,689
362,353,318,316,402,384,347,493,613,716,522,689,708
363,348,315,314,394,378,343,478,593,700,509,660,685
